Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,21.0,0.960325,2.6,1.5,0.45,1440.0,3086.27,0.817179,0.999989,0.543212,0.999491,0.429461,16.79,233.1915,4.6719,2.8272,2.684008,1.903808,1.80971,
0.02,22.0,0.959488,1.3,1.0,190.94,2160.0,2974.44,0.739315,0.999992,0.348559,0.999471,0.408169,14.99,242.5339,4.6678,2.8274,2.761008,1.959159,1.860712,
0.02,23.0,0.958372,3.6,2.4,0.0,794.71,3061.78,0.879555,0.999962,0.699204,0.999442,0.501945,19.81,251.8663,4.6624,2.8277,2.852958,2.025513,1.922717,
0.1,24.0,0.945217,0.8,1.1,900.0,1588.65,2051.03,0.815787,0.999992,0.539993,0.998961,0.406118,15.59,261.0675,4.5984,2.8279,2.92643,2.078418,1.971459,
0.02,25.0,0.956782,0.2,1.1,3600.0,1586.02,2880.99,0.613212,0.999988,0.033342,0.999399,0.432896,12.68,270.3818,4.6547,2.8281,3.003311,2.133804,2.022528,
0.02,26.0,0.955899,2.1,1.1,3.61,1963.64,3124.18,0.761218,0.999986,0.403373,0.999373,0.442277,15.32,279.6916,4.6504,2.8283,3.080441,2.189371,2.073785,
0.01,27.0,0.955029,2.7,3.4,0.27,444.49,3417.04,0.544696,0.163982,0.698085,0.999347,1.195817,20.87,288.9968,4.6461,2.8288,3.27664,2.332217,2.212385,
0.1,28.0,0.940471,3.8,2.4,0.0,786.96,2215.91,0.937782,0.999944,0.84516,0.9987,0.523841,22.38,298.1542,4.5753,2.829,3.361716,2.393809,2.269827,
0.1,29.0,0.939811,2.8,0.9,0.15,2400.0,2291.25,0.800587,0.999988,0.502149,0.998659,0.435725,15.12,307.3088,4.5721,2.8292,3.431866,2.444476,2.316387,
0.02,30.0,0.950815,0.6,2.3,1200.0,494.21,3104.02,0.789818,0.999482,0.475462,0.999203,0.654979,16.76,316.5678,4.6256,2.8295,3.533942,2.51853,2.386184,
0.1,31.0,0.937606,2.0,1.2,5.1,1800.0,2242.79,0.86269,0.999982,0.657487,0.998512,0.458739,16.74,325.6986,4.5614,2.8297,3.605056,2.569951,2.433508,
0.02,32.0,0.949311,0.8,0.8,900.0,2361.13,2745.66,0.685032,0.999984,0.213024,0.999144,0.448669,13.89,334.9397,4.6183,2.8298,3.673854,2.619652,2.478964,
0.01,33.0,0.949915,2.2,1.1,2.21,1963.64,3467.61,0.729595,0.999967,0.324436,0.999168,0.492571,15.05,344.1911,4.6213,2.8301,3.74804,2.673297,2.528349,
0.02,34.0,0.9477,4.0,0.7,0.0,3085.71,3137.53,0.671401,0.999979,0.178985,0.999076,0.46732,13.6,353.4244,4.6105,2.8302,3.817595,2.72358,2.57441,
0.02,35.0,0.94577,2.1,3.3,3.32,463.29,3050.46,0.669738,0.409377,0.765474,0.998988,1.121561,21.62,362.638,4.6011,2.8307,3.976149,2.83924,2.685907,
0.02,36.0,0.94508,2.8,1.3,0.13,1661.54,3079.81,0.795624,0.999954,0.48963,0.998955,0.513095,16.13,371.8407,4.5977,2.8309,4.048906,2.891962,2.734416,
0.05,37.0,0.93885,0.4,2.7,1800.0,122.33,2875.37,0.417528,0.068927,0.475594,0.998597,1.253135,16.54,380.9881,4.5674,2.8313,4.21777,3.01533,2.853725,
0.02,38.0,0.942459,1.2,1.0,271.03,2144.66,2862.42,0.743496,0.999961,0.359369,0.998817,0.502614,15.07,390.1624,4.585,2.8315,4.286043,3.064825,2.899035,
0.05,39.0,0.937209,4.0,2.1,0.0,932.99,2591.34,0.905312,0.999872,0.764167,0.998484,0.572751,20.08,399.2871,4.5594,2.8317,4.36234,3.120296,2.950368,
0.02,40.0,0.938251,2.8,3.8,0.12,25.74,3397.08,0.512491,0.0,0.781948,0.998557,2.341462,21.68,408.4255,4.5645,2.8325,4.654302,3.334342,3.160492,
0.02,41.0,0.937784,1.8,0.5,9.68,4320.0,3104.3,0.62409,0.999964,0.060998,0.998524,0.49747,12.5,417.5631,4.5622,2.8326,4.717008,3.379852,3.201874,
0.1,42.0,0.924481,3.7,2.5,0.0,720.4,2204.89,0.941286,0.999555,0.855043,0.997235,0.646118,22.68,426.5647,4.4975,2.8328,4.796404,3.437771,3.255788,
0.01,43.0,0.937669,1.6,0.5,19.68,4320.0,3452.46,0.617058,0.999954,0.043433,0.998516,0.512788,12.4,435.7009,4.5617,2.833,4.859459,3.483621,3.297505,
0.02,44.0,0.935325,1.8,1.1,9.5,1963.64,3068.62,0.765787,0.999914,0.415382,0.998343,0.549055,15.38,444.8092,4.5503,2.8332,4.926084,3.532077,3.341841,
0.02,45.0,0.93437,3.3,2.5,0.0,717.25,3049.52,0.886384,0.999099,0.717729,0.998266,0.687604,20.19,453.907,4.5456,2.8334,5.00771,3.591662,3.397302,
0.1,46.0,0.921608,2.3,0.9,1.22,2400.0,2254.68,0.803755,0.999948,0.511023,0.996834,0.519968,15.17,462.8829,4.4835,2.8336,5.069376,3.636604,3.438295,
0.1,47.0,0.920518,3.2,1.4,0.0,1542.86,2178.58,0.890026,0.999909,0.726822,0.996667,0.552625,18.02,471.8451,4.4782,2.8338,5.134086,3.683826,3.481565,
0.02,48.0,0.93137,0.6,2.7,1200.0,126.04,3316.04,0.420747,0.038392,0.514474,0.998002,1.289457,17.13,480.9142,4.531,2.8342,5.278771,3.789923,3.583662,
0.02,49.0,0.930275,0.6,2.4,1200.0,420.83,3107.54,0.787243,0.97625,0.492909,0.997896,0.881404,16.99,489.9725,4.5257,2.8344,5.37683,3.861705,3.651397,
0.1,50.0,0.917521,1.8,0.9,9.08,2400.0,2237.53,0.804544,0.999932,0.513346,0.996161,0.535118,15.18,498.908,4.4637,2.8346,5.436746,3.905458,3.691235,
0.02,51.0,0.928753,1.8,2.3,9.03,795.23,3048.34,0.879215,0.999146,0.700022,0.99774,0.684412,19.5,507.9507,4.5183,2.8348,5.51193,3.960467,3.742173,
0.1,52.0,0.915597,3.9,1.6,0.0,1324.49,2162.14,0.907451,0.999835,0.770894,0.995797,0.587614,19.0,516.8638,4.4543,2.835,5.576122,4.007445,3.785238,
0.02,53.0,0.927301,1.8,1.6,8.92,1312.94,3018.77,0.834961,0.999722,0.58889,0.997579,0.618454,17.32,525.8909,4.5112,2.8352,5.643041,4.056393,3.830133,
0.02,54.0,0.926555,1.5,1.6,27.05,1296.01,3018.6,0.834837,0.999706,0.58864,0.997493,0.621569,17.38,534.9106,4.5076,2.8354,5.70965,4.105126,3.87482,
0.05,55.0,0.92121,0.8,2.4,880.36,425.43,2634.93,0.867203,0.988422,0.681198,0.996774,0.838411,18.51,543.8799,4.4816,2.8356,5.797396,4.169501,3.935235,
0.02,56.0,0.924868,0.5,1.3,1440.0,1171.17,2960.85,0.717278,0.999717,0.294835,0.997285,0.619362,14.66,552.883,4.4994,2.8358,5.862356,4.217057,3.978772,
0.05,57.0,0.919738,2.8,1.7,0.08,1212.71,2561.55,0.88566,0.999685,0.716193,0.996542,0.625638,18.57,561.8365,4.4744,2.836,5.927316,4.264658,4.022399,
0.01,58.0,0.9251,3.2,0.5,0.0,4320.0,3452.05,0.61713,0.999893,0.044275,0.997315,0.562261,12.42,570.8498,4.5005,2.8362,5.985559,4.307288,4.061013,
0.02,59.0,0.922708,0.4,1.6,1800.0,847.85,3022.25,0.709054,0.999277,0.27486,0.996994,0.67464,14.76,579.8325,4.4889,2.8364,6.054257,4.357631,4.107362,
0.02,60.0,0.921941,0.8,1.7,867.3,788.7,3039.29,0.799568,0.999302,0.501176,0.996883,0.672573,16.54,588.808,4.4852,2.8365,6.122111,4.407401,4.153138,
0.02,61.0,0.919083,1.4,3.8,42.02,12.32,3398.54,0.510007,0.0,0.776801,0.996434,2.656289,21.48,597.7646,4.4713,2.8372,6.37545,4.59422,4.336286,
0.1,62.0,0.905546,1.8,3.2,8.29,453.07,2203.26,0.558268,0.014579,0.884462,0.993256,1.347851,24.61,606.5843,4.4054,2.8376,6.502067,4.687577,4.425886,
0.02,63.0,0.917274,1.2,0.6,204.24,3600.0,2867.85,0.648044,0.999888,0.122165,0.996116,0.56492,13.17,615.5164,4.4625,2.8377,6.556288,4.727356,4.461714,
0.02,64.0,0.916414,0.8,1.6,847.85,866.14,3021.81,0.795284,0.999184,0.491049,0.995956,0.681721,16.32,624.4376,4.4583,2.8379,6.620634,4.774646,4.505054,
0.01,65.0,0.917299,2.6,0.9,0.26,2400.0,3426.66,0.696994,0.999695,0.24473,0.996121,0.623878,14.27,633.3708,4.4626,2.8381,6.679327,4.817769,4.54422,
0.02,66.0,0.915064,2.6,1.5,0.25,1413.07,2999.97,0.827386,0.999429,0.571189,0.99569,0.660698,17.08,642.2786,4.4517,2.8383,6.740841,4.863005,4.585514,
0.02,67.0,0.914217,2.7,2.5,0.14,689.4,3040.44,0.886369,0.993043,0.725122,0.995515,0.808174,20.07,651.1798,4.4476,2.8385,6.814792,4.917497,4.636074,
0.02,68.0,0.9132,3.0,2.9,0.0,545.99,3034.78,0.835746,0.837873,0.753845,0.995295,1.003383,21.18,660.0726,4.4426,2.8387,6.904975,4.98403,4.698707,
0.01,69.0,0.914166,2.7,0.8,0.13,2700.0,3429.69,0.676225,0.999685,0.193125,0.995504,0.625709,13.83,668.9758,4.4473,2.8389,6.961817,5.025861,4.73661,
0.02,70.0,0.9119,3.2,1.7,0.0,1188.22,3023.1,0.846548,0.999074,0.619797,0.994998,0.689205,17.92,677.853,4.4363,2.8391,7.023686,5.071439,4.778273,
0.02,71.0,0.91136,1.7,0.8,11.25,2700.0,3048.46,0.70181,0.999726,0.257365,0.994869,0.617617,14.09,686.7285,4.4337,2.8392,7.079031,5.112201,4.815136,
0.1,72.0,0.898471,3.2,1.2,0.0,1800.0,2164.13,0.868436,0.999697,0.676093,0.990601,0.62338,17.04,695.4758,4.371,2.8394,7.134374,5.153037,4.852208,
0.1,73.0,0.898229,1.2,0.6,189.44,3600.0,2032.42,0.696326,0.999902,0.245666,0.990493,0.5568,13.52,704.222,4.3698,2.8395,7.183793,5.189483,4.884905,
0.02,74.0,0.908644,2.1,3.2,2.27,444.9,3042.18,0.507414,0.001037,0.770414,0.99417,1.504141,21.69,713.0727,4.4205,2.8399,7.311426,5.283863,4.975508,
0.02,75.0,0.90767,2.4,2.9,0.59,537.63,3034.06,0.78192,0.702435,0.755418,0.993897,1.049475,20.89,721.9111,4.4157,2.8401,7.400194,5.349495,5.037296,
0.1,76.0,0.895308,3.0,0.5,0.0,4320.0,2229.03,0.652165,0.999876,0.135987,0.989101,0.570704,12.74,730.6331,4.3556,2.8403,7.449231,5.385715,5.069803,
0.1,77.0,0.89464,1.5,0.7,22.57,3085.71,2196.64,0.73897,0.99983,0.353218,0.988754,0.589496,14.03,739.3459,4.3523,2.8404,7.499523,5.422878,5.103244,
0.01,78.0,0.907451,1.6,1.3,15.45,1661.2,3331.42,0.76784,0.999097,0.423586,0.993834,0.687697,15.91,748.1794,4.4147,2.8406,7.557543,5.465734,5.142226,
0.01,79.0,0.906758,0.2,1.6,3600.0,805.86,3383.86,0.614692,0.996381,0.043533,0.993629,0.769535,13.3,757.0066,4.4113,2.8408,7.621679,5.513145,5.18579,
0.02,80.0,0.904208,3.2,2.9,0.0,533.57,3033.47,0.737388,0.590676,0.756385,0.992818,1.078426,21.27,765.8114,4.3989,2.841,7.709658,5.578287,5.247125,
0.02,81.0,0.903773,3.2,0.7,0.0,3085.71,3054.21,0.67502,0.999658,0.191557,0.99267,0.630558,13.64,774.614,4.3968,2.8412,7.761847,5.616875,5.281881,
0.1,82.0,0.891198,2.3,0.6,0.86,3600.0,2218.8,0.695719,0.999829,0.246073,0.986792,0.589659,13.36,783.2949,4.3356,2.8413,7.81044,5.652842,5.314161,
0.02,83.0,0.902448,3.6,1.7,0.0,1169.36,3019.98,0.847758,0.998333,0.624962,0.9922,0.723819,18.0,792.0803,4.3903,2.8415,7.869271,5.696398,5.353888,
0.02,84.0,0.901863,1.3,1.2,64.14,1780.58,2943.8,0.789227,0.999192,0.477883,0.991983,0.681154,15.93,800.859,4.3875,2.8417,7.924453,5.737258,5.390925,
0.02,85.0,0.901288,3.5,1.0,0.0,2160.0,3020.08,0.750998,0.999381,0.382232,0.991764,0.665439,15.13,809.6346,4.3847,2.8418,7.978114,5.776993,5.426845,
0.02,86.0,0.900682,0.6,1.1,1200.0,1404.35,2911.19,0.720681,0.999227,0.306712,0.991526,0.678555,14.59,818.4019,4.3817,2.842,8.032465,5.817252,5.463297,
0.02,87.0,0.899744,3.5,2.7,0.0,595.15,3032.57,0.855209,0.89742,0.745031,0.991145,0.972419,20.81,827.1626,4.3772,2.8422,8.108624,5.873751,5.516014,
0.05,88.0,0.894747,3.8,1.6,0.0,1262.6,2542.2,0.881219,0.998682,0.70996,0.988811,0.709983,18.45,835.8726,4.3529,2.8424,8.164518,5.915235,5.553744,
0.02,89.0,0.898177,0.2,2.3,3600.0,391.65,3105.59,0.32146,0.225032,0.083383,0.99047,1.17274,14.06,844.6181,4.3696,2.8426,8.254444,5.981976,5.616783,
0.1,90.0,0.885262,2.1,1.7,1.99,1156.9,2169.46,0.915057,0.998702,0.797647,0.982586,0.709069,19.45,853.2356,4.3067,2.8428,8.309334,6.022788,5.653936,
0.02,91.0,0.896796,1.8,2.3,6.92,748.99,3035.79,0.87828,0.988131,0.712652,0.989834,0.83989,19.58,861.9668,4.3628,2.843,8.373619,6.070529,5.697904,
0.02,92.0,0.894484,1.8,3.7,6.88,19.2,3384.54,0.511352,0.0,0.784044,0.988672,2.813024,21.44,870.6852,4.3516,2.8435,8.579558,6.223576,5.847563,
0.01,93.0,0.895081,0.6,2.4,1200.0,352.85,3484.51,0.446039,0.204155,0.416451,0.988984,1.180031,16.37,879.4003,4.3545,2.8438,8.666211,6.287959,5.908256,
0.05,94.0,0.888671,2.3,1.1,0.77,1963.64,2516.31,0.818546,0.999192,0.554603,0.985141,0.681173,16.02,888.0513,4.3233,2.8439,8.716943,6.325699,5.94229,
0.02,95.0,0.892413,1.3,1.5,52.9,1315.21,3001.48,0.829408,0.997899,0.58186,0.987521,0.737459,17.13,896.7385,4.3415,2.8441,8.771409,6.366219,5.979065,
0.1,96.0,0.879267,2.7,2.6,0.08,619.05,2178.07,0.919138,0.939131,0.870209,0.977007,0.939045,22.91,905.2995,4.2776,2.8443,8.839465,6.416972,6.026229,
0.01,97.0,0.892667,3.9,0.9,0.0,2400.0,3377.12,0.698759,0.999012,0.254052,0.987668,0.69299,14.4,913.9913,4.3427,2.8445,8.89023,6.454722,6.060233,
0.02,98.0,0.890659,0.7,0.8,1028.57,2101.68,2775.0,0.689267,0.999397,0.230542,0.986456,0.66399,13.92,922.6606,4.333,2.8446,8.938721,6.490812,6.092594,
0.02,99.0,0.89004,2.5,1.0,0.29,2160.0,2994.52,0.75209,0.998979,0.388217,0.986059,0.694965,15.08,931.3259,4.33,2.8448,8.989109,6.52833,6.12639,
0.02,100.0,0.889715,1.1,0.5,263.64,4320.0,2714.83,0.624749,0.999712,0.069237,0.985846,0.620389,12.65,939.988,4.3284,2.8449,9.034158,6.561877,6.156223,
0.02,101.0,0.888544,1.8,2.8,6.45,542.63,3028.69,0.667976,0.423009,0.754404,0.985052,1.118261,20.95,948.6402,4.3227,2.8451,9.112788,6.620479,6.21116,
0.02,102.0,0.886426,3.2,3.4,0.0,32.19,3373.48,0.510653,0.0,0.78488,0.983503,2.789603,21.79,957.2739,4.3124,2.8457,9.302466,6.761802,6.349166,
0.02,103.0,0.886049,2.3,0.9,0.7,2400.0,2997.96,0.729092,0.999016,0.332108,0.983211,0.69277,14.62,965.9011,4.3105,2.8458,9.350987,6.797973,6.381644,
0.01,104.0,0.886841,2.0,1.7,2.72,1131.14,3388.15,0.812451,0.99484,0.544379,0.983819,0.79049,17.26,974.5342,4.3144,2.846,9.405713,6.838818,6.41879,
0.1,105.0,0.872655,1.2,1.1,136.05,1861.9,2075.06,0.85414,0.99913,0.651807,0.968828,0.685495,16.63,983.0285,4.2454,2.8461,9.453136,6.874298,6.45071,
0.1,106.0,0.871992,3.6,1.6,0.0,1229.93,2162.9,0.907548,0.997896,0.78704,0.967867,0.737543,19.36,991.5166,4.2422,2.8463,9.503745,6.912174,6.485029,
0.02,107.0,0.883532,3.1,2.3,0.0,733.89,3029.89,0.871917,0.970892,0.718337,0.981129,0.893695,19.97,1000.1185,4.2983,2.8464,9.56438,6.957468,6.526663,
0.02,108.0,0.883101,3.2,1.0,0.0,2160.0,2979.29,0.752368,0.998635,0.39191,0.980748,0.712044,15.2,1008.716,4.2962,2.8466,9.61296,6.993775,6.559302,
0.01,109.0,0.883598,0.6,2.4,1200.0,331.28,3496.12,0.385218,0.053577,0.418874,0.981186,1.268915,16.45,1017.3194,4.2986,2.8468,9.697036,7.056562,6.618511,
0.01,110.0,0.883208,0.2,0.9,3600.0,1765.47,3188.13,0.603932,0.998646,0.020763,0.980843,0.711572,12.33,1025.9161,4.2967,2.847,9.74502,7.092426,6.650713,
0.02,111.0,0.881068,3.2,1.1,0.0,1963.64,2958.98,0.772898,0.998248,0.444575,0.978846,0.72675,15.66,1034.4927,4.2863,2.8471,9.793745,7.128872,6.683507,
0.02,112.0,0.880501,3.8,1.2,0.0,1786.91,2953.76,0.790725,0.997836,0.489835,0.978283,0.739189,16.12,1043.0633,4.2836,2.8473,9.843038,7.165761,6.716749,
0.01,113.0,0.88095,2.5,2.9,0.25,500.46,3393.43,0.484235,0.029996,0.691228,0.978729,1.304485,20.26,1051.6409,4.2857,2.8475,9.927592,7.228994,6.776414,
0.02,114.0,0.87881,2.3,2.3,0.65,726.06,3029.16,0.867169,0.959731,0.719934,0.976517,0.913466,19.73,1060.1966,4.2753,2.8477,9.987151,7.273598,6.817399,
0.05,115.0,0.873612,1.7,2.7,8.58,561.41,2555.03,0.729693,0.510657,0.828492,0.970166,1.097492,22.14,1068.7035,4.25,2.8479,10.057734,7.326487,6.866751,
0.02,116.0,0.877496,1.8,1.6,5.81,1208.83,3015.82,0.839136,0.995043,0.615274,0.975049,0.788121,17.51,1077.2454,4.2689,2.8481,10.108894,7.364826,6.901467,
0.02,117.0,0.875438,1.8,3.9,5.78,13.87,3379.8,0.508884,0.0,0.785927,0.972568,2.88191,21.35,1085.7926,4.2589,2.8486,10.287456,7.498339,7.031789,
0.1,118.0,0.862903,2.7,0.9,0.04,2400.0,2126.71,0.807245,0.999184,0.543205,0.951446,0.681755,15.32,1094.1936,4.1979,2.8487,10.331054,7.531084,7.061053,
0.1,119.0,0.862322,0.7,1.4,968.8,953.16,2154.82,0.84922,0.997018,0.650951,0.950161,0.758117,16.79,1102.5872,4.1951,2.8489,10.379058,7.567176,7.093671,
0.02,120.0,0.873507,2.6,2.9,0.11,493.08,3024.97,0.506221,0.015264,0.765278,0.970023,1.345112,20.96,1111.0929,4.2495,2.8491,10.462084,7.629402,7.152397,
0.02,121.0,0.873026,0.6,1.6,1200.0,736.66,3041.94,0.761155,0.98741,0.430799,0.969354,0.843399,15.84,1119.5911,4.2472,2.8493,10.514747,7.668936,7.188357,
0.05,122.0,0.867927,1.2,2.1,93.26,766.04,2562.27,0.896707,0.978927,0.782182,0.961319,0.874207,20.14,1128.0407,4.2224,2.8494,10.568934,7.709679,7.225568,
0.02,123.0,0.872028,2.3,0.8,0.59,2700.0,2979.03,0.702242,0.998678,0.272967,0.967921,0.710165,14.14,1136.5311,4.2423,2.8496,10.613285,7.742996,7.255307,
0.02,124.0,0.871532,3.0,0.8,0.0,2700.0,2979.2,0.702114,0.998642,0.273051,0.967184,0.711728,14.22,1145.0168,4.2399,2.8497,10.657556,7.776272,7.285009,
0.05,125.0,0.865041,3.9,3.6,0.0,22.69,2902.05,0.533226,0.0,0.855111,0.95591,2.848661,23.39,1153.4494,4.2083,2.8502,10.82582,7.902372,7.40801,
0.01,126.0,0.870601,1.6,1.1,11.46,1942.27,3303.08,0.737574,0.996769,0.364286,0.965757,0.762834,15.27,1161.9237,4.2354,2.8503,10.872296,7.937284,7.439349,
0.02,127.0,0.868491,2.0,1.5,2.25,1301.99,3009.9,0.82815,0.99394,0.595286,0.962299,0.800007,17.21,1170.3779,4.2251,2.8505,10.920671,7.973702,7.472212,
0.02,128.0,0.867479,2.8,2.9,0.0,485.62,3023.16,0.501171,0.005706,0.766961,0.960523,1.403564,21.39,1178.8252,4.2202,2.8507,11.003273,8.035772,7.530842,
0.1,129.0,0.854628,2.8,2.4,0.0,664.15,2175.4,0.895878,0.909437,0.865349,0.929817,0.964307,22.99,1187.1458,4.1577,2.8509,11.060299,8.07879,7.570462,
0.01,130.0,0.868052,2.1,0.9,1.38,2400.0,3320.08,0.697276,0.997678,0.264743,0.961537,0.743344,14.38,1195.5964,4.223,2.851,11.104784,8.112253,7.600374,
0.01,131.0,0.867219,3.1,2.4,0.0,662.57,3396.38,0.776507,0.806251,0.65499,0.960053,1.016128,19.57,1204.0396,4.2189,2.8512,11.164406,8.157148,7.641753,
0.01,132.0,0.866714,0.8,1.7,698.02,752.23,3415.61,0.766456,0.977948,0.458628,0.959127,0.876939,16.45,1212.4765,4.2165,2.8514,11.215963,8.195991,7.677067,
0.02,133.0,0.864759,4.0,1.1,0.0,1944.85,2938.04,0.771552,0.996803,0.454404,0.955346,0.762216,15.8,1220.8936,4.207,2.8515,11.2609,8.229881,7.707432,
0.1,134.0,0.851901,0.6,1.8,1200.0,578.53,2225.62,0.839528,0.971094,0.667267,0.92092,0.893272,17.16,1229.1864,4.1444,2.8517,11.312806,8.269096,7.743273,
0.02,135.0,0.862223,3.1,3.8,0.0,17.39,3371.01,0.5051,0.0,0.787782,0.949939,2.875532,21.68,1237.6048,4.1946,2.8522,11.473718,8.389907,7.861011,
0.02,136.0,0.861625,3.1,2.4,0.0,656.52,3026.85,0.804352,0.802274,0.734316,0.948577,1.017613,20.23,1245.9931,4.1917,2.8523,11.531675,8.433602,7.901234,
0.02,137.0,0.86119,0.7,1.5,916.66,848.1,3028.95,0.775248,0.987751,0.476587,0.947563,0.841766,16.11,1254.3757,4.1896,2.8525,11.579808,8.469947,7.93409,
0.1,138.0,0.848339,2.7,1.6,0.0,1177.74,2167.68,0.897246,0.994365,0.794877,0.907749,0.795701,19.22,1262.6333,4.1271,2.8526,11.625121,8.504282,7.96505,
0.1,139.0,0.848158,3.6,0.4,0.0,5400.0,2105.11,0.604078,0.999633,0.057049,0.907026,0.634736,12.05,1270.8947,4.1262,2.8527,11.661626,8.531887,7.989333,
0.1,140.0,0.847087,0.6,2.9,1200.0,15.81,2550.38,0.467717,0.000112,0.717848,0.902665,1.635256,17.99,1279.151,4.121,2.853,11.751703,8.599806,8.054071,
0.1,141.0,0.84663,0.9,0.6,488.59,3299.0,1777.65,0.698438,0.999472,0.296247,0.90075,0.656117,13.76,1287.3911,4.1188,2.8531,11.789012,8.628036,8.078962,
0.02,142.0,0.858108,1.3,2.4,33.65,632.68,3028.98,0.768493,0.719338,0.731979,0.939828,1.044636,20.05,1295.7457,4.1746,2.8533,11.84697,8.67183,8.119316,
0.01,143.0,0.85917,2.0,1.6,1.99,1168.59,3396.18,0.796323,0.986242,0.533261,0.942607,0.84869,17.14,1304.109,4.1798,2.8535,11.894322,8.707641,8.151647,
0.1,144.0,0.844956,3.1,0.8,0.0,2700.0,2090.78,0.769171,0.998884,0.477321,0.893446,0.700174,14.89,1312.3352,4.1106,2.8536,11.933513,8.737383,8.178051,
0.02,145.0,0.855424,2.6,3.2,0.07,38.87,3355.13,0.50118,0.0,0.786833,0.932235,2.828289,21.45,1320.6685,4.1616,2.854,12.084247,8.850831,8.288478,
