Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,24.0,0.951859,2.6,1.1,0.41,1963.64,3116.92,0.762197,0.999978,0.405894,0.999241,0.468774,15.38,260.1667,4.6307,2.8291,3.451624,2.464434,2.358281,
0.02,25.0,0.950956,3.5,1.7,0.0,1266.19,3037.01,0.838993,0.999963,0.597917,0.999208,0.500501,17.72,269.4251,4.6263,2.8294,3.530031,2.52108,2.41064,
0.1,26.0,0.935466,2.5,4.0,0.62,20.15,2572.83,0.556281,0.0,0.891525,0.998354,2.11342,24.8,278.5455,4.551,2.8301,3.837012,2.745532,2.63111,
0.02,27.0,0.946591,3.2,2.4,0.0,778.43,3053.6,0.881469,0.999835,0.704324,0.999027,0.587671,19.85,287.7623,4.6051,2.8304,3.921566,2.806811,2.688134,
0.02,28.0,0.945747,1.5,1.9,32.51,1053.21,3048.72,0.854861,0.99992,0.63774,0.998987,0.545066,18.29,296.97,4.601,2.8306,3.999032,2.862937,2.740016,
0.02,29.0,0.944631,0.5,2.3,1440.0,481.91,3100.89,0.7671,0.99829,0.419994,0.998932,0.725312,16.37,306.1685,4.5955,2.8308,4.099315,2.935837,2.808703,
0.1,30.0,0.932107,0.4,0.7,1800.0,2764.28,1822.81,0.662072,0.999986,0.156159,0.998071,0.442986,12.91,315.2415,4.5346,2.831,4.16082,2.980329,2.849148,
0.1,31.0,0.930768,2.2,2.2,2.08,873.97,2205.58,0.933374,0.999893,0.834569,0.997945,0.561973,21.23,324.304,4.5281,2.8312,4.237032,3.035694,2.900441,
0.02,32.0,0.942358,1.5,0.9,31.35,2400.0,3084.31,0.72242,0.999958,0.306686,0.998811,0.507423,14.54,333.4822,4.5845,2.8314,4.305417,3.085252,2.945808,
0.02,33.0,0.941521,1.6,1.5,20.51,1440.0,3019.78,0.821604,0.999922,0.554706,0.998763,0.543815,16.9,342.6486,4.5804,2.8316,4.377599,3.137612,2.993971,
0.02,34.0,0.940574,1.8,2.4,9.9,762.85,3051.36,0.881995,0.999664,0.70597,0.998707,0.629603,19.66,351.807,4.5758,2.8318,4.459527,3.197193,3.049357,
0.02,35.0,0.937414,2.1,3.6,3.09,42.13,3379.01,0.512391,0.0,0.781729,0.998498,2.28347,21.71,360.9458,4.5604,2.8326,4.738869,3.401962,3.250148,
0.01,36.0,0.938245,2.7,1.1,0.21,1963.64,3441.88,0.73189,0.999904,0.330544,0.998556,0.555615,15.06,370.0824,4.5645,2.8328,4.807345,3.451687,3.295708,
0.1,37.0,0.923947,2.3,0.9,1.25,2400.0,2257.88,0.803501,0.999954,0.510216,0.997164,0.513104,15.18,379.0814,4.4949,2.8329,4.869997,3.497231,3.33727,
0.02,38.0,0.934675,1.6,3.1,19.46,497.71,3041.69,0.847365,0.861375,0.757891,0.998291,0.992544,21.36,388.1838,4.5471,2.8332,4.986709,3.582582,3.418505,
0.02,39.0,0.932982,0.9,4.0,690.86,2.14,3400.95,0.461522,0.007693,0.647039,0.998149,1.385869,18.55,397.2885,4.5389,2.8337,5.144844,3.698452,3.530331,
0.01,40.0,0.932599,0.3,3.4,2400.0,11.1,3787.14,0.272989,0.000726,0.182689,0.998115,1.525168,14.87,406.3905,4.537,2.8341,5.314119,3.822566,3.650426,
0.01,41.0,0.931746,2.5,2.2,0.49,856.15,3406.83,0.842315,0.999336,0.607432,0.998038,0.669613,18.38,415.4624,4.5329,2.8343,5.388847,3.877101,3.700842,
0.02,42.0,0.929708,2.1,0.6,2.79,3600.0,3100.56,0.647077,0.99992,0.118852,0.997839,0.544986,13.04,424.5199,4.5229,2.8345,5.449618,3.921377,3.741048,
0.05,43.0,0.924258,1.8,2.8,8.99,590.23,2577.87,0.925063,0.993088,0.820966,0.997206,0.807788,21.98,433.5199,4.4964,2.8347,5.537183,3.985474,3.80111,
0.1,44.0,0.916272,1.2,0.5,232.91,4320.0,2032.22,0.651892,0.999966,0.1318,0.995929,0.494566,12.88,442.443,4.4576,2.8349,5.591332,4.024969,3.8367,
0.01,45.0,0.928805,1.3,1.1,126.51,1963.64,3300.07,0.733069,0.999814,0.333986,0.997745,0.594752,15.13,451.485,4.5186,2.8351,5.655486,4.071789,3.87944,
0.02,46.0,0.926562,2.5,1.5,0.47,1438.71,3001.96,0.825133,0.999729,0.564356,0.997494,0.616846,16.91,460.5052,4.5076,2.8353,5.721283,4.119857,3.923449,
0.02,47.0,0.925827,4.0,1.5,0.0,1437.81,3001.79,0.82526,0.999712,0.564734,0.997405,0.620454,17.1,469.5182,4.5041,2.8354,5.786834,4.167777,3.967316,
0.02,48.0,0.925155,0.6,1.1,1200.0,1483.53,2899.45,0.716411,0.999807,0.29256,0.997322,0.596993,14.49,478.5241,4.5008,2.8356,5.849466,4.213553,4.009054,
0.1,49.0,0.911894,1.8,2.9,8.68,552.37,2195.66,0.938747,0.974656,0.874714,0.994997,0.885322,23.51,487.4044,4.4363,2.8359,5.939743,4.279857,4.071465,
0.02,50.0,0.923358,0.2,1.6,3600.0,846.65,3012.52,0.622919,0.999186,0.059571,0.997085,0.681626,13.37,496.3935,4.4921,2.8361,6.009291,4.330795,4.118391,
0.02,51.0,0.922705,2.3,0.9,1.08,2400.0,3073.42,0.72553,0.99982,0.315508,0.996993,0.592917,14.53,505.38,4.4889,2.8362,6.069669,4.374961,4.158545,
0.05,52.0,0.917823,2.8,0.6,0.07,3600.0,2629.3,0.670438,0.999902,0.178085,0.996215,0.556784,13.22,514.3215,4.4651,2.8364,6.12606,4.416219,4.195858,
0.01,53.0,0.922975,1.1,0.7,351.21,3085.71,3076.64,0.655437,0.999869,0.140208,0.997031,0.574147,13.53,523.3062,4.4902,2.8366,6.183758,4.458429,4.234049,1413.0
0.02,54.0,0.920539,3.1,2.4,0.0,742.09,3041.41,0.884072,0.997514,0.71433,0.99667,0.747374,20.09,532.269,4.4783,2.8368,6.25729,4.512386,4.283999,
0.02,55.0,0.919763,2.0,2.2,3.86,837.54,3042.49,0.876096,0.998556,0.693411,0.996546,0.715344,19.19,541.2236,4.4746,2.837,6.327122,4.563656,4.331269,
0.1,56.0,0.905052,2.3,3.6,1.04,28.17,2546.71,0.555908,0.0,0.893222,0.993097,2.521639,24.61,550.034,4.403,2.8376,6.560726,4.736059,4.500066,
0.01,57.0,0.917717,0.6,2.3,1200.0,435.3,3457.06,0.74039,0.949726,0.40315,0.996196,0.927136,16.39,558.9698,4.4646,2.8378,6.646801,4.799344,4.559401,
0.02,58.0,0.915602,2.6,1.1,0.25,1963.64,3034.87,0.76936,0.999642,0.42586,0.995798,0.633317,15.45,567.8851,4.4543,2.838,6.705974,4.842794,4.598896,
0.02,59.0,0.91419,0.7,2.7,1028.57,90.56,3326.86,0.427556,0.007972,0.563163,0.995509,1.383754,17.48,576.7854,4.4475,2.8384,6.830307,4.934469,4.686713,
0.02,60.0,0.913553,2.8,1.2,0.05,1800.0,3015.63,0.787337,0.999544,0.471112,0.995372,0.647549,15.85,585.6795,4.4444,2.8385,6.889392,4.977898,4.726202,
0.01,61.0,0.914628,0.8,0.5,834.43,4072.58,2765.4,0.618542,0.999866,0.048688,0.995601,0.575481,12.53,594.5818,4.4496,2.8387,6.941883,5.016457,4.760816,
0.02,62.0,0.912035,2.4,2.7,0.62,608.51,3034.31,0.884443,0.971561,0.742033,0.995029,0.892287,20.4,603.4624,4.437,2.8389,7.021027,5.074781,4.815218,
0.02,63.0,0.911122,0.2,2.2,3600.0,459.46,3083.42,0.586474,0.888818,0.079961,0.994811,0.977722,13.99,612.3339,4.4325,2.8391,7.106586,5.137885,4.874451,
0.02,64.0,0.909847,1.8,3.1,7.74,473.64,3034.91,0.523677,0.046333,0.765613,0.994491,1.27791,21.57,621.1946,4.4263,2.8395,7.216242,5.218875,4.951584,
0.02,65.0,0.909169,2.2,2.0,1.45,942.32,3035.03,0.867208,0.997992,0.672873,0.994312,0.734791,18.69,630.0457,4.423,2.8396,7.279864,5.265794,4.994596,
0.1,66.0,0.896735,1.2,0.6,184.82,3600.0,2032.51,0.696517,0.999883,0.246506,0.989804,0.567278,13.52,638.777,4.3625,2.8398,7.329178,5.302157,5.027212,
0.02,67.0,0.907831,1.8,2.4,7.58,717.93,3035.62,0.883199,0.992156,0.718871,0.993943,0.815289,19.73,647.6158,4.4165,2.84,7.398527,5.353355,5.074519,
0.01,68.0,0.908763,3.6,1.0,0.0,2160.0,3397.48,0.717743,0.999392,0.297865,0.994202,0.664464,14.83,656.4642,4.421,2.8401,7.455181,5.395135,5.112403,
0.02,69.0,0.906547,1.5,1.6,22.44,1256.82,3009.15,0.838831,0.998826,0.601468,0.993566,0.703181,17.43,665.2893,4.4103,2.8403,7.514571,5.438966,5.152354,
0.02,70.0,0.905785,0.2,1.9,3600.0,598.83,3056.33,0.622077,0.986446,0.072081,0.993331,0.8478,13.81,674.1077,4.4066,2.8405,7.585055,5.491048,5.200595,
0.01,71.0,0.906763,0.6,0.8,1200.0,2166.8,3125.37,0.655686,0.999594,0.142806,0.993631,0.640633,13.46,682.934,4.4113,2.8407,7.638664,5.530606,5.236276,
0.02,72.0,0.904485,0.4,1.6,1800.0,805.56,3024.24,0.710613,0.997112,0.282964,0.992911,0.756228,14.88,691.7386,4.4002,2.8409,7.701017,5.576673,5.278498,
0.1,73.0,0.89172,2.8,1.1,0.03,1963.64,2163.48,0.85303,0.9996,0.639419,0.98711,0.639762,16.36,700.4203,4.3381,2.841,7.753724,5.615673,5.313779,
0.02,74.0,0.90337,1.8,0.8,7.29,2700.0,3035.73,0.702559,0.999564,0.260568,0.99253,0.644878,14.1,709.2176,4.3948,2.8412,7.806665,5.654786,5.34905,
0.02,75.0,0.902602,1.7,1.8,10.47,1070.88,3024.66,0.855346,0.997957,0.64428,0.992256,0.735802,18.09,718.0046,4.3911,2.8414,7.866311,5.698907,5.389327,
0.1,76.0,0.890143,1.9,0.6,4.89,3600.0,2210.11,0.695924,0.999808,0.246939,0.986126,0.596704,13.38,726.6749,4.3305,2.8415,7.914783,5.734788,5.42152,
0.02,77.0,0.901415,1.2,1.6,170.54,1138.21,3011.63,0.83522,0.998365,0.593779,0.991813,0.722666,17.37,735.4496,4.3853,2.8417,7.97274,5.777683,5.460582,
0.02,78.0,0.90078,0.7,1.5,1028.57,889.23,3009.99,0.774824,0.99798,0.443298,0.991565,0.735127,15.79,744.2184,4.3822,2.8418,8.031276,5.821025,5.500106,
0.02,79.0,0.900105,0.6,1.6,1200.0,798.86,3026.99,0.764726,0.996916,0.419251,0.991294,0.760089,15.76,752.9808,4.3789,2.842,8.091327,5.865504,5.540777,
0.01,80.0,0.900565,2.8,2.9,0.02,526.65,3392.5,0.621259,0.37155,0.685857,0.99148,1.130916,20.08,761.7495,4.3812,2.8423,8.178657,5.930269,5.601756,
0.02,81.0,0.898455,2.8,1.8,0.02,1073.0,3023.75,0.855627,0.997377,0.646395,0.990594,0.75055,18.08,770.4959,4.3709,2.8424,8.237072,5.973581,5.641261,
0.05,82.0,0.893173,0.7,2.4,1028.57,364.19,2641.18,0.712527,0.626721,0.66062,0.987956,1.069519,18.09,779.1922,4.3452,2.8427,8.318494,6.034024,5.698006,
0.02,83.0,0.897167,2.3,0.6,0.8,3600.0,3043.09,0.64793,0.999599,0.12522,0.990009,0.639912,13.04,787.9308,4.3646,2.8428,8.368001,6.070718,5.730917,
0.01,84.0,0.897878,2.1,1.5,1.97,1367.18,3366.01,0.793696,0.997861,0.491211,0.990336,0.738516,16.58,796.6712,4.3681,2.843,8.424436,6.112576,5.768973,
0.02,85.0,0.895703,2.2,1.9,1.24,988.81,3027.64,0.862057,0.996239,0.664253,0.9893,0.771804,18.47,805.3908,4.3575,2.8432,8.48292,6.156001,5.808616,
0.01,86.0,0.896803,0.6,0.7,1200.0,2516.02,3055.43,0.642529,0.999502,0.111903,0.989837,0.652639,13.15,814.1197,4.3629,2.8433,8.532535,6.192816,5.841642,
0.1,87.0,0.88205,1.8,2.4,6.77,699.03,2177.87,0.934656,0.986622,0.860126,0.979786,0.847021,22.19,822.7074,4.2911,2.8435,8.595602,6.239756,5.884948,
0.05,88.0,0.88947,1.4,1.4,30.41,1464.55,2516.12,0.86291,0.998707,0.665725,0.985684,0.708857,17.55,831.3657,4.3272,2.8436,8.648587,6.279135,5.920606,
0.01,89.0,0.894719,2.0,1.7,2.96,1146.79,3384.67,0.812863,0.996458,0.541302,0.988796,0.768264,17.2,840.0756,4.3527,2.8438,8.705535,6.321459,5.959157,
0.02,90.0,0.891985,0.3,2.5,2400.0,104.59,3331.9,0.294749,0.000271,0.242966,0.987269,1.583048,15.08,848.7634,4.3394,2.8441,8.819021,6.405851,6.039947,
0.02,91.0,0.891494,1.8,0.9,6.58,2400.0,3001.18,0.729095,0.999158,0.330094,0.986974,0.683604,14.58,857.4437,4.337,2.8443,8.869142,6.443107,6.073461,
0.1,92.0,0.878291,3.7,2.4,0.0,698.92,2175.13,0.932656,0.982388,0.861278,0.975947,0.863446,22.68,865.9943,4.2728,2.8445,8.931242,6.489421,6.116173,
0.02,93.0,0.890357,4.0,0.6,0.0,3600.0,3031.63,0.64768,0.999497,0.12657,0.986264,0.653307,13.09,874.6662,4.3315,2.8446,8.978742,6.524741,6.147769,
0.02,94.0,0.888597,1.4,3.2,29.18,403.1,3044.3,0.506084,0.0,0.772665,0.985089,1.980902,21.71,883.3206,4.3229,2.845,9.116115,6.627021,6.246522,
0.1,95.0,0.874284,1.8,3.8,6.39,16.2,2533.05,0.552271,0.0,0.895141,0.971073,2.77871,24.4,891.8414,4.2533,2.8455,9.304508,6.767427,6.383696,
0.02,96.0,0.885929,1.6,2.0,13.13,893.77,3027.95,0.866381,0.991922,0.68247,0.983118,0.817027,18.77,900.4662,4.31,2.8457,9.361149,6.809619,6.422186,
0.02,97.0,0.885296,1.8,2.0,6.23,897.58,3027.93,0.86621,0.991077,0.683143,0.982613,0.822933,18.76,909.0848,4.3069,2.8459,9.417834,6.851922,6.460794,
0.02,98.0,0.884464,2.2,2.7,1.09,573.93,3022.84,0.74646,0.624524,0.750662,0.981928,1.070071,20.66,917.6968,4.3028,2.8461,9.490325,6.906028,6.511244,
0.02,99.0,0.883922,1.8,1.6,6.15,1221.93,3012.22,0.839896,0.996065,0.61294,0.981467,0.774475,17.46,926.3009,4.3002,2.8462,9.543196,6.945505,6.547034,
0.1,100.0,0.869738,1.2,3.9,129.99,5.15,2531.81,0.546566,0.0,0.884223,0.964381,2.531719,23.45,934.8018,4.2312,2.8467,9.708326,7.068787,6.667079,
0.1,101.0,0.869515,3.4,0.8,0.0,2700.0,2154.91,0.777119,0.999438,0.46135,0.964016,0.659801,14.81,943.2681,4.2301,2.8468,9.752774,7.101993,6.696747,
0.1,102.0,0.869046,1.7,0.7,8.76,3085.71,2150.22,0.739293,0.999516,0.367097,0.96324,0.651013,14.07,951.7308,4.2278,2.847,9.796453,7.134682,6.725907,
0.02,103.0,0.880682,1.8,0.9,5.97,2400.0,2977.44,0.729367,0.998683,0.335502,0.978464,0.709921,14.64,960.3051,4.2844,2.8471,9.843803,7.170072,6.757639,
0.02,104.0,0.878677,1.2,3.5,117.57,12.75,3375.82,0.502247,0.0,0.767432,0.976372,2.607403,20.93,968.8798,4.2747,2.8476,10.009268,7.293641,6.877882,
0.01,105.0,0.878243,2.5,3.4,0.24,30.11,3733.46,0.48251,0.0,0.718328,0.975894,2.797212,20.41,977.4317,4.2726,2.8481,10.183868,7.424057,7.005006,
0.02,106.0,0.87603,4.0,2.6,0.0,598.91,3017.94,0.765408,0.679779,0.74709,0.973305,1.05572,20.9,985.9609,4.2618,2.8483,10.2506,7.474009,7.051361,
0.01,107.0,0.877124,3.2,1.1,0.0,1963.64,3312.57,0.737663,0.997044,0.359806,0.974617,0.757591,15.33,994.4988,4.2671,2.8484,10.298961,7.510234,7.08395,
0.02,108.0,0.875082,3.1,1.1,0.0,1963.64,2942.65,0.772893,0.997565,0.448609,0.972115,0.746146,15.69,1003.0167,4.2572,2.8486,10.346415,7.545804,7.115901,
0.02,109.0,0.873045,3.5,4.0,0.0,14.15,3374.01,0.509005,0.0,0.787822,0.96938,2.810659,21.75,1011.5476,4.2473,2.8491,10.516637,7.673145,7.239996,
0.02,110.0,0.872008,0.7,3.6,959.87,2.26,3391.95,0.427853,5.8e-05,0.585628,0.967891,1.673352,17.47,1020.0599,4.2422,2.8494,10.617789,7.748877,7.312287,
0.02,111.0,0.871248,0.7,2.3,955.48,382.77,3102.32,0.555891,0.341856,0.564494,0.966754,1.138531,17.43,1028.5421,4.2385,2.8496,10.686883,7.800685,7.360563,
0.02,112.0,0.871031,3.7,0.5,0.0,4320.0,2994.37,0.620256,0.999208,0.068219,0.966423,0.679986,12.53,1037.0255,4.2375,2.8497,10.728939,7.832252,7.388561,
0.1,113.0,0.857872,3.7,2.3,0.0,713.38,2173.48,0.915176,0.958603,0.859741,0.939194,0.915161,22.62,1045.3771,4.1735,2.8499,10.784309,7.873945,7.426805,
0.02,114.0,0.869541,2.0,2.0,2.28,873.16,3028.56,0.860488,0.980072,0.689118,0.964059,0.870852,18.91,1053.842,4.2302,2.85,10.837042,7.913547,7.462835,
0.02,115.0,0.869127,1.0,1.1,351.15,1638.61,2933.94,0.76917,0.996934,0.444305,0.963375,0.759754,15.7,1062.3014,4.2282,2.8502,10.883157,7.948214,7.493928,
0.01,116.0,0.868623,1.3,3.4,37.28,17.13,3738.63,0.477456,0.0,0.712377,0.962524,2.878979,20.3,1070.7631,4.2258,2.8507,11.04964,8.072978,7.615499,
0.01,117.0,0.866825,1.8,3.8,5.23,14.8,3737.87,0.479676,0.0,0.719522,0.959334,2.855899,20.37,1079.2263,4.217,2.8511,11.212542,8.195095,7.734427,
0.02,118.0,0.865091,3.0,0.8,0.0,2700.0,2963.92,0.700913,0.998183,0.276094,0.956011,0.728882,14.24,1087.6487,4.2086,2.8513,11.255558,8.227452,7.763244,
0.01,119.0,0.865407,0.2,2.7,3600.0,25.94,3769.97,0.216618,1.3e-05,0.063215,0.956634,1.763268,13.77,1096.0807,4.2101,2.8516,11.355594,8.302575,7.835003,
0.02,120.0,0.861992,3.2,3.8,0.0,17.0,3365.46,0.505393,0.0,0.788774,0.949417,2.822942,21.7,1104.498,4.1935,2.852,11.512633,8.420457,7.949727,
0.01,121.0,0.863048,0.6,1.8,1200.0,571.87,3446.21,0.710851,0.927946,0.3733,0.951763,0.949673,15.77,1112.8998,4.1987,2.8522,11.566611,8.461093,7.986856,
0.02,122.0,0.861184,1.3,0.8,34.14,2700.0,2910.4,0.700668,0.997914,0.279983,0.947549,0.737035,14.23,1121.2834,4.1896,2.8523,11.608848,8.492954,8.015206,
0.02,123.0,0.860186,2.8,2.7,0.0,542.26,3014.7,0.532236,0.099778,0.758236,0.945153,1.229394,21.01,1129.6591,4.1847,2.8525,11.677405,8.544626,8.063428,
0.1,124.0,0.847491,1.8,1.4,4.89,1401.62,2145.69,0.882854,0.995861,0.759109,0.904331,0.777467,18.36,1137.9084,4.123,2.8527,11.721303,8.577852,8.093268,
0.1,125.0,0.847034,0.9,1.1,488.48,1525.37,2087.03,0.837736,0.997665,0.645454,0.902446,0.743694,16.56,1146.1525,4.1207,2.8528,11.763269,8.6096,8.121638,
0.02,126.0,0.858602,1.8,2.4,4.85,647.79,3022.64,0.783472,0.75222,0.735892,0.941137,1.034677,20.01,1154.5117,4.177,2.853,11.820686,8.652922,8.16149,
0.02,127.0,0.858444,3.6,0.6,0.0,3600.0,2967.5,0.641122,0.998613,0.133832,0.94072,0.712996,13.13,1162.8712,4.1763,2.8531,11.860833,8.683242,8.18833,
0.02,128.0,0.857807,2.3,1.1,0.49,1919.7,2943.52,0.769644,0.995434,0.459167,0.939018,0.783257,15.69,1171.2203,4.1732,2.8533,11.904554,8.716296,8.217896,
0.02,129.0,0.8574,0.6,0.9,1200.0,1666.29,2865.44,0.691507,0.997066,0.26275,0.937906,0.757153,14.16,1179.5655,4.1712,2.8534,11.946764,8.748205,8.246326,
0.1,130.0,0.844466,1.8,1.4,4.75,1394.29,2147.01,0.880488,0.995381,0.76023,0.891219,0.783945,18.39,1187.785,4.1083,2.8535,11.990095,8.781072,8.275832,
0.02,131.0,0.85613,1.8,2.2,4.73,735.97,3029.04,0.837874,0.910399,0.717129,0.934315,0.963617,19.43,1196.1193,4.165,2.8537,12.042824,8.820914,8.312214,
0.1,132.0,0.843407,3.1,1.2,0.0,1711.81,2113.51,0.858274,0.996833,0.705718,0.886267,0.761658,17.45,1204.3286,4.1031,2.8538,12.084692,8.852677,8.340626,
0.02,133.0,0.855248,0.1,1.7,7200.0,610.77,3059.03,0.54881,0.904083,0.002087,0.931709,0.968033,12.31,1212.6541,4.1607,2.854,12.137277,8.892397,8.376924,
0.1,134.0,0.842193,3.2,2.4,0.0,645.73,2169.93,0.844586,0.803182,0.868109,0.880346,1.017276,22.95,1220.8534,4.0972,2.8542,12.192027,8.93391,8.415121,
0.1,135.0,0.841717,0.8,1.5,664.1,907.74,2171.44,0.861453,0.992187,0.722465,0.877958,0.815049,17.75,1229.0465,4.0949,2.8543,12.2362,8.967401,8.445277,
0.1,136.0,0.841221,0.8,1.5,662.61,907.37,2171.67,0.860953,0.991881,0.722793,0.875418,0.817331,17.76,1237.2347,4.0925,2.8544,12.280333,9.000887,8.475433,
0.01,137.0,0.8547,1.7,0.9,6.85,2400.0,3279.25,0.693139,0.996143,0.271684,0.930041,0.773291,14.46,1245.5541,4.158,2.8546,12.322238,9.032587,8.503673,
0.02,138.0,0.852664,2.1,1.1,1.16,1901.85,2948.93,0.767455,0.994794,0.462088,0.92351,0.791013,15.67,1253.8536,4.1481,2.8547,12.36487,9.064905,8.532544,
0.1,139.0,0.839645,2.3,2.4,0.45,641.9,2169.89,0.830151,0.773348,0.8685,0.867058,1.027805,22.48,1262.0282,4.0848,2.8549,12.41923,9.106175,8.570521,
0.02,140.0,0.851136,0.6,2.4,1200.0,255.07,3178.33,0.390907,0.001501,0.516643,0.918246,1.482346,17.01,1270.314,4.1407,2.8551,12.496511,9.164512,8.625551,
0.02,141.0,0.850492,2.6,2.2,0.05,731.11,3030.72,0.823078,0.881011,0.718721,0.915927,0.982233,19.46,1278.594,4.1376,2.8553,12.548211,9.203693,8.66132,
0.02,142.0,0.850259,2.3,0.8,0.44,2700.0,2929.43,0.695122,0.997317,0.282952,0.915075,0.75188,14.21,1286.8707,4.1364,2.8554,12.588192,9.234022,8.688226,
0.02,143.0,0.849637,2.7,1.4,0.0,1382.24,3009.32,0.808968,0.989536,0.576504,0.912763,0.832394,17.17,1295.1411,4.1334,2.8555,12.632059,9.267331,8.718111,
0.02,144.0,0.848915,3.5,2.4,0.0,638.19,3024.76,0.719163,0.604628,0.73828,0.910002,1.075013,20.39,1303.4063,4.1299,2.8557,12.687854,9.309639,8.757036,
0.02,145.0,0.848148,4.0,2.7,0.0,524.75,3019.67,0.49653,0.027303,0.760528,0.90699,1.31018,21.15,1311.6641,4.1262,2.8559,12.755071,9.360542,8.804606,
