Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,13.0,0.959775,2.8,1.5,0.21,1440.0,2263.17,0.892053,0.999998,0.730394,0.999478,0.32743,18.06,157.6105,4.6692,2.8245,1.623226,1.137831,1.07942,
0.02,14.0,0.97116,0.6,1.3,1200.0,1297.83,2972.08,0.726537,0.999997,0.316498,0.999695,0.345711,14.86,167.0655,4.7246,2.8247,1.712204,1.201537,1.138667,
0.1,15.0,0.957845,2.8,1.1,0.2,1963.64,2308.07,0.842051,0.999998,0.605416,0.999428,0.330234,16.17,176.3958,4.6598,2.8249,1.794875,1.260713,1.193563,
0.02,16.0,0.969269,3.6,1.1,0.0,1963.64,3158.22,0.758361,0.999997,0.396072,0.999667,0.353618,15.44,185.8375,4.7154,2.8251,1.88094,1.322365,1.250777,
0.01,17.0,0.969642,1.6,1.8,26.36,1180.5,3408.44,0.808398,0.999994,0.521164,0.999673,0.389603,17.3,195.2781,4.7172,2.8254,1.972838,1.388297,1.312253,
0.1,18.0,0.954906,1.7,1.6,17.61,1350.0,2221.74,0.900767,0.999996,0.75225,0.999343,0.366949,18.46,204.5757,4.6455,2.8256,2.057162,1.448814,1.368505,
0.02,19.0,0.966584,0.2,0.6,3600.0,3480.45,2522.27,0.602872,0.999998,0.007372,0.999622,0.323511,11.63,213.9845,4.7023,2.8258,2.130347,1.501192,1.416478,
0.02,20.0,0.964829,3.5,3.1,0.0,545.55,3058.05,0.899638,0.999718,0.749584,0.999589,0.619294,21.62,223.3825,4.6938,2.8261,2.263072,1.597079,1.507977,
0.02,21.0,0.960982,2.3,3.6,1.68,81.3,3364.54,0.510997,1.2e-05,0.777728,0.999507,1.766134,21.78,232.7391,4.6751,2.827,2.609883,1.849607,1.756278,
0.01,22.0,0.961374,0.3,2.2,2400.0,547.03,3454.91,0.661531,0.999857,0.154211,0.999516,0.579079,14.61,242.1008,4.677,2.8273,2.719264,1.928609,1.830915,
0.02,23.0,0.959082,3.8,0.9,0.0,2400.0,3150.85,0.719591,0.999991,0.299255,0.999461,0.414661,14.58,251.4439,4.6658,2.8275,2.796793,1.984355,1.882323,
0.02,24.0,0.956744,0.1,2.8,7200.0,56.74,3405.3,0.271487,0.176451,0.002568,0.999398,1.190623,12.71,260.7659,4.6545,2.828,3.005156,2.135927,2.029646,
0.01,25.0,0.957411,1.2,0.9,306.6,2400.0,3216.6,0.690828,0.999989,0.227374,0.999416,0.427772,14.34,270.0866,4.6577,2.8282,3.079826,2.189663,2.079047,
0.02,26.0,0.953598,2.2,3.4,2.36,443.38,3058.4,0.576403,0.173569,0.767788,0.999301,1.191797,21.88,279.3774,4.6392,2.8287,3.275242,2.331927,2.217075,
0.02,27.0,0.951424,0.3,3.7,2400.0,7.16,3446.56,0.303266,0.01874,0.239811,0.999225,1.332833,15.2,288.6656,4.6286,2.8293,3.483671,2.483833,2.364789,
0.1,28.0,0.937562,0.9,2.9,732.96,319.95,2287.38,0.877373,0.898465,0.795714,0.998509,0.971748,20.46,297.7981,4.5612,2.8297,3.630724,2.590915,2.467785,
0.02,29.0,0.948352,2.3,3.1,1.43,524.58,3046.39,0.898869,0.992226,0.755394,0.999104,0.814756,21.44,307.0344,4.6136,2.83,3.751314,2.678624,2.551251,
0.02,30.0,0.947713,1.5,0.8,33.42,2700.0,3101.08,0.697139,0.999977,0.243332,0.999077,0.471908,14.08,316.2657,4.6105,2.8302,3.821288,2.729197,2.59759,
0.02,31.0,0.946825,1.8,1.6,10.41,1350.0,3027.79,0.830717,0.999949,0.577326,0.999037,0.518875,17.18,325.4835,4.6062,2.8304,3.89684,2.783893,2.648045,
0.1,32.0,0.933908,0.6,1.1,1200.0,1551.5,2052.79,0.789217,0.999977,0.473951,0.998228,0.472036,15.09,334.5746,4.5434,2.8306,3.964798,2.833101,2.693188,
0.02,33.0,0.945235,1.3,1.5,158.91,1344.78,3010.76,0.818272,0.999945,0.546255,0.998962,0.523529,16.92,343.7765,4.5985,2.8308,4.03897,2.886857,2.742721,
0.1,34.0,0.930906,0.4,3.5,1800.0,10.49,2589.03,0.432554,0.007845,0.574561,0.997958,1.384708,16.83,352.862,4.5288,2.8313,4.224817,3.022719,2.874618,
0.02,35.0,0.942219,2.8,2.4,0.13,772.46,3053.19,0.8819,0.999724,0.705624,0.998803,0.617947,19.59,362.0364,4.5838,2.8315,4.307617,3.082904,2.930599,
0.02,36.0,0.941441,2.5,1.5,0.56,1440.0,3040.56,0.821521,0.999922,0.554502,0.998758,0.543722,16.89,371.2023,4.58,2.8317,4.379879,3.135363,2.978869,
0.1,37.0,0.92785,1.0,2.9,548.69,358.35,2260.36,0.897954,0.923678,0.822385,0.997641,0.953329,21.09,380.2383,4.5139,2.832,4.501824,3.224454,3.063955,
0.02,38.0,0.937084,3.2,3.5,0.0,89.83,3337.09,0.512203,0.0,0.781269,0.998475,2.15395,22.23,389.3645,4.5588,2.8327,4.764413,3.41696,3.252491,
0.02,39.0,0.936047,2.9,2.9,0.04,572.43,3042.68,0.895997,0.993381,0.747412,0.998398,0.805224,20.91,398.4797,4.5538,2.833,4.861648,3.487931,3.319321,
0.02,40.0,0.935159,2.8,2.5,0.11,718.01,3047.92,0.886488,0.999174,0.71788,0.99833,0.682466,19.89,407.5852,4.5495,2.8332,4.943347,3.547526,3.374775,
0.02,41.0,0.934636,1.6,0.5,19.37,4320.0,3089.0,0.624167,0.999954,0.06132,0.998288,0.512255,12.51,416.6918,4.5469,2.8334,5.004769,3.592189,3.415334,
0.01,42.0,0.935242,1.8,1.1,9.37,1963.64,3425.9,0.732443,0.999884,0.332055,0.998336,0.566922,15.06,425.7991,4.5499,2.8335,5.071789,3.640954,3.459968,
0.02,43.0,0.933022,3.6,1.1,0.0,1963.64,3073.59,0.766181,0.999893,0.416484,0.998152,0.562263,15.5,434.8846,4.5391,2.8337,5.137581,3.688861,3.503769,
0.1,44.0,0.920382,3.6,0.7,0.0,3085.71,2272.78,0.735742,0.999954,0.34108,0.996645,0.513034,14.08,443.8504,4.4776,2.8339,5.19717,3.732277,3.543248,
0.1,45.0,0.919193,3.9,2.3,0.0,806.32,2199.21,0.93705,0.999587,0.844811,0.996452,0.641642,22.03,452.7998,4.4718,2.8341,5.27019,3.785661,3.592671,
0.02,46.0,0.930809,2.1,1.1,2.83,1963.64,3065.08,0.766684,0.999873,0.417863,0.997949,0.572227,15.38,461.8636,4.5283,2.8343,5.335106,3.83301,3.635936,
0.01,47.0,0.931621,2.6,0.8,0.31,2700.0,3461.75,0.674821,0.999889,0.188152,0.998026,0.564378,13.84,470.9378,4.5323,2.8345,5.398597,3.879301,3.678139,
0.1,48.0,0.917204,0.2,1.6,3600.0,860.6,2171.61,0.649704,0.999702,0.126506,0.996103,0.622452,13.76,479.8665,4.4621,2.8347,5.467463,3.929644,3.724569,
0.02,49.0,0.926625,1.3,3.8,127.78,10.91,3396.14,0.504409,0.0,0.762271,0.997501,2.272491,20.99,488.9015,4.5079,2.8353,5.705471,4.10469,3.895774,
0.1,50.0,0.913781,2.2,1.2,1.74,1800.0,2194.34,0.866658,0.999878,0.669056,0.995422,0.569765,16.84,497.7989,4.4455,2.8355,5.766034,4.148977,3.936161,
0.02,51.0,0.925303,2.2,1.2,1.73,1800.0,3040.35,0.7852,0.999791,0.464539,0.99734,0.601494,15.83,506.8087,4.5015,2.8356,5.82938,4.195303,3.978451,
0.01,52.0,0.925976,0.5,1.7,1440.0,772.87,3400.57,0.713622,0.999047,0.286296,0.997423,0.690876,15.11,515.8234,4.5048,2.8358,5.901028,4.247766,4.026875,
0.1,53.0,0.911366,4.0,2.3,0.0,794.79,2194.29,0.937423,0.999167,0.846956,0.994871,0.682964,22.12,524.6968,4.4337,2.836,5.971041,4.299141,4.07436,
0.01,54.0,0.924292,2.3,2.5,1.08,700.47,3402.87,0.855865,0.996413,0.644644,0.99721,0.769004,19.21,533.6965,4.4966,2.8362,6.04887,4.356244,4.127428,
0.02,55.0,0.921555,2.9,3.1,0.01,491.7,3039.73,0.65907,0.386377,0.762885,0.996826,1.12721,21.41,542.6707,4.4833,2.8366,6.160064,4.438016,4.20523,
0.02,56.0,0.920629,0.8,2.4,862.7,424.06,3094.69,0.821228,0.975757,0.578972,0.996684,0.882642,17.75,551.6347,4.4788,2.8368,6.246626,4.501612,4.264853,
0.02,57.0,0.91992,2.2,1.6,1.63,1304.68,3014.33,0.836608,0.999516,0.593718,0.996572,0.650997,17.36,560.5902,4.4753,2.837,6.310625,4.548564,4.307812,
0.01,58.0,0.920731,2.1,1.2,2.51,1800.0,3389.78,0.750934,0.999631,0.379354,0.9967,0.634991,15.47,569.555,4.4793,2.8372,6.372635,4.594047,4.349297,
0.02,59.0,0.918268,1.3,2.7,103.63,564.25,3045.68,0.881951,0.978348,0.728384,0.996294,0.875838,20.41,578.496,4.4673,2.8374,6.456213,4.655518,4.4068,
0.02,60.0,0.917585,2.8,1.6,0.06,1301.86,3013.5,0.836997,0.99943,0.594976,0.996173,0.660584,17.37,587.4287,4.464,2.8376,6.51938,4.70192,4.44923,
0.02,61.0,0.916897,0.4,1.4,1800.0,1027.96,2983.53,0.697977,0.999326,0.247594,0.996047,0.670512,14.52,596.3541,4.4606,2.8378,6.58294,4.74862,4.491979,
0.05,62.0,0.911723,2.7,2.3,0.14,783.16,2575.79,0.91523,0.997959,0.792639,0.994956,0.735757,20.75,605.2305,4.4355,2.8379,6.651774,4.799282,4.538729,
0.1,63.0,0.902296,0.6,2.9,1200.0,28.53,2541.32,0.485778,0.001268,0.717106,0.992144,1.492306,18.24,614.0195,4.3896,2.8383,6.786532,4.898765,4.634525,
0.02,64.0,0.913351,2.4,3.1,0.63,481.53,3037.39,0.54741,0.105832,0.765028,0.995328,1.225532,21.5,622.9143,4.4434,2.8386,6.896157,4.979627,4.711505,
0.01,65.0,0.912289,3.6,3.9,0.0,19.68,3747.61,0.486068,0.0,0.717626,0.995089,2.647808,20.88,631.8144,4.4382,2.8392,7.124676,5.148525,4.876757,
0.02,66.0,0.909852,3.0,2.9,0.0,541.39,3031.29,0.810762,0.774315,0.755344,0.994492,1.02748,21.23,640.6745,4.4263,2.8395,7.213411,5.214016,4.938365,
0.02,67.0,0.908982,1.8,2.7,7.66,600.27,3033.73,0.879022,0.958052,0.742372,0.994262,0.915973,20.45,649.5255,4.4221,2.8397,7.292025,5.27207,4.992529,
0.05,68.0,0.904398,2.3,0.4,0.92,5400.0,2596.82,0.612781,0.999863,0.035649,0.992882,0.576737,11.99,658.3377,4.3998,2.8399,7.342152,5.309015,5.025656,
0.01,69.0,0.909188,0.8,1.9,816.76,651.79,3416.03,0.778705,0.99562,0.453985,0.994317,0.780803,16.5,667.1891,4.4231,2.84,7.408671,5.358095,5.070845,
0.1,70.0,0.894477,1.7,2.9,10.84,530.34,2186.19,0.850462,0.75393,0.877892,0.988668,1.034136,23.72,675.8994,4.3516,2.8403,7.494899,5.421927,5.130959,
0.1,71.0,0.89327,0.6,2.7,1200.0,63.57,2510.79,0.484719,0.001601,0.71619,0.98801,1.478556,18.3,684.5974,4.3457,2.8406,7.615578,5.511283,5.216697,
0.1,72.0,0.8923,2.6,2.0,0.21,936.25,2176.85,0.928931,0.998451,0.830149,0.987455,0.719482,20.64,693.284,4.341,2.8408,7.675075,5.555313,5.256996,
0.02,73.0,0.904036,2.1,2.0,2.14,933.18,3032.96,0.867505,0.9972,0.675183,0.99276,0.754391,18.73,702.0849,4.3981,2.841,7.737045,5.601135,5.298961,
0.05,74.0,0.899001,0.6,1.6,1200.0,806.15,2557.03,0.811053,0.998068,0.53415,0.990831,0.732518,16.25,710.8365,4.3736,2.8412,7.79684,5.645381,5.339415,
0.02,75.0,0.902737,3.0,1.5,0.0,1384.6,2997.98,0.829435,0.99874,0.578696,0.992305,0.707336,17.39,719.6241,4.3917,2.8413,7.854361,5.687927,5.378118,
0.02,76.0,0.902048,3.1,1.9,0.0,1001.64,3029.21,0.86191,0.997437,0.661313,0.992052,0.749184,18.64,728.4059,4.3884,2.8415,7.91473,5.732614,5.418966,1413.0
0.02,77.0,0.900671,0.6,3.4,1200.0,7.42,3398.84,0.407751,0.0002,0.523418,0.991522,1.601042,16.93,737.1946,4.3817,2.8418,8.039307,5.824958,5.507622,
0.05,78.0,0.895328,1.8,2.9,7.09,522.89,2564.49,0.722657,0.479298,0.83279,0.98911,1.104874,22.48,745.9122,4.3557,2.8421,8.125098,5.888594,5.567519,
0.02,79.0,0.899433,0.6,0.5,1200.0,3866.56,2419.77,0.621349,0.999798,0.058067,0.991015,0.599602,12.43,754.6664,4.3757,2.8422,8.172603,5.923756,5.598875,
0.01,80.0,0.899864,1.3,2.5,58.46,636.21,3396.65,0.840397,0.957755,0.647639,0.991195,0.916406,19.33,763.4281,4.3778,2.8424,8.243344,5.976203,5.647515,
0.02,81.0,0.896107,3.7,3.8,0.0,20.39,3380.7,0.512161,0.0,0.785652,0.9895,2.732587,21.86,772.1652,4.3595,2.843,8.445767,6.126518,5.794351,
0.02,82.0,0.894712,4.0,3.2,0.0,427.32,3037.0,0.507693,2.5e-05,0.774813,0.988792,1.724177,21.94,780.879,4.3527,2.8434,8.572285,6.220485,5.884671,
0.02,83.0,0.894146,1.6,1.6,14.0,1237.0,3009.13,0.840046,0.997639,0.608229,0.988492,0.744323,17.52,789.5834,4.3499,2.8435,8.627913,6.26179,5.922202,
0.1,84.0,0.88134,0.8,1.6,772.34,853.95,2173.35,0.879412,0.997951,0.711023,0.97911,0.735979,17.6,798.163,4.2876,2.8437,8.682496,6.302416,5.95919,
0.02,85.0,0.892876,1.8,1.9,6.66,978.6,3025.82,0.862074,0.995567,0.665725,0.987788,0.781521,18.53,806.8549,4.3438,2.8439,8.740124,6.345242,5.998253,
0.02,86.0,0.892606,1.2,0.5,149.79,4320.0,2863.99,0.624197,0.999681,0.066996,0.987633,0.626512,12.6,815.5471,4.3424,2.844,8.786605,6.379768,6.029032,
0.02,87.0,0.891697,2.1,2.0,1.86,912.23,3027.51,0.867401,0.99395,0.681004,0.987097,0.799906,18.85,824.2277,4.338,2.8442,8.844922,6.423134,6.068647,
0.02,88.0,0.890436,0.6,3.8,1200.0,0.83,3402.6,0.40696,0.00012,0.524123,0.986314,1.630909,16.89,832.9258,4.3319,2.8445,8.960038,6.508778,6.150693,
0.1,89.0,0.877791,0.5,1.2,1440.0,1207.81,2101.5,0.789718,0.998927,0.487675,0.975386,0.697852,15.2,841.4698,4.2704,2.8446,9.010276,6.54621,6.184521,
0.02,90.0,0.889363,1.8,1.1,6.45,1963.64,2966.94,0.772996,0.998665,0.44102,0.985612,0.710724,15.54,850.1279,4.3267,2.8448,9.06128,6.584161,6.218739,
0.1,91.0,0.876774,1.8,0.7,6.42,3085.71,2171.9,0.739735,0.999619,0.362616,0.974204,0.636963,14.03,858.6661,4.2654,2.8449,9.106915,6.618179,6.249168,
0.02,92.0,0.886654,2.8,3.5,0.0,27.53,3372.67,0.511056,0.0,0.785801,0.983677,2.763145,21.43,867.3032,4.3135,2.8455,9.294494,6.757883,6.385488,
0.01,93.0,0.887629,1.3,1.6,46.89,1195.24,3378.92,0.803052,0.995702,0.519726,0.984402,0.779684,17.01,875.9434,4.3182,2.8456,9.348701,6.79826,6.422144,
0.02,94.0,0.885465,1.0,1.9,399.34,754.76,3038.15,0.842415,0.990382,0.624279,0.982749,0.827383,17.93,884.5633,4.3077,2.8458,9.405726,6.840795,6.460982,
0.1,95.0,0.872686,2.8,1.5,0.0,1342.93,2150.77,0.9009,0.998169,0.769644,0.968873,0.729344,18.96,893.0581,4.2455,2.846,9.455907,6.878317,6.494928,
0.02,96.0,0.883782,1.4,3.0,27.61,461.81,3027.73,0.503432,0.002446,0.76546,0.981347,1.453569,21.28,901.6647,4.2995,2.8462,9.552968,6.950717,6.563734,
0.01,97.0,0.88327,3.7,3.4,0.0,30.91,3733.72,0.483445,0.0,0.718164,0.980898,2.776946,20.75,910.2671,4.297,2.8467,9.73364,7.085469,6.695133,
0.02,98.0,0.8798,2.1,3.9,1.65,15.83,3375.05,0.51035,0.0,0.787091,0.977567,2.794379,21.4,918.8568,4.2801,2.8472,9.912362,7.218839,6.825177,
0.02,99.0,0.879579,3.9,0.6,0.0,3600.0,3010.19,0.646745,0.999234,0.128959,0.977337,0.678041,13.1,927.4236,4.2791,2.8474,9.957216,7.252333,6.855025,
0.01,100.0,0.880453,2.5,0.9,0.24,2400.0,3348.64,0.698693,0.998175,0.25944,0.978235,0.729143,14.38,935.9954,4.2833,2.8475,10.005063,7.2881,6.887129,
0.02,101.0,0.878265,0.9,1.6,545.51,903.07,3022.0,0.815315,0.993223,0.557106,0.975918,0.806623,16.9,944.5449,4.2727,2.8477,10.057468,7.327313,6.922698,
0.02,102.0,0.877669,3.2,1.7,0.0,1117.9,3019.13,0.847285,0.99345,0.637139,0.975247,0.804606,18.13,953.0884,4.2698,2.8479,10.109504,7.366271,6.958014,
0.1,103.0,0.864609,3.8,2.7,0.0,564.64,2167.07,0.766298,0.560798,0.877426,0.955041,1.085623,23.96,961.5068,4.2062,2.8481,10.178316,7.417876,7.006144,
0.02,104.0,0.876256,3.8,2.1,0.0,827.22,3026.21,0.866765,0.980277,0.699845,0.973581,0.870233,19.39,970.0373,4.2629,2.8482,10.233812,7.459417,7.044059,
0.1,105.0,0.863346,1.2,2.4,99.8,624.88,2176.91,0.905277,0.929034,0.857956,0.952406,0.948709,22.22,978.4429,4.2001,2.8484,10.293611,7.504312,7.08547,
0.1,106.0,0.862578,1.9,2.7,3.76,559.59,2167.11,0.743857,0.506716,0.877562,0.95073,1.09842,23.46,986.8416,4.1964,2.8486,10.362111,7.555697,7.133398,
0.02,107.0,0.872901,4.0,3.5,0.0,25.36,3366.95,0.508686,0.0,0.787126,0.969178,2.800921,21.75,995.3474,4.2466,2.8491,10.531497,7.682376,7.256819,
0.02,108.0,0.872387,1.5,1.9,16.87,933.59,3027.13,0.857706,0.986906,0.673137,0.968444,0.845738,18.61,1003.8396,4.2441,2.8493,10.583873,7.721653,7.292496,
0.01,109.0,0.873362,1.2,1.6,87.02,1136.32,3385.39,0.799546,0.99115,0.522803,0.969823,0.822443,17.02,1012.3414,4.2488,2.8494,10.634652,7.759759,7.326993,
0.02,110.0,0.871118,1.8,2.4,5.47,666.13,3021.36,0.837919,0.879076,0.732442,0.966557,0.983311,20.11,1020.8223,4.2379,2.8496,10.694576,7.804745,7.368408,
0.1,111.0,0.85825,3.6,2.4,0.0,669.22,2171.22,0.904719,0.926449,0.865245,0.940209,0.950978,22.98,1029.1778,4.1753,2.8498,10.752178,7.848096,7.40831,
0.02,112.0,0.870087,1.3,1.1,37.83,1916.33,2932.31,0.773255,0.99715,0.453516,0.964943,0.755428,15.75,1037.6465,4.2329,2.8499,10.798386,7.882776,7.439407,
0.02,113.0,0.869007,0.6,2.5,1200.0,89.23,3329.05,0.401012,0.000524,0.52042,0.963174,1.544307,16.88,1046.1084,4.2276,2.8502,10.889718,7.951276,7.504466,
0.1,114.0,0.856159,0.3,2.2,2400.0,374.31,2277.83,0.402071,0.125114,0.412864,0.934399,1.214404,15.69,1054.4438,4.1651,2.8504,10.961432,8.005179,7.555004,
0.1,115.0,0.855676,2.1,0.5,1.4,4320.0,2131.19,0.645505,0.999549,0.14772,0.932985,0.646852,12.72,1062.7774,4.1628,2.8505,11.000545,8.034604,7.581023,
0.02,116.0,0.867207,0.6,1.7,1200.0,648.72,3058.51,0.760314,0.972392,0.448376,0.960031,0.890491,15.99,1071.2193,4.2189,2.8507,11.053429,8.074376,7.617252,
0.1,117.0,0.854358,0.6,2.0,1200.0,475.28,2242.45,0.820461,0.900493,0.686169,0.928981,0.970429,17.53,1079.5369,4.1564,2.8509,11.110446,8.117337,7.656813,
0.02,118.0,0.866109,2.7,1.1,0.01,1948.04,2935.71,0.771964,0.99673,0.454186,0.95799,0.763548,15.67,1087.9675,4.2135,2.851,11.155768,8.151425,7.68735,
0.02,119.0,0.865601,2.9,1.1,0.0,1946.45,2936.18,0.771806,0.996539,0.454469,0.957014,0.766896,15.81,1096.3931,4.2111,2.8511,11.201091,8.185556,7.717935,
0.02,120.0,0.864953,2.2,1.8,0.85,1006.52,3027.59,0.849515,0.985529,0.660392,0.955734,0.851706,18.27,1104.8129,4.2079,2.8513,11.250961,8.223129,7.751968,
0.1,121.0,0.85221,0.7,1.6,928.27,764.8,2187.8,0.858319,0.990755,0.694052,0.921979,0.825034,17.38,1113.1085,4.1459,2.8514,11.299022,8.259417,7.78485,
0.02,122.0,0.862609,2.3,3.2,0.53,41.86,3349.68,0.505026,0.0,0.787166,0.950799,2.774684,21.51,1121.5178,4.1965,2.8519,11.454219,8.375898,7.898169,
0.02,123.0,0.862432,0.2,0.9,3600.0,1685.77,2844.34,0.601673,0.997611,0.031368,0.950407,0.745023,12.47,1129.9123,4.1957,2.852,11.497302,8.408346,7.927108,
0.01,124.0,0.86341,3.9,0.8,0.0,2700.0,3323.74,0.673569,0.997455,0.210197,0.952543,0.748771,14.01,1138.318,4.2004,2.8522,11.540438,8.440873,7.956109,
0.02,125.0,0.86107,0.8,2.2,685.22,475.68,3072.42,0.705038,0.67436,0.614596,0.94728,1.057178,17.82,1146.7011,4.189,2.8523,11.600091,8.485848,7.99761,
0.02,126.0,0.860488,1.5,2.0,15.33,848.26,3030.28,0.852744,0.967629,0.691285,0.945889,0.900141,19.05,1155.0777,4.1862,2.8525,11.651015,8.524282,8.032544,
0.02,127.0,0.860167,2.6,0.9,0.07,2400.0,2938.86,0.726156,0.997348,0.345489,0.945107,0.751186,14.71,1163.4513,4.1846,2.8526,11.693755,8.556549,8.061309,
0.02,128.0,0.85952,3.0,1.6,0.0,1174.59,3020.9,0.833583,0.988689,0.623519,0.943496,0.837021,17.89,1171.8178,4.1815,2.8528,11.740931,8.592191,8.093453,
0.02,129.0,0.85887,2.3,2.2,0.49,743.74,3028.77,0.843119,0.920414,0.716466,0.941835,0.956001,19.59,1180.1793,4.1783,2.853,11.794273,8.632479,8.130261,
0.01,130.0,0.860072,3.6,0.9,0.0,2400.0,3303.54,0.694902,0.996574,0.268246,0.944872,0.766298,14.49,1188.5518,4.1842,2.8531,11.837366,8.665023,8.159305,
0.02,131.0,0.858027,3.1,1.1,0.0,1921.77,2943.29,0.7697,0.995617,0.458827,0.939612,0.780846,15.81,1196.9032,4.1742,2.8532,11.881061,8.69806,8.188855,
0.1,132.0,0.844922,2.3,2.7,0.48,537.26,2166.79,0.58052,0.124334,0.88032,0.893292,1.214824,23.39,1205.1297,4.1105,2.8534,11.947311,8.748167,8.235665,
0.02,133.0,0.856737,0.5,1.5,1440.0,776.67,3038.73,0.725223,0.980416,0.364613,0.936056,0.869807,15.22,1213.4692,4.168,2.8536,11.995342,8.784425,8.268462,
0.01,134.0,0.857841,0.2,1.1,3600.0,1253.76,3300.24,0.597233,0.992876,0.03065,0.939112,0.809578,12.72,1221.8193,4.1733,2.8537,12.040035,8.818211,8.29878,
0.02,135.0,0.855872,2.6,0.8,0.06,2700.0,2943.09,0.69788,0.997654,0.280263,0.933563,0.743947,14.16,1230.1512,4.1637,2.8539,12.081144,8.849325,8.326429,
0.02,136.0,0.855413,1.8,0.8,4.68,2700.0,2933.66,0.697991,0.99764,0.281236,0.932203,0.744301,14.21,1238.4786,4.1615,2.854,12.122144,8.880366,8.35401,
0.02,137.0,0.854743,1.3,1.6,32.15,1137.79,3024.29,0.830182,0.986555,0.623813,0.930173,0.847315,17.7,1246.7989,4.1582,2.8541,12.168338,8.915356,8.385541,
0.02,138.0,0.854339,2.5,1.1,0.15,1909.48,2947.1,0.768226,0.995208,0.460895,0.92892,0.786112,15.71,1255.1145,4.1563,2.8543,12.211231,8.947845,8.414572,
0.02,139.0,0.853558,1.7,2.4,6.9,639.72,3024.88,0.749033,0.672734,0.736626,0.926445,1.057613,20.06,1263.4244,4.1525,2.8544,12.267919,8.990751,8.45406,
0.1,140.0,0.840819,1.9,1.5,2.97,1263.99,2160.15,0.884731,0.993925,0.781237,0.873331,0.80015,18.85,1271.6084,4.0905,2.8546,12.311072,9.023542,8.483522,
0.05,141.0,0.848437,1.7,0.8,6.83,2700.0,2452.45,0.7358,0.998274,0.387158,0.908136,0.725883,14.55,1279.8677,4.1276,2.8547,12.350416,9.053364,8.509946,
0.1,142.0,0.839948,1.7,0.9,6.8,2400.0,2049.09,0.797336,0.998261,0.560727,0.868704,0.726299,15.45,1288.0434,4.0863,2.8548,12.389553,9.083122,8.536392,
0.02,143.0,0.851702,3.2,1.9,0.0,908.71,3035.48,0.843374,0.967874,0.680444,0.920234,0.89968,19.01,1296.3343,4.1435,2.855,12.43751,9.11947,8.569311,
0.02,144.0,0.85156,1.8,0.5,4.5,4320.0,2941.98,0.612024,0.998863,0.071328,0.919738,0.701297,12.49,1304.627,4.1428,2.8551,12.475274,9.148106,8.594536,
