Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,20.0,0.962814,2.5,3.1,0.72,541.48,3057.12,0.899898,0.999583,0.750388,0.999548,0.642208,21.3,223.4455,4.684,2.8266,2.446747,1.731799,1.642471,
0.02,21.0,0.961795,3.5,2.5,0.0,753.52,3063.02,0.882909,0.99997,0.707539,0.999526,0.486775,20.03,232.8113,4.679,2.8269,2.543397,1.801477,1.70777,
0.05,22.0,0.956607,2.8,1.5,0.18,1440.0,2624.96,0.861312,0.999991,0.653592,0.999394,0.416648,17.48,242.126,4.6538,2.8271,2.624716,1.859985,1.761968,
0.02,23.0,0.958624,3.3,3.4,0.0,451.46,3061.19,0.746792,0.600988,0.766267,0.999449,1.075907,22.01,251.4656,4.6636,2.8276,2.82189,2.003293,1.900988,
0.02,24.0,0.954773,1.7,3.8,16.28,21.51,3410.78,0.510887,0.0,0.777549,0.999339,2.057693,21.75,260.7735,4.6449,2.8285,3.170987,2.257971,2.15152,
0.01,25.0,0.955653,3.6,0.6,0.0,3600.0,3509.88,0.632837,0.999988,0.082422,0.999366,0.43526,12.95,270.0853,4.6492,2.8287,3.244058,2.310578,2.199817,
0.02,26.0,0.953273,2.1,1.1,3.52,1963.64,3117.48,0.761854,0.999982,0.405009,0.99929,0.458048,15.38,279.3695,4.6376,2.8289,3.319543,2.364994,2.249941,
0.01,27.0,0.95355,3.4,2.7,0.0,660.74,3408.94,0.860791,0.999768,0.65256,0.999299,0.607808,19.71,288.6556,4.6389,2.8291,3.416737,2.435399,2.316038,
0.02,28.0,0.951423,1.3,0.8,173.41,2700.0,2980.56,0.695746,0.999986,0.239766,0.999225,0.44278,14.14,297.9208,4.6286,2.8293,3.487235,2.486246,2.362615,
0.02,29.0,0.950519,1.5,1.5,34.64,1440.0,3032.21,0.81908,0.999968,0.548138,0.999192,0.491694,16.89,307.1747,4.6242,2.8295,3.563982,2.541706,2.413804,
0.02,30.0,0.94692,3.6,3.9,0.0,23.92,3402.91,0.512323,0.0,0.781286,0.999042,2.172711,22.12,316.4011,4.6067,2.8303,3.878079,2.771351,2.639394,
0.01,31.0,0.947664,1.7,1.6,14.78,1347.5,3383.73,0.795189,0.999938,0.488498,0.999075,0.529937,16.69,325.6269,4.6103,2.8305,3.954337,2.826552,2.69034,
0.1,32.0,0.932986,4.0,1.8,0.0,1161.4,2191.4,0.917079,0.999952,0.79367,0.998149,0.515462,19.91,334.7101,4.5389,2.8307,4.027392,2.879535,2.739245,
0.02,33.0,0.943773,0.6,2.7,1200.0,333.42,3141.5,0.676678,0.68598,0.506271,0.998888,1.054036,17.19,343.9023,4.5914,2.8311,4.170579,2.983998,2.839548,
0.02,34.0,0.942896,0.9,1.9,712.15,725.78,3062.99,0.819549,0.999847,0.549606,0.998841,0.583402,17.16,353.0822,4.5871,2.8313,4.249718,3.04145,2.892798,
0.02,35.0,0.939582,2.2,3.8,2.06,24.47,3396.67,0.512491,0.0,0.781905,0.998644,2.2885,21.69,362.2332,4.571,2.8321,4.540282,3.254334,3.101702,1413.0
0.02,36.0,0.936467,1.6,3.6,20.07,26.92,3391.06,0.51143,0.0,0.779361,0.99843,2.3444,21.65,371.3685,4.5558,2.8328,4.823094,3.461687,3.305098,
0.02,37.0,0.93575,0.8,1.7,900.0,800.5,3042.14,0.795322,0.999774,0.489343,0.998376,0.606165,16.45,380.4784,4.5523,2.833,4.896463,3.515062,3.354332,
0.1,38.0,0.922785,0.7,1.3,1028.57,1199.77,2113.71,0.834787,0.99992,0.588544,0.997005,0.545324,16.14,389.4612,4.4893,2.8332,4.961907,3.562711,3.398002,
0.1,39.0,0.922221,2.4,0.9,0.79,2400.0,2255.08,0.803776,0.999947,0.511031,0.996924,0.520693,15.18,398.4433,4.4865,2.8334,5.02391,3.607846,3.439172,
0.02,40.0,0.933402,0.7,2.1,1028.57,554.28,3083.33,0.802566,0.998868,0.508455,0.998185,0.700999,16.88,407.5313,4.5409,2.8336,5.105546,3.667417,3.49463,
0.02,41.0,0.932643,1.8,1.5,9.27,1440.0,3006.87,0.823823,0.999832,0.560665,0.998119,0.588622,16.91,416.6103,4.5372,2.8338,5.173822,3.717166,3.540265,
0.1,42.0,0.917674,2.8,3.7,0.1,27.18,2555.93,0.556248,0.0,0.892525,0.996189,2.371752,24.69,425.545,4.4644,2.8345,5.432328,3.907189,3.726523,
0.02,43.0,0.928897,1.3,2.4,129.17,682.07,3049.23,0.87836,0.998656,0.698366,0.997755,0.711133,19.56,434.5896,4.519,2.8347,5.510123,3.964031,3.779276,
0.01,44.0,0.929693,2.8,1.1,0.09,1963.64,3425.1,0.73321,0.999812,0.334294,0.997838,0.595233,15.06,443.6428,4.5229,2.8349,5.57508,4.01143,3.822589,
0.01,45.0,0.928627,3.6,2.8,0.0,594.33,3397.28,0.862936,0.988429,0.670047,0.997726,0.838373,20.25,452.6856,4.5177,2.8351,5.664289,4.076755,3.883834,
0.02,46.0,0.926448,3.5,1.6,0.0,1320.55,3015.73,0.835349,0.999692,0.58994,0.99748,0.624377,17.5,461.7045,4.5071,2.8353,5.730769,4.125342,3.928361,
0.02,47.0,0.92362,2.0,3.9,4.08,18.38,3391.49,0.512816,0.0,0.783479,0.99712,2.487505,21.61,470.7129,4.4933,2.836,5.98052,4.309183,4.108382,
0.01,48.0,0.924444,2.8,1.5,0.08,1430.87,3362.02,0.78999,0.999584,0.476775,0.99723,0.642107,16.47,479.7123,4.4973,2.8361,6.045873,4.356979,4.152133,1413.0
0.02,49.0,0.921909,0.6,2.4,1200.0,405.38,3104.1,0.771451,0.93256,0.497628,0.996878,0.945488,16.89,488.6888,4.485,2.8364,6.139585,4.425771,4.216936,
0.01,50.0,0.922797,3.6,0.8,0.0,2700.0,3445.31,0.675606,0.999787,0.190725,0.997006,0.602573,13.92,497.6769,4.4893,2.8366,6.199812,4.469842,4.256989,
0.1,51.0,0.907675,1.8,3.2,8.4,456.62,2199.14,0.565214,0.031576,0.884509,0.993898,1.301368,24.6,506.5172,4.4158,2.8369,6.324622,4.561751,4.345081,
0.02,52.0,0.919093,0.5,1.7,1440.0,760.63,3036.75,0.746291,0.998712,0.368798,0.996435,0.708647,15.47,515.4647,4.4713,2.8371,6.393165,4.612032,4.391378,
0.02,53.0,0.918478,1.8,0.9,8.25,2400.0,3055.47,0.726307,0.999763,0.317838,0.996331,0.608932,14.58,524.4095,4.4683,2.8373,6.452005,4.655154,4.430522,
0.1,54.0,0.905584,1.2,1.2,204.99,1691.07,2089.78,0.867098,0.999789,0.671321,0.993268,0.602113,17.04,533.2249,4.4056,2.8374,6.509656,4.697482,4.469011,
0.05,55.0,0.91261,1.2,2.3,203.59,674.59,2582.52,0.908197,0.99747,0.775441,0.995162,0.74841,20.17,542.1105,4.4398,2.8376,6.580126,4.749299,4.5169,
0.01,56.0,0.917837,2.9,1.1,0.0,1963.64,3401.64,0.734898,0.999582,0.339555,0.996218,0.642362,15.23,551.0476,4.4652,2.8378,6.640597,4.793687,4.55731,
0.02,57.0,0.915187,2.3,3.0,1.0,514.15,3033.15,0.750151,0.617697,0.759823,0.995715,1.071777,21.17,559.9593,4.4523,2.8381,6.738505,4.86581,4.625497,
0.01,58.0,0.916006,3.2,1.6,0.0,1294.87,3373.47,0.801996,0.999136,0.507915,0.995877,0.685126,17.06,568.8762,4.4563,2.8383,6.801541,4.912144,4.667863,
0.02,59.0,0.913933,2.4,0.9,0.63,2400.0,3055.81,0.726735,0.999692,0.319419,0.995454,0.624408,14.57,577.7764,4.4462,2.8384,6.858819,4.954224,4.706007,
0.1,60.0,0.899233,1.8,3.9,7.91,15.8,2549.29,0.555586,0.0,0.893499,0.990931,2.596418,24.56,586.55,4.3747,2.839,7.083536,5.120349,4.868582,
0.02,61.0,0.910854,0.6,0.9,1200.0,1881.69,2816.8,0.691521,0.999685,0.231744,0.994745,0.625699,13.99,595.416,4.4312,2.8392,7.139025,5.161129,4.905448,
0.02,62.0,0.910164,3.6,1.1,0.0,1963.64,3022.76,0.770269,0.999502,0.428884,0.994572,0.652652,15.58,604.2778,4.4279,2.8394,7.19638,5.203342,4.943752,
0.02,63.0,0.909436,0.3,1.6,2400.0,815.24,3019.32,0.668891,0.997709,0.177326,0.994383,0.742564,14.25,613.1312,4.4243,2.8396,7.260767,5.250796,4.987314,
0.01,64.0,0.910182,4.0,1.9,0.0,1013.15,3394.4,0.827138,0.997961,0.572595,0.994577,0.735685,17.94,621.9919,4.428,2.8397,7.324137,5.297515,5.030114,
0.02,65.0,0.908303,2.1,0.5,2.23,4320.0,3059.78,0.624344,0.999779,0.064043,0.994075,0.604972,12.49,630.8406,4.4188,2.8399,7.376388,5.336001,5.064722,
0.1,66.0,0.895402,2.7,1.0,0.12,2160.0,2186.37,0.8327,0.999708,0.587469,0.989148,0.621255,15.81,639.5589,4.356,2.8401,7.429535,5.375214,5.100184,
0.02,67.0,0.906874,3.8,1.4,0.0,1526.97,2982.27,0.817397,0.999116,0.547545,0.993664,0.686449,16.9,648.3867,4.4119,2.8402,7.487733,5.418145,5.139233,
0.02,68.0,0.906155,3.2,2.0,0.0,938.83,3033.22,0.867444,0.997529,0.674356,0.993446,0.74701,18.96,657.2083,4.4084,2.8404,7.550379,5.464411,5.181618,
0.02,69.0,0.905352,4.0,2.5,0.0,677.64,3032.14,0.884008,0.984291,0.729131,0.993194,0.856606,20.24,666.0233,4.4045,2.8406,7.621262,5.516814,5.230154,
0.01,70.0,0.906349,3.6,0.8,0.0,2700.0,3413.83,0.676747,0.999484,0.195631,0.993506,0.654828,13.95,674.85,4.4093,2.8408,7.675752,5.557034,5.266502,
0.02,71.0,0.904082,1.8,1.8,7.33,1076.02,3024.35,0.855365,0.998131,0.643893,0.992776,0.730562,18.07,683.6515,4.3983,2.8409,7.73583,5.601427,5.307034,
0.05,72.0,0.899132,3.2,1.1,0.0,1963.64,2539.76,0.817559,0.999462,0.548992,0.990887,0.657209,16.11,692.4054,4.3742,2.8411,7.789762,5.6413,5.343105,
0.1,73.0,0.890389,3.6,2.3,0.0,763.29,2180.26,0.936559,0.995491,0.852764,0.986284,0.782515,22.4,701.0738,4.3317,2.8413,7.852948,5.688132,5.386223,
0.02,74.0,0.901841,0.7,2.4,1028.57,372.72,3104.23,0.693176,0.688486,0.548467,0.991975,1.05335,17.4,709.855,4.3874,2.8415,7.936564,5.75004,5.444339,
0.02,75.0,0.901326,3.1,0.9,0.0,2400.0,3030.95,0.728118,0.999419,0.324986,0.991778,0.661726,14.67,718.6315,4.3849,2.8417,7.989734,5.789361,5.479833,
0.02,76.0,0.900594,1.7,1.7,10.29,1154.57,3017.12,0.848193,0.998052,0.626685,0.991491,0.732996,17.87,727.3985,4.3813,2.8419,8.047985,5.832485,5.519128,
0.02,77.0,0.899594,1.8,2.9,7.08,522.68,3029.05,0.666946,0.413925,0.757898,0.991083,1.120457,21.02,736.1575,4.3764,2.8421,8.134875,5.896916,5.579775,
0.01,78.0,0.898813,3.8,3.7,0.0,22.59,3742.6,0.48537,0.0,0.71805,0.99075,2.715477,20.82,744.9194,4.3726,2.8427,8.3383,6.04789,5.727232,
0.05,79.0,0.892366,3.6,1.6,0.0,1256.49,2538.75,0.881652,0.998457,0.711926,0.987493,0.719256,18.5,753.6063,4.3413,2.8428,8.393401,6.088752,5.76434,
0.02,80.0,0.896142,2.7,1.6,0.09,1255.04,3008.8,0.839968,0.997837,0.607323,0.989518,0.739181,17.45,762.3301,4.3596,2.843,8.449663,6.130493,5.802289,
0.02,81.0,0.895647,2.8,0.9,0.02,2400.0,3018.71,0.72862,0.99924,0.327673,0.989272,0.677577,14.58,771.0511,4.3572,2.8431,8.501182,6.168705,5.836719,
0.01,82.0,0.896415,2.7,1.7,0.09,1153.15,3382.95,0.812959,0.99671,0.540863,0.989651,0.763902,17.32,779.7775,4.361,2.8433,8.558623,6.211334,5.875553,
0.1,83.0,0.88147,3.2,3.1,0.0,456.81,2185.27,0.551807,0.003154,0.886746,0.979236,1.438577,24.97,788.3615,4.2883,2.8436,8.663341,6.289248,5.949915,
0.01,84.0,0.894954,1.1,0.5,272.82,4320.0,3074.95,0.617209,0.99966,0.048903,0.988918,0.630233,12.55,797.0744,4.3539,2.8438,8.71047,6.324194,5.981087,
0.1,85.0,0.880413,2.8,1.5,0.01,1360.78,2149.26,0.901831,0.998748,0.766732,0.978194,0.706979,18.59,805.6447,4.2831,2.8439,8.762585,6.362981,6.016237,
0.02,86.0,0.891167,1.0,3.5,418.27,10.56,3373.26,0.481564,4e-06,0.71052,0.986773,1.833119,19.51,814.3411,4.3354,2.8443,8.892593,6.459665,6.109332,
0.02,87.0,0.890593,0.5,1.6,1440.0,774.89,3030.13,0.741628,0.993842,0.367021,0.986414,0.800947,15.33,823.0106,4.3327,2.8445,8.950358,6.502618,6.148555,
0.05,88.0,0.884964,2.6,3.1,0.16,450.5,2565.32,0.534191,0.000869,0.843436,0.982343,1.514518,23.03,831.6297,4.3053,2.8448,9.056293,6.581509,6.223854,
0.01,89.0,0.890295,0.2,1.6,3600.0,766.39,3390.36,0.61077,0.988886,0.044927,0.986224,0.835978,13.29,840.2966,4.3312,2.8449,9.11552,6.625577,6.264201,
0.05,90.0,0.883483,1.3,2.7,48.22,554.83,2557.89,0.799832,0.685709,0.823328,0.981086,1.05411,22.15,848.8986,4.2981,2.8451,9.188964,6.680321,6.315296,
0.01,91.0,0.888519,0.7,2.4,1017.3,348.11,3480.54,0.483931,0.253733,0.463577,0.985035,1.163459,16.77,857.5494,4.3226,2.8454,9.269232,6.740104,6.371412,
0.1,92.0,0.874476,2.3,0.7,0.71,3085.71,2174.46,0.739433,0.999574,0.363344,0.971327,0.643548,14.03,866.0652,4.2542,2.8455,9.314392,6.773796,6.40153,
0.01,93.0,0.887415,2.2,1.6,1.1,1231.39,3378.89,0.803928,0.995558,0.52214,0.984245,0.781631,17.02,874.7035,4.3172,2.8457,9.368604,6.814202,6.438216,
0.02,94.0,0.883767,1.3,4.0,46.27,5.94,3385.32,0.508047,0.0,0.779452,0.981333,2.827257,21.3,883.3298,4.2994,2.8462,9.555624,6.953611,6.574273,
0.02,95.0,0.883351,2.3,1.1,0.68,1963.64,2960.5,0.773111,0.998263,0.44403,0.98097,0.726258,15.55,891.9288,4.2974,2.8464,9.605059,6.990474,6.607448,
0.02,96.0,0.88123,3.6,3.9,0.0,16.9,3375.03,0.510676,0.0,0.787189,0.979003,2.774023,21.79,900.532,4.2871,2.8469,9.784582,7.124404,6.738034,
0.02,97.0,0.880833,0.8,1.1,739.04,1457.04,2923.81,0.753533,0.997982,0.396545,0.978614,0.735095,15.27,909.1058,4.2852,2.847,9.833542,7.160954,6.770917,
0.02,98.0,0.87991,3.9,2.7,0.0,568.43,3017.85,0.698097,0.50358,0.752822,0.977681,1.099158,21.06,917.6734,4.2807,2.8472,9.905059,7.214412,6.820747,
0.02,99.0,0.879541,2.2,0.9,1.02,2400.0,2981.3,0.729171,0.998537,0.335743,0.977297,0.716119,14.64,926.2365,4.2789,2.8474,9.952295,7.249722,6.852403,
0.02,100.0,0.878224,0.8,2.9,734.26,34.09,3354.97,0.451315,4.6e-05,0.640304,0.975872,1.686848,18.29,934.7921,4.2725,2.8477,10.059365,7.329728,6.928907,
0.1,101.0,0.865597,2.2,1.0,1.0,2160.0,2114.24,0.832836,0.998965,0.604623,0.957005,0.695773,15.92,943.2186,4.2111,2.8478,10.104582,7.363617,6.959278,
0.02,102.0,0.875766,3.5,3.4,0.0,29.52,3365.41,0.509271,0.0,0.786687,0.972979,2.769683,21.77,951.7454,4.2605,2.8483,10.275883,7.491628,7.08399,
0.1,103.0,0.863219,1.3,0.9,40.2,2400.0,2076.69,0.808327,0.999102,0.545649,0.952133,0.68739,15.43,960.1487,4.1995,2.8484,10.319751,7.524524,7.113387,
0.01,104.0,0.876325,2.7,1.5,0.03,1318.71,3374.11,0.79292,0.993681,0.501788,0.973665,0.802478,16.66,968.6788,4.2632,2.8486,10.370492,7.562529,7.147757,
0.02,105.0,0.872849,2.1,3.4,1.52,27.86,3364.62,0.508558,0.0,0.786843,0.969104,2.783036,21.37,977.1795,4.2463,2.8491,10.538603,7.688285,7.270242,
0.02,106.0,0.872489,1.5,1.1,16.84,1945.6,2930.16,0.773436,0.997294,0.452,0.968591,0.752385,15.68,985.6716,4.2446,2.8492,10.585446,7.723393,7.301745,
0.02,107.0,0.870579,1.2,3.2,86.15,23.96,3362.15,0.502513,0.0,0.773422,0.965723,2.665062,21.0,994.1575,4.2353,2.8497,10.743607,7.8418,7.416876,
0.02,108.0,0.870125,1.9,1.6,3.57,1193.63,3014.5,0.837923,0.992599,0.619705,0.965004,0.811839,17.6,1002.6277,4.2331,2.8498,10.793073,7.878924,7.450412,
0.02,109.0,0.869475,0.7,2.0,947.28,516.98,3074.42,0.771421,0.906334,0.540243,0.963952,0.96649,16.95,1011.0922,4.2299,2.85,10.85121,7.922577,7.49051,
0.1,110.0,0.856655,2.6,1.7,0.1,1099.3,2167.83,0.907891,0.994484,0.807334,0.935822,0.794442,19.68,1019.431,4.1675,2.8502,10.899079,7.958644,7.523118,
0.02,111.0,0.86845,2.7,1.3,0.02,1576.61,2979.8,0.804952,0.995436,0.53583,0.962228,0.783231,16.53,1027.884,4.2249,2.8503,10.946285,7.994102,7.555002,
0.01,112.0,0.869637,2.2,0.6,0.88,3600.0,3350.21,0.630384,0.998596,0.095255,0.964216,0.713706,12.93,1036.3529,4.2307,2.8504,10.98936,8.026463,7.583793,
0.05,113.0,0.862957,1.7,1.6,7.77,1183.71,2542.3,0.877529,0.993676,0.724366,0.951564,0.802528,18.49,1044.753,4.1982,2.8506,11.037239,8.062515,7.616322,
0.01,114.0,0.868342,3.2,1.7,0.0,1095.14,3393.3,0.808184,0.986745,0.552693,0.962041,0.846468,17.64,1053.2057,4.2244,2.8507,11.087484,8.100298,7.650534,
0.05,115.0,0.862227,1.7,0.5,7.7,4320.0,2501.79,0.632229,0.999336,0.106263,0.949948,0.669643,12.63,1061.603,4.1947,2.8509,11.12753,8.13044,7.677186,
0.01,116.0,0.867169,1.6,2.4,11.11,654.48,3391.84,0.770796,0.791675,0.655334,0.959964,1.021468,19.15,1070.0452,4.2187,2.8511,11.187189,8.175318,7.718524,
0.02,117.0,0.863854,2.5,3.9,0.19,14.93,3367.27,0.50621,0.0,0.788785,0.953483,2.814775,21.33,1078.4854,4.2026,2.8515,11.345911,8.294403,7.834429,
0.02,118.0,0.862126,3.2,3.6,0.0,21.35,3362.44,0.505364,0.0,0.78855,0.949721,2.810589,21.71,1086.8931,4.1942,2.852,11.50237,8.41182,7.948676,
0.1,119.0,0.849372,0.6,2.2,1200.0,371.18,2271.46,0.628783,0.41397,0.702109,0.911757,1.120446,18.06,1095.162,4.1321,2.8522,11.565477,8.45939,7.992902,
0.01,120.0,0.862683,1.8,0.9,4.95,2400.0,3300.38,0.696052,0.996755,0.267895,0.950963,0.763094,14.41,1103.5601,4.1969,2.8523,11.609159,8.492283,8.022267,
0.02,121.0,0.860042,0.2,2.9,3600.0,15.63,3409.34,0.224596,1.4e-05,0.089076,0.944798,1.757794,13.93,1111.9471,4.184,2.8526,11.706051,8.565154,8.09181,
0.02,122.0,0.859271,1.8,2.4,4.87,648.63,3021.17,0.786413,0.758592,0.736008,0.942866,1.032649,20.01,1120.3128,4.1803,2.8528,11.763593,8.608551,8.131727,
0.02,123.0,0.857997,2.3,3.1,0.49,405.1,3028.67,0.499911,0.0,0.780013,0.939531,2.051839,21.58,1128.6673,4.1741,2.8531,11.874869,8.692277,8.21217,
0.05,124.0,0.852961,1.2,2.4,59.68,618.69,2549.15,0.807756,0.743708,0.813435,0.924495,1.037334,21.45,1136.9713,4.1496,2.8533,11.931856,8.735319,8.25179,
0.02,125.0,0.856803,2.0,2.3,1.96,691.86,3023.03,0.817745,0.84851,0.727732,0.936242,0.998649,19.79,1145.313,4.1683,2.8534,11.986618,8.776671,8.289675,
0.01,126.0,0.857678,4.0,2.4,0.0,647.9,3393.72,0.718403,0.667778,0.658895,0.93867,1.058932,19.47,1153.6629,4.1725,2.8536,12.044308,8.820231,8.329771,
0.01,127.0,0.857512,0.6,0.6,1200.0,2811.57,3007.15,0.622816,0.998349,0.089584,0.938215,0.723263,12.9,1162.0091,4.1717,2.8538,12.084314,8.850459,8.356521,
0.02,128.0,0.855293,0.6,1.5,1200.0,774.46,3038.75,0.747035,0.979335,0.422331,0.931843,0.873034,15.63,1170.3343,4.1609,2.8539,12.131931,8.886474,8.389076,
0.02,129.0,0.854727,1.7,1.6,6.94,1156.04,3022.55,0.830798,0.986081,0.625853,0.930123,0.849382,17.64,1178.6541,4.1582,2.854,12.178158,8.92146,8.420594,
0.02,130.0,0.854251,2.9,1.4,0.0,1393.55,3004.6,0.811962,0.990687,0.574896,0.928645,0.825474,17.14,1186.9693,4.1559,2.8542,12.223,8.955405,8.451074,
0.02,131.0,0.853379,2.8,2.7,0.0,532.09,3015.42,0.508099,0.047349,0.759965,0.925865,1.27657,21.1,1195.2778,4.1516,2.8544,12.290797,9.006634,8.498913,
0.02,132.0,0.851752,2.3,3.2,0.45,33.49,3353.3,0.499271,0.0,0.787974,0.920406,2.784924,21.46,1203.5764,4.1437,2.8548,12.434859,9.11515,8.604347,
0.01,133.0,0.853056,1.8,0.9,4.49,2400.0,3278.35,0.692199,0.995764,0.272328,0.924809,0.778827,14.47,1211.8801,4.15,2.855,12.476546,9.146685,8.632429,
0.02,134.0,0.85083,2.3,2.0,0.44,842.0,3031.8,0.841107,0.948733,0.695459,0.917152,0.928348,19.12,1220.163,4.1392,2.8551,12.525561,9.183846,8.666159,
0.02,135.0,0.850658,2.6,0.6,0.05,3600.0,2949.55,0.636995,0.9983,0.135921,0.916532,0.724986,13.08,1228.4459,4.1384,2.8552,12.564234,9.213156,8.692048,
0.1,136.0,0.83753,1.8,2.2,4.43,726.15,2172.92,0.88394,0.924579,0.857722,0.855098,0.952573,21.76,1236.5993,4.0745,2.8554,12.613998,9.250996,8.72659,
0.1,137.0,0.836826,0.6,2.4,1200.0,110.51,2465.47,0.457164,0.00159,0.71586,0.850922,1.47898,18.02,1244.7462,4.0711,2.8556,12.68981,9.308342,8.780761,
0.02,138.0,0.848201,2.7,2.7,0.0,524.76,3016.43,0.497004,0.027792,0.761117,0.9072,1.309107,21.16,1253.0047,4.1264,2.8558,12.756941,9.359119,8.828193,
0.02,139.0,0.847668,3.5,2.2,0.0,726.38,3029.44,0.813623,0.86159,0.719942,0.905053,0.992438,19.8,1261.2567,4.1238,2.856,12.808135,9.397952,8.863628,
0.02,140.0,0.847483,3.6,0.7,0.0,3085.71,2935.76,0.664152,0.997656,0.210574,0.904302,0.743903,13.75,1269.5077,4.1229,2.8561,12.846957,9.427423,8.889697,1413.0
0.02,141.0,0.846905,2.6,1.1,0.04,1884.41,2954.93,0.763894,0.993569,0.465212,0.901907,0.803521,15.73,1277.7508,4.1201,2.8563,12.888573,9.459051,8.917918,
0.02,142.0,0.846543,2.5,0.8,0.12,2700.0,2921.01,0.692713,0.996862,0.284728,0.900384,0.76112,14.23,1285.9918,4.1184,2.8564,12.928006,9.489017,8.944485,
0.02,143.0,0.845973,3.4,1.2,0.0,1682.01,2979.85,0.780173,0.991931,0.509532,0.897938,0.816962,16.4,1294.2263,4.1156,2.8565,12.970038,9.520976,8.973045,
0.02,144.0,0.845417,1.8,1.6,4.23,1137.83,3029.0,0.823214,0.981045,0.629238,0.895505,0.867851,17.73,1302.4557,4.1129,2.8567,13.014412,9.554719,9.003392,
