Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,129.0,0.86997,4.0,2.3,0.0,714.14,3029.27,0.853933,0.930016,0.722439,0.964756,0.947827,20.11,1191.7732,4.2323,2.8501,10.776058,7.863119,7.350992,
0.1,130.0,0.857054,1.7,2.5,7.96,621.59,2176.12,0.869062,0.834934,0.869248,0.936948,1.004647,22.81,1200.1177,4.1695,2.8503,10.836555,7.908713,7.393186,
0.02,131.0,0.868966,3.2,0.9,0.0,2400.0,2961.48,0.728114,0.998325,0.340408,0.963105,0.724105,14.73,1208.5774,4.2274,2.8505,10.880781,7.94197,7.422891,
0.02,132.0,0.86691,2.8,3.4,0.0,28.91,3368.42,0.506412,0.0,0.786284,0.959489,2.876845,21.69,1217.019,4.2174,2.8509,11.047707,8.067147,7.544976,
0.02,133.0,0.866244,0.9,2.4,512.33,451.6,3067.66,0.632163,0.440139,0.661146,0.958247,1.114153,18.64,1225.4531,4.2142,2.8511,11.113198,8.116403,7.590755,
0.02,134.0,0.865784,3.7,1.4,0.0,1424.64,3000.02,0.816688,0.994632,0.568404,0.957368,0.792823,17.08,1233.8805,4.212,2.8513,11.160259,8.151883,7.622706,
0.02,135.0,0.865193,1.0,1.7,341.27,887.78,3036.69,0.828985,0.987464,0.606891,0.956212,0.843144,17.54,1242.3026,4.2091,2.8514,11.209954,8.18936,7.656665,
0.1,136.0,0.851685,1.8,3.1,5.15,413.13,2185.43,0.540252,1e-06,0.890543,0.920172,1.928072,24.79,1250.596,4.1434,2.8518,11.319679,8.271922,7.736068,
0.02,137.0,0.863461,2.8,1.6,0.0,1184.25,3022.06,0.835666,0.991866,0.620974,0.95265,0.817443,17.82,1259.0012,4.2007,2.8519,11.36736,8.30785,7.768484,
0.02,138.0,0.862907,1.3,1.7,35.5,1060.43,3028.98,0.841676,0.988526,0.639936,0.951456,0.837875,18.0,1267.401,4.198,2.8521,11.415939,8.34453,7.80166,
0.01,139.0,0.863773,2.2,2.2,0.83,749.29,3403.69,0.81275,0.921965,0.633252,0.953313,0.954744,18.78,1275.8098,4.2022,2.8522,11.470758,8.385893,7.839528,
0.05,140.0,0.85717,2.2,2.4,0.82,655.88,2554.98,0.849184,0.838501,0.815826,0.937269,1.003111,21.18,1284.1548,4.1701,2.8524,11.527905,8.429064,7.879276,
0.1,141.0,0.848844,1.8,1.7,4.97,1078.77,2174.79,0.902744,0.993316,0.808681,0.909729,0.805808,19.61,1292.4176,4.1296,2.8525,11.573999,8.463974,7.910812,
0.02,142.0,0.860571,1.8,1.9,4.95,920.97,3035.45,0.85167,0.979435,0.676696,0.94609,0.872742,18.66,1300.7951,4.1866,2.8527,11.623701,8.501507,7.944863,
0.05,143.0,0.855358,1.1,2.6,187.1,492.48,2566.74,0.588034,0.193504,0.810563,0.932038,1.183965,21.35,1309.124,4.1612,2.8529,11.689912,8.551506,7.991492,
0.1,144.0,0.847169,3.5,0.9,0.0,2400.0,2084.57,0.801557,0.998739,0.553651,0.903007,0.707387,15.53,1317.3708,4.1214,2.853,11.730158,8.582003,8.018634,
0.02,145.0,0.859062,2.7,0.9,0.0,2400.0,2938.22,0.7258,0.997686,0.345649,0.942331,0.743147,14.69,1325.7334,4.1793,2.8532,11.772324,8.613889,8.047044,
0.1,146.0,0.846126,3.6,1.6,0.0,1173.01,2169.66,0.895445,0.993986,0.795327,0.8986,0.799547,19.55,1333.9692,4.1163,2.8533,11.817199,8.647947,8.077749,
0.02,147.0,0.8579,2.1,1.7,1.25,1075.82,3031.35,0.84009,0.986863,0.643726,0.93927,0.845937,17.94,1342.3203,4.1736,2.8535,11.864549,8.683757,8.110095,
0.02,148.0,0.857371,2.6,1.7,0.07,1076.15,3031.69,0.839515,0.986031,0.643845,0.937827,0.849599,17.94,1350.6662,4.171,2.8536,11.9119,8.719607,8.142485,
0.01,149.0,0.858569,2.8,0.8,0.0,2700.0,3313.83,0.671986,0.997594,0.211846,0.941049,0.745438,14.0,1359.0246,4.1769,2.8537,11.953614,8.751182,8.170591,
0.02,150.0,0.856296,0.8,2.0,673.32,565.59,3069.7,0.781386,0.889448,0.596617,0.934796,0.977346,17.53,1367.3607,4.1658,2.8539,12.007353,8.791856,8.207841,
0.05,151.0,0.851576,2.3,0.9,0.47,2400.0,2459.49,0.767245,0.998123,0.460094,0.919793,0.730804,15.09,1375.6501,4.1428,2.854,12.047935,8.822637,8.235212,
0.02,152.0,0.855406,1.9,1.3,3.05,1538.26,2992.27,0.800545,0.993762,0.541508,0.932183,0.801717,16.55,1383.9766,4.1615,2.8542,12.092136,8.856142,8.265269,
0.02,153.0,0.853573,1.8,3.2,4.67,35.59,3358.58,0.49971,0.0,0.786029,0.926491,2.873282,21.43,1392.2906,4.1526,2.8546,12.243508,8.970165,8.376326,
0.02,154.0,0.853088,3.2,2.1,0.0,788.74,3036.8,0.843202,0.939874,0.705673,0.924913,0.938276,19.62,1400.5956,4.1502,2.8548,12.294091,9.008482,8.411228,
0.02,155.0,0.852688,2.7,1.3,0.0,1535.06,2994.45,0.799018,0.993229,0.542521,0.923589,0.806567,16.73,1408.8954,4.1483,2.8549,12.337726,9.041594,8.440912,
0.01,156.0,0.853638,0.6,1.7,1200.0,615.69,3446.36,0.706258,0.939222,0.363073,0.9267,0.938951,15.65,1417.2053,4.1529,2.8551,12.387987,9.079692,8.475602,
0.02,157.0,0.85145,3.4,2.2,0.0,733.51,3035.42,0.826301,0.888784,0.717293,0.919353,0.977742,19.7,1425.4942,4.1422,2.8552,12.440007,9.119159,8.511675,
0.05,158.0,0.846604,3.6,1.4,0.0,1387.07,2535.76,0.851569,0.993532,0.68507,0.900641,0.803857,17.89,1433.7346,4.1187,2.8554,12.482984,9.151835,8.540977,
0.02,159.0,0.850782,3.2,0.7,0.0,3085.71,2943.95,0.666396,0.998285,0.209216,0.916979,0.725502,13.69,1442.0176,4.139,2.8555,12.52193,9.181415,8.567151,
0.05,160.0,0.845619,4.0,1.7,0.0,1060.86,2560.12,0.872295,0.986232,0.746309,0.896392,0.848734,19.21,1450.249,4.1139,2.8556,12.566892,9.21563,8.598003,
0.02,161.0,0.849585,2.2,1.6,0.7,1152.33,3030.82,0.827361,0.985875,0.626246,0.912566,0.850262,17.62,1458.5191,4.1332,2.8558,12.611854,9.249791,8.628764,
0.1,162.0,0.836737,3.1,1.7,0.0,1058.75,2178.58,0.89064,0.989466,0.811941,0.850388,0.832794,20.07,1466.6639,4.0706,2.8559,12.655644,9.283176,8.658873,
0.02,163.0,0.848597,3.6,1.6,0.0,1151.09,3031.59,0.826726,0.985913,0.626522,0.908763,0.850101,17.84,1474.9243,4.1283,2.8561,12.700327,9.317117,8.689421,
0.1,164.0,0.835823,3.9,0.9,0.0,2400.0,2051.1,0.793044,0.998303,0.561907,0.844804,0.724886,15.56,1483.0599,4.0662,2.8562,12.738488,9.34623,8.71527,
0.02,165.0,0.847612,2.5,1.9,0.13,902.03,3040.96,0.839052,0.964543,0.680675,0.904825,0.905687,18.77,1491.3114,4.1236,2.8563,12.78564,9.382075,8.747737,
0.02,166.0,0.847166,3.6,1.5,0.0,1254.4,3024.9,0.817172,0.98778,0.603652,0.902994,0.841624,17.48,1499.5577,4.1214,2.8565,12.829465,9.415424,8.777705,
0.02,167.0,0.846698,2.2,1.4,0.67,1374.89,3014.53,0.806964,0.990028,0.576864,0.901038,0.829534,16.99,1507.799,4.1191,2.8566,12.872556,9.448228,8.80713,
0.1,168.0,0.833824,1.5,1.6,13.72,1132.78,2174.29,0.882359,0.991033,0.798865,0.832,0.823222,19.31,1515.9153,4.0565,2.8568,12.915059,9.480686,8.836335,
0.02,169.0,0.845842,0.6,1.1,1198.09,1224.79,2959.19,0.711539,0.994363,0.3358,0.897369,0.795716,14.75,1524.1483,4.1149,2.8569,12.956265,9.512027,8.864308,1413.0
0.1,170.0,0.832904,1.2,1.2,50.45,1631.89,2121.37,0.847742,0.996252,0.710188,0.825829,0.771604,17.41,1532.2554,4.052,2.857,12.996001,9.542397,8.891433,
0.02,171.0,0.84482,3.0,1.5,0.0,1248.8,3026.96,0.815318,0.987381,0.604499,0.892832,0.843538,17.5,1540.4787,4.11,2.8572,13.039284,9.575349,8.921022,
0.05,172.0,0.839862,2.2,1.6,0.65,1140.53,2558.59,0.861054,0.987411,0.731104,0.868239,0.843398,18.53,1548.6536,4.0859,2.8573,13.082355,9.608214,8.950569,
0.1,173.0,0.831476,2.1,1.4,1.04,1367.16,2156.1,0.866513,0.994158,0.764174,0.8159,0.797838,18.48,1556.7471,4.0451,2.8574,13.123015,9.639292,8.978413,
0.01,174.0,0.844905,1.8,1.6,4.16,1134.62,3408.87,0.785593,0.979362,0.538015,0.893213,0.872956,17.15,1564.9711,4.1104,2.8576,13.167352,9.673043,9.008803,
0.02,175.0,0.842689,2.6,2.4,0.03,630.27,3032.79,0.673304,0.50361,0.738253,0.882795,1.099151,20.1,1573.1756,4.0996,2.8577,13.222359,9.714914,9.047376,
0.05,176.0,0.837821,1.4,1.6,19.27,1119.88,2560.07,0.858562,0.986794,0.731212,0.856796,0.846248,18.63,1581.3306,4.0759,2.8579,13.265022,9.747489,9.07665,
0.02,177.0,0.841783,1.8,1.7,4.09,1039.29,3041.88,0.825869,0.976506,0.649022,0.878289,0.880751,18.12,1589.5245,4.0952,2.858,13.309257,9.781225,9.107051,
0.1,178.0,0.828917,3.6,1.7,0.0,1042.58,2181.47,0.879576,0.986469,0.81396,0.797022,0.847696,20.17,1597.593,4.0326,2.8582,13.351633,9.813659,9.136274,
0.1,179.0,0.828586,2.7,0.6,0.0,3600.0,2058.79,0.66943,0.999215,0.27712,0.794478,0.679453,13.51,1605.6606,4.031,2.8583,13.385949,9.839901,9.159325,
0.1,180.0,0.827037,1.4,3.4,18.98,17.66,2520.68,0.514445,0.0,0.894983,0.782257,2.930477,24.06,1613.7242,4.0235,2.8587,13.526264,9.946186,9.262929,1413.0
0.1,181.0,0.826508,2.3,1.6,0.37,1128.58,2176.85,0.872271,0.990437,0.801262,0.77796,0.827047,19.34,1621.7694,4.0209,2.8588,13.5671,9.977388,9.290933,
0.01,182.0,0.839983,3.5,1.6,0.0,1128.08,3413.27,0.780101,0.976228,0.539578,0.868893,0.88146,17.36,1629.946,4.0864,2.859,13.610486,10.010482,9.320705,
0.02,183.0,0.837934,3.6,1.8,0.0,955.27,3046.39,0.823809,0.962977,0.66782,0.857452,0.908324,18.6,1638.1028,4.0765,2.8591,13.65494,10.044458,9.351379,
0.02,184.0,0.83634,1.8,3.1,3.9,39.59,3358.97,0.483765,0.0,0.785421,0.847984,2.860088,21.35,1646.2509,4.0687,2.8595,13.789537,10.146443,9.450559,
0.05,185.0,0.831396,2.5,2.2,0.09,708.9,2562.89,0.820183,0.836183,0.806608,0.815333,1.004112,20.79,1654.3445,4.0447,2.8597,13.837824,10.183334,9.484222,
0.05,186.0,0.831138,0.7,1.1,830.53,1318.11,2495.36,0.766202,0.994764,0.513996,0.813489,0.791353,15.7,1662.4341,4.0434,2.8598,13.876211,10.212727,9.510364,
0.02,187.0,0.835037,1.5,1.6,12.49,1108.6,3042.45,0.811407,0.977596,0.630988,0.839869,0.87789,17.83,1670.5623,4.0624,2.8599,13.918482,10.245079,9.539429,
0.02,188.0,0.834608,3.5,1.4,0.0,1344.5,3026.13,0.794532,0.986165,0.581605,0.837122,0.849023,17.19,1678.6858,4.0603,2.8601,13.959319,10.276349,9.567414,
0.02,189.0,0.833896,1.2,2.4,43.05,596.72,3035.94,0.57768,0.292156,0.735807,0.832473,1.152055,20.05,1686.805,4.0568,2.8602,14.013795,10.31796,9.605804,
0.1,190.0,0.821007,2.4,2.3,0.19,658.54,2178.86,0.780822,0.721576,0.865578,0.729801,1.043983,22.36,1694.7984,3.9941,2.8604,14.06305,10.355703,9.640431,
0.02,191.0,0.832512,3.1,2.8,0.0,470.1,3034.42,0.471851,0.000336,0.767719,0.823148,1.570493,21.34,1702.9049,4.0501,2.8606,14.136041,10.411257,9.692878,
0.02,192.0,0.832127,0.8,1.7,597.6,731.29,3068.4,0.772507,0.945921,0.575107,0.82048,0.931664,17.18,1711.0049,4.0482,2.8608,14.180012,10.444911,9.723279,
0.02,193.0,0.831686,4.0,1.5,0.0,1216.68,3038.95,0.799621,0.981062,0.609298,0.817386,0.867795,17.65,1719.1005,4.0461,2.8609,14.220983,10.476323,9.751428,
0.02,194.0,0.831229,2.3,1.5,0.33,1215.09,3039.43,0.798919,0.980741,0.609487,0.814138,0.868804,17.45,1727.1917,4.0439,2.861,14.261885,10.507693,9.77954,
0.02,195.0,0.830383,2.7,2.7,0.0,501.8,3032.94,0.467816,0.00325,0.762287,0.808005,1.436811,21.3,1735.2767,4.0397,2.8612,14.327935,10.558106,9.826828,
0.1,196.0,0.817499,0.8,2.0,590.54,553.15,2219.91,0.786524,0.826478,0.791897,0.695868,1.008184,19.58,1743.2346,3.9771,2.8614,14.374593,10.593913,9.859546,
0.05,197.0,0.825003,2.2,1.7,0.53,1017.14,2571.27,0.844512,0.976239,0.752327,0.765426,0.881432,19.02,1751.2653,4.0136,2.8615,14.415625,10.625388,9.887818,
0.01,198.0,0.830556,3.0,1.7,0.0,1016.9,3426.06,0.770255,0.95709,0.563909,0.809278,0.917366,17.59,1759.3503,4.0406,2.8617,14.458179,10.658007,9.917191,
0.1,199.0,0.816074,1.3,0.9,25.31,2317.39,2033.51,0.767361,0.997442,0.580248,0.681422,0.74905,15.66,1767.2929,3.9701,2.8618,14.493051,10.684889,9.940966,
0.05,200.0,0.823866,1.6,0.9,8.07,2338.03,2429.79,0.742217,0.996695,0.481035,0.755627,0.764182,15.23,1775.3115,4.008,2.8619,14.528623,10.712232,9.965114,
0.02,201.0,0.827902,1.8,1.1,3.5,1818.37,2980.82,0.744372,0.992007,0.47435,0.789146,0.816404,15.82,1783.3696,4.0277,2.862,14.566428,10.741283,9.99093,
0.02,202.0,0.827577,3.6,0.8,0.0,2700.0,2874.27,0.673617,0.99639,0.294366,0.786573,0.76938,14.37,1791.4244,4.0261,2.8622,14.602089,10.768703,10.015122,
0.01,203.0,0.827403,1.8,3.8,3.47,11.96,3758.2,0.443573,0.0,0.716338,0.785188,2.936256,20.17,1799.5102,4.0252,2.8626,14.731731,10.867277,10.110994,
0.02,204.0,0.824486,3.1,3.1,0.0,35.26,3367.69,0.466337,0.0,0.785338,0.761006,2.850172,21.49,1807.5398,4.0111,2.8629,14.856595,10.962235,10.203246,
0.02,205.0,0.824195,3.6,1.5,0.0,1198.45,3046.48,0.787932,0.978742,0.611843,0.75849,0.874734,17.61,1815.5622,4.0096,2.8631,14.89613,10.992606,10.230411,
0.05,206.0,0.818185,3.5,3.4,0.0,22.65,2895.31,0.482917,0.0,0.855948,0.702689,2.873579,23.13,1823.5444,3.9804,2.8635,15.020576,11.08738,10.322542,
0.01,207.0,0.824064,2.4,0.9,0.15,2327.95,3292.42,0.663031,0.994046,0.284853,0.757358,0.798962,14.55,1831.5651,4.009,2.8636,15.056534,11.114989,10.346946,
0.02,208.0,0.820904,1.8,3.7,3.28,13.43,3381.08,0.460252,0.0,0.786207,0.728845,2.904701,21.1,1839.5839,3.9936,2.864,15.181053,11.20985,10.439139,
0.1,209.0,0.807976,3.6,1.3,0.0,1444.91,2152.33,0.815921,0.992417,0.750777,0.593218,0.81328,18.34,1847.4479,3.9307,2.8641,15.217059,11.237653,10.463891,
0.02,210.0,0.820198,2.5,1.6,0.04,1086.88,3055.57,0.786278,0.968724,0.635876,0.72219,0.898051,17.8,1855.4315,3.9902,2.8642,15.256669,11.268137,10.4912,
0.02,211.0,0.819578,3.9,2.3,0.0,638.39,3044.0,0.589003,0.379864,0.734508,0.716269,1.128831,20.22,1863.4103,3.9872,2.8644,15.305769,11.305887,10.525827,
0.02,212.0,0.819027,0.6,2.2,1075.91,333.7,3159.59,0.361458,0.015518,0.532654,0.710948,1.344125,17.01,1871.3838,3.9845,2.8646,15.363684,11.350285,10.567176,
0.01,213.0,0.820104,3.5,1.6,0.0,1083.32,3433.29,0.745418,0.957175,0.54572,0.721302,0.917243,17.35,1879.3666,3.9897,2.8647,15.403729,11.381135,10.594854,
0.01,214.0,0.819638,2.8,1.7,0.0,993.89,3436.53,0.745986,0.939551,0.566989,0.716849,0.938612,17.72,1887.3454,3.9875,2.8648,15.444546,11.412596,10.623152,
0.01,215.0,0.819204,1.8,1.6,3.11,1077.81,3434.42,0.743051,0.955261,0.546035,0.71266,0.919933,17.19,1895.3194,3.9854,2.865,15.484493,11.443398,10.650791,
0.1,216.0,0.804598,2.3,1.9,0.25,845.51,2187.57,0.823666,0.940953,0.84113,0.554163,0.937144,20.94,1903.1514,3.9143,2.8651,15.524875,11.474646,10.679032,
0.05,217.0,0.812093,2.4,2.3,0.12,634.26,2563.2,0.629944,0.437315,0.817934,0.63922,1.114827,21.22,1911.0572,3.9508,2.8653,15.572579,11.511356,10.712683,
0.1,218.0,0.803448,0.6,2.3,1062.53,278.98,2318.06,0.404509,0.001995,0.738934,0.540687,1.465607,18.46,1918.8786,3.9087,2.8655,15.634374,11.558802,10.757279,
0.05,219.0,0.811178,3.1,0.9,0.0,2300.43,2444.96,0.719745,0.996116,0.488656,0.629181,0.773711,15.44,1926.7733,3.9463,2.8656,15.667888,11.584682,10.780058,
0.02,220.0,0.81519,3.6,1.6,0.0,1075.65,3061.25,0.774203,0.962204,0.637168,0.672272,0.909587,17.97,1934.7084,3.9658,2.8657,15.706856,11.614783,10.807025,
0.02,221.0,0.814756,1.7,1.6,4.7,1069.68,3061.77,0.773231,0.961869,0.637341,0.667734,0.910127,17.79,1942.6393,3.9637,2.8658,15.745754,11.644837,10.833949,
0.1,222.0,0.801638,3.4,1.6,0.0,1073.7,2183.77,0.818982,0.978931,0.808846,0.519358,0.874198,19.87,1950.4423,3.8999,2.866,15.782955,11.673687,10.859806,
0.1,223.0,0.801082,0.6,2.3,1051.95,276.69,2319.8,0.399673,0.001712,0.741073,0.512793,1.474606,18.49,1958.2406,3.8972,2.8662,15.844337,11.72084,10.904131,
0.02,224.0,0.813255,3.2,1.5,0.0,1171.85,3059.25,0.765898,0.973723,0.615124,0.651797,0.887504,17.74,1966.1565,3.9564,2.8663,15.882052,11.749939,10.930108,
0.02,225.0,0.813,2.8,0.8,0.0,2648.83,2883.71,0.649211,0.995386,0.30311,0.649062,0.783882,14.43,1974.0693,3.9552,2.8664,15.915486,11.775818,10.952869,
0.05,226.0,0.807909,3.6,1.6,0.0,1069.46,2580.68,0.802546,0.969393,0.740748,0.592446,0.896739,18.94,1981.9334,3.9304,2.8665,15.953293,11.805125,10.979107,
0.02,227.0,0.811996,3.1,1.7,0.0,981.34,3066.53,0.768914,0.945713,0.657489,0.638165,0.931903,18.41,1989.8372,3.9503,2.8667,15.992501,11.835431,11.006309,
0.1,228.0,0.798877,2.3,2.4,0.23,585.91,2174.91,0.514538,0.168744,0.874238,0.486728,1.193797,22.73,1997.6154,3.8865,2.8668,16.041884,11.873594,11.041569,
0.02,229.0,0.811079,3.1,1.4,0.0,1282.47,3055.11,0.753204,0.979339,0.589626,0.628087,0.873021,17.35,2005.5098,3.9458,2.867,16.078588,11.90194,11.066808,
0.01,230.0,0.812143,1.8,1.7,2.86,975.47,3445.38,0.726421,0.927533,0.568635,0.63977,0.950035,17.61,2013.415,3.951,2.8671,16.118227,11.932598,11.094364,
0.1,231.0,0.797185,0.7,3.4,750.45,2.4,2553.69,0.413812,3e-06,0.801144,0.466764,1.843834,19.5,2021.1978,3.8782,2.8673,16.192924,11.989994,11.149063,
0.02,232.0,0.809468,0.2,1.4,3600.0,734.04,3084.32,0.522175,0.938479,0.061899,0.610119,0.939713,13.27,2029.0765,3.938,2.8675,16.231934,12.020077,11.176093,
0.1,233.0,0.796207,4.0,2.1,0.0,714.84,2186.22,0.747076,0.782034,0.85802,0.455273,1.024849,22.11,2036.8274,3.8735,2.8676,16.273969,12.052697,11.205792,
0.02,234.0,0.80824,2.4,2.4,0.1,581.58,3046.27,0.45262,0.088451,0.744987,0.596224,1.237217,20.25,2044.6964,3.932,2.8678,16.324425,12.09157,11.241658,
0.02,235.0,0.808057,4.0,0.9,0.0,2268.96,2945.32,0.665923,0.993548,0.37419,0.594137,0.803715,14.98,2052.5614,3.9311,2.8679,16.357782,12.11743,11.264436,
0.05,236.0,0.803065,0.6,1.1,1022.53,1192.36,2528.19,0.6989,0.989929,0.489231,0.536182,0.830122,15.46,2060.3775,3.9068,2.868,16.392022,12.144042,11.288021,
0.01,237.0,0.808728,2.8,1.4,0.0,1272.3,3437.6,0.70684,0.968692,0.497525,0.601764,0.898114,16.79,2068.2494,3.9344,2.8681,16.428926,12.172636,11.313533,
0.02,238.0,0.806714,3.4,1.7,0.0,970.48,3072.43,0.753293,0.935257,0.658606,0.578737,0.942918,18.48,2076.102,3.9246,2.8683,16.467454,12.202518,11.340354,
0.1,239.0,0.793522,1.2,1.7,31.41,947.26,2189.51,0.799297,0.963973,0.822273,0.423994,0.906659,20.11,2083.8263,3.8604,2.8684,16.504345,12.231228,11.366142,
0.1,240.0,0.793089,3.1,1.5,0.0,1154.34,2181.48,0.79571,0.983335,0.796438,0.419002,0.860137,19.48,2091.5457,3.8583,2.8685,16.539401,12.258478,11.390466,
0.1,241.0,0.792179,2.1,3.8,0.61,11.28,2526.95,0.440395,0.0,0.896707,0.40856,2.824217,23.9,2099.2877,3.8539,2.8689,16.650008,12.343239,11.472831,
0.05,242.0,0.799613,3.5,2.2,0.0,658.92,2574.87,0.639465,0.538473,0.81248,0.495418,1.09093,21.36,2107.0719,3.89,2.869,16.693736,12.377035,11.503663,
0.02,243.0,0.803657,1.2,2.2,30.61,641.21,3061.63,0.551089,0.381722,0.72443,0.543139,1.128367,19.68,2114.8956,3.9097,2.8692,16.738788,12.411886,11.535517,
0.02,244.0,0.803288,1.5,1.7,9.46,955.01,3076.34,0.744402,0.932523,0.659079,0.538807,0.945523,18.16,2122.7149,3.9079,2.8693,16.776743,12.441345,11.561941,
0.01,245.0,0.804536,1.8,1.1,2.6,1735.51,3400.28,0.661322,0.984465,0.392125,0.55343,0.855943,15.56,2130.5456,3.914,2.8694,16.81123,12.468131,11.585674,
0.05,246.0,0.797926,2.2,1.6,0.34,1047.21,2588.04,0.777391,0.962201,0.743532,0.475489,0.909592,18.79,2138.3126,3.8818,2.8695,16.847588,12.496443,11.611,
0.02,247.0,0.80195,2.8,2.2,0.0,655.85,3061.82,0.55211,0.391186,0.727569,0.52304,1.126019,19.91,2146.1197,3.9014,2.8697,16.892147,12.530955,11.642527,
0.01,248.0,0.803301,1.8,0.9,2.56,2237.77,3337.57,0.621676,0.991098,0.293615,0.538954,0.822795,14.65,2153.938,3.908,2.8698,16.925166,12.556611,11.665141,
0.05,249.0,0.79579,2.8,3.5,0.0,17.3,2907.73,0.432106,0.0,0.855075,0.45038,2.840451,23.01,2161.7052,3.8714,2.8701,17.033975,12.640147,11.74623,
0.02,250.0,0.800265,1.1,0.6,49.37,3580.29,2738.83,0.563139,0.997658,0.158625,0.50313,0.743859,13.29,2169.4939,3.8932,2.8702,17.063792,12.663307,11.76637,1413.0
0.02,251.0,0.799664,1.8,1.8,2.49,877.86,3079.57,0.724019,0.88502,0.677013,0.496027,0.97995,18.53,2177.2778,3.8903,2.8704,17.102307,12.693277,11.793342,
0.02,252.0,0.798374,2.8,3.4,0.0,19.66,3392.47,0.409671,0.0,0.783787,0.480784,2.848669,21.38,2185.0668,3.884,2.8707,17.210397,12.77625,11.873837,
0.02,253.0,0.798136,3.6,1.4,0.0,1248.6,3074.6,0.721985,0.972878,0.5931,0.477968,0.889418,17.41,2192.8353,3.8829,2.8708,17.245291,12.803381,11.897963,
0.02,254.0,0.797763,2.7,1.3,0.0,1379.66,3065.85,0.710868,0.977102,0.563283,0.47357,0.879205,16.97,2200.5999,3.881,2.871,17.279705,12.830197,11.921778,
0.02,255.0,0.797171,1.7,2.2,3.87,646.04,3064.95,0.512768,0.32049,0.728128,0.466603,1.144207,19.69,2208.3608,3.8782,2.8711,17.323833,12.864465,11.953103,
0.01,256.0,0.798381,1.3,1.6,19.08,1019.41,3463.65,0.6885,0.931512,0.549304,0.480867,0.946462,17.31,2216.1319,3.8841,2.8712,17.360605,12.893068,11.97871,
0.01,1.0,0.991091,3.2,3.9,0.82,380.3,3373.96,0.888013,1.0,0.720092,0.999881,0.041347,22.97,43.6067,4.8216,2.8204,0.041347,0.004676,0.0,
0.1,2.0,0.97633,3.5,1.6,0.0,1350.0,2288.29,0.897159,1.0,0.743018,0.999761,0.1744,18.59,53.1154,4.7498,2.8207,0.141095,0.074567,0.065422,
0.02,3.0,0.985386,0.6,3.0,1200.0,63.7,3409.59,0.802565,0.999813,0.506677,0.999845,0.594926,17.27,62.7176,4.7938,2.8214,0.428153,0.281595,0.267842,
0.1,4.0,0.972046,3.1,1.6,0.01,1350.0,2278.15,0.89792,1.0,0.744946,0.999708,0.224115,18.44,72.1841,4.7289,2.8217,0.526236,0.35139,0.333207,
0.1,5.0,0.970947,2.7,1.8,0.38,1200.0,2246.57,0.911069,1.0,0.777827,0.999692,0.23969,19.22,81.6388,4.7236,2.8219,0.625311,0.422016,0.39941,
0.02,6.0,0.982116,3.2,1.6,0.0,1350.0,3119.56,0.822906,0.999999,0.557356,0.999818,0.25659,17.25,91.2036,4.7779,2.8222,0.725891,0.493705,0.466528,
0.02,7.0,0.980965,0.2,1.7,3600.0,889.82,3049.22,0.622062,0.999999,0.055251,0.999808,0.287054,13.47,100.7551,4.7723,2.8224,0.832358,0.569707,0.537976,
0.02,8.0,0.979866,1.7,1.4,19.59,1542.86,3126.82,0.801032,0.999999,0.502682,0.999798,0.272873,16.41,110.2982,4.767,2.8227,0.929039,0.638627,0.602349,
0.02,9.0,0.978716,0.6,1.7,1200.0,887.55,3058.46,0.75608,0.999999,0.390308,0.999787,0.303939,15.69,119.8274,4.7614,2.823,1.031592,0.711882,0.671071,
0.01,10.0,0.979098,0.6,1.4,1200.0,1183.64,3355.41,0.704491,0.999999,0.261333,0.999791,0.30068,14.79,129.3599,4.7632,2.8232,1.128853,0.78132,0.735965,
0.02,11.0,0.976402,1.8,2.2,13.23,914.97,3073.65,0.867063,0.999998,0.667778,0.999762,0.331643,18.81,138.8674,4.7501,2.8235,1.231399,0.854681,0.804812,
0.02,12.0,0.975387,2.4,1.7,1.23,1270.59,3089.55,0.833492,0.999998,0.583858,0.999751,0.321288,17.38,148.3655,4.7452,2.8237,1.327046,0.923069,0.868697,
0.01,13.0,0.97589,1.3,1.1,230.33,1963.64,3327.71,0.722114,0.999998,0.305407,0.999756,0.311277,15.05,157.8677,4.7476,2.824,1.416667,0.987083,0.928202,
0.02,14.0,0.973351,2.3,1.6,1.85,1350.0,3100.27,0.824606,0.999998,0.561654,0.999725,0.335661,17.07,167.3459,4.7353,2.8242,1.509827,1.053731,0.990369,
0.1,15.0,0.96069,3.1,0.5,0.0,4320.0,2351.33,0.648798,0.999999,0.122246,0.9995,0.291728,12.78,176.7094,4.6737,2.8244,1.588691,1.110065,1.042426,
0.02,16.0,0.97144,1.6,1.6,27.33,1350.0,3074.61,0.824618,0.999997,0.561697,0.999699,0.351463,17.07,186.1686,4.726,2.8247,1.680411,1.175759,1.10366,
0.01,17.0,0.971836,3.6,1.7,0.0,1270.59,3434.0,0.79948,0.999996,0.498852,0.999705,0.368828,17.03,195.6319,4.7279,2.8249,1.773578,1.242545,1.165975,
