Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,23.0,0.982488,3.2,1.5,0.54,1440.0,2299.47,0.555881,0.889708,8.3e-05,0.999822,0.112653,30.9,254.8109,4.7797,2.7714,1.07824,0.551025,0.499637,
0.02,24.0,0.981876,0.6,2.4,1200.0,565.98,2280.29,0.521321,0.803391,4e-06,0.999816,0.134593,30.8,264.3697,4.7767,2.7715,1.129433,0.580389,0.526791,
0.01,25.0,0.982414,0.4,2.3,1800.0,609.14,2543.09,0.517775,0.794526,0.0,0.999821,0.136373,29.56,273.933,4.7794,2.7716,1.180283,0.609544,0.55373,
0.02,26.0,0.980686,3.0,2.5,1.07,826.32,2267.79,0.542047,0.805561,0.049653,0.999806,0.134148,34.18,283.4801,4.7709,2.7718,1.229455,0.637652,0.579632,
0.1,27.0,0.972868,0.1,0.9,7200.0,2337.4,1331.44,0.568659,0.921787,0.0,0.999719,0.100423,25.99,292.9484,4.7329,2.7719,1.266895,0.658013,0.597843,
0.02,28.0,0.979564,1.6,3.1,288.11,436.99,2323.48,0.484903,0.6355,0.076859,0.999795,0.162068,34.77,302.4848,4.7655,2.772,1.323336,0.691151,0.628783,
0.01,29.0,0.980015,1.1,3.1,654.55,339.15,2625.1,0.411729,0.529145,0.000278,0.9998,0.176235,32.76,312.0264,4.7677,2.7722,1.383055,0.726488,0.661919,
0.01,30.0,0.979681,1.2,0.9,600.0,2327.38,2156.05,0.555889,0.889824,0.0,0.999796,0.112615,28.46,321.5612,4.7661,2.7723,1.422453,0.74815,0.681378,
0.02,31.0,0.978094,2.4,0.7,9.21,3085.71,2316.15,0.552711,0.881887,0.0,0.99978,0.115148,27.76,331.0922,4.7583,2.7724,1.462086,0.77004,0.701081,
0.05,32.0,0.974692,2.8,1.5,2.16,1440.0,1988.63,0.543236,0.856399,0.001818,0.999742,0.122397,31.28,340.5845,4.7418,2.7725,1.503298,0.793098,0.72197,
0.01,33.0,0.97808,2.4,2.2,9.1,981.82,2516.53,0.507224,0.767325,0.000846,0.99978,0.141507,32.7,350.1053,4.7583,2.7727,1.549553,0.819553,0.746232,
0.02,34.0,0.976354,3.8,2.8,0.0,691.26,2294.63,0.523339,0.673639,0.134827,0.999762,0.156623,34.88,359.611,4.7499,2.7728,1.599408,0.848497,0.772994,
0.1,35.0,0.968752,2.2,0.4,17.95,5400.0,1768.98,0.555613,0.889203,0.0,0.999659,0.112819,26.44,369.0536,4.7129,2.7729,1.636138,0.868709,0.791087,
0.05,36.0,0.972669,3.7,1.3,0.04,1661.54,1999.05,0.538592,0.846439,0.000183,0.999716,0.124937,30.49,378.5275,4.7319,2.773,1.675873,0.89096,0.811181,
0.02,37.0,0.974856,1.7,2.9,210.6,525.08,2311.8,0.465441,0.58609,0.07764,0.999744,0.16878,34.7,388.018,4.7426,2.7732,1.727122,0.920985,0.839034,
0.1,38.0,0.966853,3.0,2.1,0.97,1028.57,1720.15,0.76325,0.785106,0.623205,0.999626,0.138204,34.01,397.4301,4.7037,2.7733,1.769286,0.945016,0.86094,
0.05,39.0,0.971195,2.8,0.8,2.05,2700.0,2014.28,0.541816,0.854692,0.0,0.999696,0.122842,28.3,406.8929,4.7248,2.7734,1.806912,0.96598,0.879759,
0.1,40.0,0.965929,0.2,2.0,3600.0,758.34,1683.85,0.505533,0.764026,0.0,0.99961,0.142101,28.09,416.2952,4.6992,2.7735,1.849125,0.990119,0.901783,
0.1,41.0,0.965464,3.5,1.1,0.15,1963.64,1776.39,0.537737,0.84446,8.3e-05,0.999601,0.125426,29.82,425.7001,4.6969,2.7736,1.886512,1.01105,0.920603,
0.05,42.0,0.969563,2.8,3.3,2.0,521.23,2028.16,0.735143,0.414865,0.923158,0.999671,0.191093,37.15,435.1396,4.7168,2.7738,1.940287,1.043056,0.950468,
0.05,43.0,0.969455,1.8,0.4,140.2,5400.0,1874.71,0.546331,0.865992,0.0,0.99967,0.119807,26.58,444.585,4.7163,2.7739,1.975417,1.062426,0.967705,
0.02,44.0,0.971498,3.9,1.8,0.0,1200.0,2271.42,0.499931,0.748765,0.001212,0.9997,0.144773,32.2,454.0437,4.7263,2.774,2.016468,1.085796,0.988921,
0.05,45.0,0.96817,4.0,2.2,0.0,980.27,1940.15,0.57395,0.704327,0.230724,0.999649,0.152,34.17,463.4679,4.7101,2.7741,2.058775,1.110116,1.011105,
0.1,46.0,0.96323,1.3,0.7,503.72,3085.71,1316.83,0.549115,0.87301,0.0,0.999557,0.117812,28.11,472.8433,4.686,2.7742,2.092254,1.128539,1.02743,
0.1,47.0,0.962417,1.2,3.4,600.0,245.58,1872.38,0.532966,0.138323,0.694322,0.999539,0.239009,35.09,482.2131,4.6821,2.7744,2.154424,1.166443,1.063241,
0.05,48.0,0.9666,1.9,1.7,88.97,1270.59,1885.27,0.505856,0.753267,0.011562,0.999622,0.143996,32.17,491.6218,4.7024,2.7745,2.193275,1.188562,1.083233,
0.1,49.0,0.96184,1.2,0.4,600.0,5400.0,1205.28,0.545311,0.863513,0.0,0.999527,0.120491,26.63,500.986,4.6793,2.7746,2.226253,1.206698,1.099285,
0.1,50.0,0.960832,3.7,4.0,0.03,334.13,1876.42,0.61558,0.041946,0.997252,0.999503,0.28092,39.53,510.3409,4.6744,2.7747,2.295806,1.249716,1.140219,
0.1,51.0,0.960141,3.7,3.6,0.02,436.17,1831.91,0.666572,0.171561,0.995126,0.999487,0.230794,38.8,519.6885,4.671,2.7749,2.352758,1.284285,1.1727,
0.02,52.0,0.967163,2.8,1.4,1.84,1542.86,2289.19,0.491484,0.728862,3.2e-05,0.999632,0.148101,30.54,529.1073,4.7052,2.775,2.39062,1.305835,1.192119,
0.02,53.0,0.966693,3.5,1.7,0.12,1270.59,2272.13,0.476466,0.690759,0.000594,0.999624,0.154075,31.64,538.52,4.7029,2.7751,2.429476,1.328054,1.212208,
0.01,54.0,0.966963,1.3,3.7,492.85,93.46,2818.86,0.206117,0.013129,0.002348,0.999628,0.319346,33.77,547.937,4.7042,2.7753,2.503853,1.374348,1.25639,
0.02,55.0,0.965376,3.1,1.9,0.59,1136.84,2256.56,0.456979,0.640021,0.002625,0.999599,0.161437,32.29,557.3349,4.6965,2.7754,2.543203,1.396976,1.276894,
0.02,56.0,0.964908,3.9,2.0,0.0,1080.0,2250.08,0.446624,0.611803,0.004963,0.99959,0.165326,32.86,566.7282,4.6942,2.7755,2.582998,1.41995,1.297748,
0.1,57.0,0.956902,0.5,1.7,1440.0,963.33,1626.84,0.477867,0.694962,5e-06,0.999402,0.153438,29.63,576.0415,4.6552,2.7756,2.619817,1.441037,1.316764,
0.1,58.0,0.957188,4.0,0.1,0.0,21600.0,1740.32,0.478341,0.696149,0.0,0.99941,0.153257,25.22,585.3735,4.6566,2.7757,2.656392,1.461824,1.335505,
0.1,59.0,0.956081,2.2,1.1,15.04,1963.64,1751.77,0.505028,0.762789,9.1e-05,0.999378,0.142322,29.84,594.6859,4.6512,2.7758,2.690315,1.480984,1.352601,
0.01,60.0,0.964304,2.9,2.2,1.18,963.29,2533.18,0.40363,0.508352,0.000933,0.999579,0.178922,32.67,604.0728,4.6913,2.776,2.73155,1.505053,1.374553,
0.05,61.0,0.95993,2.2,1.3,14.86,1661.54,1970.64,0.485944,0.714909,0.00021,0.999482,0.150344,30.56,613.421,4.67,2.7761,2.766587,1.52497,1.39238,
0.01,62.0,0.963199,3.3,3.6,0.27,428.43,2644.49,0.250754,0.065984,0.061122,0.999556,0.265486,35.9,622.7995,4.6859,2.7762,2.824388,1.560335,1.425641,
0.1,63.0,0.954064,2.6,1.5,3.62,1440.0,1736.77,0.486262,0.694198,0.021798,0.999316,0.153554,31.67,632.0897,4.6414,2.7763,2.859259,1.580262,1.443512,
0.02,64.0,0.961321,1.4,1.3,400.28,1530.42,2061.54,0.474912,0.687517,7e-06,0.999515,0.154563,30.22,641.4462,4.6767,2.7764,2.89415,1.600162,1.46131,
0.02,65.0,0.960784,0.9,2.3,800.0,572.48,2286.47,0.367399,0.418559,0.000186,0.999502,0.190603,31.63,650.7984,4.6741,2.7765,2.935788,1.624647,1.483699,
0.02,66.0,0.960266,1.1,2.6,654.55,455.28,2322.62,0.323921,0.308269,0.001789,0.99949,0.206072,32.61,660.1467,4.6716,2.7767,2.980008,1.650921,1.507881,
0.02,67.0,0.959738,0.1,2.7,7200.0,412.53,2332.17,0.273806,0.184776,0.0,0.999477,0.227881,27.19,669.49,4.669,2.7768,3.027929,1.679742,1.53462,
0.05,68.0,0.956425,0.7,2.0,1028.57,728.7,1929.18,0.404519,0.511461,0.000141,0.999388,0.178521,30.94,678.7992,4.6529,2.7769,3.066039,1.701963,1.554768,
0.02,69.0,0.958891,0.6,1.6,1200.0,1041.64,2147.28,0.434993,0.587755,0.0,0.999456,0.168558,29.45,688.1324,4.6649,2.777,3.102022,1.722731,1.573449,
0.02,70.0,0.958405,3.6,2.0,0.04,1080.0,2242.44,0.402021,0.499978,0.005352,0.999443,0.180003,32.61,697.4613,4.6626,2.7771,3.13986,1.744778,1.593409,
0.02,71.0,0.958032,0.3,1.7,2400.0,946.21,2170.23,0.418115,0.54557,0.0,0.999433,0.174104,28.35,706.7856,4.6607,2.7772,3.176315,1.76591,1.612459,
0.02,72.0,0.958265,1.8,0.1,114.14,21600.0,2142.69,0.408477,0.521473,0.0,0.999439,0.177228,25.28,716.1251,4.6619,2.7773,3.213263,1.787128,1.631614,
0.01,73.0,0.958382,2.3,1.0,9.8,2160.0,2577.52,0.456285,0.640992,0.0,0.999442,0.161301,28.84,725.4607,4.6624,2.7774,3.246937,1.806327,1.648728,
0.02,74.0,0.956677,3.9,2.4,0.0,836.07,2281.83,0.360828,0.362407,0.039966,0.999396,0.198224,34.09,734.773,4.6541,2.7775,3.286928,1.829933,1.670258,1413.0
0.02,75.0,0.956191,3.7,2.6,0.0,739.99,2300.32,0.349329,0.290698,0.082934,0.999382,0.208774,34.81,744.0813,4.6518,2.7777,3.328448,1.854626,1.692877,1413.0
0.05,76.0,0.952897,1.6,2.2,236.0,776.37,1955.08,0.43163,0.421612,0.157825,0.999277,0.190199,33.64,753.3566,4.6358,2.7778,3.366309,1.876892,1.713088,
0.05,77.0,0.952452,2.3,2.3,9.58,878.86,1963.79,0.505181,0.391022,0.372299,0.999262,0.194291,34.34,762.6277,4.6336,2.7779,3.404583,1.899482,1.733623,
0.01,78.0,0.956302,2.2,0.5,13.38,4320.0,2569.92,0.460795,0.652296,0.0,0.999385,0.159705,26.78,771.9469,4.6523,2.778,3.436664,1.91778,1.749853,
0.1,79.0,0.947208,1.2,0.6,573.27,3600.0,1205.05,0.506893,0.767705,0.0,0.999055,0.141439,27.6,781.1662,4.6081,2.7781,3.465317,1.933826,1.763883,1413.0
0.05,80.0,0.951361,3.0,1.5,0.71,1440.0,1964.1,0.42861,0.569557,0.002357,0.999223,0.170966,31.35,790.4292,4.6283,2.7782,3.498878,1.953257,1.781266,
0.1,81.0,0.946477,0.9,0.6,800.0,3600.0,1154.03,0.504252,0.76112,0.0,0.999021,0.142618,27.29,799.6409,4.6045,2.7782,3.527366,1.969269,1.795267,
0.1,82.0,0.945742,3.2,3.5,0.34,441.99,1834.47,0.612958,0.038217,0.994686,0.998987,0.284049,38.62,808.8485,4.601,2.7784,3.579506,2.001477,1.825468,
0.05,83.0,0.949675,3.3,3.9,0.23,329.81,2111.74,0.590286,0.003196,0.972939,0.999159,0.365244,38.42,818.0943,4.6201,2.7786,3.644624,2.04252,1.864493,
0.1,84.0,0.944443,3.1,3.0,0.48,583.34,1796.58,0.649981,0.140323,0.985168,0.998923,0.238471,37.23,827.2884,4.5946,2.7787,3.688056,2.068857,1.888823,
0.1,85.0,0.943969,0.7,2.2,1028.57,599.81,1743.44,0.330862,0.324431,0.003275,0.998898,0.203661,31.48,836.4765,4.5923,2.7788,3.725442,2.091104,1.909066,
0.01,86.0,0.952325,3.8,1.9,0.0,1136.84,2526.24,0.350754,0.377079,0.000178,0.999258,0.196192,32.02,845.7467,4.633,2.7789,3.761493,2.112336,1.928244,
0.02,87.0,0.951239,0.1,0.4,7200.0,5400.0,1659.12,0.475709,0.689662,0.0,0.999219,0.154241,25.39,855.0063,4.6277,2.779,3.790611,2.128777,1.942643,
0.05,88.0,0.947226,3.7,3.9,0.0,326.89,2113.9,0.589892,0.002004,0.973198,0.999055,0.380339,39.05,864.2276,4.6082,2.7792,3.855529,2.169769,1.981631,
0.05,89.0,0.946711,0.6,2.7,1200.0,397.18,2043.11,0.236615,0.091796,0.000224,0.999032,0.253932,31.54,873.4439,4.6057,2.7793,3.899745,2.196702,2.00655,
0.02,90.0,0.948986,2.3,3.3,8.83,481.71,2356.43,0.368194,0.036218,0.384701,0.999131,0.285849,36.26,882.6831,4.6167,2.7794,3.948612,2.226804,2.034624,
0.02,91.0,0.948695,3.0,1.3,0.65,1661.54,2283.26,0.400554,0.501814,1.1e-05,0.999119,0.179766,30.16,891.9217,4.6153,2.7795,3.980649,2.245413,2.051197,
0.1,92.0,0.94045,1.1,3.2,654.55,255.95,1871.95,0.424058,0.017029,0.543767,0.998699,0.310829,34.51,901.0768,4.5752,2.7797,4.032531,2.277694,2.081505,
0.02,93.0,0.947729,2.3,1.3,8.65,1661.54,2273.38,0.395017,0.487993,1.1e-05,0.999078,0.18155,30.24,910.3057,4.6106,2.7797,4.064342,2.296217,2.097998,
0.05,94.0,0.944432,2.0,1.6,25.28,1350.0,1923.97,0.386591,0.460275,0.006743,0.998922,0.185137,31.77,919.5,4.5946,2.7798,4.096496,2.315013,2.114779,1413.0
0.05,95.0,0.943904,0.8,2.8,900.0,364.06,2055.32,0.225685,0.059245,0.00552,0.998895,0.269194,32.6,928.689,4.592,2.78,4.141095,2.342352,2.140119,
0.02,96.0,0.946522,3.6,1.0,0.02,2160.0,2299.45,0.409104,0.523249,0.0,0.999023,0.176998,28.98,937.9084,4.6047,2.7801,4.17164,2.360053,2.155797,
0.02,97.0,0.945931,3.3,2.7,0.2,681.11,2316.45,0.299685,0.128126,0.121588,0.998996,0.241859,34.86,947.1172,4.6019,2.7802,4.211654,2.38425,2.177975,
0.05,98.0,0.942282,2.8,4.0,1.3,281.47,2144.87,0.59042,0.000227,0.97642,0.998807,0.450717,38.63,956.2907,4.5841,2.7804,4.281975,2.429239,2.220997,
0.02,99.0,0.944677,0.6,2.6,1200.0,420.93,2347.99,0.22858,0.071974,8e-06,0.998935,0.262476,31.12,965.4868,4.5958,2.7805,4.32419,2.455004,2.244756,
0.01,100.0,0.945119,2.2,3.7,11.61,366.21,2684.7,0.227638,0.002087,0.06753,0.998956,0.379033,36.17,974.6887,4.5979,2.7806,4.382881,2.492033,2.279792,
0.05,101.0,0.940706,4.0,2.1,0.0,992.01,1944.37,0.391121,0.274821,0.203626,0.998715,0.2113,34.05,983.8454,4.5765,2.7807,4.417028,2.512362,2.298125,1413.0
0.01,102.0,0.944801,1.1,0.4,654.55,5400.0,1906.69,0.42994,0.57538,0.0,0.998941,0.170199,26.51,993.0423,4.5964,2.7808,4.445256,2.528532,2.312283,
0.05,103.0,0.940038,2.5,1.6,3.99,1350.0,1939.74,0.364699,0.405289,0.007123,0.998673,0.19237,31.75,1002.1939,4.5732,2.7809,4.476408,2.546811,2.328569,
0.05,104.0,0.939623,3.4,2.0,0.11,1063.12,1930.02,0.364799,0.286193,0.12648,0.998647,0.209482,33.29,1011.3401,4.5712,2.781,4.509766,2.566669,2.346437,
0.05,105.0,0.938875,0.4,3.9,1800.0,13.99,2324.49,0.199766,0.000114,2e-06,0.998598,0.472907,30.66,1020.4887,4.5675,2.7812,4.57958,2.61149,2.389322,
0.05,106.0,0.93848,2.6,1.7,2.67,1270.59,1931.53,0.348131,0.353881,0.01716,0.998572,0.19942,32.14,1029.6239,4.5656,2.7813,4.610988,2.630046,2.405891,
0.1,107.0,0.933182,3.2,3.4,0.27,449.59,1832.7,0.601691,0.010773,0.994372,0.998166,0.325804,38.3,1038.7095,4.5398,2.7814,4.659459,2.660386,2.434289,
0.1,108.0,0.932814,1.0,1.4,720.0,1210.56,1569.81,0.381296,0.453266,0.000908,0.998134,0.186048,30.58,1047.7885,4.5381,2.7815,4.688566,2.677474,2.449422,
0.02,109.0,0.939721,1.0,3.6,720.0,41.83,2598.36,0.201292,0.000226,0.003677,0.998653,0.450777,33.02,1056.9377,4.5717,2.7817,4.753355,2.718929,2.488928,
0.02,110.0,0.939368,0.4,2.0,1800.0,680.87,2263.61,0.273007,0.183203,0.0,0.998631,0.228219,29.4,1066.081,4.5699,2.7818,4.787783,2.739592,2.507605,
0.01,111.0,0.939786,1.8,3.6,73.42,351.2,2686.3,0.217266,0.001107,0.042729,0.998658,0.399521,35.62,1075.2295,4.572,2.782,4.844764,2.775716,2.541765,
0.05,112.0,0.935359,2.7,2.3,1.72,853.87,1975.1,0.434721,0.163752,0.423879,0.998345,0.232599,34.5,1084.3339,4.5504,2.7821,4.87922,2.796491,2.560571,
0.01,113.0,0.938947,3.3,2.7,0.16,667.59,2609.21,0.227177,0.060228,0.008413,0.998603,0.268629,34.01,1093.4748,4.5679,2.7822,4.918255,2.820378,2.582476,
0.1,114.0,0.929718,3.8,2.4,0.0,800.81,1755.03,0.626465,0.1473,0.919942,0.99784,0.236643,35.81,1102.5244,4.523,2.7823,4.952779,2.841294,2.601453,
0.05,115.0,0.934142,3.6,2.0,0.0,1051.1,1935.19,0.341578,0.220453,0.134368,0.998247,0.220743,33.67,1111.6165,4.5445,2.7824,4.985106,2.860688,2.618882,
0.01,116.0,0.937684,1.7,2.9,130.17,513.31,2632.09,0.214046,0.027326,0.008529,0.998517,0.295232,34.33,1120.7448,4.5617,2.7825,5.026923,2.886536,2.642759,
0.01,117.0,0.937365,0.4,2.0,1800.0,673.51,2552.45,0.255177,0.138695,0.0,0.998495,0.238909,29.21,1129.8682,4.5602,2.7826,5.061293,2.907271,2.661518,
0.1,118.0,0.928783,0.2,0.3,3600.0,7200.0,1033.77,0.427052,0.568758,0.0,0.997743,0.171071,25.39,1138.9096,4.5184,2.7827,5.086822,2.921929,2.674266,
0.1,119.0,0.927989,0.1,1.2,7200.0,1477.95,1503.35,0.384621,0.462725,0.0,0.997657,0.184819,26.32,1147.9414,4.5146,2.7827,5.113917,2.937804,2.688212,
0.01,120.0,0.936522,0.9,0.9,800.0,2143.39,2204.2,0.377642,0.444889,0.0,0.998434,0.18714,28.22,1157.0556,4.5561,2.7828,5.141316,2.9538,2.70223,1413.0
0.05,121.0,0.931853,2.6,2.8,2.41,622.65,2022.38,0.547412,0.048148,0.821359,0.998047,0.276262,36.02,1166.1272,4.5334,2.7829,5.17973,2.977438,2.723921,
0.02,122.0,0.934067,0.2,4.0,3600.0,10.22,2640.4,0.199662,3.5e-05,0.0,0.998241,0.510977,28.6,1175.2331,4.5442,2.7831,5.247124,3.020964,2.765542,
0.05,123.0,0.930811,2.6,1.5,2.37,1440.0,1938.78,0.328515,0.319329,0.002984,0.997949,0.204415,31.38,1184.295,4.5283,2.7832,5.27606,3.038124,2.780751,
0.05,124.0,0.930342,2.3,2.5,7.15,738.02,2000.54,0.486272,0.084255,0.632473,0.997903,0.256964,34.99,1193.3514,4.526,2.7833,5.311304,3.059669,2.800353,
0.02,125.0,0.932553,3.1,3.7,0.34,350.09,2417.54,0.431479,0.000261,0.579382,0.998111,0.446114,36.84,1202.4302,4.5368,2.7835,5.369457,3.096934,2.835696,
0.05,126.0,0.929564,1.2,0.9,512.82,2246.96,1617.53,0.391716,0.480377,0.0,0.997825,0.182533,28.95,1211.4767,4.5222,2.7835,5.395226,3.111965,2.848782,
0.1,127.0,0.924904,2.3,0.2,7.02,10800.0,1718.95,0.384459,0.462502,0.0,0.99729,0.184848,25.51,1220.4916,4.4996,2.7836,5.42116,3.127093,2.862025,
0.05,128.0,0.928963,1.4,0.9,332.75,2400.0,1628.19,0.389909,0.475892,0.0,0.997762,0.183113,28.98,1229.5329,4.5193,2.7837,5.446815,3.142069,2.875059,
0.01,129.0,0.933158,1.2,0.2,511.08,10800.0,1978.0,0.329883,0.325626,0.0,0.998164,0.203485,25.71,1238.6193,4.5397,2.7838,5.475003,3.158565,2.889616,1413.0
0.05,130.0,0.92811,2.3,1.9,6.94,1110.16,1924.92,0.311973,0.199449,0.081649,0.99767,0.22483,33.02,1247.6532,4.5152,2.7839,5.50546,3.176852,2.905966,1413.0
0.02,131.0,0.930593,2.5,2.4,3.33,784.63,2307.88,0.249493,0.075426,0.049341,0.997928,0.260844,34.1,1256.7117,4.5273,2.784,5.540055,3.19802,2.925189,
0.1,132.0,0.922566,0.6,2.1,1200.0,604.78,1750.93,0.246882,0.118196,0.000522,0.996974,0.244827,30.89,1265.6918,4.4882,2.7841,5.572495,3.217797,2.943065,
0.02,133.0,0.929789,3.0,2.6,0.48,694.33,2325.82,0.257541,0.045739,0.09919,0.997848,0.277999,34.58,1274.7423,4.5233,2.7842,5.608768,3.240159,2.963489,
0.02,134.0,0.929501,3.3,1.7,0.13,1270.59,2235.89,0.281145,0.2031,0.000853,0.997818,0.224098,31.69,1283.7898,4.5219,2.7843,5.638576,3.258063,2.979449,
0.1,135.0,0.921182,0.3,3.6,2400.0,23.48,2095.81,0.199364,2.4e-05,0.0,0.99677,0.522857,29.88,1292.7618,4.4815,2.7844,5.702822,3.299765,3.019312,
0.05,136.0,0.925568,1.6,1.4,172.23,1494.47,1814.29,0.320043,0.300319,0.001102,0.997373,0.207283,31.16,1301.7701,4.5028,2.7845,5.730255,3.316108,3.033728,
0.02,137.0,0.928114,1.2,1.7,504.61,942.76,2208.46,0.274671,0.187651,0.000192,0.997671,0.227269,31.3,1310.8034,4.5152,2.7846,5.759917,3.333965,3.049648,
0.01,138.0,0.929095,0.4,0.9,1800.0,2110.73,2210.52,0.352587,0.38258,0.0,0.997776,0.195439,27.27,1319.8457,4.52,2.7847,5.78586,3.349226,3.062967,
0.05,139.0,0.92417,3.6,3.7,0.0,339.78,2116.82,0.586977,9.2e-05,0.968752,0.997194,0.479687,38.61,1328.8426,4.496,2.7849,5.843937,3.386713,3.098578,
0.02,140.0,0.926714,2.2,2.3,9.25,824.82,2302.09,0.241558,0.071624,0.033515,0.997512,0.262645,33.84,1337.8631,4.5084,2.785,5.877124,3.407053,3.116991,
0.02,141.0,0.926796,2.7,0.3,1.42,7200.0,2277.71,0.355314,0.389523,0.0,0.997521,0.194494,25.9,1346.8952,4.5088,2.785,5.902539,3.421985,3.13001,
0.05,142.0,0.923362,0.1,1.3,7200.0,1295.1,1782.08,0.323497,0.310199,0.0,0.997085,0.20578,26.41,1355.8821,4.4921,2.7851,5.929084,3.437773,3.143885,
0.1,143.0,0.917678,2.3,3.9,6.47,265.44,1934.81,0.598182,3e-06,0.997356,0.99619,0.585672,39.41,1364.816,4.4644,2.7853,5.997694,3.48266,3.186951,
0.02,144.0,0.924791,2.8,3.2,0.94,481.28,2372.37,0.347348,0.002906,0.366827,0.997275,0.368325,35.96,1373.8194,4.499,2.7854,6.041834,3.510621,3.213011,
