Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,12.0,0.981464,3.0,1.0,1.21,2160.0,1795.45,0.579429,0.948656,9e-06,0.999813,0.08592,29.39,149.5162,4.7747,2.7698,0.524274,0.237139,0.210111
0.1,,13.0,0.9809,2.6,3.0,5.34,633.41,1773.82,0.944789,0.882414,0.979654,0.999808,0.114984,37.08,159.0668,4.772,2.77,0.580229,0.269255,0.240027
0.02,,14.0,0.987448,2.1,3.5,34.86,468.01,2323.94,0.685022,0.779266,0.43336,0.999859,0.13931,36.61,168.6817,4.8038,2.7702,0.645083,0.307296,0.275824
0.01,,15.0,0.987795,3.2,3.6,0.58,461.87,2606.47,0.518313,0.732236,0.063615,0.999861,0.147548,35.85,178.3001,4.8055,2.7703,0.711402,0.346319,0.312599
0.1,,16.0,0.97873,1.4,2.7,448.91,504.53,1771.32,0.819784,0.869874,0.679693,0.999787,0.118715,34.7,187.8287,4.7614,2.7705,0.76423,0.376493,0.340584
0.01,1413.0,17.0,0.987052,2.0,0.3,68.56,7200.0,2513.1,0.57134,0.928422,0.0,0.999856,0.097332,26.06,197.4498,4.8019,2.7706,0.807744,0.40031,0.362157
0.01,,18.0,0.986154,1.2,2.3,600.0,622.45,2531.58,0.546542,0.866358,7.2e-05,0.99985,0.119705,31.84,207.0497,4.7976,2.7707,0.859026,0.429363,0.388972
0.01,,19.0,0.985672,3.7,1.2,0.06,1800.0,2594.41,0.563317,0.908369,0.0,0.999847,0.106004,29.55,216.652,4.7952,2.7709,0.904152,0.454351,0.411725
0.02,,20.0,0.983817,3.2,3.0,0.55,630.89,2296.32,0.605437,0.795722,0.217954,0.999833,0.136136,35.41,226.2306,4.7862,2.771,0.959398,0.486249,0.4414
0.02,,21.0,0.983231,3.0,2.7,1.11,740.07,2280.09,0.568572,0.822902,0.098614,0.999828,0.130447,34.68,235.8027,4.7833,2.7712,1.011414,0.516048,0.468978
0.05,,22.0,0.980012,3.6,0.9,0.11,2400.0,2021.13,0.565812,0.91463,0.0,0.9998,0.103499,28.78,245.3516,4.7677,2.7713,1.05299,0.538908,0.489644
0.02,,23.0,0.982135,0.9,2.7,800.0,457.24,2311.21,0.505025,0.762194,0.00046,0.999819,0.142428,32.29,254.9132,4.778,2.7714,1.107275,0.570335,0.518858
0.02,,24.0,0.981582,1.0,2.2,720.0,663.98,2248.33,0.53393,0.834675,0.000243,0.999814,0.12777,31.65,264.4683,4.7753,2.7716,1.155582,0.597781,0.544093
0.02,,25.0,0.980621,1.7,3.9,223.1,263.16,2397.42,0.411863,0.227552,0.302203,0.999805,0.219425,36.45,274.0163,4.7706,2.7718,1.232876,0.644801,0.588913
0.05,,26.0,0.977249,2.3,3.1,13.33,583.52,2008.07,0.832055,0.704722,0.875531,0.999772,0.151939,36.78,283.5306,4.7542,2.7719,1.286611,0.676094,0.618021
0.02,,27.0,0.979535,3.5,2.0,0.17,1080.0,2264.02,0.534774,0.832726,0.004313,0.999795,0.128223,32.6,293.0673,4.7654,2.772,1.332012,0.701778,0.641505
0.05,1413.0,28.0,0.9762,1.9,2.1,101.37,973.41,1919.27,0.582791,0.831506,0.125592,0.99976,0.128505,33.75,302.5693,4.7491,2.7722,1.376773,0.72711,0.664658
0.01,,29.0,0.979663,0.7,1.5,1028.57,1199.22,2379.18,0.540033,0.850183,0.0,0.999796,0.123999,29.28,312.1052,4.766,2.7723,1.419592,0.751101,0.686447
0.02,,30.0,0.977859,2.0,3.0,52.02,587.9,2304.8,0.537463,0.653345,0.190424,0.999778,0.159556,35.42,321.6262,4.7572,2.7724,1.472336,0.78185,0.715005
0.02,,31.0,0.977326,0.6,2.4,1200.0,557.43,2284.67,0.486573,0.716543,4e-06,0.999772,0.150085,30.83,331.1399,4.7546,2.7726,1.521414,0.810179,0.741148
0.05,,32.0,0.974629,1.3,0.2,521.15,10800.0,1488.04,0.544532,0.861458,0.0,0.999741,0.12105,25.77,340.6318,4.7415,2.7727,1.561537,0.832325,0.761131
0.01,,33.0,0.977198,1.2,3.4,600.0,255.87,2667.16,0.300768,0.25131,0.000724,0.999771,0.215214,33.31,350.1458,4.754,2.7728,1.627596,0.872137,0.798761
0.02,,34.0,0.975207,1.9,3.9,96.95,317.21,2385.75,0.451614,0.128945,0.500216,0.999748,0.241623,37.14,359.6407,4.7443,2.773,1.69942,0.915956,0.840411
0.02,,35.0,0.974602,2.8,3.2,2.07,552.8,2319.26,0.529551,0.501296,0.322711,0.999741,0.179833,36.07,369.129,4.7414,2.7732,1.753066,0.947588,0.869869
0.01,,36.0,0.975308,2.6,1.4,4.35,1542.86,2571.29,0.520013,0.800157,2e-06,0.99975,0.135249,30.28,378.6277,4.7448,2.7733,1.79411,0.970704,0.890807
0.1,,37.0,0.966372,3.6,0.6,0.09,3600.0,1789.94,0.547208,0.868212,0.0,0.999618,0.119186,27.39,388.0455,4.7013,2.7734,1.830339,0.990722,0.908714
0.01,,38.0,0.974344,2.3,2.1,12.12,1028.57,2517.49,0.485903,0.714378,0.000509,0.999738,0.150428,32.46,397.5303,4.7401,2.7735,1.874392,1.015976,0.931794
0.1,,39.0,0.965149,1.2,2.8,600.0,413.3,1797.37,0.615173,0.56479,0.473345,0.999595,0.171593,34.21,406.9262,4.6954,2.7737,1.923158,1.044565,0.958269
0.05,,40.0,0.969341,3.6,1.9,0.08,1136.84,1958.82,0.52255,0.757156,0.049385,0.999668,0.143318,32.83,416.3636,4.7158,2.7738,1.964191,1.06795,0.97951
0.05,,41.0,0.968408,0.6,3.9,1200.0,26.03,2300.63,0.20599,0.014451,0.000698,0.999653,0.316207,32.14,425.7933,4.7112,2.774,2.047348,1.119817,1.029257
0.01,1413.0,42.0,0.971845,3.1,2.1,0.64,1028.57,2527.0,0.46836,0.670527,0.00052,0.999705,0.157078,32.34,435.2535,4.7279,2.7741,2.090386,1.144545,1.051825
0.01,,43.0,0.971416,3.9,1.3,0.0,1661.54,2579.39,0.503788,0.75962,1e-06,0.999699,0.142884,30.07,444.7143,4.7258,2.7742,2.129564,1.166672,1.071795
0.05,,44.0,0.966889,1.2,2.6,600.0,472.57,2005.6,0.442831,0.548942,0.058321,0.999627,0.173665,33.35,454.1273,4.7038,2.7744,2.175519,1.193507,1.096501
0.02,,45.0,0.969015,1.9,3.5,88.08,413.39,2352.51,0.421877,0.18663,0.368231,0.999663,0.227486,36.23,463.5617,4.7142,2.7745,2.233425,1.228456,1.12931
0.02,,46.0,0.968585,2.7,1.8,2.76,1200.0,2263.09,0.480458,0.700035,0.001281,0.999656,0.152662,31.98,472.9918,4.7121,2.7746,2.273361,1.251257,1.14997
0.05,,47.0,0.965193,1.2,2.8,600.0,405.65,2027.21,0.404898,0.423664,0.088782,0.999596,0.189927,33.74,482.3879,4.6956,2.7748,2.321274,1.279547,1.17614
0.01,,48.0,0.968573,1.0,2.8,720.0,402.27,2616.28,0.334239,0.335685,8.4e-05,0.999656,0.202019,32.16,491.8172,4.712,2.7749,2.371357,1.30928,1.203734
0.02,,49.0,0.966993,3.6,1.7,0.07,1270.59,2271.05,0.476239,0.690183,0.000601,0.999629,0.154162,31.65,501.2326,4.7043,2.775,2.410261,1.331478,1.223799
0.01,,50.0,0.967203,0.5,3.7,1440.0,36.16,2879.84,0.202026,0.005248,0.0,0.999633,0.349184,30.91,510.6553,4.7054,2.7752,2.491119,1.382105,1.272315
0.02,,51.0,0.965485,3.5,3.0,0.12,604.05,2316.06,0.42704,0.336733,0.231066,0.999602,0.201867,35.6,520.055,4.697,2.7754,2.539034,1.410505,1.29859
0.01,,52.0,0.966196,2.4,1.7,7.72,1270.59,2541.05,0.455367,0.638573,3.7e-05,0.999615,0.16164,31.22,529.4622,4.7005,2.7755,2.577948,1.432812,1.318767
0.1,1413.0,53.0,0.95699,3.7,3.2,0.02,540.07,1800.81,0.705588,0.274309,0.98996,0.999405,0.211383,37.55,538.779,4.6557,2.7756,2.626729,1.461985,1.345864
0.01,,54.0,0.965074,1.2,2.7,600.0,429.36,2607.43,0.328248,0.32059,0.000232,0.999594,0.204228,32.39,548.1738,4.695,2.7757,2.673578,1.489783,1.37154
0.01,,55.0,0.964466,0.5,2.9,1440.0,359.5,2636.78,0.257369,0.143631,0.0,0.999582,0.237595,30.63,557.5635,4.692,2.7759,2.726717,1.521834,1.401479
0.02,,56.0,0.96315,2.6,0.5,3.68,4320.0,2307.8,0.498527,0.746541,0.0,0.999555,0.145153,26.83,566.9503,4.6856,2.776,2.76063,1.540881,1.418421
0.05,,57.0,0.959637,3.0,1.9,0.8,1136.84,1943.75,0.467747,0.613052,0.056578,0.999475,0.165156,32.84,576.2925,4.6685,2.7761,2.798229,1.562517,1.437963
0.05,,58.0,0.959926,1.6,0.1,248.31,21600.0,1714.65,0.410164,0.52567,0.0,0.999482,0.176685,25.33,585.6461,4.67,2.7762,2.838052,1.585323,1.458702
0.05,,59.0,0.958696,1.8,2.4,123.43,751.02,1971.66,0.543493,0.472279,0.386729,0.999451,0.183581,34.55,594.9785,4.664,2.7763,2.878626,1.609023,1.480313
0.02,1413.0,60.0,0.960996,0.7,2.7,1028.57,418.54,2335.79,0.290927,0.227511,5.4e-05,0.999507,0.219433,31.6,604.3335,4.6752,2.7764,2.925778,1.637225,1.506418
0.05,,61.0,0.957905,3.2,0.7,0.38,3085.71,2006.81,0.493379,0.733734,0.0,0.99943,0.147302,27.81,613.667,4.6601,2.7765,2.958597,1.655731,1.522849
0.01,,62.0,0.961672,3.5,0.3,0.1,7200.0,2570.13,0.476349,0.691111,0.0,0.999523,0.154022,25.94,623.0413,4.6784,2.7766,2.992559,1.674946,1.539966
0.05,,63.0,0.95692,3.7,2.0,0.0,1080.0,1934.71,0.461711,0.549975,0.104601,0.999403,0.17353,33.19,632.3559,4.6553,2.7767,3.029894,1.696555,1.559495
0.05,,64.0,0.956498,0.6,1.9,1200.0,794.21,1907.32,0.412151,0.530665,1.6e-05,0.999391,0.176038,30.4,641.6656,4.6533,2.7768,3.067365,1.718331,1.579196
0.01,,65.0,0.960222,3.8,0.7,0.0,3085.71,2592.97,0.467787,0.669722,0.0,0.999489,0.157196,27.66,651.0216,4.6714,2.7769,3.101127,1.737521,1.596294
0.02,,66.0,0.958314,2.1,3.4,20.09,461.12,2352.94,0.39725,0.077957,0.415448,0.999441,0.259691,36.26,660.3516,4.6621,2.7771,3.153482,1.7694,1.626091
0.05,,67.0,0.955025,2.3,2.3,9.88,883.22,1960.11,0.52077,0.432237,0.370015,0.999347,0.188798,34.48,669.6475,4.6461,2.7772,3.192313,1.79218,1.646801
0.01,,68.0,0.958751,3.9,0.8,0.0,2700.0,2592.26,0.457304,0.643533,0.0,0.999452,0.160944,28.07,678.9882,4.6642,2.7773,3.225883,1.811326,1.663861
0.01,,69.0,0.957896,0.1,3.3,7200.0,148.59,2781.71,0.201832,0.004865,0.0,0.99943,0.351638,27.32,688.3092,4.6601,2.7775,3.29327,1.853477,1.703953
0.01,1413.0,70.0,0.957593,3.5,0.8,0.09,2700.0,2591.26,0.453539,0.634137,0.0,0.999421,0.162258,28.01,697.6386,4.6586,2.7776,3.326403,1.872354,1.720749
0.01,,71.0,0.957055,2.4,1.8,6.84,1200.0,2527.66,0.38988,0.474909,8.7e-05,0.999406,0.18324,31.53,706.9553,4.656,2.7777,3.362992,1.893618,1.739931
0.01,,72.0,0.956629,3.9,1.8,0.0,1200.0,2535.44,0.386086,0.465432,8.7e-05,0.999394,0.184467,31.72,716.268,4.6539,2.7778,3.399521,1.914877,1.759111
0.01,,73.0,0.956335,2.4,0.9,6.76,2400.0,2581.09,0.444338,0.611152,0.0,0.999386,0.165414,28.41,725.5842,4.6525,2.7779,3.432508,1.933736,1.775896
0.01,,74.0,0.956122,3.1,0.4,0.5,5400.0,2577.33,0.456064,0.640471,0.0,0.99938,0.161374,26.34,734.9031,4.6514,2.778,3.464607,1.951992,1.792083
0.1,,75.0,0.946644,3.5,2.1,0.09,1014.13,1703.54,0.660813,0.457761,0.694758,0.999029,0.185463,34.12,744.1176,4.6053,2.7781,3.50047,1.972976,1.811044
0.02,,76.0,0.954167,3.9,0.5,0.0,4320.0,2308.78,0.458553,0.646723,0.0,0.99932,0.160495,26.84,753.4158,4.6419,2.7782,3.531939,1.990928,1.826938
0.01,,77.0,0.954789,2.6,0.9,3.21,2400.0,2584.16,0.437511,0.594107,0.0,0.999339,0.167711,28.4,762.7171,4.645,2.7783,3.564498,2.009572,1.843516
0.1,,78.0,0.945467,2.8,2.4,1.47,827.7,1744.75,0.70081,0.346955,0.905583,0.998974,0.200402,35.17,771.9206,4.5996,2.7784,3.602158,2.031866,1.863792
0.02,,79.0,0.952544,2.8,3.1,1.46,551.0,2337.11,0.353261,0.093603,0.289916,0.999265,0.253239,35.85,781.1936,4.634,2.7785,3.64834,2.059946,1.88982
0.1,,80.0,0.944832,0.6,0.6,1200.0,3600.0,1143.08,0.49774,0.744879,0.0,0.998942,0.145436,26.86,790.3887,4.5965,2.7786,3.676399,2.075712,1.90358
0.01,,81.0,0.953059,1.4,1.3,379.0,1524.59,2353.62,0.413789,0.534829,0.0,0.999283,0.175499,29.97,799.6646,4.6365,2.7787,3.709329,2.094735,1.920543
0.1,,82.0,0.943652,1.9,3.7,48.02,357.58,1861.39,0.601222,0.008434,0.99518,0.998882,0.333774,38.99,808.8508,4.5908,2.7788,3.767492,2.131109,1.954923
0.02,,83.0,0.950376,0.3,3.6,2400.0,40.5,2602.89,0.200013,0.000441,0.0,0.999186,0.429258,29.71,818.1063,4.6235,2.779,3.840243,2.177387,1.999194
0.1,,84.0,0.942376,0.1,2.2,7200.0,592.53,1740.0,0.312129,0.280915,0.0,0.998812,0.21032,26.98,827.2792,4.5846,2.7791,3.877521,2.199578,2.019392
0.02,,85.0,0.94919,3.4,3.8,0.13,355.43,2402.48,0.442456,0.003179,0.603391,0.999139,0.365419,37.01,836.5202,4.6177,2.7793,3.938805,2.238121,2.055915
0.01,,86.0,0.950287,3.1,0.4,0.45,5400.0,2577.34,0.428714,0.572194,0.0,0.999183,0.170619,26.33,845.7816,4.6231,2.7794,3.969415,2.25567,2.071426
0.05,,87.0,0.945596,2.2,1.8,12.25,1200.0,1920.86,0.382916,0.423281,0.03452,0.99898,0.189978,32.52,854.9862,4.6002,2.7795,4.002776,2.275185,2.088918
0.02,,88.0,0.94774,3.6,3.8,0.02,349.84,2407.83,0.44248,0.002424,0.604236,0.999078,0.374185,37.05,864.213,4.6107,2.7797,4.063989,2.31375,2.125471
0.01,,89.0,0.948508,1.9,2.0,42.4,1033.41,2519.47,0.317444,0.293704,0.000352,0.999111,0.208305,32.4,873.4453,4.6144,2.7798,4.099596,2.334812,2.144496
0.02,,90.0,0.947144,2.9,0.8,0.91,2700.0,2304.4,0.420733,0.552307,0.0,0.999052,0.173226,28.13,882.6722,4.6078,2.7799,4.129712,2.352146,2.159804
0.02,,91.0,0.946688,1.3,1.4,452.87,1323.82,2106.28,0.38788,0.470166,2e-05,0.999031,0.183854,30.53,891.8861,4.6056,2.78,4.161262,2.370482,2.17611
0.1,,92.0,0.938572,2.6,1.9,2.87,1136.84,1688.44,0.526199,0.386137,0.430072,0.998578,0.194954,33.34,901.0217,4.5661,2.7801,4.194169,2.389878,2.193522
0.01,,93.0,0.946847,3.8,3.1,0.0,542.33,2627.33,0.226508,0.042545,0.024207,0.999038,0.280442,35.43,910.2396,4.6063,2.7802,4.23957,2.41775,2.219374
0.02,,94.0,0.945519,3.4,0.8,0.12,2700.0,2304.63,0.413576,0.534452,0.0,0.998976,0.175548,28.13,919.4504,4.5999,2.7803,4.269314,2.43491,2.234516
0.05,,95.0,0.942605,3.7,0.2,0.0,10800.0,1962.98,0.421104,0.553348,0.0,0.998825,0.17309,25.54,928.6388,4.5857,2.7804,4.298556,2.451713,2.249333
0.02,,96.0,0.944722,1.8,1.4,89.87,1542.86,2182.98,0.377812,0.445024,3.9e-05,0.998937,0.187122,30.69,937.8354,4.596,2.7804,4.329696,2.469856,2.265457
0.01,,97.0,0.944986,1.8,3.9,88.86,259.26,2735.13,0.222092,0.000159,0.055597,0.99895,0.462087,36.08,947.0351,4.5973,2.7806,4.400072,2.51485,2.308471
0.02,,98.0,0.943113,0.2,3.7,3600.0,24.35,2620.37,0.199829,0.000147,0.0,0.998853,0.464696,28.67,956.2194,4.5882,2.7808,4.469911,2.559526,2.351184
0.05,,99.0,0.939897,1.7,1.3,143.45,1661.54,1820.21,0.391898,0.480151,0.000261,0.998664,0.182562,30.69,965.3681,4.5725,2.7809,4.499461,2.57671,2.366373
0.1,,100.0,0.934642,1.9,2.2,37.35,890.78,1726.72,0.621925,0.245433,0.810234,0.998288,0.21623,34.76,974.4657,4.5469,2.781,4.533477,2.597058,2.384756
0.01,,101.0,0.943099,2.8,1.9,1.23,1136.84,2514.43,0.298907,0.247643,0.000198,0.998852,0.215846,31.93,983.6457,4.5881,2.7811,4.567371,2.617231,2.402919
0.1,,102.0,0.933812,3.3,2.9,0.18,600.35,1792.2,0.62144,0.071235,0.983254,0.99822,0.262834,37.0,992.7359,4.5429,2.7812,4.607434,2.641748,2.425479
0.02,,103.0,0.941047,0.4,2.4,1800.0,485.82,2326.59,0.233099,0.083381,0.0,0.998735,0.257331,29.93,1001.8963,4.5781,2.7813,4.646564,2.665573,2.447314
0.02,,104.0,0.940318,2.6,3.7,2.64,364.5,2402.86,0.430002,0.001221,0.574438,0.998691,0.396339,36.99,1011.051,4.5746,2.7815,4.704294,2.702137,2.481907
0.02,,105.0,0.940001,3.0,1.8,0.56,1200.0,2236.38,0.311056,0.276594,0.00171,0.998671,0.211014,32.01,1020.2005,4.573,2.7816,4.736602,2.721308,2.499081
0.02,,106.0,0.939625,3.4,1.8,0.1,1200.0,2236.77,0.309386,0.27243,0.001711,0.998647,0.211688,32.01,1029.3463,4.5712,2.7817,4.768836,2.740445,2.516224
0.01,,107.0,0.940666,2.7,0.5,1.74,4320.0,2577.59,0.388592,0.472123,0.0,0.998712,0.183601,26.74,1038.5124,4.5763,2.7818,4.797206,2.7569,2.530688
0.02,1413.0,108.0,0.939097,2.5,0.8,3.76,2700.0,2295.93,0.389208,0.473712,0.0,0.998613,0.183395,28.13,1047.6606,4.5686,2.7819,4.825417,2.773271,2.545071
0.05,,109.0,0.935319,0.4,4.0,1800.0,10.09,2328.8,0.199697,7e-05,2e-06,0.998342,0.48868,30.64,1056.7784,4.5502,2.782,4.89358,2.817107,2.586988
0.01,,110.0,0.938616,3.6,3.7,0.0,362.19,2691.46,0.229301,0.000627,0.073334,0.998581,0.417859,36.64,1065.9169,4.5663,2.7822,4.951848,2.854156,2.622078
0.01,,111.0,0.938414,0.1,1.4,7200.0,1198.01,2390.14,0.327622,0.31977,0.0,0.998568,0.204349,26.48,1075.0502,4.5653,2.7823,4.982088,2.871992,2.637928
0.05,,112.0,0.933655,0.9,3.2,800.0,227.54,2126.26,0.211597,0.001637,0.028252,0.998207,0.386885,33.37,1084.139,4.5421,2.7824,5.035526,2.905819,2.669819
0.02,,113.0,0.936276,1.7,1.3,129.02,1661.54,2139.47,0.346404,0.366789,1.2e-05,0.998415,0.197613,30.36,1093.2527,4.5549,2.7825,5.064495,2.922854,2.684875
0.05,,114.0,0.932772,0.3,3.0,2400.0,271.87,2106.31,0.200631,0.002512,0.0,0.99813,0.373042,29.84,1102.3326,4.5379,2.7827,5.115487,2.955058,2.715149
0.01,,115.0,0.936382,1.7,2.1,127.58,870.21,2552.57,0.255866,0.139902,0.000551,0.998423,0.238584,32.53,1111.4471,4.5554,2.7828,5.149272,2.975421,2.733536
0.1,,116.0,0.927155,3.3,1.9,0.15,1126.9,1686.22,0.484361,0.245269,0.466853,0.997563,0.216258,33.41,1120.4712,4.5105,2.7829,5.179977,2.993795,2.74998
0.1,,117.0,0.926797,2.5,1.9,3.53,1121.73,1686.6,0.482518,0.23715,0.470384,0.997521,0.217689,33.44,1129.492,4.5088,2.783,5.2107,3.012225,2.76648
0.1,,118.0,0.926757,1.9,0.4,31.34,5400.0,1709.36,0.411884,0.530953,0.0,0.997517,0.176001,26.38,1138.5228,4.5086,2.783,5.236146,3.026988,2.779334
0.05,,119.0,0.930465,2.7,4.0,1.6,230.42,2189.12,0.590736,8e-06,0.977874,0.997915,0.56016,38.52,1147.5786,4.5266,2.7832,5.308773,3.074165,2.824617
0.05,,120.0,0.931231,0.4,0.1,1800.0,21600.0,1226.25,0.239508,0.099774,0.0,0.997989,0.250959,25.14,1156.6467,4.5304,2.7833,5.343418,3.09475,2.84329
0.1,,121.0,0.924904,1.1,2.2,637.05,573.59,1755.53,0.316843,0.133928,0.159535,0.99729,0.240215,32.95,1165.6493,4.4996,2.7834,5.376185,3.11459,2.861214
0.02,,122.0,0.932375,1.1,1.2,635.88,1485.78,2061.31,0.340591,0.352429,1e-06,0.998095,0.199625,29.66,1174.7234,4.5359,2.7835,5.403963,3.130975,2.875637
0.05,,123.0,0.928944,3.4,2.5,0.08,741.88,2000.45,0.485962,0.075899,0.640127,0.99776,0.260626,35.16,1183.7655,4.5192,2.7836,5.438921,3.152348,2.895072
0.1,,124.0,0.923769,3.8,2.3,0.0,842.85,1748.25,0.602635,0.118189,0.889827,0.997141,0.244829,35.47,1192.7572,4.4941,2.7837,5.471745,3.172337,2.913148
0.02,,125.0,0.931032,0.9,2.7,800.0,367.76,2373.78,0.207018,0.017958,0.000602,0.99797,0.309084,32.22,1201.82,4.5294,2.7838,5.512146,3.197461,2.936333
0.01,,126.0,0.931357,2.3,3.9,6.9,277.5,2746.98,0.235599,1e-05,0.089986,0.998001,0.549887,36.38,1210.8885,4.531,2.784,5.580696,3.241916,2.97889
0.05,,127.0,0.927304,2.9,0.4,0.69,5400.0,1971.97,0.382058,0.456355,0.0,0.99758,0.185646,26.35,1219.9252,4.5113,2.7841,5.606026,3.256681,2.991736
0.1,,128.0,0.921977,2.4,1.2,4.76,1800.0,1719.17,0.347465,0.3695,0.000717,0.996888,0.197238,30.36,1228.9028,4.4853,2.7842,5.632547,3.272365,3.005512
0.05,,129.0,0.926252,2.2,2.9,9.55,573.11,2033.18,0.552801,0.020125,0.86315,0.997457,0.305337,36.44,1237.9197,4.5061,2.7843,5.671539,3.296642,3.027869
0.02,,130.0,0.928608,0.3,3.1,2400.0,219.02,2458.07,0.199634,0.000224,0.0,0.997724,0.45111,29.68,1246.9599,4.5176,2.7844,5.727143,3.332304,3.061634
0.05,,131.0,0.92552,1.4,0.9,324.96,2400.0,1628.32,0.374052,0.436447,0.0,0.997367,0.188245,29.0,1255.967,4.5026,2.7845,5.752256,3.347004,3.074407
0.1,,132.0,0.92027,1.8,1.3,49.27,1661.54,1664.79,0.33564,0.337633,0.003154,0.996628,0.201737,30.96,1264.9259,4.477,2.7846,5.778749,3.362742,3.088243
0.05,,133.0,0.924353,2.6,3.7,2.15,338.74,2114.02,0.587182,8.9e-05,0.969257,0.997218,0.480921,38.05,1273.9252,4.4969,2.7848,5.836836,3.400231,3.123852
0.05,,134.0,0.924581,3.4,0.2,0.06,10800.0,1952.0,0.351056,0.379017,0.0,0.997248,0.195927,25.51,1282.9369,4.498,2.7848,5.862467,3.415273,3.136999
0.02,1413.0,135.0,0.926555,2.1,2.6,12.95,678.46,2328.15,0.253859,0.035756,0.100145,0.997493,0.286279,34.7,1291.9566,4.5076,2.7849,5.898153,3.437298,3.157099
0.02,,136.0,0.926127,2.7,2.7,1.41,647.26,2335.14,0.264726,0.025818,0.137275,0.997442,0.297113,34.92,1300.972,4.5055,2.7851,5.934858,3.46006,3.177939
0.05,,137.0,0.922953,0.9,1.7,800.0,865.66,1900.08,0.272876,0.183204,0.000472,0.997028,0.228219,31.04,1309.9551,4.4901,2.7851,5.963697,3.477445,3.19341
0.02,,138.0,0.925316,2.6,3.0,2.08,539.5,2357.8,0.310791,0.008145,0.270161,0.997342,0.334908,35.47,1318.9629,4.5016,2.7853,6.004248,3.502894,3.216947
0.05,,139.0,0.921949,3.8,3.0,0.0,540.5,2044.56,0.561241,0.009045,0.895616,0.996884,0.331497,37.12,1327.9378,4.4852,2.7854,6.044159,3.527958,3.240114
0.05,,140.0,0.921742,3.3,1.3,0.12,1661.54,1946.97,0.308192,0.271746,0.000308,0.996854,0.211799,30.57,1336.9122,4.4842,2.7854,6.07078,3.543859,3.254105
0.1,,141.0,0.916324,3.8,3.5,0.0,394.92,1858.37,0.597657,0.000379,0.995795,0.995938,0.434088,39.52,1345.8324,4.4578,2.7856,6.121425,3.576411,3.284807
0.1,,142.0,0.916116,3.6,0.5,0.0,4320.0,1737.13,0.371955,0.431937,0.0,0.995898,0.188837,26.86,1354.759,4.4568,2.7857,6.145241,3.590423,3.296953
0.1,,143.0,0.915768,2.1,0.8,12.42,2700.0,1724.26,0.35797,0.39701,0.0,0.995831,0.193482,28.39,1363.6789,4.4551,2.7857,6.16948,3.604756,3.309413
0.05,,144.0,0.920167,1.8,2.1,43.1,911.63,1964.89,0.329117,0.092325,0.232162,0.996611,0.253728,34.02,1372.6355,4.4765,2.7858,6.200162,3.623533,3.326288
