Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,23.0,0.973962,3.7,0.6,0.06,3600.0,1795.44,0.566048,0.915254,0.0,0.999733,0.103241,27.41,254.9162,4.7382,2.7716,1.181641,0.620623,0.569095,
0.01,24.0,0.98191,2.7,1.8,3.32,1200.0,2551.99,0.539803,0.849529,7.1e-05,0.999817,0.124164,31.52,264.4775,4.7769,2.7717,1.227359,0.646376,0.592633,1413.0
0.01,25.0,0.981442,3.9,1.1,0.0,1963.64,2594.98,0.550543,0.876452,0.0,0.999813,0.116798,29.3,274.039,4.7746,2.7718,1.270048,0.67009,0.614136,
0.1,26.0,0.972355,3.4,0.8,0.25,2700.0,1792.14,0.561535,0.903981,0.0,0.999712,0.107669,28.4,283.5135,4.7304,2.772,1.309118,0.691552,0.633452,
0.1,27.0,0.971642,0.2,3.2,3600.0,299.9,1844.59,0.349134,0.372983,0.0,0.999702,0.196756,28.98,292.973,4.727,2.7721,1.375033,0.731206,0.670962,1413.0
0.01,28.0,0.980047,2.3,0.2,13.02,10800.0,2545.11,0.546668,0.86677,0.0,0.9998,0.11959,25.6,302.5279,4.7678,2.7723,1.4165,0.754224,0.691778,
0.01,29.0,0.979075,3.0,2.7,1.02,731.84,2560.25,0.487966,0.712853,0.007166,0.99979,0.150668,33.96,312.0599,4.7631,2.7724,1.466623,0.783129,0.718482,
0.05,30.0,0.974535,0.1,2.9,7200.0,382.56,2029.84,0.411305,0.528393,0.0,0.99974,0.176332,27.35,321.5473,4.741,2.7725,1.523273,0.816594,0.749783,
0.01,31.0,0.978164,2.5,0.5,6.43,4320.0,2588.05,0.545769,0.864531,0.0,0.999781,0.120211,26.81,331.081,4.7587,2.7727,1.562967,0.838589,0.769587,
0.02,32.0,0.976833,3.5,0.1,0.16,21600.0,2272.35,0.52593,0.81494,0.0,0.999767,0.132179,25.25,340.6056,4.7522,2.7728,1.605685,0.862485,0.791303,
0.05,33.0,0.97259,0.2,3.8,3600.0,37.6,2287.29,0.212836,0.032234,0.0,0.999715,0.289741,28.94,350.0799,4.7316,2.773,1.691088,0.915448,0.842122,
0.02,34.0,0.974929,2.7,1.3,3.04,1661.54,2298.79,0.530153,0.825501,9e-06,0.999745,0.129869,30.19,359.5755,4.7429,2.7731,1.731358,0.93801,0.86251,
0.01,35.0,0.975444,0.5,2.6,1440.0,473.73,2590.49,0.421515,0.553912,0.0,0.999751,0.173016,30.28,369.0714,4.7454,2.7733,1.782656,0.968029,0.890352,
0.05,36.0,0.970571,0.4,3.6,1800.0,73.58,2258.36,0.210983,0.027613,2e-06,0.999687,0.294886,30.96,378.5188,4.7217,2.7735,1.864729,1.018942,0.939131,
0.02,37.0,0.972876,0.3,2.0,2400.0,756.93,2217.72,0.485174,0.713076,0.0,0.999719,0.150633,28.77,387.9889,4.733,2.7736,1.908268,1.04387,0.961895,
0.1,38.0,0.964825,1.7,1.9,203.63,1030.25,1659.96,0.623573,0.777915,0.281224,0.999589,0.139563,33.35,397.3803,4.6938,2.7737,1.948388,1.066625,0.982534,
0.02,39.0,0.971868,2.9,2.3,1.35,917.86,2254.46,0.477449,0.670491,0.023279,0.999705,0.157084,33.6,406.8406,4.7281,2.7738,1.9925,1.092054,1.005802,
0.02,40.0,0.971596,2.6,0.6,4.17,3600.0,2315.01,0.529984,0.82511,0.0,0.999702,0.129956,27.29,416.3091,4.7267,2.7739,2.029468,1.112627,1.024223,
0.01,41.0,0.971791,0.1,3.3,7200.0,252.04,2678.52,0.226852,0.067279,0.0,0.999704,0.264815,27.41,425.7703,4.7277,2.7741,2.098689,1.155015,1.064465,
0.1,42.0,0.962482,3.0,3.9,0.9,362.15,1858.51,0.634659,0.089944,0.996934,0.999541,0.254655,39.46,435.1401,4.6824,2.7743,2.164012,1.194979,1.102328,
0.01,43.0,0.970685,3.5,0.8,0.13,2700.0,2598.42,0.511087,0.777872,0.0,0.999688,0.139571,28.03,444.5976,4.7223,2.7744,2.201548,1.216077,1.121274,
0.01,44.0,0.970123,4.0,1.7,0.0,1270.59,2553.2,0.479808,0.699644,3.6e-05,0.99968,0.152722,31.4,454.0437,4.7196,2.7745,2.2418,1.239,1.142045,
0.1,45.0,0.961017,0.5,1.3,1440.0,1427.61,1512.03,0.521968,0.805167,0.0,0.999508,0.134229,28.8,463.3972,4.6753,2.7746,2.277276,1.258863,1.159815,
0.05,46.0,0.965026,1.2,3.4,600.0,240.93,2098.56,0.317451,0.095199,0.198633,0.999593,0.252637,34.68,472.7922,4.6948,2.7748,2.339143,1.296619,1.195458,1413.0
0.02,47.0,0.96792,1.1,0.3,654.55,7200.0,1718.71,0.519777,0.79962,0.0,0.999645,0.135357,26.1,482.2166,4.7088,2.7749,2.374191,1.316064,1.212769,1413.0
0.1,48.0,0.959359,0.9,2.7,800.0,431.29,1794.24,0.409703,0.429625,0.094899,0.999468,0.189141,33.31,491.5559,4.6672,2.775,2.420598,1.343423,1.238043,
0.02,49.0,0.966561,2.4,0.9,7.87,2400.0,2306.41,0.503153,0.758073,0.0,0.999621,0.143157,28.6,500.9722,4.7022,2.7751,2.456556,1.363685,1.256178,
0.02,50.0,0.965774,2.3,3.6,10.98,426.14,2357.7,0.450534,0.113583,0.512948,0.999607,0.246279,36.87,510.3751,4.6984,2.7753,2.514367,1.398771,1.289141,
0.01,51.0,0.966453,2.9,2.2,1.22,967.15,2528.58,0.418493,0.545485,0.000939,0.999619,0.174115,32.67,519.783,4.7017,2.7754,2.556122,1.422987,1.311225,
0.01,52.0,0.965873,2.3,3.0,10.81,594.47,2597.3,0.325403,0.296168,0.017536,0.999609,0.207923,34.63,529.1864,4.6989,2.7755,2.604539,1.451753,1.337864,
0.1,53.0,0.956424,1.0,3.8,720.0,37.39,2056.34,0.389561,0.008481,0.465727,0.999388,0.333595,34.29,538.5003,4.6529,2.7757,2.67812,1.497736,1.381792,
0.02,54.0,0.963595,3.7,0.9,0.01,2400.0,2313.01,0.488481,0.721419,0.0,0.999564,0.149306,28.58,547.888,4.6878,2.7758,2.713185,1.517566,1.399509,
0.01,55.0,0.963844,2.5,3.9,5.31,347.49,2673.05,0.245375,0.019037,0.094616,0.999569,0.307166,36.37,557.2722,4.689,2.776,2.779692,1.558718,1.438556,
0.1,56.0,0.954991,3.2,0.6,0.39,3600.0,1780.01,0.50852,0.771626,0.0,0.999346,0.140725,27.37,566.5783,4.6459,2.7761,2.812163,1.576915,1.454699,
0.05,57.0,0.959175,0.6,1.2,1200.0,1565.73,1714.76,0.491433,0.728851,0.0,0.999463,0.148103,28.77,575.9137,4.6663,2.7762,2.845903,1.595979,1.471673,
0.01,58.0,0.962648,2.0,1.9,32.74,1136.84,2500.21,0.416197,0.540554,0.000167,0.999544,0.174756,31.93,585.2842,4.6832,2.7763,2.884672,1.61841,1.491992,
0.05,59.0,0.958176,3.2,2.5,0.38,792.87,1978.42,0.601222,0.432986,0.57035,0.999437,0.188699,34.97,594.6113,4.6614,2.7764,2.925736,1.642498,1.513993,
0.01,60.0,0.961932,3.8,0.6,0.0,3600.0,2590.86,0.476559,0.691632,0.0,0.999529,0.153943,27.23,603.9852,4.6797,2.7765,2.959852,1.661818,1.53121,
0.1,61.0,0.952571,3.9,2.9,0.0,629.93,1781.77,0.713278,0.303734,0.979827,0.999266,0.206761,37.54,613.2588,4.6342,2.7766,3.003621,1.687844,1.555181,
0.02,62.0,0.95956,3.5,3.0,0.1,594.85,2321.76,0.379027,0.210446,0.237387,0.999473,0.222653,35.44,622.6009,4.6682,2.7768,3.050016,1.715641,1.580886,1413.0
0.01,63.0,0.960723,3.7,0.2,0.0,10800.0,2556.69,0.46007,0.650425,0.0,0.999501,0.159971,25.56,631.9665,4.6738,2.7769,3.084411,1.735165,1.598318,
0.02,64.0,0.958503,3.4,3.6,0.17,422.57,2366.3,0.4285,0.044157,0.52737,0.999446,0.279188,36.91,641.2986,4.663,2.777,3.140457,1.769506,1.630576,
0.1,65.0,0.950461,1.0,2.3,720.0,567.84,1747.89,0.401027,0.416484,0.086488,0.999189,0.190878,32.74,650.5506,4.6239,2.7771,3.179644,1.792552,1.651581,
0.02,66.0,0.957489,3.3,3.2,0.25,529.44,2336.8,0.383523,0.119446,0.339651,0.999418,0.244441,36.01,659.8724,4.6581,2.7773,3.228241,1.821968,1.678917,
0.02,67.0,0.957033,2.2,2.4,13.7,823.73,2278.68,0.358894,0.356876,0.040656,0.999406,0.198998,34.0,669.1888,4.6559,2.7774,3.268269,1.845551,1.700417,
0.1,68.0,0.948993,1.4,1.9,390.05,887.07,1670.4,0.488001,0.534301,0.186137,0.999131,0.175567,32.94,678.4257,4.6168,2.7775,3.303719,1.866137,1.718967,
0.1,69.0,0.948559,3.6,3.0,0.04,589.89,1791.0,0.669791,0.189832,0.98509,0.999113,0.22681,37.2,687.6601,4.6147,2.7776,3.347878,1.892721,1.743518,1413.0
0.01,70.0,0.956996,2.4,0.8,6.81,2700.0,2582.45,0.447518,0.619092,0.0,0.999405,0.164332,28.01,696.9834,4.6557,2.7777,3.380928,1.911613,1.760332,1413.0
0.01,71.0,0.956341,3.5,2.9,0.09,622.28,2602.11,0.271452,0.164803,0.014135,0.999386,0.232352,34.58,706.2938,4.6525,2.7778,3.425534,1.93837,1.785013,
0.1,72.0,0.947126,3.9,3.2,0.0,525.32,1806.77,0.640955,0.112064,0.990798,0.999051,0.246769,38.28,715.5139,4.6077,2.778,3.472053,1.966604,1.811223,
0.02,73.0,0.953927,1.4,3.6,384.46,233.45,2424.64,0.234275,0.004784,0.081249,0.999312,0.352185,34.88,724.8001,4.6408,2.7781,3.536001,2.00666,1.849232,
0.01,74.0,0.95442,1.7,3.5,163.02,353.87,2663.2,0.215452,0.017103,0.021863,0.999328,0.310686,35.12,734.0925,4.6432,2.7783,3.592262,2.041463,1.881979,
0.01,75.0,0.953639,1.4,3.7,381.03,115.53,2816.56,0.202754,0.001359,0.005875,0.999302,0.392902,34.24,743.3758,4.6394,2.7785,3.661387,2.085054,1.923531,1413.0
0.02,76.0,0.952344,2.9,0.6,0.99,3600.0,2307.65,0.448596,0.621862,0.0,0.999258,0.163953,27.25,752.6557,4.6331,2.7786,3.692406,2.10272,1.939145,
0.05,77.0,0.948777,2.4,2.9,6.45,611.12,2014.32,0.596731,0.149217,0.843049,0.999122,0.236153,36.14,761.8921,4.6157,2.7787,3.734862,2.128278,1.962666,
0.01,78.0,0.95276,3.3,0.3,0.22,7200.0,2567.24,0.431992,0.580344,0.0,0.999273,0.169542,25.93,771.1791,4.6351,2.7788,3.766382,2.146308,1.978644,
0.02,79.0,0.951247,1.5,0.5,297.76,4320.0,2003.96,0.470348,0.676261,0.0,0.999219,0.156237,27.05,780.4419,4.6277,2.7789,3.795618,2.162775,1.993064,
0.01,80.0,0.95167,0.2,2.2,3600.0,593.66,2562.72,0.288194,0.220869,0.0,0.999234,0.220665,28.05,789.7056,4.6298,2.779,3.834898,2.186147,2.014388,
0.05,81.0,0.947234,0.1,2.1,7200.0,645.52,1950.08,0.318484,0.296683,0.0,0.999056,0.207843,26.94,798.9256,4.6082,2.7791,3.871801,2.208001,2.034217,
0.1,82.0,0.941883,2.3,3.6,8.85,402.2,1845.37,0.603344,0.013306,0.995661,0.998784,0.318908,38.85,808.0947,4.5822,2.7792,3.925678,2.241548,2.065773,1413.0
0.01,83.0,0.950854,0.1,0.2,7200.0,10800.0,1884.87,0.391521,0.479201,0.0,0.999204,0.182685,25.15,817.353,4.6258,2.7793,3.958286,2.260269,2.082456,
0.1,84.0,0.941984,1.7,0.1,152.56,21600.0,1571.19,0.366705,0.417367,0.0,0.99879,0.190761,25.28,826.5327,4.5827,2.7794,3.991937,2.279659,2.09989,
0.05,85.0,0.945297,2.7,2.8,2.01,644.95,2009.83,0.577992,0.138281,0.807217,0.998965,0.239021,35.87,835.7356,4.5988,2.7795,4.032564,2.304149,2.12236,
0.05,86.0,0.944877,0.5,2.3,1440.0,542.28,1991.97,0.276692,0.192249,8e-06,0.998945,0.226305,30.6,844.933,4.5967,2.7797,4.070946,2.327157,2.143355,
0.02,87.0,0.947524,3.9,0.8,0.0,2700.0,2305.37,0.418736,0.547306,0.0,0.999069,0.173878,28.21,854.1635,4.6096,2.7797,4.101246,2.3446,2.158769,
0.05,88.0,0.944023,2.2,2.8,12.0,635.36,2010.89,0.571309,0.123882,0.804941,0.998901,0.243102,35.93,863.3538,4.5926,2.7799,4.141694,2.369046,2.181201,
0.05,89.0,0.943576,1.0,2.5,720.0,464.09,2015.43,0.265591,0.146467,0.018072,0.998878,0.236858,32.78,872.5388,4.5904,2.78,4.180911,2.39269,2.202838,
0.1,90.0,0.938513,3.6,1.1,0.01,1963.64,1748.67,0.420227,0.551172,0.000109,0.998574,0.173374,29.82,881.6793,4.5658,2.7801,4.21046,2.409782,2.217949,
0.02,91.0,0.945762,3.6,1.6,0.01,1350.0,2258.1,0.354631,0.386774,0.000309,0.998988,0.194868,31.32,890.8875,4.601,2.7802,4.243109,2.428935,2.235077,
0.02,92.0,0.945461,2.3,1.1,8.37,1963.64,2282.2,0.39521,0.488537,0.0,0.998973,0.181479,29.4,900.0951,4.5996,2.7802,4.27365,2.446633,2.250754,
0.02,93.0,0.945233,0.7,0.8,1028.57,2533.3,1841.66,0.437443,0.594126,0.0,0.998962,0.167708,27.67,909.2941,4.5985,2.7803,4.302052,2.462872,2.264972,
0.05,94.0,0.94205,2.5,0.6,4.09,3600.0,1991.8,0.432537,0.581946,0.0,0.998794,0.16933,27.31,918.473,4.583,2.7804,4.330513,2.479202,2.279305,
0.02,95.0,0.944226,2.0,2.6,23.93,700.93,2307.72,0.287022,0.129093,0.089006,0.998912,0.241581,34.52,927.665,4.5936,2.7805,4.369229,2.502564,2.300653,
0.01,96.0,0.944706,2.4,3.7,5.81,369.0,2682.14,0.229012,0.001933,0.07113,0.998936,0.381511,36.17,936.8625,4.5959,2.7807,4.427587,2.539362,2.335455,
0.1,97.0,0.935459,4.0,3.1,0.0,538.54,1805.44,0.614116,0.046465,0.989649,0.998353,0.277467,38.13,945.9691,4.5509,2.7808,4.470607,2.565816,2.359945,
0.02,98.0,0.94264,0.5,2.5,1440.0,451.14,2337.37,0.229133,0.073418,1e-06,0.998827,0.261785,30.56,955.1449,4.5859,2.7809,4.511208,2.590563,2.382693,
0.05,99.0,0.939608,0.3,0.9,2400.0,2174.03,1598.09,0.431553,0.579559,0.0,0.998646,0.169646,27.05,964.2898,4.5711,2.781,4.538732,2.606373,2.396512,
0.1,100.0,0.934425,0.4,1.1,1800.0,1681.61,1463.46,0.420561,0.552267,0.0,0.998271,0.173231,27.97,973.384,4.5459,2.7811,4.566568,2.622471,2.410647,
0.1,101.0,0.933735,3.0,3.7,0.58,367.39,1865.39,0.599002,0.001845,0.996552,0.998213,0.38301,39.03,982.4745,4.5425,2.7812,4.623067,2.658257,2.444493,1413.0
0.02,102.0,0.940977,3.5,1.7,0.05,1270.59,2245.81,0.322325,0.305673,0.000773,0.998731,0.206465,31.67,991.6352,4.5778,2.7813,4.655136,2.677235,2.461469,
0.02,103.0,0.940211,1.1,3.8,654.55,20.38,2612.05,0.202879,0.000239,0.007616,0.998684,0.448964,33.31,1000.7929,4.574,2.7815,4.719819,2.718541,2.500817,
0.01,104.0,0.94095,0.3,2.4,2400.0,482.51,2610.89,0.226565,0.067049,0.0,0.998729,0.264933,29.09,1009.9523,4.5776,2.7816,4.759253,2.742562,2.522848,
0.01,105.0,0.940507,0.4,2.3,1800.0,524.42,2598.72,0.234407,0.086665,0.0,0.998702,0.255969,29.49,1019.1073,4.5755,2.7817,4.797252,2.765614,2.543911,1413.0
0.1,106.0,0.931531,2.6,0.5,2.57,4320.0,1752.13,0.424202,0.561497,0.0,0.998017,0.172024,26.85,1028.1847,4.5318,2.7818,4.823811,2.780928,2.557287,1413.0
0.02,107.0,0.93904,3.5,0.3,0.04,7200.0,2284.85,0.391714,0.479981,0.0,0.998609,0.182585,25.92,1037.3374,4.5683,2.7819,4.851756,2.797119,2.571501,
0.02,108.0,0.938534,3.7,0.7,0.0,3085.71,2302.27,0.389721,0.475015,0.0,0.998576,0.183227,27.74,1046.4812,4.5659,2.782,4.879678,2.813305,2.585703,
0.1,109.0,0.930276,3.7,2.0,0.0,1053.03,1700.37,0.546027,0.251687,0.614433,0.997897,0.215149,34.22,1055.5358,4.5257,2.7821,4.911526,2.832328,2.60278,
0.05,110.0,0.934676,1.0,2.3,720.0,527.39,1999.64,0.252749,0.121413,0.011314,0.998291,0.243842,32.38,1064.6338,4.5471,2.7822,4.946975,2.853819,2.622307,
0.01,111.0,0.938355,3.2,1.9,0.25,1132.22,2515.43,0.279418,0.199056,0.000208,0.998564,0.22491,31.96,1073.7668,4.565,2.7823,4.979868,2.873493,2.639994,1413.0
0.02,112.0,0.936945,3.4,1.1,0.09,1963.64,2285.69,0.357542,0.394622,1e-06,0.998465,0.193804,29.39,1082.8917,4.5582,2.7824,5.008598,2.890323,2.654843,
0.1,113.0,0.928736,2.7,2.6,1.67,704.35,1772.98,0.6217,0.094172,0.961208,0.997738,0.253023,36.02,1091.9328,4.5182,2.7825,5.044655,2.912315,2.674901,
0.02,114.0,0.936343,1.9,0.6,32.61,3600.0,2268.55,0.388392,0.471769,0.0,0.99842,0.183647,27.27,1101.0547,4.5552,2.7826,5.071798,2.928104,2.688718,
0.02,115.0,0.935825,3.6,1.4,0.0,1542.86,2264.82,0.32988,0.325467,4.2e-05,0.998381,0.203508,30.79,1110.1663,4.5527,2.7826,5.10137,2.945557,2.704194,
0.1,116.0,0.927875,0.2,1.3,3600.0,1324.59,1539.04,0.368052,0.421307,0.0,0.997644,0.190239,27.31,1119.1969,4.514,2.7827,5.129028,2.961811,2.718518,
0.02,117.0,0.935042,2.2,2.2,10.3,898.3,2278.78,0.261571,0.134412,0.020355,0.99832,0.240081,33.47,1128.2985,4.5489,2.7828,5.162909,2.982294,2.737031,
0.01,118.0,0.935929,1.9,1.3,31.78,1661.54,2521.49,0.325375,0.314243,1e-06,0.998389,0.205173,29.96,1137.4109,4.5532,2.7829,5.192308,2.999661,2.752422,
0.05,119.0,0.931322,2.2,2.9,10.21,581.3,2028.33,0.556173,0.033078,0.858356,0.997998,0.288879,36.36,1146.4771,4.5308,2.783,5.231901,3.024121,2.774937,
0.02,120.0,0.934001,2.7,1.2,1.6,1800.0,2275.31,0.33762,0.34493,3e-06,0.998236,0.20069,29.85,1155.5721,4.5438,2.7831,5.260419,3.040949,2.789798,
0.01,121.0,0.934902,0.8,0.9,900.0,2136.26,2205.2,0.37055,0.427222,0.0,0.998309,0.189458,28.07,1164.6711,4.5482,2.7832,5.28748,3.056742,2.80362,
0.05,122.0,0.930221,1.3,2.8,424.39,413.22,2047.19,0.33009,0.026422,0.299856,0.997891,0.296347,34.38,1173.726,4.5254,2.7833,5.327442,3.081492,2.826433,
0.05,123.0,0.930272,3.5,0.3,0.03,7200.0,1967.08,0.38683,0.468128,0.0,0.997896,0.184118,25.91,1182.7927,4.5257,2.7834,5.35353,3.096688,2.8397,
0.1,124.0,0.92467,1.2,3.0,513.4,326.17,1847.71,0.505373,0.009493,0.755309,0.997259,0.329924,34.97,1191.7942,4.4984,2.7835,5.397103,3.124009,2.86512,
0.02,125.0,0.93264,3.5,0.1,0.02,21600.0,2249.23,0.304853,0.263073,0.0,0.998119,0.213228,25.21,1200.8855,4.5372,2.7836,5.426569,3.141396,2.880578,
0.05,126.0,0.92869,1.4,2.2,332.85,685.61,1978.16,0.297677,0.122525,0.122801,0.997733,0.243507,33.6,1209.9251,4.518,2.7837,5.459418,3.161298,2.898541,
0.02,127.0,0.93105,3.3,3.2,0.14,489.62,2365.35,0.348331,0.006245,0.365597,0.997972,0.343539,35.89,1218.9895,4.5295,2.7838,5.504023,3.189316,2.924624,
0.02,128.0,0.930677,0.5,2.5,1440.0,428.37,2356.14,0.210518,0.027326,1e-06,0.997936,0.295232,30.43,1228.049,4.5277,2.7839,5.542636,3.213216,2.946587,
0.1,129.0,0.922471,3.6,3.2,0.0,488.57,1824.38,0.599262,0.007285,0.992389,0.99696,0.338536,38.38,1237.0297,4.4877,2.7841,5.586018,3.240515,2.971993,
0.01,130.0,0.930608,1.0,3.7,720.0,20.06,2911.09,0.199683,4.3e-05,0.000201,0.997929,0.504314,32.42,1246.0921,4.5273,2.7842,5.648565,3.280898,3.010479,
0.02,131.0,0.928626,1.4,3.8,327.26,48.57,2619.08,0.249411,6e-06,0.124659,0.997726,0.567972,35.01,1255.1311,4.5177,2.7844,5.717864,3.325954,3.053655,
0.02,132.0,0.928487,3.8,0.9,0.0,2400.0,2290.65,0.340535,0.352483,0.0,0.997711,0.199618,28.64,1264.1751,4.517,2.7845,5.744354,3.34157,3.067331,
0.02,133.0,0.928348,1.8,0.4,49.65,5400.0,2235.89,0.369802,0.425656,0.0,0.997696,0.189664,26.37,1273.2204,4.5163,2.7846,5.769627,3.35633,3.080163,
0.1,134.0,0.920308,1.7,0.4,115.18,5400.0,1612.33,0.404882,0.513889,0.0,0.996634,0.178207,26.49,1282.1855,4.4772,2.7847,5.793426,3.370148,3.092102,
0.05,135.0,0.925212,3.1,0.1,0.31,21600.0,1935.78,0.302124,0.256646,0.0,0.997329,0.214306,25.2,1291.2042,4.5011,2.7847,5.821378,3.386682,3.10675,
0.01,136.0,0.928161,3.3,2.6,0.12,689.88,2614.99,0.215378,0.033238,0.006369,0.997676,0.288718,33.89,1300.2399,4.5154,2.7848,5.857594,3.409026,3.127164,
0.01,137.0,0.927825,0.9,2.1,800.0,600.14,2583.72,0.228862,0.073329,7e-06,0.997639,0.261827,30.94,1309.2713,4.5138,2.7849,5.890596,3.429188,3.145395,
0.1,138.0,0.918703,2.6,0.8,2.11,2700.0,1740.09,0.367785,0.421279,0.0,0.996369,0.190243,28.35,1318.2197,4.4694,2.785,5.915334,3.443756,3.158076,
0.02,139.0,0.92609,3.6,1.4,0.0,1542.86,2256.33,0.29299,0.23371,4.6e-05,0.997437,0.218306,30.8,1327.2357,4.5053,2.7851,5.943199,3.46044,3.17283,
0.01,140.0,0.926817,2.8,2.1,0.95,953.09,2563.71,0.233604,0.084485,0.000763,0.997524,0.256868,32.58,1336.2571,4.5089,2.7852,5.975273,3.480008,3.190468,
0.05,141.0,0.922264,2.3,2.9,6.43,569.32,2037.94,0.551271,0.014063,0.865651,0.99693,0.317098,36.47,1345.2352,4.4867,2.7853,6.013792,3.504104,3.212665,
0.02,142.0,0.925284,4.0,0.3,0.0,7200.0,2278.98,0.346977,0.368773,0.0,0.997338,0.197338,25.91,1354.2531,4.5014,2.7854,6.039015,3.518951,3.225605,1413.0
0.05,143.0,0.921253,3.6,3.8,0.0,298.57,2143.96,0.588458,1.2e-05,0.972742,0.99678,0.544736,38.93,1363.221,4.4818,2.7856,6.102081,3.559981,3.264782,
0.02,144.0,0.923913,3.7,1.6,0.0,1350.0,2237.72,0.270823,0.178098,0.000379,0.99716,0.229332,31.55,1372.2146,4.4948,2.7856,6.130464,3.577088,3.279969,
