Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,31.0,0.974399,2.7,3.8,3.16,397.28,2061.55,0.711511,0.31183,0.967078,0.999739,0.205535,38.3,331.1773,4.7404,2.7726,1.530087,0.815379,0.74632,
0.05,32.0,0.973779,3.8,3.2,0.0,558.02,2016.55,0.79459,0.58159,0.905019,0.999731,0.169377,37.01,340.6577,4.7373,2.7727,1.583671,0.846884,0.775659,
0.01,33.0,0.976721,0.4,3.9,1800.0,27.62,2880.17,0.209839,0.024715,0.0,0.999766,0.298559,30.34,350.1701,4.7517,2.773,1.672231,0.901933,0.828538,
0.05,34.0,0.972429,2.1,0.7,26.42,3085.71,1992.54,0.548478,0.871339,0.0,0.999713,0.118295,27.87,359.6448,4.7308,2.7731,1.709587,0.922535,0.846987,
0.05,35.0,0.971699,0.2,2.9,3600.0,377.69,2035.07,0.373338,0.433494,0.0,0.999703,0.188633,28.84,369.1044,4.7272,2.7732,1.765355,0.95565,0.877952,1413.0
0.1,36.0,0.966411,3.1,3.6,0.67,444.97,1824.29,0.731484,0.333865,0.995037,0.999619,0.202282,38.74,378.5137,4.7015,2.7734,1.823677,0.990623,0.910802,1413.0
0.01,37.0,0.974188,2.0,3.6,44.34,418.52,2625.09,0.316801,0.238957,0.053178,0.999736,0.217368,35.84,387.9997,4.7393,2.7735,1.884974,1.027539,0.945548,
0.02,38.0,0.97329,0.2,0.2,3600.0,10800.0,1719.53,0.522994,0.807622,0.0,0.999724,0.133722,25.23,397.4777,4.735,2.7736,1.924207,1.049329,0.965174,
0.1,39.0,0.964624,1.7,2.2,203.11,823.95,1712.61,0.752962,0.736215,0.646397,0.999585,0.146891,34.29,406.8675,4.6928,2.7738,1.966059,1.073239,0.986969,
0.01,40.0,0.972736,3.9,2.6,0.0,765.34,2562.81,0.435351,0.58346,0.005059,0.999717,0.169129,34.05,416.3369,4.7323,2.7739,2.013004,1.100579,1.012144,
0.02,41.0,0.971082,2.2,2.5,16.66,796.14,2276.41,0.469155,0.620494,0.052546,0.999694,0.16414,34.18,425.7898,4.7242,2.774,2.058134,1.126714,1.036123,1413.0
0.01,42.0,0.971558,0.5,3.0,1440.0,343.76,2637.76,0.290991,0.227628,0.0,0.999701,0.219411,30.75,435.248,4.7265,2.7742,2.115998,1.161469,1.068727,
0.1,43.0,0.962533,3.6,0.8,0.07,2700.0,1783.81,0.532799,0.832227,0.0,0.999542,0.128339,28.38,444.6261,4.6826,2.7743,2.151298,1.181115,1.086279,
0.1,44.0,0.962065,0.3,1.3,2400.0,1430.66,1509.31,0.525573,0.814167,0.0,0.999532,0.132345,27.91,453.99,4.6804,2.7744,2.187192,1.201241,1.104308,
0.01,45.0,0.970579,1.0,0.5,720.0,4320.0,2021.68,0.531621,0.829208,0.0,0.999687,0.129031,26.79,463.4382,4.7218,2.7745,2.222165,1.220598,1.121513,
0.01,46.0,0.969794,1.9,2.3,86.77,841.46,2539.16,0.438457,0.595042,0.001262,0.999675,0.167586,33.05,472.8783,4.718,2.7746,2.265707,1.245778,1.144543,
0.02,47.0,0.968074,2.0,3.0,38.53,581.97,2314.96,0.439086,0.39276,0.205131,0.999647,0.194056,35.49,482.3034,4.7096,2.7747,2.314711,1.274755,1.171382,
0.01,48.0,0.96875,4.0,2.0,0.0,1080.0,2532.47,0.45318,0.632824,0.000296,0.999659,0.16244,32.3,491.7343,4.7129,2.7749,2.356056,1.298551,1.193034,
0.01,49.0,0.968239,0.2,2.3,3600.0,579.83,2555.59,0.396244,0.490786,0.0,0.99965,0.181189,28.13,501.1595,4.7104,2.775,2.401128,1.324898,1.217245,
0.05,50.0,0.963626,1.9,3.4,81.47,437.58,2045.55,0.642906,0.194233,0.913251,0.999565,0.225895,37.09,510.5413,4.688,2.7751,2.45537,1.357577,1.247814,
0.02,51.0,0.96608,1.2,1.3,600.0,1421.55,2055.52,0.497321,0.743493,3e-06,0.999613,0.145671,29.98,519.9444,4.6999,2.7752,2.491642,1.378075,1.266183,1413.0
0.1,52.0,0.957657,0.4,3.7,1800.0,37.38,2067.36,0.202189,0.005746,1.6e-05,0.999423,0.346241,31.03,529.2744,4.6589,2.7754,2.57012,1.427298,1.313351,
0.02,53.0,0.964226,0.4,3.8,1800.0,27.29,2606.15,0.201389,0.003684,0.0,0.999577,0.360649,30.55,538.6655,4.6909,2.7757,2.650088,1.477514,1.361474,
0.1,54.0,0.956244,0.9,1.3,800.0,1413.9,1517.32,0.50281,0.757244,9e-05,0.999383,0.143302,29.94,547.9725,4.652,2.7758,2.684095,1.496683,1.378574,1413.0
0.1,55.0,0.955758,1.8,3.0,127.01,521.87,1793.57,0.709937,0.302396,0.972761,0.999369,0.206965,36.79,557.2768,4.6497,2.7759,2.730717,1.524504,1.404325,
0.1,56.0,0.95528,0.3,1.9,2400.0,800.85,1671.42,0.44195,0.605198,0.0,0.999354,0.16622,28.89,566.5751,4.6474,2.776,2.768665,1.546463,1.424221,1413.0
0.02,57.0,0.963273,0.4,0.1,1800.0,21600.0,1661.37,0.348881,0.372425,0.0,0.999558,0.196833,25.14,575.9567,4.6862,2.7761,2.812915,1.572053,1.44771,
0.05,58.0,0.959187,2.7,0.8,2.49,2700.0,2003.24,0.498715,0.747057,0.0,0.999463,0.145065,28.29,585.3016,4.6664,2.7762,2.84615,1.590704,1.464276,
0.02,59.0,0.961678,2.2,0.7,14.55,3085.71,2300.01,0.489924,0.725048,0.0,0.999523,0.148721,27.73,594.6714,4.6785,2.7763,2.879864,1.609722,1.481194,
0.01,60.0,0.962232,3.9,1.8,0.0,1200.0,2539.4,0.422899,0.557397,8.3e-05,0.999535,0.172561,31.72,604.0394,4.6812,2.7764,2.917989,1.631731,1.501093,
0.1,61.0,0.952705,0.5,4.0,1440.0,15.81,2085.67,0.201012,0.002293,0.000602,0.999271,0.375984,31.72,613.3254,4.6348,2.7766,2.994506,1.679972,1.547309,
0.02,62.0,0.959534,2.2,3.6,14.21,415.33,2365.78,0.423469,0.047236,0.511699,0.999472,0.27691,36.69,622.6678,4.668,2.7768,3.051208,1.714759,1.580008,
0.01,63.0,0.960565,3.2,0.4,0.37,5400.0,2577.65,0.473305,0.683514,0.0,0.999497,0.155162,26.35,632.0301,4.6731,2.7769,3.084675,1.7337,1.596856,
0.1,64.0,0.951306,3.6,0.8,0.05,2700.0,1774.15,0.491987,0.730357,0.0,0.999221,0.147857,28.37,641.2984,4.628,2.777,3.116443,1.751615,1.612734,
0.1,65.0,0.951203,1.2,0.4,583.69,5400.0,1183.59,0.510846,0.777507,0.0,0.999217,0.139639,26.65,650.5581,4.6275,2.7771,3.146506,1.76838,1.627467,
0.01,66.0,0.958756,0.9,3.6,800.0,61.84,2853.64,0.20103,0.002743,0.000106,0.999452,0.370197,32.44,659.8878,4.6643,2.7773,3.218309,1.813481,1.670503,
0.05,67.0,0.954409,2.8,1.2,1.57,1800.0,1982.81,0.459444,0.648894,5.3e-05,0.999327,0.160188,30.07,669.183,4.6431,2.7773,3.251468,1.832394,1.687352,
0.02,68.0,0.956937,1.6,1.1,237.5,1963.64,2068.9,0.464368,0.661219,0.0,0.999403,0.158428,29.58,678.498,4.6554,2.7774,3.284128,1.850969,1.703846,
0.1,69.0,0.948781,3.6,2.3,0.04,890.07,1730.28,0.715278,0.430966,0.857668,0.999122,0.188965,35.03,687.7335,4.6157,2.7776,3.321857,1.873123,1.723965,
0.02,70.0,0.95607,2.2,1.2,13.5,1800.0,2279.85,0.440796,0.602299,2e-06,0.999378,0.166611,29.86,697.0444,4.6512,2.7776,3.355477,1.892425,1.741192,
0.01,71.0,0.956693,3.7,2.2,0.0,949.54,2538.95,0.346555,0.365668,0.001022,0.999396,0.197769,33.0,706.3571,4.6542,2.7778,3.394339,1.915269,1.761955,
0.01,72.0,0.956395,2.8,1.0,1.52,2160.0,2583.36,0.438152,0.595685,0.0,0.999388,0.167499,28.79,715.6732,4.6528,2.7779,3.427694,1.934368,1.778979,
0.02,73.0,0.954635,2.9,2.9,1.03,620.46,2320.23,0.34706,0.172875,0.195108,0.999334,0.230496,35.17,724.967,4.6442,2.778,3.47158,1.960708,1.803251,
0.1,74.0,0.946538,0.8,2.8,900.0,376.29,1816.42,0.271794,0.129143,0.050831,0.999024,0.241566,32.94,734.1812,4.6048,2.7781,3.516838,1.988116,1.828645,
0.02,75.0,0.953724,3.0,1.8,0.7,1200.0,2249.08,0.383201,0.456845,0.001504,0.999305,0.185582,31.99,743.4656,4.6398,2.7782,3.552383,2.008861,1.847324,
0.1,76.0,0.946326,1.0,0.3,720.0,7200.0,1122.17,0.484063,0.710651,0.0,0.999014,0.151015,26.07,752.6788,4.6038,2.7783,3.581919,2.025467,1.861929,
0.02,77.0,0.952991,0.9,1.7,800.0,935.99,2177.82,0.387672,0.469524,1.5e-05,0.999281,0.183937,30.54,761.9543,4.6362,2.7784,3.616784,2.045755,1.880157,
0.1,78.0,0.944927,2.4,1.6,6.53,1350.0,1714.38,0.444207,0.548612,0.062433,0.998947,0.173708,32.11,771.1539,4.597,2.7785,3.649625,2.064786,1.897174,1413.0
0.01,79.0,0.953447,3.9,0.9,0.0,2400.0,2586.9,0.426138,0.565697,0.0,0.999296,0.171474,28.48,780.4419,4.6384,2.7786,3.682016,2.083426,1.913755,
0.05,80.0,0.948541,0.9,3.8,800.0,24.98,2299.06,0.21528,0.00097,0.037675,0.999112,0.403778,33.38,789.6825,4.6146,2.7788,3.751801,2.127613,1.955936,1413.0
0.01,81.0,0.952104,1.0,2.2,720.0,601.18,2563.25,0.304213,0.260887,2e-05,0.99925,0.213592,31.32,798.9503,4.6319,2.7789,3.790324,2.150483,1.976754,
0.1,82.0,0.942888,2.6,2.0,3.07,1076.6,1689.34,0.599063,0.421355,0.576882,0.998841,0.190233,33.73,808.1278,4.5871,2.779,3.824735,2.170686,1.994951,
0.02,83.0,0.950141,1.7,1.9,154.59,1023.72,2215.18,0.351984,0.377734,0.002638,0.999177,0.196103,32.52,817.376,4.6224,2.7791,3.859939,2.191389,2.013608,
0.05,84.0,0.946899,0.3,1.9,2400.0,769.77,1915.43,0.347108,0.368251,0.0,0.999041,0.197411,28.77,826.5926,4.6066,2.7792,3.895098,2.212096,2.032291,
0.02,85.0,0.948999,3.7,3.8,0.0,355.22,2402.38,0.44285,0.003121,0.604438,0.999131,0.366016,37.5,835.8316,4.6168,2.7794,3.956259,2.250546,2.068721,
0.05,86.0,0.945732,2.3,2.1,8.74,992.78,1938.04,0.414001,0.33699,0.19852,0.998986,0.20183,33.72,845.0369,4.6009,2.7795,3.991479,2.271352,2.087503,
0.02,87.0,0.948571,2.7,0.4,2.01,5400.0,2298.57,0.43563,0.589518,0.0,0.999114,0.168324,26.36,854.2813,4.6147,2.7795,4.021407,2.288499,2.102622,
0.05,88.0,0.94498,3.6,2.0,0.02,1074.77,1923.17,0.391591,0.358139,0.121365,0.99895,0.198821,33.24,863.4791,4.5972,2.7796,4.055787,2.308746,2.12085,1413.0
0.05,89.0,0.944168,1.9,4.0,42.49,262.13,2145.59,0.588115,0.000204,0.970629,0.998909,0.454145,38.69,872.6711,4.5933,2.7798,4.128344,2.355128,2.165251,
0.05,90.0,0.943787,3.2,1.7,0.3,1270.59,1939.0,0.371708,0.413505,0.01632,0.998889,0.191274,32.14,881.8585,4.5914,2.7799,4.160922,2.374224,2.182333,
0.1,91.0,0.93853,1.3,2.9,452.0,391.49,1814.51,0.549654,0.069517,0.805332,0.998575,0.263682,35.06,890.9948,4.5659,2.7801,4.203957,2.400553,2.206685,
0.02,92.0,0.945694,3.6,2.5,0.01,766.87,2297.53,0.292528,0.165475,0.066352,0.998984,0.232195,34.22,900.2011,4.6007,2.7802,4.242141,2.423512,2.227622,1413.0
0.02,93.0,0.945516,2.3,0.8,8.37,2700.0,2294.5,0.41395,0.535386,0.0,0.998976,0.175426,28.14,909.4118,4.5999,2.7803,4.271827,2.440631,2.242723,
0.05,94.0,0.942178,3.0,1.3,0.61,1661.54,1966.43,0.393258,0.483492,0.000252,0.998801,0.182131,30.55,918.5865,4.5836,2.7803,4.302305,2.458345,2.258433,
0.05,95.0,0.94174,3.5,1.9,0.06,1136.84,1921.56,0.361877,0.33517,0.070135,0.998776,0.202093,32.88,927.7535,4.5815,2.7804,4.33549,2.47796,2.276043,
0.1,96.0,0.936521,4.0,2.7,0.0,678.3,1775.38,0.641241,0.134265,0.96962,0.998434,0.240121,36.97,936.8702,4.5561,2.7806,4.373872,2.501216,2.297328,
0.01,97.0,0.945068,0.3,1.3,2400.0,1350.95,2355.89,0.368848,0.422643,0.0,0.998954,0.190062,27.66,946.0685,4.5977,2.7806,4.405004,2.519408,2.3135,
0.1,98.0,0.935922,1.2,1.0,539.88,1979.97,1422.69,0.437675,0.594983,1.1e-05,0.998389,0.167593,29.47,955.1776,4.5532,2.7807,4.432703,2.535333,2.327455,
0.05,99.0,0.940391,2.6,0.9,2.74,2400.0,1985.3,0.410523,0.526961,0.0,0.998695,0.176518,28.73,964.3378,4.5749,2.7808,4.46157,2.552058,2.342188,
0.1,100.0,0.935034,3.6,2.9,0.01,602.47,1791.72,0.624336,0.078669,0.983012,0.99832,0.259373,36.98,973.4399,4.5489,2.7809,4.501862,2.576687,2.364854,
0.02,101.0,0.94184,3.5,4.0,0.05,273.46,2458.36,0.465394,8.4e-05,0.664011,0.998782,0.482669,37.53,982.6096,4.582,2.7811,4.572952,2.622336,2.408541,
0.01,102.0,0.942442,2.1,3.3,15.75,466.63,2646.33,0.219045,0.012186,0.036018,0.998816,0.321782,35.25,991.7853,4.5849,2.7813,4.621186,2.652326,2.436537,
0.01,103.0,0.942738,1.9,0.1,36.1,21600.0,2482.1,0.324112,0.310864,0.0,0.998832,0.20568,25.23,1000.9745,4.5863,2.7814,4.653369,2.67113,2.453356,
0.01,104.0,0.941491,2.3,3.4,7.87,443.23,2654.67,0.220574,0.007166,0.044888,0.998761,0.339072,35.52,1010.1409,4.5803,2.7815,4.703344,2.702309,2.482548,
0.01,105.0,0.941154,0.7,2.0,1028.57,684.64,2546.68,0.27076,0.177529,0.0,0.998742,0.229457,30.32,1019.3015,4.5786,2.7816,4.738159,2.723164,2.501406,
0.05,106.0,0.936371,0.9,3.5,800.0,61.06,2272.19,0.21358,0.000267,0.034472,0.998423,0.44539,33.41,1028.4157,4.5554,2.7818,4.801503,2.763643,2.539947,
0.02,107.0,0.939142,2.9,0.6,0.8,3600.0,2302.33,0.394583,0.48715,0.0,0.998616,0.181658,27.23,1037.5662,4.5688,2.7819,4.829428,2.779833,2.554152,
0.01,108.0,0.939357,1.9,3.7,34.25,343.59,2694.15,0.224672,0.000558,0.061808,0.99863,0.421634,36.05,1046.7119,4.5699,2.782,4.888783,2.81757,2.589928,
0.05,109.0,0.935018,2.9,1.6,0.79,1350.0,1936.02,0.33552,0.332012,0.00763,0.998318,0.202552,31.77,1055.8141,4.5488,2.7821,4.91901,2.83543,2.605816,1413.0
0.05,110.0,0.93444,3.0,3.3,0.54,471.26,2052.77,0.579607,0.009721,0.94016,0.998272,0.329151,37.14,1064.9115,4.546,2.7822,4.965474,2.864476,2.632907,
0.01,111.0,0.937784,0.3,3.5,2400.0,41.0,2896.61,0.199728,5.8e-05,0.0,0.998524,0.494752,29.44,1074.0432,4.5622,2.7824,5.032885,2.907824,2.674322,
0.01,112.0,0.937511,2.3,1.0,7.42,2160.0,2562.65,0.352838,0.382842,0.0,0.998505,0.195403,28.83,1083.174,4.5609,2.7825,5.061611,2.92463,2.689145,
0.02,113.0,0.935502,3.1,3.8,0.36,325.12,2427.55,0.445866,0.000186,0.615301,0.998356,0.457093,37.24,1092.28,4.5511,2.7827,5.123243,2.964086,2.726662,1413.0
0.05,114.0,0.932152,3.6,3.0,0.0,556.97,2032.9,0.56638,0.025887,0.891025,0.998075,0.297025,37.18,1101.3543,4.5348,2.7828,5.164216,2.98945,2.750077,
0.02,115.0,0.934369,3.8,3.7,0.0,354.32,2410.99,0.43414,0.000371,0.585846,0.998266,0.434817,37.56,1110.4508,4.5456,2.783,5.222077,3.026398,2.785087,
0.02,116.0,0.934366,2.7,0.5,1.6,4320.0,2297.13,0.378925,0.448179,0.0,0.998266,0.186711,26.78,1119.5554,4.5456,2.783,5.248888,3.041998,2.798725,
0.05,117.0,0.931068,1.4,0.9,337.03,2400.0,1626.34,0.394653,0.487645,0.0,0.997974,0.181594,28.99,1128.6171,4.5296,2.7831,5.274936,3.057122,2.811896,
0.01,118.0,0.934624,3.6,1.7,0.0,1270.59,2522.75,0.283464,0.209469,4.9e-05,0.998287,0.222843,31.44,1137.7145,4.5469,2.7832,5.305982,3.075664,2.828468,
0.01,119.0,0.934304,2.7,1.4,1.58,1542.86,2543.05,0.308263,0.271524,3e-06,0.998261,0.211836,30.29,1146.8107,4.5453,2.7833,5.335558,3.093197,2.844031,
0.1,120.0,0.9259,3.8,0.1,0.0,21600.0,1714.46,0.328789,0.323264,0.0,0.997414,0.203833,25.19,1155.8363,4.5044,2.7834,5.364037,3.109904,2.858858,
0.02,121.0,0.932086,2.8,3.6,1.05,379.53,2399.63,0.419571,0.000581,0.549313,0.998069,0.420314,37.0,1164.9103,4.5345,2.7835,5.418476,3.144589,2.891614,
0.1,122.0,0.92413,0.4,2.0,1800.0,662.97,1728.2,0.258096,0.146644,1e-06,0.997189,0.236812,29.8,1173.9048,4.4958,2.7836,5.450426,3.163937,2.90905,
0.05,123.0,0.928468,3.2,2.2,0.22,900.7,1968.17,0.382423,0.123381,0.333822,0.997709,0.243251,34.15,1182.9422,4.5169,2.7837,5.483042,3.183731,2.926906,
0.1,124.0,0.92362,3.8,0.4,0.0,5400.0,1739.82,0.395351,0.489818,0.0,0.99712,0.181314,26.37,1191.9431,4.4933,2.7838,5.508129,3.198349,2.939628,
0.05,125.0,0.927796,3.0,2.2,0.48,899.08,1968.98,0.381506,0.119903,0.335044,0.997635,0.244301,34.16,1200.9739,4.5136,2.7839,5.540611,3.218071,2.957414,
0.01,126.0,0.931083,1.3,4.0,417.39,15.53,2925.08,0.201102,1e-05,0.003758,0.997975,0.552736,33.82,1210.0424,4.5296,2.7841,5.609172,3.262545,2.999994,
0.05,127.0,0.926741,2.4,1.5,4.76,1440.0,1929.37,0.310117,0.273335,0.0032,0.997515,0.211541,31.41,1219.0642,4.5085,2.7842,5.637393,3.279343,3.014857,
0.01,128.0,0.930449,0.2,2.0,3600.0,656.13,2556.67,0.234806,0.088059,0.0,0.997914,0.255405,27.87,1228.1204,4.5266,2.7843,5.670631,3.299568,3.03314,
0.01,129.0,0.930315,2.0,0.5,18.94,4320.0,2555.48,0.354645,0.387663,0.0,0.9979,0.194747,26.74,1237.1847,4.5259,2.7843,5.696754,3.314858,3.046488,
0.02,130.0,0.928841,2.6,0.6,2.18,3600.0,2295.88,0.359909,0.400898,0.0,0.997749,0.192959,27.22,1246.234,4.5187,2.7844,5.722561,3.329964,3.059658,
0.02,131.0,0.928291,0.8,1.9,900.0,721.74,2257.6,0.251402,0.129641,2.1e-05,0.99769,0.241424,30.82,1255.2692,4.5161,2.7845,5.75381,3.348865,3.076621,
0.02,132.0,0.927891,0.3,2.3,2400.0,499.88,2330.34,0.215935,0.041014,0.0,0.997646,0.281676,29.12,1264.3008,4.5141,2.7846,5.789498,3.37085,3.096679,
0.01,133.0,0.928736,3.8,1.3,0.0,1661.54,2547.71,0.297167,0.244048,1e-06,0.997738,0.216471,30.08,1273.3434,4.5182,2.7847,5.817655,3.387625,3.111512,1413.0
0.01,134.0,0.928423,2.8,1.2,0.97,1800.0,2552.66,0.304507,0.262416,0.0,0.997704,0.213337,29.58,1282.3836,4.5167,2.7848,5.845356,3.404093,3.126039,
0.01,135.0,0.928029,2.3,1.7,6.56,1270.59,2508.03,0.264134,0.161451,5.3e-05,0.997661,0.233144,31.35,1291.4163,4.5148,2.7849,5.875179,3.422044,3.142052,
0.02,136.0,0.92623,0.2,3.2,3600.0,105.22,2562.17,0.199512,5.3e-05,0.0,0.997454,0.497686,28.64,1300.4333,4.506,2.785,5.934426,3.460301,3.178433,
0.1,137.0,0.918096,0.4,2.5,1800.0,417.53,1817.84,0.208033,0.021946,4e-06,0.996264,0.302483,30.33,1309.3707,4.4665,2.7852,5.971454,3.483371,3.199629,
0.05,138.0,0.922882,2.2,0.3,9.08,7200.0,1950.85,0.362846,0.408605,0.0,0.997018,0.191927,25.91,1318.3649,4.4897,2.7852,5.996158,3.497868,3.212233,
0.02,139.0,0.925161,2.0,1.6,17.99,1350.0,2217.57,0.275205,0.188963,0.000387,0.997322,0.226992,31.46,1327.3706,4.5008,2.7853,6.024679,3.515007,3.227444,
0.1,140.0,0.91692,3.4,3.2,0.06,481.37,1827.24,0.597752,0.00365,0.992706,0.996051,0.36095,37.84,1336.2974,4.4607,2.7854,6.06765,3.542241,3.252812,
0.05,141.0,0.922514,0.7,0.1,1028.57,21600.0,1183.4,0.225615,0.065554,0.0,0.996966,0.265712,25.22,1345.2803,4.4879,2.7855,6.100425,3.561895,3.270603,
0.1,142.0,0.916239,1.7,1.3,103.59,1661.54,1600.82,0.327754,0.317952,0.003472,0.995922,0.204619,31.03,1354.1984,4.4574,2.7856,6.126055,3.577133,3.283958,
0.01,143.0,0.924323,2.7,3.8,1.36,295.84,2744.69,0.232145,7e-06,0.081748,0.997214,0.564542,36.2,1363.1978,4.4968,2.7858,6.1905,3.619112,3.324075,
0.02,144.0,0.922883,3.7,1.9,0.0,1099.38,2248.48,0.246505,0.113595,0.004158,0.997019,0.246275,32.78,1372.1804,4.4897,2.7859,6.220356,3.637256,3.340304,
