Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,35.0,0.975472,2.6,2.2,4.44,981.82,2241.5,0.507492,0.755167,0.013687,0.999752,0.143666,33.18,369.0643,4.7456,2.773,1.678206,0.897651,0.819965,
0.1,36.0,0.967448,0.5,1.9,1440.0,830.47,1666.22,0.520391,0.801148,1.2e-05,0.999637,0.135049,30.03,378.4813,4.7065,2.7731,1.720067,0.921416,0.841605,
0.05,37.0,0.972168,3.5,0.1,0.15,21600.0,1967.67,0.522702,0.8069,0.0,0.999709,0.133871,25.24,387.9602,4.7295,2.7732,1.761268,0.944562,0.862608,
0.1,38.0,0.966426,3.2,3.5,0.47,469.31,1819.06,0.753719,0.390479,0.994009,0.999619,0.194364,38.4,397.3693,4.7016,2.7734,1.817789,0.978301,0.894224,
0.05,39.0,0.97057,3.9,1.4,0.0,1542.86,1991.12,0.527196,0.817498,0.000649,0.999687,0.131629,31.08,406.8221,4.7217,2.7735,1.857114,1.000447,0.914223,
0.1,40.0,0.96525,0.8,3.1,900.0,323.58,1836.58,0.357852,0.325796,0.069035,0.999597,0.20346,33.33,416.2196,4.6959,2.7737,1.914351,1.034777,0.946442,
0.01,41.0,0.973345,3.1,2.1,0.65,1028.57,2529.11,0.479041,0.69723,0.000509,0.999725,0.153092,32.34,425.695,4.7352,2.7738,1.958092,1.059916,0.969414,
0.1,42.0,0.964177,2.2,1.6,16.86,1350.0,1730.9,0.540679,0.803459,0.04845,0.999576,0.134579,32.11,435.0836,4.6906,2.7739,1.996588,1.081636,0.989024,
0.01,43.0,0.972542,3.2,0.8,0.45,2700.0,2600.16,0.52134,0.803494,0.0,0.999715,0.134572,28.03,444.5596,4.7313,2.774,2.034799,1.103095,1.008323,
0.05,44.0,0.967851,2.3,3.4,11.75,484.0,2037.08,0.702418,0.320886,0.935337,0.999644,0.204184,37.56,453.9825,4.7085,2.7741,2.089476,1.135775,1.038871,
0.1,45.0,0.962908,3.0,0.6,0.91,3600.0,1786.56,0.536969,0.842647,0.0,0.99955,0.125869,27.39,463.3663,4.6845,2.7742,2.124524,1.15528,1.056284,
0.01,46.0,0.971323,3.7,0.2,0.03,10800.0,2558.85,0.513107,0.782918,0.0,0.999698,0.138621,25.58,472.8353,4.7254,2.7744,2.162465,1.176593,1.075447,
0.05,47.0,0.966428,3.2,3.0,0.44,609.73,2010.53,0.727095,0.460634,0.857295,0.999619,0.18509,36.46,482.2445,4.7016,2.7745,2.21084,1.205096,1.101824,
0.05,48.0,0.965946,4.0,2.1,0.0,1028.57,1941.88,0.533632,0.680401,0.153873,0.99961,0.155625,33.83,491.6471,4.6992,2.7746,2.251754,1.228635,1.123238,
0.05,49.0,0.965522,3.7,1.3,0.02,1661.54,1991.14,0.508944,0.772361,0.000198,0.999602,0.140591,30.48,501.0504,4.6972,2.7747,2.288809,1.24958,1.142063,
0.01,50.0,0.969298,2.1,0.4,23.39,5400.0,2559.0,0.516208,0.790686,0.0,0.999667,0.137127,26.39,510.4971,4.7155,2.7748,2.324828,1.269756,1.160101,
0.01,51.0,0.968627,1.5,1.5,335.51,1317.06,2391.17,0.489469,0.72384,4e-06,0.999657,0.148916,30.63,519.9254,4.7123,2.7749,2.3632,1.291531,1.179733,
0.1,52.0,0.959352,0.9,3.0,800.0,342.49,1828.91,0.365714,0.261905,0.152646,0.999467,0.213422,33.59,529.2652,4.6672,2.7751,2.415335,1.322827,1.208949,
0.01,53.0,0.967822,0.9,0.6,800.0,3600.0,2020.41,0.523867,0.809845,0.0,0.999643,0.133258,27.07,538.6852,4.7084,2.7752,2.449392,1.341785,1.225772,
0.02,54.0,0.966385,3.2,0.3,0.42,7200.0,2298.97,0.512276,0.780881,0.0,0.999618,0.139006,25.96,548.1052,4.7014,2.7753,2.484442,1.361409,1.243277,
0.1,55.0,0.957736,1.2,3.8,600.0,39.24,2051.5,0.504852,0.013535,0.748882,0.999425,0.318349,34.97,557.4287,4.6593,2.7755,2.557442,1.406923,1.286732,
0.05,56.0,0.961863,2.5,2.7,5.45,706.86,1994.54,0.666468,0.449006,0.7174,0.999527,0.186603,35.51,566.7929,4.6794,2.7756,2.601486,1.432874,1.310579,
0.05,57.0,0.961213,3.3,3.6,0.28,431.22,2057.92,0.62376,0.102513,0.957132,0.999512,0.249987,37.9,576.1511,4.6762,2.7757,2.65823,1.467464,1.343075,
0.05,58.0,0.960917,1.7,0.9,184.66,2400.0,1828.9,0.513791,0.784726,0.0,0.999505,0.138277,28.95,585.5082,4.6748,2.7758,2.691323,1.486013,1.359529,
0.02,59.0,0.963208,1.0,1.9,720.0,806.43,2210.36,0.435899,0.589884,8.5e-05,0.999556,0.168275,31.19,594.8834,4.6859,2.7759,2.73033,1.508561,1.379966,
0.01,60.0,0.963858,1.6,2.2,250.05,779.85,2537.97,0.398034,0.494838,0.000462,0.99957,0.180666,32.43,604.2659,4.6891,2.7761,2.771519,1.532588,1.401877,
0.01,61.0,0.963942,2.2,0.1,14.76,21600.0,2521.03,0.442506,0.60648,0.0,0.999571,0.166047,25.25,613.6636,4.6895,2.7762,2.80955,1.554301,1.421486,
0.02,62.0,0.962426,2.0,0.1,33.37,21600.0,2227.63,0.449432,0.623811,0.0,0.99954,0.163685,25.25,623.0457,4.6821,2.7763,2.846811,1.57549,1.440582,
0.02,63.0,0.961784,3.1,0.3,0.55,7200.0,2296.13,0.494568,0.736658,0.0,0.999525,0.146817,25.96,632.4211,4.679,2.7764,2.880328,1.594339,1.457337,
0.02,64.0,0.960629,0.6,3.4,1200.0,117.36,2529.26,0.20254,0.006573,2.8e-05,0.999499,0.341876,31.74,641.7721,4.6734,2.7766,2.951376,1.638749,1.499673,
0.01,65.0,0.96138,0.1,1.8,7200.0,868.99,2468.27,0.410746,0.527108,0.0,0.999516,0.176499,26.73,651.1299,4.677,2.7767,2.989773,1.661029,1.519854,
0.01,66.0,0.961096,0.8,0.8,900.0,2605.26,2102.09,0.494015,0.735283,0.0,0.99951,0.147045,27.65,660.4839,4.6756,2.7768,3.022293,1.679315,1.536039,
0.1,67.0,0.951702,0.3,2.8,2400.0,380.79,1814.08,0.263756,0.159772,0.0,0.999235,0.233546,29.87,669.749,4.6299,2.7769,3.070699,1.708567,1.563255,
0.01,68.0,0.95982,0.9,2.8,800.0,386.34,2630.53,0.262913,0.157503,3.8e-05,0.999479,0.234094,31.99,679.0927,4.6694,2.777,3.118791,1.73756,1.590161,1413.0
0.05,69.0,0.955337,2.7,2.7,2.36,699.07,1998.95,0.619553,0.318883,0.730321,0.999356,0.204481,35.56,688.3928,4.6476,2.7772,3.160899,1.762561,1.613093,1413.0
0.01,70.0,0.958896,2.0,1.9,30.62,1136.84,2500.41,0.393197,0.483096,0.00017,0.999456,0.182182,31.92,697.7262,4.6649,2.7773,3.198634,1.784556,1.632999,
0.02,71.0,0.957369,2.1,1.5,19.79,1440.0,2256.92,0.434968,0.587609,0.000104,0.999415,0.168578,30.98,707.048,4.6575,2.7774,3.233614,1.804701,1.651062,
0.1,72.0,0.949481,0.1,1.2,7200.0,1549.49,1483.89,0.481729,0.704746,0.0,0.999151,0.151935,26.3,716.2887,4.6191,2.7775,3.265246,1.822693,1.667023,
0.1,73.0,0.948928,2.2,1.7,13.67,1270.59,1706.66,0.486307,0.587133,0.12907,0.999128,0.168641,32.52,725.5265,4.6164,2.7776,3.299635,1.842616,1.684914,
0.01,74.0,0.95724,3.2,2.3,0.35,889.39,2553.6,0.339849,0.348313,0.001604,0.999412,0.200208,33.12,734.8442,4.6569,2.7777,3.339491,1.866173,1.706391,
0.01,75.0,0.956748,0.4,2.5,1800.0,475.41,2603.47,0.276102,0.190557,0.0,0.999398,0.226658,29.69,744.1578,4.6545,2.7778,3.383682,1.892666,1.730813,
0.02,76.0,0.955215,3.4,1.5,0.15,1440.0,2275.36,0.421393,0.5537,0.000106,0.999352,0.173044,30.96,753.4584,4.647,2.7779,3.418163,1.91259,1.748668,
0.01,77.0,0.956277,0.5,0.5,1440.0,4320.0,1964.17,0.484474,0.711493,0.0,0.999384,0.150882,26.28,762.7666,4.6522,2.778,3.448638,1.92975,1.763755,
0.02,78.0,0.954511,0.4,1.4,1800.0,1249.74,2095.79,0.432274,0.58102,0.0,0.999331,0.169453,28.43,772.0568,4.6436,2.7781,3.482088,1.948996,1.780935,
0.1,79.0,0.946316,0.8,2.8,900.0,376.46,1818.36,0.271238,0.128768,0.04982,0.999014,0.241674,32.93,781.2692,4.6037,2.7782,3.527459,1.976517,1.806446,
0.01,80.0,0.954246,1.9,3.9,51.64,302.4,2705.04,0.228493,0.001839,0.069732,0.999322,0.38311,36.11,790.5598,4.6423,2.7784,3.596227,2.01992,1.84781,
0.1,81.0,0.945052,2.7,2.3,2.16,880.93,1733.91,0.693673,0.372943,0.861763,0.998953,0.196762,35.08,799.759,4.5976,2.7785,3.633116,2.041728,1.867604,
0.05,82.0,0.949139,2.5,3.8,4.57,356.49,2094.75,0.589776,0.005883,0.968987,0.999137,0.345477,38.34,808.9998,4.6175,2.7787,3.694188,2.080038,1.903893,
0.05,83.0,0.948599,0.6,2.8,1200.0,369.14,2052.08,0.231043,0.077778,0.000271,0.999115,0.259772,31.73,818.2345,4.6148,2.7788,3.740656,2.108394,1.930226,
0.1,84.0,0.943103,0.5,3.7,1440.0,27.44,2079.89,0.200224,0.000566,0.000568,0.998852,0.42119,31.66,827.4171,4.5881,2.779,3.812506,2.154132,1.973998,
0.01,85.0,0.951215,2.4,3.2,6.34,513.35,2630.78,0.231785,0.050675,0.029179,0.999218,0.274526,35.24,836.678,4.6276,2.7791,3.860303,2.183411,2.001234,
0.02,86.0,0.950279,3.3,0.1,0.21,21600.0,2258.07,0.382009,0.455432,0.0,0.999182,0.185766,25.23,845.9422,4.623,2.7792,3.893864,2.202812,2.018611,
0.1,87.0,0.941587,1.5,2.8,294.73,484.23,1795.41,0.617831,0.140013,0.905182,0.998767,0.238554,35.81,855.1087,4.5807,2.7793,3.935253,2.227828,2.041633,
0.05,88.0,0.945789,3.6,3.3,0.02,487.01,2048.16,0.588934,0.038949,0.933892,0.998989,0.283412,37.23,864.3166,4.6012,2.7795,3.983262,2.257412,2.069202,
0.01,89.0,0.949615,0.4,0.9,1800.0,2200.26,2180.79,0.435429,0.588995,0.0,0.999156,0.168393,27.21,873.5591,4.6198,2.7796,4.013314,2.274646,2.084394,
0.02,90.0,0.948096,3.5,0.8,0.07,2700.0,2306.55,0.427335,0.568792,0.0,0.999093,0.171067,28.13,882.7956,4.6124,2.7797,4.043616,2.292062,2.09978,
0.1,91.0,0.940038,3.5,1.0,0.07,2160.0,1756.89,0.437985,0.595611,1.4e-05,0.998673,0.167509,29.34,891.9518,4.5732,2.7797,4.073107,2.309047,2.11478,1413.0
0.01,92.0,0.948504,3.6,0.9,0.02,2400.0,2584.33,0.405158,0.51334,0.0,0.999111,0.178278,28.39,901.191,4.6144,2.7798,4.104183,2.327044,2.130744,
0.1,93.0,0.939042,3.2,3.7,0.3,377.29,1861.38,0.600304,0.005102,0.996353,0.998609,0.350097,38.92,910.3324,4.5684,2.78,4.160708,2.362561,2.164292,
0.01,94.0,0.94738,2.0,1.7,24.76,1270.59,2510.88,0.341378,0.353872,4.3e-05,0.999062,0.199421,31.32,919.555,4.6089,2.7801,4.19444,2.382434,2.182134,
0.01,95.0,0.947055,4.0,1.2,0.0,1800.0,2570.49,0.381776,0.454916,0.0,0.999048,0.185833,29.69,928.7779,4.6073,2.7802,4.226002,2.400803,2.198475,1413.0
0.02,96.0,0.945755,2.9,0.5,0.89,4320.0,2304.81,0.427912,0.570286,0.0,0.998987,0.17087,26.79,937.9943,4.601,2.7803,4.255184,2.417571,2.213229,
0.1,97.0,0.937782,2.7,0.4,1.92,5400.0,1753.86,0.451637,0.629831,0.0,0.998524,0.162855,26.37,947.1333,4.5622,2.7803,4.282959,2.433465,2.227162,
0.01,98.0,0.946025,0.9,1.3,800.0,1355.69,2362.32,0.37869,0.447225,0.0,0.999,0.186835,29.32,956.3405,4.6023,2.7804,4.314193,2.45168,2.243352,
0.02,99.0,0.944399,3.7,2.0,0.0,1067.47,2239.55,0.316308,0.285068,0.006242,0.99892,0.20966,32.95,965.5326,4.5944,2.7805,4.348547,2.472062,2.26172,
0.01,100.0,0.944962,3.6,3.3,0.01,480.84,2645.02,0.221638,0.017608,0.037014,0.998949,0.30973,35.39,974.7324,4.5972,2.7807,4.397052,2.502141,2.289794,
0.02,101.0,0.943583,1.9,1.1,38.66,1963.64,2253.11,0.394651,0.487187,0.0,0.998878,0.181654,29.47,983.9213,4.5904,2.7808,4.426942,2.519506,2.305148,
0.05,102.0,0.940233,3.0,1.8,0.59,1200.0,1928.55,0.354061,0.349943,0.035866,0.998686,0.199977,32.51,993.0739,4.5741,2.7809,4.459231,2.538583,2.32223,
0.1,103.0,0.935109,1.9,1.4,38.02,1542.86,1688.38,0.393106,0.474523,0.009079,0.998326,0.18329,31.3,1002.1778,4.5492,2.7809,4.488928,2.555966,2.337648,
0.1,104.0,0.934943,0.2,0.9,3600.0,2175.03,1364.15,0.445451,0.614472,0.0,0.998312,0.164963,26.63,1011.2771,4.5484,2.781,4.515911,2.571506,2.351227,
0.01,105.0,0.943071,3.7,3.0,0.0,567.62,2626.36,0.223388,0.039963,0.019081,0.99885,0.282549,35.15,1020.4577,4.588,2.7812,4.559283,2.598184,2.375907,
0.01,106.0,0.942749,0.4,1.9,1800.0,750.95,2523.83,0.287014,0.218119,0.0,0.998833,0.221183,29.02,1029.6332,4.5864,2.7813,4.593881,2.618847,2.394567,
0.01,107.0,0.942471,0.5,1.1,1440.0,1679.27,2290.85,0.38583,0.465165,0.0,0.998817,0.184502,27.98,1038.8064,4.585,2.7813,4.623253,2.635933,2.409647,
0.1,108.0,0.933168,2.4,1.6,5.58,1350.0,1702.96,0.389089,0.403555,0.070085,0.998165,0.192602,32.12,1047.8909,4.5398,2.7814,4.653468,2.653735,2.425492,
0.05,109.0,0.937666,3.5,1.3,0.05,1661.54,1964.66,0.372446,0.431599,0.000258,0.998516,0.188882,30.54,1057.0212,4.5617,2.7815,4.683067,2.67111,2.440887,
0.05,110.0,0.937304,3.4,1.4,0.1,1542.86,1957.14,0.363923,0.409652,0.00091,0.998491,0.191787,30.96,1066.1474,4.5599,2.7816,4.712933,2.688671,2.456469,
0.01,111.0,0.94056,2.7,3.8,1.76,334.23,2708.18,0.231916,0.000388,0.080049,0.998706,0.433344,36.16,1075.3043,4.5757,2.7818,4.775201,2.7284,2.494238,
0.1,112.0,0.931344,0.6,2.6,1200.0,410.4,1814.22,0.22259,0.055541,0.001934,0.998,0.271403,31.65,1084.3706,4.5309,2.7819,4.815181,2.752983,2.516886,
0.1,113.0,0.930898,1.7,2.1,135.21,871.54,1719.22,0.562083,0.229159,0.677071,0.997957,0.219131,34.21,1093.4312,4.5287,2.782,4.847965,2.772684,2.534641,
0.05,114.0,0.9353,3.6,2.2,0.0,915.13,1963.85,0.397913,0.183419,0.312193,0.998341,0.228173,34.4,1102.5351,4.5502,2.7821,4.881829,2.793095,2.553083,
0.01,115.0,0.938979,2.8,2.0,1.15,1051.5,2533.68,0.275257,0.188455,0.000384,0.998605,0.227099,32.22,1111.6744,4.568,2.7822,4.915454,2.813276,2.571278,
0.1,116.0,0.929754,0.3,2.6,2400.0,404.63,1816.58,0.215763,0.040485,0.0,0.997844,0.282112,29.61,1120.7251,4.5232,2.7823,4.955947,2.838286,2.594364,1413.0
0.1,117.0,0.9292,0.9,2.9,800.0,316.55,1850.46,0.269581,0.016659,0.1584,0.997787,0.311549,33.59,1129.7708,4.5205,2.7824,4.999966,2.86576,2.619919,
0.1,118.0,0.928776,3.1,1.9,0.37,1130.7,1686.4,0.487561,0.263584,0.456447,0.997742,0.213143,33.37,1138.8104,4.5184,2.7825,5.03105,2.884381,2.636603,
0.02,119.0,0.936636,2.2,0.2,10.46,10800.0,2256.76,0.373788,0.43525,0.0,0.998442,0.188402,25.54,1147.9397,4.5567,2.7826,5.058976,2.900671,2.650936,
0.1,120.0,0.928546,0.5,0.4,1440.0,5400.0,1042.2,0.446661,0.617793,0.0,0.997718,0.16451,26.03,1156.978,4.5173,2.7827,5.083683,2.914802,2.66315,
0.1,121.0,0.927948,1.8,1.0,65.21,2160.0,1679.56,0.397222,0.494212,1.6e-05,0.997652,0.180747,29.46,1166.0135,4.5144,2.7828,5.110296,2.930358,2.676777,1413.0
0.1,122.0,0.927791,2.2,0.4,10.34,5400.0,1732.25,0.416804,0.543194,0.0,0.997635,0.174413,26.36,1175.055,4.5136,2.7828,5.136003,2.945291,2.689797,
0.05,123.0,0.932272,1.0,0.7,720.0,2940.82,1452.36,0.421512,0.554737,0.0,0.998086,0.172909,27.86,1184.1279,4.5354,2.7829,5.161493,2.960043,2.702595,
0.01,124.0,0.935739,0.5,2.1,1440.0,613.6,2575.9,0.242224,0.106372,0.0,0.998375,0.248656,29.81,1193.2356,4.5523,2.783,5.196436,2.981256,2.721844,
0.1,125.0,0.926599,3.6,1.1,0.0,1963.64,1739.13,0.376965,0.443543,0.00012,0.997498,0.187316,30.0,1202.2597,4.5078,2.7831,5.223441,2.997128,2.735793,
0.1,126.0,0.926067,2.3,3.1,7.22,518.54,1815.72,0.602337,0.017223,0.989901,0.997434,0.310456,37.46,1211.2751,4.5052,2.7832,5.265576,3.023466,2.76022,
0.02,127.0,0.933982,0.1,0.3,7200.0,7200.0,1562.79,0.391914,0.480667,0.0,0.998234,0.182496,25.26,1220.3673,4.5437,2.7833,5.291865,3.038708,2.773514,
0.05,128.0,0.930139,3.9,2.2,0.0,905.0,1969.69,0.38648,0.145778,0.32148,0.997883,0.237036,34.46,1229.4213,4.525,2.7834,5.324669,3.058557,2.791419,
0.02,129.0,0.933004,3.3,0.5,0.15,4320.0,2299.85,0.379679,0.450121,0.0,0.998151,0.186457,26.77,1238.5126,4.539,2.7835,5.351161,3.074051,2.804962,
0.05,130.0,0.929149,1.9,3.7,30.68,331.13,2114.28,0.584551,0.000208,0.962279,0.997782,0.453522,38.01,1247.5581,4.5202,2.7836,5.409948,3.11181,2.840819,
0.02,131.0,0.931354,0.9,3.9,800.0,11.66,2635.97,0.200233,4.6e-05,0.001537,0.998001,0.502038,32.68,1256.6374,4.531,2.7838,5.474058,3.153218,2.880332,
0.05,132.0,0.927655,3.6,3.9,0.0,282.58,2150.88,0.589548,1.7e-05,0.975044,0.99762,0.53413,39.14,1265.6696,4.513,2.784,5.541307,3.19686,2.922094,
0.05,133.0,0.926812,2.4,4.0,4.81,195.04,2224.83,0.590343,2e-06,0.977094,0.997523,0.599518,38.42,1274.6924,4.5089,2.7842,5.61553,3.245341,2.968713,
0.02,134.0,0.929631,3.3,0.7,0.13,3085.71,2298.84,0.359384,0.399544,0.0,0.997831,0.193141,27.67,1283.7488,4.5226,2.7843,5.641703,3.260722,2.982154,
0.05,135.0,0.926249,1.2,1.5,506.73,1139.83,1842.68,0.312007,0.280276,0.001014,0.997456,0.210422,31.12,1292.7637,4.5061,2.7844,5.669752,3.277453,2.996956,
0.02,136.0,0.928694,2.6,2.4,2.19,782.29,2310.23,0.246189,0.066733,0.049872,0.997733,0.265096,34.11,1301.8034,4.518,2.7845,5.704045,3.298486,3.016053,
0.1,137.0,0.920449,1.1,3.3,624.33,194.36,1924.69,0.454601,0.0003,0.637874,0.996656,0.441685,34.63,1310.7632,4.4779,2.7846,5.758378,3.33341,3.04912,
0.02,138.0,0.927844,3.1,1.3,0.31,1661.54,2265.7,0.309625,0.27523,1.3e-05,0.997641,0.211234,30.24,1319.7969,4.5139,2.7847,5.786095,3.349935,3.063709,
0.05,139.0,0.924364,3.8,3.0,0.0,544.92,2043.65,0.561149,0.011976,0.892286,0.99722,0.322347,37.06,1328.7956,4.4969,2.7848,5.826302,3.375128,3.086996,
0.01,140.0,0.92844,3.0,0.4,0.45,5400.0,2570.36,0.348341,0.371999,0.0,0.997706,0.196892,26.3,1337.843,4.5168,2.7849,5.852174,3.390357,3.100298,
0.1,141.0,0.919047,3.8,1.0,0.0,2160.0,1735.99,0.357707,0.396036,1.7e-05,0.996427,0.193613,29.5,1346.7937,4.4711,2.785,5.87748,3.405312,3.113363,
0.02,142.0,0.925933,2.9,3.8,0.65,303.54,2451.78,0.442824,1.7e-05,0.608333,0.997418,0.534089,37.13,1355.808,4.5046,2.7851,5.940926,3.446531,3.152711,
0.02,143.0,0.92555,3.1,2.6,0.3,687.08,2330.96,0.253459,0.033716,0.101247,0.997371,0.288241,34.63,1364.8182,4.5027,2.7852,5.976528,3.468573,3.172835,
0.01,144.0,0.926752,0.6,0.5,1200.0,4320.0,1828.27,0.372672,0.432923,0.0,0.997516,0.188708,26.46,1373.8374,4.5086,2.7853,6.000995,3.482869,3.185206,
