Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,11.0,0.988739,0.2,3.5,3600.0,229.58,2406.65,0.395006,0.487582,0.0,0.999867,0.181603,28.98,140.0965,4.8101,2.7699,0.545118,0.255841,0.230917,
0.02,12.0,0.988043,1.6,2.7,307.13,562.08,2284.15,0.564298,0.882443,0.028371,0.999863,0.114975,33.96,149.7158,4.8067,2.77,0.600457,0.287367,0.260195,
0.1,13.0,0.979892,3.2,4.0,0.58,365.24,1849.82,0.844681,0.614693,0.99711,0.999798,0.164933,39.84,159.2552,4.7671,2.7702,0.674964,0.331977,0.302607,
0.01,14.0,0.987577,1.8,3.1,171.41,500.31,2580.55,0.526641,0.805931,0.010743,0.99986,0.134072,34.51,168.8705,4.8045,2.7704,0.734719,0.366642,0.335025,
0.05,15.0,0.983092,2.0,2.9,69.26,620.25,1992.58,0.845067,0.847966,0.764788,0.999827,0.124557,35.78,178.4418,4.7827,2.7705,0.789168,0.397849,0.364013,
0.02,16.0,0.985704,0.3,0.5,2400.0,4320.0,1807.76,0.576255,0.940714,0.0,0.999847,0.09083,25.99,188.0386,4.7954,2.7706,0.829583,0.419599,0.383528,
0.02,17.0,0.984863,2.3,2.0,14.24,1080.0,2254.23,0.558095,0.891184,0.004132,0.999841,0.112165,32.61,197.6273,4.7913,2.7708,0.877372,0.446358,0.408056,
0.01,18.0,0.985454,3.5,1.6,0.19,1350.0,2571.06,0.557597,0.894056,1.4e-05,0.999845,0.111198,30.91,207.2242,4.7941,2.7709,0.923923,0.472321,0.431784,
0.05,19.0,0.980982,2.8,1.9,2.39,1136.84,1969.69,0.574372,0.892468,0.043558,0.999809,0.111735,32.83,216.7757,4.7724,2.771,0.969758,0.497934,0.455193,
0.05,20.0,0.980365,0.4,2.6,1800.0,488.92,2000.01,0.517042,0.792704,0.0,0.999803,0.136732,30.38,226.3199,4.7694,2.7712,1.023576,0.529003,0.484061,
0.02,21.0,0.983082,2.4,0.1,9.8,21600.0,2263.76,0.551183,0.878044,0.0,0.999827,0.116321,25.26,235.9056,4.7826,2.7713,1.069456,0.554527,0.507368,
0.05,22.0,0.979744,3.6,0.1,0.11,21600.0,1972.48,0.553662,0.884256,0.0,0.999797,0.114407,25.25,245.4587,4.7664,2.7714,1.113904,0.579142,0.529794,
0.1,23.0,0.974056,1.9,2.9,107.66,590.07,1775.17,0.897712,0.780994,0.96342,0.999734,0.138985,36.65,254.9413,4.7387,2.7716,1.165596,0.60897,0.557458,
0.02,24.0,0.98114,0.4,0.9,1800.0,2339.85,1867.72,0.564526,0.911409,0.0,0.99981,0.104808,27.21,264.4908,4.7732,2.7717,1.205274,0.630683,0.576961,
0.01,25.0,0.981619,3.5,1.8,0.17,1200.0,2555.95,0.539186,0.847987,7e-05,0.999814,0.124552,31.51,274.0494,4.7755,2.7718,1.250826,0.656318,0.600383,
0.1,26.0,0.9724,1.5,3.2,361.87,381.42,1813.7,0.817761,0.625457,0.919089,0.999713,0.163459,36.02,283.5166,4.7306,2.772,1.307753,0.689826,0.631735,
0.02,27.0,0.979057,1.0,3.3,720.0,283.77,2376.17,0.356265,0.387746,0.00302,0.99979,0.194735,33.24,293.0484,4.763,2.7721,1.373214,0.729067,0.668782,
0.02,28.0,0.978869,0.2,0.6,3600.0,3600.0,1788.67,0.563116,0.907896,0.0,0.999788,0.106187,25.99,302.5767,4.7621,2.7722,1.410645,0.7494,0.686919,
0.01,29.0,0.979123,0.5,2.7,1440.0,446.58,2596.1,0.446032,0.615184,0.0,0.999791,0.164866,30.48,312.109,4.7633,2.7724,1.465084,0.781224,0.716546,
0.02,30.0,0.977412,2.1,2.6,27.78,752.43,2279.12,0.519793,0.730018,0.069579,0.999773,0.147912,34.53,321.6241,4.755,2.7725,1.513579,0.80914,0.742273,
0.02,31.0,0.976778,0.8,2.9,900.0,386.91,2337.06,0.414337,0.535695,0.000264,0.999766,0.175386,32.29,331.1339,4.7519,2.7727,1.569167,0.841892,0.772843,
0.05,32.0,0.973561,2.4,0.9,9.0,2400.0,2006.07,0.548013,0.870168,0.0,0.999728,0.118631,28.78,340.6192,4.7363,2.7728,1.607793,0.863285,0.792074,
0.02,33.0,0.976321,2.4,0.1,8.95,21600.0,2261.38,0.522285,0.805833,0.0,0.999761,0.134092,25.25,350.1383,4.7497,2.7729,1.65045,0.88721,0.813824,
0.1,34.0,0.967806,3.6,2.3,0.09,926.03,1721.85,0.837345,0.772947,0.820593,0.999643,0.140483,34.8,359.5597,4.7083,2.773,1.694089,0.912107,0.836589,
0.02,35.0,0.97495,4.0,0.8,0.0,2700.0,2323.1,0.538638,0.846721,0.0,0.999745,0.124867,28.25,369.0594,4.743,2.7731,1.733013,0.93381,0.85612,
0.1,36.0,0.96683,2.2,1.9,17.53,1136.84,1715.79,0.654306,0.804499,0.331453,0.999626,0.134366,33.3,378.4716,4.7035,2.7732,1.773951,0.956981,0.877167,
0.01,37.0,0.975146,2.3,0.8,12.25,2700.0,2589.17,0.532075,0.830314,0.0,0.999748,0.128779,28.05,387.9727,4.744,2.7734,1.813051,0.978843,0.896854,
0.05,38.0,0.970933,2.8,0.4,2.03,5400.0,2006.93,0.544065,0.860316,0.0,0.999692,0.121358,26.42,397.4364,4.7235,2.7735,1.84976,0.999135,0.915005,
0.02,39.0,0.97302,1.3,1.7,510.26,1022.78,2155.03,0.512366,0.780916,0.000139,0.999721,0.139,31.25,406.9078,4.7337,2.7736,1.890671,1.022283,0.935988,
0.02,40.0,0.972271,0.6,3.2,1200.0,290.64,2383.34,0.268698,0.171869,2.2e-05,0.999711,0.230724,31.71,416.373,4.73,2.7738,1.954306,1.060831,0.972385,
0.01,41.0,0.9731,1.9,0.7,93.46,3085.71,2511.5,0.532445,0.831251,0.0,0.999722,0.128564,27.75,425.8526,4.734,2.7739,1.991453,1.081479,0.990869,
0.01,42.0,0.97216,3.3,3.8,0.32,391.26,2643.72,0.283396,0.121804,0.086831,0.999709,0.243724,36.23,435.3177,4.7295,2.774,2.056472,1.121023,1.028258,
0.01,43.0,0.971792,1.6,1.4,269.03,1506.53,2359.96,0.509029,0.772719,2e-06,0.999704,0.140525,30.37,444.7765,4.7277,2.7741,2.095483,1.143019,1.048094,
0.02,44.0,0.970059,3.6,2.8,0.08,681.58,2300.24,0.463239,0.518705,0.139553,0.999679,0.177585,34.95,454.2201,4.7192,2.7743,2.142891,1.170778,1.073704,
0.01,45.0,0.970753,0.8,1.7,900.0,977.89,2439.45,0.484165,0.710567,0.0,0.999689,0.151028,30.01,463.6691,4.7226,2.7744,2.183484,1.19393,1.094703,
0.02,46.0,0.96917,2.6,1.4,4.05,1542.86,2287.79,0.502118,0.755429,3.2e-05,0.999665,0.14362,30.55,473.1077,4.7149,2.7745,2.221911,1.215666,1.114296,
0.05,47.0,0.966368,1.8,0.2,135.01,10800.0,1847.33,0.523178,0.808137,0.0,0.999618,0.133614,25.68,482.5257,4.7013,2.7746,2.257684,1.235576,1.132094,
0.02,48.0,0.968134,0.7,2.8,1028.57,400.28,2339.41,0.334283,0.335821,6.2e-05,0.999648,0.201999,31.75,491.9512,4.7099,2.7747,2.308694,1.26589,1.160274,
0.01,49.0,0.968845,2.2,1.4,15.93,1542.86,2556.22,0.488298,0.720912,2e-06,0.99966,0.149387,30.29,501.3862,4.7133,2.7749,2.347239,1.287786,1.180028,
0.02,50.0,0.967046,2.4,3.3,7.98,508.74,2335.55,0.449251,0.251082,0.37223,0.99963,0.215253,36.25,510.8008,4.7046,2.775,2.400008,1.319391,1.209503,
0.01,51.0,0.967815,2.5,1.2,5.59,1800.0,2577.47,0.489772,0.724609,0.0,0.999643,0.148792,29.59,520.2273,4.7083,2.7751,2.437552,1.34068,1.228656,
0.05,52.0,0.963339,3.8,1.9,0.0,1136.84,1951.78,0.490326,0.673195,0.052841,0.999559,0.156688,33.12,529.6055,4.6866,2.7752,2.476403,1.362957,1.248821,
0.01,53.0,0.96665,3.8,3.4,0.0,484.42,2623.86,0.283923,0.166172,0.043823,0.999623,0.232032,36.0,539.0169,4.7027,2.7754,2.531091,1.395966,1.279704,
0.1,54.0,0.957422,3.5,3.7,0.12,406.72,1842.99,0.634514,0.09064,0.995937,0.999417,0.254382,38.91,548.3384,4.6578,2.7755,2.589618,1.431736,1.3134,
0.1,55.0,0.957184,2.8,0.5,1.76,4320.0,1779.59,0.517814,0.794831,0.0,0.99941,0.136313,26.88,557.6671,4.6566,2.7756,2.622707,1.450294,1.329897,
0.05,56.0,0.961419,2.7,0.6,2.58,3600.0,2006.97,0.509858,0.774886,0.0,0.999517,0.140125,27.34,567.0361,4.6772,2.7757,2.656416,1.469229,1.346741,
0.1,57.0,0.956015,0.4,2.5,1800.0,490.29,1775.81,0.359391,0.398785,3e-06,0.999376,0.193243,30.3,576.3422,4.6509,2.7758,2.700702,1.495428,1.370876,
0.01,58.0,0.964338,0.2,1.5,3600.0,1156.42,2391.18,0.45823,0.645784,0.0,0.999579,0.160627,27.4,585.7286,4.6914,2.7759,2.738035,1.516837,1.390168,
0.05,59.0,0.95961,0.1,3.2,7200.0,264.95,2090.5,0.215105,0.038026,0.0,0.999474,0.284216,27.42,595.0711,4.6684,2.7761,2.799778,1.554871,1.426128,
0.1,60.0,0.95419,2.5,4.0,5.24,318.51,1885.2,0.603112,0.010824,0.997296,0.99932,0.325648,39.66,604.3605,4.642,2.7763,2.868667,1.597893,1.467102,
0.1,61.0,0.953653,0.3,1.7,2400.0,954.39,1627.09,0.454722,0.637154,0.0,0.999303,0.161838,28.54,613.6423,4.6394,2.7764,2.904675,1.618643,1.485798,
0.01,62.0,0.961635,4.0,3.7,0.0,399.9,2655.82,0.242796,0.035286,0.071945,0.999522,0.286721,36.35,623.0043,4.6783,2.7766,2.964552,1.655516,1.520576,
0.01,63.0,0.961111,0.6,2.7,1200.0,416.03,2619.7,0.274661,0.186896,1e-06,0.99951,0.227429,30.84,632.3611,4.6757,2.7767,3.01242,1.684222,1.547187,
0.1,64.0,0.951623,0.3,3.6,2400.0,42.14,2063.34,0.20078,0.002334,0.0,0.999233,0.375413,30.08,641.6301,4.6296,2.7769,3.087291,1.731429,1.592376,
0.05,65.0,0.955962,3.6,0.9,0.05,2400.0,2001.18,0.477925,0.695126,0.0,0.999375,0.153413,28.74,650.9428,4.6507,2.777,3.120119,1.750077,1.608956,
0.01,66.0,0.959859,1.1,0.4,654.55,5400.0,1970.28,0.48887,0.722434,0.0,0.99948,0.149143,26.49,660.2871,4.6696,2.7771,3.152079,1.768008,1.624794,
0.1,67.0,0.950283,3.6,3.1,0.04,560.0,1799.0,0.670962,0.189827,0.987985,0.999182,0.226811,37.55,669.5386,4.623,2.7772,3.197793,1.795496,1.650241,
0.01,68.0,0.958375,2.4,3.2,6.98,524.38,2620.22,0.253811,0.105941,0.028866,0.999442,0.248803,35.17,678.869,4.6624,2.7774,3.247098,1.825394,1.678056,
0.01,69.0,0.958102,0.8,1.1,900.0,1735.34,2274.34,0.458331,0.64611,0.0,0.999435,0.160581,28.61,688.1941,4.6611,2.7774,3.28024,1.844262,1.694836,
0.01,70.0,0.957632,1.7,1.5,170.72,1429.42,2403.03,0.422389,0.556255,6e-06,0.999422,0.17271,30.7,697.5152,4.6588,2.7776,3.315316,1.864466,1.712955,
0.02,71.0,0.955967,3.7,2.5,0.0,784.79,2290.25,0.34916,0.313149,0.060064,0.999375,0.205337,34.44,706.8214,4.6507,2.7777,3.355833,1.888447,1.734861,
0.1,72.0,0.947672,1.1,3.6,654.55,63.94,2031.29,0.450453,0.003616,0.622978,0.999075,0.361252,34.66,716.0452,4.6103,2.7778,3.422926,1.930643,1.775052,
0.1,73.0,0.947146,3.2,2.2,0.35,947.56,1717.85,0.687764,0.426994,0.792889,0.999052,0.189488,34.57,725.2648,4.6078,2.778,3.459703,1.952273,1.794656,
0.1,74.0,0.947115,3.8,0.4,0.0,5400.0,1766.16,0.48006,0.700625,0.0,0.99905,0.152572,26.41,734.4958,4.6076,2.778,3.489944,1.96944,1.809814,
0.02,75.0,0.953764,3.9,3.6,0.0,414.98,2373.83,0.41963,0.021493,0.527928,0.999306,0.303171,37.18,743.782,4.64,2.7782,3.545537,2.003825,1.842145,
0.01,76.0,0.954337,3.9,3.3,0.0,494.15,2632.52,0.235913,0.05339,0.036729,0.999325,0.27275,35.85,753.073,4.6428,2.7783,3.595473,2.034353,1.870614,
0.02,77.0,0.953748,0.5,0.1,1440.0,21600.0,1622.44,0.294961,0.23775,0.0,0.999306,0.217582,25.17,762.3612,4.6399,2.7784,3.636207,2.058108,1.892323,
0.05,78.0,0.949516,2.9,1.4,0.99,1542.86,1966.64,0.426192,0.565083,0.00082,0.999152,0.171554,30.96,771.6072,4.6193,2.7785,3.668675,2.07678,1.908954,
0.1,79.0,0.944205,0.7,3.0,1028.57,310.76,1847.05,0.224508,0.041256,0.020558,0.99891,0.281478,32.84,780.799,4.5935,2.7787,3.718712,2.107583,1.93776,
0.1,80.0,0.943773,3.4,1.4,0.14,1542.86,1734.87,0.428564,0.56363,0.008337,0.998888,0.171745,31.24,789.9888,4.5914,2.7788,3.750581,2.126035,1.954204,
0.01,81.0,0.951857,3.6,3.7,0.03,384.18,2671.63,0.231421,0.007069,0.071862,0.999241,0.339514,36.06,799.2555,4.6307,2.7789,3.809212,2.162654,1.988785,
0.02,82.0,0.950356,2.4,1.7,6.35,1270.59,2247.43,0.374459,0.43584,0.000714,0.999185,0.188325,31.67,808.5078,4.6234,2.779,3.843304,2.182547,2.006631,
0.1,83.0,0.942389,2.7,1.1,2.07,1963.64,1750.19,0.440196,0.600977,0.000105,0.998813,0.166789,29.82,817.6862,4.5846,2.7791,3.873688,2.200024,2.022109,
0.01,84.0,0.950991,2.3,0.5,8.86,4320.0,2571.07,0.431235,0.578484,0.0,0.999209,0.169789,26.77,826.9539,4.6265,2.7792,3.904497,2.217702,2.037743,
0.01,85.0,0.950228,1.9,3.0,44.77,550.15,2618.14,0.236491,0.075817,0.01582,0.99918,0.260664,34.86,836.2051,4.6228,2.7793,3.949283,2.244921,2.062922,
0.01,86.0,0.949874,0.8,1.8,900.0,843.37,2491.1,0.338172,0.345845,1e-06,0.999166,0.20056,30.25,845.4509,4.621,2.7794,3.984437,2.265599,2.081557,
0.05,87.0,0.945374,1.6,2.3,218.0,721.0,1971.31,0.406091,0.266594,0.24915,0.998969,0.212644,34.19,854.6527,4.5992,2.7795,4.021152,2.287437,2.101375,
0.05,88.0,0.945311,3.7,0.5,0.0,4320.0,1997.62,0.445746,0.614882,0.0,0.998966,0.164907,26.87,863.8651,4.5989,2.7796,4.05036,2.304163,2.116091,
0.1,89.0,0.939841,0.8,2.4,900.0,502.57,1774.86,0.286742,0.195086,0.022438,0.998661,0.225719,32.34,873.0137,4.5722,2.7797,4.088562,2.327111,2.137055,
0.1,90.0,0.939382,3.8,2.7,0.0,683.14,1774.7,0.651856,0.161952,0.968371,0.998632,0.233025,36.93,882.1588,4.57,2.7799,4.127571,2.350677,2.158634,
0.05,91.0,0.944402,3.9,0.1,0.0,21600.0,1950.15,0.375049,0.438163,0.0,0.998921,0.18802,25.21,891.3654,4.5944,2.78,4.159797,2.369376,2.175346,
0.05,92.0,0.943278,2.4,2.9,6.01,603.04,2019.92,0.57724,0.096803,0.846866,0.998862,0.252041,36.19,900.5485,4.589,2.7801,4.201242,2.394539,2.198502,
0.01,93.0,0.946621,3.7,3.7,0.0,375.76,2680.18,0.22966,0.002838,0.071798,0.999028,0.369091,36.53,909.7643,4.6052,2.7802,4.25958,2.431243,2.2332,1413.0
0.05,94.0,0.941958,2.0,3.7,24.3,360.55,2090.76,0.585847,0.00277,0.962452,0.998788,0.369872,38.3,918.9351,4.5825,2.7804,4.317365,2.467651,2.267623,
0.02,95.0,0.944437,1.6,2.0,208.72,899.25,2241.11,0.31044,0.272532,0.004108,0.998922,0.211671,32.57,928.1279,4.5946,2.7805,4.351882,2.488145,2.2861,
0.01,96.0,0.945213,0.9,1.9,800.0,760.61,2519.1,0.302462,0.256673,3e-06,0.998961,0.214301,30.67,937.3277,4.5984,2.7806,4.386609,2.508763,2.304699,
0.1,97.0,0.93604,1.2,1.4,540.7,1271.92,1564.7,0.397848,0.492321,0.0031,0.998398,0.180991,30.98,946.438,4.5537,2.7807,4.416281,2.526047,2.320011,
0.01,98.0,0.944136,2.4,3.7,5.77,368.28,2683.54,0.228753,0.001719,0.07071,0.998907,0.385294,36.17,955.6301,4.5931,2.7808,4.474734,2.562968,2.35494,
0.02,99.0,0.942707,3.6,1.4,0.01,1542.86,2270.89,0.359794,0.40003,4e-05,0.998831,0.193075,30.61,964.809,4.5862,2.7809,4.505767,2.581135,2.371098,
0.1,100.0,0.934592,0.3,2.6,2400.0,413.65,1808.73,0.22422,0.061408,0.0,0.998284,0.267963,29.6,973.9067,4.5467,2.781,4.546942,2.606371,2.394382,
0.01,101.0,0.94295,0.8,2.0,900.0,689.93,2543.56,0.278038,0.195671,2e-06,0.998844,0.225599,30.56,983.0849,4.5874,2.7811,4.582103,2.627411,2.413416,
0.05,102.0,0.938941,0.9,0.4,800.0,5400.0,1303.83,0.44661,0.617223,0.0,0.998603,0.164588,26.43,992.2247,4.5679,2.7812,4.608689,2.642554,2.426581,
0.1,103.0,0.933246,3.8,3.6,0.0,395.92,1852.42,0.599451,0.003544,0.995997,0.998172,0.361901,39.6,1001.3103,4.5402,2.7814,4.661991,2.676155,2.458241,
0.02,104.0,0.940458,3.1,2.0,0.39,1058.08,2243.21,0.293538,0.227914,0.006582,0.998699,0.219359,32.74,1010.4642,4.5752,2.7815,4.695629,2.696242,2.476331,
0.02,105.0,0.940272,2.7,0.8,1.77,2700.0,2298.92,0.390782,0.477612,0.0,0.998688,0.182891,28.13,1019.6237,4.5743,2.7816,4.724199,2.712834,2.49093,
0.05,106.0,0.936805,0.7,2.4,1028.57,486.3,2015.72,0.239913,0.099884,0.000671,0.998455,0.25092,31.71,1028.7429,4.5575,2.7817,4.761718,2.735623,2.511747,
0.02,107.0,0.93978,0.5,0.4,1440.0,5400.0,1607.03,0.426521,0.566973,0.0,0.998657,0.171306,26.02,1037.8908,4.5719,2.7817,4.788487,2.750963,2.525101,
0.05,108.0,0.936093,3.8,2.0,0.0,1055.51,1932.38,0.350663,0.244948,0.132509,0.998402,0.216314,33.65,1047.0019,4.554,2.7818,4.821053,2.770379,2.542541,
0.01,109.0,0.939505,2.2,3.5,10.79,410.83,2668.27,0.221752,0.002855,0.052205,0.99864,0.368895,35.69,1056.1482,4.5706,2.782,4.873583,2.803473,2.573664,
0.02,110.0,0.937805,3.5,3.3,0.04,472.91,2362.81,0.367956,0.009102,0.411525,0.998526,0.331293,36.11,1065.2787,4.5623,2.7821,4.92075,2.832928,2.601149,
0.05,111.0,0.934437,3.7,3.1,0.0,529.03,2039.89,0.572677,0.022789,0.909767,0.998272,0.301239,37.51,1074.3758,4.546,2.7822,4.963621,2.859512,2.625775,
0.01,112.0,0.938221,1.1,1.4,650.93,1203.72,2402.04,0.32816,0.321122,0.0,0.998554,0.204149,29.95,1083.5072,4.5644,2.7823,4.993777,2.877317,2.641593,
0.02,113.0,0.936402,1.7,3.3,130.28,398.24,2376.44,0.305465,0.00514,0.25931,0.998425,0.349859,35.75,1092.624,4.5555,2.7825,5.042438,2.907851,2.670167,
0.02,114.0,0.93619,2.3,1.2,7.42,1800.0,2270.2,0.347837,0.370385,3e-06,0.998409,0.197115,29.85,1101.74,4.5545,2.7826,5.071324,2.924832,2.685171,1413.0
0.02,115.0,0.935566,3.3,3.1,0.16,526.21,2352.23,0.331506,0.016547,0.313038,0.998361,0.311769,35.87,1110.848,4.5514,2.7827,5.114583,2.951711,2.710088,
0.1,116.0,0.927621,2.1,1.3,14.52,1661.54,1708.36,0.362272,0.403984,0.002888,0.997616,0.192545,30.84,1119.8796,4.5128,2.7828,5.142477,2.968141,2.724586,
0.1,117.0,0.927872,3.8,0.2,0.0,10800.0,1729.67,0.389764,0.475588,0.0,0.997644,0.183152,25.51,1128.9239,4.514,2.7828,5.169115,2.983649,2.738192,
0.05,118.0,0.931234,3.3,4.0,0.15,255.52,2165.89,0.590714,1e-05,0.977781,0.997989,0.551334,38.57,1137.9909,4.5304,2.783,5.241434,3.030569,2.783212,
0.02,119.0,0.933852,3.6,1.5,0.0,1440.0,2255.34,0.311969,0.280681,0.000129,0.998223,0.210358,31.17,1147.0828,4.5431,2.7831,5.271099,3.048183,2.79886,
0.1,120.0,0.925655,2.8,3.0,1.07,553.76,1805.32,0.604329,0.024278,0.987853,0.997384,0.299149,37.31,1156.094,4.5032,2.7832,5.311408,3.073234,2.821996,
0.01,121.0,0.933801,1.4,3.5,335.72,240.23,2729.73,0.202258,0.000209,0.006326,0.998219,0.453322,34.26,1165.1844,4.5429,2.7834,5.370324,3.110975,2.85781,
0.01,122.0,0.933417,4.0,2.3,0.0,844.45,2579.95,0.235836,0.088559,0.001938,0.998186,0.255205,33.5,1174.2705,4.541,2.7835,5.404868,3.131974,2.876848,
0.05,123.0,0.929617,0.2,0.3,3600.0,7200.0,1242.45,0.397541,0.494938,0.0,0.99783,0.180653,25.4,1183.3199,4.5225,2.7836,5.430301,3.146659,2.889609,
0.02,124.0,0.931362,3.2,3.4,0.23,434.95,2379.16,0.386161,0.002173,0.464229,0.998002,0.37773,36.5,1192.3878,4.531,2.7837,5.479169,3.177554,2.918571,
0.01,125.0,0.932273,0.2,1.8,3600.0,795.73,2510.16,0.257751,0.145334,0.0,0.998086,0.237151,27.75,1201.4616,4.5354,2.7838,5.511024,3.196758,2.935823,
0.1,126.0,0.922968,3.8,1.9,0.0,1117.65,1690.69,0.473197,0.205328,0.47915,0.99703,0.223655,33.79,1210.445,4.4902,2.7839,5.541025,3.214811,2.951963,
0.02,127.0,0.930176,2.9,3.0,0.7,549.36,2350.93,0.311733,0.01338,0.267009,0.997887,0.318726,35.61,1219.5008,4.5252,2.784,5.582152,3.240477,2.975693,
0.05,128.0,0.926577,2.5,3.8,3.29,308.72,2131.64,0.588494,4.7e-05,0.972441,0.997495,0.501577,38.25,1228.5212,4.5077,2.7842,5.644317,3.280657,3.013986,
0.02,129.0,0.929036,3.8,2.8,0.0,615.89,2338.98,0.279416,0.024381,0.175275,0.99777,0.299008,35.61,1237.5655,4.5197,2.7843,5.682558,3.304367,3.035761,
0.05,130.0,0.925843,1.8,1.7,50.7,1249.93,1886.8,0.293918,0.215747,0.020346,0.997407,0.221633,32.39,1246.577,4.5041,2.7844,5.711651,3.321824,3.051289,
0.1,131.0,0.920457,3.7,3.6,0.0,373.63,1866.25,0.597995,0.000339,0.99632,0.996657,0.43776,39.55,1255.5383,4.4779,2.7845,5.765301,3.356272,3.083868,
0.02,132.0,0.927794,2.5,1.8,3.19,1196.12,2223.42,0.26464,0.160811,0.001971,0.997635,0.233297,32.06,1264.5682,4.5136,2.7846,5.79542,3.374441,3.100099,
0.05,133.0,0.92456,2.2,1.6,9.33,1350.0,1914.18,0.294535,0.229009,0.008705,0.997245,0.219159,31.89,1273.5684,4.4979,2.7847,5.823784,3.391439,3.115173,
0.02,134.0,0.926719,2.9,3.7,0.66,339.11,2426.51,0.432937,6.9e-05,0.583517,0.997512,0.489004,36.94,1282.5907,4.5084,2.7849,5.882453,3.429301,3.151144,
0.02,135.0,0.926377,2.6,2.3,2.11,830.59,2300.61,0.240603,0.068323,0.03445,0.997472,0.264282,33.82,1291.6084,4.5067,2.785,5.915562,3.44957,3.169486,
0.05,136.0,0.923362,3.4,0.7,0.06,3085.71,1981.47,0.358527,0.397775,0.0,0.997085,0.193379,27.77,1300.6031,4.4921,2.7851,5.9406,3.464302,3.182307,
0.1,137.0,0.917912,2.0,3.1,18.17,498.58,1821.18,0.597993,0.006618,0.990249,0.996231,0.341657,37.65,1309.5389,4.4656,2.7852,5.981919,3.49036,3.206491,
0.02,138.0,0.925416,4.0,1.1,0.0,1963.64,2277.1,0.313868,0.285992,1e-06,0.997354,0.209514,29.56,1318.5509,4.5021,2.7853,6.008544,3.506201,3.220404,
0.1,139.0,0.916798,2.4,4.0,4.46,186.69,2003.26,0.59827,0.0,0.997661,0.996028,0.652882,39.48,1327.4779,4.4601,2.7855,6.083545,3.555494,3.267887,
0.02,140.0,0.923857,2.8,3.4,0.92,421.84,2389.84,0.387105,0.000647,0.468538,0.997152,0.416833,36.62,1336.4723,4.4945,2.7856,6.132309,3.586648,3.29715,
0.02,141.0,0.923785,1.5,0.9,233.27,2400.0,2036.19,0.34129,0.354655,0.0,0.997143,0.199311,28.82,1345.4641,4.4941,2.7857,6.157315,3.601404,3.309984,
0.01,142.0,0.924757,2.6,0.4,2.01,5400.0,2567.01,0.334316,0.337155,0.0,0.997271,0.201806,26.3,1354.4754,4.4989,2.7858,6.182545,3.616272,3.322941,
0.01,143.0,0.924141,3.3,1.9,0.11,1099.44,2533.96,0.240396,0.102155,0.00024,0.99719,0.250113,32.01,1363.4704,4.4959,2.7859,6.212866,3.634695,3.339445,
0.1,144.0,0.914765,1.4,3.0,312.0,379.67,1839.73,0.575285,0.004207,0.936191,0.995629,0.356347,36.0,1372.3756,4.4502,2.786,6.254261,3.660913,3.363805,
0.02,145.0,0.92219,1.5,1.7,229.83,1083.3,2211.91,0.25673,0.142656,0.000709,0.99692,0.237852,31.81,1381.3517,4.4864,2.7861,6.282952,3.678294,3.379273,
