Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,96.0,0.943702,1.3,2.3,446.39,606.41,2293.16,0.272388,0.177291,0.004237,0.998884,0.22951,32.79,936.865,4.591,2.7807,4.416654,2.531211,2.327566,
0.05,97.0,0.940721,2.8,0.6,1.26,3600.0,1994.21,0.425786,0.565107,0.0,0.998716,0.171551,27.31,946.0307,4.5765,2.7807,4.444884,2.547455,2.34182,
0.1,98.0,0.935214,2.6,3.4,2.73,449.85,1829.83,0.603023,0.014009,0.99438,0.998334,0.317223,38.32,955.136,4.5497,2.7809,4.493368,2.577664,2.370072,
0.05,99.0,0.939894,3.6,0.4,0.01,5400.0,1985.25,0.423409,0.55919,0.0,0.998664,0.172327,26.36,964.2961,4.5725,2.781,4.521341,2.593781,2.384209,
0.05,100.0,0.9392,0.8,2.2,900.0,580.54,1981.73,0.27366,0.183511,0.001328,0.99862,0.228153,31.62,973.4378,4.5691,2.7811,4.556944,2.615143,2.403584,
0.05,101.0,0.938687,2.2,3.0,11.19,558.4,2029.25,0.571707,0.04796,0.882014,0.998586,0.276395,36.65,982.5762,4.5666,2.7812,4.598961,2.640948,2.427407,
0.01,102.0,0.942842,2.7,0.2,1.8,10800.0,2546.87,0.377062,0.443237,0.0,0.998838,0.187356,25.54,991.7663,4.5868,2.7813,4.628632,2.658162,2.442626,
0.1,103.0,0.93347,3.5,0.5,0.05,4320.0,1757.94,0.433861,0.585557,0.0,0.998191,0.168851,26.84,1000.8623,4.5412,2.7814,4.655519,2.673597,2.456116,
0.05,104.0,0.937637,3.8,2.1,0.0,985.32,1945.77,0.376867,0.230572,0.21234,0.998514,0.218874,34.1,1009.989,4.5615,2.7815,4.689085,2.693661,2.474197,
0.02,105.0,0.940252,3.0,1.3,0.56,1661.54,2274.76,0.355499,0.389393,1.2e-05,0.998687,0.194512,30.24,1019.1443,4.5742,2.7815,4.719239,2.71135,2.489889,
0.01,106.0,0.941113,0.2,1.2,3600.0,1492.2,2323.81,0.364551,0.412008,0.0,0.998739,0.191473,27.0,1028.3039,4.5784,2.7816,4.748879,2.728664,2.505203,
0.05,107.0,0.936572,3.7,1.9,0.0,1136.84,1915.4,0.339775,0.275916,0.074301,0.998437,0.211123,33.3,1037.4197,4.5563,2.7817,4.780945,2.74772,2.52228,1413.0
0.05,108.0,0.935868,3.3,3.8,0.17,333.39,2112.71,0.588542,0.000432,0.971729,0.998385,0.429856,38.3,1046.5311,4.5529,2.7819,4.841794,2.786558,2.559174,
0.01,109.0,0.939041,2.0,4.0,21.78,256.69,2750.39,0.236558,1.6e-05,0.092075,0.998609,0.536356,36.57,1055.6746,4.5684,2.7821,4.91601,2.834509,2.605187,1413.0
0.05,110.0,0.934367,3.9,3.7,0.0,361.52,2096.0,0.587354,0.00078,0.968473,0.998266,0.410834,38.95,1064.7719,4.5456,2.7823,4.973066,2.870794,2.63953,
0.01,111.0,0.938037,1.6,2.1,193.05,829.04,2551.77,0.26012,0.150593,0.000436,0.998542,0.235805,32.39,1073.9021,4.5635,2.7824,5.00722,2.89134,2.658091,
0.1,112.0,0.928912,2.8,1.2,1.13,1800.0,1730.8,0.373969,0.435382,0.000662,0.997757,0.188385,30.35,1082.9477,4.5191,2.7824,5.035027,2.907637,2.672451,
0.05,113.0,0.932945,3.8,3.8,0.0,325.9,2117.77,0.588692,0.000223,0.972435,0.998146,0.451261,38.98,1092.0288,4.5387,2.7826,5.096118,2.946786,2.709673,
0.1,114.0,0.927901,1.4,1.2,341.47,1681.57,1509.34,0.379701,0.449769,0.000659,0.997647,0.186503,30.54,1101.0596,4.5142,2.7827,5.123304,2.962709,2.723661,
0.01,115.0,0.936504,3.7,0.8,0.0,2700.0,2577.53,0.356957,0.393176,0.0,0.998432,0.193999,28.08,1110.1823,4.556,2.7828,5.151443,2.979189,2.738165,
0.1,116.0,0.927101,3.6,2.5,0.0,747.28,1765.26,0.619769,0.104068,0.946577,0.997556,0.249446,36.28,1119.2069,4.5103,2.7829,5.186275,3.000392,2.757439,
0.05,117.0,0.931573,2.4,1.7,5.09,1270.59,1918.43,0.313487,0.265651,0.019056,0.998021,0.2128,32.27,1128.2749,4.532,2.783,5.216414,3.018362,2.773454,
0.05,118.0,0.931523,1.9,0.4,31.22,5400.0,1942.92,0.400174,0.501426,0.0,0.998017,0.179816,26.38,1137.352,4.5318,2.783,5.242371,3.033418,2.786569,
0.02,119.0,0.933942,2.9,1.0,0.74,2160.0,2287.86,0.353466,0.384549,0.0,0.998231,0.19517,28.98,1146.4483,4.5435,2.7831,5.270168,3.049723,2.800909,
0.05,120.0,0.93053,1.3,2.2,424.44,647.96,1978.31,0.281362,0.129086,0.075359,0.997922,0.241583,33.32,1155.5054,4.5269,2.7832,5.303492,3.069902,2.819141,
0.02,121.0,0.933491,3.3,0.3,0.15,7200.0,2282.45,0.372469,0.432076,0.0,0.998193,0.188819,25.91,1164.6033,4.5413,2.7833,5.330276,3.08552,2.83281,
0.05,122.0,0.929519,0.6,3.7,1200.0,18.57,2323.07,0.199822,4.4e-05,0.000601,0.99782,0.503493,31.87,1173.6597,4.522,2.7835,5.39506,3.127315,2.872713,
0.01,123.0,0.932907,3.0,3.5,0.49,407.06,2675.39,0.222343,0.001029,0.055758,0.998142,0.401878,35.75,1182.7417,4.5385,2.7836,5.447074,3.16034,2.903804,
0.01,124.0,0.932585,2.7,2.0,1.54,1036.39,2539.87,0.253451,0.134153,0.000419,0.998114,0.240153,32.31,1191.8189,4.5369,2.7837,5.479433,3.179866,2.921371,
0.02,125.0,0.931402,0.2,0.6,3600.0,3592.43,1584.23,0.399748,0.500368,0.0,0.998005,0.179952,26.03,1200.883,4.5312,2.7838,5.504497,3.194373,2.933927,
0.05,126.0,0.927426,2.3,3.9,6.9,277.49,2148.96,0.589553,1.4e-05,0.975071,0.997594,0.539614,38.57,1209.9129,4.5118,2.784,5.571847,3.238051,2.975721,
0.02,127.0,0.929909,1.4,2.6,328.72,510.61,2338.83,0.223007,0.036312,0.022277,0.99786,0.285762,33.79,1218.9649,4.5239,2.7841,5.608933,3.260921,2.99665,
0.02,128.0,0.929165,3.6,3.8,0.0,310.47,2441.87,0.446347,3.9e-05,0.616936,0.997783,0.507311,37.61,1228.0105,4.5203,2.7843,5.671532,3.30136,3.035191,1413.0
0.02,129.0,0.92845,2.4,3.8,4.71,305.87,2443.47,0.444716,3.1e-05,0.612905,0.997707,0.515167,37.14,1237.0489,4.5168,2.7844,5.734457,3.342048,3.073984,
0.02,130.0,0.928916,1.9,0.1,27.9,21600.0,2221.46,0.288265,0.221783,0.0,0.997757,0.220494,25.22,1246.103,4.5191,2.7845,5.763376,3.35914,3.089165,
0.02,131.0,0.927659,2.7,3.0,1.45,544.41,2352.93,0.31245,0.010987,0.271329,0.99762,0.32516,35.67,1255.1339,4.513,2.7846,5.803964,3.384462,3.112562,
0.1,132.0,0.919703,1.9,1.3,27.53,1661.54,1684.97,0.331433,0.327111,0.003203,0.996536,0.203267,30.88,1264.0881,4.4743,2.7847,5.830424,3.400187,3.12639,
0.02,133.0,0.927163,2.3,1.2,6.56,1800.0,2262.64,0.312119,0.281512,3e-06,0.997564,0.210225,29.86,1273.1158,4.5106,2.7848,5.857667,3.416386,3.140653,
0.02,134.0,0.926397,3.8,3.6,0.0,370.8,2408.41,0.420288,0.000188,0.551796,0.997474,0.456774,37.35,1282.1355,4.5068,2.785,5.912433,3.451556,3.173927,
0.02,135.0,0.925775,0.7,3.4,1028.57,51.73,2607.74,0.199547,2.8e-05,0.000139,0.997399,0.518206,31.92,1291.1487,4.5038,2.7851,5.973588,3.491137,3.211633,
0.01,136.0,0.926587,3.4,1.8,0.06,1194.26,2511.16,0.251996,0.131125,0.000117,0.997496,0.241002,31.69,1300.1674,4.5078,2.7852,6.003734,3.509352,3.227916,
0.1,137.0,0.917026,3.8,3.8,0.0,299.51,1911.42,0.598117,1.5e-05,0.997243,0.996071,0.537989,40.09,1309.0953,4.4612,2.7854,6.066167,3.549969,3.266696,
0.1,138.0,0.916756,0.5,0.7,1440.0,2878.75,1221.31,0.393287,0.485208,0.0,0.99602,0.181909,27.12,1318.0167,4.4599,2.7855,6.089385,3.563534,3.278382,
0.02,139.0,0.924075,2.2,2.0,8.91,1012.12,2262.86,0.242588,0.100025,0.007854,0.997182,0.250869,32.86,1327.0115,4.4955,2.7856,6.120094,3.582235,3.295163,
0.1,140.0,0.915827,2.6,3.4,2.02,419.46,1847.11,0.597528,0.000796,0.995102,0.995842,0.410183,38.63,1335.9267,4.4554,2.7857,6.167773,3.612745,3.323818,
0.05,141.0,0.920349,2.2,1.4,8.8,1542.86,1925.43,0.294799,0.237531,0.001145,0.99664,0.217621,31.02,1344.8866,4.4774,2.7858,6.194561,3.6288,3.337968,
0.01,142.0,0.924168,3.3,1.0,0.11,2160.0,2561.75,0.303561,0.260306,0.0,0.997194,0.21369,28.82,1353.8871,4.496,2.7859,6.220909,3.644485,3.351732,
0.05,143.0,0.919608,2.2,2.2,8.74,874.37,1977.25,0.371154,0.076101,0.353524,0.996521,0.260534,34.32,1362.8379,4.4738,2.786,6.252098,3.663593,3.368942,
0.01,144.0,0.923634,3.8,0.5,0.0,4320.0,2573.8,0.328047,0.321555,0.0,0.997122,0.204085,26.75,1371.8376,4.4934,2.786,6.27724,3.678453,3.381892,
