Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,81.0,0.89693,3.0,3.6,0.0,25.53,3378.83,0.578207,0.0,0.950568,0.989897,2.715653,21.86,773.767,4.3635,2.8428,8.369986,6.068087,5.735603
0.02,82.0,0.896166,2.2,2.6,1.25,623.94,3028.43,0.443508,9e-05,0.613915,0.989529,0.943476,20.37,782.4927,4.3598,2.843,8.441234,6.120962,5.784704
0.1,83.0,0.881812,3.4,3.4,0.0,35.0,2525.79,0.595908,0.0,0.999989,0.979562,2.664784,25.11,791.0831,4.2899,2.8435,8.634586,6.26473,5.925131
0.05,84.0,0.888416,0.1,4.0,7200.0,1.1,2944.29,0.196993,0.0,0.0,0.984963,1.690995,12.63,799.7729,4.3221,2.8439,8.75633,6.355189,6.012039
0.01,85.0,0.892911,0.1,3.9,7200.0,1.82,3774.99,0.197562,0.0,0.0,0.987808,1.723999,12.48,808.5041,4.3439,2.8442,8.878901,6.446298,6.099551
0.01,86.0,0.891378,3.9,3.2,0.0,419.49,3401.39,0.289342,0.0,0.229903,0.986903,1.820054,20.95,817.1854,4.3365,2.8446,9.00653,6.541239,6.190886
0.02,87.0,0.889839,2.7,0.2,0.07,10800.0,2969.93,0.222181,0.062487,0.0,0.985928,0.628965,10.76,825.8571,4.329,2.8447,9.051959,6.574996,6.220959
0.1,88.0,0.875112,3.7,3.8,0.0,19.24,2529.98,0.594427,0.0,0.99999,0.972153,2.714374,25.06,834.3887,4.2573,2.8453,9.237049,6.712874,6.355553
0.05,89.0,0.880913,1.5,3.4,18.95,23.24,2905.9,0.595522,0.0,0.999458,0.978693,2.759173,22.97,842.9692,4.2856,2.8458,9.421859,6.85054,6.489866
0.05,90.0,0.880322,1.4,1.9,27.57,949.15,2553.89,0.534383,0.002174,0.844732,0.978102,0.791853,19.52,851.5389,4.2827,2.8459,9.476109,6.891,6.526666
0.01,91.0,0.884154,1.8,3.8,6.15,15.96,3741.08,0.335161,0.0,0.347069,0.981666,2.793927,20.44,860.1654,4.3013,2.8465,9.659004,7.027357,6.659638
0.02,92.0,0.88175,4.0,2.9,0.0,502.54,3021.37,0.537231,0.0,0.853325,0.979503,1.268218,21.57,868.7506,4.2896,2.8467,9.742388,7.089583,6.718239
0.01,93.0,0.881795,2.2,3.2,1.04,405.11,3400.74,0.298153,0.0,0.255611,0.979546,2.020031,20.75,877.3384,4.2899,2.8471,9.87238,7.1866,6.811754
0.02,94.0,0.878389,2.0,3.3,2.55,32.99,3362.22,0.57664,0.0,0.953572,0.976056,2.730003,21.4,885.8921,4.2733,2.8476,10.044703,7.31525,6.93705
0.05,95.0,0.873317,1.6,2.5,12.23,629.87,2548.15,0.591538,4.1e-05,0.993924,0.96976,0.980953,21.61,894.3946,4.2486,2.8477,10.107534,7.362258,6.980467
0.01,96.0,0.877277,1.7,3.5,8.45,21.21,3735.1,0.332368,0.0,0.343522,0.974795,2.802963,20.41,902.9444,4.2679,2.8482,10.280653,7.491596,7.10647
0.1,97.0,0.863153,2.8,1.2,0.0,1769.59,2103.36,0.254189,0.008828,0.150652,0.951989,0.72481,17.32,911.3461,4.1992,2.8484,10.326714,7.526134,7.137496
0.01,98.0,0.876699,3.3,0.3,0.0,7200.0,3339.27,0.205561,0.026844,0.0,0.974115,0.670977,11.29,919.8879,4.2651,2.8485,10.369502,7.558124,7.165886
0.01,99.0,0.87585,1.4,1.4,24.97,1419.45,3361.25,0.195426,0.002008,1.6e-05,0.973083,0.795639,16.39,928.4134,4.2609,2.8487,10.419583,7.595623,7.199748
0.01,100.0,0.875203,1.8,1.9,5.58,943.85,3394.81,0.195305,0.000538,0.00159,0.97227,0.858457,17.93,936.9334,4.2578,2.8488,10.473169,7.635779,7.236274
0.1,101.0,0.861207,1.1,0.5,216.82,4320.0,1873.16,0.212881,0.058402,0.0,0.947602,0.632392,12.91,945.3178,4.1897,2.849,10.513,7.665673,7.262708
0.02,102.0,0.872592,1.8,2.2,5.53,761.73,3023.62,0.308721,0.000179,0.287254,0.968738,0.91083,19.48,953.8126,4.2451,2.8491,10.56923,7.707845,7.301277
0.1,103.0,0.859797,1.0,1.7,358.7,890.69,2175.0,0.565689,0.001872,0.940255,0.944191,0.798989,19.06,962.182,4.1828,2.8493,10.618498,7.744896,7.334844
0.1,104.0,0.85947,0.6,0.8,1200.0,2014.21,1941.13,0.197484,0.022025,0.0,0.94337,0.680634,14.26,970.5471,4.1812,2.8494,10.660683,7.77658,7.363061
0.1,105.0,0.858438,2.4,2.9,0.36,487.98,2168.28,0.588129,0.0,0.999971,0.940705,1.341093,23.89,978.9058,4.1762,2.8497,10.741067,7.836943,7.420027
0.02,106.0,0.870243,0.3,1.4,2400.0,903.07,3002.63,0.193438,0.000999,0.0,0.965192,0.82894,14.03,987.3768,4.2337,2.8498,10.791534,7.87478,7.454289
0.02,107.0,0.86949,3.9,2.2,0.0,761.36,3024.1,0.312244,0.000144,0.298478,0.963976,0.921229,19.77,995.8415,4.23,2.85,10.847062,7.91649,7.492423
0.02,108.0,0.869044,1.5,1.3,16.35,1559.2,2979.01,0.193738,0.002533,0.000194,0.963237,0.784566,16.59,1004.3002,4.2278,2.8501,10.89452,7.952147,7.5245
0.01,109.0,0.87028,3.3,0.5,0.0,4320.0,3355.32,0.198872,0.014554,0.0,0.965252,0.700724,12.42,1012.7768,4.2338,2.8503,10.937027,7.984063,7.552846
0.01,110.0,0.869116,2.9,2.8,0.0,516.58,3384.19,0.24003,0.0,0.118396,0.963356,1.288178,20.32,1021.2387,4.2282,2.8505,11.012742,8.040907,7.606173
0.1,111.0,0.854843,3.5,1.9,0.0,937.03,2173.83,0.585398,0.00101,0.997244,0.930479,0.828401,20.89,1029.5604,4.1587,2.8506,11.061891,8.077964,7.639784
0.05,112.0,0.861933,4.0,2.6,0.0,586.14,2541.26,0.588558,4e-06,0.996751,0.949282,1.092499,22.22,1037.9522,4.1932,2.8508,11.125792,8.126012,7.684351
0.01,113.0,0.866067,2.4,4.0,0.33,12.96,3736.36,0.342922,0.0,0.378348,0.957912,2.813911,20.37,1046.4191,4.2133,2.8513,11.28523,8.245569,7.800694
0.1,114.0,0.850652,1.2,3.3,68.53,16.87,2512.99,0.583295,0.0,0.999984,0.916508,2.724158,24.07,1054.7112,4.1383,2.8517,11.437512,8.359923,7.911967
0.01,115.0,0.862682,3.4,3.4,0.0,26.78,3726.97,0.337703,0.0,0.368778,0.950961,2.798213,20.68,1063.1187,4.1969,2.8522,11.59212,8.475917,8.024764
0.02,116.0,0.861069,0.6,0.6,1200.0,2842.14,2632.07,0.195061,0.014013,0.0,0.947278,0.702556,13.05,1071.4995,4.189,2.8523,11.632411,8.506257,8.051596
0.1,117.0,0.846868,1.2,3.4,62.53,13.85,2514.5,0.580344,0.0,0.999985,0.901753,2.759278,24.07,1079.7561,4.1199,2.8528,11.782328,8.619011,8.161301
0.02,118.0,0.8592,4.0,0.2,0.0,10800.0,2912.53,0.19795,0.023533,0.0,0.942685,0.677406,10.74,1088.1279,4.1799,2.8529,11.820703,8.647856,8.186716
0.02,119.0,0.857644,0.8,3.2,675.16,10.54,3374.65,0.198318,0.0,0.026507,0.938575,1.78739,18.34,1096.4901,4.1724,2.8532,11.917508,8.720716,8.25624
0.02,120.0,0.856533,3.9,3.0,0.0,434.25,3022.86,0.554696,0.0,0.919001,0.935477,1.748908,21.95,1104.8306,4.167,2.8535,12.011578,8.791551,8.323731
0.02,121.0,0.855717,1.6,2.8,10.22,494.39,3014.73,0.530205,0.0,0.85896,0.933105,1.389489,21.12,1113.1621,4.163,2.8537,12.086302,8.847893,8.376671
0.02,122.0,0.855317,2.4,1.5,0.28,1271.44,3013.14,0.187872,0.000845,0.002875,0.931917,0.836896,17.37,1121.4873,4.161,2.8538,12.132024,8.882455,8.407753
0.1,123.0,0.842599,0.2,1.4,3600.0,859.74,2160.25,0.176797,0.000816,0.0,0.882354,0.838562,13.55,1129.6886,4.0992,2.854,12.17753,8.916929,8.438901
0.02,124.0,0.854627,0.5,0.5,1440.0,3529.34,2485.21,0.192578,0.016536,0.0,0.929816,0.694549,12.41,1138.0064,4.1577,2.8541,12.215633,8.94572,8.464242
0.02,125.0,0.854063,2.6,0.8,0.05,2700.0,2938.1,0.187506,0.004737,0.0,0.928055,0.754646,14.22,1146.3208,4.1549,2.8542,12.256693,8.976794,8.491854
0.01,126.0,0.855189,3.5,0.6,0.0,3600.0,3324.76,0.188942,0.006591,0.0,0.931529,0.738827,12.99,1154.6478,4.1604,2.8544,12.296839,9.00716,8.518761
0.02,127.0,0.852963,3.9,1.5,0.0,1266.32,3015.09,0.18639,0.000746,0.002976,0.924503,0.842863,17.59,1162.9505,4.1496,2.8545,12.34214,9.041472,8.549614
0.1,128.0,0.839446,1.0,3.7,299.17,4.03,2521.97,0.573131,0.0,0.999841,0.86597,2.097321,22.29,1171.1455,4.0838,2.8548,12.450703,9.123427,8.628464
0.1,129.0,0.838854,3.2,2.2,0.0,731.42,2171.36,0.572437,9.4e-05,0.999655,0.862686,0.941651,22.19,1179.3117,4.0809,2.855,12.50037,9.161071,8.662792
0.05,130.0,0.846115,3.8,2.2,0.0,730.56,2550.79,0.573745,6e-05,0.985028,0.898551,0.963178,21.06,1187.5486,4.1163,2.8551,12.551007,9.19943,8.697762
0.02,131.0,0.848927,3.2,3.5,0.0,22.5,3357.81,0.566297,0.0,0.960718,0.91005,2.810937,21.84,1195.8275,4.13,2.8556,12.693512,9.306855,8.802115
0.05,132.0,0.844306,1.0,0.9,287.34,2112.24,2405.5,0.180036,0.004833,1.6e-05,0.890482,0.753683,15.33,1204.0454,4.1075,2.8557,12.733089,9.33687,8.828747
0.02,133.0,0.848373,3.4,0.7,0.0,3085.71,2937.54,0.183796,0.005549,0.0,0.907882,0.747075,13.75,1212.3048,4.1273,2.8558,12.772252,9.36658,8.855043
0.05,134.0,0.843184,1.6,1.8,9.52,964.02,2555.94,0.515666,0.000348,0.846217,0.885199,0.879208,19.51,1220.5129,4.102,2.856,12.817728,9.401151,8.886237
0.01,135.0,0.847998,1.6,3.0,9.48,415.2,3401.41,0.269606,0.0,0.220822,0.906389,1.958293,20.46,1228.7704,4.1254,2.8563,12.915933,9.475338,8.957193
0.02,136.0,0.84491,1.8,3.9,4.25,11.01,3364.65,0.562993,0.0,0.960864,0.893237,2.829584,21.25,1237.0307,4.1104,2.8567,13.055589,9.580753,9.059572
0.01,137.0,0.844941,1.6,3.1,9.26,32.84,3726.18,0.312931,0.0,0.335639,0.893378,2.790363,20.29,1245.2607,4.1106,2.8571,13.191994,9.68373,9.159501
0.01,138.0,0.844621,4.0,1.4,0.0,1364.01,3386.09,0.178606,0.000523,2.8e-05,0.891927,0.859744,16.66,1253.482,4.109,2.8572,13.235303,9.716615,9.188988
0.1,139.0,0.829227,1.3,3.3,28.17,17.61,2509.5,0.559872,0.0,0.999989,0.799382,2.816788,24.37,1261.5621,4.0341,2.8576,13.371012,9.819291,9.288775
0.1,140.0,0.828677,1.1,1.1,123.61,1740.94,2094.5,0.188307,0.00343,0.069748,0.79518,0.770086,16.93,1269.6274,4.0314,2.8578,13.409439,9.848542,9.31478
0.02,141.0,0.839938,2.4,3.0,0.21,408.6,3030.07,0.54636,0.0,0.931575,0.868648,2.027603,21.51,1277.8051,4.0862,2.8581,13.506791,9.92225,9.385329
0.02,142.0,0.838472,3.0,3.2,0.0,30.95,3353.6,0.55574,0.0,0.959084,0.860531,2.780552,21.8,1285.9718,4.0791,2.8585,13.63842,10.021814,9.481893
0.01,143.0,0.839423,2.0,2.5,1.55,582.43,3392.43,0.196887,0.0,0.059295,0.865846,1.204129,19.59,1294.1449,4.0837,2.8586,13.696301,10.065781,9.522545
0.05,144.0,0.832975,0.6,1.9,1154.02,481.77,2626.9,0.166703,1.4e-05,0.003587,0.826314,1.032881,17.16,1302.2537,4.0523,2.8588,13.745993,10.103637,9.55713
0.02,145.0,0.8363,0.9,3.4,415.76,6.7,3376.95,0.277586,0.0,0.270096,0.847741,1.991389,19.34,1310.4078,4.0685,2.8591,13.839439,10.174489,9.624846
0.1,146.0,0.824453,0.1,0.3,7200.0,6711.0,804.25,0.168418,0.040685,0.0,0.760718,0.650493,10.59,1318.4314,4.0109,2.8592,13.871171,10.198705,9.645917
0.1,147.0,0.822251,1.6,3.8,8.55,10.21,2512.59,0.548247,0.0,0.999992,0.74125,2.805013,24.38,1326.4687,4.0002,2.8596,14.000475,10.296769,9.741144
