Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.01,19.0,0.967778,0.7,3.8,1028.57,6.27,3791.55,0.199939,1.3e-05,1.3e-05,0.999642,1.035862,17.02,214.4269,4.7082,2.8258,2.136592,1.504979,1.420056,
0.01,20.0,0.96638,0.9,2.6,780.97,418.81,3469.49,0.262199,0.155627,6.2e-05,0.999618,0.58053,17.65,223.8386,4.7014,2.8261,2.261207,1.594923,1.505593,
0.05,21.0,0.960412,2.7,0.1,0.31,21600.0,2608.94,0.582552,0.956634,0.0,0.999494,0.352678,10.36,233.2034,4.6723,2.8263,2.336147,1.648652,1.555024,
0.05,22.0,0.958041,1.7,3.2,17.07,501.58,2601.58,0.601533,0.007142,0.996974,0.999433,0.73498,22.83,242.5346,4.6608,2.8267,2.483849,1.755601,1.657669,
0.02,23.0,0.961554,3.3,1.6,0.0,1350.0,3076.59,0.530004,0.824552,0.000698,0.99952,0.42631,17.26,251.8973,4.6779,2.827,2.56841,1.816457,1.714157,
0.05,24.0,0.956257,1.7,1.8,16.71,1174.3,2589.94,0.644796,0.8043,0.307997,0.999384,0.432696,18.64,261.2074,4.6521,2.8272,2.65231,1.876886,1.77028,
0.1,25.0,0.947339,3.3,1.5,0.0,1440.0,2234.96,0.766559,0.854604,0.562264,0.99906,0.415658,18.32,270.4317,4.6087,2.8274,2.731318,1.933814,1.823018,
0.05,26.0,0.954536,1.4,1.1,98.38,1963.64,2586.11,0.546695,0.866996,7.6e-05,0.999331,0.410731,15.83,279.7269,4.6437,2.8276,2.80805,1.989066,1.873993,
0.05,27.0,0.953729,2.8,0.8,0.17,2700.0,2690.95,0.550742,0.877202,0.0,0.999305,0.406372,14.33,289.0183,4.6398,2.8278,2.88265,2.042767,1.923437,
0.1,28.0,0.944771,2.9,1.9,0.08,1099.4,2208.53,0.885121,0.73279,0.980542,0.998939,0.451961,19.93,298.2166,4.5962,2.828,2.963633,2.101237,1.977734,
0.05,29.0,0.951876,2.3,1.6,1.56,1350.0,2598.72,0.521935,0.729548,0.075668,0.999242,0.452746,17.82,307.4847,4.6308,2.8282,3.043335,2.158773,2.031011,
0.1,30.0,0.943227,3.7,0.9,0.0,2400.0,2298.53,0.541009,0.853047,4.6e-05,0.998859,0.416252,15.24,316.6728,4.5887,2.8284,3.115549,2.21086,2.078968,
0.01,31.0,0.956516,3.3,0.1,0.0,21600.0,3395.98,0.532053,0.830436,0.0,0.999391,0.424347,10.35,325.9992,4.6534,2.8286,3.188076,2.263158,2.126971,
0.01,32.0,0.954667,3.0,3.0,0.01,562.25,3408.78,0.229718,0.012266,0.06236,0.999335,0.708979,20.14,335.2971,4.6444,2.8289,3.30449,2.347584,2.207109,
0.1,33.0,0.941811,2.3,0.1,1.5,21600.0,2244.98,0.548305,0.871374,0.0,0.99878,0.408897,10.34,344.4797,4.5818,2.8291,3.37157,2.395972,2.251432,
0.1,34.0,0.938863,3.2,3.2,0.0,497.79,2220.76,0.599855,0.000394,0.999945,0.998598,0.873223,24.8,353.6233,4.5675,2.8295,3.508068,2.495322,2.346686,
0.02,35.0,0.949567,0.3,2.5,2400.0,407.76,3125.04,0.199998,0.000419,0.0,0.999154,0.870367,15.16,362.8712,4.6196,2.8298,3.640413,2.591638,2.438801,
0.02,36.0,0.948446,2.1,2.7,3.39,653.18,3056.25,0.40909,0.055155,0.468015,0.999108,0.63528,20.31,372.1074,4.6141,2.8301,3.735703,2.66083,2.503754,
0.05,37.0,0.943711,0.1,0.6,7200.0,3371.52,2069.39,0.541954,0.855444,0.0,0.998885,0.415336,11.13,381.2935,4.5911,2.8302,3.798142,2.705957,2.54472,
0.02,38.0,0.94432,3.3,3.6,0.0,61.86,3370.91,0.573931,0.0,0.93537,0.998916,2.200778,22.08,390.5055,4.594,2.831,4.10326,2.929242,2.764035,
0.01,39.0,0.945424,3.3,0.3,0.0,7200.0,3454.79,0.469264,0.673674,0.0,0.998971,0.465483,11.35,399.7207,4.5994,2.8312,4.168165,2.976234,2.806831,
0.05,40.0,0.938586,1.9,1.1,7.03,1963.64,2625.12,0.39991,0.500356,0.000129,0.998579,0.499932,15.86,408.8611,4.5661,2.8314,4.236766,3.025959,2.852428,
0.05,41.0,0.935559,3.2,3.5,0.0,94.9,2879.71,0.599389,0.0,0.999293,0.998361,2.118638,23.98,417.9862,4.5514,2.8321,4.50806,3.224764,3.047324,
0.05,42.0,0.933573,0.3,3.4,2400.0,12.68,2969.53,0.19964,0.0,0.0,0.9982,1.478023,15.54,427.0969,4.5418,2.8326,4.690757,3.358527,3.177112,
0.1,43.0,0.925378,1.9,0.6,6.69,3600.0,2279.94,0.435526,0.590139,0.0,0.99735,0.482641,13.37,436.1125,4.5019,2.8327,4.751238,3.402489,3.217103,
0.01,44.0,0.937471,0.3,2.4,2400.0,423.73,3469.91,0.199753,0.000131,0.0,0.998502,0.925842,14.95,445.2414,4.5607,2.833,4.862966,3.484141,3.294654,
0.1,45.0,0.922806,4.0,1.4,0.0,1542.86,2185.18,0.489063,0.293797,0.430357,0.997008,0.541763,18.01,454.2259,4.4894,2.8332,4.928586,3.531959,3.3385,
0.05,46.0,0.930128,1.2,1.5,252.56,1255.58,2543.11,0.290163,0.19751,0.028957,0.997882,0.566759,17.51,463.2809,4.525,2.8334,4.996452,3.581437,3.383914,
0.02,47.0,0.933754,3.6,1.3,0.0,1661.54,3052.28,0.275114,0.188638,4e-05,0.998215,0.569471,16.36,472.3726,4.5426,2.8336,5.063965,3.630647,3.429017,
0.05,48.0,0.928629,1.3,1.4,131.44,1470.61,2522.95,0.286113,0.202357,0.014063,0.997726,0.565316,17.22,481.4127,4.5177,2.8338,5.130273,3.679006,3.473327,
0.1,49.0,0.919839,3.8,2.0,0.0,983.23,2196.64,0.640051,0.107327,0.99452,0.996559,0.600874,20.86,490.3677,4.4749,2.834,5.199721,3.729769,3.520137,
0.01,50.0,0.932856,3.8,2.1,0.0,917.17,3410.85,0.216347,0.039928,0.00187,0.998138,0.651425,18.49,499.4499,4.5383,2.8342,5.2741,3.784119,3.570379,
0.01,51.0,0.929803,3.6,3.8,0.0,24.5,3750.46,0.32793,0.0,0.3209,0.997849,2.498281,20.96,508.507,4.5234,2.8349,5.543056,3.981878,3.764333,
0.01,52.0,0.927065,3.0,3.5,0.0,69.6,3708.5,0.325156,0.0,0.314113,0.997552,2.402155,21.11,517.5461,4.5101,2.8356,5.791811,4.164876,3.94352,
0.02,53.0,0.922831,1.9,3.6,6.02,26.59,3388.67,0.576193,0.0,0.941978,0.997011,2.524619,21.6,526.5313,4.4895,2.8362,6.043649,4.350315,4.125194,
0.05,54.0,0.918142,3.8,0.5,0.0,4320.0,2630.24,0.312917,0.284155,0.0,0.996272,0.543997,12.66,535.4765,4.4667,2.8364,6.099086,4.390861,4.161801,
0.02,55.0,0.921568,0.8,1.4,864.78,1064.34,2985.96,0.22052,0.052881,5e-06,0.996828,0.637399,15.82,544.4477,4.4833,2.8366,6.163071,4.437739,4.204676,
0.02,56.0,0.921157,2.6,0.4,0.28,5400.0,3077.68,0.296237,0.242211,0.0,0.996766,0.554314,11.91,553.4236,4.4813,2.8367,6.218648,4.478435,4.241394,
0.05,57.0,0.915666,3.8,2.7,0.0,619.19,2576.74,0.597034,0.001107,0.993572,0.995811,0.824035,22.35,562.3396,4.4546,2.837,6.299061,4.537531,4.296547,
0.05,58.0,0.914725,2.8,2.8,0.07,584.53,2574.78,0.597482,0.000364,0.995532,0.995621,0.877039,22.02,571.2466,4.4501,2.8372,6.383505,4.599668,4.354755,
0.1,59.0,0.905967,2.4,2.6,0.66,654.35,2192.27,0.599565,0.002416,0.999802,0.993388,0.786827,22.87,580.0676,4.4074,2.8374,6.458682,4.655026,4.406275,
0.1,60.0,0.905704,3.1,0.7,0.0,3085.71,2244.63,0.282305,0.209109,0.0,0.993306,0.563348,14.07,588.8896,4.4062,2.8376,6.512874,4.694829,4.442262,
0.05,61.0,0.912841,4.0,0.6,0.0,3600.0,2620.54,0.273961,0.187295,0.0,0.995214,0.56989,13.28,597.7824,4.4409,2.8377,6.567379,4.734837,4.478373,
0.01,62.0,0.916085,2.2,3.4,1.57,100.39,3676.95,0.324123,0.0,0.312362,0.995893,2.374497,20.71,606.7141,4.4567,2.8383,6.781548,4.892925,4.632737,
0.02,63.0,0.913882,2.5,2.3,0.4,779.46,3040.02,0.293473,0.004276,0.231685,0.995444,0.75955,19.61,615.6118,4.446,2.8385,6.850822,4.943913,4.679784,
0.1,64.0,0.9004,0.8,2.7,836.02,315.56,2269.41,0.575137,0.0,0.942137,0.991413,1.207052,19.91,624.3803,4.3804,2.8388,6.95783,5.022939,4.755089,
0.1,65.0,0.899542,3.4,2.8,0.0,575.5,2188.62,0.598245,0.000167,0.999914,0.991061,0.914037,23.9,633.1391,4.3762,2.839,7.038606,5.082589,4.810965,
0.01,66.0,0.912786,0.5,0.8,1440.0,2193.91,3118.05,0.229297,0.075642,0.0,0.995202,0.619195,13.22,642.0237,4.4406,2.8392,7.093927,5.123298,4.847748,
0.05,67.0,0.905352,0.6,3.8,1200.0,1.9,2942.49,0.203284,0.0,0.011614,0.993194,1.547331,17.56,650.8648,4.4045,2.8395,7.226239,5.22107,4.94179,
0.05,68.0,0.904643,2.9,1.9,0.0,1014.08,2565.31,0.51165,0.013034,0.76961,0.992964,0.70605,19.6,659.6714,4.401,2.8397,7.287447,5.266234,4.983101,
0.1,69.0,0.895919,2.9,1.9,0.0,1012.9,2175.71,0.602156,0.016663,0.994024,0.989408,0.694178,20.51,668.393,4.3586,2.8399,7.347146,5.310365,5.023473,
0.05,70.0,0.903329,3.3,1.5,0.0,1396.17,2529.33,0.246554,0.025207,0.094919,0.992516,0.674053,18.03,677.1867,4.3946,2.8401,7.404905,5.353006,5.062277,
0.01,71.0,0.906875,3.1,3.4,0.0,97.21,3677.16,0.327608,0.0,0.322188,0.993664,2.528148,21.01,686.0286,4.4119,2.8406,7.610681,5.505353,5.211008,
0.01,72.0,0.906413,1.1,0.9,304.92,2286.23,3191.75,0.214022,0.038291,0.0,0.993525,0.653499,14.47,694.8514,4.4096,2.8408,7.665193,5.545572,5.247352,
0.05,73.0,0.898125,3.2,3.9,0.0,18.68,2920.79,0.59789,0.0,0.999502,0.990447,2.662849,23.59,703.6118,4.3693,2.8414,7.875246,5.701259,5.399525,
0.02,74.0,0.901988,0.3,1.1,2400.0,1406.39,2900.39,0.207101,0.021738,0.0,0.99203,0.681271,13.4,712.3919,4.3881,2.8415,7.930288,5.741933,5.436369,
0.1,75.0,0.889089,0.2,2.0,3600.0,534.79,2228.78,0.197213,0.00032,0.0,0.985427,0.883153,14.15,721.0476,4.3253,2.8417,8.000175,5.793745,5.484516,
0.1,76.0,0.888465,0.8,1.0,792.34,1686.38,2030.38,0.218358,0.053091,0.000306,0.984997,0.6372,15.57,729.6952,4.3223,2.8419,8.051017,5.831414,5.518492,
0.05,77.0,0.895328,2.1,2.7,2.04,592.79,2562.59,0.596096,6.8e-05,0.995618,0.98911,0.956832,21.89,738.4128,4.3557,2.8421,8.125612,5.88674,5.570059,
0.1,78.0,0.886805,3.8,1.8,0.0,1073.92,2172.15,0.596707,0.010439,0.989431,0.983792,0.716748,20.14,747.0456,4.3142,2.8422,8.181682,5.928368,5.608001,
0.02,79.0,0.898267,2.7,2.6,0.09,627.62,3029.3,0.44049,0.000114,0.605855,0.990511,0.932529,20.35,755.7918,4.37,2.8425,8.253513,5.981645,5.657482,
0.1,80.0,0.883871,3.8,3.7,0.0,22.47,2535.64,0.59628,0.0,0.999989,0.981424,2.681436,25.11,764.4076,4.3,2.843,8.451839,6.129009,5.801484,
0.05,81.0,0.891713,2.2,0.2,1.24,10800.0,2520.95,0.243992,0.116427,0.0,0.987106,0.59651,10.78,773.0979,4.3381,2.8431,8.497494,6.1628,5.831595,
0.02,82.0,0.893378,3.3,3.5,0.0,28.94,3373.88,0.578127,0.0,0.951282,0.988071,2.706008,21.85,781.8013,4.3462,2.8437,8.692715,6.307857,5.97318,
0.05,83.0,0.888285,1.4,2.5,29.87,641.77,2560.97,0.593345,0.000177,0.990751,0.98487,0.911289,21.46,790.4497,4.3214,2.8439,8.759304,6.357364,6.018978,
0.1,84.0,0.879547,3.2,2.7,0.0,584.38,2172.44,0.595442,3.4e-05,0.99992,0.977304,0.990152,23.75,799.0136,4.2789,2.8441,8.830812,6.410636,6.068641,
0.02,85.0,0.889713,1.8,3.8,6.56,16.27,3379.33,0.577804,0.0,0.951587,0.985845,2.759806,21.44,807.6852,4.3284,2.8446,9.023187,6.553744,6.208315,
0.1,86.0,0.876929,0.7,2.0,1024.03,523.41,2226.71,0.324151,0.000519,0.322664,0.974388,0.86015,17.98,816.222,4.2662,2.8448,9.084074,6.599111,6.25009,
0.1,87.0,0.875625,2.8,3.1,0.0,448.77,2181.66,0.594552,0.0,0.999977,0.972803,1.515875,24.45,824.7499,4.2598,2.8451,9.188589,6.67702,6.324499,
0.1,88.0,0.875253,0.3,1.6,2400.0,763.84,2184.71,0.195341,0.002185,0.0,0.972333,0.791608,14.79,833.2697,4.258,2.8453,9.243953,6.71829,6.36219,
0.05,89.0,0.882273,4.0,2.0,0.0,905.35,2555.48,0.563191,0.001789,0.916191,0.979994,0.801156,20.28,841.8588,4.2922,2.8454,9.299729,6.759879,6.400105,
0.02,90.0,0.886224,3.3,1.0,0.0,2160.0,2984.12,0.201303,0.011583,1e-06,0.983347,0.711739,15.21,850.487,4.3114,2.8456,9.349371,6.796865,6.433381,
0.02,91.0,0.885603,2.9,1.3,0.0,1623.75,2970.77,0.199069,0.006112,0.00013,0.982859,0.742444,16.62,859.1076,4.3084,2.8457,9.400798,6.835201,6.46801,
0.1,92.0,0.873001,0.7,0.8,1007.63,2094.13,1934.76,0.20963,0.039415,2e-06,0.969318,0.652067,14.46,867.6049,4.2471,2.8459,9.445947,6.868917,6.498155,
0.05,93.0,0.878595,1.4,3.4,27.55,21.04,2906.27,0.595024,0.0,0.99942,0.976283,2.781933,22.93,876.1634,4.2743,2.8464,9.628593,7.005127,6.631045,
0.02,94.0,0.882199,2.6,2.7,0.14,571.33,3018.31,0.496257,5e-06,0.750675,0.979926,1.08178,20.7,884.7534,4.2918,2.8466,9.700371,7.058686,6.680953,
0.05,95.0,0.876623,3.0,3.1,0.0,438.86,2561.49,0.594439,0.0,0.999086,0.974025,1.633748,23.64,893.2908,4.2647,2.8469,9.806492,7.137949,6.756707,
0.02,96.0,0.881005,3.7,0.2,0.0,10800.0,2954.32,0.213353,0.04399,0.0,0.978783,0.64661,10.76,901.8762,4.286,2.847,9.849759,7.170223,6.785372,
0.02,97.0,0.880537,0.1,0.3,7200.0,7200.0,1638.06,0.227297,0.079082,0.0,0.978319,0.616899,10.54,910.4463,4.2837,2.8472,9.891015,7.201001,6.812523,
0.05,98.0,0.874963,1.3,2.5,42.43,617.62,2552.27,0.591383,4e-05,0.992436,0.971961,0.982196,21.65,918.9647,4.2566,2.8474,9.954836,7.248741,6.856667,
0.1,99.0,0.865136,1.6,3.6,12.35,17.65,2522.59,0.591216,0.0,0.99999,0.956098,2.783027,24.35,927.3988,4.2088,2.8479,10.129085,7.378982,6.983723,
0.02,100.0,0.87682,2.0,2.2,2.47,770.82,3024.59,0.304212,0.000279,0.273123,0.974259,0.889787,19.42,935.9352,4.2657,2.848,10.186008,7.421533,7.02264,
0.05,101.0,0.872251,3.9,0.5,0.0,4320.0,2538.05,0.207999,0.035876,0.0,0.968245,0.656722,12.65,944.4312,4.2434,2.8482,10.228418,7.453289,7.050825,
0.05,102.0,0.871399,0.9,1.6,537.7,901.88,2550.18,0.215091,0.001962,0.052274,0.966983,0.796764,17.65,952.9139,4.2393,2.8483,10.279138,7.491313,7.085263,
0.05,103.0,0.871477,3.9,0.2,0.0,10800.0,2483.78,0.214228,0.05202,0.0,0.967102,0.638224,10.77,961.406,4.2397,2.8484,10.320081,7.521958,7.112399,
0.1,104.0,0.861964,4.0,3.0,0.0,461.54,2170.04,0.589861,0.0,0.999977,0.949352,1.47305,24.84,969.7997,4.1934,2.8487,10.410795,7.589953,7.177,
0.05,105.0,0.869438,3.3,1.3,0.0,1591.49,2504.57,0.202281,0.00506,0.018696,0.96389,0.751492,17.33,978.2629,4.2297,2.8489,10.458064,7.625379,7.208853,
0.05,106.0,0.869,2.6,1.0,0.11,2160.0,2483.95,0.196336,0.009181,7.9e-05,0.963162,0.722926,15.57,986.7221,4.2276,2.849,10.503427,7.65942,7.239326,
0.1,107.0,0.860498,0.5,2.0,1440.0,483.88,2241.97,0.19296,5.2e-05,0.009392,0.945913,0.96987,17.07,995.0992,4.1862,2.8492,10.563088,7.704233,7.280691,
0.01,108.0,0.873676,1.2,1.2,86.9,1673.7,3326.72,0.19526,0.003022,1e-06,0.970255,0.776142,15.7,1003.6035,4.2504,2.8493,10.611258,7.740338,7.313182,
0.01,109.0,0.872754,1.6,2.7,11.64,550.7,3382.78,0.225534,1e-06,0.079351,0.968969,1.175075,19.71,1012.1022,4.2459,2.8495,10.682513,7.793776,7.363062,
0.1,110.0,0.858797,2.5,0.5,0.21,4320.0,2141.63,0.206139,0.044523,0.0,0.941647,0.64601,12.72,1020.4668,4.178,2.8497,10.722468,7.823813,7.389666,
0.05,111.0,0.866018,2.7,1.1,0.02,1961.82,2460.92,0.194425,0.006429,0.000726,0.957818,0.740027,16.09,1028.8961,4.2131,2.8498,10.767823,7.857907,7.420216,
0.1,112.0,0.857601,0.7,1.6,948.45,767.7,2185.6,0.235207,0.001417,0.117371,0.938459,0.812263,17.34,1037.244,4.1722,2.85,10.817084,7.894994,7.453852,
0.01,113.0,0.870699,3.3,2.0,0.0,874.71,3398.29,0.194598,0.000305,0.003237,0.965909,0.885466,18.45,1045.7202,4.2359,2.8501,10.870518,7.935118,7.490392,
0.01,114.0,0.868815,2.2,3.5,0.89,23.9,3733.22,0.336129,0.0,0.358897,0.962851,2.819911,20.38,1054.1902,4.2267,2.8506,11.033793,8.057471,7.609526,
0.05,115.0,0.862333,2.8,2.2,0.0,757.11,2552.6,0.582197,0.000184,0.980216,0.950185,0.909492,21.05,1062.585,4.1952,2.8508,11.087558,8.097926,7.646473,
0.1,116.0,0.855148,2.5,0.2,0.19,10800.0,2107.6,0.209581,0.058249,0.0,0.931406,0.632525,10.75,1070.9175,4.1602,2.8509,11.12544,8.126421,7.671625,
0.02,117.0,0.865812,2.8,1.8,0.0,1009.05,3026.76,0.205197,0.000652,0.03363,0.957422,0.849256,18.5,1079.3461,4.2121,2.851,11.175476,8.164085,7.70574,
0.05,118.0,0.861188,3.3,0.6,0.0,3600.0,2512.64,0.197536,0.02006,0.0,0.947559,0.68518,13.33,1087.7325,4.1896,2.8512,11.216118,8.194699,7.732865,
0.05,119.0,0.860236,1.7,2.4,7.6,655.06,2548.8,0.586068,3.2e-05,0.9925,0.945275,0.993311,21.22,1096.1072,4.185,2.8513,11.273729,8.238116,7.772804,
0.02,120.0,0.864398,2.6,0.8,0.08,2700.0,2962.06,0.194027,0.007761,0.0,0.95461,0.730991,14.16,1104.523,4.2052,2.8515,11.316648,8.27043,7.801584,
0.1,121.0,0.85136,1.8,2.2,5.08,747.74,2174.37,0.583711,0.000198,0.99956,0.919038,0.906166,21.8,1112.8114,4.1418,2.8516,11.368905,8.309909,7.83766,
0.1,122.0,0.850718,2.4,2.5,0.32,617.17,2168.41,0.583312,1.5e-05,0.999893,0.916746,1.029355,22.91,1121.0938,4.1387,2.8518,11.427729,8.354284,7.878656,
0.02,123.0,0.862501,3.3,1.5,0.0,1289.75,3010.75,0.191633,0.001341,0.00246,0.950559,0.8149,17.47,1129.4893,4.196,2.852,11.474725,8.389685,7.910531,
0.05,124.0,0.857053,0.5,3.2,1440.0,7.15,2937.52,0.187814,0.0,0.001062,0.936946,1.679979,16.88,1137.8495,4.1695,2.8522,11.568461,8.460204,7.977743,
0.01,125.0,0.861822,3.7,3.0,0.0,440.53,3395.32,0.271598,0.0,0.20448,0.949028,1.699462,20.84,1146.2419,4.1927,2.8525,11.662628,8.531022,8.045189,
0.1,126.0,0.847456,2.7,2.5,0.0,613.29,2167.46,0.580801,1e-05,0.999898,0.90419,1.046644,22.68,1154.493,4.1228,2.8527,11.721004,8.575144,8.085959,
0.01,127.0,0.859487,2.0,3.2,2.02,34.61,3723.93,0.329907,0.0,0.353059,0.943415,2.791706,20.34,1162.8636,4.1813,2.8531,11.871983,8.688592,8.196269,
0.1,128.0,0.845241,2.8,1.9,0.0,919.16,2175.86,0.578259,0.000641,0.997647,0.894721,0.850062,21.01,1171.0915,4.112,2.8533,11.919066,8.724242,8.228553,
0.02,129.0,0.855773,1.7,4.0,7.09,9.36,3368.46,0.570231,0.0,0.958942,0.93327,2.849225,21.28,1179.4615,4.1633,2.8537,12.070687,8.838273,8.339487,
0.02,130.0,0.85516,3.6,2.5,0.0,607.41,3018.1,0.457513,3e-06,0.678058,0.931443,1.101699,20.54,1187.7871,4.1603,2.8539,12.130248,8.883246,8.381026,
0.1,131.0,0.842102,0.5,3.4,1440.0,2.98,2566.41,0.193322,0.0,0.043357,0.879894,1.65894,17.31,1196.0093,4.0968,2.8542,12.218115,8.949569,8.444172,
0.1,132.0,0.841273,1.0,2.5,304.34,472.33,2192.54,0.57487,1e-06,0.99933,0.875686,1.148158,21.68,1204.2002,4.0927,2.8544,12.279261,8.995834,8.487147,
0.05,133.0,0.847417,2.0,4.0,1.87,11.07,2892.1,0.580665,0.0,0.999647,0.904032,2.806774,22.83,1212.4904,4.1226,2.8548,12.424547,9.105269,8.593551,
0.05,134.0,0.845831,1.9,3.4,2.91,23.62,2884.25,0.579315,0.0,0.999626,0.897321,2.801434,22.83,1220.7332,4.1149,2.8552,12.567974,9.213353,8.698612,
0.1,135.0,0.836904,1.0,3.5,291.53,7.33,2520.27,0.570218,0.0,0.999851,0.851391,2.114144,22.31,1228.8936,4.0715,2.8556,12.675645,9.294656,8.776844,
0.1,136.0,0.836278,4.0,2.4,0.0,637.03,2166.72,0.569475,1.3e-05,0.999872,0.847604,1.035432,23.06,1237.0355,4.0684,2.8557,12.729158,9.335246,8.814155,
0.1,137.0,0.83555,0.2,2.4,3600.0,53.25,2538.19,0.168621,0.0,0.0,0.843106,1.65523,14.29,1245.168,4.0649,2.856,12.812999,9.398629,8.874418,
0.05,138.0,0.841577,3.7,3.5,0.0,22.28,2883.5,0.575307,0.0,0.999645,0.877244,2.796131,23.31,1253.3759,4.0942,2.8564,12.952084,9.503598,8.976391,
0.02,139.0,0.84565,1.1,1.7,145.61,954.52,3036.03,0.184473,0.000318,0.012598,0.896532,0.883476,17.95,1261.6074,4.114,2.8565,12.997296,9.537893,9.007285,
0.05,140.0,0.83957,3.2,3.2,0.0,32.23,2877.55,0.573182,0.0,0.99963,0.866651,2.767351,23.53,1269.7848,4.0844,2.857,13.133115,9.640515,9.106921,
0.05,141.0,0.839172,3.9,1.8,0.0,964.71,2557.7,0.5151,0.000335,0.855185,0.86446,0.881021,19.82,1277.9535,4.0825,2.8571,13.177575,9.674309,9.137368,
0.1,142.0,0.830781,3.8,1.9,0.0,892.28,2176.05,0.561578,0.000292,0.998197,0.810911,0.887546,21.05,1286.0404,4.0417,2.8572,13.222085,9.708248,9.168048,
0.05,143.0,0.837761,1.2,2.8,46.47,460.54,2545.93,0.570672,0.0,0.998454,0.856449,1.541802,22.56,1294.1977,4.0756,2.8575,13.297674,9.765546,9.222127,
0.02,144.0,0.842168,1.7,0.5,6.15,4320.0,2916.23,0.180198,0.010383,0.0,0.880226,0.717007,12.52,1302.3986,4.0971,2.8576,13.333908,9.793076,9.246309,
0.01,145.0,0.84183,3.7,3.4,0.0,24.14,3734.36,0.318821,0.0,0.35779,0.878526,2.829403,20.6,1310.6048,4.0954,2.858,13.469493,9.895607,9.34584,
