Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,55.0,0.906747,1.6,0.8,17.01,2700.0,2217.55,0.274363,0.189091,4e-06,0.993626,0.56933,14.65,540.2671,4.4112,2.8372,6.420045,4.633219,4.402172
0.02,56.0,0.918021,2.1,1.9,2.48,1027.14,3036.2,0.217205,0.019756,0.025131,0.996251,0.685921,18.44,549.2046,4.4661,2.8374,6.48572,4.68144,4.446408
0.05,57.0,0.913088,0.4,1.0,1800.0,1659.65,2391.43,0.241143,0.105223,0.0,0.99527,0.601928,13.85,558.0922,4.4421,2.8376,6.543214,4.723638,4.484692
0.05,58.0,0.912141,1.1,2.5,337.97,534.8,2592.12,0.564634,0.001039,0.913019,0.995054,0.827064,20.2,566.9733,4.4375,2.8378,6.620463,4.780484,4.537626
0.01,59.0,0.917433,3.3,0.8,0.0,2700.0,3435.73,0.229053,0.074559,0.0,0.996145,0.619937,13.91,575.9088,4.4632,2.838,6.678665,4.823212,4.576387
0.01,60.0,0.9169,0.6,0.6,1200.0,3173.16,2928.6,0.263178,0.159922,0.0,0.996047,0.578991,12.71,584.8334,4.4606,2.8381,6.732858,4.86297,4.612181
0.02,61.0,0.915209,1.8,0.1,8.01,21600.0,2958.2,0.247099,0.119889,0.0,0.995719,0.594928,10.32,593.7545,4.4524,2.8383,6.788064,4.90347,4.648789
0.02,62.0,0.913514,3.5,3.0,0.0,512.73,3034.16,0.527942,4e-06,0.822169,0.995364,1.087389,21.54,602.6496,4.4442,2.8385,6.885652,4.975369,4.716778
0.02,63.0,0.912786,2.4,2.2,0.62,829.9,3038.94,0.263272,0.005406,0.155173,0.995202,0.748325,19.24,611.5368,4.4406,2.8387,6.953009,5.02498,4.762454
0.02,64.0,0.912206,1.2,1.0,193.67,2130.26,2870.17,0.222426,0.058529,0.0,0.995069,0.632282,15.16,620.4159,4.4378,2.8389,7.009949,5.066876,4.800427
0.1,65.0,0.89937,0.1,1.9,7200.0,609.31,2210.84,0.199107,0.002273,0.0,0.990989,0.789741,12.56,629.1716,4.3754,2.8391,7.079672,5.118318,4.848117
0.1,66.0,0.899668,3.9,0.2,0.0,10800.0,2198.7,0.304026,0.264508,0.0,0.991113,0.548699,10.8,637.9401,4.3768,2.8392,7.128607,5.154325,4.880413
0.05,67.0,0.906324,1.2,0.3,188.88,7200.0,2371.69,0.314041,0.288354,0.0,0.993498,0.543019,11.5,646.7683,4.4092,2.8394,7.176893,5.189833,4.912097
0.1,68.0,0.897521,2.7,1.1,0.13,1963.64,2176.74,0.232239,0.073444,0.012068,0.990173,0.620712,16.35,655.5068,4.3664,2.8395,7.231284,5.22994,4.948439
0.1,69.0,0.89654,3.2,2.7,0.0,605.2,2186.83,0.598022,0.000313,0.999886,0.989711,0.884252,23.52,664.2363,4.3616,2.8398,7.306996,5.285923,5.000671
0.02,70.0,0.908262,0.9,1.0,627.91,1783.21,2871.96,0.217202,0.045972,0.0,0.994064,0.644412,14.98,673.0774,4.4186,2.8399,7.362638,5.326942,5.037803
0.01,71.0,0.90903,1.0,1.5,462.1,1084.89,3366.73,0.203919,0.012656,5e-06,0.994275,0.707472,16.3,681.9265,4.4223,2.8401,7.423061,5.371518,5.078483
0.02,72.0,0.907013,1.8,0.8,7.52,2700.0,3043.22,0.22148,0.056846,0.0,0.993705,0.633756,14.1,690.7594,4.4125,2.8403,7.477116,5.411389,5.114484
0.05,73.0,0.901577,3.2,2.9,0.0,535.91,2567.36,0.597357,1e-05,0.997446,0.991875,1.04672,22.83,699.5389,4.3861,2.8405,7.563795,5.475523,5.174822
0.01,74.0,0.906846,3.4,1.2,0.0,1800.0,3364.3,0.206818,0.020218,0.0,0.993656,0.684798,15.6,708.3672,4.4117,2.8407,7.621063,5.517814,5.213237
0.1,75.0,0.892619,1.7,1.0,10.65,2160.0,2168.13,0.224215,0.065038,0.001679,0.987641,0.62693,15.82,717.0583,4.3425,2.8408,7.673265,5.556423,5.248124
0.01,76.0,0.905764,1.2,0.7,176.22,3085.71,3227.38,0.222539,0.059686,0.0,0.993325,0.631291,13.52,725.8771,4.4065,2.841,7.725662,5.595115,5.282953
0.05,77.0,0.899057,1.8,2.1,7.31,865.72,2568.4,0.572001,0.004641,0.929933,0.990855,0.755628,20.15,734.6297,4.3738,2.8412,7.787371,5.640785,5.324822
0.01,78.0,0.904557,3.4,0.5,0.0,4320.0,3415.71,0.225172,0.066463,0.0,0.992935,0.625826,12.42,743.4419,4.4006,2.8413,7.838686,5.678713,5.358907
0.02,79.0,0.902418,3.0,0.7,0.0,3085.71,3051.37,0.22029,0.054631,0.0,0.992189,0.63576,13.64,752.2314,4.3902,2.8415,7.890489,5.716998,5.393365
0.05,80.0,0.896554,0.6,3.0,1200.0,19.96,2923.42,0.202636,0.0,0.01173,0.989718,1.578161,17.62,760.966,4.3617,2.8418,8.013689,5.808335,5.481065
0.02,81.0,0.900255,3.4,1.9,0.0,998.55,3029.53,0.214659,0.004734,0.036236,0.991355,0.754682,18.66,769.7303,4.3797,2.842,8.073479,5.852622,5.521532
0.1,82.0,0.887085,2.4,2.8,0.53,560.0,2181.34,0.596783,2.5e-05,0.999931,0.984001,1.005164,23.5,778.3681,4.3156,2.8422,8.151456,5.910544,5.575801
0.1,83.0,0.884944,3.4,3.5,0.0,29.74,2532.98,0.596461,0.0,0.999988,0.982327,2.685111,25.11,786.9882,4.3052,2.8428,8.352344,6.059751,5.721658
0.01,84.0,0.898176,3.3,0.9,0.0,2400.0,3388.16,0.206801,0.021767,0.0,0.99047,0.681207,14.4,795.7339,4.3695,2.8429,8.404735,6.09854,5.756646
0.02,85.0,0.895138,3.7,3.2,0.0,427.41,3039.06,0.562506,0.0,0.911759,0.989013,1.716926,21.93,804.4519,4.3548,2.8433,8.531326,6.192576,5.847042
0.02,86.0,0.894583,1.3,1.5,54.17,1318.63,2999.65,0.201185,0.007401,0.0012,0.988725,0.733275,17.21,813.1602,4.3521,2.8434,8.586426,6.233487,5.884179
0.1,87.0,0.880196,3.4,3.4,0.0,34.66,2525.28,0.59559,0.0,0.999989,0.977974,2.685471,25.09,821.7349,4.2821,2.844,8.778385,6.37629,6.023669
0.1,88.0,0.879428,0.2,2.4,3600.0,331.12,2292.48,0.195436,0.0,0.0,0.977178,1.347867,14.54,830.2975,4.2783,2.8442,8.874603,6.447864,6.091728
0.02,89.0,0.889237,3.6,3.4,0.0,31.97,3370.97,0.577596,0.0,0.951226,0.985527,2.724821,21.82,838.9584,4.3261,2.8448,9.063858,6.588673,6.229119
0.1,90.0,0.87643,3.4,1.9,0.0,977.16,2175.27,0.594702,0.004029,0.99583,0.973793,0.762387,20.76,847.4905,4.2638,2.8449,9.117929,6.628996,6.265836
0.1,91.0,0.875917,3.1,1.4,0.0,1480.07,2137.22,0.477694,0.01189,0.695762,0.973165,0.710479,18.35,856.0168,4.2613,2.8451,9.168236,6.666522,6.299761
0.01,92.0,0.88895,3.0,2.1,0.0,845.93,3392.99,0.199172,0.000719,0.004545,0.985332,0.844649,18.54,864.6712,4.3247,2.8453,9.227414,6.710599,6.340109
0.1,93.0,0.873155,2.6,3.6,0.15,23.83,2526.51,0.593903,0.0,0.99999,0.969535,2.732235,24.42,873.1766,4.2478,2.8458,9.410574,6.847159,6.473418
0.05,94.0,0.88074,3.4,0.7,0.0,3085.71,2551.06,0.209076,0.033428,0.0,0.978522,0.660207,13.92,881.7534,4.2847,2.8459,9.456341,6.881236,6.503847
0.01,95.0,0.885186,0.3,3.3,2400.0,7.78,3780.09,0.196505,0.0,0.0,0.982524,1.751735,14.7,890.3927,4.3063,2.8463,9.572624,6.967924,6.587002
0.1,96.0,0.873276,0.2,0.1,3600.0,21600.0,819.65,0.19801,0.010172,0.0,0.969704,0.717995,10.17,898.8954,4.2484,2.8464,9.621354,7.004149,6.619793
0.1,97.0,0.870427,0.6,1.3,1200.0,1053.73,2130.69,0.196772,0.008124,0.001064,0.965484,0.728801,15.95,907.3678,4.2345,2.8466,9.670525,7.040887,6.65298
0.1,98.0,0.869036,3.0,3.1,0.0,440.11,2179.43,0.592636,0.0,0.99998,0.963223,1.61355,25.16,915.8315,4.2278,2.8469,9.775607,7.119418,6.72809
0.02,99.0,0.880915,3.5,1.1,0.0,1963.64,2956.27,0.198831,0.007724,5e-06,0.978695,0.731221,15.68,924.4065,4.2856,2.847,9.824378,7.155818,6.760823
0.1,100.0,0.867998,3.7,1.9,0.0,961.56,2175.14,0.591757,0.002236,0.996435,0.961442,0.790518,20.87,932.856,4.2227,2.8472,9.876479,7.194864,6.796328
0.1,101.0,0.867137,3.1,2.7,0.0,567.85,2166.45,0.591958,7e-06,0.999936,0.959904,1.067295,23.92,941.2993,4.2185,2.8474,9.945612,7.246628,6.844595
0.1,102.0,0.86665,2.0,1.9,2.53,956.41,2175.23,0.591273,0.002155,0.996524,0.959008,0.792285,20.36,949.736,4.2162,2.8475,9.997281,7.285345,6.879783
0.05,103.0,0.873385,0.2,3.1,3600.0,12.25,2940.89,0.193971,0.0,0.0,0.969855,1.738271,14.19,958.2535,4.2489,2.8478,10.10706,7.367385,6.958402
0.1,104.0,0.866049,3.6,0.2,0.0,10800.0,2132.03,0.223916,0.080852,0.0,0.957878,0.615753,10.76,966.693,4.2133,2.848,10.147193,7.397401,6.984989
0.02,105.0,0.876667,0.8,1.7,728.92,761.12,3037.44,0.195256,0.000846,0.000255,0.974076,0.836869,16.82,975.2267,4.2649,2.8481,10.200794,7.43753,7.021491
0.1,106.0,0.864001,1.8,1.0,5.72,2160.0,2103.46,0.198131,0.01507,0.003362,0.953789,0.699043,15.93,983.6375,4.2033,2.8483,10.245651,7.4712,7.051657
0.1,107.0,0.863281,1.8,2.1,5.7,821.1,2176.03,0.590389,0.000778,0.999063,0.952265,0.840852,21.25,992.0415,4.1998,2.8484,10.29889,7.511179,7.088137
0.1,108.0,0.863018,3.0,0.6,0.0,3600.0,2153.41,0.206834,0.041237,0.0,0.951697,0.649824,13.47,1000.4466,4.1985,2.8486,10.340429,7.54233,7.115812
0.01,109.0,0.874628,2.2,3.4,0.96,28.52,3732.94,0.333841,0.0,0.348838,0.971527,2.808016,20.4,1008.9616,4.255,2.849,10.51057,7.669584,7.239801
0.02,110.0,0.872764,1.6,1.1,11.77,1952.74,2930.42,0.19588,0.005202,6e-06,0.968984,0.750166,15.66,1017.4566,4.2459,2.8492,10.557412,7.704699,7.271313
0.01,111.0,0.872249,3.0,3.8,0.0,17.99,3737.59,0.339457,0.0,0.36452,0.968244,2.825167,20.71,1025.9707,4.2434,2.8497,10.725362,7.830413,7.393783
0.05,112.0,0.865784,2.5,2.1,0.21,816.52,2554.32,0.577258,0.000394,0.964068,0.957367,0.873238,20.31,1034.3992,4.212,2.8498,10.77842,7.870278,7.43011
0.01,113.0,0.871138,2.2,2.0,0.91,874.55,3398.22,0.194725,0.000303,0.003215,0.966587,0.885757,18.22,1042.8797,4.238,2.85,10.832023,7.910534,7.46678
0.1,114.0,0.856783,2.1,2.1,1.43,813.34,2175.45,0.587104,0.000493,0.999174,0.936184,0.862567,21.32,1051.2203,4.1682,2.8502,10.883889,7.949615,7.502411
0.1,115.0,0.855901,0.6,3.2,1200.0,7.8,2553.04,0.327699,0.0,0.352424,0.933649,1.618051,18.04,1059.5684,4.1639,2.8504,10.978633,8.020738,7.57024
0.1,116.0,0.854939,2.0,2.8,2.22,514.61,2168.79,0.586139,0.0,0.999961,0.930773,1.242195,23.69,1067.8924,4.1592,2.8507,11.051388,8.075449,7.621575
0.1,117.0,0.854749,1.4,0.4,23.48,5400.0,2089.91,0.2097,0.059154,0.0,0.930191,0.631744,12.05,1076.2177,4.1583,2.8508,11.089363,8.104009,7.64675
0.1,118.0,0.853499,3.0,3.0,0.0,449.6,2174.08,0.585242,0.0,0.999979,0.926252,1.583475,24.97,1084.5301,4.1522,2.851,11.180538,8.172586,7.712027
0.1,119.0,0.851633,2.9,3.6,0.0,21.59,2510.28,0.583995,0.0,0.999992,0.919991,2.782291,25.2,1092.8352,4.1431,2.8515,11.337446,8.290354,7.826743
0.1,120.0,0.850017,2.6,3.2,0.08,40.13,2498.34,0.582833,0.0,0.999991,0.914184,2.721119,24.56,1101.1184,4.1353,2.8519,11.489022,8.404163,7.937495
0.05,121.0,0.85684,3.4,3.0,0.0,442.11,2551.0,0.586929,0.0,0.99915,0.936348,1.654458,23.54,1109.4624,4.1685,2.8522,11.581247,8.47349,8.003482
0.02,122.0,0.859546,2.1,3.9,1.29,13.85,3365.15,0.573002,0.0,0.960724,0.943562,2.821373,21.32,1117.8626,4.1816,2.8527,11.735343,8.589235,8.116081
0.02,123.0,0.858341,1.0,3.1,320.18,22.52,3358.32,0.387063,0.0,0.497433,0.940449,2.054972,19.93,1126.2178,4.1758,2.853,11.847033,8.673222,8.196784
0.02,124.0,0.85805,0.9,1.0,483.7,1731.07,2910.47,0.18929,0.003388,1e-06,0.939674,0.770677,15.21,1134.5694,4.1743,2.8531,11.890134,8.705753,8.22582
0.02,125.0,0.856169,2.7,3.8,0.0,16.25,3362.42,0.571418,0.0,0.961332,0.934427,2.819723,21.68,1142.9326,4.1652,2.8536,12.040411,8.818788,8.335732
0.02,126.0,0.854541,2.0,3.3,1.94,28.39,3355.26,0.569382,0.0,0.95868,0.92955,2.799313,21.48,1151.2581,4.1573,2.854,12.187912,8.929753,8.443579
0.05,127.0,0.849588,3.7,2.2,0.0,736.24,2551.04,0.576196,7.4e-05,0.984127,0.912578,0.952963,21.01,1159.529,4.1332,2.8542,12.239209,8.968557,8.478969
0.02,128.0,0.852357,2.2,3.9,0.73,13.37,3363.11,0.569244,0.0,0.961871,0.922475,2.81701,21.29,1167.8624,4.1466,2.8546,12.385366,9.078608,8.585921
0.02,129.0,0.851536,0.5,3.8,1440.0,0.0,3417.38,0.183934,0.0,9e-06,0.919653,1.686173,16.35,1176.1879,4.1426,2.8549,12.473009,9.144696,8.648716
0.1,130.0,0.838654,2.2,1.9,0.71,905.87,2174.78,0.57166,0.000421,0.997947,0.861562,0.87009,20.74,1184.3517,4.08,2.855,12.518952,9.17959,8.680287
0.05,131.0,0.845724,2.6,2.7,0.05,527.51,2538.36,0.578667,0.0,0.99824,0.896853,1.280541,22.24,1192.5858,4.1144,2.8552,12.585388,9.229841,8.727206
0.1,132.0,0.837226,1.8,2.7,4.42,523.41,2162.01,0.570645,0.0,0.999959,0.853307,1.273222,23.57,1200.7371,4.073,2.8554,12.651036,9.279581,8.773697
0.05,133.0,0.844719,2.6,1.1,0.04,1891.22,2477.97,0.180125,0.002887,0.001239,0.892372,0.77832,16.25,1208.9589,4.1095,2.8556,12.691963,9.310601,8.801327
0.05,134.0,0.843779,0.6,2.5,1200.0,59.05,2887.49,0.182153,0.0,0.011369,0.888028,1.568702,17.43,1217.176,4.1049,2.8558,12.771774,9.370953,8.858433
0.1,135.0,0.835484,0.2,0.8,3600.0,1904.62,1942.88,0.172501,0.009907,0.0,0.842693,0.719263,12.45,1225.3079,4.0646,2.8559,12.809333,9.399493,8.883706
0.05,136.0,0.843116,4.0,0.6,0.0,3600.0,2466.32,0.181551,0.011442,0.0,0.884869,0.71233,13.35,1233.5169,4.1017,2.856,12.846531,9.427741,8.908598
0.1,137.0,0.83451,2.3,1.3,0.41,1515.99,2135.09,0.415717,0.002102,0.618945,0.836491,0.793474,17.91,1241.6393,4.0598,2.8562,12.887487,9.458945,8.936512
0.05,138.0,0.840824,2.6,3.1,0.04,41.96,2869.85,0.57452,0.0,0.999623,0.873357,2.730812,23.04,1249.8349,4.0905,2.8566,13.022595,9.560958,9.035517
0.05,139.0,0.840945,1.4,0.3,19.4,7200.0,2404.27,0.186178,0.028451,0.0,0.873989,0.668128,11.35,1258.026,4.0911,2.8567,13.05712,9.587135,9.0584
0.05,140.0,0.83994,3.7,2.2,0.0,721.25,2551.29,0.568256,3.5e-05,0.986273,0.868662,0.987982,21.13,1266.2031,4.0862,2.8569,13.106905,9.625011,9.092937
0.02,141.0,0.842819,3.4,3.7,0.0,16.89,3361.76,0.561221,0.0,0.961336,0.883432,2.820253,21.63,1274.436,4.1002,2.8573,13.244213,9.728727,9.193639
0.1,142.0,0.830085,0.3,1.9,2400.0,465.3,2253.54,0.161165,6e-06,1e-06,0.805812,1.069491,15.27,1282.5167,4.0383,2.8574,13.297169,9.768975,9.230686
0.02,143.0,0.84175,2.0,2.2,1.63,715.64,3029.24,0.329945,2.2e-05,0.38578,0.878124,1.011263,19.6,1290.7113,4.095,2.8576,13.347303,9.807068,9.265422
0.1,144.0,0.830021,2.9,0.2,0.0,10800.0,2044.72,0.17375,0.031706,0.0,0.805337,0.662811,10.74,1298.798,4.038,2.8577,13.380689,9.832477,9.28768
0.1,145.0,0.82835,0.7,2.5,842.25,286.7,2284.84,0.536906,0.0,0.945944,0.792644,1.525081,19.54,1306.8626,4.0298,2.8579,13.454518,9.888554,9.340643
0.1,146.0,0.827121,1.0,3.7,261.05,3.76,2522.96,0.556543,0.0,0.999891,0.782932,2.188568,22.38,1314.9421,4.0239,2.8583,13.558965,9.967678,9.416783
0.01,147.0,0.840866,3.2,0.4,0.0,5400.0,3282.96,0.178878,0.010404,0.0,0.873579,0.716908,11.86,1323.1313,4.0907,2.8584,13.59458,9.994706,9.440484
