Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,18.0,0.965045,2.1,2.0,3.94,1033.66,3063.33,0.546193,0.847864,0.017823,0.999593,0.418193,18.42,204.4296,4.6949,2.8261,2.256675,1.594931,1.514797
0.01,19.0,0.965539,2.5,1.7,0.72,1270.59,3419.43,0.540034,0.850234,5e-05,0.999603,0.417313,16.95,213.8308,4.6973,2.8263,2.34453,1.658065,1.573512
0.01,20.0,0.964746,1.1,0.8,459.22,2688.73,3105.46,0.573843,0.934815,0.0,0.999587,0.373185,13.92,223.2226,4.6934,2.8265,2.42176,1.713446,1.62449
0.01,21.0,0.962286,0.6,3.0,1200.0,40.89,3767.25,0.199909,3e-06,2e-06,0.999536,1.107189,16.69,232.6036,4.6814,2.8271,2.635049,1.86836,1.775083
0.02,22.0,0.959549,1.3,2.8,192.3,537.94,3071.68,0.365116,0.147858,0.265195,0.999472,0.583405,20.11,241.9479,4.6681,2.8274,2.744468,1.947426,1.849795
0.05,23.0,0.954416,3.9,1.3,0.0,1661.54,2647.24,0.533975,0.833008,0.002265,0.999328,0.423472,16.82,251.2427,4.6431,2.8276,2.822988,2.003951,1.902033
0.1,24.0,0.946023,0.5,0.8,1440.0,2399.85,1901.75,0.570655,0.927138,0.0,0.999,0.378879,13.58,260.4517,4.6023,2.8278,2.892284,2.053789,1.947708
0.02,25.0,0.95579,0.6,2.9,1200.0,62.97,3389.89,0.199904,1e-06,7.3e-05,0.99937,1.145094,17.15,269.7641,4.6498,2.8283,3.088574,2.196594,2.086262
0.1,26.0,0.942555,1.9,2.5,7.75,738.55,2217.64,0.7514,0.379725,0.999365,0.998822,0.523367,22.05,278.9422,4.5854,2.8285,3.17711,2.260645,2.146142
0.02,27.0,0.953324,2.4,3.1,0.98,531.15,3049.93,0.507529,0.004345,0.764831,0.999292,0.758784,21.38,288.2268,4.6378,2.8288,3.301083,2.350663,2.231876
0.1,28.0,0.940211,1.5,2.1,35.59,924.72,2212.54,0.807342,0.524122,0.99489,0.998684,0.495402,20.85,297.3808,4.574,2.829,3.3813,2.408706,2.285775
0.02,29.0,0.951484,2.2,2.5,2.28,738.1,3057.65,0.384165,0.187957,0.272842,0.999228,0.569683,19.75,306.6461,4.6289,2.8293,3.471537,2.474084,2.346869
0.1,30.0,0.938286,1.9,2.6,7.49,691.78,2214.79,0.670053,0.176239,0.999614,0.998559,0.57343,22.52,315.7827,4.5647,2.8295,3.56053,2.538643,2.407297
0.02,31.0,0.949524,0.7,2.1,1028.57,582.31,3090.39,0.249909,0.125151,4.5e-05,0.999153,0.592597,16.76,325.028,4.6193,2.8298,3.650856,2.604139,2.46854
0.01,32.0,0.950218,1.8,0.9,10.58,2400.0,3476.88,0.439965,0.600323,0.0,0.99918,0.480628,14.28,334.2836,4.6227,2.83,3.723609,2.656727,2.516867
0.02,33.0,0.948675,0.8,0.1,900.0,21600.0,2121.6,0.438889,0.597663,0.0,0.999118,0.481155,10.43,343.5225,4.6152,2.8302,3.795451,2.7086,2.564516
0.05,34.0,0.942522,1.3,2.6,162.47,607.24,2603.12,0.611567,0.066065,0.963442,0.99882,0.626131,21.02,352.7,4.5853,2.8304,3.886391,2.774584,2.626315
0.02,35.0,0.945958,3.8,2.2,0.0,880.85,3058.16,0.309713,0.190854,0.083931,0.998997,0.568784,19.39,361.9103,4.602,2.8306,3.967946,2.833775,2.681275
0.05,36.0,0.940957,1.0,0.8,560.57,2542.59,2285.99,0.482023,0.705694,0.0,0.99873,0.458354,14.43,371.0697,4.5777,2.8308,4.033375,2.881134,2.724485
0.01,37.0,0.946333,1.6,0.2,21.21,10800.0,3401.12,0.48197,0.705417,0.0,0.999015,0.458418,10.82,380.2944,4.6038,2.831,4.09809,2.92798,2.767126
0.1,38.0,0.931326,3.7,2.3,0.0,823.82,2209.57,0.673282,0.185479,0.998728,0.997998,0.57046,22.09,389.3623,4.5308,2.8312,4.176659,2.985063,2.820148
0.01,39.0,0.943955,2.4,2.8,0.88,612.23,3405.45,0.21955,0.009713,0.039714,0.998897,0.720215,19.82,398.5544,4.5923,2.8315,4.273561,3.055642,2.886524
0.01,40.0,0.943375,3.2,0.6,0.0,3600.0,3489.44,0.406462,0.516721,0.0,0.998867,0.496814,12.93,407.746,4.5894,2.8317,4.340469,3.104163,2.93086
0.02,41.0,0.941554,3.2,0.1,0.0,21600.0,3014.47,0.428131,0.570945,0.0,0.998765,0.486395,10.34,416.9254,4.5806,2.8318,4.405285,3.15115,2.97371
0.02,42.0,0.940832,3.6,0.1,0.0,21600.0,3013.14,0.424401,0.561641,0.0,0.998722,0.488199,10.34,426.0976,4.5771,2.832,4.469638,3.197783,3.016213
0.1,43.0,0.927456,2.6,1.0,0.36,2160.0,2256.01,0.404061,0.510579,0.000774,0.997597,0.497985,15.71,435.1303,4.512,2.8322,4.534379,3.244779,3.059211
0.02,44.0,0.938585,3.5,2.7,0.0,643.07,3051.64,0.40972,0.011783,0.513227,0.998579,0.710915,20.71,444.2701,4.5661,2.8324,4.624343,3.310401,3.120682
0.05,45.0,0.933524,3.1,1.1,0.0,1963.64,2620.91,0.345996,0.365749,0.000144,0.998196,0.526214,16.0,453.3612,4.5415,2.8326,4.69086,3.358786,3.164985
0.05,46.0,0.932186,1.6,3.1,19.97,499.97,2588.77,0.598556,4.7e-05,0.997303,0.998078,0.974349,22.62,462.4392,4.535,2.8329,4.80944,3.445541,3.247688
0.05,47.0,0.931163,1.5,2.8,29.75,588.22,2588.49,0.598184,0.003605,0.992864,0.997983,0.767703,21.76,471.5071,4.53,2.8332,4.901915,3.513132,3.31121
0.1,48.0,0.922034,0.3,2.4,2400.0,420.95,2262.21,0.199449,0.000174,1e-06,0.996897,0.912259,15.9,480.4854,4.4856,2.8335,5.009344,3.59178,3.385945
0.05,49.0,0.928258,3.7,3.3,0.0,447.77,2590.79,0.599002,0.0,0.998661,0.997686,1.344058,23.6,489.5282,4.5159,2.8339,5.162994,3.704484,3.494684
0.01,50.0,0.933429,1.8,0.9,9.27,2400.0,3447.44,0.287309,0.219179,0.0,0.998187,0.560498,14.27,498.6193,4.541,2.8341,5.227858,3.751769,3.537871
0.01,51.0,0.93257,2.9,1.9,0.03,1053.9,3405.76,0.223324,0.058752,0.000502,0.998112,0.632089,17.68,507.6986,4.5369,2.8343,5.299856,3.804344,3.586343
0.1,52.0,0.918795,3.6,0.4,0.0,5400.0,2271.7,0.414535,0.538144,0.0,0.996385,0.49272,12.08,516.6523,4.4699,2.8344,5.355963,3.845278,3.623378
0.05,53.0,0.925788,0.6,0.5,1200.0,4092.21,1931.04,0.434531,0.587627,0.0,0.9974,0.483135,12.44,525.6635,4.5039,2.8346,5.410692,3.885177,3.659272
0.01,54.0,0.930528,1.5,1.9,27.84,1028.14,3405.71,0.218814,0.047583,0.000492,0.997921,0.642692,17.79,534.7228,4.5269,2.8348,5.481899,3.937227,3.707239
0.01,55.0,0.928255,2.2,3.4,1.79,410.6,3409.62,0.2907,0.0,0.227907,0.997686,1.872802,21.12,543.7667,4.5159,2.8353,5.67931,4.082372,3.848502
0.1,56.0,0.913731,1.5,2.1,27.01,889.36,2196.31,0.617178,0.048046,0.997194,0.995411,0.642207,20.9,552.6629,4.4452,2.8355,5.747567,4.132401,3.894632
0.01,57.0,0.926067,2.3,3.2,1.11,466.69,3400.45,0.26219,0.0,0.156757,0.997434,1.270075,20.54,561.6828,4.5052,2.8359,5.877949,4.228244,3.986506
0.01,58.0,0.924631,2.4,3.2,0.71,465.46,3399.96,0.263285,0.0,0.159584,0.997254,1.288645,20.55,570.6887,4.4982,2.8362,6.007772,4.323709,4.078016
0.1,59.0,0.910215,2.1,1.4,2.61,1542.86,2152.45,0.448364,0.118411,0.505206,0.994585,0.595598,17.89,579.5495,4.4281,2.8364,6.068463,4.368232,4.118676
0.1,60.0,0.909399,2.2,1.5,1.67,1426.79,2145.38,0.549617,0.097564,0.779293,0.994373,0.605933,18.38,588.4022,4.4241,2.8366,6.129645,4.413152,4.159739
0.1,61.0,0.907922,1.0,3.8,499.42,6.11,2545.73,0.598186,0.0,0.99848,0.993969,1.585428,21.27,597.263,4.417,2.837,6.282811,4.526052,4.268918
0.05,62.0,0.915019,2.2,2.2,1.62,839.15,2579.3,0.581953,0.014405,0.942636,0.995681,0.701223,20.28,606.1715,4.4515,2.8372,6.351237,4.576332,4.315263
0.05,63.0,0.913357,0.2,3.9,3600.0,2.55,2957.92,0.199066,0.0,0.0,0.995329,1.633637,14.31,615.1011,4.4434,2.8376,6.504424,4.689279,4.424453
0.05,64.0,0.912393,0.2,2.2,3600.0,470.46,2619.16,0.199078,0.000138,0.0,0.995112,0.923194,14.19,623.9846,4.4387,2.8378,6.59091,4.752953,4.484269
0.1,65.0,0.90356,1.1,2.5,337.26,534.34,2210.64,0.598203,0.001279,0.997929,0.992597,0.817144,21.31,632.7822,4.3957,2.838,6.666903,4.808975,4.536491
0.01,66.0,0.916747,1.1,1.1,334.95,1773.69,3273.84,0.219967,0.051909,0.0,0.996019,0.638331,15.18,641.7062,4.4599,2.8382,6.726538,4.852815,4.576374
0.1,67.0,0.902714,0.4,0.8,1800.0,2209.61,1913.69,0.280205,0.204364,0.0,0.992297,0.564726,13.38,650.4925,4.3916,2.8384,6.779124,4.891506,4.611273
0.01,68.0,0.915353,2.6,2.1,0.25,888.88,3404.11,0.202959,0.006878,0.002645,0.995748,0.736785,18.25,659.4042,4.4531,2.8386,6.846533,4.941146,4.656966
0.1,69.0,0.900751,1.7,1.9,11.43,1011.47,2180.7,0.605413,0.024692,0.993063,0.991554,0.675061,20.15,668.1733,4.3821,2.8387,6.907889,4.986409,4.698441
0.01,70.0,0.913918,2.9,2.1,0.0,886.91,3403.72,0.202567,0.005977,0.002715,0.995451,0.743516,18.48,677.0711,4.4461,2.8389,6.974828,5.035744,4.743842
0.05,71.0,0.907516,1.6,0.9,16.2,2400.0,2569.09,0.235307,0.09134,3e-06,0.993852,0.609399,14.95,685.9082,4.415,2.8391,7.029751,5.076205,4.780447
0.05,72.0,0.906742,4.0,1.9,0.0,1018.16,2568.85,0.507235,0.015447,0.75583,0.993624,0.697847,19.73,694.7358,4.4112,2.8393,7.091799,5.121982,4.822364
0.01,73.0,0.912579,1.6,0.1,16.04,21600.0,3299.73,0.234035,0.087511,0.0,0.995155,0.611639,10.32,703.6309,4.4396,2.8394,7.146202,5.162045,4.858563
0.01,74.0,0.911324,1.8,1.6,7.73,1276.96,3375.53,0.205422,0.016056,6.8e-05,0.99486,0.695974,16.83,712.5022,4.4335,2.8396,7.207366,5.207093,4.899702
0.1,75.0,0.896714,4.0,1.9,0.0,1014.76,2178.56,0.602654,0.018001,0.993737,0.989795,0.690436,20.48,721.2317,4.3624,2.8398,7.267429,5.251497,4.940353
0.1,76.0,0.894521,2.1,3.8,2.25,20.17,2547.2,0.597733,0.0,0.999988,0.988691,2.686487,24.52,729.9557,4.3518,2.8404,7.489494,5.415971,5.101416
0.02,77.0,0.905307,0.4,2.6,1800.0,80.28,3353.73,0.198636,0.0,0.0,0.99318,1.555649,15.9,738.7697,4.4042,2.8407,7.616749,5.510115,5.191846
0.05,78.0,0.900214,0.3,1.8,2400.0,659.0,2583.86,0.199072,0.002012,0.0,0.991338,0.79556,14.75,747.5335,4.3795,2.8409,7.682414,5.558694,5.236646
0.01,79.0,0.905333,3.2,2.1,0.0,872.7,3400.65,0.201039,0.002779,0.003225,0.993188,0.780142,18.56,756.3472,4.4044,2.8411,7.74646,5.606079,5.280174
0.02,80.0,0.902512,0.5,2.6,1440.0,94.68,3333.84,0.198448,0.0,8e-06,0.992223,1.524461,16.49,765.1392,4.3906,2.8414,7.867642,5.695867,5.366263
0.05,81.0,0.897434,1.0,1.9,447.11,759.27,2574.0,0.323667,0.004882,0.309219,0.990133,0.753209,18.61,773.8757,4.3659,2.8416,7.928268,5.740779,5.407397
0.02,82.0,0.899462,3.2,3.7,0.0,23.02,3383.04,0.57811,0.0,0.949761,0.991027,2.736437,21.86,782.6441,4.3758,2.8422,8.138186,5.896522,5.55966
0.01,83.0,0.900282,0.2,1.9,3600.0,584.7,3426.7,0.198383,0.000274,0.0,0.991366,0.890597,13.54,791.4084,4.3798,2.8424,8.207337,5.947766,5.607121
0.01,84.0,0.899711,2.8,1.0,0.02,2160.0,3379.39,0.205953,0.019317,0.0,0.991131,0.687013,14.73,800.1682,4.377,2.8426,8.260962,5.987502,5.643046
0.01,85.0,0.899654,0.5,0.2,1440.0,10800.0,2135.75,0.240343,0.105304,0.0,0.991108,0.601887,10.76,808.9265,4.3767,2.8427,8.308028,6.022349,5.674119
0.1,86.0,0.883926,0.9,3.8,599.05,3.25,2532.8,0.594891,0.0,0.996492,0.98147,1.681538,20.68,817.557,4.3002,2.843,8.433337,6.115448,5.763718
0.01,87.0,0.897197,0.1,1.3,7200.0,1087.24,3318.71,0.200434,0.006075,0.0,0.990023,0.742738,11.94,826.2907,4.3648,2.8432,8.489748,6.157285,5.801779
0.01,88.0,0.895977,2.0,3.0,3.01,486.55,3394.9,0.252487,0.0,0.136499,0.989437,1.300079,20.44,835.0154,4.3588,2.8435,8.58567,6.22856,5.869342
0.1,89.0,0.881736,1.9,1.4,4.54,1489.1,2137.24,0.469282,0.017223,0.666237,0.97949,0.692579,18.14,843.5984,4.2896,2.8436,8.637482,6.267131,5.904275
0.01,90.0,0.894868,0.6,1.4,1200.0,969.4,3362.19,0.199559,0.00446,0.0,0.988874,0.757534,15.02,852.309,4.3535,2.8438,8.693771,6.30895,5.94233
0.1,91.0,0.882052,1.4,0.1,30.12,21600.0,2097.05,0.225777,0.074548,0.0,0.979788,0.619945,10.29,860.9057,4.2911,2.844,8.739926,6.34321,5.973082
0.02,92.0,0.890583,2.6,3.9,0.17,17.52,3382.01,0.578366,0.0,0.952711,0.986408,2.777181,21.44,869.588,4.3326,2.8445,8.935626,6.488771,6.115252
0.1,93.0,0.877639,2.1,2.2,1.83,792.51,2177.25,0.595369,0.001502,0.999314,0.975213,0.809506,21.41,878.1318,4.2696,2.8447,8.993667,6.532052,6.15493
0.02,94.0,0.888709,0.5,3.2,1440.0,10.32,3403.52,0.197037,0.0,1e-05,0.985167,1.678719,16.39,886.7973,4.3235,2.845,9.110463,6.618995,6.238314
0.01,95.0,0.888904,0.4,3.8,1800.0,1.07,3784.14,0.19706,0.0,0.0,0.985301,1.732823,15.38,895.4862,4.3244,2.8453,9.229555,6.707672,6.32344
0.02,96.0,0.887493,0.3,0.2,2400.0,10800.0,1672.83,0.230123,0.083156,0.0,0.984302,0.614296,10.59,904.1256,4.3176,2.8455,9.273112,6.740079,6.352186
0.01,97.0,0.887946,1.5,0.9,18.98,2400.0,3342.46,0.202269,0.013358,0.0,0.98463,0.704866,14.38,912.7706,4.3198,2.8456,9.322533,6.776879,6.38527
0.02,98.0,0.885359,2.6,2.9,0.15,507.49,3027.48,0.532024,0.0,0.838727,0.982664,1.237786,21.14,921.3909,4.3072,2.8459,9.406742,6.839695,6.444451
0.01,99.0,0.886658,0.5,0.5,1440.0,3760.87,2798.55,0.216196,0.04865,0.0,0.98368,0.641582,12.21,930.0207,4.3135,2.846,9.451383,6.872984,6.474041
0.02,100.0,0.882804,3.9,3.9,0.0,17.19,3378.22,0.577938,0.0,0.954605,0.980481,2.800728,21.79,938.6356,4.2948,2.8465,9.635476,7.010272,6.608008
0.1,101.0,0.868532,1.3,3.5,44.62,15.31,2528.62,0.592468,0.0,0.999985,0.962369,2.806484,24.25,947.098,4.2253,2.847,9.81661,7.145506,6.740066
0.05,102.0,0.875986,1.8,1.2,5.95,1776.77,2481.94,0.199819,0.009405,0.003517,0.973251,0.721766,16.59,955.6246,4.2616,2.8472,9.864609,7.181361,6.772303
0.1,103.0,0.866097,3.5,3.3,0.0,38.31,2511.58,0.591589,0.0,0.99999,0.957967,2.722513,25.29,964.067,4.2135,2.8477,10.036731,7.310004,6.897769
0.05,104.0,0.873438,2.7,1.8,0.04,1032.89,2552.48,0.498321,0.002088,0.758751,0.969928,0.793781,19.23,972.5696,4.2492,2.8478,10.088215,7.34852,6.932687
0.05,105.0,0.872139,1.0,3.0,376.08,61.61,2854.12,0.586978,0.0,0.983404,0.968083,1.840153,20.92,981.0613,4.2429,2.8482,10.203359,7.434652,7.015407
0.1,106.0,0.864037,0.4,0.8,1800.0,2035.49,1933.57,0.202645,0.02968,0.0,0.953865,0.666054,13.49,989.4711,4.2035,2.8483,10.24624,7.466807,7.04407
0.1,107.0,0.863465,2.7,1.0,0.04,2160.0,2111.43,0.197933,0.015216,0.003287,0.95266,0.698575,15.92,997.8767,4.2007,2.8484,10.290913,7.50035,7.074114
0.05,108.0,0.871285,2.3,0.2,0.61,10800.0,2481.25,0.216384,0.057555,0.0,0.966812,0.63313,10.76,1006.3672,4.2387,2.8486,10.331543,7.530776,7.101036
0.1,109.0,0.860924,2.5,3.9,0.23,16.0,2521.58,0.589383,0.0,0.999991,0.946935,2.778937,24.34,1014.7747,4.1883,2.849,10.5,7.656876,7.224016
0.05,110.0,0.867792,0.7,3.2,960.5,9.49,2915.91,0.246146,0.0,0.134824,0.96108,1.647896,18.26,1023.2353,4.2217,2.8493,10.599797,7.731587,7.295324
0.05,111.0,0.865885,3.3,3.5,0.0,25.0,2896.78,0.591346,0.0,0.999583,0.957563,2.788406,23.42,1031.6762,4.2125,2.8498,10.765002,7.8553,7.415849
0.1,112.0,0.856182,4.0,3.6,0.0,22.17,2513.15,0.586889,0.0,0.999991,0.934465,2.773849,25.22,1040.026,4.1652,2.8503,10.926957,7.976686,7.534141
0.02,113.0,0.868137,1.5,1.2,16.27,1728.34,2960.2,0.193788,0.003584,4.3e-05,0.961686,0.767986,16.09,1048.4762,4.2234,2.8504,10.973237,8.011412,7.565296
0.1,114.0,0.855196,2.5,2.2,0.2,758.06,2174.25,0.586229,0.000261,0.999536,0.931553,0.892923,21.71,1056.8012,4.1605,2.8506,11.026218,8.051361,7.60181
0.1,115.0,0.853311,3.2,3.9,0.0,15.26,2514.24,0.585125,0.0,0.999992,0.925643,2.777169,25.2,1065.1374,4.1513,2.851,11.184841,8.170374,7.717751
0.1,116.0,0.851565,1.6,3.7,11.05,14.7,2513.66,0.583947,0.0,0.999991,0.919755,2.815102,24.53,1073.4479,4.1428,2.8515,11.343505,8.289434,7.833756
0.1,117.0,0.851139,1.3,2.0,34.99,841.58,2175.24,0.583277,0.000593,0.998471,0.918254,0.85379,21.12,1081.7335,4.1407,2.8517,11.392805,8.3266,7.867509
0.02,118.0,0.862531,2.0,2.8,2.11,508.44,3016.27,0.529987,0.0,0.849655,0.950627,1.315176,20.99,1090.1316,4.1961,2.8519,11.467254,8.382594,7.920046
0.05,119.0,0.856385,3.5,3.7,0.0,19.09,2890.91,0.586862,0.0,0.999629,0.93505,2.79755,23.38,1098.4884,4.1662,2.8523,11.621421,8.498409,8.032741
0.02,120.0,0.860929,3.2,0.2,0.0,10800.0,2915.24,0.199532,0.025356,0.0,0.946946,0.673764,10.74,1106.8772,4.1883,2.8525,11.660077,8.527489,8.05838
0.05,121.0,0.854258,1.8,3.9,4.9,12.12,2893.62,0.585584,0.0,0.999627,0.928668,2.816635,22.86,1115.2265,4.1559,2.8529,11.812903,8.642374,8.170165
0.01,122.0,0.859614,3.8,2.4,0.0,650.61,3392.89,0.201239,1e-05,0.03122,0.943734,1.046935,19.45,1123.5954,4.1819,2.8531,11.870761,8.685978,8.210284
0.01,123.0,0.859427,3.4,0.6,0.0,3600.0,3332.82,0.191839,0.007967,0.0,0.943262,0.729734,12.98,1131.9642,4.181,2.8532,11.911636,8.716829,8.237644
0.05,124.0,0.852721,3.6,1.7,0.0,1074.53,2550.97,0.456288,0.000789,0.678083,0.923698,0.840209,19.18,1140.2646,4.1484,2.8534,11.958098,8.751994,8.269362
0.05,125.0,0.851409,3.8,3.1,0.0,402.34,2555.65,0.583602,0.0,0.999401,0.919208,2.076138,23.71,1148.5555,4.142,2.8537,12.068919,8.835473,8.349621
0.1,126.0,0.843694,0.9,0.4,475.89,5400.0,1401.95,0.19876,0.053088,0.0,0.887626,0.637203,12.37,1156.7668,4.1045,2.8538,12.104252,8.862198,8.373037
0.1,127.0,0.842665,1.8,2.2,4.66,733.81,2172.78,0.576429,0.000108,0.999625,0.88268,0.935118,21.7,1164.9701,4.0995,2.854,12.154857,8.900568,8.408066
0.05,128.0,0.849649,1.9,2.8,3.01,496.28,2542.34,0.582009,0.0,0.998619,0.912805,1.370222,22.58,1173.2426,4.1335,2.8542,12.227786,8.955625,8.459783
0.02,129.0,0.853637,1.2,1.8,55.43,947.3,3031.8,0.199092,0.000333,0.034048,0.926698,0.88128,18.39,1181.5524,4.1529,2.8543,12.27533,8.99159,8.492289
0.1,130.0,0.840721,3.8,2.4,0.0,643.22,2167.8,0.574515,1.7e-05,0.999862,0.872817,1.023416,22.99,1189.7372,4.09,2.8545,12.329793,9.032896,8.530282
0.01,131.0,0.854316,0.2,0.8,3600.0,1927.31,3168.53,0.187545,0.004439,0.0,0.928849,0.757759,12.21,1198.0521,4.1562,2.8546,12.370737,9.063834,8.557771
0.1,132.0,0.83867,1.5,3.9,14.26,8.52,2518.11,0.572327,0.0,0.999991,0.861653,2.838913,24.43,1206.2542,4.0801,2.8551,12.516473,9.173758,8.664751
0.02,133.0,0.850314,1.1,2.3,164.23,600.19,3035.46,0.290731,1.1e-05,0.269176,0.915279,1.042868,19.68,1214.5323,4.1367,2.8552,12.571144,9.215079,8.702662
0.02,134.0,0.849874,1.7,1.6,6.64,1145.39,3025.26,0.186297,0.000531,0.008386,0.91365,0.859067,17.7,1222.8053,4.1346,2.8554,12.616371,9.249376,8.733525
0.05,135.0,0.845018,1.6,1.2,9.67,1679.3,2501.31,0.18255,0.002141,0.007371,0.893724,0.79258,16.79,1231.0304,4.1109,2.8555,12.65809,9.281064,8.761824
0.1,136.0,0.837667,3.7,0.2,0.0,10800.0,2065.0,0.186512,0.03833,0.0,0.855902,0.65345,10.74,1239.1918,4.0752,2.8556,12.692699,9.30732,8.784873
0.1,137.0,0.835203,3.5,3.1,0.0,45.47,2492.49,0.56818,0.0,0.999991,0.84092,2.710587,25.14,1247.3342,4.0632,2.856,12.828701,9.410038,8.884652
0.1,138.0,0.836488,3.4,0.1,0.0,21600.0,2042.88,0.175777,0.015001,0.0,0.848884,0.699263,10.25,1255.4856,4.0694,2.8562,12.865195,9.437581,8.909068
0.02,139.0,0.847167,3.8,0.2,0.0,10800.0,2886.08,0.187535,0.017339,0.0,0.902998,0.692253,10.73,1263.7394,4.1214,2.8563,12.901305,9.464967,8.933126
0.02,140.0,0.846762,2.9,0.2,0.0,10800.0,2885.08,0.187113,0.017129,0.0,0.901309,0.692844,10.73,1271.9894,4.1194,2.8564,12.937348,9.492315,8.95715
0.1,141.0,0.832455,1.8,3.9,4.24,11.07,2515.0,0.564548,0.0,0.999992,0.822757,2.805744,24.43,1280.1292,4.0498,2.8568,13.07555,9.596778,9.058719
0.1,142.0,0.831721,1.8,2.7,4.17,514.99,2163.92,0.563511,0.0,0.999962,0.817631,1.305269,23.65,1288.2268,4.0462,2.857,13.140525,9.646062,9.104807
0.01,143.0,0.843937,2.7,3.9,0.0,12.89,3739.78,0.326268,0.0,0.371285,0.88877,2.8289,20.6,1296.4772,4.1057,2.8574,13.278029,9.749892,9.205623
0.02,144.0,0.840924,2.2,3.2,0.63,31.15,3354.76,0.558095,0.0,0.958298,0.873879,2.788943,21.42,1304.6675,4.091,2.8578,13.412264,9.851349,9.30408
0.05,145.0,0.836392,2.3,0.6,0.38,3600.0,2446.55,0.173929,0.010673,0.0,0.848301,0.715681,13.32,1312.8107,4.069,2.8579,13.448104,9.878628,9.328054
0.01,146.0,0.84144,1.0,2.5,261.17,471.43,3420.1,0.179588,0.0,0.010698,0.876547,1.266686,18.82,1321.0032,4.0935,2.8581,13.509676,9.925408,9.371527
0.05,147.0,0.833913,3.6,3.7,0.0,16.4,2885.74,0.56638,0.0,0.999657,0.832586,2.800597,23.27,1329.15,4.0569,2.8585,13.642211,10.025731,9.468916
