Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,15.0,0.960275,2.8,3.0,0.21,582.48,2230.25,0.862824,0.657456,0.99986,0.99949,0.468954,23.37,176.4458,4.6717,2.8244,1.587029,1.1088,1.041698
0.02,16.0,0.971457,3.0,1.6,0.05,1350.0,3098.79,0.583085,0.957303,0.000559,0.9997,0.351905,17.07,185.9055,4.7261,2.8247,1.678884,1.174617,1.103055
0.05,17.0,0.964294,0.2,3.1,3600.0,32.05,2979.19,0.199918,6e-06,0.0,0.999578,1.069837,14.5,195.3074,4.6912,2.8253,1.934687,1.360162,1.28429
0.01,18.0,0.968264,0.1,2.6,7200.0,397.03,3484.27,0.203283,0.008381,0.0,0.999651,0.727302,12.67,204.7392,4.7105,2.8257,2.098429,1.478583,1.398305
0.1,19.0,0.95279,3.2,3.3,0.0,485.6,2228.4,0.601192,0.003395,0.999948,0.999274,0.77057,25.05,214.0214,4.6352,2.8261,2.263141,1.59791,1.513391
0.05,20.0,0.959751,3.5,1.1,0.0,1963.64,2683.59,0.569073,0.922866,7.7e-05,0.999477,0.381812,15.93,223.3696,4.6691,2.8263,2.343777,1.655814,1.566965
0.05,21.0,0.958815,2.2,1.4,2.56,1542.86,2641.81,0.560808,0.894696,0.007598,0.999454,0.398113,17.03,232.7067,4.6645,2.8266,2.425886,1.714825,1.62165
0.01,22.0,0.963938,0.4,0.6,1800.0,3453.13,2892.9,0.581222,0.953269,0.0,0.999571,0.356405,12.17,242.0903,4.6895,2.8268,2.498348,1.76679,1.669225
0.1,23.0,0.949066,2.1,1.7,3.81,1270.59,2205.28,0.905969,0.864814,0.90054,0.999134,0.411625,18.99,251.3304,4.6171,2.827,2.579698,1.825332,1.723555
0.1,24.0,0.948724,3.3,0.6,0.0,3600.0,2330.21,0.574472,0.936619,0.0,0.99912,0.371756,13.43,260.5753,4.6155,2.8272,2.652042,1.877346,1.771397
0.1,25.0,0.948606,0.1,0.3,7200.0,7200.0,1490.11,0.590856,0.977583,0.0,0.999115,0.320226,10.51,269.8109,4.6149,2.8273,2.713815,1.921637,1.811525
0.02,26.0,0.95586,2.1,3.8,3.73,28.12,3408.57,0.572113,0.0,0.930596,0.999372,2.034863,21.78,279.1368,4.6502,2.8282,3.068826,2.180565,2.066326
0.01,27.0,0.956621,1.0,1.2,583.8,1518.85,3301.7,0.489993,0.725286,0.0,0.999394,0.45377,15.22,288.4495,4.6539,2.8284,3.14674,2.236707,2.11814
0.1,28.0,0.941811,1.8,2.8,11.07,618.56,2219.23,0.649056,0.123451,0.999799,0.99878,0.59334,23.21,297.6215,4.5818,2.8287,3.245362,2.308194,2.185466
0.02,29.0,0.953206,1.9,1.1,7.65,1963.64,3114.2,0.481628,0.704425,1e-06,0.999288,0.458645,15.38,306.9047,4.6373,2.8289,3.321046,2.362828,2.235814
0.01,30.0,0.950903,2.4,3.8,0.97,27.16,3762.05,0.315316,0.0,0.288686,0.999206,2.152197,20.74,316.1728,4.6261,2.8297,3.648415,2.602017,2.470925
0.05,31.0,0.944437,2.9,1.0,0.06,2160.0,2655.46,0.466384,0.666484,1.4e-05,0.998922,0.467032,15.33,325.3715,4.5946,2.8299,3.719171,2.653128,2.517849
0.1,32.0,0.937351,1.8,0.1,10.51,21600.0,2227.81,0.519161,0.798656,0.0,0.998494,0.434385,10.34,334.51,4.5601,2.8301,3.784221,2.700123,2.560813
0.1,33.0,0.937262,0.6,0.1,1200.0,21600.0,1356.11,0.473277,0.683948,0.0,0.998487,0.463239,10.36,343.6376,4.5597,2.8303,3.852591,2.749454,2.606106
0.05,34.0,0.940822,0.1,3.1,7200.0,26.89,2955.76,0.199744,0.0,0.0,0.998722,1.378268,12.77,352.8133,4.577,2.8308,4.044485,2.88956,2.742151
0.05,35.0,0.938725,0.4,3.6,1800.0,8.04,2974.74,0.199726,0.0,2e-05,0.998589,1.399902,16.43,361.9769,4.5668,2.8313,4.232312,3.026827,2.875366
0.05,36.0,0.937818,1.8,2.3,10.04,813.85,2591.4,0.628145,0.12593,0.94517,0.998527,0.592259,20.37,371.1083,4.5624,2.8315,4.311717,3.084546,2.928934
0.1,37.0,0.929419,3.4,0.8,0.0,2700.0,2282.04,0.437454,0.594728,3e-06,0.99781,0.481736,14.66,380.1619,4.5215,2.8317,4.375995,3.131194,2.971567
0.1,38.0,0.928285,2.6,2.1,0.36,931.07,2204.03,0.678287,0.200394,0.996479,0.997689,0.565897,20.83,389.1998,4.516,2.8319,4.450058,3.185093,3.021428
0.02,39.0,0.939379,3.3,3.0,0.0,546.31,3042.53,0.501029,0.000834,0.752424,0.998631,0.837569,21.54,398.3486,4.57,2.8322,4.556616,3.262865,3.095044
0.01,40.0,0.940072,3.6,1.9,0.0,1066.85,3407.02,0.249669,0.124398,0.000435,0.998676,0.592925,17.82,407.5009,4.5734,2.8324,4.631866,3.317612,3.145609
0.1,41.0,0.925049,1.1,3.0,395.16,372.61,2251.39,0.599037,4.1e-05,0.998897,0.997308,0.981475,22.16,416.5092,4.5003,2.8327,4.752101,3.405562,3.229582
0.05,42.0,0.9322,1.4,1.0,53.26,2160.0,2578.41,0.34996,0.375841,1.8e-05,0.998079,0.524154,15.47,425.5867,4.5351,2.8329,4.816859,3.452662,3.272605
0.05,43.0,0.932207,1.9,0.1,6.61,21600.0,2551.45,0.398543,0.497318,0.0,0.99808,0.500511,10.34,434.6745,4.5351,2.8331,4.878199,3.497247,3.313166
0.02,44.0,0.932726,3.9,4.0,0.0,19.56,3397.31,0.577363,0.0,0.944345,0.998126,2.406585,22.04,443.7673,4.5376,2.8338,5.153441,3.699291,3.511335
0.1,45.0,0.919635,1.7,1.5,13.23,1437.48,2148.57,0.57764,0.213367,0.732472,0.996525,0.562131,18.35,452.7195,4.4739,2.834,5.218292,3.746594,3.554686
0.1,46.0,0.919155,1.0,1.2,524.59,1498.74,2088.9,0.313704,0.270088,0.015949,0.996446,0.547342,16.65,461.6672,4.4716,2.8341,5.280891,3.792286,3.596435
0.1,47.0,0.918212,2.2,2.7,1.83,630.98,2201.49,0.601672,0.006212,0.999826,0.996284,0.741668,23.03,470.6076,4.467,2.8344,5.363724,3.852952,3.653152
0.1,48.0,0.919147,3.6,0.1,0.0,21600.0,2209.53,0.368557,0.423171,0.0,0.996444,0.514751,10.32,479.5681,4.4716,2.8345,5.421521,3.895091,3.691432
0.1,49.0,0.919216,0.2,0.1,3600.0,21600.0,1222.29,0.300338,0.252618,0.0,0.996456,0.551652,10.17,488.5193,4.4719,2.8347,5.482813,3.939694,3.732171
0.1,50.0,0.916582,0.9,0.7,678.63,2841.11,1838.96,0.388482,0.473211,0.0,0.995988,0.505108,14.12,497.4406,4.4591,2.8349,5.538681,3.980421,3.768987
0.01,51.0,0.928457,2.3,3.2,1.14,469.86,3398.54,0.261569,0.0,0.155068,0.997708,1.226102,20.52,506.4838,4.5169,2.8352,5.668317,4.075592,3.860145
0.02,52.0,0.925884,0.6,2.5,1200.0,374.09,3118.72,0.199511,2.3e-05,4.9e-05,0.997412,1.008346,17.11,515.5,4.5043,2.8355,5.773651,4.152874,3.93343
0.01,53.0,0.926513,1.4,2.3,44.06,769.58,3407.27,0.205778,0.010264,0.005437,0.997488,0.717561,18.88,524.521,4.5074,2.8357,5.848553,4.207749,3.98425
0.05,54.0,0.919956,3.3,1.5,0.0,1434.74,2535.83,0.259981,0.08903,0.062635,0.996577,0.61074,17.86,533.4766,4.4755,2.8359,5.912084,4.254275,4.026796
0.1,55.0,0.911758,4.0,0.7,0.0,3085.71,2256.69,0.31338,0.285968,0.0,0.994964,0.543574,14.07,542.3578,4.4356,2.8361,5.968402,4.295517,4.064175
0.1,56.0,0.912416,3.2,0.1,0.0,21600.0,2196.92,0.324472,0.313622,0.0,0.995118,0.537297,10.31,551.2522,4.4388,2.8362,6.023683,4.335952,4.100815
0.01,57.0,0.924432,3.8,0.1,0.0,21600.0,3341.8,0.270378,0.17733,0.0,0.997229,0.573074,10.32,560.2638,4.4973,2.8364,6.082185,4.378719,4.139597
0.01,58.0,0.923758,1.0,0.2,500.59,10800.0,2816.69,0.342484,0.357641,0.0,0.997139,0.527887,10.96,569.2594,4.494,2.8365,6.135939,4.417976,4.174858
0.01,59.0,0.920719,1.6,3.4,17.44,92.81,3682.58,0.312649,0.0,0.283273,0.996698,2.380375,20.71,578.2374,4.4792,2.8371,6.36309,4.585373,4.338498
0.1,60.0,0.906708,1.2,0.8,208.61,2700.0,2023.08,0.294313,0.238971,4e-06,0.993614,0.555159,14.77,587.0646,4.4111,2.8373,6.417225,4.625088,4.374382
0.02,61.0,0.917978,2.7,1.8,0.15,1109.82,3032.9,0.213844,0.024698,0.01179,0.996243,0.675048,18.05,596.0014,4.4659,2.8375,6.482058,4.672716,4.418035
0.02,62.0,0.917902,3.7,0.1,0.0,21600.0,2973.42,0.258644,0.148496,0.0,0.996229,0.583164,10.32,604.9492,4.4655,2.8376,6.538017,4.71377,4.455177
0.02,63.0,0.917069,0.7,0.4,1028.57,5320.58,2098.32,0.33699,0.344435,0.0,0.996079,0.530647,12.01,613.8751,4.4615,2.8378,6.588919,4.751054,4.488511
0.01,64.0,0.917593,1.2,1.3,202.17,1520.72,3328.01,0.215121,0.039715,1e-06,0.996174,0.651691,15.91,622.8071,4.464,2.838,6.650325,4.796152,4.529641
0.1,65.0,0.902562,0.2,2.6,3600.0,102.94,2497.37,0.198448,0.0,0.0,0.992242,1.493803,14.55,631.5938,4.3909,2.8383,6.785331,4.895808,4.625625
0.05,66.0,0.910137,3.4,0.2,0.0,10800.0,2557.05,0.302559,0.259114,0.0,0.994565,0.550027,10.81,640.4648,4.4277,2.8385,6.836297,4.933247,4.659227
0.1,67.0,0.901199,1.1,1.2,329.72,1581.35,2092.83,0.250504,0.084699,0.045697,0.991729,0.61334,16.97,649.2373,4.3843,2.8387,6.89238,4.974537,4.696726
0.05,68.0,0.906502,3.8,3.9,0.0,19.78,2926.76,0.598497,0.0,0.999466,0.993552,2.631744,23.63,658.0811,4.4101,2.8393,7.119788,5.14268,4.861294
0.05,69.0,0.906439,3.3,0.2,0.0,10800.0,2550.23,0.286719,0.220031,0.0,0.993533,0.560261,10.8,666.9157,4.4097,2.8394,7.169602,5.179326,4.894134
0.05,70.0,0.905151,2.2,2.5,1.46,682.02,2571.79,0.594507,0.001276,0.988425,0.99313,0.817259,21.41,675.729,4.4035,2.8396,7.240487,5.23165,4.942608
0.1,71.0,0.89705,0.3,0.8,2400.0,2184.35,1912.21,0.256447,0.146142,0.0,0.989954,0.584057,12.95,684.4602,4.3641,2.8398,7.291483,5.269288,4.976499
0.05,72.0,0.904465,0.1,0.4,7200.0,5322.7,1554.81,0.325303,0.316804,0.0,0.992905,0.536595,10.76,693.2633,4.4001,2.8399,7.33838,5.303847,5.007239
0.1,73.0,0.895839,3.4,0.8,0.0,2700.0,2215.19,0.242101,0.110564,5e-06,0.989368,0.599285,14.74,701.9877,4.3582,2.8401,7.390072,5.342002,5.041655
0.05,74.0,0.903417,2.5,0.2,0.37,10800.0,2543.73,0.275722,0.193031,0.0,0.992547,0.568116,10.79,710.7926,4.395,2.8402,7.438991,5.378077,5.073954
0.01,75.0,0.906316,3.9,3.7,0.0,23.6,3745.96,0.331818,0.0,0.332797,0.993495,2.695361,20.85,719.6278,4.4091,2.8408,7.657365,5.539766,5.232081
0.05,76.0,0.899319,2.4,3.1,0.56,469.75,2571.79,0.597638,0.0,0.998613,0.990967,1.325944,23.14,728.3863,4.3751,2.8411,7.764151,5.618856,5.307438
0.1,77.0,0.889973,0.9,3.6,615.06,6.76,2532.65,0.595501,0.0,0.995744,0.986016,1.631664,20.66,737.0705,4.3296,2.8415,7.893074,5.714464,5.399475
0.02,78.0,0.901789,2.2,0.8,1.33,2700.0,3040.35,0.215843,0.043631,0.0,0.991955,0.647018,14.09,745.8526,4.3871,2.8416,7.945433,5.753162,5.434348
0.05,79.0,0.896052,1.4,3.1,32.71,450.37,2573.0,0.597257,0.0,0.998405,0.989474,1.441273,22.97,754.5793,4.3592,2.8419,8.057553,5.836325,5.513823
0.05,80.0,0.89526,1.7,2.6,10.24,622.62,2565.66,0.595247,0.000174,0.993405,0.989076,0.912123,21.7,763.2959,4.3554,2.8421,8.128792,5.88917,5.562908
0.05,81.0,0.893535,2.9,3.3,0.0,400.42,2581.19,0.597328,0.0,0.999242,0.988158,2.056419,23.76,771.9991,4.347,2.8426,8.284079,6.00446,5.674635
0.01,82.0,0.89868,1.3,2.3,56.93,722.06,3397.85,0.201735,0.00057,0.008422,0.990692,0.855706,18.95,780.7488,4.372,2.8428,8.349574,6.053032,5.719402
0.02,83.0,0.896593,1.6,1.5,14.29,1355.06,2999.04,0.201814,0.008416,0.001249,0.989737,0.727101,17.2,789.4766,4.3618,2.8429,8.405257,6.094349,5.756928
0.1,84.0,0.883914,2.5,1.0,0.32,2160.0,2161.0,0.212963,0.039679,0.001999,0.981461,0.651736,15.82,798.0821,4.3002,2.8431,8.455048,6.131351,5.790276
0.02,85.0,0.893778,3.0,3.9,0.0,17.86,3381.71,0.578766,0.0,0.952769,0.988292,2.735189,21.84,806.7955,4.3482,2.8436,8.653312,6.278684,5.934156
0.01,86.0,0.89484,0.7,1.0,1028.57,1573.63,3244.55,0.20366,0.01472,0.0,0.988859,0.700177,14.33,815.5057,4.3533,2.8438,8.705436,6.317364,5.969059
0.1,87.0,0.880516,3.3,1.2,0.0,1800.0,2119.49,0.244871,0.02282,0.100208,0.978298,0.678906,17.18,824.0768,4.2836,2.8439,8.755633,6.354729,6.002791
0.1,88.0,0.879768,2.4,2.0,0.48,914.22,2177.02,0.596087,0.003726,0.997723,0.977534,0.766123,20.79,832.6412,4.28,2.8441,8.811646,6.396462,6.040896
0.1,89.0,0.878729,1.9,3.0,4.43,481.58,2180.34,0.595273,0.0,0.999968,0.976429,1.292628,24.32,841.1984,4.2749,2.8444,8.903733,6.465061,6.105948
0.05,90.0,0.886533,2.6,0.3,0.17,7200.0,2539.43,0.236073,0.09839,0.0,0.983585,0.605488,11.35,849.8367,4.3129,2.8445,8.948005,6.497956,6.135189
0.1,91.0,0.87798,2.9,0.8,0.0,2700.0,2175.06,0.213175,0.045129,8e-06,0.975599,0.645336,14.76,858.3862,4.2713,2.8446,8.994735,6.532766,6.166396
0.1,92.0,0.878366,1.8,0.2,6.46,10800.0,2147.12,0.245342,0.12534,0.0,0.97603,0.592515,10.77,866.9459,4.2732,2.8448,9.037641,6.56469,6.194793
0.1,93.0,0.87666,1.8,1.9,6.43,971.61,2176.08,0.594772,0.004138,0.995759,0.974069,0.761118,20.42,875.4803,4.2649,2.8449,9.091802,6.6051,6.231599
0.01,94.0,0.889783,2.0,1.9,2.81,973.66,3393.12,0.198299,0.001567,0.001235,0.985891,0.807472,17.92,884.1427,4.3287,2.8451,9.148963,6.647666,6.270431
0.05,95.0,0.883926,3.5,0.2,0.0,10800.0,2507.49,0.230959,0.086663,0.0,0.98147,0.612147,10.78,892.7567,4.3002,2.8452,9.192631,6.680183,6.299341
0.1,96.0,0.875048,4.0,1.3,0.0,1628.91,2121.37,0.350945,0.01444,0.376888,0.972072,0.701107,17.82,901.2743,4.257,2.8454,9.242006,6.717038,6.332606
0.02,97.0,0.887074,3.7,0.3,0.0,7200.0,2994.46,0.221982,0.062959,0.0,0.983993,0.628583,11.33,909.9177,4.3155,2.8455,9.286452,6.750135,6.362031
0.02,98.0,0.885767,3.0,2.9,0.0,508.08,3027.48,0.531854,0.0,0.83814,0.98299,1.231829,21.5,918.5418,4.3092,2.8458,9.370557,6.812851,6.421106
0.1,99.0,0.872509,0.4,3.1,1800.0,12.82,2565.57,0.194176,0.0,0.001131,0.968619,1.684755,16.64,927.0478,4.2447,2.8461,9.483405,6.89707,6.501929
0.05,100.0,0.879022,0.1,3.2,7200.0,11.38,2936.84,0.195349,0.0,0.0,0.976746,1.719015,12.62,935.628,4.2764,2.8464,9.597365,6.982062,6.583467
0.1,101.0,0.870591,2.7,1.2,0.05,1792.83,2101.84,0.248701,0.014032,0.124851,0.965741,0.702491,17.01,944.1021,4.2353,2.8465,9.644987,7.017684,6.615534
0.01,102.0,0.883585,2.0,2.2,2.63,779.55,3394.17,0.199744,0.000309,0.008464,0.981175,0.884809,18.61,952.7045,4.2986,2.8467,9.704188,7.061903,6.656076
0.02,103.0,0.881312,4.0,2.6,0.0,605.66,3022.12,0.465059,1.5e-05,0.67309,0.979083,1.027691,20.84,961.2854,4.2875,2.8469,9.772105,7.112672,6.703208
0.1,104.0,0.868775,1.5,0.8,18.12,2700.0,2129.21,0.205192,0.031577,1e-05,0.962783,0.663012,14.72,969.7445,4.2265,2.8471,9.816474,7.145901,6.732906
0.01,105.0,0.881961,3.9,0.8,0.0,2700.0,3364.22,0.200699,0.011895,0.0,0.979702,0.710459,13.95,978.3321,4.2907,2.8472,9.863807,7.181273,6.764611
0.02,106.0,0.879038,1.6,3.1,12.49,428.3,3035.35,0.556817,0.0,0.903661,0.976763,1.723369,21.64,986.8923,4.2764,2.8475,9.974152,7.263734,6.843577
0.05,107.0,0.874005,1.3,2.3,42.35,701.49,2557.01,0.586967,0.000203,0.981864,0.970701,0.904959,20.87,995.4008,4.252,2.8477,10.032791,7.307657,6.883913
0.05,108.0,0.872068,3.9,3.6,0.0,23.09,2903.54,0.593421,0.0,0.999562,0.967979,2.7896,23.44,1003.8981,4.2425,2.8482,10.206565,7.437555,7.010587
0.01,109.0,0.877431,1.9,1.9,3.8,949.97,3396.92,0.195877,0.000715,0.001491,0.974973,0.844859,17.88,1012.4401,4.2686,2.8484,10.260448,7.477886,7.047284
0.05,110.0,0.871,2.6,1.4,0.12,1447.97,2520.74,0.220486,0.004359,0.063668,0.966376,0.758622,17.54,1020.9183,4.2373,2.8485,10.30878,7.514154,7.079974
0.01,111.0,0.876468,0.8,1.0,724.42,1648.62,3261.3,0.197031,0.005659,0.0,0.973838,0.746132,14.64,1029.4495,4.2639,2.8487,10.356236,7.549718,7.111911
0.02,112.0,0.87375,1.8,3.0,5.63,457.62,3025.87,0.550772,0.0,0.891753,0.970355,1.525953,21.34,1037.9584,4.2507,2.8489,10.450069,7.620002,7.178704
0.05,113.0,0.86833,3.6,3.0,0.0,459.64,2555.51,0.59198,0.0,0.99894,0.962021,1.508286,23.34,1046.4145,4.2243,2.8492,10.542042,7.688949,7.244209
0.05,114.0,0.867672,0.6,2.2,1200.0,394.07,2638.72,0.194108,5e-06,0.004831,0.960868,1.086217,17.4,1054.8618,4.2211,2.8494,10.608507,7.738813,7.290577
0.05,115.0,0.865745,3.1,3.9,0.0,15.85,2902.66,0.591297,0.0,0.999596,0.957292,2.801541,23.41,1063.3174,4.2118,2.8499,10.774427,7.863089,7.411685
0.05,116.0,0.864751,0.3,3.7,2400.0,1.33,2951.61,0.191066,0.0,0.0,0.955328,1.743505,15.26,1071.7697,4.2069,2.8502,10.877416,7.940289,7.485539
0.1,117.0,0.856298,1.6,1.6,11.38,1183.56,2163.06,0.575432,0.002857,0.968322,0.9348,0.778808,19.2,1080.1053,4.1658,2.8503,10.924349,7.975653,7.517453
0.02,118.0,0.866681,2.4,3.9,0.35,15.23,3370.47,0.575211,0.0,0.958495,0.959066,2.820771,21.34,1088.5708,4.2163,2.8508,11.087021,8.09758,7.636194
0.1,119.0,0.854096,1.8,1.0,5.21,2160.0,2076.7,0.191712,0.01079,0.004411,0.928157,0.715154,16.02,1096.8845,4.1551,2.8509,11.129584,8.129664,7.664848
0.05,120.0,0.860024,1.8,3.9,5.19,12.69,2899.73,0.588791,0.0,0.9996,0.944755,2.825089,22.88,1105.2875,4.1839,2.8514,11.289676,8.24979,7.781851
0.05,121.0,0.859798,0.1,1.3,7200.0,996.05,2507.56,0.189539,0.00175,0.0,0.944194,0.8022,12.04,1113.6565,4.1828,2.8515,11.336445,8.284995,7.813585
0.05,122.0,0.858586,0.4,2.7,1800.0,24.83,2930.65,0.188229,0.0,2.6e-05,0.941094,1.697215,16.18,1122.0202,4.1769,2.8518,11.432171,8.356964,7.882239
0.05,123.0,0.858098,4.0,1.2,0.0,1731.98,2491.91,0.191612,0.003852,0.005278,0.939802,0.76454,16.85,1130.3724,4.1746,2.852,11.47634,8.390282,7.912073
0.05,124.0,0.857569,0.5,1.5,1440.0,789.77,2561.75,0.187974,0.000731,1.8e-05,0.938371,0.843858,15.74,1138.7203,4.172,2.8521,11.524654,8.426743,7.94507
0.1,125.0,0.847901,2.9,4.0,0.0,12.87,2516.62,0.581196,0.0,0.999992,0.905998,2.786858,25.16,1147.0111,4.125,2.8526,11.677547,8.541704,8.057018
0.05,126.0,0.854014,1.7,3.5,7.27,20.04,2890.4,0.58542,0.0,0.9996,0.927899,2.821867,22.85,1155.3366,4.1547,2.853,11.83058,8.656692,8.168926
0.01,127.0,0.859161,3.7,2.8,0.0,503.15,3389.02,0.239585,0.0,0.127669,0.942584,1.364364,20.42,1163.7017,4.1797,2.8532,11.905151,8.712853,8.221667
0.02,128.0,0.856388,3.1,3.1,0.0,403.18,3030.17,0.561019,0.0,0.935018,0.935059,2.0776,21.98,1172.0407,4.1662,2.8536,12.016603,8.796763,8.302319
0.05,129.0,0.850315,3.0,3.8,0.0,16.14,2889.96,0.582914,0.0,0.999644,0.915281,2.801783,23.34,1180.347,4.1367,2.854,12.164541,8.908115,8.410612
0.1,130.0,0.842832,3.3,0.3,0.0,7200.0,2090.24,0.19634,0.049101,0.0,0.883497,0.64112,11.37,1188.5575,4.1003,2.8541,12.199835,8.9348,8.43402
0.1,131.0,0.841155,2.7,3.0,0.0,430.09,2175.86,0.575008,0.0,0.999982,0.875077,1.75625,25.2,1196.7478,4.0921,2.8544,12.292184,9.004559,8.500602
0.05,132.0,0.847952,0.8,3.0,659.96,18.55,2897.43,0.491515,0.0,0.775685,0.906204,1.781241,19.38,1205.0115,4.1252,2.8547,12.385303,9.074778,8.567583
0.02,133.0,0.851505,1.7,2.8,6.77,490.53,3017.86,0.529484,0.0,0.863938,0.919546,1.416153,21.15,1213.3022,4.1425,2.8549,12.459358,9.130706,8.620158
0.01,134.0,0.85221,3.9,2.8,0.0,493.41,3390.99,0.23903,0.0,0.136586,0.921977,1.429923,20.51,1221.6,4.1459,2.8551,12.533702,9.186874,8.672969
0.02,135.0,0.850046,2.1,2.5,1.13,600.09,3017.21,0.460188,2e-06,0.693323,0.914289,1.129351,20.28,1229.8766,4.1354,2.8553,12.592583,9.231452,8.714152
0.05,136.0,0.845015,3.0,2.3,0.0,681.62,2548.98,0.575124,2.4e-05,0.990933,0.893708,1.006939,21.5,1238.1033,4.1109,2.8555,12.645056,9.271259,8.750591
0.05,137.0,0.844568,3.0,1.7,0.0,1057.41,2554.25,0.461584,0.000577,0.707542,0.891684,0.855112,19.28,1246.3244,4.1087,2.8556,12.689804,9.305235,8.781182
0.1,138.0,0.836202,3.9,1.5,0.0,1255.97,2159.76,0.547983,0.001451,0.944936,0.847143,0.811153,19.2,1254.4639,4.068,2.8558,12.732139,9.337452,8.810098
0.1,139.0,0.834721,3.8,3.9,0.0,13.35,2513.95,0.567567,0.0,0.999992,0.83785,2.783877,25.1,1262.6262,4.0608,2.8562,12.871379,9.442587,8.912317
0.02,140.0,0.846719,3.0,0.9,0.0,2400.0,2905.9,0.181647,0.003555,0.0,0.901125,0.76837,14.85,1270.8675,4.1192,2.8563,12.911273,9.472802,8.939124
0.1,141.0,0.83347,4.0,2.8,0.0,487.11,2165.5,0.565919,0.0,0.999972,0.829651,1.428859,24.6,1278.9831,4.0548,2.8565,12.982963,9.527213,8.990352
0.1,142.0,0.832828,0.8,2.4,635.74,390.5,2231.32,0.560326,0.0,0.988161,0.82531,1.233836,20.18,1287.0916,4.0516,2.8567,13.044909,9.574208,9.034139
0.1,143.0,0.831287,2.4,3.9,0.23,12.86,2513.59,0.562908,0.0,0.999992,0.814557,2.781457,24.44,1295.2193,4.0441,2.8571,13.180919,9.677001,9.134042
0.01,144.0,0.844409,1.5,2.5,13.24,582.95,3393.55,0.199105,1e-06,0.052282,0.890957,1.178023,19.56,1303.4409,4.108,2.8573,13.239505,9.721382,9.175076
0.05,145.0,0.837923,2.5,2.0,0.11,827.07,2557.19,0.555186,0.000119,0.959153,0.857387,0.930133,20.12,1311.598,4.0764,2.8575,13.285939,9.756747,9.207112
0.1,146.0,0.829501,3.9,2.3,0.0,669.84,2169.41,0.560226,2e-05,0.999817,0.801456,1.016122,22.81,1319.6733,4.0354,2.8576,13.336211,9.795062,9.242198
0.02,147.0,0.840254,2.4,3.9,0.22,12.56,3365.58,0.558648,0.0,0.961449,0.870345,2.816662,21.24,1327.8872,4.0878,2.858,13.471232,9.897121,9.341274
