Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,11.0,0.973156,1.9,0.8,8.97,2700.0,3176.33,0.592055,0.980276,0.0,0.999723,0.314,14.05,138.5121,4.7343,2.8242,1.538224,1.078942,1.029439
0.05,12.0,0.9684,1.6,0.2,27.3,10800.0,2644.52,0.595369,0.988595,0.0,0.999653,0.287512,10.89,147.9536,4.7112,2.8244,1.614992,1.133701,1.079808
0.02,13.0,0.971432,2.0,0.5,6.13,4320.0,3168.09,0.592188,0.98062,0.0,0.999699,0.313146,12.53,157.4218,4.7259,2.8246,1.696189,1.191662,1.133318
0.02,14.0,0.970317,1.7,1.6,18.04,1350.0,3078.17,0.580237,0.950177,0.000574,0.999683,0.359611,17.08,166.8699,4.7205,2.8249,1.786306,1.256187,1.193385
0.02,15.0,0.969314,2.3,1.6,1.78,1350.0,3090.69,0.57653,0.940896,0.000596,0.999668,0.368213,17.07,176.3084,4.7156,2.8251,1.875861,1.320367,1.253117
0.05,16.0,0.964771,1.5,0.1,44.47,21600.0,2572.08,0.590375,0.976143,0.0,0.999588,0.32326,10.38,185.7143,4.6935,2.8253,1.95286,1.375435,1.303838
0.1,17.0,0.955559,3.7,0.7,0.0,3085.71,2337.57,0.588238,0.970913,0.0,0.999363,0.332955,14.07,195.025,4.6487,2.8255,2.030193,1.430761,1.354922
0.02,18.0,0.966808,0.7,0.7,1028.57,2874.41,2659.44,0.587965,0.970099,0.0,0.999626,0.33431,13.24,204.4363,4.7034,2.8257,2.106211,1.485167,1.404916
0.02,19.0,0.965395,4.0,2.8,0.0,639.59,3063.62,0.588108,0.478492,0.491978,0.9996,0.504099,20.65,213.8382,4.6966,2.826,2.215956,1.564256,1.479598
0.02,20.0,0.961209,2.0,3.8,5.8,32.67,3407.96,0.570547,0.0,0.92661,0.999512,1.894172,21.82,223.2198,4.6762,2.8269,2.59073,1.837193,1.748313
0.02,21.0,0.960149,2.3,2.7,1.62,669.5,3058.72,0.507386,0.342765,0.425956,0.999487,0.531,20.21,232.5702,4.671,2.8272,2.691818,1.910138,1.816891
0.02,22.0,0.959361,2.6,1.2,0.45,1800.0,3124.48,0.530459,0.826409,5e-06,0.999468,0.425696,15.69,241.9135,4.6672,2.8274,2.771756,1.967651,1.870055
0.05,23.0,0.954177,2.8,0.9,0.17,2400.0,2685.61,0.54841,0.871365,1e-06,0.99932,0.408901,14.84,251.2087,4.642,2.8276,2.847208,2.021922,1.920052
0.01,24.0,0.958528,1.8,3.0,11.35,559.04,3410.05,0.234437,0.02928,0.057089,0.999446,0.66672,20.17,260.5441,4.6632,2.8279,2.965294,2.107445,2.001232
0.02,25.0,0.953313,3.3,3.9,0.0,24.96,3407.6,0.574058,0.0,0.935499,0.999292,2.054578,22.16,269.8362,4.6378,2.8288,3.302737,2.353711,2.243365
0.05,26.0,0.948203,2.4,1.9,0.97,1090.03,2589.51,0.640338,0.552728,0.548567,0.999098,0.489919,19.08,279.0675,4.6129,2.829,3.382089,2.411025,2.296433
0.02,27.0,0.952154,2.8,0.2,0.15,10800.0,3082.35,0.535177,0.838317,0.0,0.999252,0.421631,10.84,288.3501,4.6321,2.8292,3.449817,2.45986,2.341012
0.02,28.0,0.950674,2.0,2.7,5.14,655.26,3053.0,0.421111,0.086603,0.466574,0.999197,0.612182,20.31,297.6073,4.6249,2.8294,3.545037,2.528837,2.405709
0.02,29.0,0.949564,2.1,2.8,3.41,618.28,3052.16,0.442413,0.041446,0.56501,0.999154,0.649573,20.64,306.8536,4.6195,2.8297,3.643832,2.600527,2.473134
0.01,30.0,0.949762,2.8,3.0,0.14,556.23,3402.49,0.229728,0.00487,0.06987,0.999162,0.753324,20.2,316.1038,4.6205,2.83,3.755471,2.681668,2.550011
0.1,31.0,0.935173,3.4,1.5,0.0,1440.0,2202.3,0.683661,0.569608,0.64038,0.998331,0.486655,18.45,325.2091,4.5495,2.8302,3.827342,2.733715,2.597969
0.02,32.0,0.947294,2.4,0.1,0.91,21600.0,3023.14,0.47365,0.684597,0.0,0.999058,0.463096,10.35,334.4449,4.6085,2.8304,3.895101,2.782716,2.642769
0.05,33.0,0.939097,3.1,4.0,0.0,20.25,2944.92,0.599465,0.0,0.999357,0.998613,2.226207,23.59,343.5989,4.5686,2.8312,4.196862,3.00354,2.859623
0.05,34.0,0.935913,2.5,3.8,0.57,25.4,2938.93,0.599421,0.0,0.999359,0.998388,2.258257,23.31,352.7147,4.5531,2.8319,4.486252,3.215525,3.067656
0.1,35.0,0.927058,0.4,1.9,1800.0,667.14,2215.66,0.230291,0.076898,5.4e-05,0.997552,0.618346,16.09,361.7405,4.5101,2.8321,4.565178,3.272958,3.121078
0.05,36.0,0.933268,0.9,3.6,701.69,9.27,2935.56,0.451874,0.0,0.630599,0.998174,1.328242,19.5,370.8424,4.5403,2.8326,4.727741,3.391931,3.236011
0.01,37.0,0.938323,0.8,1.3,900.0,1205.64,3323.53,0.275691,0.189946,0.0,0.998561,0.569065,15.19,379.9769,4.5649,2.8328,4.797942,3.442956,3.282871
0.1,38.0,0.922631,2.5,3.4,0.53,420.03,2216.87,0.599387,0.0,0.999976,0.996983,1.596174,25.2,388.9656,4.4885,2.8332,4.98472,3.579912,3.415915
0.01,39.0,0.934569,0.8,3.0,900.0,35.16,3740.65,0.19968,0.0,5.8e-05,0.998282,1.311856,17.29,398.0751,4.5466,2.8336,5.134774,3.689807,3.521743
0.05,40.0,0.928069,3.0,0.9,0.0,2400.0,2628.41,0.317746,0.295531,2e-06,0.997666,0.541365,15.0,407.114,4.515,2.8338,5.197488,3.735449,3.563338
0.02,41.0,0.929407,1.7,3.6,13.14,24.4,3389.67,0.575022,0.0,0.938651,0.997808,2.426581,21.63,416.1614,4.5215,2.8345,5.460813,3.928934,3.752934
0.1,42.0,0.915162,1.2,3.6,234.65,15.3,2546.69,0.599094,0.0,0.999881,0.99571,1.856392,23.13,425.0829,4.4522,2.835,5.655919,4.072341,3.892519
0.02,43.0,0.92617,2.8,3.0,0.08,528.56,3035.23,0.517897,6.1e-05,0.795957,0.997447,0.96184,21.06,434.1013,4.5057,2.8353,5.756403,4.145991,3.962115
0.01,44.0,0.926966,2.1,1.4,2.67,1542.86,3370.15,0.22571,0.0655,5e-06,0.997541,0.62657,16.16,443.1254,4.5096,2.8355,5.822185,4.194058,4.006111
0.01,45.0,0.926148,0.6,1.8,1200.0,703.9,3413.55,0.204933,0.013609,0.0,0.997444,0.703966,15.65,452.1418,4.5056,2.8357,5.895009,4.247338,4.055336
0.1,46.0,0.912349,1.9,0.4,5.94,5400.0,2249.33,0.35624,0.393049,0.0,0.995102,0.520691,12.06,461.0323,4.4385,2.8359,5.949048,4.286817,4.090953
0.05,47.0,0.919557,2.6,0.2,0.28,10800.0,2574.44,0.338107,0.347012,0.0,0.996512,0.530105,10.81,469.9955,4.4736,2.836,6.00369,4.326722,4.126923
0.02,48.0,0.920733,3.0,3.6,0.0,29.03,3383.51,0.57797,0.0,0.946575,0.9967,2.477834,21.99,478.9591,4.4793,2.8366,6.243177,4.503107,4.2995
0.05,49.0,0.91382,1.8,3.7,8.36,20.69,2925.89,0.598854,0.0,0.999419,0.99543,2.520215,23.18,487.8646,4.4457,2.8373,6.478834,4.676845,4.469493
0.05,50.0,0.913222,0.2,1.2,3600.0,1289.26,2454.77,0.223079,0.060048,0.0,0.9953,0.630985,13.06,496.7537,4.4427,2.8374,6.538907,4.720881,4.509607
0.1,51.0,0.904732,1.0,1.1,485.8,1671.14,2059.74,0.244621,0.109385,0.00567,0.992993,0.599859,16.35,505.5605,4.4014,2.8376,6.595647,4.762534,4.547424
0.05,52.0,0.910039,2.5,3.5,0.41,33.0,2915.16,0.59869,0.0,0.999455,0.99454,2.501923,23.18,514.4194,4.4273,2.8382,6.819242,4.927589,4.708763
0.02,53.0,0.913301,2.9,3.0,0.0,511.98,3030.16,0.53067,4e-06,0.829011,0.995317,1.08722,21.56,523.3122,4.4431,2.8385,6.916154,4.998978,4.776217
0.01,54.0,0.914169,3.5,1.3,0.0,1661.54,3360.36,0.20931,0.025521,2e-06,0.995505,0.673447,15.98,532.2119,4.4473,2.8387,6.976733,5.043496,4.816776
0.05,55.0,0.907762,3.7,0.8,0.0,2700.0,2596.08,0.234131,0.088366,0.0,0.993923,0.611131,14.46,541.0524,4.4162,2.8388,7.031539,5.083771,4.853174
0.01,56.0,0.912816,1.5,1.8,23.21,1077.11,3388.69,0.203283,0.010228,0.000374,0.995209,0.717732,17.48,549.9388,4.4408,2.839,7.095025,5.130482,4.895933
0.1,57.0,0.899095,3.3,0.3,0.0,7200.0,2212.63,0.29314,0.237415,0.0,0.990872,0.555567,11.41,558.7006,4.374,2.8391,7.144335,5.166736,4.928452
0.1,58.0,0.897225,3.8,3.2,0.0,446.34,2194.06,0.597997,0.0,0.999975,0.990036,1.436609,25.36,567.4394,4.3649,2.8395,7.266222,5.256832,5.014828
0.01,59.0,0.910218,0.1,1.7,7200.0,733.06,3388.34,0.199908,0.002477,0.0,0.994586,0.785622,12.24,576.3005,4.4281,2.8397,7.333536,5.306422,5.060515
0.02,60.0,0.907731,3.9,2.8,0.0,570.02,3027.67,0.493032,4.7e-05,0.735576,0.993914,0.974698,21.11,585.1391,4.416,2.8399,7.415624,5.36702,5.11722
0.02,61.0,0.906266,0.2,3.8,3600.0,2.81,3413.65,0.198696,0.0,0.0,0.99348,1.662473,14.07,594.0002,4.4089,2.8403,7.551844,5.467741,5.21418
0.1,62.0,0.89457,1.5,0.2,22.09,10800.0,2163.78,0.277981,0.200595,0.0,0.988717,0.565837,10.8,602.7186,4.352,2.8404,7.599459,5.502809,5.245571
0.05,63.0,0.901043,3.8,0.5,0.0,4320.0,2598.24,0.24134,0.107515,0.0,0.991669,0.60078,12.65,611.4963,4.3835,2.8406,7.649677,5.539814,5.278767
0.02,64.0,0.904053,3.9,3.0,0.0,499.41,3028.8,0.537696,1e-06,0.847856,0.992766,1.181154,21.67,620.2991,4.3981,2.8408,7.744971,5.610299,5.345415
0.02,65.0,0.903463,2.1,1.4,2.12,1514.7,2981.45,0.20437,0.014302,0.000341,0.992563,0.701571,16.79,629.0937,4.3953,2.841,7.802232,5.652588,5.38384
0.1,66.0,0.890359,3.7,2.4,0.0,716.28,2177.6,0.597729,0.001505,0.999685,0.986265,0.809397,22.55,637.7624,4.3315,2.8412,7.867273,5.700767,5.428293
0.1,67.0,0.889133,2.3,3.2,0.85,434.85,2191.21,0.597083,0.0,0.999978,0.985457,1.572358,24.86,646.4222,4.3256,2.8415,7.989844,5.791651,5.515551
0.1,68.0,0.888157,3.3,2.9,0.0,528.06,2178.43,0.596939,6e-06,0.999952,0.98478,1.074348,24.36,655.0701,4.3208,2.8418,8.073495,5.853672,5.573888
0.02,69.0,0.899838,3.9,1.3,0.0,1661.54,2964.89,0.203673,0.013496,9.5e-05,0.991184,0.704369,16.5,663.8292,4.3776,2.8419,8.128983,5.894704,5.611088
0.1,70.0,0.886522,2.9,3.0,0.0,493.05,2181.11,0.596701,0.0,0.999965,0.983576,1.204622,24.82,672.4609,4.3128,2.8422,8.221013,5.963014,5.675745
0.05,71.0,0.893764,1.2,1.6,159.81,1138.35,2538.88,0.282529,0.009632,0.202549,0.988284,0.720619,18.21,681.1613,4.3481,2.8424,8.276792,6.004328,5.713285
0.1,72.0,0.885316,2.1,1.6,1.98,1255.02,2157.16,0.58009,0.013159,0.945751,0.982629,0.70559,19.09,689.7794,4.307,2.8425,8.331048,6.044596,5.749867
0.05,73.0,0.892544,1.1,1.5,283.36,1161.16,2529.56,0.225918,0.010387,0.06061,0.987597,0.716989,17.72,698.4678,4.3421,2.8427,8.385931,6.08528,5.786789
0.05,74.0,0.892433,0.3,0.4,2400.0,5197.54,1584.83,0.260646,0.157849,0.0,0.987532,0.579729,11.46,707.1534,4.3416,2.8428,8.430587,6.118348,5.816125
0.05,75.0,0.891126,1.2,2.8,155.05,483.09,2569.41,0.594465,3e-06,0.992786,0.986748,1.099951,21.96,715.8308,4.3352,2.8431,8.51239,6.179085,5.873142
0.05,76.0,0.889254,1.2,3.4,153.93,17.58,2906.67,0.596312,0.0,0.998011,0.985539,2.33682,22.19,724.4935,4.3261,2.8435,8.680935,6.30433,5.994864
0.01,77.0,0.894503,3.2,1.9,0.0,984.7,3389.03,0.199019,0.002022,0.001184,0.988682,0.795323,18.09,733.2017,4.3517,2.8437,8.739458,6.34775,6.034493
0.02,78.0,0.891801,0.3,2.5,2400.0,102.89,3329.67,0.197432,0.0,0.0,0.987159,1.566021,15.09,741.8857,4.3385,2.844,8.851046,6.430681,6.11378
0.1,79.0,0.878544,3.2,2.9,0.0,514.27,2174.08,0.595229,1e-06,0.99996,0.976226,1.157069,24.51,750.4396,4.274,2.8443,8.933249,6.491888,6.171394
0.01,80.0,0.891261,3.2,3.0,0.0,481.94,3388.46,0.258945,0.0,0.153947,0.986831,1.342758,20.81,759.1185,4.3359,2.8445,9.027585,6.562033,6.237835
0.02,81.0,0.889711,3.3,0.2,0.0,10800.0,2971.06,0.218603,0.053585,0.0,0.985843,0.636734,10.77,767.7893,4.3284,2.8447,9.073371,6.596034,6.268146
0.05,82.0,0.88286,3.6,3.4,0.0,31.11,2900.45,0.595922,0.0,0.99954,0.980531,2.679331,23.53,776.3876,4.295,2.8452,9.255508,6.731627,6.400322
0.02,83.0,0.886044,0.4,3.2,1800.0,9.95,3405.3,0.196642,0.0,0.0,0.983208,1.689128,15.79,785.0296,4.3105,2.8455,9.369688,6.816617,6.481729
0.05,84.0,0.879641,2.2,3.3,1.09,37.92,2891.9,0.595298,0.0,0.999543,0.977402,2.668104,23.02,793.6035,4.2794,2.846,9.545938,6.947972,6.609688
0.1,85.0,0.871298,3.0,1.5,0.0,1338.55,2148.36,0.553708,0.006984,0.893871,0.966831,0.736055,19.01,802.0846,4.2388,2.8462,9.595811,6.985202,6.643337
0.05,86.0,0.877955,0.5,3.3,1440.0,7.17,2932.62,0.19556,0.0,0.001115,0.975572,1.645182,16.97,810.6491,4.2712,2.8465,9.703506,7.065522,6.720137
0.1,87.0,0.869655,1.8,1.1,6.01,1963.64,2098.08,0.20832,0.014008,0.024669,0.964245,0.702573,16.57,819.1144,4.2308,2.8466,9.750541,7.100662,6.751713
0.05,88.0,0.875437,1.9,3.4,3.99,27.29,2896.53,0.594336,0.0,0.999557,0.972566,2.721104,22.99,827.6409,4.2589,2.8471,9.923937,7.230065,6.877765
0.1,89.0,0.867244,2.5,1.0,0.24,2160.0,2117.8,0.199522,0.015677,0.003078,0.960099,0.697131,15.93,836.0832,4.2191,2.8472,9.969717,7.264283,6.90844
0.1,90.0,0.865242,1.2,3.9,106.08,4.84,2524.28,0.591252,0.0,0.999976,0.95631,2.573385,23.77,844.5364,4.2093,2.8477,10.13056,7.384471,7.025358
0.01,91.0,0.879136,1.0,0.2,372.88,10800.0,2818.35,0.208357,0.032458,0.0,0.976868,0.661657,10.91,853.0971,4.2769,2.8478,10.173505,7.416452,7.053729
0.02,92.0,0.876325,1.6,2.6,12.08,590.75,3012.62,0.474584,7e-06,0.699619,0.973666,1.063412,20.4,861.6294,4.2632,2.848,10.240595,7.466612,7.100265
0.05,93.0,0.871189,3.9,2.6,0.0,597.29,2541.83,0.591876,1e-05,0.996348,0.966665,1.046644,22.41,870.1117,4.2383,2.8482,10.306211,7.515751,7.145828
0.01,94.0,0.876456,2.1,2.3,1.53,718.82,3388.16,0.201416,8.5e-05,0.016544,0.973824,0.946241,19.06,878.6446,4.2639,2.8484,10.365523,7.560135,7.186573
0.01,95.0,0.875392,0.6,3.6,1200.0,1.73,3768.74,0.194503,0.0,3e-06,0.972509,1.648104,16.4,887.1925,4.2587,2.8487,10.466251,7.635466,7.258392
0.05,96.0,0.867594,3.0,3.3,0.0,32.3,2887.93,0.591981,0.0,0.999589,0.960728,2.714409,23.45,895.6441,4.2208,2.8492,10.628564,7.756906,7.376546
0.01,97.0,0.872423,0.8,3.4,713.16,6.55,3744.53,0.193891,0.0,0.000479,0.968495,1.741496,17.68,904.1558,4.2443,2.8495,10.732461,7.834645,7.450801
0.05,98.0,0.864661,3.4,3.8,0.0,17.41,2893.35,0.59088,0.0,0.999627,0.955148,2.751852,23.44,912.5948,4.2065,2.8499,10.893238,7.955043,7.56794
0.1,99.0,0.855691,3.2,3.1,0.0,418.45,2174.4,0.586599,0.0,0.999984,0.933028,1.839159,25.45,920.9274,4.1629,2.8503,11.000186,8.035263,7.644841
0.01,100.0,0.869085,0.7,1.0,937.3,1542.54,3267.02,0.193967,0.003265,0.0,0.963305,0.772445,14.47,929.387,4.228,2.8504,11.046344,8.069851,7.67584
0.1,101.0,0.854679,1.8,1.5,5.23,1292.73,2151.52,0.556881,0.002711,0.924503,0.929976,0.781324,18.85,937.7067,4.1579,2.8505,11.092624,8.104716,7.707248
0.01,102.0,0.866604,2.6,3.6,0.09,21.48,3727.74,0.343449,0.0,0.379162,0.958923,2.788468,20.4,946.1569,4.216,2.851,11.250752,8.22322,7.822474
0.05,103.0,0.860069,2.2,2.4,0.85,658.9,2542.27,0.586254,3.1e-05,0.993172,0.944866,0.995032,21.24,954.53,4.1842,2.8512,11.308171,8.266407,7.862159
0.05,104.0,0.859724,3.0,1.1,0.0,1939.8,2464.05,0.190804,0.004129,0.000877,0.944008,0.761222,16.34,962.8981,4.1825,2.8513,11.352479,8.299756,7.891996
0.02,105.0,0.863945,2.4,0.3,0.32,7200.0,2948.39,0.19927,0.021338,0.0,0.953672,0.682177,11.3,971.3151,4.203,2.8515,11.392332,8.329706,7.918449
0.05,106.0,0.858558,1.4,2.1,22.53,788.99,2549.26,0.575269,0.000201,0.96746,0.941021,0.905378,20.52,979.6732,4.1768,2.8516,11.444198,8.368789,7.954032
0.1,107.0,0.84936,1.1,3.6,190.34,7.45,2516.81,0.582321,0.0,0.999947,0.911711,2.309329,23.17,987.9595,4.1321,2.852,11.571863,8.464735,8.046796
0.02,108.0,0.860297,1.0,3.9,323.63,2.07,3370.72,0.392658,0.0,0.508934,0.945424,2.051225,19.79,996.3582,4.1853,2.8523,11.684605,8.549378,8.128097
0.05,109.0,0.854629,3.4,3.1,0.0,405.85,2550.88,0.585728,0.0,0.999409,0.929823,2.029334,23.71,1004.6804,4.1577,2.8526,11.79509,8.632456,8.207879
0.05,110.0,0.854149,1.9,1.9,3.15,917.52,2550.75,0.548909,0.00041,0.907699,0.928326,0.8714,19.78,1012.9955,4.1554,2.8528,11.843563,8.669024,8.240975
0.01,111.0,0.859438,0.9,2.3,482.6,487.94,3427.32,0.189032,4e-06,0.000931,0.94329,1.097941,18.07,1021.3624,4.1811,2.853,11.903838,8.714435,8.282896
0.1,112.0,0.844944,0.1,2.6,7200.0,31.5,2548.17,0.178678,0.0,0.0,0.893389,1.675311,12.61,1029.597,4.1106,2.8533,11.993877,8.782263,8.347502
0.05,113.0,0.851962,3.2,1.8,0.0,989.68,2550.43,0.517184,0.000527,0.831868,0.921129,0.859459,19.67,1037.8904,4.1447,2.8534,12.040999,8.817848,8.37963
0.1,114.0,0.842908,1.8,3.1,4.69,397.32,2176.11,0.576767,0.0,0.999987,0.883863,2.122904,24.74,1046.0986,4.1007,2.8537,12.153202,8.902399,8.461016
0.1,115.0,0.8424,1.4,1.2,20.96,1682.46,2111.39,0.274057,0.003605,0.240851,0.881375,0.767711,17.37,1054.2979,4.0982,2.8539,12.194981,8.933987,8.489242
0.01,116.0,0.855678,3.2,1.9,0.0,912.36,3401.25,0.187526,0.00016,0.002159,0.932991,0.916201,18.33,1062.6274,4.1628,2.854,12.24436,8.971274,8.52304
0.1,117.0,0.84136,0.6,1.8,1200.0,553.72,2226.01,0.19826,0.000112,0.057471,0.876135,0.933063,17.32,1070.8175,4.0931,2.8542,12.294246,9.009056,8.55749
0.02,118.0,0.852681,0.2,3.2,3600.0,7.0,3417.26,0.184713,0.0,0.0,0.923565,1.748248,13.91,1079.1405,4.1482,2.8545,12.385509,9.077808,8.622934
0.01,119.0,0.8537,1.3,1.2,30.74,1665.89,3344.03,0.185795,0.001036,2e-06,0.926899,0.827193,15.82,1087.4498,4.1532,2.8546,12.4297,9.111213,8.652864
0.1,120.0,0.839004,0.6,3.6,1200.0,0.46,2556.86,0.316907,0.0,0.360504,0.863524,1.602643,17.99,1095.646,4.0817,2.8549,12.512566,9.173823,8.712272
0.1,121.0,0.837902,0.9,2.9,459.23,37.98,2493.37,0.571121,0.0,0.999171,0.857263,1.833561,21.46,1103.8003,4.0763,2.8551,12.606471,9.244721,8.779999
0.1,122.0,0.836968,3.9,2.9,0.0,457.55,2164.47,0.570347,0.0,0.999979,0.851776,1.581003,24.87,1111.95,4.0718,2.8554,12.687217,9.305748,8.837813
0.01,123.0,0.849113,3.8,3.4,0.0,24.75,3727.44,0.331119,0.0,0.372414,0.910768,2.801878,20.64,1120.2259,4.1309,2.8558,12.827667,9.411574,8.940516
0.01,124.0,0.847581,2.8,4.0,0.0,11.33,3734.81,0.335596,0.0,0.386641,0.904699,2.805932,20.64,1128.5146,4.1234,2.8562,12.966849,9.516526,9.042357
0.1,125.0,0.834109,3.0,0.3,0.0,7200.0,2070.65,0.179141,0.030914,0.0,0.833878,0.664054,11.37,1136.6398,4.0579,2.8563,13.001173,9.542559,9.065167
0.1,126.0,0.832029,2.8,3.1,0.0,37.58,2494.36,0.563956,0.0,0.999992,0.819798,2.703531,25.14,1144.7444,4.0477,2.8567,13.133512,9.642576,9.162207
0.02,127.0,0.843307,3.8,2.9,0.0,449.21,3016.07,0.542242,0.0,0.912711,0.885788,1.694717,21.8,1152.9567,4.1026,2.857,13.216802,9.705521,9.221876
0.02,128.0,0.842872,3.2,1.9,0.0,891.08,3032.23,0.21551,0.000117,0.096813,0.883691,0.931276,18.99,1161.1613,4.1005,2.8571,13.263338,9.740856,9.253818
0.01,129.0,0.844042,3.0,1.1,0.0,1868.04,3331.75,0.178208,0.000891,0.0,0.889258,0.834387,15.56,1169.377,4.1062,2.8573,13.305153,9.772613,9.282172
0.1,130.0,0.830342,2.7,0.3,0.0,7200.0,2060.77,0.1722,0.026647,0.0,0.807706,0.671337,11.37,1177.4652,4.0395,2.8574,13.338984,9.798367,9.304732
0.02,131.0,0.84155,0.7,1.7,842.34,676.4,3062.24,0.175515,8.3e-05,0.000149,0.877109,0.947342,16.74,1185.6572,4.0941,2.8575,13.385873,9.834004,9.336997
0.05,132.0,0.835436,1.3,3.4,27.62,15.02,2883.49,0.568303,0.0,0.999565,0.842388,2.833369,22.75,1193.8028,4.0643,2.8579,13.520817,9.93606,9.436058
0.1,133.0,0.826286,2.2,3.9,0.6,11.94,2508.65,0.555226,0.0,0.999992,0.776143,2.757525,24.45,1201.8826,4.0198,2.8583,13.650929,10.034514,9.531593
0.1,134.0,0.825135,1.0,3.6,253.11,4.9,2518.19,0.55327,0.0,0.999903,0.766543,2.179672,22.63,1209.9427,4.0142,2.8587,13.753395,10.112124,9.606189
0.05,135.0,0.831451,3.0,3.4,0.0,23.54,2876.59,0.56301,0.0,0.999664,0.81572,2.768708,23.53,1218.0482,4.0449,2.859,13.882036,10.209469,9.700553
0.02,136.0,0.834497,1.8,3.5,3.8,18.35,3357.73,0.551634,0.0,0.960884,0.836401,2.806826,21.42,1226.1938,4.0598,2.8594,14.011307,10.30731,9.795384
0.1,137.0,0.821643,3.0,2.5,0.0,577.32,2155.83,0.547114,1e-06,0.999937,0.735694,1.178467,23.89,1234.1934,3.9972,2.8596,14.066338,10.349269,9.834172
0.1,138.0,0.820554,1.0,3.9,242.06,1.39,2521.01,0.545078,0.0,0.999914,0.725561,2.2077,22.45,1242.2161,3.9919,2.8599,14.167161,10.425783,9.90771
0.1,139.0,0.819205,2.7,4.0,0.0,10.1,2508.8,0.542532,0.0,0.999993,0.712673,2.745129,25.06,1250.2226,3.9854,2.8603,14.291102,10.519767,9.998823
0.1,140.0,0.818555,2.4,1.4,0.17,1331.24,2151.9,0.500551,0.000979,0.89723,0.706339,0.829927,18.64,1258.1898,3.9822,2.8604,14.329793,10.549328,10.025201
0.1,141.0,0.817373,1.2,3.3,39.13,14.67,2507.48,0.538916,0.0,0.999989,0.694603,2.789272,24.31,1266.1564,3.9764,2.8608,14.4543,10.643838,10.116862
0.02,142.0,0.829228,1.3,1.9,24.72,848.7,3039.17,0.202546,6.6e-05,0.106606,0.799389,0.958599,18.99,1274.2283,4.0341,2.861,14.498335,10.677398,10.147128
0.02,143.0,0.829509,0.4,0.2,1800.0,10450.82,1217.64,0.163324,0.007553,0.0,0.801515,0.732294,10.79,1282.3014,4.0355,2.8611,14.532357,10.703332,10.169857
0.1,144.0,0.815885,1.4,2.3,16.79,638.09,2163.71,0.535837,5e-06,0.999851,0.679472,1.07991,22.42,1290.2446,3.9692,2.8612,14.581206,10.740763,10.204147
0.01,145.0,0.829604,2.5,0.8,0.06,2700.0,3248.09,0.161057,0.001528,0.0,0.80223,0.808683,14.06,1298.3192,4.036,2.8614,14.618409,10.769139,10.229236
0.1,146.0,0.814907,0.4,1.4,1800.0,784.67,2183.87,0.133975,0.000255,2.3e-05,0.669318,0.893939,15.42,1306.2513,3.9644,2.8615,14.658974,10.800264,10.257235
0.05,147.0,0.822185,0.6,4.0,1103.98,0.0,2942.22,0.160295,0.0,0.030412,0.740649,1.670084,17.67,1314.2886,3.9999,2.8617,14.732941,10.856583,10.310462
