Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,13.0,0.970742,3.4,1.0,0.0,2160.0,3523.15,0.581591,0.954132,0.0,0.999689,0.355475,14.73,157.2409,4.7226,2.8251,1.885809,1.330055,1.272092
0.01,14.0,0.966364,2.3,3.8,1.75,35.15,3767.71,0.303912,0.0,0.25997,0.999618,1.746767,20.84,166.6763,4.7013,2.826,2.264794,1.605675,1.543374
0.1,15.0,0.951779,1.4,2.2,107.59,838.06,2222.78,0.931955,0.835157,0.99511,0.999238,0.422732,20.8,175.9435,4.6303,2.8263,2.353009,1.669098,1.602535
0.02,16.0,0.962513,2.3,3.1,1.66,542.38,3052.52,0.514991,0.049949,0.737757,0.999541,0.640262,21.3,185.3189,4.6825,2.8266,2.481065,1.761679,1.690724
0.1,17.0,0.948232,0.6,2.9,1200.0,64.76,2546.25,0.298967,1.2e-05,0.247856,0.999099,1.038033,18.46,194.5578,4.6131,2.8271,2.677526,1.90439,1.829244
0.02,18.0,0.958029,0.2,3.9,3600.0,5.02,3450.14,0.199887,0.0,0.0,0.999433,1.230721,14.21,203.9209,4.6607,2.8277,2.89779,2.064553,1.985112
0.1,19.0,0.944797,3.3,2.3,0.0,842.39,2216.02,0.840061,0.602316,0.998367,0.998941,0.480232,21.96,213.12,4.5964,2.8279,2.98262,2.125757,2.042111
0.05,20.0,0.952039,3.2,0.6,0.0,3600.0,2691.5,0.548061,0.870529,0.0,0.999248,0.409255,13.29,222.3966,4.6316,2.8281,3.054193,2.17725,2.089352
0.1,21.0,0.943426,0.2,1.1,3600.0,1581.48,2041.52,0.534552,0.836945,0.0,0.99887,0.422111,12.92,231.5804,4.5897,2.8283,3.126662,2.229437,2.137388
0.05,22.0,0.950383,3.3,0.7,0.0,3085.71,2686.81,0.533368,0.833827,0.0,0.999186,0.423191,13.87,240.8402,4.6235,2.8285,3.198249,2.280982,2.184692
0.05,23.0,0.94813,2.6,3.4,0.42,441.25,2597.99,0.599278,1e-06,0.998646,0.999095,1.188936,23.3,250.0778,4.6126,2.829,3.387501,2.418799,2.318304
0.02,24.0,0.951774,3.8,0.9,0.0,2400.0,3133.1,0.478715,0.697168,0.0,0.999238,0.460293,14.58,259.3492,4.6303,2.8292,3.460856,2.471698,2.366922
0.01,25.0,0.952214,0.2,1.9,3600.0,686.78,3421.8,0.260162,0.150779,0.0,0.999254,0.58231,13.56,268.6203,4.6324,2.8294,3.551212,2.537091,2.428025
0.05,26.0,0.945594,2.0,1.0,5.08,2160.0,2650.63,0.473901,0.685248,1.4e-05,0.99898,0.462953,15.34,277.8303,4.6002,2.8296,3.622524,2.588564,2.475292
0.01,27.0,0.949649,1.4,3.2,70.5,460.7,3411.79,0.232209,2.6e-05,0.080917,0.999158,1.002833,20.37,287.08,4.62,2.83,3.769767,2.695777,2.578257
0.1,28.0,0.9351,3.4,2.4,0.0,779.71,2209.59,0.68751,0.22043,0.999181,0.998325,0.560151,22.23,296.1848,4.5492,2.8302,3.851502,2.755065,2.633432
0.01,29.0,0.945406,3.2,3.9,0.0,22.93,3757.52,0.323427,0.0,0.309082,0.998971,2.20586,21.05,305.3949,4.5993,2.831,4.152303,2.975144,2.849436
0.1,30.0,0.928813,2.3,3.9,1.35,21.38,2566.43,0.599543,0.0,0.999985,0.997746,2.214956,24.76,314.4466,4.5186,2.8317,4.437827,3.184267,3.054638
0.02,31.0,0.940067,3.5,1.9,0.0,1068.89,3044.66,0.272016,0.164961,0.015743,0.998675,0.577227,18.46,323.5986,4.5733,2.8319,4.512354,3.238359,3.104535
0.02,32.0,0.936918,2.6,3.9,0.35,21.39,3394.42,0.57758,0.0,0.944718,0.998463,2.285254,21.69,332.7286,4.558,2.8326,4.788885,3.44106,3.30323
0.02,33.0,0.935197,0.4,2.8,1800.0,50.36,3394.73,0.199667,0.0,0.0,0.998333,1.399924,15.97,341.8463,4.5496,2.8331,4.953342,3.561413,3.419505
0.01,34.0,0.933677,3.4,3.6,0.0,32.26,3740.92,0.329562,0.0,0.3248,0.998209,2.326497,21.0,350.9421,4.5423,2.8338,5.215164,3.753547,3.607653
0.01,35.0,0.930862,3.8,3.7,0.0,26.78,3742.58,0.332883,0.0,0.333231,0.997954,2.36491,20.99,360.0068,4.5286,2.8344,5.470585,3.941115,3.791257
0.01,36.0,0.928117,2.6,4.0,0.3,18.38,3745.37,0.337585,0.0,0.345126,0.997671,2.397552,20.65,369.0638,4.5152,2.8351,5.719726,4.124211,3.970409
0.02,37.0,0.925459,2.3,3.1,1.11,494.8,3034.31,0.537571,6e-06,0.845243,0.99736,1.07125,21.42,378.0758,4.5023,2.8354,5.829882,4.204954,4.047091
0.05,38.0,0.92023,2.2,2.7,1.71,623.53,2570.91,0.597522,0.001936,0.993558,0.996621,0.797392,21.93,387.0359,4.4768,2.8356,5.911504,4.264743,4.102859
0.05,39.0,0.919759,1.4,0.6,41.81,3600.0,2589.57,0.295101,0.23948,0.0,0.996545,0.555025,13.26,395.9952,4.4745,2.8358,5.968697,4.306487,4.140624
0.01,40.0,0.924734,0.7,1.3,1028.57,1166.66,3323.57,0.218887,0.048584,0.0,0.997268,0.64165,15.01,404.997,4.4987,2.836,6.033896,4.354117,4.184196
0.01,41.0,0.924446,0.7,0.3,1028.57,7200.0,2390.37,0.331132,0.329216,0.0,0.99723,0.533892,11.4,413.9958,4.4973,2.8361,6.088229,4.393738,4.219779
0.01,42.0,0.922545,0.7,3.8,1028.57,2.46,3765.48,0.199401,0.0,1.7e-05,0.996971,1.439171,16.95,423.0033,4.4881,2.8365,6.227623,4.496163,4.31823
0.1,43.0,0.907283,0.3,3.5,2400.0,7.32,2572.76,0.198758,0.0,3e-06,0.993784,1.546302,15.81,431.8573,4.4138,2.8369,6.374109,4.603997,4.422278
0.05,44.0,0.914475,4.0,0.9,0.0,2400.0,2598.15,0.242805,0.109225,2e-06,0.995569,0.599937,15.02,440.763,4.4488,2.8371,6.432046,4.646393,4.460731
0.1,45.0,0.905018,1.0,3.2,488.74,33.62,2514.02,0.598093,0.0,0.99869,0.993087,1.514307,21.51,449.5762,4.4028,2.8374,6.571808,4.749384,4.559929
0.1,46.0,0.904976,0.8,0.4,845.34,5400.0,1295.23,0.355284,0.391674,0.0,0.993073,0.520966,12.28,458.3846,4.4026,2.8376,6.621196,4.785528,4.592256
0.01,47.0,0.916371,1.1,3.8,334.27,7.04,3743.08,0.207574,0.0,0.020961,0.995948,1.777398,19.19,467.3236,4.4581,2.838,6.780786,4.903155,4.705988
0.01,48.0,0.915636,1.2,2.1,196.07,773.93,3403.72,0.201647,0.00503,0.001185,0.995805,0.751774,18.03,476.2381,4.4545,2.8382,6.849052,4.953293,4.75214
0.1,49.0,0.899625,3.9,3.9,0.0,19.17,2543.43,0.598214,0.0,0.999989,0.991095,2.508965,25.24,485.0131,4.3766,2.8388,7.065789,5.113433,4.908636
0.02,50.0,0.911556,2.9,0.2,0.0,10800.0,3009.85,0.250768,0.129462,0.0,0.994916,0.590749,10.8,493.8977,4.4346,2.839,7.118267,5.151904,4.94321
0.01,51.0,0.911976,3.4,1.6,0.0,1285.23,3369.25,0.20425,0.013045,7.2e-05,0.995016,0.706012,17.0,502.7757,4.4367,2.8391,7.180038,5.197285,4.984639
0.1,52.0,0.897352,1.1,1.9,317.38,826.57,2179.04,0.594208,0.013003,0.977469,0.990095,0.706165,19.65,511.5117,4.3655,2.8393,7.241189,5.242359,5.025919
0.1,53.0,0.896709,2.0,2.2,3.46,820.97,2177.94,0.600238,0.006632,0.999067,0.989792,0.738534,21.45,520.2416,4.3624,2.8395,7.304554,5.289104,5.068872
0.1,54.0,0.895393,0.9,3.7,626.46,4.86,2532.18,0.595966,0.0,0.995344,0.989143,1.552853,20.57,528.9752,4.356,2.8398,7.43329,5.384292,5.160363
0.1,55.0,0.894915,1.4,1.1,34.1,1963.64,2130.54,0.224497,0.053178,0.013615,0.988898,0.637118,16.48,537.6874,4.3537,2.84,7.487187,5.424006,5.19631
0.05,56.0,0.901941,0.2,1.9,3600.0,598.78,2585.44,0.19876,0.000893,0.0,0.992012,0.834272,14.02,546.4681,4.3879,2.8402,7.556492,5.475145,5.243624
0.1,57.0,0.893394,1.5,1.6,22.0,1254.06,2155.15,0.580642,0.021258,0.936306,0.98808,0.682359,19.1,555.1645,4.3463,2.8404,7.613201,5.51702,5.281738
0.01,58.0,0.906283,3.3,2.6,0.0,635.86,3388.3,0.213821,0.000178,0.037631,0.993486,0.911186,19.76,563.9888,4.409,2.8406,7.687633,5.571982,5.332802
0.1,59.0,0.892498,0.1,0.5,7200.0,3906.76,1556.15,0.282305,0.211978,0.0,0.98757,0.562526,10.99,572.6753,4.3419,2.8407,7.734212,5.606328,5.363435
0.1,60.0,0.892612,1.7,0.2,10.48,10800.0,2172.87,0.263599,0.165178,0.0,0.987636,0.577152,10.8,581.3745,4.3425,2.8409,7.781687,5.641314,5.394755
0.1,61.0,0.89037,3.8,3.1,0.0,468.61,2183.3,0.597243,0.0,0.999972,0.986272,1.320155,25.2,590.0456,4.3316,2.8412,7.885949,5.718537,5.46829
0.01,62.0,0.901824,3.7,3.4,0.0,35.37,3729.31,0.335887,0.0,0.343733,0.991968,2.607868,20.86,598.8312,4.3873,2.8417,8.086018,5.86678,5.612881
0.01,63.0,0.901245,1.4,1.6,31.6,1234.17,3371.33,0.200673,0.005725,8.5e-05,0.991747,0.745582,17.01,607.6046,4.3845,2.8419,8.144428,5.909933,5.652176
0.01,64.0,0.900936,0.3,0.5,2400.0,3866.87,2769.51,0.226773,0.07112,0.0,0.991626,0.622362,11.72,616.3736,4.383,2.842,8.193358,5.946064,5.684468
0.1,65.0,0.886488,0.3,1.5,2400.0,876.81,2160.95,0.199397,0.006718,0.0,0.983551,0.737916,14.6,625.0034,4.3127,2.8422,8.250397,5.988306,5.723022
0.02,66.0,0.897906,2.6,1.7,0.19,1158.05,3012.93,0.20375,0.005291,0.00891,0.990348,0.749359,17.88,633.7445,4.3682,2.8424,8.308066,6.030987,5.761875
0.1,67.0,0.884801,3.4,2.6,0.0,625.45,2171.55,0.596464,0.000175,0.99988,0.982208,0.911825,23.44,642.3591,4.3045,2.8426,8.377025,6.082183,5.809388
0.01,68.0,0.898287,1.3,0.5,54.03,4320.0,3344.67,0.21515,0.042616,0.0,0.990519,0.648189,12.43,651.1089,4.3701,2.8427,8.426674,6.118892,5.842285
0.02,69.0,0.895914,2.9,1.9,0.0,989.68,3021.75,0.216079,0.002974,0.04252,0.989405,0.776892,18.74,659.8307,4.3585,2.8429,8.485296,6.16232,5.881903
0.01,70.0,0.897069,2.0,0.5,3.01,4320.0,3397.4,0.21216,0.035419,0.0,0.989963,0.657354,12.39,668.5696,4.3642,2.843,8.53505,6.199151,5.914934
0.1,71.0,0.883303,1.3,0.3,52.5,7200.0,2120.91,0.251348,0.137907,0.0,0.980928,0.587275,11.42,677.1755,4.2972,2.8432,8.579442,6.232019,5.944195
0.01,72.0,0.895557,1.3,2.5,52.09,633.63,3388.47,0.207147,9.2e-05,0.023161,0.989227,0.942445,19.38,685.8949,4.3568,2.8434,8.648866,6.283526,5.991906
0.05,73.0,0.889204,2.0,1.0,2.95,2160.0,2525.27,0.205433,0.020779,5.1e-05,0.985505,0.683467,15.49,694.5521,4.3259,2.8435,8.699589,6.321162,6.025806
0.1,74.0,0.88071,2.6,1.5,0.17,1360.21,2146.58,0.549542,0.011316,0.873293,0.978492,0.712864,18.62,703.125,4.2846,2.8437,8.75202,6.360142,6.061131
0.02,75.0,0.892279,2.2,1.9,1.19,981.9,3021.79,0.216518,0.002303,0.045271,0.987443,0.789112,18.54,711.8114,4.3409,2.8439,8.809616,6.402902,6.100115
0.01,76.0,0.893027,2.0,2.4,2.9,697.16,3388.16,0.205727,0.00019,0.02019,0.987874,0.908067,19.11,720.5061,4.3445,2.844,8.875098,6.451554,6.14499
0.1,77.0,0.878076,1.6,3.1,13.57,444.33,2180.45,0.595132,0.0,0.999975,0.975708,1.523873,24.51,729.058,4.2718,2.8444,8.982066,6.531195,6.221085
0.1,78.0,0.877338,4.0,2.3,0.0,743.21,2168.87,0.595145,0.000809,0.999622,0.974866,0.839005,22.38,737.5996,4.2682,2.8445,9.041626,6.575542,6.261807
0.1,79.0,0.876562,3.6,2.7,0.0,580.2,2165.7,0.59477,2.2e-05,0.999928,0.97395,1.011635,23.83,746.1347,4.2644,2.8447,9.112457,6.628318,6.310981
0.05,80.0,0.883323,0.6,4.0,1200.0,0.0,2931.15,0.201483,0.0,0.013236,0.980945,1.595975,17.69,754.7681,4.2973,2.845,9.221886,6.709761,6.388848
0.02,81.0,0.88628,1.0,3.4,402.15,12.65,3365.3,0.3206,0.0,0.309804,0.983391,1.848408,19.56,763.415,4.3117,2.8454,9.346824,6.802774,6.478272
0.01,82.0,0.886562,0.8,3.9,750.85,0.69,3747.12,0.196857,0.0,0.00034,0.983607,1.685404,17.59,772.0781,4.313,2.8457,9.459691,6.886823,6.55871
0.1,83.0,0.871588,3.2,3.1,0.0,442.96,2175.47,0.593445,0.0,0.99998,0.967267,1.579076,25.17,780.5664,4.2402,2.846,9.56434,6.964905,6.633307
0.1,84.0,0.871236,3.3,1.1,0.0,1963.64,2110.99,0.208553,0.014953,0.023061,0.966736,0.699417,16.67,789.0473,4.2385,2.8462,9.611763,7.000281,6.665104
0.02,85.0,0.883293,0.5,0.3,1440.0,7200.0,1673.44,0.222453,0.065673,0.0,0.980918,0.626435,11.31,797.6442,4.2971,2.8463,9.654435,7.032041,6.6932
0.01,86.0,0.88412,2.7,0.5,0.05,4320.0,3379.61,0.204759,0.021078,0.0,0.981637,0.682772,12.38,806.2563,4.3012,2.8464,9.700553,7.066382,6.72385
0.02,87.0,0.881885,0.4,1.3,1800.0,1048.29,2973.89,0.197009,0.002708,0.0,0.979631,0.781377,14.38,814.8406,4.2903,2.8466,9.7527,7.105272,6.75906
0.01,88.0,0.882661,2.4,2.0,0.42,894.93,3391.11,0.197436,0.000585,0.00283,0.980351,0.854426,18.13,823.4336,4.2941,2.8468,9.809212,7.147449,6.797541
0.1,89.0,0.867399,1.8,3.2,5.95,401.43,2182.16,0.59207,0.0,0.999985,0.96038,2.024168,24.9,831.8811,4.2198,2.8471,9.938274,7.243875,6.89059
0.05,90.0,0.875684,3.3,0.1,0.0,21600.0,2453.8,0.203616,0.022603,0.0,0.972876,0.679372,10.28,840.4158,4.2601,2.8473,9.982966,7.277139,6.920339
0.01,91.0,0.880324,3.7,0.9,0.0,2400.0,3347.89,0.198452,0.007078,0.0,0.978105,0.735414,14.47,848.9866,4.2827,2.8474,10.031015,7.312982,6.952507
0.05,92.0,0.873912,3.6,0.9,0.0,2400.0,2510.36,0.199103,0.012464,6e-06,0.970574,0.708207,15.15,857.4948,4.2515,2.8476,10.077103,7.347442,6.983354
0.1,93.0,0.864997,0.3,3.7,2400.0,1.67,2575.13,0.191166,0.0,3e-06,0.955822,1.703701,15.62,865.9505,4.2081,2.8479,10.183638,7.427111,7.059643
0.1,94.0,0.864231,3.0,1.5,0.0,1322.03,2149.7,0.555735,0.004769,0.907435,0.954267,0.754325,19.1,874.3632,4.2044,2.848,10.231834,7.463214,7.092219
0.02,95.0,0.874527,3.1,3.5,0.0,25.12,3363.39,0.57728,0.0,0.957504,0.971394,2.759482,21.78,882.8856,4.2545,2.8485,10.400244,7.589067,7.214731
0.02,96.0,0.873989,2.9,2.0,0.0,882.76,3023.34,0.239509,0.000487,0.112946,0.970678,0.863133,19.13,891.3936,4.2519,2.8487,10.45413,7.629404,7.251441
0.01,97.0,0.874402,0.7,4.0,961.51,0.0,3760.16,0.194261,0.0,3.7e-05,0.97123,1.668452,17.04,899.9385,4.2539,2.849,10.555271,7.705073,7.323607
0.02,98.0,0.872248,1.4,2.1,24.49,803.51,3022.97,0.266149,0.000265,0.180987,0.968242,0.892215,19.28,908.43,4.2434,2.8491,10.61014,7.746194,7.361117
0.05,99.0,0.866589,1.8,3.1,5.48,420.3,2554.67,0.591479,0.0,0.999251,0.958896,1.824171,23.36,916.8687,4.2159,2.8495,10.718901,7.827677,7.43918
0.05,100.0,0.866469,2.0,0.5,2.3,4320.0,2519.88,0.202504,0.026925,0.0,0.958672,0.67083,12.63,925.308,4.2153,2.8496,10.760193,7.858623,7.466591
0.02,101.0,0.869702,2.0,2.8,2.29,517.83,3011.61,0.530168,0.0,0.843258,0.964322,1.266766,20.94,933.776,4.231,2.8498,10.835651,7.915216,7.519642
0.1,102.0,0.856865,3.3,2.4,0.0,667.16,2166.16,0.58724,6.4e-05,0.999828,0.936416,0.959867,23.03,942.1179,4.1686,2.85,10.89296,7.958327,7.559297
0.02,103.0,0.867285,2.6,3.3,0.1,31.54,3355.41,0.575273,0.0,0.958097,0.960173,2.7529,21.54,950.5669,4.2193,2.8504,11.051747,8.077255,7.674947
0.05,104.0,0.862072,3.4,2.8,0.0,514.97,2539.45,0.589292,0.0,0.998431,0.949597,1.271063,22.88,958.96,4.1939,2.8507,11.125603,8.132716,7.726934
0.05,105.0,0.861763,3.4,1.0,0.0,2160.0,2464.29,0.192197,0.005948,9.7e-05,0.948894,0.743746,15.74,967.3488,4.1924,2.8508,11.169604,8.165801,7.756496
0.1,106.0,0.85308,0.1,2.5,7200.0,52.94,2530.93,0.184977,0.0,0.0,0.924886,1.652901,12.64,975.6525,4.1502,2.8511,11.263835,8.236583,7.823992
0.05,107.0,0.859305,2.0,3.1,2.14,411.29,2552.49,0.588331,0.0,0.999352,0.942953,1.941465,23.45,984.0198,4.1804,2.8514,11.373308,8.318762,7.90283
0.02,108.0,0.863389,0.2,1.4,3600.0,882.72,3003.35,0.190726,0.000566,0.0,0.952497,0.856018,13.21,992.4244,4.2003,2.8516,11.422637,8.355845,7.936385
0.1,109.0,0.85019,0.2,3.8,3600.0,0.65,2576.89,0.182965,0.0,0.0,0.914823,1.722635,14.31,1000.7366,4.1361,2.8518,11.518737,8.428105,8.005389
0.1,110.0,0.84823,2.1,3.5,1.3,22.71,2506.37,0.581459,0.0,0.999992,0.907314,2.756772,24.56,1009.0042,4.1266,2.8523,11.66968,8.541499,8.11569
0.1,111.0,0.847538,2.3,2.7,0.5,540.94,2158.54,0.580887,0.0,0.999955,0.904523,1.198791,23.64,1017.2565,4.1232,2.8525,11.736034,8.591489,8.162324
0.1,112.0,0.845876,2.4,3.7,0.3,18.25,2508.32,0.5795,0.0,0.999992,0.897518,2.758442,24.55,1025.5135,4.1151,2.8529,11.884484,8.703091,8.270849
0.05,113.0,0.851973,1.6,3.7,10.34,13.75,2886.85,0.584084,0.0,0.999626,0.921167,2.810381,22.87,1033.8332,4.1448,2.8534,12.034031,8.815478,8.380098
0.05,114.0,0.851818,0.6,0.8,1200.0,1942.22,2339.57,0.187154,0.007568,0.0,0.920633,0.732203,14.15,1042.1241,4.144,2.8535,12.074423,8.845947,8.407122
0.05,115.0,0.850284,2.9,3.1,0.0,399.75,2550.8,0.582811,0.0,0.999444,0.915169,2.12523,23.77,1050.4042,4.1366,2.8538,12.186523,8.930386,8.488318
0.02,116.0,0.854386,2.4,1.3,0.28,1536.06,2988.34,0.186404,0.001214,0.000262,0.929068,0.819634,16.61,1058.7202,4.1565,2.854,12.230972,8.963941,8.51839
0.01,117.0,0.854131,3.6,3.4,0.0,25.26,3725.16,0.336279,0.0,0.376564,0.92827,2.804116,20.66,1067.0446,4.1553,2.8544,12.376302,9.073327,8.624608
0.1,118.0,0.840388,1.6,0.4,9.87,5400.0,2072.7,0.186322,0.030276,0.0,0.871057,0.665078,12.05,1075.2296,4.0884,2.8545,12.412174,9.100463,8.648454
0.05,119.0,0.847477,1.2,1.2,52.57,1645.75,2497.67,0.184412,0.001928,0.006965,0.904275,0.797584,16.9,1083.4783,4.1229,2.8547,12.454693,9.132673,8.677243
0.05,120.0,0.845719,1.9,4.0,2.9,10.24,2886.19,0.579233,0.0,0.999667,0.896832,2.789621,22.85,1091.7491,4.1143,2.8551,12.596812,9.239781,8.78126
0.02,121.0,0.84937,0.5,3.1,1440.0,7.65,3409.6,0.182354,0.0,9e-06,0.91175,1.670574,16.28,1100.0332,4.1321,2.8553,12.682181,9.304158,8.842329
0.05,122.0,0.844167,3.9,2.5,0.0,598.14,2535.59,0.576584,2e-06,0.996539,0.889838,1.124207,22.1,1108.2517,4.1068,2.8555,12.739987,9.347937,8.882741
0.01,123.0,0.850005,2.0,0.6,1.76,3600.0,3311.51,0.184825,0.004993,0.0,0.914137,0.752125,12.95,1116.5284,4.1352,2.8556,12.779352,9.377716,8.909091
0.01,124.0,0.84815,2.5,3.1,0.13,40.32,3716.85,0.325621,0.0,0.360554,0.906998,2.752262,20.48,1124.7902,4.1262,2.8561,12.916357,9.481061,9.009309
0.05,125.0,0.841643,2.7,2.3,0.0,675.92,2543.37,0.572281,1.7e-05,0.991895,0.877579,1.023494,21.59,1132.984,4.0945,2.8562,12.968318,9.520464,9.045348
0.01,126.0,0.847244,1.6,1.4,9.33,1359.61,3382.23,0.180869,0.000487,2.7e-05,0.903316,0.863217,16.53,1141.2312,4.1218,2.8564,13.012411,9.553887,9.075342
0.1,127.0,0.831862,1.6,3.4,9.3,19.96,2504.49,0.563723,0.0,0.999991,0.81863,2.791377,24.47,1149.3414,4.0469,2.8568,13.148837,9.656984,9.17548
0.02,128.0,0.842985,3.0,3.0,0.0,413.82,3023.72,0.549819,0.0,0.932428,0.884236,1.988195,21.87,1157.5498,4.101,2.8571,13.245995,9.73037,9.245645
0.02,129.0,0.842491,0.8,2.1,625.5,510.56,3068.77,0.178919,6e-06,0.006379,0.881823,1.0689,17.94,1165.7515,4.0986,2.8572,13.298957,9.770544,9.28245
0.02,130.0,0.842399,0.5,0.4,1440.0,4617.9,2202.42,0.181553,0.013197,0.0,0.881371,0.705451,11.98,1173.9499,4.0982,2.8574,13.334556,9.797574,9.306127
0.1,131.0,0.828342,3.7,3.7,0.0,16.34,2506.01,0.558514,0.0,0.999992,0.792588,2.768259,25.11,1182.0427,4.0298,2.8578,13.466802,9.897649,9.403268
0.01,132.0,0.841467,1.6,2.5,8.9,580.5,3388.95,0.198628,0.0,0.058227,0.876684,1.199444,19.62,1190.235,4.0937,2.8579,13.525102,9.941819,9.444089
0.02,133.0,0.839424,3.1,2.1,0.0,764.14,3029.01,0.286234,3.2e-05,0.282628,0.86585,0.992734,19.67,1198.4065,4.0837,2.8581,13.573491,9.978621,9.477531
0.1,134.0,0.826336,2.8,2.8,0.0,476.73,2158.4,0.555302,0.0,0.999976,0.776555,1.517782,25.04,1206.4531,4.0201,2.8583,13.645865,10.033624,9.529387
0.02,135.0,0.838371,1.0,0.9,253.47,2106.36,2895.42,0.172823,0.002078,0.0,0.859957,0.794017,14.97,1214.6126,4.0786,2.8584,13.684756,10.063166,9.555572
0.1,136.0,0.825319,1.7,1.7,5.9,1026.69,2170.48,0.551024,0.000414,0.993099,0.768094,0.870912,19.87,1222.6458,4.0151,2.8586,13.726865,10.095354,9.584527
0.01,137.0,0.838898,2.5,1.2,0.09,1653.83,3361.6,0.172837,0.000623,2e-06,0.862936,0.851479,15.81,1230.8116,4.0812,2.8587,13.768174,10.126768,9.612577
0.1,138.0,0.824384,4.0,1.8,0.0,950.75,2172.67,0.550887,0.000278,0.996877,0.760124,0.889872,20.7,1238.8364,4.0106,2.8589,13.810915,10.159449,9.642034
0.01,139.0,0.837567,0.1,2.9,7200.0,12.57,3788.76,0.171064,0.0,0.0,0.855319,1.733256,12.36,1247.007,4.0747,2.8591,13.892136,10.220982,9.70038
0.05,140.0,0.830842,3.9,2.2,0.0,706.67,2547.97,0.557677,1.8e-05,0.988497,0.811354,1.019928,21.29,1255.0958,4.042,2.8593,13.940512,10.257883,9.733999
0.1,141.0,0.82245,1.5,2.2,12.32,697.34,2167.48,0.548513,2.6e-05,0.999733,0.743049,1.003614,22.06,1263.1028,4.0011,2.8594,13.987916,10.294093,9.767011
0.05,142.0,0.829957,3.4,1.4,0.0,1340.76,2541.32,0.216988,0.000707,0.139334,0.804859,0.845395,18.07,1271.1815,4.0377,2.8596,14.028168,10.324799,9.794426
0.1,143.0,0.821469,1.4,0.8,17.62,2700.0,1982.83,0.148952,0.00529,4.5e-05,0.73409,0.749363,14.95,1279.1765,3.9964,2.8597,14.063887,10.352133,9.818576
0.1,144.0,0.821065,3.7,0.8,0.0,2700.0,2011.08,0.148224,0.005346,4.1e-05,0.730349,0.748859,15.04,1287.1686,3.9944,2.8598,14.099506,10.379388,9.842651
0.05,145.0,0.828644,0.6,1.8,1133.49,534.64,2618.63,0.160124,2.7e-05,0.002822,0.794921,1.00117,16.93,1295.2347,4.0313,2.8599,14.146403,10.415168,9.875179
0.05,146.0,0.82803,3.4,2.1,0.0,752.32,2553.57,0.55042,3.4e-05,0.980943,0.790145,0.990316,21.0,1303.2954,4.0283,2.8601,14.192659,10.450504,9.907251
0.02,147.0,0.831731,4.0,2.7,0.0,500.0,3015.62,0.508901,0.0,0.863402,0.817702,1.452847,21.43,1311.3929,4.0463,2.8603,14.259363,10.501257,9.954783
