Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,14.0,0.973767,1.8,2.3,12.97,855.98,3073.08,0.611279,0.94669,0.081643,0.999731,0.363007,19.2,167.4962,4.7373,2.8241,1.465128,1.020347,0.957213
0.01,15.0,0.974285,3.6,1.3,0.0,1661.54,3498.61,0.587457,0.968774,0.0,0.999737,0.336438,15.8,176.9854,4.7398,2.8243,1.557007,1.086087,1.018461
0.1,16.0,0.960109,0.1,0.8,7200.0,2463.17,1887.14,0.595313,0.98854,0.0,0.999486,0.287743,11.46,186.3318,4.6708,2.8245,1.633697,1.140848,1.068941
0.1,17.0,0.957093,1.1,3.7,478.41,17.23,2567.56,0.59921,3.4e-05,0.998287,0.999407,0.990025,21.62,195.6653,4.6562,2.8252,1.874964,1.315825,1.239676
0.05,18.0,0.963634,3.3,2.8,0.0,643.26,2606.27,0.855007,0.648671,0.989064,0.999565,0.4708,22.02,205.0497,4.688,2.8254,1.985191,1.395215,1.314689
0.1,19.0,0.954745,3.5,1.5,0.0,1440.0,2252.71,0.784835,0.94419,0.518228,0.999338,0.365316,18.31,214.347,4.6447,2.8257,2.068941,1.455343,1.370559
0.05,20.0,0.961751,2.4,2.0,1.12,1038.14,2604.29,0.80887,0.884913,0.6375,0.999525,0.402866,19.34,223.7109,4.6788,2.8259,2.1587,1.519879,1.430737
0.02,21.0,0.9643,1.2,3.1,330.91,396.38,3097.43,0.292918,0.009316,0.223188,0.999579,0.72222,20.08,233.1037,4.6912,2.8263,2.311295,1.630339,1.536829
0.02,22.0,0.963578,0.2,1.0,3600.0,1824.08,2839.31,0.570856,0.927357,0.0,0.999564,0.378725,12.51,242.4844,4.6877,2.8265,2.390474,1.687173,1.589288
0.02,23.0,0.962873,1.2,0.5,324.89,4320.0,2853.68,0.584874,0.962409,0.0,0.999549,0.345586,12.66,251.8619,4.6843,2.8267,2.461616,1.738156,1.635908
0.02,24.0,0.961864,0.8,1.1,900.0,1601.96,2907.45,0.558272,0.895916,0.0,0.999527,0.397493,14.83,261.2259,4.6794,2.8269,2.541338,1.795424,1.688813
0.01,25.0,0.961916,2.7,2.9,0.29,601.52,3414.23,0.268806,0.131568,0.040682,0.999528,0.589865,19.81,270.5936,4.6796,2.8272,2.654977,1.877578,1.7666
0.01,26.0,0.959946,1.6,3.3,24.37,466.09,3420.14,0.24333,7.2e-05,0.108512,0.999482,0.954475,20.45,279.9451,4.6701,2.8277,2.829978,2.004682,1.889399
0.01,27.0,0.959329,3.4,0.6,0.0,3600.0,3516.82,0.545105,0.863029,0.0,0.999467,0.412349,12.95,289.2934,4.6671,2.8279,2.905296,2.058878,1.939261
0.01,28.0,0.958668,2.3,0.3,1.56,7200.0,3474.23,0.557659,0.894422,0.0,0.99945,0.398251,11.36,298.638,4.6638,2.8281,2.976921,2.110404,1.986464
0.01,29.0,0.957471,3.3,1.9,0.0,1097.54,3413.43,0.43259,0.581466,0.000301,0.999418,0.484343,17.83,307.9604,4.658,2.8283,3.061755,2.171608,2.043334
0.1,30.0,0.943499,0.8,0.6,900.0,3405.36,1725.82,0.573812,0.935094,0.0,0.998873,0.372966,13.33,317.1441,4.59,2.8285,3.126605,2.218292,2.085889
0.01,31.0,0.955804,3.5,1.9,0.0,1094.58,3413.49,0.406421,0.516057,0.000309,0.99937,0.49694,17.84,326.4498,4.6499,2.8287,3.210656,2.279029,2.14231
0.01,32.0,0.952787,1.3,3.4,177.68,58.77,3722.84,0.227696,0.0,0.069603,0.999274,1.677379,20.04,335.7302,4.6352,2.8294,3.475294,2.472155,2.331304
0.05,33.0,0.946076,3.6,2.5,0.0,738.8,2598.22,0.668556,0.197725,0.974164,0.999003,0.566694,21.17,344.9424,4.6026,2.8296,3.563551,2.536122,2.391056
0.01,34.0,0.950973,3.7,2.0,0.0,1011.9,3415.35,0.32882,0.321752,0.000694,0.999209,0.535511,18.05,354.2014,4.6264,2.8298,3.645746,2.595669,2.446329
0.05,35.0,0.944932,3.2,0.2,0.0,10800.0,2626.81,0.534911,0.837803,0.0,0.998947,0.421811,10.85,363.4135,4.597,2.83,3.710187,2.642224,2.488732
0.02,36.0,0.946612,0.1,3.0,7200.0,35.46,3414.19,0.199806,0.0,0.0,0.999028,1.381213,12.69,372.6407,4.6052,2.8305,3.908352,2.786877,2.629282
0.1,37.0,0.93433,0.3,0.5,2400.0,4214.49,1540.51,0.554179,0.886317,0.0,0.998263,0.402207,11.79,381.7349,4.5454,2.8307,3.966852,2.829155,2.667514
0.01,38.0,0.946603,2.0,1.3,4.89,1661.54,3434.64,0.358966,0.3979,1e-06,0.999027,0.519725,15.74,390.9525,4.6051,2.8309,4.040755,2.882717,2.716849
0.05,39.0,0.940175,1.4,0.6,64.41,3600.0,2612.21,0.485896,0.715398,0.0,0.998682,0.456107,13.25,400.1116,4.5739,2.8311,4.10512,2.929325,2.75933
0.1,40.0,0.931019,2.4,3.0,0.88,549.73,2210.26,0.600646,0.002713,0.999917,0.997969,0.781288,23.91,409.1788,4.5293,2.8313,4.211251,3.00673,2.832692
0.1,41.0,0.930005,1.3,1.8,153.97,1044.08,2194.16,0.712431,0.326171,0.955973,0.997869,0.53455,19.51,418.233,4.5244,2.8315,4.283675,3.059401,2.881326
0.1,42.0,0.929804,1.0,0.7,551.82,2991.11,1835.58,0.493734,0.735409,0.0,0.997849,0.451322,14.15,427.2833,4.5234,2.8317,4.344597,3.103615,2.921528
0.01,43.0,0.941329,3.6,3.3,0.0,456.92,3407.64,0.264432,0.0,0.161704,0.998752,1.232591,21.01,436.4529,4.5795,2.8321,4.502566,3.219137,3.032951
0.01,44.0,0.940243,2.5,2.9,0.55,575.08,3402.62,0.223853,0.002014,0.058275,0.998686,0.795504,19.99,445.6091,4.5742,2.8324,4.603383,3.292702,3.102358
0.05,45.0,0.933583,0.3,1.9,2400.0,663.91,2602.06,0.216831,0.042977,0.0,0.998201,0.647769,14.96,454.6982,4.5418,2.8326,4.684743,3.35201,3.157594
0.05,46.0,0.932803,3.4,1.4,0.0,1542.86,2581.88,0.315696,0.276073,0.0141,0.998133,0.545906,17.33,463.7804,4.538,2.8328,4.752964,3.40168,3.203183
0.01,47.0,0.938359,0.2,0.3,3600.0,7200.0,2488.28,0.487046,0.718334,0.0,0.998564,0.455418,10.75,472.9154,4.565,2.833,4.809879,3.44303,3.240394
0.05,48.0,0.931395,3.5,1.5,0.0,1440.0,2563.93,0.311213,0.233347,0.045683,0.998005,0.556643,17.81,481.983,4.5312,2.8332,4.878027,3.492637,3.285932
0.02,49.0,0.932614,3.9,3.6,0.0,42.78,3381.51,0.575748,0.0,0.940312,0.998116,2.421385,22.06,491.0753,4.5371,2.8339,5.155637,3.696532,3.486003
0.01,50.0,0.933598,1.4,0.6,49.52,3600.0,3423.74,0.33726,0.344049,0.0,0.998202,0.530729,12.92,500.17,4.5419,2.8341,5.217342,3.741467,3.526844
0.05,51.0,0.924663,2.1,3.9,2.85,19.58,2938.89,0.599204,0.0,0.999381,0.997259,2.479763,23.22,509.1799,4.4984,2.8348,5.486711,3.939518,3.721145
0.1,52.0,0.915625,3.1,3.1,0.0,498.93,2204.93,0.599148,1.5e-05,0.999953,0.995803,1.028309,24.8,518.0961,4.4544,2.8351,5.596912,4.020418,3.798155
0.05,53.0,0.923038,0.6,0.6,1200.0,3244.45,2099.5,0.381159,0.454377,0.0,0.99704,0.508714,12.96,527.0804,4.4905,2.8352,5.652344,4.060896,3.834645
0.05,54.0,0.922139,2.8,1.1,0.09,1963.64,2593.69,0.269635,0.175444,0.000189,0.996912,0.573692,15.86,536.0596,4.4861,2.8354,5.713972,4.10595,3.875715
0.02,55.0,0.923725,3.4,3.5,0.0,69.55,3351.53,0.576262,0.0,0.942087,0.997135,2.425635,22.17,545.0669,4.4938,2.836,5.959162,4.286484,4.052483
0.02,56.0,0.923558,0.9,0.3,666.1,7200.0,2313.24,0.388397,0.472437,0.0,0.997112,0.505256,11.53,554.0581,4.493,2.8362,6.011577,4.324774,4.086774
0.1,57.0,0.909638,3.4,3.2,0.0,463.26,2203.9,0.598874,0.0,0.999967,0.994436,1.261132,25.13,562.9173,4.4253,2.8365,6.136179,4.416488,4.174679
0.05,58.0,0.916355,3.6,3.0,0.0,521.67,2576.62,0.598226,2.4e-05,0.997569,0.995944,1.005723,23.03,571.8404,4.458,2.8368,6.234694,4.488962,4.243229
0.01,59.0,0.921569,1.6,1.0,17.25,2160.0,3404.69,0.231839,0.081183,0.0,0.996828,0.615542,14.73,580.814,4.4834,2.837,6.295561,4.533589,4.283857
0.01,60.0,0.920365,0.6,2.5,1200.0,360.71,3481.96,0.199331,5e-06,1e-06,0.996643,1.084039,16.45,589.7762,4.4775,2.8373,6.399328,4.60993,4.356262
0.1,61.0,0.905741,3.9,1.7,0.0,1200.71,2167.69,0.606724,0.055177,0.964974,0.993318,0.63526,19.54,598.5935,4.4064,2.8374,6.460558,4.654953,4.397452
0.05,62.0,0.912227,0.1,3.5,7200.0,8.67,2945.77,0.199015,0.0,0.0,0.995074,1.607234,12.69,607.5026,4.4379,2.8378,6.609147,4.764533,4.503276
0.01,63.0,0.917584,1.1,0.6,336.13,3600.0,3075.09,0.267059,0.169562,0.0,0.996172,0.575654,13.06,616.4353,4.464,2.838,6.663611,4.804501,4.53928
0.05,64.0,0.910592,1.2,2.8,200.48,486.23,2589.83,0.593251,6.7e-05,0.985722,0.99468,0.957723,21.45,625.3022,4.4299,2.8383,6.751399,4.869197,4.600101
0.1,65.0,0.902575,3.6,0.5,0.0,4320.0,2244.24,0.296952,0.246257,0.0,0.992246,0.55327,12.74,634.0956,4.3909,2.8384,6.802786,4.906998,4.634126
0.05,66.0,0.90748,2.1,3.9,2.37,18.48,2927.7,0.59855,0.0,0.999455,0.993842,2.623107,23.13,642.9489,4.4148,2.839,7.031979,5.076398,4.799939
0.01,67.0,0.912504,3.0,2.5,0.0,685.19,3399.25,0.20777,0.000906,0.02095,0.995138,0.833616,19.57,651.8339,4.4393,2.8392,7.105478,5.130575,4.850192
0.1,68.0,0.896863,1.2,3.3,189.34,48.7,2509.35,0.597944,0.0,0.999927,0.989866,2.085615,23.45,660.5759,4.3632,2.8397,7.282059,5.261234,4.977284
0.05,69.0,0.904134,0.1,1.4,7200.0,1003.85,2505.81,0.205785,0.018066,0.0,0.992793,0.690262,12.11,669.3773,4.3985,2.8399,7.341603,5.305141,5.017366
0.01,70.0,0.909502,1.6,0.5,15.61,4320.0,3404.92,0.235018,0.090344,0.0,0.994401,0.609974,12.39,678.2376,4.4246,2.84,7.39426,5.343947,5.052285
0.02,71.0,0.907132,1.6,1.9,15.54,997.62,3032.39,0.214299,0.008276,0.030602,0.99374,0.727908,18.42,687.0684,4.4131,2.8402,7.456141,5.389619,5.094076
0.05,72.0,0.902709,1.8,0.2,7.49,10800.0,2532.87,0.272358,0.184748,0.0,0.992295,0.570691,10.8,695.8661,4.3916,2.8404,7.504879,5.42557,5.126255
0.01,73.0,0.9066,0.1,3.8,7200.0,3.52,3775.42,0.198716,0.0,0.0,0.993582,1.681635,12.51,704.7285,4.4105,2.8407,7.641759,5.526839,5.223813
0.01,74.0,0.90618,0.4,0.6,1800.0,3109.48,2931.58,0.236717,0.095065,0.0,0.993454,0.6073,12.32,713.5484,4.4085,2.8409,7.692474,5.564259,5.257366
0.1,75.0,0.893194,0.4,0.2,1800.0,10800.0,1036.87,0.30834,0.276865,0.0,0.987968,0.545717,10.69,722.2438,4.3453,2.841,7.737945,5.597804,5.287257
0.05,76.0,0.897236,1.6,4.0,15.08,11.13,2926.19,0.597782,0.0,0.999434,0.990041,2.730236,23.04,730.9978,4.365,2.8416,7.951616,5.756208,5.442182
0.02,77.0,0.901004,0.4,1.5,1800.0,885.36,3008.29,0.200552,0.005554,0.0,0.991653,0.747031,14.66,739.7687,4.3833,2.8418,8.011228,5.800306,5.482465
0.05,78.0,0.895685,0.5,2.3,1440.0,401.84,2636.01,0.19803,1e-05,0.000418,0.989291,1.048074,16.91,748.489,4.3574,2.842,8.09304,5.860963,5.539402
0.05,79.0,0.895348,1.7,0.6,10.19,3600.0,2573.24,0.229684,0.079649,0.0,0.989121,0.61653,13.24,757.2097,4.3558,2.8422,8.141943,5.897177,5.571861
0.1,80.0,0.886943,1.7,0.8,10.15,2700.0,2182.07,0.224791,0.070023,7e-06,0.983895,0.623159,14.66,765.8466,4.3149,2.8423,8.191012,5.933564,5.604576
0.01,81.0,0.899508,1.7,2.8,10.1,552.29,3392.13,0.22731,8e-06,0.072745,0.991046,1.060808,19.99,774.6055,4.376,2.8425,8.272291,5.993862,5.661088
0.02,82.0,0.89745,2.3,1.4,0.81,1502.34,2985.02,0.202518,0.010848,0.000377,0.99014,0.714897,16.81,783.3416,4.366,2.8427,8.327548,6.034842,5.69827
0.05,83.0,0.893259,0.8,0.2,781.49,10800.0,1570.72,0.258284,0.151709,0.0,0.988004,0.581965,10.98,792.0378,4.3456,2.8428,8.372748,6.068323,5.728059
0.02,84.0,0.896462,2.1,0.8,1.96,2700.0,3028.36,0.211329,0.033486,0.0,0.989674,0.660122,14.09,800.7678,4.3612,2.843,8.423494,6.105924,5.761879
0.05,85.0,0.889787,3.7,3.4,0.0,35.38,2906.0,0.596976,0.0,0.999493,0.985893,2.683886,23.55,809.4367,4.3287,2.8435,8.618788,6.251074,5.903615
0.1,86.0,0.881078,2.5,2.6,0.31,620.74,2176.09,0.595775,0.000131,0.99988,0.978855,0.925758,22.92,818.0153,4.2864,2.8437,8.686872,6.301741,5.950662
0.1,87.0,0.880606,4.0,1.6,0.0,1248.19,2159.85,0.57959,0.010972,0.948808,0.978389,0.714352,19.41,826.5877,4.2841,2.8439,8.739666,6.341044,5.98633
0.02,88.0,0.890657,3.6,3.9,0.0,17.69,3380.22,0.578693,0.0,0.953506,0.986454,2.74415,21.83,835.2699,4.333,2.8444,8.932931,6.4848,6.126665
0.01,89.0,0.891522,1.2,2.1,147.25,763.93,3398.78,0.198592,0.000745,0.002238,0.986991,0.842935,18.21,843.9491,4.3372,2.8446,8.9934,6.529773,6.167892
0.05,90.0,0.884012,1.1,3.7,262.0,7.55,2912.24,0.594075,0.0,0.994415,0.981544,2.102913,21.46,852.5727,4.3006,2.845,9.138663,6.637958,6.272608
0.1,91.0,0.875594,0.6,2.0,1200.0,516.69,2231.7,0.225475,0.000316,0.076989,0.972764,0.883787,17.51,861.0967,4.2597,2.8452,9.200505,6.68408,6.315159
0.1,92.0,0.873422,1.8,3.5,6.32,23.74,2526.51,0.593977,0.0,0.999989,0.969905,2.735919,24.41,869.6044,4.2491,2.8457,9.384463,6.821209,6.449035
0.05,93.0,0.880731,1.6,1.6,13.0,1218.05,2539.35,0.330126,0.005124,0.330934,0.978513,0.750894,18.31,878.1778,4.2847,2.8459,9.436284,6.859831,6.483997
0.05,94.0,0.878725,1.8,3.3,6.17,37.02,2894.8,0.595089,0.0,0.99951,0.976424,2.71463,23.0,886.7462,4.2749,2.8464,9.614842,6.993005,6.613844
0.05,95.0,0.877543,0.8,3.6,743.77,3.86,2910.86,0.435943,0.0,0.602305,0.975103,1.680248,19.08,895.3131,4.2692,2.8467,9.724833,7.075077,6.692427
0.1,96.0,0.869086,0.7,2.2,993.3,428.57,2245.14,0.425368,3.8e-05,0.581728,0.963306,0.984087,18.39,903.7738,4.228,2.8469,9.789675,7.123569,6.737405
0.05,97.0,0.876628,2.4,0.5,0.41,4320.0,2547.02,0.212558,0.044381,0.0,0.97403,0.646169,12.61,912.3124,4.2647,2.847,9.832971,7.155897,6.76613
0.1,98.0,0.868227,2.7,0.6,0.05,3600.0,2165.76,0.210931,0.046405,0.0,0.961843,0.643945,13.37,920.7685,4.2238,2.8472,9.875864,7.187995,6.794709
0.1,99.0,0.86739,3.8,2.1,0.0,832.83,2175.24,0.592094,0.00104,0.999012,0.960363,0.827006,21.59,929.2123,4.2198,2.8473,9.93001,7.228578,6.831759
0.1,100.0,0.866123,3.2,3.1,0.0,434.16,2179.43,0.591596,0.0,0.999981,0.958018,1.653875,25.23,937.6472,4.2136,2.8476,10.035149,7.307224,6.907014
0.05,101.0,0.873378,3.2,2.4,0.0,680.23,2550.97,0.590366,0.000114,0.990879,0.969845,0.932269,21.66,946.1502,4.2489,2.8478,10.095121,7.352098,6.9483
0.1,102.0,0.86511,0.6,1.5,1200.0,829.84,2172.61,0.194923,0.002753,0.006532,0.956047,0.780583,16.46,954.5711,4.2087,2.848,10.145387,7.389795,6.982489
0.01,103.0,0.876783,2.4,4.0,0.39,14.01,3740.82,0.340984,0.0,0.365353,0.974215,2.79578,20.41,963.1377,4.2655,2.8484,10.317716,7.518577,7.107971
0.1,104.0,0.863341,3.1,0.3,0.0,7200.0,2137.98,0.221512,0.077584,0.0,0.952394,0.617888,11.38,971.5494,4.2001,2.8486,10.357255,7.548188,7.134148
0.05,105.0,0.869432,2.2,3.0,0.96,460.06,2553.5,0.592355,0.0,0.998947,0.963881,1.496879,22.87,980.0158,4.2297,2.8488,10.449203,7.617072,7.199564
0.05,106.0,0.868866,3.7,2.0,0.0,881.65,2554.33,0.566247,0.000742,0.933407,0.962936,0.843112,20.25,988.4743,4.227,2.849,10.501733,7.656491,7.235419
0.05,107.0,0.868637,2.9,0.7,0.0,3085.71,2524.16,0.200263,0.019383,0.0,0.962547,0.686846,13.92,996.9327,4.2258,2.8491,10.54481,7.688812,7.264184
0.02,108.0,0.870907,2.5,3.7,0.22,19.84,3368.39,0.576258,0.0,0.957528,0.966232,2.796078,21.37,1005.4298,4.2369,2.8496,10.71122,7.813382,7.385507
0.1,109.0,0.857309,1.1,3.1,210.64,61.77,2472.12,0.587503,0.0,0.999929,0.937656,2.157912,23.11,1013.7751,4.1707,2.85,10.838449,7.908771,7.477667
0.1,110.0,0.855424,2.4,4.0,0.35,13.25,2516.19,0.586444,0.0,0.999992,0.932235,2.754008,24.57,1022.1357,4.1616,2.8504,10.998219,8.028524,7.594312
0.02,111.0,0.867108,1.1,2.4,203.75,564.69,3034.24,0.297457,1.5e-05,0.263701,0.959852,1.028515,19.63,1030.5776,4.2184,2.8506,11.058933,8.074083,7.636332
0.1,112.0,0.854079,1.8,2.8,5.22,511.31,2166.93,0.585605,0.0,0.999962,0.928104,1.256212,23.74,1038.8932,4.155,2.8509,11.131937,8.129034,7.687909
0.1,113.0,0.852207,3.4,3.5,0.0,24.11,2507.41,0.58439,0.0,0.999992,0.921969,2.754666,25.21,1047.2012,4.1459,2.8513,11.287867,8.246048,7.801839
0.02,114.0,0.863495,0.8,4.0,692.05,0.0,3383.29,0.199706,0.0,0.022902,0.952724,1.766938,18.4,1055.6443,4.2008,2.8516,11.387816,8.321047,7.873458
0.01,115.0,0.864195,3.9,2.7,0.0,546.02,3382.15,0.227897,0.0,0.092646,0.954193,1.224811,20.05,1064.0594,4.2042,2.8518,11.457341,8.373337,7.922255
0.01,116.0,0.862924,1.8,3.1,5.0,406.81,3397.61,0.290629,0.0,0.250825,0.951493,2.021287,20.87,1072.4622,4.198,2.8521,11.569682,8.457741,8.003319
0.01,117.0,0.861246,3.9,3.2,0.0,35.91,3721.08,0.334038,0.0,0.361248,0.947696,2.763,20.67,1080.8513,4.1899,2.8526,11.720762,8.571208,8.113595
0.02,118.0,0.859273,3.4,1.9,0.0,922.26,3028.54,0.218823,0.000319,0.075302,0.942871,0.883287,18.95,1089.216,4.1803,2.8527,11.770274,8.608546,8.147427
0.1,119.0,0.846472,3.3,1.7,0.0,1077.67,2168.78,0.576259,0.001216,0.989393,0.900081,0.819586,20.01,1097.4558,4.118,2.8529,11.816055,8.643205,8.178701
0.05,120.0,0.852594,3.4,3.6,0.0,20.96,2886.04,0.584511,0.0,0.99964,0.923276,2.781845,23.37,1105.772,4.1478,2.8533,11.965152,8.755322,8.287711
0.02,121.0,0.855818,1.0,4.0,312.83,1.2,3374.8,0.397839,0.0,0.527896,0.933404,2.090254,19.79,1114.1358,4.1635,2.8537,12.076675,8.839229,8.368348
0.01,122.0,0.856732,3.6,2.4,0.0,646.08,3392.49,0.20031,7e-06,0.032747,0.936041,1.062173,19.5,1122.477,4.1679,2.8538,12.134123,8.882589,8.408242
0.02,123.0,0.854534,4.0,2.5,0.0,606.17,3015.47,0.460488,3e-06,0.686453,0.929528,1.109292,20.57,1130.797,4.1572,2.854,12.193715,8.927612,8.449825
0.05,124.0,0.849997,4.0,0.5,0.0,4320.0,2483.71,0.190071,0.018124,0.0,0.914106,0.690105,12.68,1139.0748,4.1352,2.8541,12.231489,8.956189,8.475004
0.02,125.0,0.853218,0.4,3.0,1800.0,10.83,3413.71,0.185068,0.0,0.0,0.92534,1.717532,15.67,1147.3954,4.1508,2.8544,12.321728,9.024235,8.539749
0.05,126.0,0.848173,2.6,1.9,0.05,909.54,2554.79,0.546915,0.00032,0.913425,0.907087,0.883248,19.81,1155.652,4.1263,2.8546,12.368957,9.060016,8.572115
0.1,127.0,0.838789,4.0,3.6,0.0,20.24,2508.59,0.572461,0.0,0.999992,0.862323,2.770363,25.14,1163.8372,4.0806,2.855,12.511193,9.167268,8.676389
0.05,128.0,0.845741,3.7,2.8,0.0,492.14,2540.03,0.578883,0.0,0.998744,0.896929,1.401699,23.11,1172.0721,4.1145,2.8552,12.583763,9.222076,8.727883
0.1,129.0,0.837414,3.3,2.0,0.0,840.15,2173.25,0.570571,0.000258,0.998958,0.85442,0.893379,21.61,1180.2237,4.0739,2.8554,12.630503,9.257574,8.760067
0.1,130.0,0.837067,0.1,1.3,7200.0,951.71,2133.63,0.170938,0.001164,0.0,0.852363,0.821637,12.13,1188.371,4.0723,2.8555,12.673542,9.290219,8.789436
0.1,131.0,0.835463,3.8,3.2,0.0,32.69,2501.13,0.568508,0.0,0.999991,0.842558,2.734741,25.13,1196.5089,4.0645,2.8559,12.810842,9.39387,8.890129
0.1,132.0,0.834641,0.4,2.8,1800.0,15.83,2562.42,0.167919,0.0,0.001132,0.837331,1.660848,16.5,1204.6413,4.0605,2.8562,12.89443,9.45704,8.950164
0.01,133.0,0.84672,2.2,3.3,0.67,27.24,3729.38,0.324461,0.0,0.360588,0.901131,2.802728,20.31,1212.8904,4.1192,2.8566,13.033003,9.561576,9.051632
0.01,134.0,0.845566,1.0,3.7,275.61,3.83,3750.05,0.193531,0.0,0.035747,0.896163,2.191347,19.16,1221.1491,4.1136,2.8569,13.140861,9.64305,9.12993
0.02,135.0,0.843687,1.6,1.4,9.18,1354.81,3012.16,0.178255,0.000687,0.001156,0.887592,0.846817,17.02,1229.3611,4.1045,2.857,13.183673,9.675572,9.159057
0.1,136.0,0.831871,3.0,0.2,0.0,10800.0,2050.53,0.17577,0.030081,0.0,0.818688,0.665397,10.74,1237.4659,4.047,2.8572,13.217553,9.701331,9.18165
0.05,137.0,0.838478,2.3,1.0,0.39,2109.72,2452.97,0.173253,0.002669,0.000178,0.860568,0.782062,15.81,1245.627,4.0791,2.8573,13.256989,9.731365,9.208341
0.1,138.0,0.831795,3.2,0.1,0.0,21600.0,2034.29,0.167653,0.010057,0.0,0.818153,0.718544,10.25,1253.7325,4.0466,2.8574,13.29323,9.758842,9.232729
0.1,139.0,0.828647,4.0,3.2,0.0,31.36,2500.81,0.558986,0.0,0.999992,0.794947,2.741834,25.09,1261.8033,4.0313,2.8578,13.424851,9.858453,9.329437
0.01,140.0,0.840896,1.9,3.5,2.56,19.88,3735.1,0.318745,0.0,0.359996,0.873733,2.821137,20.29,1270.0061,4.0909,2.8582,13.559178,9.959939,9.427905
0.1,141.0,0.826594,3.5,1.7,0.0,1035.42,2172.3,0.553054,0.00053,0.992774,0.778663,0.859131,20.3,1278.0525,4.0213,2.8583,13.601191,9.992009,9.456739
0.02,142.0,0.838336,0.4,2.2,1800.0,309.09,3165.46,0.171952,0.0,0.0,0.85976,1.387089,15.79,1286.2144,4.0784,2.8585,13.66767,10.042437,9.503913
0.01,143.0,0.838241,2.4,4.0,0.2,10.51,3741.34,0.320939,0.0,0.372738,0.859217,2.814785,20.28,1294.4105,4.078,2.8589,13.799401,10.142135,9.600613
0.05,144.0,0.832585,3.7,0.2,0.0,10800.0,2398.24,0.172599,0.019674,0.0,0.823648,0.686122,10.74,1302.5218,4.0505,2.8591,13.832924,10.167639,9.622912
0.02,145.0,0.834905,2.4,3.2,0.2,29.94,3354.57,0.551415,0.0,0.959024,0.839027,2.781947,21.41,1310.6524,4.0617,2.8595,13.961645,10.265163,9.717458
0.01,146.0,0.836166,1.6,1.3,8.47,1470.99,3382.82,0.169587,0.000497,9e-06,0.846922,0.862234,16.22,1318.7914,4.0679,2.8596,14.002837,10.296546,9.745503
0.02,147.0,0.833035,2.9,4.0,0.0,10.33,3365.48,0.550295,0.0,0.962379,0.826717,2.798846,21.59,1326.9358,4.0526,2.86,14.130839,10.393579,9.839576
