Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.02,22.0,0.955737,3.8,2.8,0.0,628.71,3053.84,0.467313,0.125077,0.543521,0.999368,0.592629,20.9,241.2087,4.6496,2.8282,3.092011,2.203275,2.106092,
0.02,23.0,0.955034,2.8,0.8,0.16,2700.0,3146.28,0.517045,0.79294,0.0,0.999347,0.43606,14.03,250.5129,4.6462,2.8284,3.166359,2.256815,2.155326,
0.01,24.0,0.952704,2.0,3.9,5.28,21.52,3764.86,0.314109,0.0,0.285638,0.999271,2.089537,20.75,259.7975,4.6348,2.8292,3.493917,2.495949,2.390307,
0.02,25.0,0.949769,3.7,3.2,0.0,495.42,3049.61,0.529901,0.000305,0.824866,0.999162,0.885474,21.96,269.0473,4.6205,2.8296,3.627929,2.593367,2.483466,
0.1,26.0,0.936642,0.1,1.9,7200.0,682.49,2206.41,0.280349,0.201651,0.0,0.998443,0.565524,12.55,278.1667,4.5567,2.8298,3.712695,2.654803,2.54081,
0.1,27.0,0.933506,2.0,4.0,5.0,17.7,2572.4,0.599632,0.0,0.999984,0.998194,2.154847,24.78,287.2687,4.5414,2.8306,4.014351,2.875494,2.757536,
0.02,28.0,0.945326,3.5,0.1,0.0,21600.0,3021.78,0.445976,0.615456,0.0,0.998967,0.477604,10.35,296.4853,4.5989,2.8308,4.081509,2.924015,2.801864,
0.01,29.0,0.945502,0.6,1.4,1200.0,1098.73,3347.73,0.314731,0.287339,0.0,0.998975,0.543254,14.92,305.6902,4.5998,2.831,4.156525,2.978296,2.851909,
0.1,30.0,0.928782,3.2,3.8,0.0,25.62,2563.84,0.599543,0.0,0.999985,0.997743,2.202955,25.41,314.7349,4.5184,2.8317,4.440346,3.186192,3.055885,
0.01,31.0,0.941646,3.0,0.8,0.0,2700.0,3479.49,0.349914,0.3754,0.0,0.99877,0.524244,13.92,323.9077,4.581,2.8319,4.508372,3.23547,3.100969,
0.01,32.0,0.940786,2.7,1.5,0.21,1440.0,3393.64,0.280565,0.202042,1.2e-05,0.998719,0.565409,16.43,333.067,4.5768,2.8321,4.580616,3.287897,3.149196,
0.01,33.0,0.939883,3.3,2.2,0.0,868.92,3409.39,0.228768,0.069519,0.00307,0.998664,0.623529,18.73,342.218,4.5724,2.8323,4.658941,3.344852,3.201953,
0.1,34.0,0.924252,3.5,3.4,0.0,422.4,2216.08,0.599431,0.0,0.999975,0.997205,1.546033,25.83,351.2221,4.4964,2.8328,4.843893,3.480371,3.333521,
0.1,35.0,0.923234,3.7,2.3,0.0,811.76,2199.47,0.629413,0.076017,0.998981,0.997068,0.61894,22.0,360.2109,4.4915,2.833,4.918214,3.534543,3.383683,
0.05,36.0,0.930435,3.8,1.3,0.0,1661.54,2584.14,0.295096,0.234535,0.004249,0.997912,0.556328,16.93,369.2705,4.5265,2.8332,4.984674,3.582904,3.427961,
0.05,37.0,0.929719,3.0,1.1,0.0,1963.64,2608.02,0.306255,0.266553,0.000164,0.997841,0.548199,16.02,378.3239,4.523,2.8334,5.04955,3.630106,3.471093,
0.1,38.0,0.920536,3.9,3.2,0.0,476.54,2204.93,0.59932,4e-06,0.999962,0.99667,1.096909,25.01,387.2898,4.4783,2.8337,5.174216,3.72145,3.558475,
0.1,39.0,0.918747,1.0,3.5,525.15,14.04,2542.45,0.598452,0.0,0.997941,0.996377,1.418221,21.25,396.247,4.4696,2.8341,5.330993,3.83648,3.669604,
0.05,40.0,0.924851,0.1,3.0,7200.0,27.16,2936.76,0.199457,0.0,0.0,0.997283,1.483525,12.74,405.2631,4.4993,2.8346,5.49099,3.953871,3.783054,
0.1,41.0,0.915306,0.7,3.4,1028.57,10.38,2556.08,0.495438,0.0,0.740727,0.995739,1.368635,18.9,414.1889,4.4529,2.8349,5.635405,4.059898,3.885217,
0.01,42.0,0.926232,3.6,3.8,0.0,22.78,3744.46,0.334681,0.0,0.337975,0.997454,2.441471,20.96,423.2172,4.506,2.8356,5.883504,4.242392,4.063825,
0.02,43.0,0.924232,1.7,0.8,12.35,2700.0,3071.29,0.259418,0.149943,0.0,0.997202,0.582621,14.07,432.2191,4.4963,2.8358,5.943779,4.286375,4.103774,
0.01,44.0,0.924956,3.1,1.2,0.0,1800.0,3399.89,0.226988,0.068821,0.0,0.997296,0.624045,15.6,441.225,4.4998,2.836,6.007592,4.333004,4.146351,
0.02,45.0,0.922585,0.4,2.0,1800.0,578.72,3069.94,0.200578,0.002956,0.0,0.996976,0.77719,15.39,450.2076,4.4883,2.8362,6.085526,4.390103,4.199433,
0.05,46.0,0.917442,2.0,2.1,3.92,897.39,2574.19,0.570093,0.022948,0.904211,0.996147,0.678635,19.97,459.1393,4.4633,2.8364,6.153248,4.439733,4.245079,
0.02,47.0,0.921101,3.9,1.6,0.0,1308.74,3011.99,0.216331,0.040438,0.002011,0.996757,0.650796,17.55,468.1062,4.4811,2.8366,6.217796,4.487012,4.288338,
0.02,48.0,0.920361,3.5,1.8,0.0,1113.91,3029.84,0.215181,0.027943,0.011687,0.996642,0.669011,18.27,477.0663,4.4775,2.8367,6.283508,4.535169,4.33248,
0.1,49.0,0.905772,1.3,4.0,103.23,6.41,2554.3,0.598653,0.0,0.999968,0.993327,2.364102,24.01,485.9113,4.4065,2.8373,6.503599,4.697503,4.491133,
0.02,50.0,0.917185,2.0,2.0,3.75,953.3,3036.22,0.225186,0.014357,0.050559,0.9961,0.701383,18.64,494.8408,4.462,2.8375,6.569845,4.746095,4.535733,
0.1,51.0,0.903389,0.5,3.0,1440.0,21.87,2550.66,0.215337,0.0,0.042074,0.992537,1.504851,17.59,503.6398,4.3949,2.8379,6.706553,4.846905,4.632803,
0.05,52.0,0.90987,0.7,3.2,1028.57,14.53,2924.58,0.224643,0.0,0.06436,0.994496,1.453271,18.2,512.5073,4.4264,2.8382,6.836555,4.942739,4.724807,
0.01,53.0,0.914924,2.6,2.3,0.25,778.88,3397.34,0.203719,0.003011,0.008454,0.995662,0.776302,18.89,521.4151,4.451,2.8384,6.906553,4.994214,4.772309,
0.1,54.0,0.901734,4.0,0.2,0.0,10800.0,2203.51,0.298342,0.249887,0.0,0.991934,0.552343,10.81,530.2043,4.3869,2.8386,6.956676,5.031012,4.805366,
0.05,55.0,0.907676,1.5,2.6,23.38,632.7,2566.73,0.595707,0.000713,0.991606,0.993898,0.845025,21.63,539.0422,4.4158,2.8388,7.031438,5.086082,4.85654,
0.1,56.0,0.897472,1.5,3.5,23.22,21.6,2541.81,0.598024,0.0,0.999985,0.99015,2.58539,24.53,547.7817,4.3661,2.8394,7.250114,5.247803,5.014683,
0.1,57.0,0.897081,0.4,0.9,1800.0,1874.14,1972.8,0.23717,0.097941,0.0,0.989968,0.605729,13.78,556.5134,4.3642,2.8396,7.302658,5.286464,5.049575,
0.05,58.0,0.904657,0.1,0.3,7200.0,7200.0,1449.37,0.312909,0.285788,0.0,0.992968,0.543616,10.53,565.3192,4.4011,2.8397,7.349884,5.321179,5.080464,
0.01,59.0,0.909102,4.0,2.7,0.0,603.32,3390.17,0.219085,0.00011,0.050454,0.994294,0.933853,19.88,574.1709,4.4227,2.8399,7.428504,5.379171,5.134544,
0.05,60.0,0.902534,2.3,2.2,0.9,820.16,2565.16,0.583448,0.004077,0.958427,0.992231,0.761819,20.45,582.9575,4.3907,2.8401,7.492562,5.426457,5.177976,
0.01,61.0,0.907745,4.0,1.6,0.0,1276.48,3371.21,0.202658,0.009609,7.7e-05,0.993918,0.720734,17.02,591.7942,4.4161,2.8403,7.552961,5.471002,5.218615,
0.02,62.0,0.905492,3.4,2.3,0.0,767.38,3031.21,0.308015,0.001692,0.271726,0.993239,0.803803,20.0,600.61,4.4051,2.8405,7.619503,5.520136,5.263862,
0.1,63.0,0.892919,3.0,0.8,0.0,2700.0,2207.02,0.228979,0.078535,6e-06,0.987813,0.617258,14.76,609.3056,4.344,2.8406,7.670789,5.558007,5.298001,
0.02,64.0,0.90425,0.9,1.7,616.72,837.16,3026.06,0.201142,0.006028,0.00041,0.992833,0.743105,16.95,618.1086,4.3991,2.8408,7.731746,5.603014,5.339138,
0.05,65.0,0.899261,0.7,1.3,1028.57,1112.78,2497.46,0.205926,0.019259,8.4e-05,0.990942,0.687158,15.86,626.8624,4.3748,2.841,7.787912,5.644505,5.376817,
0.1,66.0,0.890925,1.6,1.0,14.95,2160.0,2157.23,0.218917,0.052188,0.001793,0.986623,0.638062,15.9,635.5365,4.3343,2.8411,7.839873,5.682925,5.411514,
0.02,67.0,0.902868,3.1,0.2,0.0,10800.0,2994.18,0.236528,0.095143,0.0,0.992352,0.607257,10.79,644.336,4.3924,2.8413,7.889302,5.719394,5.444175,
0.05,68.0,0.897869,1.1,0.5,294.93,4320.0,2254.01,0.254504,0.141094,0.0,0.990332,0.586011,12.81,653.0774,4.3681,2.8414,7.936848,5.75447,5.475464,
0.1,69.0,0.890657,2.6,0.1,0.2,21600.0,2152.95,0.232,0.086771,0.0,0.986455,0.612081,10.29,661.7589,4.333,2.8416,7.98602,5.790759,5.508144,
0.01,70.0,0.901497,0.1,3.4,7200.0,8.78,3768.18,0.198369,0.0,0.0,0.991844,1.682529,12.5,670.5636,4.3857,2.8419,8.115459,5.886629,5.600309,
0.01,71.0,0.900876,2.0,1.2,3.14,1800.0,3343.98,0.203314,0.012484,1e-06,0.991603,0.708132,15.56,679.3339,4.3827,2.8421,8.171011,5.927703,5.637542,
0.01,72.0,0.90022,3.8,1.4,0.0,1506.17,3349.78,0.201582,0.008274,1e-05,0.991341,0.72792,16.51,688.0972,4.3795,2.8422,8.227692,5.969652,5.675655,
0.01,73.0,0.899311,3.7,2.7,0.0,591.68,3387.71,0.221265,2.9e-05,0.057653,0.990964,0.998103,19.96,696.854,4.3751,2.8425,8.303844,6.026104,5.728294,
0.1,74.0,0.884444,0.4,3.8,1800.0,1.45,2573.35,0.196851,0.0,0.001172,0.981911,1.640717,16.68,705.4975,4.3027,2.8428,8.425789,6.116667,5.815314,
0.1,75.0,0.883755,3.5,1.2,0.0,1800.0,2125.44,0.244459,0.02552,0.094967,0.981323,0.67345,17.18,714.1007,4.2994,2.843,8.476939,6.154614,5.849592,
0.01,76.0,0.896737,1.8,2.0,6.79,913.94,3390.97,0.19954,0.001748,0.0022,0.989805,0.802254,18.19,722.8303,4.3625,2.8431,8.537169,6.199283,5.890454,
0.01,77.0,0.896287,2.3,0.8,0.78,2700.0,3391.85,0.20584,0.019806,0.0,0.989588,0.6858,13.88,731.5582,4.3604,2.8433,8.588759,6.237527,5.924902,
0.02,78.0,0.894235,1.1,0.8,274.92,2638.81,2772.35,0.20943,0.029306,0.0,0.988539,0.666678,14.28,740.262,4.3504,2.8434,8.638725,6.274575,5.958171,
0.01,79.0,0.894818,2.2,2.5,1.21,659.2,3389.84,0.209513,0.000116,0.029243,0.988848,0.931569,19.26,748.9741,4.3532,2.8436,8.70707,6.325332,6.005148,
0.1,80.0,0.880186,1.3,2.7,51.52,559.01,2174.34,0.595559,2.2e-05,0.999894,0.977964,1.010611,23.38,757.544,4.282,2.8439,8.780287,6.37984,6.056038,
0.1,81.0,0.8804,1.7,0.3,9.57,7200.0,2158.39,0.246709,0.127681,0.0,0.978181,0.591506,11.38,766.1222,4.2831,2.844,8.823961,6.412257,6.08488,
0.05,82.0,0.886771,1.9,2.8,4.42,547.32,2554.56,0.595702,5e-06,0.997367,0.983766,1.082456,22.38,774.7571,4.3141,2.8442,8.901386,6.469864,6.138803,
0.1,83.0,0.878744,2.7,0.5,0.07,4320.0,2190.78,0.22775,0.081152,0.0,0.976445,0.615561,12.7,783.3166,4.275,2.8444,8.946195,6.503187,6.168531,
0.01,84.0,0.891251,1.8,2.8,6.49,544.53,3385.46,0.231727,2e-06,0.085903,0.986825,1.122793,20.07,791.9953,4.3359,2.8446,9.025509,6.562195,6.223812,
0.1,85.0,0.87704,2.4,1.3,0.46,1632.76,2119.3,0.349255,0.014263,0.371616,0.974519,0.7017,17.59,800.5326,4.2667,2.8447,9.075606,6.599536,6.257538,
0.05,86.0,0.884372,2.0,1.0,2.81,2160.0,2516.02,0.203706,0.018285,5.6e-05,0.98185,0.689678,15.55,809.1428,4.3024,2.8449,9.124754,6.636112,6.290426,
0.05,87.0,0.883505,1.9,2.6,4.28,610.51,2554.35,0.594269,4.4e-05,0.995075,0.981105,0.977866,21.84,817.7451,4.2982,2.8451,9.192952,6.686939,6.337583,
0.02,88.0,0.887123,0.5,2.2,1440.0,420.19,3097.94,0.19681,7e-06,3e-06,0.984029,1.062651,16.2,826.3821,4.3158,2.8453,9.266392,6.741632,6.388602,
0.1,89.0,0.874532,2.7,0.8,0.06,2700.0,2165.89,0.208342,0.035145,9e-06,0.971401,0.657737,14.66,834.8973,4.2545,2.8454,9.312458,6.775991,6.419378,
0.1,90.0,0.872304,3.8,3.9,0.0,17.18,2527.81,0.593661,0.0,0.99999,0.968323,2.719564,25.05,843.4122,4.2437,2.8459,9.493118,6.910699,6.550814,
0.02,91.0,0.884206,0.8,0.8,747.37,2224.04,2781.82,0.204028,0.019215,0.0,0.98171,0.68727,14.16,852.0188,4.3016,2.8461,9.540293,6.945805,6.582223,
0.01,92.0,0.884794,1.7,2.5,8.92,639.51,3387.58,0.209883,3.8e-05,0.033567,0.982203,0.984159,19.39,860.6333,4.3044,2.8463,9.606332,6.995074,6.627803,
0.02,93.0,0.882804,3.5,1.3,0.0,1616.03,2971.68,0.198149,0.004992,0.00014,0.980481,0.752134,16.65,869.2262,4.2948,2.8464,9.657125,7.032983,6.662024,
0.1,94.0,0.869425,1.2,2.9,122.78,446.14,2181.35,0.592744,0.0,0.999925,0.963869,1.322927,23.52,877.6915,4.2297,2.8467,9.743806,7.097781,6.723341,
0.1,95.0,0.869398,2.7,0.4,0.05,5400.0,2160.77,0.223651,0.077216,0.0,0.963825,0.618133,12.02,886.1612,4.2295,2.8468,9.785391,7.128818,6.750874,
0.1,96.0,0.867075,1.9,3.9,3.98,14.58,2525.07,0.591955,0.0,0.99999,0.959792,2.754206,24.39,894.6283,4.2182,2.8473,9.960416,7.25955,6.878389,
0.02,97.0,0.878075,1.0,3.0,379.93,61.29,3321.52,0.334387,0.0,0.348114,0.975706,1.824105,19.73,903.1778,4.2718,2.8477,10.075789,7.345675,6.961015,
0.02,98.0,0.876321,1.2,3.2,104.16,68.74,3318.58,0.550515,0.0,0.889458,0.97366,2.531244,21.16,911.7186,4.2632,2.8481,10.23289,7.463043,7.075016,
0.05,99.0,0.870056,1.9,3.6,3.78,20.56,2898.63,0.59281,0.0,0.999578,0.964895,2.769827,22.95,920.2032,4.2327,2.8486,10.402004,7.58947,7.198172,
0.1,100.0,0.861487,0.1,4.0,7200.0,0.37,2573.85,0.189651,0.0,0.0,0.948257,1.701856,12.63,928.6307,4.1911,2.8489,10.505528,7.666954,7.272323,
0.1,101.0,0.860565,3.2,1.8,0.0,1022.63,2170.14,0.587495,0.001927,0.993771,0.946076,0.797608,20.5,937.0077,4.1866,2.849,10.554972,7.704079,7.305953,
0.1,102.0,0.860821,1.6,0.3,11.69,7200.0,2115.44,0.216292,0.067385,0.0,0.94669,0.625122,11.37,945.3943,4.1878,2.8492,10.59409,7.733393,7.331847,
0.05,103.0,0.867516,2.8,1.2,0.0,1759.41,2484.84,0.195843,0.005002,0.00431,0.96059,0.752041,16.85,953.8383,4.2204,2.8493,10.640578,7.768288,7.363178,
0.02,104.0,0.871189,1.0,2.2,356.6,592.96,3042.9,0.21374,6.8e-05,0.050949,0.966666,0.956966,18.75,962.3197,4.2383,2.8495,10.69886,7.812007,7.403313,
0.05,105.0,0.866321,1.1,1.3,211.18,1403.58,2506.52,0.19901,0.003742,0.014588,0.958392,0.765928,17.17,970.7519,4.2146,2.8496,10.745745,7.847228,7.434979,
0.1,106.0,0.857664,0.1,3.3,7200.0,7.79,2567.83,0.187726,0.0,0.0,0.938631,1.707661,12.63,979.1241,4.1725,2.8499,10.846599,7.922863,7.507317,
0.05,107.0,0.864946,1.7,0.6,7.88,3600.0,2508.58,0.199932,0.021969,0.0,0.95572,0.680758,13.28,987.5471,4.2079,2.8501,10.888068,7.953978,7.534905,
0.02,108.0,0.868523,1.2,1.9,76.98,890.34,3027.74,0.212539,0.000462,0.049709,0.962353,0.865693,18.51,996.0022,4.2253,2.8502,10.939953,7.992969,7.570321,
0.1,109.0,0.854375,3.1,3.8,0.0,17.35,2511.58,0.585803,0.0,0.999992,0.929034,2.762089,25.23,1004.3423,4.1565,2.8507,11.098622,8.111984,7.686222,
0.01,110.0,0.866944,1.0,3.5,341.01,8.13,3737.89,0.200081,0.0,0.020427,0.959552,2.033735,18.98,1012.7917,4.2176,2.851,11.214927,8.199149,7.770012,
0.05,111.0,0.860254,2.9,2.7,0.0,549.07,2537.94,0.588195,1e-06,0.997828,0.945319,1.182831,22.49,1021.1683,4.1851,2.8512,11.28297,8.250328,7.817727,
0.1,112.0,0.851871,0.9,2.1,502.74,577.83,2198.66,0.578343,0.000111,0.985337,0.920816,0.933424,19.95,1029.4613,4.1443,2.8514,11.336808,8.290922,7.854908,
0.1,113.0,0.8501,2.3,3.9,0.53,14.43,2512.21,0.582895,0.0,0.999992,0.914491,2.763529,24.56,1037.7683,4.1357,2.8518,11.490476,8.406315,7.967219,
0.05,114.0,0.857676,0.5,1.1,1440.0,1273.75,2467.5,0.189264,0.003827,0.0,0.938663,0.764846,14.74,1046.1168,4.1725,2.852,11.534425,8.439377,7.996797,
0.1,115.0,0.849112,1.7,2.0,7.37,854.57,2172.87,0.58182,0.000458,0.99871,0.910764,0.866081,21.07,1054.3825,4.1309,2.8521,11.583537,8.476495,8.03051,
0.1,116.0,0.847442,3.4,3.7,0.0,18.81,2510.05,0.580823,0.0,0.999992,0.90413,2.76582,25.2,1062.6531,4.1227,2.8526,11.734319,8.589823,8.140778,
0.01,117.0,0.859461,1.6,3.9,10.49,10.02,3735.65,0.333941,0.0,0.363178,0.943348,2.849774,20.34,1071.0546,4.1812,2.853,11.887931,8.705169,8.252948,
0.1,118.0,0.844157,3.9,3.3,0.0,29.74,2503.2,0.577955,0.0,0.999991,0.889794,2.741079,25.18,1079.2784,4.1067,2.8534,12.033826,8.814946,8.359679,
0.1,119.0,0.843667,1.5,1.4,14.67,1381.47,2144.88,0.510744,0.002533,0.830578,0.887497,0.784572,18.47,1087.4903,4.1044,2.8536,12.076887,8.847492,8.388856,
0.01,120.0,0.856523,0.7,2.6,890.23,79.56,3696.82,0.187115,0.0,6.3e-05,0.935447,1.651219,17.19,1095.8295,4.1669,2.8538,12.164725,8.913635,8.451639,
0.02,121.0,0.854579,3.1,1.2,0.0,1706.88,2970.5,0.186595,0.001597,5.7e-05,0.929666,0.806577,16.33,1104.1479,4.1574,2.854,12.208591,8.946788,8.481314,
0.01,122.0,0.855296,1.8,2.5,4.61,601.7,3387.89,0.206417,2e-06,0.050115,0.931853,1.131351,19.44,1112.4753,4.1609,2.8542,12.268945,8.992375,8.523452,
0.1,123.0,0.84093,1.4,2.3,20.79,674.76,2167.3,0.574704,3.8e-05,0.999769,0.873909,0.984514,22.27,1120.6626,4.091,2.8543,12.321382,9.032124,8.559869,
0.05,124.0,0.847132,3.3,3.2,0.0,33.21,2875.92,0.580424,0.0,0.999633,0.902854,2.7445,23.58,1128.9142,4.1212,2.8548,12.462809,9.138641,8.6633,
0.1,125.0,0.837891,3.1,3.1,0.0,45.26,2489.89,0.571437,0.0,0.999991,0.857201,2.685033,25.18,1137.0858,4.0763,2.8552,12.599676,9.24183,8.763482,
0.1,126.0,0.836361,3.9,3.9,0.0,13.31,2510.51,0.56962,0.0,0.999992,0.848115,2.758289,25.13,1145.2634,4.0688,2.8556,12.738788,9.346721,8.865389,
0.1,127.0,0.835624,0.1,3.1,7200.0,9.37,2564.93,0.168714,0.0,0.0,0.84357,1.691588,12.58,1153.4175,4.0652,2.8558,12.824239,9.411238,8.926773,
0.02,128.0,0.846068,2.7,3.2,0.0,32.19,3350.12,0.563653,0.0,0.959957,0.898351,2.766641,21.85,1161.6584,4.116,2.8563,12.961591,9.514832,9.027275,
0.02,129.0,0.844552,4.0,3.8,0.0,14.77,3359.35,0.563517,0.0,0.962987,0.891613,2.798887,21.84,1169.9133,4.1087,2.8567,13.099122,9.61861,9.127979,
0.02,130.0,0.844114,1.1,2.0,135.24,753.55,3036.15,0.216105,6.5e-05,0.095401,0.889593,0.959176,18.89,1178.1302,4.1065,2.8568,13.147408,9.655236,9.16121,
0.05,131.0,0.838962,1.6,2.5,9.18,585.16,2536.64,0.571311,1e-06,0.996633,0.863289,1.15386,21.79,1186.2989,4.0815,2.857,13.204742,9.698772,9.201427,
0.1,132.0,0.830631,1.2,1.5,46.13,1204.71,2158.85,0.541577,0.001035,0.947997,0.809823,0.827275,19.17,1194.3841,4.0409,2.8571,13.24625,9.73039,9.229774,
0.05,133.0,0.836974,2.3,3.6,0.39,18.6,2880.8,0.570229,0.0,0.999665,0.851812,2.784143,22.82,1202.5549,4.0718,2.8575,13.380266,9.83167,9.328047,
0.1,134.0,0.830738,0.9,0.1,429.12,21600.0,1360.44,0.16336,0.003103,0.0,0.810596,0.774878,10.37,1210.6441,4.0415,2.8577,13.418888,9.860841,9.354123,
0.05,135.0,0.836364,3.3,0.9,0.0,2398.32,2414.29,0.170881,0.003123,1.5e-05,0.848128,0.774566,15.3,1218.7846,4.0688,2.8578,13.457395,9.890168,9.380121,
0.1,136.0,0.827835,3.9,0.8,0.0,2700.0,2033.99,0.160228,0.00623,3.2e-05,0.788617,0.741533,15.01,1226.8428,4.0273,2.8579,13.494161,9.918229,9.404951,
0.1,137.0,0.827397,3.6,1.7,0.0,1037.11,2171.16,0.554319,0.000495,0.992734,0.785137,0.86239,20.3,1234.8969,4.0252,2.858,13.536468,9.950519,9.433995,
0.02,138.0,0.838231,3.1,4.0,0.0,10.73,3362.82,0.557109,0.0,0.963192,0.85916,2.796315,21.62,1243.0933,4.0779,2.8584,13.668426,10.050308,9.530765,
0.1,139.0,0.825354,2.2,2.6,0.59,544.74,2157.02,0.55366,0.0,0.999954,0.768394,1.247795,23.72,1251.1288,4.0153,2.8586,13.727974,10.095632,9.572909,
0.1,140.0,0.824629,0.1,3.9,7200.0,0.0,2572.75,0.152446,0.0,0.0,0.762232,1.68828,12.58,1259.1942,4.0117,2.8589,13.807476,10.155926,9.630158,
0.1,141.0,0.823885,3.2,1.2,0.0,1651.37,2120.25,0.283218,0.001909,0.328238,0.755794,0.798057,17.65,1267.2135,4.0081,2.859,13.845976,10.18533,9.656347,
0.02,142.0,0.835819,3.1,2.1,0.0,757.96,3032.24,0.284422,2.8e-05,0.288634,0.844784,0.998605,19.7,1275.3502,4.0662,2.8592,13.893622,10.221617,9.689306,
0.1,143.0,0.822859,1.2,2.5,41.76,558.74,2160.09,0.549312,0.0,0.999917,0.746725,1.196393,23.21,1283.3621,4.0031,2.8593,13.949915,10.264561,9.729083,
0.01,144.0,0.836324,1.3,1.5,26.11,1198.99,3403.85,0.169726,0.00028,9.2e-05,0.847886,0.889503,16.92,1291.5031,4.0686,2.8595,13.992353,10.296864,9.758043,
0.01,145.0,0.834752,3.5,3.5,0.0,20.43,3736.2,0.312441,0.0,0.362079,0.838048,2.820789,20.59,1299.6505,4.061,2.8599,14.121357,10.394612,9.852807,
