Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,63.0,0.91756,0.4,2.0,1800.0,567.8,3434.68,0.199689,0.001138,0.0,0.996168,0.82272,15.1,615.7937,4.4638,2.838,6.652436,4.797507,4.532369
0.05,64.0,0.910914,0.5,1.9,1440.0,622.85,2596.65,0.200792,0.004532,6.8e-05,0.99476,0.75676,16.29,624.6617,4.4315,2.8382,6.722569,4.849137,4.58012
0.05,65.0,0.909705,2.2,3.1,1.54,482.56,2575.84,0.598228,0.0,0.998342,0.994454,1.205941,23.01,633.5213,4.4256,2.8385,6.831374,4.929437,4.656581
0.02,66.0,0.913425,2.0,1.3,3.63,1661.54,2996.0,0.21476,0.03916,6.7e-05,0.995344,0.652388,16.31,642.4134,4.4437,2.8386,6.890988,4.973307,4.696523
0.02,67.0,0.912449,3.9,2.8,0.0,576.28,3036.13,0.481451,9.6e-05,0.705968,0.995126,0.940637,21.03,651.2981,4.439,2.8389,6.97491,5.035218,4.754526
0.01,68.0,0.913281,3.7,1.5,0.0,1405.9,3362.57,0.20716,0.020222,2.3e-05,0.995313,0.684789,16.7,660.1883,4.443,2.8391,7.036273,5.080421,4.795798
0.02,69.0,0.911098,3.0,1.7,0.0,1186.54,3022.4,0.208199,0.01697,0.006124,0.994805,0.693296,17.93,669.0576,4.4324,2.8392,7.097895,5.125842,4.837308
0.1,70.0,0.898256,3.8,1.3,0.0,1661.54,2146.2,0.322769,0.057671,0.253999,0.990505,0.633029,17.66,677.8017,4.3699,2.8394,7.153879,5.167166,4.874865
0.05,71.0,0.903628,2.8,3.8,0.05,21.46,2924.43,0.598312,0.0,0.999469,0.99262,2.660071,23.11,686.6139,4.3961,2.84,7.376647,5.332027,5.036187
0.1,72.0,0.896331,1.5,0.2,22.68,10800.0,2165.21,0.302503,0.261452,0.0,0.98961,0.549449,10.8,695.3493,4.3606,2.8401,7.424054,5.366959,5.067442
0.02,73.0,0.907297,2.5,0.2,0.37,10800.0,2999.58,0.257777,0.147547,0.0,0.993789,0.583522,10.78,704.192,4.4139,2.8403,7.474082,5.403832,5.100482
0.05,74.0,0.902209,1.2,0.6,180.27,3600.0,2405.93,0.258838,0.151039,0.0,0.992112,0.582213,13.35,712.9769,4.3892,2.8404,7.52371,5.44043,5.133268
0.05,75.0,0.899717,3.3,3.4,0.0,96.6,2853.26,0.598006,0.0,0.999448,0.991134,2.538606,23.79,721.748,4.377,2.841,7.727635,5.59152,5.280831
0.1,76.0,0.891005,2.4,2.0,0.56,933.79,2177.31,0.599861,0.009094,0.997223,0.986673,0.723383,20.65,730.4218,4.3347,2.8412,7.786752,5.635304,5.3209
0.1,77.0,0.890076,1.3,3.0,64.55,467.52,2193.23,0.597193,0.0,0.999942,0.986082,1.247351,23.76,739.089,4.3301,2.8414,7.885865,5.708818,5.390772
0.05,78.0,0.897307,1.6,1.7,14.9,1153.4,2549.53,0.384906,0.011684,0.455543,0.990074,0.711325,18.73,747.824,4.3653,2.8416,7.943132,5.751221,5.429388
0.01,79.0,0.902054,1.5,3.0,21.47,484.74,3396.67,0.244895,0.0,0.116211,0.992054,1.263557,20.43,756.6078,4.3884,2.8419,8.041945,5.824478,5.49887
0.05,80.0,0.89398,4.0,3.4,0.0,39.34,2904.93,0.597472,0.0,0.999478,0.988402,2.663434,23.58,765.3188,4.3491,2.8425,8.243695,5.974229,5.645162
0.1,81.0,0.884949,4.0,3.1,0.0,461.76,2187.64,0.596455,0.0,0.999973,0.98233,1.392286,24.91,773.937,4.3052,2.8427,8.34861,6.052166,5.719517
0.05,82.0,0.89206,1.3,2.5,56.13,634.32,2565.82,0.592881,0.000235,0.98831,0.987313,0.897841,21.46,782.6224,4.3398,2.8429,8.416656,6.10269,5.766306
0.02,83.0,0.894208,2.4,3.7,0.51,22.01,3379.31,0.578401,0.0,0.951741,0.988525,2.73349,21.46,791.3383,4.3502,2.8435,8.615547,6.250473,5.910628
0.1,84.0,0.881167,3.8,2.4,0.0,702.58,2175.68,0.595946,0.000664,0.99973,0.978942,0.848383,22.65,799.917,4.2868,2.8437,8.678153,6.297063,5.953584
0.02,85.0,0.891897,1.1,3.4,272.46,16.23,3373.24,0.435058,0.0,0.594037,0.987217,2.06475,20.15,808.6031,4.339,2.8441,8.825411,6.406547,6.059512
0.1,86.0,0.87946,0.2,0.8,3600.0,2105.21,1915.39,0.219011,0.058922,0.0,0.977212,0.631944,12.39,817.1629,4.2785,2.8442,8.871758,6.441028,6.090383
0.05,87.0,0.886149,3.1,2.8,0.0,549.5,2556.76,0.595607,5e-06,0.997368,0.983289,1.08259,22.8,825.792,4.311,2.8445,8.948944,6.498501,6.144189
0.1,88.0,0.878012,0.7,0.8,1027.85,2099.21,1932.0,0.215768,0.051602,1e-06,0.975636,0.638629,14.43,834.3376,4.2715,2.8446,8.995187,6.532949,6.17503
0.1,89.0,0.876927,2.6,2.5,0.16,653.94,2172.87,0.594893,0.000201,0.999838,0.974385,0.90523,22.55,842.8749,4.2662,2.8448,9.059319,6.580789,6.219276
0.05,90.0,0.883675,0.4,3.1,1800.0,13.18,2937.63,0.196262,0.0,2.7e-05,0.981254,1.684467,16.27,851.4897,4.299,2.8451,9.175584,6.667363,6.302329
0.02,91.0,0.887167,1.0,2.6,404.63,441.44,3054.98,0.244055,4e-06,0.118102,0.984062,1.093554,19.41,860.1281,4.316,2.8453,9.25131,6.723772,6.355062
0.01,92.0,0.888089,2.5,1.7,0.27,1135.78,3385.72,0.197954,0.002249,0.00027,0.984732,0.790231,17.26,868.7733,4.3205,2.8455,9.306417,6.764844,6.392409
0.01,93.0,0.887245,0.8,2.4,753.12,409.47,3448.11,0.19687,4e-06,0.000111,0.98412,1.092709,17.37,877.4115,4.3164,2.8457,9.381153,6.820554,6.444448
0.05,94.0,0.879932,1.0,3.5,398.18,9.77,2903.59,0.587484,0.0,0.979857,0.977704,1.876929,20.72,885.995,4.2808,2.8461,9.506374,6.913949,6.534367
0.1,95.0,0.871652,1.5,1.2,18.52,1772.61,2101.05,0.250297,0.0144,0.12766,0.967363,0.701238,17.09,894.4795,4.2405,2.8462,9.554286,6.949755,6.566606
0.01,96.0,0.884467,1.7,2.7,8.92,567.23,3386.19,0.223448,4e-06,0.067652,0.981931,1.094788,19.84,903.0917,4.3029,2.8464,9.627439,7.004348,6.617537
0.05,97.0,0.877897,2.4,2.4,0.42,686.65,2553.96,0.591143,0.00016,0.989946,0.975506,0.916245,21.21,911.639,4.2709,2.8466,9.688622,7.050088,6.659655
0.1,98.0,0.869529,3.2,1.6,0.0,1223.8,2160.84,0.578625,0.005492,0.95905,0.964039,0.747571,19.29,920.1035,4.2302,2.8468,9.738665,7.087561,6.693575
0.1,99.0,0.867513,2.5,3.4,0.25,30.43,2517.95,0.592113,0.0,0.99999,0.960584,2.73143,24.64,928.5518,4.2204,2.8473,9.913258,7.217963,6.820777
0.1,100.0,0.867021,2.7,1.8,0.05,1035.45,2172.22,0.590305,0.003141,0.992774,0.959692,0.774282,20.04,936.9918,4.218,2.8474,9.963986,7.255933,6.855212
0.1,101.0,0.866482,1.4,1.6,26.15,1194.08,2161.18,0.577742,0.004709,0.960298,0.958695,0.754929,19.13,945.4264,4.2154,2.8476,10.01326,7.292866,6.888615
0.05,102.0,0.873092,4.0,3.1,0.0,432.73,2562.97,0.59354,0.0,0.999127,0.969447,1.687884,23.7,953.9292,4.2475,2.8479,10.119801,7.372534,6.964824
0.1,103.0,0.864699,3.4,2.0,0.0,888.22,2176.03,0.590885,0.001332,0.998269,0.955223,0.815242,21.2,962.347,4.2067,2.848,10.172074,7.411753,7.000528
0.1,104.0,0.864061,3.0,2.3,0.0,722.51,2174.11,0.590766,0.000281,0.999676,0.953916,0.88935,22.53,970.7591,4.2036,2.8482,10.228613,7.454173,7.039448
0.05,105.0,0.872311,0.1,0.2,7200.0,10800.0,1106.72,0.221703,0.07009,0.0,0.968333,0.62311,10.31,979.2503,4.2437,2.8483,10.268868,7.484262,7.066024
0.1,106.0,0.863208,3.8,1.1,0.0,1963.64,2093.28,0.206196,0.012031,0.027406,0.952108,0.709913,16.75,987.6524,4.1994,2.8485,10.314137,7.518236,7.096497
0.1,107.0,0.8627,2.1,1.1,1.53,1963.64,2089.12,0.206104,0.011644,0.028116,0.951,0.711489,16.57,996.0495,4.197,2.8486,10.359318,7.552164,7.126928
0.1,108.0,0.862164,2.6,1.2,0.11,1767.36,2105.34,0.25392,0.009075,0.150823,0.949805,0.723484,17.11,1004.4414,4.1943,2.8488,10.405041,7.586512,7.157782
0.05,109.0,0.868029,2.1,3.4,1.51,28.0,2896.32,0.592126,0.0,0.999566,0.961498,2.779026,22.93,1012.892,4.2229,2.8492,10.572486,7.711823,7.279886
0.1,110.0,0.859756,2.0,1.4,2.34,1435.88,2141.56,0.498564,0.005447,0.768919,0.944088,0.74796,18.29,1021.2608,4.1826,2.8494,10.618828,7.746652,7.311237
0.1,111.0,0.859165,0.1,2.3,7200.0,326.32,2294.33,0.188519,0.0,0.0,0.942595,1.357763,12.72,1029.6259,4.1798,2.8496,10.700574,7.807979,7.369212
0.05,112.0,0.866144,2.0,1.5,2.3,1305.81,2533.82,0.270643,0.002812,0.194766,0.958057,0.779572,17.98,1038.0569,4.2137,2.8498,10.748332,7.843859,7.401547
0.05,113.0,0.865456,3.9,2.3,0.0,712.96,2551.97,0.586299,0.000116,0.987266,0.95673,0.931611,21.46,1046.4823,4.2104,2.8499,10.804661,7.886212,7.440375
0.1,114.0,0.857366,0.9,0.6,518.88,3317.57,1768.24,0.204222,0.041649,0.0,0.937812,0.64933,13.74,1054.8266,4.171,2.8501,10.844421,7.916135,7.466864
0.02,115.0,0.868538,1.2,2.8,79.79,480.86,3025.31,0.495572,0.0,0.757741,0.96238,1.322723,20.91,1063.2834,4.2254,2.8503,10.922752,7.974942,7.522179
0.05,116.0,0.864575,2.9,0.1,0.0,21600.0,2428.18,0.198588,0.018984,0.0,0.954972,0.687857,10.27,1071.7094,4.2061,2.8504,10.964387,8.006179,7.550014
0.02,117.0,0.866221,1.5,3.9,16.23,9.56,3374.51,0.572615,0.0,0.952437,0.958204,2.877599,21.3,1080.1727,4.2141,2.8509,11.129681,8.130078,7.670738
0.1,118.0,0.853459,1.8,2.1,5.19,804.63,2175.61,0.585079,0.000424,0.999212,0.926125,0.869826,21.39,1088.4806,4.152,2.8511,11.18073,8.168573,7.705809
0.01,119.0,0.865398,2.0,3.4,2.17,26.12,3730.82,0.333882,0.0,0.356396,0.956616,2.827177,20.36,1096.9155,4.2101,2.8515,11.340322,8.288268,7.822322
0.02,120.0,0.863635,2.0,0.9,2.12,2400.0,2942.97,0.19297,0.005914,0.0,0.95302,0.744023,14.66,1105.3231,4.2015,2.8517,11.383736,8.320951,7.851473
0.05,121.0,0.857301,3.5,3.2,0.0,40.04,2878.94,0.587364,0.0,0.999595,0.937633,2.747338,23.62,1113.6769,4.1707,2.8521,11.536268,8.43553,7.962927
0.02,122.0,0.86123,2.7,2.0,0.0,860.95,3029.14,0.241632,0.000254,0.129998,0.947658,0.894186,18.99,1122.061,4.1898,2.8523,11.587138,8.473858,7.997743
0.02,123.0,0.860553,1.5,2.4,15.32,644.46,3022.61,0.406773,1.4e-05,0.543896,0.946046,1.030771,20.02,1130.439,4.1865,2.8524,11.64513,8.517593,8.037993
0.01,124.0,0.860328,2.6,3.3,0.07,30.65,3726.39,0.333488,0.0,0.36097,0.9455,2.811505,20.35,1138.8229,4.1854,2.8529,11.798001,8.632466,8.149719
0.05,125.0,0.852704,1.6,3.8,10.44,12.0,2893.9,0.58457,0.0,0.999605,0.923641,2.841912,22.84,1147.1531,4.1483,2.8533,11.950567,8.747193,8.261372
0.05,126.0,0.852321,2.0,1.5,1.96,1273.21,2538.49,0.282247,0.001499,0.242943,0.922354,0.809599,18.15,1155.4496,4.1465,2.8535,11.995341,8.781029,8.291763
0.05,127.0,0.850556,1.9,3.7,3.07,16.73,2889.28,0.583086,0.0,0.999633,0.916163,2.815982,22.85,1163.7532,4.1379,2.8539,12.144217,8.893088,8.400758
0.02,128.0,0.854622,3.8,1.5,0.0,1270.59,3014.7,0.187475,0.000925,0.002863,0.929801,0.832624,17.57,1172.0719,4.1577,2.8541,12.189573,8.927359,8.431558
0.01,129.0,0.855741,3.4,1.0,0.0,2152.78,3284.3,0.187512,0.002193,0.0,0.933176,0.791449,15.01,1180.4012,4.1631,2.8542,12.232647,8.959943,8.460667
0.02,130.0,0.852379,2.6,3.6,0.05,20.51,3360.12,0.568741,0.0,0.960576,0.922551,2.822873,21.29,1188.7175,4.1467,2.8546,12.379242,9.070358,8.567997
0.02,131.0,0.852297,2.8,0.6,0.0,3600.0,2953.52,0.188277,0.009556,0.0,0.922274,0.720998,13.13,1197.0164,4.1463,2.8548,12.418149,9.099783,8.593987
0.02,132.0,0.851706,2.1,1.0,1.15,2141.12,2917.55,0.185083,0.002582,1e-06,0.920246,0.783642,15.25,1205.3064,4.1435,2.8549,12.460075,9.131564,8.622323
0.05,133.0,0.84653,0.8,2.1,654.04,514.43,2594.51,0.319093,1.8e-05,0.347551,0.900326,1.021559,18.69,1213.5475,4.1183,2.8551,12.51379,9.172282,8.65967
0.1,134.0,0.837904,2.7,2.8,0.0,492.47,2166.26,0.571443,0.0,0.99997,0.857275,1.38683,24.53,1221.7059,4.0763,2.8553,12.585509,9.226595,8.710757
0.02,135.0,0.849851,3.1,1.0,0.0,2136.79,2919.87,0.183824,0.002776,1e-06,0.913564,0.780188,15.38,1229.9779,4.1344,2.8554,12.626803,9.257854,8.738584
0.05,136.0,0.843609,2.8,3.6,0.0,20.03,2885.42,0.577304,0.0,0.999646,0.887227,2.806939,23.32,1238.2102,4.1041,2.8558,12.768313,9.364636,8.84236
0.01,137.0,0.848027,2.9,3.8,0.0,15.19,3736.86,0.330392,0.0,0.372728,0.906505,2.830588,20.62,1246.4985,4.1256,2.8563,12.909622,9.471196,8.94587
0.1,138.0,0.83353,0.6,2.5,1195.08,49.48,2519.15,0.30437,0.0,0.345898,0.830052,1.554545,18.07,1254.6147,4.0551,2.8565,12.987455,9.530132,9.001665
0.1,139.0,0.832853,0.4,2.1,1800.0,372.63,2282.24,0.165308,1e-06,0.000527,0.825484,1.189838,16.49,1262.7229,4.0518,2.8567,13.047234,9.575475,9.043804
0.01,140.0,0.846141,3.0,1.6,0.0,1140.43,3402.38,0.179955,0.000336,0.000219,0.898666,0.880809,17.35,1270.9589,4.1164,2.8568,13.09202,9.609464,9.074388
0.05,141.0,0.839983,1.6,0.5,9.23,4320.0,2440.3,0.179901,0.015305,0.0,0.868894,0.698292,12.66,1279.1386,4.0864,2.857,13.127804,9.636694,9.098298
0.1,142.0,0.831312,1.6,2.0,9.2,822.01,2175.58,0.562626,0.000175,0.999025,0.814733,0.91205,21.12,1287.231,4.0443,2.8571,13.173629,9.671652,9.129997
0.1,143.0,0.830775,1.4,2.2,19.14,706.98,2172.24,0.562062,5e-05,0.99967,0.810867,0.971608,21.92,1295.3189,4.0416,2.8573,13.22219,9.708628,9.163725
0.01,144.0,0.844113,3.7,2.0,0.0,827.55,3409.77,0.179791,6.6e-05,0.004618,0.88959,0.958666,18.55,1303.5363,4.1065,2.8574,13.27014,9.745037,9.196753
0.1,145.0,0.828814,3.8,3.5,0.0,21.78,2508.05,0.559242,0.0,0.999992,0.796228,2.786674,25.08,1311.6205,4.0321,2.8578,13.404185,9.84648,9.295326
0.05,146.0,0.835075,3.6,3.9,0.0,12.61,2888.17,0.567887,0.0,0.999662,0.84011,2.791868,23.27,1319.7835,4.0626,2.8582,13.537355,9.947159,9.393062
0.01,147.0,0.840744,3.8,1.5,0.0,1233.12,3400.36,0.174774,0.000377,8.8e-05,0.872938,0.875429,17.07,1327.9675,4.0901,2.8584,13.580398,9.979886,9.422423
