Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,14.0,0.962999,2.1,1.7,4.01,1270.59,2604.51,0.628381,0.928236,0.142939,0.999552,0.3781,18.19,166.8958,4.6849,2.8255,2.05654,1.453604,1.390767
0.01,15.0,0.964845,2.6,3.6,0.48,82.47,3723.36,0.302602,0.0,0.256711,0.999589,1.66401,20.8,176.2907,4.6939,2.8264,2.401594,1.704602,1.637435
0.05,16.0,0.957343,1.3,3.2,198.95,418.39,2620.29,0.596543,0.001371,0.990278,0.999414,0.813859,21.99,185.6155,4.6574,2.8268,2.560543,1.819761,1.748273
0.1,17.0,0.948952,3.7,0.7,0.0,3085.71,2324.77,0.571649,0.929558,0.0,0.999129,0.377147,14.07,194.8616,4.6166,2.827,2.633786,1.872348,1.796667
0.1,18.0,0.948299,1.4,0.6,98.99,3600.0,2240.81,0.576922,0.942754,0.0,0.999102,0.366598,13.43,204.1001,4.6134,2.8272,2.703826,1.922622,1.842759
0.01,19.0,0.960245,0.1,2.4,7200.0,459.13,3460.01,0.208761,0.022159,0.0,0.999489,0.680339,12.59,213.4519,4.6715,2.8275,2.828004,2.012488,1.928269
0.01,20.0,0.95966,2.9,0.3,0.08,7200.0,3477.34,0.558039,0.89536,0.0,0.999475,0.397776,11.36,222.8067,4.6687,2.8277,2.900382,2.064481,1.975914
0.01,21.0,0.959079,1.1,0.2,443.27,10800.0,2994.66,0.571806,0.929784,0.0,0.999461,0.376982,10.98,232.149,4.6658,2.8279,2.968095,2.113045,2.020136
0.01,22.0,0.957793,2.5,1.3,0.66,1661.54,3461.88,0.488204,0.720795,1e-06,0.999427,0.454838,15.74,241.4766,4.6596,2.8281,3.047727,2.170346,2.073088
0.01,23.0,0.956977,2.0,0.8,5.34,2700.0,3500.53,0.512765,0.78221,0.0,0.999404,0.439115,13.83,250.7995,4.6556,2.8283,3.123364,2.224799,2.123211
0.05,24.0,0.950269,1.3,1.3,178.95,1631.78,2506.8,0.50254,0.754683,0.002076,0.999182,0.446488,16.83,260.0506,4.623,2.8285,3.198876,2.279221,2.173379
0.05,25.0,0.949323,1.1,2.0,435.02,773.51,2603.87,0.491715,0.484444,0.245271,0.999145,0.502964,18.6,269.2937,4.6184,2.8287,3.282025,2.339314,2.229217
0.02,26.0,0.952753,0.1,1.7,7200.0,829.7,3029.47,0.346994,0.36785,0.0,0.999273,0.525783,12.26,278.5696,4.6351,2.829,3.367275,2.400952,2.286574
0.01,27.0,0.953178,3.7,2.3,0.0,835.22,3413.43,0.309111,0.26901,0.004125,0.999287,0.547602,18.97,287.8507,4.6371,2.8292,3.454351,2.46395,2.345262
0.05,28.0,0.946661,2.4,0.8,0.95,2700.0,2673.98,0.501179,0.753432,0.0,0.99903,0.446809,14.33,297.0732,4.6054,2.8294,3.524816,2.514803,2.391913
0.02,29.0,0.949503,2.0,3.1,5.1,523.3,3048.13,0.510324,0.001611,0.774623,0.999152,0.806145,21.45,306.3204,4.6192,2.8297,3.646807,2.603491,2.47635
0.02,30.0,0.948752,2.8,1.6,0.14,1350.0,3044.12,0.382405,0.455487,0.000965,0.999121,0.508501,17.17,315.5571,4.6156,2.8299,3.723484,2.658971,2.527572
0.02,31.0,0.948323,1.3,0.3,164.31,7200.0,2945.7,0.533879,0.835146,0.0,0.999103,0.422736,11.47,324.7973,4.6135,2.8301,3.786917,2.70476,2.569137
0.01,32.0,0.9474,1.0,4.0,565.31,4.13,3759.22,0.200556,0.0,0.001858,0.999063,1.317256,18.39,334.0455,4.609,2.8306,3.972809,2.8404,2.700609
0.05,33.0,0.941244,0.4,0.5,1800.0,4208.51,1910.04,0.536288,0.841347,0.0,0.998747,0.420558,12.01,343.2071,4.5791,2.8308,4.032983,2.883866,2.739925
0.02,34.0,0.944748,3.2,0.4,0.0,5400.0,3117.99,0.474032,0.685611,0.0,0.998938,0.462872,11.97,352.4145,4.5961,2.8309,4.098177,2.931024,2.782892
0.01,35.0,0.944959,1.3,2.6,156.53,606.17,3415.79,0.213711,0.026518,0.008286,0.998949,0.671574,19.2,361.6165,4.5971,2.8312,4.189968,2.997741,2.845385
0.01,36.0,0.944821,0.1,0.2,7200.0,10800.0,2496.64,0.506825,0.767591,0.0,0.998942,0.443107,10.31,370.8159,4.5965,2.8314,4.250825,3.041767,2.885205
0.01,37.0,0.943817,0.5,0.5,1440.0,4183.77,2728.57,0.491066,0.728219,0.0,0.99889,0.453066,12.05,380.0029,4.5916,2.8315,4.312355,3.086254,2.92549
0.02,38.0,0.939854,1.2,3.3,268.14,56.74,3356.34,0.418455,0.0,0.546807,0.998662,1.598794,20.52,389.1703,4.5723,2.8321,4.515976,3.235248,3.07043
0.01,39.0,0.940761,0.8,0.7,900.0,2739.13,3028.54,0.407064,0.5183,0.0,0.998718,0.496513,13.34,398.328,4.5767,2.8322,4.580011,3.281693,3.112699
0.02,40.0,0.938214,0.9,2.3,702.05,523.36,3083.22,0.20767,0.017631,0.002269,0.998554,0.691444,17.82,407.4637,4.5643,2.8325,4.666768,3.344896,3.171752
0.02,41.0,0.934988,1.9,3.9,6.7,18.41,3398.8,0.575875,0.0,0.940528,0.998316,2.404809,21.66,416.5741,4.5486,2.8332,4.951132,3.553551,3.376505
0.01,42.0,0.935408,3.1,2.9,0.0,570.2,3397.68,0.225729,0.000915,0.064233,0.998349,0.833127,20.32,425.6832,4.5507,2.8335,5.048699,3.624825,3.443647
0.02,43.0,0.933387,1.3,0.7,132.27,3085.71,2982.26,0.351243,0.379015,0.0,0.998184,0.523511,13.64,434.773,4.5408,2.8337,5.110407,3.669726,3.484447
0.05,44.0,0.928183,3.0,1.5,0.0,1440.0,2552.26,0.288905,0.172375,0.051049,0.997678,0.574709,17.83,443.8087,4.5155,2.8338,5.17714,3.718372,3.529039
0.1,45.0,0.917565,1.5,3.5,28.34,58.05,2524.47,0.599226,0.0,0.999981,0.996169,2.380957,24.71,452.7591,4.4639,2.8345,5.436819,3.909295,3.716222
0.1,46.0,0.91469,1.6,3.9,18.52,13.97,2562.42,0.599116,0.0,0.999984,0.995613,2.489648,24.62,461.6779,4.4499,2.8352,5.69756,4.101123,3.90434
0.1,47.0,0.913331,1.0,2.9,511.11,352.59,2250.98,0.597922,5e-06,0.997138,0.995324,1.078243,21.35,470.5716,4.4433,2.8355,5.809096,4.183017,3.982358
0.01,48.0,0.926154,3.4,2.5,0.0,703.9,3401.66,0.208082,0.004453,0.01703,0.997445,0.757604,19.45,479.5896,4.5057,2.8357,5.887433,4.240409,4.035688
0.1,49.0,0.909962,2.2,3.5,1.7,70.28,2509.39,0.598899,0.0,0.999986,0.99452,2.404903,24.87,488.4591,4.4269,2.8364,6.123823,4.414583,4.206174
0.02,50.0,0.920819,2.1,3.1,2.57,489.29,3036.62,0.538351,2e-06,0.847518,0.996714,1.131696,21.45,497.4265,4.4797,2.8367,6.234107,4.495636,4.283245
0.02,51.0,0.919879,2.8,2.8,0.07,585.31,3034.89,0.475195,0.000307,0.689398,0.996565,0.885151,20.64,506.3836,4.4751,2.8369,6.319876,4.558656,4.342264
0.01,52.0,0.920704,3.4,1.3,0.0,1661.54,3375.55,0.217364,0.04506,2e-06,0.996696,0.645413,15.96,515.3472,4.4791,2.8371,6.382643,4.604668,4.384267
0.01,53.0,0.919049,0.1,3.8,7200.0,4.22,3774.62,0.199286,0.0,0.0,0.996428,1.607844,12.54,524.3311,4.4711,2.8375,6.53238,4.714961,4.49069
0.05,54.0,0.910641,2.7,3.9,0.15,19.74,2925.21,0.598728,0.0,0.999474,0.994693,2.542306,23.17,533.2139,4.4302,2.8381,6.761542,4.884094,4.656128
0.02,55.0,0.912479,3.3,4.0,0.0,17.33,3386.06,0.579433,0.0,0.951017,0.995132,2.567392,21.95,542.1188,4.4391,2.8387,6.986336,5.050083,4.818395
0.1,56.0,0.89797,2.0,4.0,3.56,15.36,2546.6,0.598071,0.0,0.999988,0.990378,2.564174,24.57,550.8822,4.3685,2.8393,7.204569,5.211429,4.976162
0.1,57.0,0.8979,1.4,0.3,35.29,7200.0,2169.22,0.299059,0.252476,0.0,0.990346,0.551688,11.42,559.6317,4.3682,2.8394,7.252949,5.246971,5.007977
0.1,58.0,0.895864,0.9,4.0,628.39,1.36,2537.44,0.595944,0.0,0.99517,0.98938,1.560178,20.55,568.3821,4.3583,2.8398,7.383287,5.343348,5.100674
0.05,59.0,0.901427,2.4,3.9,0.58,18.3,2918.37,0.598169,0.0,0.999513,0.991817,2.592323,23.13,577.1747,4.3854,2.8404,7.593834,5.49916,5.252859
0.05,60.0,0.901382,3.5,0.2,0.0,10800.0,2542.05,0.254669,0.140773,0.0,0.9918,0.586137,10.8,585.9597,4.3851,2.8405,7.642888,5.535265,5.285187
0.05,61.0,0.898636,3.7,3.4,0.0,37.54,2903.54,0.597932,0.0,0.999494,0.990673,2.565389,23.63,594.7131,4.3718,2.8411,7.845231,5.685125,5.431437
0.1,62.0,0.889717,0.1,3.4,7200.0,8.85,2566.88,0.19717,0.0,0.0,0.985848,1.623053,12.71,603.4028,4.3284,2.8414,7.971816,5.778891,5.521601
0.05,63.0,0.896288,2.0,2.9,3.19,526.35,2557.66,0.597049,4e-06,0.997824,0.989589,1.091816,22.49,612.1302,4.3604,2.8417,8.056945,5.841926,5.580853
0.02,64.0,0.899789,1.3,2.7,57.86,564.57,3025.44,0.449226,2.9e-05,0.627453,0.991164,0.998084,20.68,620.8916,4.3774,2.8419,8.134357,5.899251,5.634348
0.1,65.0,0.88641,0.5,3.4,1440.0,6.81,2560.87,0.214327,0.0,0.044072,0.983491,1.585457,17.51,629.5401,4.3123,2.8422,8.25426,5.988207,5.719712
0.02,66.0,0.896268,3.7,3.8,0.0,19.87,3374.84,0.579879,0.0,0.954908,0.989579,2.656358,21.88,638.2809,4.3603,2.8428,8.450178,6.133574,5.861492
0.1,67.0,0.883685,0.4,1.2,1800.0,1223.37,2094.94,0.203219,0.017416,1e-06,0.981263,0.692037,14.7,646.8822,4.299,2.8429,8.502453,6.172325,5.896573
0.02,68.0,0.894487,0.7,3.6,1028.57,3.14,3387.55,0.198035,0.0,0.000752,0.988674,1.546033,17.36,655.6132,4.3516,2.8432,8.615166,6.255973,5.976519
0.05,69.0,0.889574,1.2,1.1,153.8,1870.13,2444.46,0.204416,0.017704,0.00046,0.985753,0.691243,16.21,664.2725,4.3277,2.8434,8.666598,6.294107,6.010909
0.05,70.0,0.887439,3.2,3.4,0.0,31.38,2900.57,0.596668,0.0,0.999538,0.984263,2.636533,23.56,672.914,4.3173,2.8439,8.852929,6.432616,6.145912
0.01,71.0,0.891182,1.5,3.6,19.51,16.39,3738.64,0.326091,0.0,0.321836,0.986783,2.750103,20.46,681.6031,4.3355,2.8444,9.043567,6.574329,6.284093
0.02,72.0,0.889153,1.5,1.6,19.16,1220.69,3005.62,0.200228,0.003578,0.004258,0.98547,0.76807,17.49,690.2586,4.3256,2.8446,9.098089,6.614819,6.320824
0.01,73.0,0.889945,0.7,2.0,1019.54,523.49,3436.78,0.197265,0.00016,3e-06,0.985997,0.916111,16.33,698.9228,4.3295,2.8448,9.162234,6.662504,6.364763
0.05,74.0,0.883563,3.9,1.0,0.0,2160.0,2516.0,0.202113,0.014646,5.8e-05,0.981156,0.70042,15.7,707.5249,4.2985,2.8449,9.211581,6.699202,6.397764
0.01,75.0,0.88794,1.0,3.5,401.87,9.52,3731.83,0.201625,0.0,0.011749,0.984625,1.854731,18.82,716.1874,4.3197,2.8453,9.33696,6.792521,6.487463
0.1,76.0,0.872253,2.3,3.8,0.7,18.53,2522.05,0.593646,0.0,0.999991,0.968249,2.677587,24.45,724.6967,4.2434,2.8458,9.513993,6.924468,6.616059
0.02,77.0,0.883951,3.3,1.6,0.0,1227.25,3006.47,0.199289,0.002691,0.004786,0.981492,0.781682,17.68,733.3015,4.3003,2.846,9.56704,6.963926,6.651799
0.01,78.0,0.884839,0.3,1.7,2400.0,678.14,3410.53,0.196557,0.000271,0.0,0.98224,0.891025,14.25,741.9151,4.3047,2.8461,9.6268,7.008445,6.692616
0.1,79.0,0.871236,2.6,0.3,0.14,7200.0,2156.01,0.222617,0.073174,0.0,0.966736,0.620902,11.37,750.4039,4.2385,2.8463,9.668893,7.039803,6.720463
0.01,80.0,0.883469,1.2,2.6,117.38,548.14,3385.95,0.207776,6e-06,0.028897,0.981073,1.074272,19.55,759.0061,4.298,2.8465,9.739714,7.09261,6.76958
0.1,81.0,0.869413,2.6,0.8,0.13,2700.0,2150.89,0.202195,0.023553,1e-05,0.963848,0.677364,14.72,767.4714,4.2296,2.8466,9.784946,7.126389,6.799801
0.1,82.0,0.868705,1.5,1.6,17.92,1203.89,2156.47,0.57888,0.004394,0.961473,0.962664,0.758243,19.24,775.9273,4.2262,2.8468,9.835061,7.163861,6.833705
0.05,83.0,0.875399,0.5,3.5,1440.0,3.43,2933.9,0.194961,0.0,0.001143,0.972518,1.644435,16.96,784.4758,4.2587,2.8471,9.940254,7.242366,6.908693
0.05,84.0,0.875431,2.7,0.2,0.04,10800.0,2493.53,0.212996,0.04621,0.0,0.972559,0.644155,10.77,793.0069,4.2589,2.8472,9.982706,7.274003,6.936775
0.05,85.0,0.874895,0.7,0.3,981.24,7200.0,1273.02,0.222616,0.070603,0.0,0.971874,0.622737,11.59,801.5222,4.2563,2.8473,10.023694,7.304564,6.963755
0.02,86.0,0.878587,0.4,0.6,1800.0,2949.17,2601.12,0.204727,0.02368,0.0,0.976274,0.677102,12.5,810.0738,4.2742,2.8475,10.067924,7.337572,6.993108
0.01,87.0,0.87917,3.2,2.2,0.0,774.44,3388.07,0.199337,0.000184,0.009707,0.976904,0.909476,18.92,818.6332,4.2771,2.8477,10.126198,7.381119,7.032985
0.02,88.0,0.877062,0.8,1.9,728.02,632.46,3048.4,0.195352,0.000275,0.000834,0.974544,0.890419,17.28,827.1715,4.2668,2.8478,10.182998,7.423587,7.071807
0.1,89.0,0.864562,0.8,0.5,726.41,3972.99,1604.21,0.214515,0.058815,0.0,0.954946,0.632035,13.04,835.5859,4.206,2.848,10.223752,7.454086,7.09881
0.1,90.0,0.863805,3.7,1.6,0.0,1210.04,2157.71,0.578121,0.003419,0.965195,0.953379,0.770244,19.53,843.9943,4.2023,2.8481,10.27269,7.490783,7.131979
0.05,91.0,0.870758,2.8,2.8,0.0,527.29,2541.12,0.592479,0.0,0.998196,0.966001,1.203329,22.76,852.4724,4.2362,2.8483,10.347501,7.546772,7.18441
0.02,92.0,0.874594,1.9,2.0,3.73,880.15,3022.41,0.239592,0.000485,0.112755,0.971483,0.863344,18.89,860.9862,4.2548,2.8485,10.401619,7.587281,7.221285
0.02,93.0,0.87425,1.9,0.8,3.71,2700.0,2976.08,0.197751,0.008864,0.0,0.971028,0.724613,14.16,869.4983,4.2531,2.8486,10.44725,7.621434,7.251812
0.01,94.0,0.873685,3.7,3.9,0.0,15.62,3733.56,0.345846,0.0,0.379482,0.970267,2.776015,20.74,878.0289,4.2504,2.8491,10.613447,7.745723,7.372758
0.01,95.0,0.87284,1.3,2.8,37.94,502.89,3381.48,0.232897,0.0,0.097698,0.969091,1.299588,20.1,886.5275,4.2463,2.8493,10.691768,7.80436,7.427824
0.02,96.0,0.871048,2.2,0.8,0.92,2700.0,2973.57,0.196385,0.007737,0.0,0.96645,0.731144,14.17,895.008,4.2376,2.8495,10.736672,7.838012,7.457876
0.1,97.0,0.857892,3.7,2.7,0.0,555.56,2159.73,0.587829,2e-06,0.999947,0.93925,1.134986,24.35,903.3613,4.1736,2.8497,10.804521,7.888992,7.50541
0.05,98.0,0.864948,1.9,2.6,3.54,586.93,2537.82,0.589835,5e-06,0.996722,0.955724,1.081078,21.81,911.7825,4.2079,2.8499,10.869023,7.93738,7.550272
0.1,99.0,0.857778,1.3,0.2,36.75,10800.0,2068.0,0.208878,0.052724,0.0,0.93894,0.637548,10.77,920.1403,4.173,2.85,10.907795,7.966453,7.575972
0.02,100.0,0.868377,2.3,2.0,0.56,872.12,3023.51,0.241858,0.000325,0.123269,0.962102,0.882419,18.94,928.5942,4.2246,2.8502,10.960499,8.006025,7.61196
0.05,101.0,0.863437,1.8,1.6,5.28,1186.3,2539.06,0.360756,0.001574,0.424016,0.952599,0.807262,18.5,936.999,4.2005,2.8503,11.008669,8.042246,7.644639
0.02,102.0,0.867324,2.4,1.6,0.34,1190.57,3013.06,0.195046,0.001059,0.006434,0.960245,0.826174,17.63,945.4416,4.2195,2.8505,11.057773,8.079138,7.677952
0.02,103.0,0.865466,2.7,3.9,0.01,14.94,3362.94,0.575997,0.0,0.961618,0.95675,2.781742,21.36,953.897,4.2104,2.8509,11.215975,8.19773,7.793283
0.05,104.0,0.860554,3.4,1.9,0.0,932.85,2550.01,0.548504,0.00059,0.897647,0.946048,0.854029,19.99,962.2741,4.1865,2.8511,11.265761,8.235185,7.827218
0.05,105.0,0.860147,3.2,1.2,0.0,1736.72,2488.25,0.192448,0.003371,0.005222,0.945056,0.770916,16.86,970.6463,4.1845,2.8512,11.310757,8.269058,7.857576
0.05,106.0,0.859493,3.6,1.9,0.0,930.94,2550.31,0.548548,0.000533,0.899124,0.943429,0.858898,20.0,979.013,4.1814,2.8514,11.360417,8.306469,7.891477
0.1,107.0,0.85075,1.2,2.9,66.14,447.65,2171.04,0.583357,0.0,0.999961,0.916863,1.512097,23.94,987.298,4.1388,2.8516,11.445507,8.370502,7.952183
0.02,108.0,0.861809,0.9,4.0,496.74,0.45,3373.59,0.251176,0.0,0.15344,0.949,1.859788,19.05,995.7195,4.1926,2.8519,11.54904,8.448227,8.026527
0.02,109.0,0.861451,1.9,1.1,3.24,1925.65,2938.41,0.190677,0.002598,9e-06,0.948174,0.783359,15.75,1004.1046,4.1909,2.8521,11.593768,8.481903,8.056671
0.1,110.0,0.848862,2.2,0.4,0.81,5400.0,2104.12,0.19645,0.036226,0.0,0.909798,0.656241,12.03,1012.3728,4.1296,2.8522,11.631352,8.510258,8.081676
0.02,111.0,0.859928,0.4,3.7,1800.0,0.5,3417.52,0.188904,0.0,0.0,0.944518,1.722816,15.69,1020.7805,4.1835,2.8525,11.726033,8.581439,8.149486
0.05,112.0,0.854541,0.2,3.2,3600.0,7.62,2945.01,0.18591,0.0,0.0,0.929548,1.734289,14.13,1029.1209,4.1573,2.8528,11.820577,8.652552,8.217288
0.1,113.0,0.844937,2.0,3.3,1.99,28.45,2502.49,0.578668,0.0,0.999991,0.893359,2.743468,24.55,1037.3521,4.1105,2.8532,11.967283,8.762908,8.324576
0.1,114.0,0.84334,3.3,3.7,0.0,18.14,2507.73,0.577186,0.0,0.999992,0.885945,2.754673,25.19,1045.5867,4.1028,2.8536,12.112932,8.872467,8.431079
0.05,115.0,0.850365,0.1,3.9,7200.0,0.28,2947.22,0.183093,0.0,0.0,0.915466,1.715522,12.54,1053.9034,4.137,2.8539,12.203748,8.940808,8.496138
0.02,116.0,0.854535,3.8,0.3,0.0,7200.0,2929.35,0.192823,0.017292,0.0,0.92953,0.692383,11.31,1062.2282,4.1572,2.854,12.241607,8.969368,8.521276
0.1,117.0,0.840343,3.2,3.3,0.0,28.89,2501.25,0.574161,0.0,0.999992,0.870822,2.743369,25.17,1070.4156,4.0882,2.8544,12.383596,9.076371,8.625244
0.05,118.0,0.847422,3.0,2.6,0.0,565.95,2533.16,0.57983,1e-06,0.997549,0.904049,1.1767,22.46,1078.6668,4.1226,2.8546,12.445396,9.123028,8.668519
0.1,119.0,0.839129,2.4,1.5,0.26,1261.67,2155.53,0.551025,0.001414,0.944036,0.864223,0.812366,19.02,1086.8344,4.0823,2.8548,12.48848,9.155712,8.697863
0.01,120.0,0.852389,3.7,2.1,0.0,783.82,3399.26,0.187705,5.1e-05,0.007917,0.922587,0.970496,18.75,1095.1322,4.1468,2.8549,12.539516,9.194294,8.732987
0.01,121.0,0.850727,2.2,4.0,0.7,11.21,3733.67,0.338549,0.0,0.387982,0.916781,2.813235,20.33,1103.4516,4.1387,2.8554,12.682017,9.301673,8.837231
0.02,122.0,0.84896,0.4,1.2,1800.0,1078.79,2980.15,0.182362,0.000815,0.0,0.910178,0.838628,14.23,1111.7149,4.1301,2.8555,12.725813,9.334811,8.866942
0.1,123.0,0.835024,2.6,3.9,0.04,13.09,2508.92,0.567954,0.0,0.999992,0.839787,2.762635,24.49,1119.8795,4.0623,2.8559,12.863717,9.438923,8.968065
0.02,124.0,0.84675,2.6,2.0,0.04,834.67,3028.52,0.245701,0.000102,0.163522,0.901258,0.937765,19.0,1128.1224,4.1194,2.8561,12.911797,9.475302,9.001022
0.1,125.0,0.832984,3.3,3.8,0.0,14.78,2507.46,0.565271,0.0,0.999992,0.826371,2.763416,25.13,1136.2647,4.0524,2.8565,13.047887,9.578104,9.100851
0.01,126.0,0.846211,0.4,2.0,1800.0,420.53,3490.17,0.179793,1e-06,0.0,0.898965,1.158391,15.25,1144.5024,4.1167,2.8567,13.10597,9.622003,9.14138
0.1,127.0,0.831765,3.9,1.9,0.0,893.41,2172.13,0.562992,0.000262,0.998247,0.817945,0.89273,21.07,1152.5987,4.0465,2.8568,13.150865,9.656197,9.172292
0.02,128.0,0.842477,1.4,4.0,19.1,5.22,3366.29,0.559008,0.0,0.956642,0.881757,2.856141,21.22,1160.8393,4.0986,2.8572,13.289214,9.76065,9.273684
0.1,129.0,0.829735,2.1,1.7,1.01,1040.62,2169.36,0.557875,0.000549,0.992535,0.803208,0.857444,19.94,1168.9161,4.0366,2.8573,13.331895,9.793152,9.302917
0.02,130.0,0.841697,1.9,1.4,2.6,1356.14,3012.44,0.176289,0.00058,0.001215,0.877857,0.854889,17.03,1177.1089,4.0948,2.8575,13.374476,9.825493,9.331869
0.01,131.0,0.841598,2.8,3.2,0.0,30.9,3725.96,0.320093,0.0,0.361559,0.877349,2.789509,20.62,1185.3058,4.0943,2.8579,13.50754,9.926073,9.429384
0.1,132.0,0.826436,2.0,3.8,1.58,13.21,2507.33,0.555471,0.0,0.999992,0.777371,2.766446,24.45,1193.3861,4.0205,2.8583,13.638154,10.024924,9.525313
0.1,133.0,0.825613,0.6,2.6,1156.48,28.83,2532.86,0.335991,0.0,0.454695,0.770565,1.589583,18.07,1201.4258,4.0165,2.8585,13.713581,10.082109,9.579392
0.05,134.0,0.833834,0.6,0.2,1152.62,10748.31,746.03,0.172263,0.014625,0.0,0.832066,0.700489,10.98,1209.5408,4.0565,2.8586,13.747947,10.108176,9.602237
0.1,135.0,0.824459,0.1,3.3,7200.0,5.02,2567.39,0.152154,0.0,0.0,0.760771,1.690487,12.55,1217.5916,4.0109,2.8589,13.827352,10.168464,9.659471
0.01,136.0,0.838151,3.7,0.3,0.0,7200.0,3267.49,0.175281,0.008852,0.0,0.8587,0.724676,11.27,1225.7556,4.0775,2.859,13.862603,10.195238,9.682947
0.1,137.0,0.82248,1.3,3.6,26.29,10.01,2510.47,0.548659,0.0,0.99999,0.743317,2.825416,24.36,1233.7898,4.0013,2.8594,13.992694,10.293872,9.778704
0.1,138.0,0.821814,0.8,2.4,598.78,386.3,2224.3,0.544515,0.0,0.992654,0.737266,1.278891,20.46,1241.7913,3.9981,2.8596,14.052356,10.33926,9.820944
0.1,139.0,0.820697,1.0,3.7,242.63,3.22,2519.35,0.545345,0.0,0.999913,0.726901,2.208559,22.65,1249.8086,3.9926,2.8599,14.153321,10.415883,9.894593
0.1,140.0,0.819894,3.0,2.8,0.0,466.66,2158.82,0.54385,0.0,0.999978,0.719294,1.582857,24.86,1257.7919,3.9887,2.8601,14.225839,10.47104,9.946662
0.05,141.0,0.827454,2.8,0.9,0.0,2361.44,2423.87,0.158173,0.002615,1.9e-05,0.785595,0.783045,15.4,1265.8455,4.0255,2.8602,14.262713,10.499164,9.97152
0.05,142.0,0.826913,2.7,1.5,0.0,1212.92,2551.01,0.29458,0.00042,0.345404,0.781253,0.870232,18.61,1273.8945,4.0229,2.8604,14.303289,10.530208,9.999295
0.02,143.0,0.830864,3.2,1.9,0.0,869.17,3037.73,0.207186,6.4e-05,0.112148,0.811509,0.960128,19.14,1281.9829,4.0421,2.8605,14.347779,10.564185,10.029969
0.05,144.0,0.826288,1.6,0.4,8.16,5400.0,2392.93,0.16028,0.01262,0.0,0.776158,0.707607,12.01,1290.0297,4.0198,2.8606,14.380999,10.589581,10.052151
0.05,145.0,0.824974,2.4,2.9,0.17,425.96,2545.18,0.552762,0.0,0.999316,0.765178,1.891293,22.9,1298.0621,4.0134,2.8609,14.465961,10.654242,10.113724
0.1,146.0,0.815878,3.8,3.9,0.0,11.38,2508.43,0.535877,0.0,0.999993,0.6794,2.753786,25.04,1306.0346,3.9692,2.8613,14.587864,10.746823,10.203473
0.1,147.0,0.814539,3.8,3.6,0.0,16.96,2505.08,0.533087,0.0,0.999992,0.665449,2.752143,25.04,1313.9917,3.9627,2.8617,14.708753,10.838627,10.292453
