Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,13.0,0.970826,3.1,1.4,0.0,1542.86,3124.29,0.583422,0.958647,6.3e-05,0.99969,0.350315,16.56,157.5311,4.723,2.8247,1.742769,1.22536,1.167002
0.05,14.0,0.965266,2.8,2.6,0.2,720.93,2607.69,0.926397,0.840045,0.976149,0.999597,0.421021,21.25,166.931,4.6959,2.825,1.845703,1.299328,1.236568
0.05,15.0,0.962881,1.0,3.4,616.06,21.55,2943.2,0.506771,6.3e-05,0.767089,0.999549,0.960425,19.83,176.3187,4.6843,2.8256,2.064123,1.457681,1.39058
0.05,16.0,0.961477,2.9,3.0,0.1,576.13,2598.37,0.706385,0.271403,0.9948,0.999518,0.547025,22.19,185.6823,4.6775,2.8259,2.183785,1.544014,1.472547
0.1,17.0,0.953789,3.9,0.2,0.0,10800.0,2296.56,0.589031,0.972924,0.0,0.999307,0.329444,10.87,194.9814,4.6401,2.8261,2.255207,1.595174,1.519502
0.05,18.0,0.960228,1.0,0.5,605.77,4320.0,2131.94,0.590066,0.975419,0.0,0.999489,0.324719,12.79,204.3302,4.6714,2.8263,2.324453,1.644695,1.564698
0.1,19.0,0.948555,1.4,3.6,106.58,38.66,2558.33,0.599804,0.0,0.999953,0.999113,1.700427,24.3,213.5807,4.6146,2.8271,2.652789,1.883805,1.799681
0.01,20.0,0.961175,2.4,1.9,1.05,1102.79,3410.44,0.482163,0.705361,0.000291,0.999511,0.458431,17.62,222.9391,4.676,2.8273,2.739255,1.946051,1.857542
0.01,21.0,0.960277,0.9,1.5,758.2,1054.43,3374.14,0.493037,0.732847,0.0,0.99949,0.451947,15.75,232.288,4.6717,2.8275,2.822801,2.006195,1.913315
0.02,22.0,0.957034,1.5,3.2,37.89,487.14,3056.16,0.506805,0.000911,0.7664,0.999406,0.833343,21.31,241.6093,4.6559,2.8279,2.969602,2.112705,2.015509
0.02,23.0,0.95489,2.8,3.4,0.16,446.38,3057.61,0.550415,1e-06,0.876364,0.999342,1.148644,21.86,250.9127,4.6455,2.8284,3.162583,2.253115,2.151652
0.01,24.0,0.95555,3.5,1.9,0.0,1094.04,3409.76,0.403744,0.509356,0.000323,0.999363,0.498218,17.85,260.216,4.6487,2.8286,3.245687,2.313105,2.207309
0.05,25.0,0.948764,3.4,2.4,0.0,787.48,2597.33,0.719558,0.340352,0.958982,0.999122,0.531511,21.09,269.4541,4.6156,2.8289,3.332417,2.375836,2.265784
0.05,26.0,0.947837,0.4,1.8,1800.0,756.82,2596.02,0.340249,0.351081,0.0,0.999082,0.529252,15.44,278.6824,4.6111,2.8291,3.417219,2.437182,2.322903
0.01,27.0,0.9514,0.1,3.5,7200.0,12.36,3791.24,0.199845,0.0,0.0,0.999225,1.343892,12.61,287.967,4.6285,2.8296,3.620941,2.585713,2.467234
0.02,28.0,0.948695,2.8,2.9,0.14,588.31,3046.83,0.46952,0.017855,0.656386,0.999119,0.690832,20.79,297.2063,4.6153,2.8299,3.724039,2.660543,2.537802
0.1,29.0,0.93656,4.0,0.3,0.0,7200.0,2291.23,0.53583,0.840357,0.0,0.998437,0.42091,11.46,306.3351,4.5563,2.8301,3.786988,2.706005,2.579208
0.05,30.0,0.943282,1.1,0.5,418.77,4320.0,2259.2,0.538971,0.847996,0.0,0.998862,0.418144,12.82,315.5196,4.589,2.8302,3.848923,2.750692,2.619725
0.05,31.0,0.942129,3.8,2.1,0.0,940.52,2592.59,0.651658,0.288319,0.841428,0.998798,0.543027,20.04,324.6923,4.5834,2.8305,3.92731,2.807507,2.672348
0.05,32.0,0.938726,1.5,3.7,32.7,19.1,2943.99,0.599368,0.0,0.999126,0.998589,2.269362,23.02,333.8395,4.5668,2.8312,4.23254,3.030964,2.89183
0.02,33.0,0.942149,0.2,2.0,3600.0,612.94,3070.26,0.212658,0.032245,0.0,0.998799,0.661982,13.85,343.013,4.5835,2.8315,4.32073,3.095056,2.951739
0.05,34.0,0.934608,2.4,3.9,0.86,21.56,2939.98,0.599407,0.0,0.999374,0.998286,2.275474,23.3,352.1205,4.5468,2.8322,4.605798,3.303964,3.156699
0.01,35.0,0.938608,0.6,3.3,1200.0,15.11,3775.13,0.199717,0.0,2e-06,0.998581,1.37669,16.61,361.2713,4.5662,2.8327,4.772912,3.426208,3.274845
0.05,36.0,0.931463,0.9,2.8,696.23,344.43,2647.71,0.411235,2.8e-05,0.529053,0.998011,0.998527,19.46,370.3422,4.5315,2.833,4.892066,3.513296,3.357865
0.1,37.0,0.922613,2.8,2.8,0.11,602.95,2201.38,0.60169,0.005863,0.999871,0.99698,0.744438,23.39,379.3264,4.4884,2.8332,4.980112,3.577624,3.41819
0.01,38.0,0.934408,0.3,3.4,2400.0,11.34,3787.77,0.199654,0.0,0.0,0.998269,1.510528,14.88,388.4457,4.5458,2.8337,5.152104,3.703677,3.540203
0.02,39.0,0.932623,2.6,0.2,0.32,10800.0,3043.91,0.375436,0.439531,0.0,0.998117,0.511575,10.82,397.5366,4.5371,2.8338,5.211396,3.746777,3.579224
0.1,40.0,0.919122,3.8,2.1,0.0,916.57,2195.25,0.631791,0.084039,0.997218,0.99644,0.613747,21.35,406.4852,4.4714,2.834,5.281105,3.797638,3.626116
0.05,41.0,0.925514,1.3,3.2,130.89,412.09,2597.34,0.597995,0.0,0.996304,0.997366,1.322637,22.39,415.4999,4.5025,2.8344,5.425458,3.903544,3.72803
0.1,42.0,0.916733,2.8,1.9,0.09,1049.44,2186.13,0.633256,0.094666,0.990467,0.996016,0.607521,20.1,424.4247,4.4598,2.8346,5.492295,3.952391,3.772931
0.02,43.0,0.926268,2.4,3.7,0.74,26.18,3386.91,0.577859,0.0,0.945918,0.997459,2.434222,21.63,433.4446,4.5062,2.8353,5.745055,4.13829,3.954963
0.01,44.0,0.926846,3.2,2.7,0.0,626.06,3397.33,0.215236,0.001416,0.037911,0.997527,0.812302,19.96,442.4695,4.509,2.8355,5.829444,4.200079,4.012678
0.1,45.0,0.912916,2.5,0.6,0.46,3600.0,2262.58,0.325027,0.314952,0.0,0.995231,0.537003,13.36,451.3631,4.4413,2.8357,5.885571,4.24109,4.049807
0.01,46.0,0.924511,0.3,3.7,2400.0,4.57,3785.64,0.199448,0.0,0.0,0.997239,1.581961,14.84,460.389,4.4977,2.8361,6.042964,4.356796,4.161572
0.05,47.0,0.918081,2.7,0.8,0.16,2700.0,2616.85,0.268437,0.172963,0.0,0.996261,0.574513,14.37,469.3311,4.4664,2.8363,6.101177,4.399349,4.200164
0.1,48.0,0.909234,2.0,1.8,3.92,1112.04,2174.78,0.615435,0.057843,0.983579,0.994329,0.632878,19.74,478.1827,4.4233,2.8364,6.164377,4.445694,4.242627
0.1,49.0,0.908598,0.3,2.2,2400.0,478.29,2241.9,0.199009,0.000443,1e-06,0.994157,0.867734,15.54,487.0295,4.4202,2.8367,6.249105,4.50796,4.301053
0.02,50.0,0.920079,0.2,1.2,3600.0,1297.19,2919.63,0.221264,0.054862,0.0,0.996597,0.635548,12.89,495.9859,4.4761,2.8369,6.311477,4.553655,4.342757
0.01,51.0,0.92139,3.3,0.1,0.0,21600.0,3337.41,0.247007,0.119118,0.0,0.996801,0.595277,10.32,504.9678,4.4825,2.837,6.36965,4.596225,4.381357
0.05,52.0,0.912432,1.8,3.5,8.27,29.9,2918.77,0.598787,0.0,0.999407,0.995122,2.521206,23.17,513.8528,4.4389,2.8376,6.601694,4.767342,4.548753
0.05,53.0,0.910672,1.1,3.7,335.64,9.29,2919.16,0.593889,0.0,0.987372,0.9947,1.767844,21.21,522.7328,4.4303,2.8381,6.761143,4.884932,4.662538
0.1,54.0,0.903759,3.0,0.1,0.0,21600.0,2180.71,0.266321,0.16947,0.0,0.992665,0.575685,10.31,531.5425,4.3967,2.8382,6.814235,4.923861,4.697737
0.01,55.0,0.915619,0.8,0.4,836.83,5400.0,2477.4,0.284515,0.213387,0.0,0.995801,0.562125,12.02,540.4542,4.4544,2.8384,6.865996,4.961787,4.731706
0.02,56.0,0.913039,1.2,2.4,194.85,629.64,3044.9,0.261772,0.001544,0.155256,0.995259,0.808178,19.45,549.3438,4.4419,2.8386,6.938539,5.01516,4.781134
0.01,57.0,0.913499,2.5,2.9,0.39,543.92,3389.6,0.234253,1.8e-05,0.087935,0.995361,1.020512,19.97,558.24,4.4441,2.8388,7.028465,5.081456,4.843492
0.01,58.0,0.910977,1.5,3.8,23.27,13.44,3748.3,0.318724,0.0,0.299422,0.994776,2.669134,20.52,567.1253,4.4318,2.8395,7.254472,5.248511,5.006853
0.01,59.0,0.910428,1.1,1.2,315.81,1579.98,3304.47,0.208438,0.023775,0.0,0.994639,0.676907,15.55,575.9876,4.4291,2.8396,7.313,5.291571,5.045989
0.1,60.0,0.89581,1.8,2.2,7.57,816.79,2180.08,0.600068,0.006447,0.999048,0.989353,0.739891,21.47,584.7088,4.358,2.8398,7.376074,5.33815,5.088795
0.01,61.0,0.908236,3.4,3.2,0.0,443.48,3395.65,0.278494,0.0,0.199207,0.994057,1.522887,21.07,593.5555,4.4185,2.8402,7.50178,5.431079,5.177892
0.01,62.0,0.907598,1.8,1.8,7.44,1079.25,3386.4,0.201652,0.006753,0.000439,0.993876,0.737663,17.48,602.3912,4.4154,2.8403,7.563496,5.476601,5.21951
0.05,63.0,0.900948,2.5,2.5,0.36,676.99,2563.31,0.59462,0.000752,0.989983,0.991631,0.842478,21.23,611.1629,4.383,2.8405,7.632982,5.527963,5.267038
0.1,64.0,0.892374,1.0,1.8,453.03,826.45,2180.07,0.568581,0.010533,0.91717,0.987498,0.716316,19.01,619.8499,4.3413,2.8407,7.691962,5.571591,5.306924
0.02,65.0,0.903974,3.3,2.0,0.0,934.9,3029.75,0.226808,0.004444,0.066206,0.992739,0.757706,18.99,628.6506,4.3978,2.8409,7.75393,5.617372,5.348834
0.05,66.0,0.897483,1.3,3.3,63.13,85.28,2851.96,0.597665,0.0,0.999086,0.990156,2.43905,22.92,637.4009,4.3662,2.8414,7.944347,5.758498,5.486365
0.1,67.0,0.888899,1.8,1.9,7.14,992.7,2172.03,0.598739,0.009259,0.99494,0.985298,0.722515,20.3,646.0543,4.3244,2.8416,8.001829,5.801059,5.525208
0.1,68.0,0.888174,1.5,2.0,21.19,912.99,2172.26,0.598493,0.006473,0.997364,0.984792,0.739699,20.81,654.7008,4.3209,2.8417,8.060237,5.844347,5.564786
0.05,69.0,0.895863,2.3,0.6,0.83,3600.0,2585.5,0.22529,0.068534,0.0,0.98938,0.624259,13.22,663.4273,4.3583,2.8419,8.109758,5.880959,5.597626
0.02,70.0,0.898589,3.9,3.2,0.0,432.38,3033.49,0.563025,0.0,0.912235,0.990653,1.650492,22.22,672.1791,4.3716,2.8422,8.235069,5.97388,5.686822
0.02,71.0,0.898674,0.6,0.2,1200.0,10800.0,1781.28,0.236832,0.096735,0.0,0.99069,0.606383,10.85,680.9278,4.372,2.8424,8.282424,6.008867,5.718035
0.05,72.0,0.891535,3.2,3.9,0.0,18.01,2913.14,0.597217,0.0,0.999542,0.986998,2.663351,23.57,689.6215,4.3372,2.8429,8.478481,6.154402,5.860065
0.05,73.0,0.891051,2.8,1.0,0.01,2160.0,2534.61,0.207347,0.024969,4.8e-05,0.986701,0.674517,15.48,698.2971,4.3349,2.8431,8.529504,6.192202,5.894117
0.1,74.0,0.88228,3.5,2.3,0.0,750.96,2171.14,0.596324,0.001228,0.999582,0.980001,0.819108,22.3,706.8865,4.2922,2.8433,8.590413,6.237487,5.935741
0.05,75.0,0.889541,3.1,2.5,0.0,661.29,2556.2,0.59405,0.000222,0.992038,0.985731,0.900512,21.76,715.547,4.3275,2.8435,8.656795,6.286796,5.981316
0.02,76.0,0.893262,3.4,2.1,0.0,854.95,3025.27,0.254769,0.001332,0.141588,0.988006,0.815218,19.43,724.2432,4.3456,2.8436,8.716803,6.331359,6.022099
0.05,77.0,0.888176,2.1,2.3,1.88,745.92,2557.06,0.5897,0.000718,0.981135,0.984794,0.844682,20.83,732.89,4.3209,2.8438,8.778453,6.377195,6.064209
0.01,78.0,0.891894,1.8,3.8,6.59,16.22,3740.97,0.33574,0.0,0.345743,0.987215,2.750137,20.48,741.5886,4.339,2.8444,8.97081,6.520228,6.203745
0.1,79.0,0.877152,0.5,3.8,1440.0,0.85,2565.61,0.212766,0.0,0.044592,0.974649,1.618854,17.46,750.1635,4.2673,2.8447,9.083267,6.60393,6.283951
0.05,80.0,0.885139,3.3,0.1,0.0,21600.0,2474.71,0.210261,0.034409,0.0,0.982486,0.658782,10.29,758.7907,4.3061,2.8448,9.130254,6.638776,6.315197
0.01,81.0,0.889629,1.6,1.4,13.27,1464.07,3353.31,0.198886,0.004307,1.2e-05,0.985789,0.759201,16.41,767.4507,4.328,2.845,9.183838,6.678588,6.351257
0.02,82.0,0.886001,1.5,3.3,18.99,30.1,3364.5,0.575051,0.0,0.946041,0.983173,2.730467,21.42,776.0848,4.3103,2.8455,9.367377,6.815265,6.484485
0.01,83.0,0.88738,2.9,0.3,0.0,7200.0,3357.92,0.211651,0.037018,0.0,0.984219,0.655173,11.3,784.7313,4.317,2.8456,9.412942,6.849129,6.514653
0.01,84.0,0.8858,3.9,3.1,0.0,443.6,3391.16,0.279113,0.0,0.206275,0.983016,1.615876,20.9,793.3581,4.3093,2.8459,9.520672,6.929394,6.591295
0.02,85.0,0.883116,2.5,3.1,0.26,441.82,3025.34,0.56055,0.0,0.910993,0.980761,1.623068,21.57,801.9587,4.2963,2.8462,9.627748,7.00923,6.667532
0.1,86.0,0.869052,1.2,3.9,121.55,4.84,2526.6,0.592639,0.0,0.999972,0.96325,2.505875,23.51,810.4504,4.2279,2.8467,9.789428,7.129898,6.784886
0.05,87.0,0.876739,3.1,0.6,0.0,3600.0,2547.37,0.207115,0.030706,0.0,0.974163,0.664385,13.3,818.989,4.2653,2.8468,9.833805,7.162958,6.814323
0.1,88.0,0.866686,2.8,4.0,0.0,14.38,2521.89,0.591812,0.0,0.999991,0.959076,2.710499,25.03,827.4553,4.2163,2.8473,10.005093,7.290892,6.938993
0.01,89.0,0.880066,1.3,1.0,41.27,2160.0,3283.93,0.197893,0.005812,0.0,0.977841,0.744857,14.89,836.0223,4.2814,2.8475,10.053644,7.327084,6.971508
0.05,90.0,0.873313,3.2,2.5,0.0,637.8,2544.81,0.591715,4e-05,0.994369,0.969754,0.981961,21.98,844.525,4.2486,2.8477,10.116385,7.374028,7.014851
0.1,91.0,0.865157,3.0,0.8,0.0,2700.0,2141.17,0.199829,0.021491,1.1e-05,0.95614,0.681829,14.84,852.9488,4.2089,2.8478,10.160434,7.407008,7.044311
0.1,92.0,0.863081,3.7,3.9,0.0,15.98,2517.79,0.590363,0.0,0.999991,0.951834,2.722595,25.29,861.3759,4.1988,2.8483,10.327512,7.531938,7.166012
0.01,93.0,0.875794,0.3,3.7,2400.0,1.52,3784.07,0.194603,0.0,0.0,0.973014,1.744791,14.68,869.9372,4.2607,2.8486,10.434342,7.611735,7.24231
0.01,94.0,0.875713,1.8,0.2,5.57,10800.0,3303.07,0.203416,0.022084,0.0,0.972912,0.680504,10.74,878.4707,4.2603,2.8487,10.477245,7.643795,7.270791
0.01,95.0,0.874755,2.3,1.4,0.6,1440.23,3360.71,0.195049,0.001759,1.6e-05,0.971692,0.801958,16.43,886.9856,4.2556,2.8489,10.527185,7.681171,7.30453
0.1,96.0,0.860189,1.8,2.7,5.52,554.74,2161.24,0.58901,2e-06,0.999944,0.945159,1.122281,23.55,895.3615,4.1847,2.8491,10.595527,7.732473,7.35237
0.1,97.0,0.859451,0.1,2.5,7200.0,56.9,2527.88,0.188665,0.0,0.0,0.943323,1.634808,12.65,903.7251,4.1812,2.8494,10.693355,7.805745,7.422299
0.01,98.0,0.870981,1.8,3.3,5.43,28.72,3725.49,0.335341,0.0,0.35518,0.966347,2.771226,20.4,912.2101,4.2372,2.8498,10.855871,7.927354,7.540592
0.05,99.0,0.864552,3.0,1.9,0.0,940.21,2549.67,0.54769,0.000738,0.891023,0.954926,0.843354,19.94,920.6264,4.206,2.85,10.906532,7.965396,7.575084
0.01,100.0,0.869993,1.3,1.5,36.58,1271.05,3375.41,0.193407,0.001066,5.4e-05,0.964792,0.825828,16.85,929.0951,4.2324,2.8501,10.956047,8.002555,7.608643
0.01,101.0,0.869349,3.9,2.0,0.0,871.79,3394.83,0.194223,0.000235,0.003449,0.963744,0.897827,18.49,937.5584,4.2293,2.8503,11.009429,8.042641,7.645138
0.05,102.0,0.862753,2.6,2.3,0.09,708.41,2545.51,0.585685,8.4e-05,0.988568,0.951118,0.946849,21.15,945.958,4.1972,2.8505,11.065268,8.084633,7.683605
0.1,103.0,0.853104,3.8,3.9,0.0,14.94,2509.45,0.58499,0.0,0.999992,0.924968,2.745381,25.23,954.293,4.1503,2.8509,11.221202,8.201616,7.797449
0.05,104.0,0.859287,2.7,3.7,0.01,19.1,2887.91,0.588437,0.0,0.99964,0.942907,2.760482,22.92,962.6771,4.1804,2.8514,11.376108,8.317762,7.910385
0.05,105.0,0.85902,0.5,1.1,1440.0,1277.55,2465.38,0.189851,0.003515,0.0,0.942223,0.768908,14.74,971.0384,4.1791,2.8515,11.42062,8.351236,7.940358
0.1,106.0,0.850185,0.5,2.9,1440.0,15.07,2552.89,0.200543,0.0,0.043955,0.914804,1.637273,17.37,979.3244,4.1361,2.8518,11.512083,8.420024,8.00586
0.1,107.0,0.849609,3.2,0.8,0.0,2700.0,2099.33,0.187607,0.012673,1.7e-05,0.912655,0.707405,14.91,987.5957,4.1333,2.8519,11.552709,8.450635,8.033068
0.01,108.0,0.862957,2.4,1.0,0.31,2160.0,3291.97,0.191288,0.002439,0.0,0.951564,0.786371,14.9,995.9955,4.1982,2.8521,11.597592,8.484418,8.063307
0.05,109.0,0.856703,0.2,0.7,3600.0,2336.53,2243.44,0.19232,0.012821,0.0,0.935958,0.706845,12.12,1004.3339,4.1678,2.8522,11.637969,8.514857,8.09028
0.05,110.0,0.855751,3.2,2.4,0.0,653.17,2542.29,0.58409,2e-05,0.993603,0.933206,1.015601,21.68,1012.6651,4.1632,2.8524,11.694733,8.557677,8.129635
0.1,111.0,0.846313,3.7,3.7,0.0,18.5,2508.06,0.579877,0.0,0.999992,0.899401,2.75733,25.2,1020.9259,4.1172,2.8528,11.843607,8.669617,8.238496
0.1,112.0,0.846321,0.6,0.4,1200.0,4791.06,1305.76,0.200228,0.050852,0.0,0.899438,0.639364,12.26,1029.1622,4.1173,2.8529,11.879639,8.696753,8.262292
0.05,113.0,0.85338,4.0,1.1,0.0,1919.08,2468.94,0.186853,0.003171,0.001027,0.925868,0.773829,16.4,1037.4683,4.1516,2.8531,11.922667,8.729258,8.291334
0.01,114.0,0.857478,2.2,3.9,0.77,13.52,3730.73,0.34335,0.0,0.389313,0.938122,2.811107,20.36,1045.8506,4.1716,2.8535,12.071876,8.84144,8.400327
0.05,115.0,0.851026,1.5,2.1,14.61,780.98,2548.92,0.572509,0.000133,0.972211,0.917855,0.925127,20.39,1054.1353,4.1402,2.8537,12.122112,8.879396,8.434841
0.1,116.0,0.841627,1.8,3.6,4.65,17.95,2507.27,0.575497,0.0,0.999992,0.8775,2.777998,24.53,1062.3489,4.0944,2.8541,12.26719,8.988652,8.541059
0.05,117.0,0.848989,0.9,1.5,468.02,981.57,2545.42,0.202319,0.000927,0.049727,0.910288,0.832495,17.63,1070.6125,4.1303,2.8542,12.312011,9.022499,8.571472
0.1,118.0,0.840559,1.7,2.0,6.81,839.85,2170.56,0.574068,0.000269,0.998918,0.871966,0.891407,21.0,1078.7948,4.0892,2.8544,12.359525,9.058529,8.604155
0.05,119.0,0.846759,2.0,3.3,1.85,27.39,2876.87,0.580117,0.0,0.999644,0.901296,2.764675,23.08,1087.0446,4.1194,2.8548,12.501462,9.165433,8.707958
0.1,120.0,0.838228,1.6,2.8,9.75,486.75,2160.51,0.571817,0.0,0.99997,0.859142,1.408601,24.05,1095.2057,4.0779,2.855,12.574207,9.220431,8.759702
0.1,121.0,0.836668,1.5,3.3,13.95,21.69,2504.28,0.569991,0.0,0.999991,0.849973,2.781659,24.48,1103.3567,4.0703,2.8554,12.714641,9.326319,8.86259
0.02,122.0,0.847304,2.4,3.5,0.25,22.02,3353.56,0.565663,0.0,0.962373,0.903567,2.790297,21.47,1111.6206,4.1221,2.8559,12.85421,9.431481,8.964637
0.1,123.0,0.834668,0.4,0.8,1800.0,1899.78,1953.24,0.170699,0.007995,0.0,0.837507,0.729567,13.64,1119.744,4.0606,2.856,12.892005,9.460168,8.990044
0.01,124.0,0.848083,1.5,1.4,13.55,1357.84,3381.08,0.181553,0.000491,2.7e-05,0.906729,0.862796,16.53,1127.9995,4.1258,2.8561,12.936313,9.493752,9.020192
0.05,125.0,0.840428,3.3,3.4,0.0,24.44,2876.63,0.574118,0.0,0.999661,0.871269,2.774631,23.57,1136.1919,4.0886,2.8565,13.072783,9.596797,9.120185
0.01,126.0,0.845593,0.7,2.7,850.89,33.64,3740.37,0.179295,0.0,9.6e-05,0.896281,1.732162,17.19,1144.4274,4.1137,2.8568,13.158229,9.661342,9.181452
0.1,127.0,0.831197,2.1,1.6,1.03,1135.91,2164.24,0.555806,0.000755,0.981804,0.81391,0.842257,19.39,1152.5184,4.0437,2.8569,13.200562,9.693581,9.210412
0.02,128.0,0.841959,1.6,3.4,9.12,19.87,3355.49,0.55948,0.0,0.959112,0.879175,2.822128,21.44,1160.7267,4.0961,2.8573,13.3368,9.796465,9.310231
0.1,129.0,0.82832,1.6,3.2,9.0,26.11,2499.63,0.558479,0.0,0.999991,0.792411,2.758517,24.46,1168.7939,4.0297,2.8577,13.468601,9.896143,9.406966
0.05,130.0,0.835616,2.9,2.0,0.0,822.55,2552.1,0.553865,0.000105,0.962799,0.843516,0.936296,20.54,1176.9283,4.0652,2.8579,13.514547,9.931039,9.438529
0.02,131.0,0.839634,2.0,1.7,1.58,1034.62,3032.17,0.183289,0.000211,0.024513,0.867,0.903129,18.23,1185.101,4.0847,2.858,13.558814,9.964707,9.468824
0.05,132.0,0.834989,3.6,0.5,0.0,4320.0,2441.99,0.172091,0.010446,0.0,0.839565,0.716717,12.71,1193.232,4.0621,2.8582,13.594253,9.991688,9.492512
0.02,133.0,0.837665,3.1,3.2,0.0,30.25,3350.37,0.555418,0.0,0.9606,0.855889,2.776345,21.82,1201.3903,4.0752,2.8586,13.72465,10.09036,9.588145
0.01,134.0,0.838761,0.9,2.0,415.64,620.17,3431.17,0.172627,1.7e-05,0.000467,0.862165,1.021852,17.69,1209.5557,4.0805,2.8587,13.773762,10.127681,9.622113
0.1,135.0,0.824345,2.8,0.8,0.0,2700.0,2021.36,0.154104,0.005331,3.7e-05,0.759784,0.74899,15.03,1217.5797,4.0104,2.8588,13.810068,10.155423,9.646647
0.02,136.0,0.836586,0.2,1.0,3600.0,1359.78,2924.43,0.170331,0.00109,0.0,0.849476,0.824802,12.69,1225.7226,4.0699,2.859,13.849895,10.185738,9.673635
0.05,137.0,0.83038,2.7,3.8,0.0,13.71,2881.77,0.561468,0.0,0.999679,0.807982,2.781297,23.28,1233.8399,4.0397,2.8594,13.978202,10.282963,9.767892
0.1,138.0,0.822028,0.8,1.4,599.18,992.75,2160.18,0.29719,0.000781,0.372581,0.739224,0.84066,17.65,1241.841,3.9991,2.8595,14.018174,10.313484,9.795209
0.05,139.0,0.82975,3.9,0.9,0.0,2370.83,2421.14,0.161707,0.002589,1.8e-05,0.803322,0.783522,15.37,1249.9172,4.0367,2.8596,14.055557,10.342003,9.820446
0.01,140.0,0.834121,2.8,3.9,0.0,11.76,3739.33,0.316779,0.0,0.374969,0.833958,2.811708,20.59,1258.0704,4.0579,2.86,14.183538,10.438981,9.914423
0.01,141.0,0.833494,0.1,2.8,7200.0,14.79,3791.56,0.165961,0.0,0.0,0.829806,1.723826,12.35,1266.1998,4.0549,2.8602,14.262316,10.498753,9.971033
0.01,142.0,0.832833,2.1,2.0,0.87,805.84,3412.31,0.167297,2.8e-05,0.00554,0.82535,0.999736,18.49,1274.3071,4.0517,2.8604,14.30869,10.534138,10.003105
0.05,143.0,0.826443,0.6,1.4,1122.07,834.94,2567.12,0.155709,0.000293,0.000263,0.77743,0.887327,16.23,1282.3511,4.0206,2.8605,14.349906,10.565652,10.031367
0.01,144.0,0.831328,0.9,3.0,392.46,17.28,3746.16,0.167114,0.0,0.010364,0.814844,2.014662,18.68,1290.4412,4.0443,2.8608,14.440543,10.634498,10.09709
0.01,145.0,0.830903,1.8,1.8,3.55,932.2,3416.98,0.162971,7.1e-05,0.001461,0.811791,0.955085,17.93,1298.5298,4.0423,2.861,14.484446,10.668018,10.127307
0.1,146.0,0.816397,1.1,1.9,79.04,818.63,2174.88,0.536238,0.000112,0.99812,0.684726,0.933174,20.76,1306.477,3.9717,2.8611,14.527084,10.700721,10.156851
0.01,147.0,0.828976,1.9,3.0,2.21,39.78,3725.28,0.294652,0.0,0.337896,0.797469,2.744225,20.26,1314.5492,4.0329,2.8615,14.648261,10.792665,10.245824
