Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.01,24.0,0.960583,0.6,0.3,1200.0,7200.0,2651.27,0.581846,0.954866,0.0,0.999498,0.35467,11.25,260.8632,4.6731,2.8276,2.817614,1.998691,1.892307,
0.1,25.0,0.94413,0.3,3.8,2400.0,6.0,2606.8,0.199782,0.0,2e-06,0.998907,1.260686,15.9,270.0824,4.5931,2.8281,3.03666,2.158141,2.047667,
0.05,26.0,0.950892,1.0,2.5,584.72,494.47,2629.82,0.44217,0.128354,0.477468,0.999206,0.591218,19.49,279.342,4.626,2.8284,3.137412,2.23108,2.116348,
0.01,27.0,0.955812,1.7,1.6,15.83,1350.0,3400.35,0.43949,0.599016,2.3e-05,0.99937,0.480887,16.67,288.648,4.6499,2.8286,3.218416,2.289561,2.170504,
0.05,28.0,0.949,1.8,2.4,10.99,779.69,2599.35,0.718461,0.339708,0.956879,0.999131,0.531647,20.56,297.8887,4.6168,2.8289,3.305902,2.352862,2.229556,
0.1,29.0,0.938913,0.1,3.0,7200.0,36.78,2571.08,0.19972,0.0,0.0,0.998601,1.295202,12.84,307.0395,4.5677,2.8294,3.507435,2.499842,2.372506,
0.05,30.0,0.945814,3.5,2.4,0.0,783.48,2596.86,0.682314,0.245584,0.960705,0.99899,0.553443,21.12,316.2486,4.6013,2.8296,3.592928,2.561786,2.430229,
0.02,31.0,0.946591,2.9,3.7,0.06,35.69,3393.8,0.574719,0.0,0.937283,0.999027,2.182706,21.74,325.484,4.6051,2.8304,3.906752,2.791279,2.655677,
0.05,32.0,0.941647,3.4,0.8,0.0,2700.0,2665.32,0.45797,0.645541,0.0,0.99877,0.471453,14.42,334.6572,4.581,2.8306,3.974608,2.840342,2.700584,
0.02,33.0,0.94503,0.9,2.0,717.92,668.42,3072.17,0.258244,0.145626,0.000508,0.998952,0.584254,17.35,343.858,4.5975,2.8308,4.056777,2.89997,2.755991,
0.02,34.0,0.943076,1.5,3.3,32.25,446.22,3050.6,0.538468,0.0,0.846745,0.998851,1.243275,21.74,353.0459,4.588,2.8313,4.223842,3.02199,2.87387,
0.05,35.0,0.938173,4.0,0.7,0.0,3085.71,2664.28,0.435854,0.59036,0.0,0.998551,0.482597,13.86,362.1855,4.5641,2.8314,4.289296,3.069414,2.917172,
0.1,36.0,0.929261,2.6,1.2,0.36,1800.0,2226.2,0.410596,0.490825,0.036769,0.997793,0.501748,16.74,371.2343,4.5208,2.8316,4.356346,3.118081,2.96181,
0.1,37.0,0.930301,3.1,0.1,0.0,21600.0,2228.56,0.462057,0.656193,0.0,0.997899,0.46922,10.33,380.3041,4.5258,2.8318,4.418535,3.163173,3.002936,
0.01,38.0,0.94138,1.4,2.7,57.4,613.81,3407.33,0.21277,0.010351,0.022196,0.998755,0.717153,19.33,389.4707,4.5797,2.832,4.51089,3.230413,3.065986,
0.01,39.0,0.940739,3.3,0.8,0.0,2700.0,3478.87,0.349722,0.374947,0.0,0.998717,0.524336,13.92,398.6345,4.5766,2.8322,4.578366,3.279397,3.110799,
0.01,40.0,0.938807,0.9,4.0,701.99,2.41,3764.24,0.199902,0.0,0.000459,0.998594,1.370906,17.91,407.7935,4.5672,2.8327,4.74604,3.4021,3.229425,
0.02,41.0,0.937415,0.1,0.1,7200.0,21600.0,2038.94,0.320261,0.301404,0.0,0.998498,0.54003,10.12,416.9223,4.5604,2.8329,4.812799,3.450545,3.273754,
0.1,42.0,0.923963,2.8,0.7,0.11,3085.71,2279.59,0.409081,0.524119,0.0,0.997167,0.495402,13.99,425.9231,4.495,2.833,4.873545,3.494655,3.313898,
0.01,43.0,0.935498,0.5,3.5,1440.0,9.15,3786.47,0.199671,0.0,0.0,0.998356,1.470158,16.09,435.0509,4.5511,2.8335,5.044474,3.619914,3.435131,
0.01,44.0,0.934634,2.1,2.2,2.9,858.48,3410.12,0.216501,0.038823,0.003285,0.998288,0.652817,18.36,444.1506,4.5469,2.8337,5.12067,3.675493,3.486576,
0.02,45.0,0.932295,0.7,2.0,1028.57,603.0,3076.5,0.208008,0.020933,4.2e-05,0.998088,0.683108,16.72,453.2277,4.5355,2.8339,5.199275,3.73289,3.539879,
0.01,46.0,0.932237,3.5,3.2,0.0,475.63,3398.11,0.259474,1e-06,0.149642,0.998083,1.171788,20.79,462.3081,4.5353,2.8343,5.329721,3.828512,3.631444,
0.02,47.0,0.930099,3.3,1.5,0.0,1440.0,3012.66,0.244072,0.110702,0.000538,0.997879,0.599219,17.08,471.3624,4.5248,2.8345,5.396959,3.877587,3.676435,
0.1,48.0,0.916951,2.6,2.1,0.31,913.23,2196.28,0.62461,0.066222,0.997273,0.996057,0.62601,20.96,480.2897,4.4609,2.8347,5.466206,3.928257,3.723168,
0.1,49.0,0.916633,3.0,0.8,0.0,2700.0,2257.22,0.330269,0.327669,3e-06,0.995997,0.534226,14.7,489.2178,4.4593,2.8348,5.525185,3.971345,3.762348,
0.1,50.0,0.916352,3.0,0.4,0.0,5400.0,2266.23,0.391894,0.481763,0.0,0.995944,0.503475,12.08,498.1472,4.458,2.835,5.580484,4.011719,3.798838,
0.01,51.0,0.928649,1.4,2.3,45.6,771.66,3408.07,0.206861,0.013084,0.005203,0.997729,0.705865,18.86,507.189,4.5178,2.8352,5.656282,4.067192,3.850236,
0.05,52.0,0.921706,2.8,3.0,0.09,528.36,2578.79,0.598334,6.7e-05,0.997342,0.996848,0.957329,22.51,516.1641,4.484,2.8355,5.756608,4.14084,3.919905,
0.1,53.0,0.91312,1.4,1.3,44.28,1661.54,2136.28,0.34149,0.16158,0.194506,0.995277,0.578406,17.45,525.0531,4.4422,2.8356,5.817633,4.185533,3.960706,
0.01,54.0,0.926122,2.2,1.6,1.72,1314.93,3378.58,0.219428,0.049803,4.8e-05,0.997441,0.640409,16.81,534.0687,4.5055,2.8358,5.884453,4.234456,4.005581,
0.05,55.0,0.920058,3.7,0.3,0.0,7200.0,2612.19,0.353166,0.384619,0.0,0.996594,0.52238,11.41,543.0356,4.476,2.836,5.938988,4.274337,4.041523,
0.02,56.0,0.923198,2.0,2.3,4.0,790.61,3045.24,0.283124,0.011216,0.198063,0.997063,0.713294,19.53,552.0243,4.4913,2.8362,6.011812,4.327725,4.090889,
0.02,57.0,0.922516,2.9,1.3,0.01,1661.54,3022.66,0.230219,0.077012,5.3e-05,0.996967,0.61827,16.22,561.006,4.488,2.8364,6.074745,4.373839,4.132994,
0.05,58.0,0.917339,3.6,2.3,0.0,791.89,2579.72,0.589764,0.012476,0.963871,0.996128,0.708162,21.04,569.9373,4.4628,2.8366,6.145694,4.425936,4.181133,
0.02,59.0,0.918928,2.1,4.0,2.56,17.0,3393.67,0.577772,0.0,0.946227,0.996407,2.598403,21.58,578.9052,4.4705,2.8372,6.392645,4.608045,4.359542,
0.01,60.0,0.919742,1.3,1.7,103.31,1121.56,3387.61,0.209104,0.02438,0.000109,0.996543,0.675682,17.16,587.859,4.4745,2.8374,6.457767,4.655839,4.403344,
0.01,61.0,0.919097,3.9,1.1,0.0,1963.64,3405.4,0.2221,0.057032,0.0,0.996436,0.633591,15.22,596.8084,4.4713,2.8376,6.518516,4.700431,4.443956,
0.05,62.0,0.910607,1.8,3.5,8.18,31.48,2919.81,0.598694,0.0,0.999392,0.994684,2.596667,23.15,605.6821,4.43,2.8382,6.753526,4.873954,4.613851,
0.01,63.0,0.91558,3.9,2.6,0.0,648.9,3398.68,0.211419,0.000642,0.030009,0.995794,0.849985,19.63,614.5966,4.4542,2.8384,6.830941,4.93095,4.666895,
0.05,64.0,0.909046,2.6,1.7,0.25,1190.67,2554.37,0.365195,0.027179,0.388668,0.994279,0.67037,18.55,623.4459,4.4224,2.8386,6.892015,4.975926,4.707983,
0.05,65.0,0.908167,0.1,2.2,7200.0,460.72,2613.92,0.198836,7.2e-05,0.0,0.994038,0.953948,12.64,632.2881,4.4182,2.8388,6.976939,5.038569,4.766803,
0.02,66.0,0.912221,3.4,0.3,0.0,7200.0,3046.24,0.269283,0.17567,0.0,0.995073,0.573617,11.35,641.1776,4.4379,2.839,7.028761,5.076685,4.801027,
0.02,67.0,0.909309,1.4,3.8,36.69,11.63,3393.18,0.570824,0.0,0.929885,0.994349,2.717216,21.45,650.0461,4.4237,2.8396,7.259444,5.247252,4.967989,
0.01,68.0,0.910567,1.0,0.4,465.03,5400.0,2873.16,0.272159,0.18306,0.0,0.994674,0.571226,12.05,658.9107,4.4298,2.8398,7.309406,5.284014,5.00085,
0.02,69.0,0.908464,0.9,0.5,627.83,4243.27,2410.14,0.267528,0.171759,0.0,0.99412,0.574915,12.71,667.7526,4.4196,2.8399,7.359374,5.3208,5.033755,
0.05,70.0,0.902372,0.2,3.2,3600.0,13.7,2942.72,0.198434,0.0,0.0,0.992172,1.667018,14.28,676.5521,4.39,2.8403,7.497225,5.422773,5.132053,
0.01,71.0,0.906669,1.5,3.2,22.37,430.44,3401.9,0.268922,0.0,0.175503,0.993603,1.634824,20.81,685.3832,4.4109,2.8407,7.630414,5.521331,5.226845,
0.1,72.0,0.892372,1.4,1.5,33.9,1357.2,2148.18,0.541706,0.027489,0.833027,0.987497,0.669814,18.6,694.0699,4.3413,2.8408,7.685907,5.562393,5.264178,
0.01,73.0,0.905599,2.4,0.8,0.56,2700.0,3411.31,0.213689,0.037585,0.0,0.993273,0.65442,13.87,702.8893,4.4057,2.841,7.740016,5.60235,5.300273,
0.02,74.0,0.901967,1.2,3.8,174.9,7.8,3386.32,0.513393,0.0,0.787472,0.992022,2.304667,20.72,711.6856,4.388,2.8415,7.92101,5.736478,5.430791,
0.05,75.0,0.896973,0.1,1.8,7200.0,649.43,2573.67,0.1985,0.001292,0.0,0.989918,0.816666,12.4,720.418,4.3637,2.8417,7.986008,5.7846,5.475158,
0.02,76.0,0.900629,1.8,1.7,7.12,1157.46,3017.03,0.204514,0.0075,0.008033,0.991505,0.732631,17.86,729.1854,4.3815,2.8418,8.044259,5.82773,5.514458,
0.1,77.0,0.887653,3.7,1.9,0.0,997.77,2174.79,0.598322,0.00869,0.994905,0.984419,0.725566,20.62,737.8268,4.3184,2.842,8.101471,5.870193,5.553228,
0.1,78.0,0.886561,2.2,3.1,1.29,463.41,2187.28,0.59671,0.0,0.999972,0.983607,1.376675,24.29,746.4608,4.313,2.8423,8.206762,5.948381,5.627812,
0.05,79.0,0.892955,1.0,3.5,436.08,11.16,2908.78,0.585136,0.0,0.968923,0.987833,1.769352,20.55,755.1761,4.3441,2.8427,8.339728,6.047075,5.722899,
0.02,80.0,0.896475,0.6,2.3,1200.0,398.24,3101.34,0.197958,1e-05,4.6e-05,0.98968,1.04759,16.8,763.9039,4.3613,2.8429,8.418708,6.105671,5.777749,
0.1,81.0,0.885209,1.3,0.1,55.15,21600.0,2078.31,0.226477,0.074922,0.0,0.982543,0.619687,10.3,772.5312,4.3065,2.8431,8.466081,6.140754,5.809293,
0.02,82.0,0.895619,3.9,0.5,0.0,4320.0,3040.5,0.221472,0.059052,0.0,0.989258,0.631832,12.52,781.2559,4.3571,2.8432,8.514264,6.176448,5.841218,
0.02,83.0,0.895468,0.3,0.2,2400.0,10800.0,1748.97,0.241528,0.109229,0.0,0.989182,0.599935,10.59,789.9732,4.3564,2.8433,8.559916,6.210269,5.871304,
0.05,84.0,0.889842,2.3,1.9,0.78,986.57,2556.92,0.529327,0.004373,0.825979,0.98593,0.758478,19.47,798.6354,4.329,2.8435,8.616602,6.252367,5.909672,
0.02,85.0,0.892907,0.4,3.1,1800.0,13.67,3405.36,0.197561,0.0,0.0,0.987806,1.694285,15.8,807.3393,4.3439,2.8439,8.738835,6.34322,5.99692,
0.05,86.0,0.888104,1.7,0.8,9.62,2700.0,2543.35,0.211617,0.036672,0.0,0.984743,0.655638,14.42,815.9875,4.3205,2.844,8.787324,6.379251,6.029244,
0.05,87.0,0.887363,1.9,1.5,4.44,1353.35,2528.97,0.253851,0.008695,0.133829,0.984207,0.725539,17.88,824.6255,4.3169,2.8442,8.840422,6.418761,6.065045,
0.1,88.0,0.878032,1.6,3.2,13.68,412.71,2192.71,0.595124,0.0,0.99998,0.975658,1.84048,24.72,833.177,4.2715,2.8445,8.969808,6.515129,6.157962,
0.1,89.0,0.876394,1.1,3.8,263.25,5.66,2530.48,0.594701,0.0,0.999877,0.973749,2.089805,22.6,841.7281,4.2636,2.8449,9.114396,6.622811,6.262254,
0.05,90.0,0.883473,0.7,2.4,1020.86,348.24,2644.58,0.212863,2e-06,0.041617,0.981077,1.128024,18.0,850.3298,4.298,2.8452,9.192834,6.681213,6.317037,
0.01,91.0,0.889413,0.6,0.2,1200.0,10800.0,2040.05,0.219452,0.055808,0.0,0.985646,0.634686,10.84,858.9881,4.3269,2.8453,9.237876,6.714704,6.346839,
0.05,92.0,0.882374,0.5,1.6,1440.0,766.2,2562.33,0.196844,0.002045,2.3e-05,0.980087,0.79478,15.82,867.5774,4.2927,2.8455,9.293312,6.756006,6.384485,
0.05,93.0,0.882122,3.9,0.5,0.0,4320.0,2559.95,0.217695,0.05431,0.0,0.979853,0.636058,12.65,876.1698,4.2914,2.8456,9.33796,6.789285,6.414119,
0.1,94.0,0.872878,2.8,3.0,0.0,477.44,2175.5,0.593818,0.0,0.999972,0.969145,1.351542,24.65,884.67,4.2465,2.8459,9.429264,6.857462,6.478802,
0.02,95.0,0.883968,0.4,3.9,1800.0,0.21,3416.0,0.196301,0.0,0.0,0.981507,1.718607,15.76,893.3125,4.3004,2.8462,9.543741,6.942787,6.5606,
0.1,96.0,0.869696,2.6,3.3,0.14,40.93,2510.91,0.592858,0.0,0.99999,0.964313,2.698153,24.68,901.7934,4.231,2.8467,9.719356,7.07386,6.688444,
0.1,97.0,0.867746,2.1,3.9,1.65,15.83,2525.9,0.592196,0.0,0.999991,0.961,2.754418,24.39,910.2655,4.2215,2.8472,9.89565,7.205468,6.816842,
0.1,98.0,0.865769,1.4,3.7,26.31,12.3,2526.77,0.591463,0.0,0.999988,0.957339,2.814259,24.31,918.7105,4.2119,2.8477,10.072778,7.337771,6.945959,
0.02,99.0,0.877785,2.8,0.7,0.0,3085.71,3000.56,0.201962,0.017215,0.0,0.97538,0.692601,13.66,927.2583,4.2703,2.8478,10.117904,7.371455,6.976004,
0.05,100.0,0.871258,3.7,3.7,0.0,20.32,2901.06,0.593188,0.0,0.999585,0.96677,2.771706,23.45,935.7592,4.2386,2.8483,10.288996,7.499359,7.100645,
0.01,101.0,0.876295,1.3,2.8,40.07,507.03,3386.19,0.230101,0.0,0.088438,0.973629,1.263786,20.04,944.2914,4.2631,2.8485,10.367562,7.558128,7.155833,
0.1,102.0,0.863205,2.7,0.2,0.03,10800.0,2126.18,0.217624,0.068008,0.0,0.952101,0.624652,10.76,952.7029,4.1994,2.8487,10.407291,7.587891,7.182186,
0.1,103.0,0.861764,0.5,1.2,1440.0,1158.6,2108.78,0.192332,0.006338,4.2e-05,0.948897,0.740704,15.26,961.0911,4.1924,2.8488,10.453808,7.622818,7.213625,
0.05,104.0,0.868791,1.6,2.3,11.81,709.38,2551.21,0.587137,0.000144,0.986293,0.96281,0.92112,21.1,969.549,4.2266,2.849,10.510904,7.665657,7.252906,
0.02,105.0,0.871306,1.8,3.9,5.54,13.12,3371.55,0.576092,0.0,0.956809,0.966843,2.821532,21.36,978.0586,4.2388,2.8495,10.679186,7.791591,7.375579,
0.01,106.0,0.872174,0.6,2.2,1200.0,390.51,3478.33,0.193628,2e-06,1e-06,0.968134,1.123207,16.33,986.55,4.243,2.8497,10.747002,7.842408,7.422842,
0.1,107.0,0.85714,3.3,3.1,0.0,421.63,2176.74,0.587431,0.0,0.999984,0.937187,1.807964,25.38,994.8965,4.1699,2.85,10.853658,7.922448,7.49958,
0.05,108.0,0.863905,0.8,3.6,706.81,3.16,2908.63,0.467905,0.0,0.692967,0.95359,1.735686,19.21,1003.3306,4.2028,2.8503,10.955371,7.998697,7.572448,
0.02,109.0,0.867708,1.6,2.1,11.28,803.66,3025.73,0.270976,0.00022,0.196754,0.960931,0.900996,19.28,1011.7775,4.2213,2.8505,11.009014,8.038998,7.609183,
0.02,110.0,0.866899,2.6,2.7,0.09,552.28,3011.2,0.510477,1e-06,0.796457,0.959468,1.185738,20.59,1020.2185,4.2174,2.8507,11.078465,8.091182,7.657849,
0.05,111.0,0.862008,1.4,1.6,23.34,1169.28,2541.82,0.356434,0.001632,0.414727,0.949453,0.805537,18.55,1028.6091,4.1936,2.8508,11.126147,8.127089,7.690235,
0.1,112.0,0.852295,3.3,3.5,0.0,24.13,2507.38,0.58445,0.0,0.999992,0.922266,2.768363,25.21,1036.9181,4.1463,2.8513,11.282833,8.244703,7.804763,
0.05,113.0,0.860339,0.4,0.3,1800.0,7022.87,1180.39,0.214638,0.063832,0.0,0.945527,0.627883,11.26,1045.2912,4.1855,2.8514,11.319971,8.272579,7.829186,
0.1,114.0,0.850267,3.3,3.2,0.0,39.45,2497.46,0.583018,0.0,0.999991,0.915105,2.718406,25.22,1053.5757,4.1365,2.8518,11.471462,8.386383,7.939908,
0.01,115.0,0.864029,2.7,0.3,0.0,7200.0,3316.13,0.199129,0.020898,0.0,0.953849,0.683189,11.26,1061.9932,4.2034,2.8519,11.511114,8.41615,7.966181,
0.02,116.0,0.8619,4.0,0.7,0.0,3085.71,2967.16,0.193235,0.008484,0.0,0.949207,0.726717,13.7,1070.3855,4.1931,2.8521,11.55295,8.447678,7.994191,
0.05,117.0,0.855493,2.9,3.9,0.0,14.55,2891.38,0.586346,0.0,0.999644,0.93244,2.792966,23.38,1078.7458,4.1619,2.8525,11.705719,8.562483,8.105868,
0.05,118.0,0.854473,2.8,3.0,0.0,438.31,2549.04,0.585547,0.0,0.999197,0.929339,1.694404,23.59,1087.067,4.1569,2.8528,11.798422,8.632245,8.172302,
0.1,119.0,0.846976,1.7,0.3,7.17,7200.0,2088.28,0.200074,0.049083,0.0,0.902206,0.641139,11.36,1095.3178,4.1205,2.8529,11.834674,8.659603,8.196349,
0.05,120.0,0.853805,3.4,1.0,0.0,2160.0,2444.56,0.187373,0.004697,0.000118,0.927236,0.755054,15.81,1103.6285,4.1537,2.8531,11.876912,8.69153,8.22482,
0.1,121.0,0.844999,0.5,2.9,1440.0,14.3,2555.93,0.195933,0.0,0.043014,0.893639,1.647299,17.34,1111.8639,4.1108,2.8533,11.965808,8.758551,8.288622,
0.05,122.0,0.851959,1.3,2.5,32.43,591.46,2542.78,0.582304,4e-06,0.995195,0.921121,1.092614,21.65,1120.1583,4.1447,2.8535,12.025276,8.80344,8.330098,
0.1,123.0,0.843369,0.3,2.7,2400.0,22.88,2560.96,0.177218,0.0,3e-06,0.886086,1.698289,15.56,1128.3738,4.1029,2.8538,12.115818,8.871706,8.395174,
0.1,124.0,0.842139,0.9,3.7,474.24,2.99,2525.42,0.575642,0.0,0.999064,0.880081,1.873291,21.21,1136.5935,4.0969,2.8541,12.214746,8.946302,8.466598,
0.01,125.0,0.856014,0.9,0.2,470.78,10800.0,2560.59,0.193516,0.0168,0.0,0.933979,0.693783,10.92,1144.9274,4.1644,2.8542,12.252741,8.974924,8.491807,
0.1,126.0,0.841102,2.9,1.9,0.0,911.2,2174.37,0.574294,0.000473,0.997859,0.874806,0.86458,21.09,1153.1148,4.0919,2.8543,12.29916,9.010147,8.523687,
0.1,127.0,0.840584,3.9,1.9,0.0,910.24,2174.5,0.573763,0.000484,0.997876,0.872096,0.863458,21.09,1161.2971,4.0894,2.8545,12.345381,9.045201,8.555403,
0.02,128.0,0.851225,1.2,3.1,54.03,27.13,3354.2,0.557228,0.0,0.933791,0.918561,2.766312,21.35,1169.5971,4.1411,2.8549,12.48783,9.152485,8.659583,
0.1,129.0,0.838399,2.1,2.5,1.13,600.41,2162.15,0.571991,4e-06,0.999914,0.86012,1.090559,22.83,1177.7599,4.0787,2.8551,12.544796,9.195665,8.699472,
0.1,130.0,0.837385,2.0,3.0,1.81,423.61,2174.1,0.570842,0.0,0.999983,0.854245,1.825988,24.67,1185.9135,4.0738,2.8554,12.638223,9.266257,8.766915,
0.1,131.0,0.83686,1.7,1.4,6.59,1372.19,2147.64,0.511098,0.002032,0.850149,0.851129,0.795092,18.51,1194.0591,4.0712,2.8555,12.67993,9.297913,8.795258,
0.01,132.0,0.849757,0.7,2.8,866.22,24.62,3748.62,0.182675,0.0,8.3e-05,0.913211,1.745588,17.15,1202.3366,4.134,2.8558,12.768625,9.364872,8.858939,
0.1,133.0,0.835364,2.4,2.0,0.25,836.4,2173.76,0.568073,0.000225,0.998989,0.841936,0.900027,21.01,1210.4682,4.064,2.8559,12.815053,9.400184,8.890955,
0.1,134.0,0.834796,1.2,2.3,49.62,650.94,2170.31,0.567575,2.3e-05,0.999749,0.83833,1.008927,22.43,1218.5949,4.0612,2.8561,12.866676,9.439398,8.926892,
0.02,135.0,0.846071,1.2,2.9,49.2,429.91,3026.84,0.529432,0.0,0.874401,0.89836,1.743303,21.18,1226.8344,4.1161,2.8564,12.954051,9.50543,8.989665,
0.05,136.0,0.841913,3.0,0.2,0.0,10800.0,2419.65,0.185467,0.024195,0.0,0.878944,0.676053,10.74,1235.0372,4.0958,2.8565,12.989097,9.532006,9.012966,
0.1,137.0,0.833463,0.6,0.4,1191.15,4669.54,1338.53,0.180368,0.036118,0.0,0.829602,0.65639,12.3,1243.1485,4.0547,2.8566,13.023013,9.557833,9.035557,
0.02,138.0,0.844718,3.9,2.4,0.0,631.26,3021.35,0.424996,4e-06,0.616301,0.892368,1.095117,20.47,1251.3726,4.1095,2.8568,13.078148,9.599685,9.074042,
0.02,139.0,0.843516,1.0,3.1,274.99,18.63,3364.02,0.419093,0.0,0.604342,0.886783,2.169082,19.97,1259.5824,4.1036,2.8571,13.184588,9.680159,9.151366,
0.01,140.0,0.844852,2.4,0.8,0.23,2700.0,3281.43,0.179717,0.002806,0.0,0.892974,0.779681,14.01,1267.8065,4.1101,2.8572,13.224105,9.710163,9.177978,
0.1,141.0,0.830028,0.3,3.1,2400.0,7.32,2573.67,0.161079,0.0,3e-06,0.80539,1.707917,15.49,1275.9076,4.038,2.8575,13.307427,9.77334,9.238077,
0.1,142.0,0.829538,1.6,0.5,9.05,4320.0,2042.03,0.169434,0.02272,0.0,0.801731,0.679121,12.76,1283.9854,4.0356,2.8576,13.341703,9.79944,9.260961,
0.05,143.0,0.836922,1.3,1.6,27.92,1110.26,2552.86,0.379465,0.000529,0.522384,0.851497,0.859193,18.73,1292.1322,4.0715,2.8577,13.38444,9.832016,9.290206,
0.1,144.0,0.827603,2.9,3.4,0.0,24.07,2505.91,0.557352,0.0,0.999992,0.786777,2.781458,25.08,1300.1997,4.0262,2.8581,13.517114,9.932446,9.387761,
0.01,145.0,0.841767,1.8,0.1,3.96,21600.0,3198.93,0.177277,0.004088,0.0,0.878208,0.761695,10.26,1308.4021,4.0951,2.8582,13.554916,9.961032,9.413114,
