Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,25.0,0.953737,3.3,1.0,0.0,2160.0,3131.68,0.492329,0.731169,0.0,0.999306,0.452354,15.02,269.5222,4.6398,2.8287,3.279621,2.337033,2.226902
0.02,26.0,0.952932,2.0,0.8,5.22,2700.0,3136.56,0.50223,0.755936,0.0,0.999279,0.446165,14.03,278.8057,4.6359,2.8289,3.352652,2.389677,2.275264
0.01,27.0,0.953362,3.0,2.2,0.01,889.42,3415.0,0.33001,0.323013,0.002366,0.999293,0.535236,18.38,288.0885,4.638,2.8292,3.43814,2.451498,2.332774
0.01,28.0,0.951366,0.8,3.7,900.0,6.5,3773.9,0.199867,0.0,5.5e-05,0.999223,1.196984,17.35,297.3716,4.6283,2.8296,3.619734,2.583814,2.460871
0.01,29.0,0.950497,0.1,1.6,7200.0,905.03,3369.0,0.315511,0.289181,0.0,0.999191,0.542827,12.11,306.6251,4.6241,2.8299,3.701749,2.643161,2.515953
0.1,30.0,0.934758,2.1,3.4,3.35,433.81,2222.56,0.599647,0.0,0.99997,0.998298,1.325025,24.79,315.7325,4.5475,2.8303,3.89149,2.781702,2.650453
0.05,31.0,0.941044,2.3,3.2,1.39,489.81,2590.68,0.598957,9e-05,0.997936,0.998735,0.943778,22.66,324.8978,4.5781,2.8307,4.023421,2.877864,2.742456
0.02,32.0,0.944573,0.2,1.6,3600.0,895.12,3016.11,0.281745,0.204899,0.0,0.998929,0.564569,13.37,334.0935,4.5953,2.8309,4.102154,2.934973,2.795358
0.05,33.0,0.939349,3.2,1.9,0.0,1075.63,2584.25,0.553286,0.284925,0.598975,0.998629,0.543817,19.28,343.2388,4.5698,2.8311,4.177022,2.989295,2.845516
0.01,34.0,0.944234,1.5,2.3,31.71,801.52,3411.9,0.237032,0.088853,0.004272,0.998912,0.610844,18.71,352.4329,4.5936,2.8313,4.259589,3.049292,2.901286
0.05,35.0,0.938123,1.2,0.4,269.16,5400.0,2391.53,0.514798,0.787722,0.0,0.998548,0.43756,12.18,361.5701,4.5639,2.8315,4.318867,3.092193,2.940073
0.1,36.0,0.92923,0.3,1.3,2400.0,1215.37,2109.99,0.360797,0.403097,0.0,0.99779,0.518694,14.14,370.6161,4.5206,2.8317,4.387695,3.142154,2.986012
0.01,37.0,0.942224,3.7,0.5,0.0,4320.0,3481.95,0.405253,0.513732,0.0,0.998804,0.497384,12.42,379.7974,4.5838,2.8319,4.4532,3.189662,3.02934
0.01,38.0,0.940074,0.1,3.9,7200.0,4.43,3789.27,0.199735,0.0,0.0,0.998676,1.468805,12.57,388.986,4.5734,2.8324,4.636174,3.323522,3.159134
0.01,39.0,0.939366,0.1,1.1,7200.0,1524.8,3238.16,0.309945,0.275548,0.0,0.998631,0.546031,11.73,398.1301,4.5699,2.8326,4.7048,3.373364,3.204816
0.1,40.0,0.923645,1.1,3.7,392.97,12.23,2549.94,0.599192,0.0,0.999418,0.997124,1.506471,22.04,407.1357,4.4934,2.833,4.884369,3.504969,3.332513
0.02,41.0,0.934989,4.0,2.1,0.0,922.43,3050.34,0.252693,0.071215,0.06136,0.998316,0.622294,19.19,416.2387,4.5486,2.8332,4.958947,3.559314,3.382721
0.1,42.0,0.922288,1.6,0.8,19.36,2700.0,2247.84,0.377458,0.445175,3e-06,0.996934,0.510485,14.61,425.2219,4.4868,2.8334,5.019903,3.603693,3.423142
0.02,43.0,0.933415,3.6,2.4,0.0,760.54,3048.51,0.310318,0.025181,0.251522,0.998186,0.674103,19.96,434.31,4.541,2.8336,5.098694,3.661204,3.476531
0.02,44.0,0.932674,2.4,1.5,0.78,1440.0,3018.08,0.254473,0.136616,0.000506,0.998122,0.587795,16.9,443.3895,4.5374,2.8338,5.167029,3.711022,3.52224
0.02,45.0,0.929613,1.8,3.8,9.24,19.47,3395.1,0.575797,0.0,0.940578,0.99783,2.468185,21.63,452.4439,4.5225,2.8345,5.43647,3.909033,3.7164
0.01,46.0,0.929388,0.2,2.8,3600.0,41.75,3759.13,0.199561,0.0,0.0,0.997807,1.519696,13.97,461.4988,4.5214,2.835,5.598185,4.027728,3.831126
0.02,47.0,0.927055,0.9,2.1,675.18,606.06,3067.87,0.205191,0.012688,0.001515,0.997551,0.707351,17.69,470.5248,4.51,2.8352,5.673805,4.083035,3.882374
0.02,48.0,0.926219,3.5,2.3,0.0,798.53,3044.65,0.282784,0.015412,0.192821,0.997453,0.697955,19.77,479.5431,4.506,2.8354,5.747655,4.137096,3.932376
0.01,49.0,0.92597,0.1,3.0,7200.0,25.96,3761.55,0.199485,0.0,0.0,0.997423,1.559514,12.56,488.5702,4.5048,2.8358,5.906181,4.253621,4.044971
0.02,50.0,0.92399,2.1,0.5,2.63,4320.0,3087.65,0.296331,0.242243,0.0,0.99717,0.554306,12.49,497.5723,4.4951,2.836,5.963648,4.295599,4.082938
0.1,51.0,0.911357,0.5,0.7,1440.0,2659.12,1834.71,0.34626,0.368216,0.0,0.994868,0.525709,13.29,506.4429,4.4337,2.8361,6.017773,4.335179,4.118646
0.01,52.0,0.923333,1.4,3.1,42.13,471.89,3399.65,0.241652,0.0,0.105588,0.997081,1.19201,20.57,515.4351,4.4919,2.8364,6.135529,4.421746,4.201227
0.05,53.0,0.915924,0.5,3.7,1440.0,3.93,2954.71,0.199542,0.0,0.000924,0.995861,1.528559,17.03,524.3783,4.4559,2.8368,6.282887,4.530231,4.305872
0.02,54.0,0.918641,0.3,2.8,2400.0,38.21,3395.52,0.199272,0.0,0.0,0.996359,1.572815,15.14,533.3261,4.4691,2.8372,6.431476,4.639652,4.411426
0.05,55.0,0.911932,2.2,3.4,1.59,100.65,2855.03,0.598763,0.0,0.999406,0.995005,2.305073,23.34,542.2181,4.4365,2.8378,6.642659,4.795457,4.563503
0.02,56.0,0.913738,2.0,3.5,3.7,31.4,3378.75,0.577446,0.0,0.945909,0.995412,2.559177,21.57,551.1148,4.4453,2.8384,6.870248,4.963464,4.72779
0.05,57.0,0.908261,0.7,2.6,1028.57,317.18,2658.76,0.216985,1e-06,0.04543,0.994064,1.185265,18.33,559.9588,4.4186,2.8387,6.974991,5.040692,4.801185
0.05,58.0,0.905822,2.9,3.8,0.0,21.39,2921.27,0.598463,0.0,0.999486,0.993343,2.577632,23.65,568.7917,4.4067,2.8393,7.194868,5.203231,4.960075
0.05,59.0,0.905223,3.9,1.1,0.0,1963.64,2552.47,0.21891,0.050412,0.000285,0.993153,0.6398,16.11,577.6051,4.4038,2.8395,7.250693,5.244312,4.997294
0.02,60.0,0.908167,0.6,2.8,1200.0,41.48,3371.7,0.198851,0.0,0.000108,0.994038,1.514171,16.97,586.4558,4.4181,2.8398,7.377551,5.338043,5.08722
0.01,61.0,0.908198,0.5,3.1,1440.0,16.09,3762.65,0.198809,0.0,0.0,0.994046,1.59928,16.06,595.3079,4.4183,2.8402,7.50938,5.435476,5.18086
0.01,62.0,0.907298,2.6,2.7,0.22,601.07,3390.43,0.219316,8.7e-05,0.051308,0.993789,0.945403,19.62,604.1421,4.4139,2.8404,7.587541,5.493201,5.234693
0.1,63.0,0.893253,3.5,0.8,0.0,2700.0,2208.19,0.230622,0.08255,6e-06,0.988001,0.614676,14.76,612.841,4.3456,2.8406,7.63883,5.531072,5.268831
0.01,64.0,0.906136,3.4,1.3,0.0,1661.54,3343.47,0.204606,0.014792,2e-06,0.99344,0.699941,16.05,621.6619,4.4083,2.8407,7.696668,5.57375,5.307622
0.1,65.0,0.891497,1.2,2.4,175.88,626.12,2187.56,0.597508,0.001102,0.999179,0.986975,0.824266,21.84,630.3417,4.3371,2.8409,7.763641,5.623331,5.353474
0.1,66.0,0.889391,1.5,3.4,21.69,27.01,2532.42,0.597121,0.0,0.999986,0.985631,2.639563,24.49,639.0039,4.3268,2.8415,7.969023,5.775614,5.502284
0.01,67.0,0.902359,2.1,2.2,2.06,809.65,3393.89,0.201543,0.001443,0.00633,0.992167,0.81142,18.65,647.7893,4.3899,2.8417,8.033238,5.823076,5.545886
0.01,68.0,0.900081,4.0,4.0,0.0,16.42,3742.84,0.340673,0.0,0.356041,0.991284,2.673802,20.84,656.5679,4.3788,2.8422,8.235321,5.972952,5.692171
0.1,69.0,0.884279,2.3,3.8,0.81,19.5,2533.7,0.59635,0.0,0.999989,0.981772,2.640313,24.5,665.1883,4.3019,2.8428,8.430491,6.117868,5.833649
0.01,70.0,0.897384,3.0,1.5,0.0,1367.5,3363.63,0.200362,0.005818,3.3e-05,0.99011,0.744809,16.76,673.9237,4.3657,2.8429,8.486867,6.159587,5.871549
0.1,71.0,0.881549,2.7,3.4,0.08,31.92,2524.03,0.595858,0.0,0.999989,0.979312,2.6198,24.49,682.5085,4.2887,2.8435,8.675509,6.2998,6.008342
0.05,72.0,0.888289,1.3,3.0,51.14,461.2,2561.87,0.59621,0.0,0.998088,0.984874,1.356514,22.79,691.1587,4.3214,2.8437,8.773108,6.372292,6.077154
0.01,73.0,0.892891,0.8,3.8,766.77,1.72,3745.94,0.197675,0.0,0.00029,0.987796,1.650825,17.57,699.8803,4.3438,2.8441,8.890063,6.459191,6.16038
0.01,74.0,0.89075,1.8,3.7,6.51,18.3,3738.03,0.336454,0.0,0.347879,0.986513,2.734057,20.48,708.5661,4.3334,2.8446,9.079033,6.599719,6.297393
0.1,75.0,0.878057,3.0,0.1,0.0,21600.0,2126.63,0.212388,0.043128,0.0,0.975686,0.647595,10.28,717.1243,4.2717,2.8447,9.125172,6.633927,6.328099
0.02,76.0,0.887586,0.2,2.6,3600.0,47.6,3376.0,0.196874,0.0,0.0,0.98437,1.664151,14.03,725.7649,4.318,2.8451,9.239007,6.718597,6.409157
0.01,77.0,0.886979,3.1,3.4,0.0,30.43,3729.59,0.338505,0.0,0.3543,0.983922,2.700158,20.79,734.4024,4.3151,2.8456,9.419439,6.85293,6.54
0.01,78.0,0.886935,0.8,0.3,748.32,7200.0,2400.15,0.217242,0.05116,0.0,0.983889,0.639061,11.5,743.0359,4.3149,2.8457,9.463706,6.885809,6.569177
0.01,79.0,0.885365,0.5,2.8,1440.0,25.31,3755.35,0.196534,0.0,0.0,0.982669,1.647492,15.99,751.659,4.3072,2.846,9.572856,6.967099,6.646858
0.1,80.0,0.871283,3.8,0.7,0.0,3085.71,2166.45,0.206876,0.033785,0.0,0.966808,0.659685,14.13,760.1435,4.2387,2.8462,9.617671,7.000518,6.676713
0.05,81.0,0.878833,1.8,0.3,6.06,7200.0,2512.35,0.218008,0.056749,0.0,0.976542,0.633843,11.36,768.7063,4.2754,2.8463,9.660722,7.032579,6.705168
0.02,82.0,0.880849,1.8,3.4,6.03,26.26,3364.02,0.577411,0.0,0.954213,0.97863,2.730748,21.43,777.2882,4.2853,2.8468,9.836059,7.163337,6.832497
0.02,83.0,0.880224,3.9,2.3,0.0,728.45,3018.16,0.349887,0.000173,0.385544,0.978003,0.912481,20.07,785.858,4.2822,2.847,9.895732,7.207865,6.873347
0.01,84.0,0.881592,3.8,0.3,0.0,7200.0,3349.42,0.206356,0.026214,0.0,0.979352,0.672139,11.29,794.4476,4.2889,2.8471,9.940154,7.240984,6.902816
0.05,85.0,0.873419,2.6,3.6,0.13,22.66,2896.32,0.593818,0.0,0.999594,0.969901,2.718949,22.99,802.9624,4.2491,2.8476,10.110311,7.368032,7.026506
0.1,86.0,0.865247,3.2,0.9,0.0,2400.0,2128.01,0.198152,0.016968,0.000253,0.956318,0.693301,15.48,811.3861,4.2093,2.8477,10.155075,7.401503,7.056447
0.1,87.0,0.86472,2.8,1.0,0.0,2160.0,2111.1,0.197468,0.012739,0.003299,0.955267,0.707156,16.1,819.8043,4.2068,2.8479,10.200486,7.435505,7.08692
0.05,88.0,0.872084,2.7,0.9,0.04,2400.0,2505.6,0.198006,0.011008,6e-06,0.968002,0.714191,15.04,828.2946,4.2426,2.848,10.246234,7.469717,7.117528
0.05,89.0,0.871349,2.1,1.8,1.54,1026.11,2547.24,0.504943,0.001424,0.777479,0.966908,0.812039,19.31,836.7768,4.239,2.8482,10.297673,7.508239,7.152445
0.1,90.0,0.862232,2.9,3.1,0.0,428.06,2171.75,0.589985,0.0,0.999983,0.949958,1.726627,25.34,845.1729,4.1947,2.8485,10.403442,7.58743,7.228242
0.05,91.0,0.869121,2.2,3.0,0.95,459.18,2547.05,0.592281,0.0,0.999021,0.963365,1.506707,22.91,853.6365,4.2282,2.8487,10.495368,7.656205,7.293514
0.02,92.0,0.873407,2.8,0.4,0.0,5400.0,2990.28,0.203501,0.02381,0.0,0.969885,0.676835,11.93,862.1445,4.249,2.8489,10.537818,7.687946,7.321663
0.1,93.0,0.86021,0.3,2.3,2400.0,334.79,2289.57,0.189043,0.0,2e-06,0.945212,1.32181,15.71,870.5193,4.1848,2.8491,10.617763,7.747871,7.378174
0.1,94.0,0.858069,1.8,3.4,5.47,24.83,2507.17,0.587941,0.0,0.999991,0.939724,2.729732,24.62,878.8791,4.1744,2.8496,10.778682,7.868361,7.495464
0.05,95.0,0.864178,1.7,3.7,7.92,15.88,2893.04,0.590673,0.0,0.999603,0.954158,2.772532,22.94,887.31,4.2041,2.85,10.939959,7.989084,7.612919
0.1,96.0,0.855728,4.0,2.6,0.0,587.5,2159.51,0.586601,6e-06,0.999927,0.93314,1.071514,23.81,895.6416,4.163,2.8502,11.003075,8.036507,7.656899
0.02,97.0,0.86734,0.2,2.0,3600.0,464.1,3087.26,0.192056,4e-06,0.0,0.960272,1.087667,13.83,904.0852,4.2195,2.8504,11.066922,8.084374,7.701232
0.05,98.0,0.862292,1.0,1.6,340.91,973.24,2546.09,0.25756,0.001205,0.167647,0.950094,0.82,18.05,912.4789,4.195,2.8506,11.115366,8.1208,7.734122
0.02,99.0,0.866913,0.2,0.2,3600.0,10800.0,1448.85,0.201172,0.023181,0.0,0.959495,0.678141,10.48,920.9173,4.2175,2.8507,11.155752,8.151072,7.760891
0.1,100.0,0.853233,0.3,2.4,2400.0,103.47,2488.64,0.185079,0.0,2e-06,0.925389,1.576312,15.66,929.2242,4.1509,2.851,11.245801,8.218694,7.825191
0.02,101.0,0.864782,1.4,1.4,22.83,1396.4,2995.28,0.191998,0.001513,0.000788,0.955391,0.809162,17.04,937.6421,4.2071,2.8511,11.293033,8.254172,7.857106
0.1,102.0,0.851889,2.0,2.1,2.14,804.03,2169.61,0.584017,0.000319,0.999285,0.920879,0.883396,21.44,945.9353,4.1444,2.8513,11.343992,8.292608,7.892106
0.02,103.0,0.862339,1.3,3.4,34.61,16.21,3360.89,0.568837,0.0,0.946993,0.950199,2.821902,21.28,954.3402,4.1952,2.8517,11.500679,8.410135,8.006391
0.05,104.0,0.857513,1.6,1.5,10.7,1275.57,2533.24,0.281195,0.001534,0.232346,0.938218,0.80849,18.16,962.6869,4.1717,2.8519,11.546867,8.44492,8.037673
0.1,105.0,0.847964,1.8,3.9,4.95,11.95,2511.46,0.581247,0.0,0.999992,0.906252,2.765165,24.55,970.9753,4.1253,2.8523,11.697818,8.558356,8.148001
0.1,106.0,0.847434,3.9,1.9,0.0,922.69,2170.4,0.580162,0.000664,0.997692,0.904099,0.848443,21.03,979.225,4.1227,2.8525,11.745358,8.59421,8.180448
0.05,107.0,0.854227,0.8,3.9,676.85,0.24,2907.53,0.489791,0.0,0.760192,0.92857,1.75938,19.29,987.5747,4.1557,2.8528,11.841026,8.666164,8.249064
0.1,108.0,0.846973,1.8,0.2,4.8,10800.0,2082.22,0.195284,0.037115,0.0,0.902193,0.655044,10.75,995.8273,4.1204,2.8529,11.877838,8.693883,8.273491
0.1,109.0,0.845478,0.4,1.9,1800.0,500.44,2239.83,0.179254,2.6e-05,0.000224,0.895771,1.002612,16.21,1004.0582,4.1132,2.853,11.932771,8.735371,8.311627
0.1,110.0,0.844161,2.4,3.1,0.29,401.77,2174.92,0.577957,0.0,0.999987,0.88981,2.073245,24.7,1012.2783,4.1068,2.8534,12.043301,8.818607,8.39167
0.05,111.0,0.851095,3.7,2.8,0.0,499.49,2535.53,0.583103,0.0,0.998707,0.9181,1.3654,23.06,1020.5651,4.1405,2.8536,12.116444,8.873718,8.443396
0.02,112.0,0.855286,3.9,0.9,0.0,2400.0,2925.63,0.187684,0.003299,0.0,0.931823,0.771949,14.85,1028.8908,4.1609,2.8537,12.15866,8.905572,8.471764
0.1,113.0,0.843109,1.6,0.3,10.07,7200.0,2076.32,0.19106,0.035231,0.0,0.884839,0.657617,11.37,1037.104,4.1017,2.8538,12.194703,8.932828,8.49573
0.05,114.0,0.850127,1.8,0.5,4.61,4320.0,2475.25,0.189053,0.015338,0.0,0.914589,0.69819,12.64,1045.3828,4.1358,2.854,12.232826,8.961643,8.521136
0.05,115.0,0.849661,1.6,0.6,10.0,3600.0,2466.27,0.18703,0.011148,0.0,0.912854,0.713585,13.3,1053.656,4.1335,2.8541,12.271624,8.990992,8.547069
0.02,116.0,0.853628,1.6,0.7,9.97,3085.71,2933.17,0.187516,0.005455,0.0,0.92667,0.747894,13.69,1061.9666,4.1528,2.8542,12.312112,9.0216,8.574214
0.02,117.0,0.853133,1.1,0.8,169.62,2595.21,2819.85,0.186629,0.004044,0.0,0.92506,0.762216,14.44,1070.2704,4.1504,2.8544,12.353206,9.052682,8.601831
0.05,118.0,0.846807,1.6,3.9,9.89,9.47,2887.96,0.580155,0.0,0.999639,0.901497,2.815261,22.84,1078.5512,4.1196,2.8548,12.497706,9.161557,8.707611
0.1,119.0,0.838521,3.3,1.9,0.0,905.99,2171.83,0.571532,0.000407,0.998018,0.860811,0.871704,21.16,1086.7136,4.0793,2.8549,12.543609,9.196354,8.739072
0.1,120.0,0.839846,2.1,0.1,1.13,21600.0,2053.27,0.178049,0.011047,0.0,0.86815,0.714024,10.25,1094.8979,4.0858,2.855,12.581502,9.22492,8.764473
0.05,121.0,0.845122,0.8,2.6,648.8,313.35,2629.61,0.477622,0.0,0.74696,0.894188,1.499878,19.78,1103.1266,4.1114,2.8553,12.658419,9.28305,8.819298
0.05,122.0,0.843475,4.0,3.9,0.0,13.19,2884.07,0.577188,0.0,0.999674,0.886591,2.77375,23.34,1111.3734,4.1034,2.8557,12.797671,9.388055,8.921228
0.05,123.0,0.843292,1.2,0.9,49.1,2360.82,2406.93,0.178795,0.004115,1.4e-05,0.885716,0.761376,15.26,1119.5811,4.1025,2.8558,12.837284,9.418062,8.947849
0.01,124.0,0.848511,1.6,2.2,9.45,717.55,3399.58,0.187231,1.9e-05,0.013846,0.908427,1.017719,18.83,1127.8419,4.1279,2.856,12.889318,9.457492,8.983855
0.1,125.0,0.836003,1.7,0.1,6.42,21600.0,2034.91,0.172908,0.009313,0.0,0.845916,0.722239,10.25,1135.9884,4.0671,2.8561,12.926653,9.485718,9.00895
0.02,126.0,0.846332,2.9,0.8,0.0,2700.0,2920.35,0.181213,0.003292,0.0,0.899484,0.77205,14.33,1144.2273,4.1173,2.8562,12.966439,9.515896,9.035717
0.1,127.0,0.834388,2.9,0.2,0.0,10800.0,2058.26,0.17817,0.027578,0.0,0.835696,0.669655,10.74,1152.3567,4.0592,2.8564,13.001008,9.542137,9.058767
0.02,128.0,0.844896,0.6,2.8,1189.52,16.57,3396.77,0.178683,0.0,0.00012,0.893174,1.631219,16.79,1160.5907,4.1103,2.8566,13.082003,9.603397,9.11675
0.1,129.0,0.831734,0.4,3.4,1800.0,2.4,2571.85,0.164017,0.0,0.001178,0.817727,1.672513,16.49,1168.7166,4.0463,2.8569,13.164378,9.665769,9.175993
0.02,130.0,0.843836,3.4,0.4,0.0,5400.0,2920.79,0.182505,0.012115,0.0,0.888293,0.709575,11.93,1176.9352,4.1052,2.857,13.200549,9.693174,9.200042
0.1,131.0,0.830664,2.7,2.1,0.0,770.44,2170.23,0.561845,8.6e-05,0.999496,0.81006,0.945881,21.95,1185.0219,4.0411,2.8571,13.24767,9.729094,9.232696
0.1,132.0,0.830257,1.5,0.6,13.13,3600.0,2038.17,0.167118,0.014254,0.0,0.807082,0.701732,13.51,1193.1051,4.0391,2.8572,13.283122,9.756064,9.256427
0.02,133.0,0.84293,3.4,0.1,0.0,21600.0,2839.97,0.178455,0.004152,0.0,0.883971,0.760956,10.26,1201.3192,4.1008,2.8574,13.32139,9.785038,9.282156
0.01,134.0,0.843291,2.4,1.4,0.22,1359.75,3387.08,0.177326,0.000431,2.8e-05,0.885713,0.86902,16.53,1209.5278,4.1025,2.8575,13.364683,9.817941,9.311663
0.05,135.0,0.835635,1.5,3.7,13.0,11.27,2886.22,0.568579,0.0,0.999628,0.843638,2.832217,22.78,1217.6931,4.0653,2.8579,13.499819,9.920152,9.410888
0.05,136.0,0.835337,1.6,1.4,8.87,1344.79,2537.41,0.220268,0.000889,0.128897,0.841767,0.834522,17.82,1225.8239,4.0638,2.8581,13.540936,9.951435,9.438841
0.02,137.0,0.83928,3.8,1.7,0.0,1036.03,3034.25,0.182723,0.000218,0.024062,0.865058,0.901558,18.45,1233.9938,4.083,2.8582,13.585065,9.98503,9.46907
0.01,138.0,0.840278,2.5,1.9,0.1,883.84,3410.65,0.175167,7.1e-05,0.00261,0.870471,0.954694,18.11,1242.1735,4.0879,2.8583,13.631536,10.020396,9.501069
0.1,139.0,0.825842,1.8,1.1,3.91,1848.43,2095.72,0.186366,0.002456,0.077222,0.772475,0.786032,16.92,1250.2118,4.0176,2.8585,13.669918,10.049729,9.527175
0.02,140.0,0.837862,1.3,1.6,26.88,1102.59,3032.18,0.175441,0.000295,0.00979,0.857035,0.887093,17.77,1258.3677,4.0761,2.8586,13.713011,10.082544,9.556635
0.05,141.0,0.831819,3.9,3.9,0.0,12.18,2884.92,0.563535,0.0,0.999674,0.818326,2.784471,23.28,1266.5005,4.0467,2.859,13.842764,10.180816,9.651949
0.01,142.0,0.837113,0.4,3.9,1800.0,0.0,3806.56,0.170527,0.0,0.0,0.852636,1.710915,15.3,1274.686,4.0725,2.8593,13.922844,10.2415,9.709438
0.02,143.0,0.834935,3.0,2.2,0.0,706.17,3028.6,0.333421,1.2e-05,0.413932,0.839218,1.038275,19.98,1282.815,4.0619,2.8594,13.972027,10.278984,9.743606
0.02,144.0,0.833756,1.0,3.1,244.95,16.56,3366.92,0.434969,0.0,0.671646,0.831551,2.228967,20.04,1290.9426,4.0561,2.8597,14.074637,10.356805,9.818338
0.02,145.0,0.833821,3.6,0.3,0.0,7200.0,2883.06,0.171323,0.012318,0.0,0.83198,0.708778,11.3,1299.0644,4.0565,2.8598,14.10859,10.382665,9.840939
0.05,146.0,0.828226,0.5,2.8,1440.0,13.29,2942.29,0.158717,0.0,0.000952,0.791681,1.633937,16.72,1307.1364,4.0292,2.8601,14.183687,10.439788,9.894932
0.1,147.0,0.819557,2.1,2.7,0.89,499.5,2159.43,0.543202,0.0,0.99997,0.716071,1.412242,24.11,1315.1154,3.9871,2.8603,14.248497,10.489201,9.941241
