Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,15.0,0.965005,4.0,1.5,0.0,1440.0,2644.72,0.589678,0.953504,0.020894,0.999592,0.356154,17.6,176.4683,4.6947,2.8251,1.872939,1.318138,1.250678
0.1,16.0,0.956036,3.1,1.9,0.0,1118.81,2214.66,0.964823,0.937327,0.975042,0.999377,0.371186,20.16,185.7762,4.651,2.8253,1.960659,1.38111,1.309366
0.05,17.0,0.963301,0.1,0.8,7200.0,2443.99,2256.09,0.589646,0.974335,0.0,0.999558,0.326827,11.43,195.1536,4.6864,2.8255,2.036512,1.435407,1.359309
0.05,18.0,0.962204,3.2,1.6,0.0,1350.0,2624.07,0.593784,0.924079,0.060613,0.999535,0.380995,18.05,204.5232,4.681,2.8258,2.1223,1.496968,1.416509
0.1,19.0,0.953255,3.9,1.9,0.0,1114.21,2212.95,0.952708,0.905592,0.976533,0.99929,0.392335,20.19,213.8044,4.6375,2.826,2.20826,1.558768,1.474052
0.01,20.0,0.966046,0.2,1.6,3600.0,940.79,3382.92,0.522817,0.807237,0.0,0.999612,0.431802,13.24,223.2101,4.6997,2.8262,2.30033,1.624996,1.535869
0.01,21.0,0.964692,3.0,2.8,0.03,637.46,3417.85,0.347842,0.341983,0.02783,0.999586,0.531165,19.65,232.6046,4.6931,2.8265,2.409664,1.703867,1.610336
0.02,22.0,0.962471,1.0,1.1,601.99,1711.4,2910.64,0.560876,0.902419,0.0,0.99954,0.394077,15.21,241.9745,4.6823,2.8267,2.489664,1.761326,1.663421
0.02,23.0,0.96129,2.7,2.5,0.3,752.95,3063.2,0.512049,0.542508,0.237857,0.999514,0.491884,19.74,251.3354,4.6766,2.827,2.586345,1.831048,1.728775
0.02,24.0,0.960421,1.2,1.6,319.18,1152.85,3034.68,0.518207,0.795457,0.000314,0.999494,0.435327,16.97,260.6857,4.6724,2.8272,2.67037,1.891542,1.784911
0.05,25.0,0.954398,2.1,3.2,3.74,503.56,2599.36,0.600114,0.003263,0.997358,0.999327,0.772466,22.83,269.9805,4.6431,2.8276,2.812478,1.99462,1.883721
0.05,26.0,0.953506,2.7,2.2,0.28,898.1,2603.24,0.797317,0.614558,0.879085,0.999298,0.477785,19.95,279.2645,4.6387,2.8278,2.899251,2.057264,1.94208
0.02,27.0,0.957118,3.8,0.6,0.0,3600.0,3155.23,0.546554,0.86668,0.0,0.999408,0.410861,13.09,288.5911,4.6563,2.828,2.973008,2.110365,1.990874
0.01,28.0,0.957861,3.4,0.4,0.0,5400.0,3496.46,0.548388,0.871255,0.0,0.999429,0.408947,11.91,297.9272,4.6599,2.8282,3.045254,2.16236,2.038552
0.02,29.0,0.952455,1.4,3.8,89.22,16.11,3409.53,0.54557,0.0,0.864293,0.999262,2.042606,21.37,307.2188,4.6336,2.8291,3.375853,2.403675,2.275778
0.01,30.0,0.953185,2.4,1.4,0.96,1542.86,3439.44,0.427054,0.56799,3e-06,0.999287,0.486969,16.05,316.5001,4.6372,2.8293,3.453812,2.45997,2.327776
0.02,31.0,0.950762,2.1,2.1,3.45,944.23,3059.88,0.361866,0.360936,0.044129,0.999201,0.527205,18.8,325.757,4.6254,2.8295,3.536492,2.519807,2.38334
0.01,32.0,0.95153,0.7,0.8,1028.57,2364.65,3104.25,0.494398,0.73638,0.0,0.999229,0.451084,13.52,335.0197,4.6291,2.8297,3.606654,2.57047,2.42973
0.01,33.0,0.950864,3.4,0.4,0.0,5400.0,3484.52,0.50199,0.755373,0.0,0.999205,0.446311,11.9,344.2869,4.6259,2.8299,3.675155,2.619933,2.474941
0.01,34.0,0.94974,1.3,2.1,165.91,839.16,3420.73,0.295019,0.237262,0.000704,0.999161,0.555607,17.87,353.5338,4.6204,2.8301,3.758358,2.6802,2.530944
0.01,35.0,0.948772,2.3,2.3,1.42,827.68,3414.36,0.265799,0.160594,0.004344,0.999122,0.578753,18.77,362.772,4.6157,2.8303,3.843443,2.74192,2.588408
0.01,36.0,0.947904,0.5,1.7,1440.0,819.68,3407.06,0.279436,0.199046,0.0,0.999085,0.566298,15.09,372.0009,4.6115,2.8305,3.925442,2.80139,2.643642
0.01,37.0,0.947117,1.5,1.0,33.0,2160.0,3442.83,0.399709,0.499748,0.0,0.999051,0.500048,14.68,381.2247,4.6076,2.8307,3.997207,2.853357,2.691381
0.1,38.0,0.93241,3.9,2.5,0.0,731.05,2211.91,0.646076,0.116655,0.999485,0.998098,0.596404,22.58,390.3034,4.5361,2.831,4.080751,2.914113,2.748068
0.01,39.0,0.942654,2.0,3.8,4.84,23.75,3758.34,0.317929,0.0,0.295408,0.998828,2.336995,20.69,399.4862,4.5859,2.8318,4.387239,3.138631,2.968637
0.1,40.0,0.926278,3.4,3.5,0.0,90.02,2507.3,0.599485,0.0,0.999984,0.99746,2.118816,25.59,408.5063,4.5063,2.8324,4.651121,3.332087,3.158257
0.1,41.0,0.925164,3.9,2.8,0.0,606.27,2206.26,0.602919,0.008775,0.99986,0.997323,0.725097,23.87,417.5153,4.5008,2.8327,4.740727,3.397498,3.219659
0.05,42.0,0.929895,1.7,3.9,13.73,15.86,2942.76,0.599295,0.0,0.999309,0.997858,2.41645,23.02,426.5766,4.5239,2.8334,5.02305,3.604752,3.423068
0.05,43.0,0.929215,1.7,1.0,13.37,2160.0,2606.02,0.322498,0.307329,2.1e-05,0.997788,0.538697,15.4,435.6257,4.5205,2.8336,5.08669,3.651063,3.465326
0.01,44.0,0.933152,0.1,3.5,7200.0,10.16,3778.63,0.199633,0.0,0.0,0.998164,1.52324,12.57,444.7352,4.5397,2.8341,5.257677,3.776463,3.586733
0.01,45.0,0.931326,0.3,2.8,2400.0,40.73,3764.84,0.1996,0.0,0.0,0.997998,1.502572,14.91,453.8102,4.5308,2.8345,5.422038,3.897032,3.703315
0.05,46.0,0.922655,3.6,3.7,0.0,27.0,2930.18,0.59916,0.0,0.999406,0.996986,2.43084,23.74,462.7949,4.4886,2.8352,5.677511,4.084921,3.887406
0.01,47.0,0.927721,3.8,1.9,0.0,1044.64,3401.06,0.214152,0.035989,0.000577,0.997627,0.656567,17.94,471.8267,4.5133,2.8354,5.747178,4.135843,3.934252
0.01,48.0,0.927082,1.7,0.9,12.53,2400.0,3430.48,0.251629,0.130295,0.0,0.997554,0.590398,14.28,480.8553,4.5102,2.8355,5.809549,4.181405,3.975759
0.02,49.0,0.924622,1.5,2.6,26.38,648.03,3041.23,0.384955,0.002771,0.460989,0.997253,0.78027,20.18,489.8586,4.4982,2.8358,5.890157,4.24048,4.030791
0.1,50.0,0.910746,0.6,3.4,1200.0,9.47,2562.13,0.330259,0.0,0.328289,0.994719,1.452611,18.28,498.7417,4.4307,2.8362,6.035077,4.347115,4.13364
0.1,51.0,0.911703,0.5,0.2,1440.0,10800.0,1195.93,0.405011,0.515052,0.0,0.994951,0.497132,10.77,507.6177,4.4354,2.8363,6.085929,4.384254,4.166956
0.01,52.0,0.923025,1.5,2.6,25.64,644.5,3399.91,0.209662,0.001522,0.024115,0.997038,0.80888,19.38,516.6054,4.4904,2.8365,6.166301,4.443206,4.22188
0.05,53.0,0.916511,1.6,1.3,17.31,1661.54,2529.92,0.236593,0.087361,0.006134,0.995974,0.611728,16.85,525.5279,4.4587,2.8367,6.22717,4.487822,4.262543
0.1,54.0,0.907932,3.3,1.4,0.0,1542.86,2149.08,0.444943,0.095231,0.520141,0.993971,0.607208,18.15,534.3662,4.417,2.8369,6.287041,4.531767,4.302633
0.1,55.0,0.907106,3.5,2.3,0.0,788.3,2190.84,0.603823,0.01343,0.99926,0.993733,0.704608,22.18,543.1977,4.413,2.8371,6.355473,4.582084,4.349093
0.01,56.0,0.920606,3.3,0.3,0.0,7200.0,3417.28,0.278815,0.198698,0.0,0.996681,0.566403,11.33,552.1694,4.4787,2.8372,6.41075,4.622593,4.385624
0.05,57.0,0.91436,1.9,0.2,5.66,10800.0,2557.2,0.320656,0.303867,0.0,0.995545,0.539474,10.81,561.0816,4.4483,2.8374,6.463141,4.660952,4.420102
0.1,58.0,0.90496,2.2,3.0,1.59,516.62,2193.02,0.5986,1.6e-05,0.999949,0.993068,1.024638,23.96,569.8938,4.4025,2.8376,6.559005,4.731577,4.486915
0.05,59.0,0.910277,3.3,3.5,0.0,35.05,2916.86,0.598695,0.0,0.999437,0.994601,2.539222,23.67,578.7626,4.4284,2.8383,6.787514,4.900297,4.651976
0.1,60.0,0.902335,3.9,0.4,0.0,5400.0,2236.83,0.306896,0.27116,0.0,0.992158,0.547083,12.07,587.5549,4.3898,2.8384,6.838063,4.937416,4.685324
0.05,61.0,0.909028,2.0,1.5,3.62,1404.22,2529.4,0.248007,0.037579,0.085301,0.994274,0.654429,17.77,596.4038,4.4223,2.8386,6.897663,4.981266,4.725284
0.02,62.0,0.91168,2.6,3.3,0.24,420.7,3042.64,0.564611,0.0,0.914055,0.994946,1.748713,22.0,605.2841,4.4352,2.839,7.05012,5.093867,4.834083
0.01,63.0,0.913128,0.9,0.2,634.71,10800.0,2614.14,0.270846,0.179476,0.0,0.995279,0.572376,10.95,614.1748,4.4423,2.8391,7.10137,5.131518,4.867828
0.1,64.0,0.898046,2.8,2.0,0.05,945.94,2180.14,0.603256,0.016141,0.996792,0.990412,0.695719,20.57,622.9175,4.3689,2.8393,7.1625,5.176588,4.909117
0.1,65.0,0.897592,1.1,1.4,319.21,1282.7,2134.88,0.379141,0.043714,0.409037,0.990206,0.646924,17.85,631.6551,4.3667,2.8395,7.219118,5.218363,4.947121
0.05,66.0,0.904662,0.7,2.1,1028.57,511.15,2610.25,0.203442,0.00113,0.010991,0.99297,0.823068,17.58,640.4629,4.4011,2.8397,7.289965,5.270657,4.995581
0.02,67.0,0.907608,3.9,3.2,0.0,444.39,3038.45,0.557845,0.0,0.897673,0.993879,1.501582,22.1,649.3031,4.4154,2.84,7.415477,5.363469,5.084592
0.01,68.0,0.906821,3.4,3.4,0.0,97.43,3675.38,0.328976,0.0,0.325617,0.993648,2.517669,21.01,658.1449,4.4116,2.8406,7.619967,5.514836,5.232322
0.1,69.0,0.893061,2.7,0.4,0.11,5400.0,2216.31,0.271046,0.183668,0.0,0.987893,0.571033,12.04,666.8461,4.3447,2.8407,7.667726,5.550072,5.263862
0.01,70.0,0.905734,2.1,1.3,2.14,1661.54,3340.08,0.204825,0.015403,2e-06,0.993315,0.697983,15.91,675.6633,4.4063,2.8409,7.725317,5.592597,5.302513
0.1,71.0,0.891119,3.7,2.2,0.0,815.79,2179.51,0.598782,0.004452,0.999131,0.986744,0.757619,21.89,684.3387,4.3352,2.8411,7.787008,5.638293,5.344485
0.01,72.0,0.904373,1.9,1.5,4.93,1378.35,3362.9,0.202578,0.00998,2.9e-05,0.992874,0.71891,16.55,693.142,4.3997,2.8413,7.845467,5.6815,5.38383
0.1,73.0,0.89008,0.1,2.1,7200.0,485.85,2235.57,0.197259,0.000104,0.0,0.986085,0.936521,12.68,701.8076,4.3302,2.8415,7.920055,5.736774,5.435439
0.1,74.0,0.888267,1.0,3.6,444.6,8.76,2529.28,0.596665,0.0,0.999234,0.984858,1.722373,21.52,710.4791,4.3213,2.8418,8.053471,5.835746,5.530849
0.02,75.0,0.900338,3.4,0.3,0.0,7200.0,3023.05,0.237724,0.098616,0.0,0.991388,0.605367,11.34,719.2525,4.3801,2.842,8.101744,5.871412,5.562722
0.1,76.0,0.885598,2.2,3.5,1.29,28.62,2531.99,0.596567,0.0,0.999989,0.982856,2.649032,24.5,727.8795,4.3084,2.8425,8.300785,6.019183,5.707095
0.02,77.0,0.896901,1.8,2.8,6.9,552.63,3025.32,0.501888,9e-06,0.759769,0.989884,1.054278,20.9,736.6134,4.3633,2.8428,8.380546,6.078322,5.762456
0.02,78.0,0.897003,3.8,0.1,0.0,21600.0,2938.62,0.21394,0.039883,0.0,0.989932,0.651481,10.3,745.3566,4.3638,2.8429,8.430501,6.115305,5.795716
0.05,79.0,0.890998,0.8,2.6,777.82,343.43,2630.24,0.346947,0.0,0.374033,0.986668,1.200279,19.1,754.0324,4.3346,2.8432,8.519623,6.181449,5.85818
0.05,80.0,0.890416,3.7,1.3,0.0,1648.91,2496.79,0.207744,0.014745,0.011464,0.986302,0.700094,17.2,762.6994,4.3318,2.8433,8.572318,6.220569,5.893563
0.1,81.0,0.881892,3.1,1.9,0.0,987.02,2174.6,0.596357,0.005643,0.99543,0.979638,0.746273,20.7,771.2844,4.2903,2.8435,8.627907,6.261931,5.931273
0.01,82.0,0.894416,3.9,3.1,0.0,455.8,3394.63,0.270438,0.0,0.181777,0.988636,1.491022,20.78,779.995,4.3513,2.8438,8.735697,6.342031,6.007682
0.02,83.0,0.892315,0.7,1.8,1028.57,640.11,3053.1,0.197956,0.001122,3.7e-05,0.987464,0.823419,16.47,788.6818,4.341,2.844,8.795903,6.386768,6.048671
0.05,84.0,0.887273,1.0,1.7,416.91,896.66,2554.51,0.26136,0.004338,0.156992,0.984141,0.758857,18.13,797.319,4.3165,2.8441,8.851227,6.427926,6.086117
0.01,85.0,0.892767,3.0,0.7,0.0,3085.71,3393.46,0.206453,0.02227,0.0,0.987726,0.680095,13.46,806.0133,4.3432,2.8443,8.900896,6.464826,6.119259
0.1,86.0,0.876793,4.0,3.6,0.0,24.33,2528.29,0.594841,0.0,0.99999,0.974226,2.701656,25.07,814.5556,4.2655,2.8448,9.087832,6.604018,6.255147
0.1,87.0,0.875965,3.5,2.4,0.0,695.22,2170.17,0.594719,0.000422,0.999763,0.973225,0.870055,22.73,823.0839,4.2615,2.845,9.149009,6.64961,6.297142
0.02,88.0,0.886272,3.7,3.6,0.0,23.91,3372.89,0.578277,0.0,0.954,0.983385,2.740393,21.82,831.7178,4.3116,2.8455,9.334141,6.787475,6.431595
0.05,89.0,0.881455,3.7,1.1,0.0,1963.64,2497.1,0.201382,0.013347,0.000497,0.979221,0.704906,16.21,840.2982,4.2882,2.8457,9.383125,6.823971,6.464425
0.05,90.0,0.879351,1.5,3.3,18.69,29.95,2898.86,0.595204,0.0,0.999461,0.977097,2.737666,22.97,848.8672,4.278,2.8462,9.563891,6.958743,6.595849
0.1,91.0,0.871335,3.3,0.5,0.0,4320.0,2173.19,0.219624,0.065616,0.0,0.966886,0.626479,12.75,857.3547,4.239,2.8463,9.606714,6.990677,6.624246
0.05,92.0,0.877746,0.5,2.9,1440.0,19.44,2924.81,0.195493,0.0,0.001066,0.975335,1.642942,16.97,865.9078,4.2702,2.8466,9.714298,7.07096,6.701031
0.1,93.0,0.870083,2.8,0.3,0.0,7200.0,2152.64,0.228559,0.088929,0.0,0.964937,0.610799,11.38,874.3855,4.2329,2.8467,9.755523,7.101722,6.728303
0.05,94.0,0.876435,3.9,2.7,0.0,569.61,2547.89,0.593584,6e-06,0.997056,0.973798,1.076674,22.56,882.919,4.2638,2.8469,9.826042,7.154432,6.777414
0.01,95.0,0.882105,4.0,0.5,0.0,4320.0,3375.89,0.204835,0.022168,0.0,0.979837,0.680319,12.41,891.5114,4.2914,2.8471,9.871362,7.188255,6.807571
0.01,96.0,0.88125,3.5,1.9,0.0,960.47,3393.44,0.196709,0.000818,0.001444,0.979023,0.838471,18.21,900.0905,4.2872,2.8473,9.926372,7.22936,6.845001
0.1,97.0,0.865988,2.9,3.2,0.0,403.61,2183.65,0.591546,0.0,0.999985,0.957759,2.013309,25.5,908.5244,4.213,2.8476,10.053631,7.324519,6.936823
0.05,98.0,0.873487,1.3,1.1,41.34,1937.2,2455.39,0.197981,0.009305,0.000649,0.969995,0.722277,16.23,917.0266,4.2494,2.8478,10.100586,7.359619,6.968317
0.01,99.0,0.878519,0.8,2.4,729.59,403.41,3449.13,0.195299,2e-06,0.000148,0.976199,1.137411,17.46,925.5799,4.2739,2.848,10.172734,7.413572,7.018664
0.1,100.0,0.863874,3.4,2.8,0.0,528.79,2165.79,0.590688,1e-06,0.999957,0.953525,1.174332,24.12,933.9906,4.2027,2.8482,10.246492,7.468864,7.070493
0.02,101.0,0.875616,1.0,1.7,369.74,891.68,3027.69,0.196133,0.001181,0.002757,0.972791,0.820982,17.46,942.5142,4.2598,2.8484,10.298653,7.507897,7.105897
0.1,102.0,0.86455,3.5,0.1,0.0,21600.0,2102.34,0.202827,0.029606,0.0,0.954921,0.666177,10.27,950.9402,4.206,2.8485,10.341122,7.539652,7.134282
0.1,103.0,0.860935,3.6,3.9,0.0,15.97,2519.18,0.589389,0.0,0.999991,0.946962,2.749388,25.26,959.3474,4.1884,2.849,10.507476,7.664145,7.255614
0.02,104.0,0.871356,1.6,3.9,11.74,11.01,3373.07,0.575153,0.0,0.954425,0.966918,2.826997,21.35,967.8578,4.2391,2.8494,10.676129,7.790282,7.378485
0.02,105.0,0.86955,3.5,4.0,0.0,13.6,3369.05,0.576745,0.0,0.959826,0.964075,2.781326,21.74,976.355,4.2303,2.8499,10.839686,7.912718,7.497658
0.1,106.0,0.856157,3.9,3.1,0.0,420.25,2175.89,0.586872,0.0,0.999984,0.934393,1.822699,25.41,984.6921,4.1651,2.8502,10.946327,7.992736,7.574376
0.02,107.0,0.867756,2.9,2.4,0.0,664.93,3018.38,0.408868,3.1e-05,0.541629,0.961017,0.993941,20.45,993.1399,4.2216,2.8504,11.005283,8.036978,7.615061
0.05,108.0,0.862846,2.8,1.6,0.0,1191.3,2540.99,0.358921,0.001656,0.419986,0.951322,0.80484,18.72,1001.5389,4.1977,2.8506,11.053195,8.073036,7.647589
0.1,109.0,0.854336,3.6,2.5,0.0,622.19,2166.09,0.585746,2e-05,0.99989,0.928913,1.016349,23.4,1009.8567,4.1563,2.8507,11.112717,8.117871,7.689003
0.1,110.0,0.854389,0.4,0.4,1800.0,4881.63,1277.49,0.215429,0.074034,0.0,0.929077,0.620301,11.82,1018.1718,4.1565,2.8509,11.149831,8.145777,7.713515
0.05,111.0,0.861158,3.2,2.0,0.0,868.15,2552.55,0.566586,0.000426,0.942294,0.947489,0.869501,20.36,1026.5553,4.1895,2.851,11.20079,8.18416,7.748387
0.01,112.0,0.866458,3.3,2.3,0.0,705.52,3392.22,0.199101,4e-05,0.018389,0.95865,0.982556,19.4,1034.9908,4.2152,2.8512,11.257898,8.227108,7.787786
0.05,113.0,0.860386,3.7,0.5,0.0,4320.0,2509.89,0.198689,0.023901,0.0,0.945642,0.676649,12.67,1043.3706,4.1857,2.8513,11.297762,8.257122,7.814322
0.01,114.0,0.864217,2.8,3.4,0.0,27.06,3727.4,0.337691,0.0,0.367108,0.954239,2.802599,20.68,1051.7939,4.2043,2.8518,11.454289,8.374583,7.928574
0.1,115.0,0.849804,2.9,2.7,0.0,545.02,2161.43,0.582659,1e-06,0.999952,0.913389,1.181865,23.9,1060.0686,4.1342,2.852,11.520928,8.424815,7.975445
0.02,116.0,0.861236,3.7,2.7,0.0,543.89,3011.07,0.513558,0.0,0.810059,0.947672,1.220688,21.01,1068.4545,4.1898,2.8522,11.589471,8.47638,8.023539
0.05,117.0,0.856224,1.1,2.2,186.02,649.79,2560.41,0.568647,7e-05,0.954253,0.934587,0.955268,20.26,1076.7897,4.1655,2.8523,11.643291,8.516987,8.060684
0.01,118.0,0.861526,3.6,2.4,0.0,653.27,3391.37,0.202025,1.1e-05,0.030876,0.948347,1.042943,19.44,1085.1773,4.1912,2.8525,11.701657,8.560965,8.101159
0.02,119.0,0.859526,3.6,1.7,0.0,1079.39,3024.24,0.195882,0.000594,0.017356,0.943511,0.853677,18.19,1093.5441,4.1815,2.8527,11.74964,8.597178,8.133864
0.01,120.0,0.860017,1.5,2.9,15.07,463.79,3389.2,0.251755,0.0,0.157018,0.944738,1.544815,20.3,1101.919,4.1839,2.8529,11.834151,8.660806,8.194086
0.1,121.0,0.84569,1.8,2.3,4.8,691.37,2168.51,0.579272,6.3e-05,0.999764,0.896707,0.960908,22.13,1110.1522,4.1142,2.8531,11.887163,8.700913,8.230829
0.05,122.0,0.85307,3.1,1.5,0.0,1277.35,2537.28,0.282015,0.001459,0.241152,0.924853,0.81089,18.37,1118.4558,4.1501,2.8532,11.932193,8.734929,8.261391
0.02,123.0,0.855733,3.9,4.0,0.0,12.33,3363.67,0.571556,0.0,0.962312,0.933155,2.806147,21.68,1126.8263,4.1631,2.8537,12.08125,8.847046,8.370377
0.1,124.0,0.843017,2.0,1.8,1.92,985.68,2172.67,0.57539,0.000789,0.995491,0.884391,0.840172,20.22,1135.0324,4.1012,2.8538,12.127033,8.881727,8.401699
0.1,125.0,0.842394,1.7,2.5,6.94,601.69,2163.55,0.576234,6e-06,0.999907,0.881347,1.073598,22.81,1143.2342,4.0982,2.854,12.184693,8.925361,8.44201
0.05,126.0,0.850058,2.0,0.6,1.9,3600.0,2480.5,0.188696,0.014574,0.0,0.914334,0.70066,13.28,1151.5112,4.1355,2.8541,12.223065,8.954359,8.467598
0.05,127.0,0.848999,4.0,2.7,0.0,532.17,2538.41,0.581328,0.0,0.998156,0.910328,1.260782,22.65,1159.7773,4.1303,2.8543,12.289953,9.004935,8.514815
0.02,128.0,0.853237,0.4,0.9,1800.0,1647.58,2866.26,0.186528,0.003619,0.0,0.925401,0.767517,13.53,1168.0823,4.1509,2.8545,12.331469,9.036327,8.542757
0.01,129.0,0.853962,1.0,2.1,299.69,637.23,3419.1,0.186125,3.2e-05,0.001414,0.927734,0.993486,18.11,1176.3955,4.1544,2.8546,12.384324,9.076319,8.5793
0.1,130.0,0.839544,2.7,2.4,0.0,641.48,2166.59,0.573254,1.5e-05,0.999866,0.866509,1.029115,23.01,1184.5694,4.0843,2.8548,12.438613,9.117506,8.61718
0.1,131.0,0.838778,3.9,2.8,0.0,493.35,2165.36,0.572441,0.0,0.99997,0.862263,1.378708,24.53,1192.736,4.0806,2.855,12.510318,9.171751,8.668187
0.01,132.0,0.852376,3.9,0.6,0.0,3600.0,3319.38,0.187307,0.006996,0.0,0.922541,0.735972,12.99,1201.0355,4.1467,2.8551,12.549627,9.201457,8.694455
0.1,133.0,0.837937,1.0,0.6,292.08,3490.12,1783.28,0.179372,0.019695,0.0,0.857471,0.686072,13.77,1209.1906,4.0765,2.8553,12.586122,9.229203,8.718912
0.05,134.0,0.844135,3.7,3.1,0.0,45.72,2867.01,0.577786,0.0,0.999619,0.889693,2.719551,23.57,1217.4202,4.1066,2.8557,12.723688,9.332982,8.819654
0.01,135.0,0.850092,2.6,0.4,0.04,5400.0,3302.62,0.187733,0.012101,0.0,0.914461,0.709633,11.82,1225.6998,4.1356,2.8558,12.761081,9.361265,8.84454
0.1,136.0,0.83449,3.1,3.1,0.0,43.65,2492.98,0.567268,0.0,0.999991,0.836358,2.710278,25.14,1233.8369,4.0597,2.8562,12.896322,9.463434,8.943767
0.02,137.0,0.846354,3.9,1.4,0.0,1372.72,3010.25,0.1807,0.000883,0.00108,0.899576,0.834821,17.23,1242.0751,4.1174,2.8563,12.939359,9.496035,8.972955
0.05,138.0,0.841128,1.2,2.5,48.59,570.23,2542.49,0.573166,1e-06,0.995445,0.874941,1.15798,21.82,1250.2646,4.092,2.8565,12.997827,9.540421,9.014024
0.1,139.0,0.83231,3.9,3.0,0.0,417.27,2175.37,0.564345,0.0,0.999984,0.821754,1.903528,25.05,1258.3691,4.0491,2.8568,13.091961,9.611694,9.08221
0.02,140.0,0.844014,1.7,2.2,6.29,715.7,3028.64,0.32826,2.7e-05,0.376059,0.889126,1.000961,19.59,1266.5858,4.1061,2.857,13.142365,9.649914,9.117054
0.02,141.0,0.843451,2.4,2.2,0.23,719.49,3028.72,0.329798,2.3e-05,0.381234,0.886474,1.007907,19.57,1274.797,4.1033,2.8571,13.192876,9.688294,9.152064
0.01,142.0,0.844741,3.5,0.8,0.0,2700.0,3282.14,0.179574,0.002699,0.0,0.892475,0.781537,14.08,1283.02,4.1096,2.8573,13.232449,9.718367,9.178748
0.1,143.0,0.829269,3.7,4.0,0.0,11.1,2513.48,0.559936,0.0,0.999992,0.799698,2.779373,25.07,1291.1279,4.0343,2.8577,13.366451,9.819772,9.277269
0.01,144.0,0.842051,1.3,2.9,27.82,430.96,3402.33,0.242499,0.0,0.166428,0.879639,1.796966,20.26,1299.3278,4.0965,2.8579,13.453359,9.885519,9.339801
0.1,145.0,0.828733,0.1,0.3,7200.0,6765.87,798.19,0.17755,0.04607,0.0,0.795612,0.644306,10.58,1307.393,4.0317,2.858,13.485649,9.910124,9.361231
0.1,146.0,0.827365,2.7,1.5,0.0,1234.49,2161.38,0.539129,0.000974,0.954406,0.784884,0.830131,19.21,1315.4466,4.0251,2.8582,13.526513,9.941359,9.38923
0.05,147.0,0.835038,1.6,0.9,8.85,2378.19,2415.93,0.169454,0.003681,1.6e-05,0.839878,0.766715,15.22,1323.5741,4.0624,2.8583,13.56444,9.970258,9.414819
