Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,18.0,0.958273,3.4,0.9,0.0,2400.0,3502.32,0.513873,0.784962,0.0,0.99944,0.438342,14.33,204.1509,4.6619,2.8279,3.012437,2.148575,2.068682
0.02,19.0,0.954451,0.2,3.4,3600.0,15.27,3438.79,0.199866,0.0,0.0,0.999329,1.267178,14.21,213.4591,4.6433,2.8285,3.221721,2.300874,2.216714
0.1,20.0,0.942979,0.8,0.2,900.0,10800.0,1433.78,0.573355,0.933965,0.0,0.998845,0.373845,10.96,222.6409,4.5875,2.8286,3.283941,2.345542,2.257262
0.01,21.0,0.952616,1.2,3.8,297.79,12.57,3751.86,0.210266,0.0,0.026031,0.999268,1.461227,19.51,231.9298,4.6344,2.8292,3.51016,2.510398,2.41787
0.02,22.0,0.950942,1.7,0.1,15.2,21600.0,3012.91,0.497867,0.745065,0.0,0.999208,0.44893,10.35,241.2007,4.6262,2.8294,3.579892,2.560634,2.463853
0.02,23.0,0.949642,1.6,1.3,21.9,1661.54,3066.33,0.423358,0.55879,2.8e-05,0.999157,0.48875,16.16,250.4478,4.6199,2.8296,3.654469,2.614417,2.51336
0.01,24.0,0.948874,2.9,3.4,0.06,435.99,3410.5,0.274876,0.0,0.187628,0.999126,1.31029,20.95,259.6922,4.6162,2.8301,3.843356,2.752158,2.646875
0.05,25.0,0.942242,2.4,2.4,0.91,777.5,2590.53,0.651952,0.165686,0.964791,0.998805,0.576977,20.6,268.8667,4.5839,2.8303,3.926171,2.812184,2.702691
0.1,26.0,0.931328,3.8,3.8,0.0,25.84,2564.86,0.599594,0.0,0.999985,0.997998,2.149065,25.43,277.9377,4.5308,2.8311,4.21472,3.023386,2.909923
0.1,27.0,0.928256,4.0,3.9,0.0,21.95,2564.6,0.599531,0.0,0.999985,0.997686,2.188546,25.41,286.9839,4.5159,2.8318,4.493321,3.227438,3.110027
0.05,28.0,0.935782,3.3,0.2,0.0,10800.0,2605.98,0.452916,0.6331,0.0,0.998378,0.474022,10.84,296.106,4.5525,2.832,4.55443,3.271654,3.150151
0.1,29.0,0.92555,1.1,3.6,396.12,15.09,2545.31,0.599238,0.0,0.99941,0.997371,1.433298,22.05,305.1246,4.5027,2.8324,4.728978,3.399382,3.27389
0.05,30.0,0.932702,2.0,0.8,4.51,2700.0,2639.72,0.35873,0.397762,0.0,0.998124,0.519752,14.38,314.2098,4.5375,2.8326,4.793095,3.445893,3.316307
0.02,31.0,0.933991,2.4,3.7,0.81,26.81,3387.71,0.577706,0.0,0.945149,0.998235,2.291818,21.68,323.3014,4.5438,2.8333,5.057507,3.639833,3.506242
0.02,32.0,0.933784,1.1,0.3,381.04,7200.0,2674.04,0.428856,0.573031,0.0,0.998218,0.485989,11.54,332.3955,4.5428,2.8335,5.114684,3.681285,3.543584
0.01,33.0,0.934284,2.9,0.7,0.03,3085.71,3470.97,0.29666,0.242521,0.0,0.998259,0.554234,13.39,341.497,4.5452,2.8336,5.178885,3.727904,3.586073
0.02,34.0,0.93186,1.2,2.2,242.11,722.93,3053.78,0.227212,0.029393,0.039613,0.998048,0.666532,18.74,350.57,4.5334,2.8339,5.254598,3.783085,3.637124
0.1,35.0,0.918701,3.6,1.6,0.0,1330.13,2158.85,0.620009,0.159941,0.891896,0.996369,0.578984,19.13,359.5131,4.4694,2.834,5.319931,3.830727,3.680799
0.1,36.0,0.917921,2.5,2.9,0.49,564.68,2195.44,0.599614,0.001002,0.999917,0.996233,0.828815,23.72,368.4516,4.4656,2.8343,5.411061,3.897444,3.743543
0.01,37.0,0.930074,0.9,2.9,679.04,125.93,3645.81,0.199795,0.0,0.000548,0.997876,1.279177,18.15,377.5061,4.5247,2.8347,5.547877,3.997749,3.839786
0.02,38.0,0.927512,1.5,2.9,26.87,547.84,3035.8,0.483578,0.000262,0.709882,0.997603,0.892662,20.82,386.5385,4.5123,2.8349,5.642679,4.067144,3.905097
0.1,39.0,0.91354,1.1,3.7,363.33,9.99,2542.89,0.598916,0.0,0.999606,0.995369,1.603336,22.12,395.4573,4.4443,2.8354,5.807141,4.188032,4.022126
0.05,40.0,0.920157,3.0,3.1,0.0,494.6,2574.27,0.5986,7e-06,0.998188,0.99661,1.068122,23.42,404.4173,4.4765,2.8357,5.915668,4.267669,4.097764
0.01,41.0,0.925019,0.1,2.2,7200.0,480.7,3434.51,0.199556,0.000239,0.0,0.997304,0.897078,12.46,413.4243,4.5001,2.8359,6.0061,4.333943,4.160006
0.01,42.0,0.922257,1.5,3.5,25.63,24.51,3739.5,0.315305,0.0,0.289799,0.996929,2.497208,20.59,422.4063,4.4867,2.8365,6.246691,4.511098,4.333294
0.1,43.0,0.906158,1.6,3.9,17.07,13.41,2552.15,0.598684,0.0,0.999986,0.993447,2.499953,24.6,431.2472,4.4084,2.8372,6.47971,4.68289,4.501374
0.02,44.0,0.915719,1.9,3.9,5.6,16.73,3384.29,0.578961,0.0,0.949493,0.995821,2.512574,21.59,440.1798,4.4549,2.8378,6.707003,4.850477,4.66514
0.05,45.0,0.909881,0.4,3.4,1800.0,8.45,2944.66,0.198911,0.0,2.7e-05,0.994499,1.556592,16.33,449.0601,4.4265,2.8382,6.845626,4.952625,4.763447
0.01,46.0,0.914802,3.2,2.7,0.0,610.21,3388.87,0.218353,0.000226,0.047839,0.995637,0.899767,19.85,457.9676,4.4504,2.8384,6.925966,5.01171,4.818548
0.05,47.0,0.90799,1.8,2.9,7.83,539.34,2560.93,0.597736,2.8e-05,0.997319,0.993988,0.999127,22.38,466.81,4.4173,2.8386,7.013864,5.076473,4.879404
0.02,48.0,0.911771,1.3,1.0,75.76,2160.0,2961.25,0.216296,0.043255,0.0,0.994967,0.647448,15.08,475.6867,4.4357,2.8388,7.071399,5.11872,4.917708
0.1,49.0,0.898779,3.0,1.6,0.0,1286.29,2154.12,0.582715,0.03082,0.930601,0.990735,0.664204,19.24,484.4361,4.3725,2.839,7.129809,5.161712,4.956892
0.01,50.0,0.912121,0.6,0.6,1200.0,3143.25,2932.65,0.235196,0.090465,0.0,0.99505,0.609903,12.74,493.3138,4.4374,2.8391,7.18348,5.201115,4.992352
0.02,51.0,0.909837,1.2,1.2,187.19,1684.48,2936.64,0.210203,0.028248,1.5e-05,0.994488,0.66848,16.06,502.1705,4.4263,2.8393,7.241649,5.24386,5.031169
0.02,52.0,0.908912,2.0,2.7,3.46,602.23,3025.73,0.464924,0.000151,0.665039,0.994243,0.918987,20.48,511.0205,4.4218,2.8395,7.319877,5.301533,5.084918
0.01,53.0,0.909826,2.2,1.1,1.43,1963.64,3380.46,0.207923,0.022565,0.0,0.994485,0.679453,15.14,519.8791,4.4262,2.8397,7.378033,5.344321,5.123778
0.01,54.0,0.908356,0.6,3.4,1200.0,7.93,3759.37,0.198819,0.0,3e-06,0.99409,1.550091,16.52,528.7402,4.4191,2.84,7.505604,5.438551,5.214175
0.01,55.0,0.90697,1.2,3.1,180.52,388.82,3415.94,0.220552,0.0,0.054534,0.993692,1.497099,20.01,537.5732,4.4123,2.8404,7.627154,5.528378,5.300155
0.1,56.0,0.893107,1.4,0.5,33.29,4320.0,2185.21,0.25166,0.135191,0.0,0.987919,0.588373,12.74,546.2728,4.3449,2.8405,7.676053,5.564411,5.332463
0.1,57.0,0.890549,1.9,3.9,4.97,15.94,2537.98,0.597273,0.0,0.999989,0.986386,2.590686,24.55,554.9602,4.3324,2.8411,7.879144,5.714888,5.479393
0.1,58.0,0.888846,3.1,3.3,0.0,403.62,2194.1,0.597046,0.0,0.999984,0.985261,1.960344,25.64,563.6171,4.3242,2.8415,8.030464,5.827009,5.587901
0.1,59.0,0.887784,0.1,3.9,7200.0,2.13,2570.59,0.196903,0.0,0.0,0.984514,1.622228,12.71,572.297,4.319,2.8418,8.15426,5.918736,5.676021
0.01,60.0,0.899231,1.2,3.8,161.27,7.18,3741.83,0.241718,0.0,0.108829,0.99093,2.300899,19.88,581.061,4.3747,2.8423,8.326112,6.046121,5.799718
0.1,61.0,0.885318,0.6,0.6,1200.0,3063.05,1744.2,0.236218,0.099229,0.0,0.982631,0.605039,13.21,589.6777,4.307,2.8425,8.372691,6.08056,5.83048
0.1,62.0,0.884536,0.2,1.8,3600.0,638.68,2203.06,0.196781,0.000958,0.0,0.981988,0.830949,14.01,598.2886,4.3032,2.8426,8.435296,6.126978,5.873226
0.05,63.0,0.891917,1.7,0.5,9.83,4320.0,2566.05,0.221502,0.06014,0.0,0.987229,0.630907,12.63,606.977,4.3391,2.8428,8.483289,6.162468,5.90497
0.01,64.0,0.896272,2.0,3.1,3.01,455.39,3388.25,0.272911,0.0,0.187486,0.989581,1.475442,20.51,615.7059,4.3603,2.8431,8.591102,6.242448,5.981187
0.02,65.0,0.892683,3.1,3.8,0.0,19.55,3371.04,0.580195,0.0,0.956649,0.987677,2.656371,21.88,624.4156,4.3428,2.8436,8.780034,6.38278,6.117935
0.1,66.0,0.880356,4.0,0.4,0.0,5400.0,2186.72,0.229493,0.084665,0.0,0.978136,0.613361,12.07,632.9922,4.2829,2.8438,8.825104,6.416165,6.147711
0.1,67.0,0.877978,2.4,4.0,0.48,14.96,2527.39,0.595116,0.0,0.999991,0.975597,2.633394,24.49,641.5641,4.2713,2.8443,9.007924,6.552158,6.280271
0.02,68.0,0.88815,2.5,3.5,0.28,26.49,3364.41,0.579516,0.0,0.956402,0.984775,2.661864,21.48,650.2214,4.3208,2.8448,9.189532,6.687186,6.41175
0.02,69.0,0.888021,0.8,0.4,754.06,5391.65,2082.31,0.218493,0.05389,0.0,0.984683,0.636448,12.16,658.8643,4.3201,2.8449,9.23451,6.720528,6.441364
0.02,70.0,0.885667,3.3,4.0,0.0,14.78,3369.14,0.580316,0.0,0.959334,0.982911,2.680801,21.85,667.5149,4.3087,2.8454,9.413384,6.853668,6.570979
0.1,71.0,0.87313,0.3,1.2,2400.0,1189.5,2096.88,0.197046,0.007865,0.0,0.9695,0.730351,14.06,676.0136,4.2477,2.8456,9.463381,6.890887,6.604604
0.01,72.0,0.886531,1.1,0.3,246.17,7200.0,3055.17,0.212103,0.038466,0.0,0.983583,0.653274,11.44,684.6472,4.3129,2.8457,9.508308,6.924244,6.634258
0.02,73.0,0.884135,2.0,1.3,2.67,1613.75,2968.04,0.198088,0.004252,0.000144,0.98165,0.759813,16.52,693.2535,4.3012,2.8459,9.559901,6.962621,6.668912
0.05,74.0,0.878886,0.6,2.3,1200.0,372.0,2634.75,0.197824,2e-06,0.006259,0.9766,1.114457,17.61,701.8103,4.2757,2.8461,9.633842,7.01773,6.72039
0.02,75.0,0.882284,2.9,2.9,0.0,502.66,3012.97,0.541353,0.0,0.863381,0.980004,1.276808,21.61,710.4008,4.2922,2.8463,9.717625,7.08018,6.779169
0.02,76.0,0.881607,2.9,2.4,0.0,685.09,3013.38,0.39744,8.7e-05,0.50383,0.979367,0.945118,20.32,718.984,4.2889,2.8465,9.779897,7.126613,6.821905
0.01,77.0,0.881879,3.5,3.1,0.0,436.66,3387.55,0.285554,0.0,0.224073,0.979626,1.685369,20.98,727.5728,4.2903,2.8468,9.888084,7.207299,6.898975
0.1,78.0,0.866293,3.1,3.3,0.0,32.81,2507.05,0.591664,0.0,0.999991,0.95834,2.643241,25.34,736.0135,4.2144,2.8473,10.054003,7.331185,7.019533
0.02,79.0,0.878017,3.1,1.8,0.0,1031.76,3017.03,0.207424,0.00108,0.029659,0.975641,0.825213,18.58,744.5605,4.2715,2.8475,10.107135,7.370795,7.055466
0.05,80.0,0.873965,2.0,0.1,2.48,21600.0,2448.8,0.199995,0.014664,0.0,0.970646,0.70036,10.28,753.0784,4.2518,2.8476,10.152329,7.404461,7.085622
0.1,81.0,0.865485,3.3,0.3,0.0,7200.0,2145.18,0.214149,0.056978,0.0,0.956787,0.633639,11.39,761.5112,4.2105,2.8477,10.193251,7.434981,7.11267
0.05,82.0,0.871757,4.0,2.8,0.0,528.88,2536.64,0.592803,0.0,0.998247,0.96752,1.202985,22.77,769.9993,4.241,2.8479,10.268427,7.491198,7.165305
0.1,83.0,0.862075,3.9,3.4,0.0,28.22,2506.21,0.589918,0.0,0.999991,0.949605,2.678448,25.32,778.3991,4.1939,2.8484,10.43094,7.612709,7.283535
0.02,84.0,0.873142,2.0,3.1,2.38,423.72,3020.35,0.564542,0.0,0.926597,0.969517,1.798589,21.76,786.902,4.2478,2.8487,10.539737,7.694,7.361298
0.05,85.0,0.867836,4.0,2.9,0.0,489.13,2538.39,0.591752,0.0,0.998801,0.961158,1.357528,23.06,795.3518,4.2219,2.849,10.621708,7.755369,7.419133
0.05,86.0,0.867154,3.3,2.5,0.0,628.55,2537.86,0.590078,2e-05,0.995208,0.959935,1.016056,22.1,803.7945,4.2186,2.8492,10.683302,7.80152,7.461714
0.05,87.0,0.867121,2.8,0.3,0.0,7200.0,2497.8,0.204775,0.032,0.0,0.959876,0.662357,11.37,812.2428,4.2185,2.8493,10.724133,7.832061,7.48874
0.01,88.0,0.87215,0.8,1.5,709.22,921.18,3383.4,0.1939,0.000698,2e-06,0.968098,0.846039,16.05,820.7326,4.2429,2.8494,10.775483,7.870517,7.52357
0.01,89.0,0.871707,2.7,0.9,0.02,2400.0,3327.98,0.194979,0.003725,0.0,0.967445,0.766143,14.41,829.2189,4.2408,2.8496,10.822037,7.905378,7.554812
0.01,90.0,0.869698,1.7,3.8,7.88,13.46,3730.66,0.342006,0.0,0.372856,0.964315,2.794516,20.41,837.7094,4.231,2.8501,10.983783,8.026454,7.672538
0.02,91.0,0.866454,2.7,3.7,0.02,19.13,3356.67,0.57668,0.0,0.962378,0.958643,2.749937,21.57,846.1622,4.2152,2.8505,11.140859,8.144085,7.786838
0.1,92.0,0.853714,2.5,2.0,0.19,867.7,2167.74,0.585084,0.000538,0.998699,0.926943,0.858391,21.01,854.4727,4.1532,2.8507,11.19101,8.181812,7.821102
0.1,93.0,0.853185,3.2,1.7,0.0,1090.93,2162.58,0.58106,0.001407,0.988626,0.925232,0.812625,20.12,862.7777,4.1507,2.8508,11.238428,8.217493,7.853324
0.02,94.0,0.863673,3.1,3.3,0.0,30.39,3348.88,0.575063,0.0,0.961107,0.953102,2.730492,21.95,871.1889,4.2017,2.8513,11.391198,8.332009,7.96453
0.1,95.0,0.849754,1.4,3.6,22.42,13.4,2507.4,0.582636,0.0,0.999991,0.913201,2.779423,24.54,879.478,4.134,2.8517,11.544574,8.44713,8.076488
0.02,96.0,0.861587,1.5,1.5,15.26,1270.05,3005.99,0.191152,0.000939,0.002697,0.948489,0.831916,17.4,887.8646,4.1915,2.8519,11.591884,8.482647,8.108454
0.02,97.0,0.860981,1.5,1.9,15.2,912.79,3022.14,0.219822,0.000254,0.075766,0.947071,0.894272,18.78,896.2457,4.1886,2.852,11.642304,8.5206,8.142864
0.02,98.0,0.860382,0.7,2.0,908.23,514.09,3070.29,0.18928,2.4e-05,0.000361,0.945632,1.007098,17.07,904.6215,4.1857,2.8522,11.698555,8.562926,8.181672
0.05,99.0,0.854994,0.6,3.4,1200.0,3.08,2926.05,0.191589,0.0,0.013503,0.930939,1.611281,17.5,912.9665,4.1595,2.8525,11.786576,8.629114,8.24448
0.1,100.0,0.846524,1.0,1.9,316.59,748.66,2180.22,0.576,0.000354,0.989495,0.900301,0.878425,19.97,921.207,4.1183,2.8526,11.83528,8.665878,8.27784
0.1,101.0,0.847131,3.0,0.2,0.0,10800.0,2092.71,0.192978,0.031019,0.0,0.902852,0.663887,10.75,929.4612,4.1212,2.8527,11.872537,8.693899,8.302561
0.05,102.0,0.853496,3.1,1.5,0.0,1276.84,2533.07,0.285638,0.001072,0.249901,0.926244,0.825566,18.41,937.769,4.1522,2.8529,11.918232,8.72838,8.333563
0.1,103.0,0.845876,3.3,0.3,0.0,7200.0,2101.02,0.192269,0.031913,0.0,0.897517,0.66249,11.38,946.0094,4.1151,2.853,11.955166,8.756225,8.358091
0.05,104.0,0.852103,0.7,2.7,894.27,39.34,2883.86,0.278729,0.0,0.236016,0.921613,1.653585,18.49,954.3064,4.1454,2.8533,12.043664,8.822856,8.421372
0.05,105.0,0.850366,1.7,3.5,6.99,19.39,2878.75,0.582952,0.0,0.999647,0.915467,2.775332,23.11,962.5986,4.137,2.8537,12.189327,8.932404,8.527744
0.02,106.0,0.853213,2.7,3.9,0.0,13.51,3355.06,0.571031,0.0,0.964916,0.925323,2.768096,21.9,970.9419,4.1508,2.8541,12.333074,9.040504,8.632634
0.05,107.0,0.848119,3.3,2.6,0.0,566.2,2529.09,0.580431,1e-06,0.997641,0.906873,1.18317,22.49,979.1996,4.126,2.8543,12.395307,9.087485,8.67621
0.1,108.0,0.83882,3.1,3.7,0.0,17.29,2503.35,0.572496,0.0,0.999992,0.862496,2.738171,25.19,987.3906,4.0808,2.8547,12.535169,9.192871,8.778524
0.02,109.0,0.84944,3.7,3.3,0.0,27.6,3347.31,0.567484,0.0,0.962703,0.912016,2.753901,21.89,995.6656,4.1324,2.8551,12.674544,9.297779,8.880247
0.1,110.0,0.836757,0.4,1.6,1800.0,670.53,2203.33,0.1702,0.000186,5.9e-05,0.850512,0.90907,15.67,1003.8107,4.0707,2.8553,12.72163,9.333436,8.912594
0.05,111.0,0.842951,3.3,3.9,0.0,12.93,2879.31,0.57669,0.0,0.99969,0.884073,2.754213,23.6,1012.0564,4.1009,2.8557,12.859023,9.437021,9.013055
0.1,112.0,0.833746,2.8,3.6,0.0,19.0,2501.02,0.566294,0.0,0.999992,0.831486,2.737379,25.17,1020.1947,4.0561,2.8561,12.994152,9.53898,9.111976
0.02,113.0,0.844379,1.3,4.0,28.55,4.0,3363.37,0.559917,0.0,0.954384,0.890818,2.835874,21.23,1028.4557,4.1078,2.8565,13.132849,9.643537,9.213398
0.05,114.0,0.839711,2.8,1.0,0.0,2112.81,2450.64,0.174403,0.002122,0.000178,0.867417,0.793013,15.98,1036.6286,4.0851,2.8567,13.172968,9.673951,9.24044
0.01,115.0,0.845234,2.1,1.0,1.03,2109.04,3299.54,0.179319,0.000954,0.0,0.894689,0.831156,15.04,1044.8553,4.112,2.8568,13.214832,9.705685,9.268752
0.1,116.0,0.830709,3.5,2.0,0.0,827.58,2167.18,0.561784,0.000131,0.999135,0.810389,0.925678,21.57,1052.9424,4.0413,2.8569,13.26087,9.740731,9.300512
0.01,117.0,0.844321,3.9,0.8,0.0,2700.0,3281.67,0.178844,0.001835,0.0,0.890549,0.799958,14.11,1061.1614,4.1075,2.8571,13.301038,9.771145,9.327517
0.02,118.0,0.841826,1.0,2.6,263.92,434.59,3038.8,0.338815,0.0,0.407784,0.878506,1.35374,20.08,1069.3572,4.0954,2.8573,13.367108,9.821219,9.374249
0.1,119.0,0.828148,3.1,3.4,0.0,23.83,2497.93,0.558212,0.0,0.999992,0.791075,2.738935,25.15,1077.4298,4.0289,2.8577,13.497493,9.919828,9.469872
0.01,120.0,0.841199,0.1,2.6,7200.0,24.82,3775.29,0.175061,0.0,0.0,0.875307,1.710582,12.38,1085.6271,4.0924,2.8579,13.579319,9.981649,9.528439
0.05,121.0,0.834366,2.0,2.5,1.57,582.77,2530.34,0.565966,1e-06,0.997138,0.835555,1.181791,21.86,1093.7511,4.0591,2.8581,13.636138,10.024827,9.568311
0.05,122.0,0.832898,3.0,3.8,0.0,13.77,2877.91,0.565035,0.0,0.999691,0.825791,2.75973,23.56,1101.8926,4.052,2.8585,13.765159,10.122428,9.662872
0.05,123.0,0.833253,1.2,0.2,41.83,10800.0,2341.97,0.171306,0.014172,0.0,0.828189,0.702011,10.76,1110.0097,4.0537,2.8586,13.799426,10.148397,9.685617
0.02,124.0,0.835562,3.7,3.6,0.0,17.73,3354.01,0.554166,0.0,0.963826,0.843179,2.786045,21.84,1118.1728,4.0649,2.859,13.928232,10.245894,9.780048
0.02,125.0,0.834159,3.9,3.4,0.0,22.89,3351.43,0.552007,0.0,0.962914,0.834204,2.776681,21.84,1126.3116,4.0581,2.8594,14.055527,10.342237,9.873331
0.1,126.0,0.821902,3.7,0.4,0.0,5400.0,2042.8,0.154015,0.016001,0.0,0.73807,0.696141,12.09,1134.3161,3.9985,2.8595,14.088778,10.367575,9.895506
0.01,127.0,0.835254,2.0,0.6,1.46,3600.0,3280.62,0.169257,0.002521,0.0,0.841243,0.784788,13.0,1142.4482,4.0634,2.8596,14.126044,10.395941,9.920546
0.05,128.0,0.82752,2.7,3.2,0.0,28.43,2870.47,0.557091,0.0,0.999668,0.786119,2.745078,23.54,1150.5074,4.0258,2.86,14.250165,10.490062,10.011666
0.02,129.0,0.830646,3.2,3.1,0.0,33.17,3346.97,0.546299,0.0,0.960783,0.809931,2.738608,21.82,1158.5948,4.041,2.8604,14.37309,10.583192,10.101759
0.02,130.0,0.830584,2.8,0.6,0.0,3600.0,2900.12,0.16327,0.003436,0.0,0.809478,0.770002,13.21,1166.6813,4.0407,2.8605,14.40903,10.610561,10.125836
0.05,131.0,0.824414,3.4,3.2,0.0,28.06,2870.72,0.551944,0.0,0.999669,0.760384,2.746038,23.53,1174.7121,4.0107,2.8609,14.530882,10.703058,10.215357
0.01,132.0,0.82987,3.1,2.5,0.0,568.67,3390.07,0.188826,0.0,0.069958,0.804216,1.267991,20.04,1182.7921,4.0372,2.8611,14.588041,10.746551,10.255576
0.02,133.0,0.828062,4.0,1.1,0.0,1817.87,2980.42,0.158332,0.000612,1.7e-05,0.790401,0.852323,16.04,1190.8517,4.0284,2.8612,14.627012,10.776317,10.282048
0.05,134.0,0.823014,3.1,1.6,0.0,1099.36,2556.53,0.39312,0.000222,0.608524,0.748108,0.900558,19.01,1198.8626,4.0039,2.8613,14.667887,10.807614,10.310093
0.02,135.0,0.826474,0.9,2.8,378.54,48.61,3338.55,0.292106,0.0,0.341421,0.777686,1.96635,19.61,1206.9138,4.0207,2.8616,14.754437,10.873419,10.372771
0.02,136.0,0.82653,2.3,0.3,0.29,7200.0,2869.38,0.158638,0.007525,0.0,0.778138,0.732473,11.3,1214.9641,4.021,2.8617,14.787889,10.898934,10.395068
0.05,137.0,0.821184,3.6,1.8,0.0,927.66,2558.95,0.503991,9.6e-05,0.894154,0.731452,0.940301,19.97,1222.9574,3.995,2.8619,14.830027,10.931237,10.424136
0.02,138.0,0.824249,3.0,3.9,0.0,10.9,3361.53,0.537226,0.0,0.963585,0.75896,2.777378,21.6,1231.0085,4.0099,2.8622,14.950025,11.022392,10.512318
0.05,139.0,0.819182,3.5,2.5,0.0,562.34,2531.83,0.541557,0.0,0.997667,0.712451,1.259235,22.52,1238.9848,3.9852,2.8624,15.005218,11.06455,10.551295
0.1,140.0,0.810112,2.1,3.1,0.78,30.48,2494.51,0.523466,0.0,0.999992,0.617348,2.71115,24.42,1246.8743,3.9411,2.8628,15.120973,11.152623,10.636527
0.02,141.0,0.821827,0.1,2.6,7200.0,20.08,3425.62,0.147477,0.0,0.0,0.737386,1.676917,12.4,1254.8852,3.9981,2.863,15.193079,11.207467,10.688269
0.02,142.0,0.820284,3.1,3.1,0.0,30.52,3353.03,0.528392,0.0,0.959474,0.723013,2.752847,21.78,1262.8759,3.9906,2.8634,15.309318,11.2959,10.773755
0.05,143.0,0.814512,3.4,3.9,0.0,10.46,2882.15,0.53291,0.0,0.999689,0.665174,2.751273,23.25,1270.8322,3.9625,2.8637,15.424616,11.383652,10.858614
0.05,144.0,0.813218,1.3,3.5,22.4,10.58,2884.44,0.530121,0.0,0.999601,0.651405,2.806508,22.7,1278.7709,3.9562,2.8641,15.541351,11.472506,10.944592
0.01,145.0,0.818918,2.8,1.9,0.0,842.71,3424.08,0.143364,2.4e-05,0.003443,0.709885,1.007351,18.51,1286.7428,3.984,2.8642,15.584407,11.505462,10.974323
0.1,146.0,0.803955,0.9,3.7,344.88,1.75,2520.13,0.50923,0.0,0.999759,0.546629,2.040032,21.87,1294.5958,3.9112,2.8645,15.668914,11.570042,11.036001
0.02,147.0,0.815819,0.1,2.3,7200.0,41.31,3415.91,0.135759,0.0,0.0,0.678794,1.638376,12.4,1302.5415,3.9689,2.8647,15.737048,11.621997,11.084893
