Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,37.0,0.919634,0.5,0.5,1440.0,4105.62,1553.22,0.448718,0.623532,0.0,0.996525,0.475973,12.34,377.1626,4.4739,2.834,5.299277,3.815316,3.657153
0.02,38.0,0.929674,0.7,3.8,1028.57,3.16,3410.77,0.199806,0.0,0.000596,0.997836,1.381005,17.48,386.2389,4.5228,2.8344,5.449192,3.925225,3.763031
0.02,39.0,0.928217,4.0,3.2,0.0,471.3,3037.68,0.547953,1e-06,0.87104,0.997682,1.182428,21.88,395.2793,4.5157,2.8348,5.575361,4.017716,3.851464
0.01,40.0,0.92902,1.7,1.4,12.68,1542.86,3363.99,0.229889,0.075833,5e-06,0.997768,0.619065,16.16,404.3234,4.5196,2.8349,5.642003,4.066338,3.895992
0.1,41.0,0.912734,3.1,3.9,0.0,20.48,2554.16,0.599033,0.0,0.999987,0.99519,2.398518,25.31,413.2254,4.4404,2.8356,5.885339,4.245421,4.071314
0.02,42.0,0.924167,4.0,1.1,0.0,1963.64,3051.97,0.239052,0.09903,2e-06,0.997194,0.605145,15.58,422.2245,4.496,2.8358,5.947775,4.290991,4.11284
0.1,43.0,0.911358,1.9,1.0,5.91,2160.0,2212.0,0.270334,0.177265,0.001136,0.994869,0.573095,15.81,431.0993,4.4337,2.8359,6.006426,4.333876,4.151835
0.05,44.0,0.918378,2.8,1.7,0.07,1208.82,2555.34,0.358465,0.053299,0.344706,0.996313,0.637003,18.48,440.0399,4.4678,2.8361,6.070839,4.381022,4.194992
0.02,45.0,0.92265,2.4,0.1,0.69,21600.0,2982.21,0.261432,0.155086,0.0,0.996986,0.580726,10.32,449.0341,4.4886,2.8363,6.129382,4.423795,4.233789
0.02,46.0,0.920514,0.9,3.6,660.48,8.16,3386.18,0.210522,0.0,0.027972,0.996666,1.480932,18.66,458.0053,4.4782,2.8367,6.272066,4.528692,4.334744
0.01,47.0,0.921454,0.5,0.8,1440.0,2231.91,3111.61,0.245298,0.114839,0.0,0.996811,0.597249,13.21,466.9748,4.4828,2.8368,6.330656,4.571545,4.37358
0.05,48.0,0.914553,1.6,2.8,16.99,574.49,2569.65,0.597421,0.000306,0.995453,0.995585,0.885349,22.12,475.88,4.4492,2.8371,6.415177,4.633647,4.431726
0.1,49.0,0.906521,2.2,0.5,1.59,4320.0,2248.79,0.300207,0.253737,0.0,0.993558,0.55137,12.71,484.712,4.4101,2.8372,6.468361,4.67262,4.466873
0.01,50.0,0.918236,0.9,3.7,651.31,5.55,3748.19,0.199604,0.0,0.000866,0.996288,1.528495,18.03,493.6691,4.4671,2.8376,6.609116,4.776284,4.566623
0.05,51.0,0.911681,3.2,1.7,0.0,1195.5,2551.93,0.364846,0.031046,0.383596,0.994946,0.663845,18.81,502.5439,4.4352,2.8378,6.671089,4.82178,4.60819
0.1,52.0,0.902873,2.6,2.9,0.25,547.45,2185.81,0.598474,7.2e-05,0.999937,0.992354,0.954322,23.59,511.3364,4.3924,2.838,6.757968,4.885813,4.668397
0.01,53.0,0.915866,3.1,1.8,0.0,1102.4,3389.67,0.204578,0.013158,0.000363,0.99585,0.705595,17.71,520.2523,4.4556,2.8382,6.822506,4.933227,4.711832
0.1,54.0,0.901766,1.6,0.8,16.27,2700.0,2206.65,0.251461,0.132675,5e-06,0.991946,0.589405,14.66,529.0343,4.387,2.8384,6.876364,4.972805,4.747607
0.02,55.0,0.91328,0.3,0.8,2400.0,2202.29,2743.91,0.235872,0.092023,0.0,0.995312,0.609009,12.69,537.9241,4.443,2.8385,6.931695,5.01343,4.784294
0.01,56.0,0.91319,0.7,3.5,1028.57,6.4,3757.78,0.199066,0.0,1.8e-05,0.995293,1.499438,16.91,546.8343,4.4426,2.8389,7.062163,5.109668,4.876673
0.1,57.0,0.898583,4.0,2.7,0.0,607.33,2183.55,0.598248,0.000408,0.999887,0.99065,0.871592,23.53,555.5837,4.3715,2.8391,7.138116,5.165713,4.928926
0.05,58.0,0.905803,2.3,1.6,0.93,1283.77,2538.88,0.297957,0.023063,0.22516,0.993337,0.678389,18.14,564.4015,4.4066,2.8393,7.197464,5.209421,4.968757
0.05,59.0,0.905429,1.8,0.6,7.66,3600.0,2595.35,0.243025,0.110954,0.0,0.993219,0.599097,13.23,573.2209,4.4048,2.8394,7.249863,5.247979,5.003466
0.05,60.0,0.902867,3.3,3.9,0.0,18.91,2919.73,0.598273,0.0,0.999507,0.992352,2.586845,23.64,582.0289,4.3924,2.84,7.463288,5.40587,5.157726
0.05,61.0,0.901189,3.5,3.3,0.0,410.32,2577.09,0.598024,0.0,0.999197,0.991725,1.864851,23.93,590.8067,4.3842,2.8404,7.614666,5.51786,5.265996
0.05,62.0,0.900618,0.3,1.3,2400.0,1112.81,2491.17,0.20502,0.0168,0.0,0.9915,0.693783,14.02,599.5735,4.3814,2.8406,7.672065,5.560209,5.304525
0.02,63.0,0.904001,2.9,2.8,0.0,565.38,3025.3,0.49815,2.6e-05,0.748975,0.992748,1.003534,21.16,608.3757,4.3979,2.8408,7.753256,5.620239,5.360694
0.05,64.0,0.898276,0.5,3.0,1440.0,19.28,2927.5,0.198519,0.0,0.00104,0.990515,1.580535,17.06,617.1275,4.37,2.8412,7.877996,5.712601,5.449351
0.01,65.0,0.901833,3.3,3.6,0.0,25.44,3737.71,0.337257,0.0,0.347156,0.991972,2.645372,20.85,625.9142,4.3873,2.8417,8.081218,5.863203,5.596328
0.02,66.0,0.899921,2.9,0.8,0.0,2700.0,3037.27,0.210795,0.031379,0.0,0.991218,0.66332,14.19,634.6782,4.378,2.8419,8.13356,5.901854,5.63115
0.05,67.0,0.893239,3.2,3.9,0.0,18.12,2912.76,0.597416,0.0,0.999543,0.987993,2.636973,23.59,643.3912,4.3455,2.8424,8.330552,6.048017,5.773766
0.01,68.0,0.898339,4.0,2.5,0.0,665.56,3387.28,0.209582,0.000167,0.028516,0.990542,0.914032,19.5,652.1378,4.3703,2.8426,8.399717,6.09924,5.821164
0.05,69.0,0.891126,0.9,3.8,594.58,3.03,2908.41,0.547082,0.0,0.874331,0.986748,1.657808,19.84,660.841,4.3352,2.843,8.521577,6.189707,5.907976
0.1,70.0,0.882945,3.6,0.8,0.0,2700.0,2184.44,0.214536,0.046028,7e-06,0.980608,0.644352,14.77,669.4391,4.2955,2.8431,8.570091,6.225677,5.940286
0.05,71.0,0.890146,0.2,1.1,3600.0,1380.1,2432.48,0.203309,0.015209,0.0,0.986128,0.698598,12.94,678.1037,4.3305,2.8433,8.62228,6.264372,5.975246
0.01,72.0,0.894263,1.3,3.2,51.61,400.23,3401.47,0.268725,0.0,0.177535,0.988554,1.975885,20.73,686.8143,4.3505,2.8437,8.763666,6.36939,6.07661
0.05,73.0,0.887831,1.7,1.5,9.56,1347.88,2525.67,0.255244,0.007728,0.138108,0.984547,0.7312,17.93,695.4567,4.3192,2.8438,8.817117,6.409075,6.112562
0.05,74.0,0.886574,0.4,3.0,1800.0,16.26,2932.0,0.196735,0.0,2.8e-05,0.983616,1.651061,16.3,704.0976,4.3131,2.8442,8.933468,6.495576,6.195464
0.1,75.0,0.876661,2.4,3.9,0.47,17.05,2527.64,0.59481,0.0,0.99999,0.97407,2.663457,24.47,712.653,4.2649,2.8447,9.116669,6.631927,6.328438
0.01,76.0,0.889669,3.3,2.4,0.0,694.66,3385.45,0.205965,0.000146,0.021858,0.985816,0.920678,19.4,721.3148,4.3282,2.8449,9.181059,6.679762,6.372519
0.1,77.0,0.876537,2.0,0.2,2.77,10800.0,2151.33,0.228928,0.08536,0.0,0.973921,0.612936,10.77,729.8568,4.2643,2.845,9.224411,6.71198,6.401208
0.01,78.0,0.888587,2.3,1.8,0.71,1049.01,3386.63,0.197902,0.00158,0.000634,0.985082,0.807083,17.63,738.5072,4.3229,2.8452,9.280614,6.753775,6.439252
0.05,79.0,0.88186,3.7,2.7,0.0,576.85,2546.54,0.594677,1e-05,0.996878,0.979608,1.046778,22.51,747.0936,4.2902,2.8454,9.352194,6.807118,6.488929
0.1,80.0,0.873495,2.6,1.5,0.15,1343.18,2147.52,0.552934,0.007256,0.890077,0.970006,0.734224,18.71,755.5962,4.2495,2.8455,9.402797,6.84487,6.52308
0.02,81.0,0.885447,3.0,0.5,0.0,4320.0,3022.9,0.20828,0.029332,0.0,0.982735,0.666633,12.52,764.2213,4.3076,2.8457,9.448914,6.879166,6.553676
0.01,82.0,0.884683,2.9,3.3,0.0,37.63,3723.71,0.33694,0.0,0.351295,0.982111,2.690061,20.79,772.8416,4.3039,2.8462,9.625173,7.010499,6.681547
0.05,83.0,0.87811,2.8,2.5,0.0,644.13,2547.15,0.592721,6.7e-05,0.993862,0.975746,0.957754,21.93,781.3907,4.2719,2.8464,9.688837,7.057995,6.725398
0.1,84.0,0.869517,1.9,2.6,4.02,602.51,2163.54,0.592779,2.9e-05,0.999909,0.964021,0.997825,23.15,789.8565,4.2301,2.8466,9.754555,7.107121,6.770972
0.05,85.0,0.87542,1.5,3.5,18.0,18.5,2900.86,0.594314,0.0,0.999513,0.972545,2.760225,22.96,798.3895,4.2588,2.8471,9.930181,7.238152,6.89864
0.02,86.0,0.878709,0.4,3.9,1800.0,0.02,3412.91,0.195281,0.0,0.0,0.976407,1.699355,15.75,806.9807,4.2748,2.8474,10.037933,7.318541,6.97549
0.01,87.0,0.879035,0.4,3.0,1800.0,14.41,3770.63,0.195352,0.0,0.0,0.976759,1.7074,15.43,815.5493,4.2764,2.8477,10.145138,7.398564,7.051971
0.01,88.0,0.878269,1.3,2.4,40.33,656.08,3384.77,0.203852,3.8e-05,0.021629,0.975923,0.984368,19.13,824.1002,4.2727,2.8479,10.207557,7.445207,7.094958
0.1,89.0,0.863434,2.6,3.0,0.12,462.83,2165.33,0.59051,0.0,0.999978,0.952593,1.464835,24.27,832.5081,4.2005,2.8481,10.298395,7.513218,7.159525
0.02,90.0,0.875129,1.5,2.2,17.13,758.41,3020.31,0.30539,0.0002,0.277188,0.972175,0.905536,19.51,841.0279,4.2574,2.8483,10.355266,7.555737,7.198405
0.05,91.0,0.870137,3.8,1.9,0.0,950.33,2549.42,0.545814,0.000961,0.88106,0.965024,0.830766,19.87,849.4982,4.2331,2.8485,10.407325,7.594745,7.233817
0.05,92.0,0.869806,0.8,0.9,719.73,1893.95,2379.85,0.196991,0.01023,2e-06,0.964492,0.717721,14.98,857.9644,4.2315,2.8486,10.452466,7.628546,7.264033
0.1,93.0,0.860535,4.0,3.1,0.0,425.86,2171.49,0.589194,0.0,0.999984,0.946002,1.756304,25.37,866.3444,4.1864,2.8489,10.558551,7.70802,7.340134
0.1,94.0,0.860329,2.8,0.6,0.0,3600.0,2145.1,0.20129,0.030473,0.0,0.945503,0.66476,13.48,874.7229,4.1854,2.8491,10.599958,7.739027,7.367669
0.02,95.0,0.871869,2.8,1.7,0.0,1104.86,3017.31,0.199727,0.001013,0.014461,0.967686,0.828287,18.22,883.2103,4.2416,2.8492,10.650859,7.777179,7.402205
0.1,96.0,0.859289,1.8,0.6,5.45,3600.0,2133.29,0.199792,0.028023,0.0,0.942913,0.668872,13.42,891.578,4.1804,2.8493,10.692153,7.808172,7.429737
0.02,97.0,0.870716,1.8,2.3,5.43,709.25,3018.86,0.359991,7.5e-05,0.416935,0.965936,0.952519,19.91,900.0544,4.236,2.8495,10.749851,7.851441,7.469409
0.02,98.0,0.86888,2.1,4.0,1.44,12.57,3365.8,0.576954,0.0,0.960905,0.96296,2.772784,21.38,908.5465,4.227,2.85,10.91158,7.97253,7.587196
0.05,99.0,0.863282,3.2,3.1,0.0,418.12,2552.0,0.590183,0.0,0.999324,0.952268,1.861545,23.9,916.953,4.1998,2.8503,11.019686,8.053568,7.664837
0.02,100.0,0.866992,2.1,2.6,1.39,585.29,3008.69,0.487951,3e-06,0.740054,0.95964,1.113239,20.47,925.3945,4.2178,2.8505,11.084882,8.102492,7.71021
0.1,101.0,0.854114,1.3,2.5,35.72,602.29,2164.71,0.585598,1.3e-05,0.999873,0.928217,1.034754,22.77,933.71,4.1552,2.8507,11.145177,8.14788,7.752167
0.05,102.0,0.861582,2.9,1.0,0.0,2160.0,2463.62,0.192067,0.005832,9.7e-05,0.948477,0.744692,15.74,942.0968,4.1915,2.8508,11.189159,8.18092,7.781681
0.02,103.0,0.865886,1.7,0.2,7.61,10800.0,2915.03,0.199983,0.021176,0.0,0.957564,0.682548,10.75,950.5338,4.2125,2.8509,11.229539,8.211227,7.808497
0.02,104.0,0.864944,4.0,1.4,0.0,1419.83,2995.53,0.192047,0.001478,0.000781,0.955716,0.810272,17.14,958.9534,4.2079,2.8511,11.276884,8.246819,7.840527
0.1,105.0,0.854293,0.8,0.1,692.0,21600.0,1116.02,0.187274,0.003797,0.0,0.928776,0.765229,10.41,967.2717,4.1561,2.8512,11.321475,8.280219,7.870639
0.1,106.0,0.850399,3.7,3.3,0.0,30.7,2501.36,0.583114,0.0,0.999992,0.915589,2.719767,25.23,975.5551,4.1371,2.8517,11.472765,8.393802,7.981098
0.1,107.0,0.850034,1.9,0.9,3.27,2400.0,2080.98,0.187118,0.010278,0.000393,0.914247,0.717497,15.44,983.8297,4.1353,2.8518,11.514079,8.424899,8.008783
0.05,108.0,0.857168,1.2,2.3,63.43,666.23,2546.66,0.581771,4.2e-05,0.985752,0.937265,0.979935,20.99,992.1743,4.17,2.852,11.569472,8.466639,8.047043
0.02,109.0,0.859841,1.5,3.6,15.29,15.03,3360.58,0.571468,0.0,0.956519,0.944301,2.835414,21.32,1000.5619,4.183,2.8524,11.724102,8.58274,8.159936
0.1,110.0,0.847311,2.8,0.6,0.0,3600.0,2110.46,0.188834,0.02029,0.0,0.903592,0.684625,13.49,1008.813,4.1221,2.8526,11.762835,8.611953,8.18578
0.05,111.0,0.853345,3.7,3.4,0.0,25.79,2880.51,0.585008,0.0,0.999643,0.925754,2.759782,23.39,1017.1273,4.1514,2.853,11.911082,8.723394,8.29406
0.02,112.0,0.857545,2.8,0.9,0.0,2400.0,2931.17,0.189171,0.003774,0.0,0.938306,0.765514,14.84,1025.4751,4.1719,2.8531,11.953645,8.755454,8.322618
0.01,113.0,0.857176,2.7,3.9,0.0,13.92,3730.39,0.343857,0.0,0.391,0.937287,2.802075,20.67,1033.8548,4.1701,2.8536,12.101966,8.866979,8.430948
0.1,114.0,0.84293,3.7,1.9,0.0,914.35,2171.04,0.576133,0.000485,0.997863,0.883971,0.863417,21.09,1042.0601,4.1008,2.8537,12.148798,8.902423,8.463023
0.1,115.0,0.842396,3.1,2.0,0.0,848.91,2170.36,0.575953,0.00031,0.998896,0.881355,0.884696,21.56,1050.2603,4.0982,2.8539,12.196561,8.938577,8.495813
0.1,116.0,0.841838,3.7,2.2,0.0,736.03,2168.05,0.575613,9.7e-05,0.999651,0.878568,0.939823,22.18,1058.4557,4.0955,2.854,12.246976,8.976737,8.53062
0.05,117.0,0.848017,3.3,3.5,0.0,22.75,2879.66,0.581155,0.0,0.999656,0.906464,2.768477,23.6,1066.7253,4.1255,2.8544,12.390275,9.08461,8.635379
0.1,118.0,0.838728,1.8,3.4,4.52,22.58,2503.87,0.572392,0.0,0.999992,0.861978,2.759809,24.52,1074.8998,4.0803,2.8549,12.531503,9.191026,8.73877
0.1,119.0,0.838216,4.0,1.0,0.0,2138.11,2056.56,0.176691,0.005134,0.007056,0.859073,0.750799,16.3,1083.0586,4.0778,2.855,12.571279,9.221131,8.765549
0.01,120.0,0.851916,3.9,0.5,0.0,4320.0,3320.31,0.186972,0.006946,0.0,0.920971,0.736317,12.43,1091.3551,4.1445,2.8551,12.610333,9.250645,8.791627
0.1,121.0,0.83724,1.2,2.2,50.65,700.1,2169.49,0.570536,5.4e-05,0.999589,0.853393,0.967602,21.95,1099.5056,4.0731,2.8553,12.660561,9.288789,8.826456
0.02,122.0,0.847908,3.4,3.9,0.0,13.17,3358.86,0.566695,0.0,0.963726,0.906024,2.789125,21.86,1107.7959,4.125,2.8557,12.800582,9.394311,8.928859
0.02,123.0,0.847964,3.6,0.3,0.0,7200.0,2916.39,0.18711,0.014649,0.0,0.906252,0.70041,11.31,1116.0562,4.1253,2.8558,12.837221,9.42201,8.953187
0.01,124.0,0.84885,2.6,0.8,0.04,2700.0,3291.49,0.182902,0.00238,0.0,0.909751,0.787537,14.01,1124.3197,4.1296,2.8559,12.878018,9.452929,8.980674
0.1,125.0,0.833366,2.5,3.7,0.12,16.82,2506.32,0.565787,0.0,0.999992,0.82895,2.761842,24.49,1132.461,4.0542,2.8564,13.014333,9.555899,9.080666
0.1,126.0,0.832715,0.8,2.4,633.31,389.89,2226.7,0.560518,0.0,0.989024,0.824539,1.233789,20.23,1140.5685,4.0511,2.8565,13.076008,9.602619,9.124149
0.1,127.0,0.831201,2.1,4.0,1.04,10.51,2509.58,0.562785,0.0,0.999992,0.813942,2.754491,24.47,1148.6988,4.0437,2.8569,13.210079,9.703902,9.222469
0.1,128.0,0.830661,3.2,0.8,0.0,2700.0,2042.54,0.164986,0.007418,3e-05,0.810036,0.733162,14.97,1156.7847,4.0411,2.8571,13.247133,9.732035,9.247343
0.1,129.0,0.830194,3.7,2.1,0.0,769.37,2169.18,0.561161,8.5e-05,0.999507,0.806618,0.946132,21.97,1164.8662,4.0388,2.8572,13.294114,9.767811,9.279853
0.05,130.0,0.837796,3.1,0.9,0.0,2400.0,2416.43,0.172665,0.003322,1.4e-05,0.856653,0.771611,15.3,1173.0205,4.0758,2.8573,13.33283,9.797222,9.30592
0.01,131.0,0.842942,3.2,2.5,0.0,588.29,3388.49,0.200442,0.0,0.059091,0.88403,1.195354,19.84,1181.2274,4.1008,2.8575,13.391422,9.841682,9.347022
0.1,132.0,0.828356,2.1,2.8,1.0,478.87,2158.4,0.558528,0.0,0.999976,0.792691,1.497019,24.41,1189.2938,4.0299,2.8578,13.46375,9.896606,9.398782
0.01,133.0,0.842292,1.4,0.2,18.55,10800.0,3217.71,0.180014,0.009616,0.0,0.880841,0.7207,10.72,1197.4995,4.0977,2.8579,13.499707,9.923828,9.422699
0.1,134.0,0.827116,0.4,3.0,1800.0,8.73,2566.8,0.157043,0.0,0.001163,0.782888,1.662695,16.48,1205.5705,4.0238,2.8581,13.579198,9.98414,9.479916
0.1,135.0,0.82642,3.9,2.5,0.0,584.54,2156.63,0.555421,1e-06,0.999931,0.777238,1.152215,23.8,1213.6162,4.0205,2.8583,13.634675,10.026352,9.518921
0.02,136.0,0.837741,4.0,2.9,0.0,439.19,3020.5,0.538092,0.0,0.917066,0.85633,1.773453,21.89,1221.7736,4.0755,2.8586,13.718702,10.090007,9.579359
0.02,137.0,0.83732,3.0,1.9,0.0,881.18,3034.9,0.212142,8.9e-05,0.103334,0.853863,0.944018,19.06,1229.9246,4.0735,2.8587,13.764238,10.124668,9.61067
0.05,138.0,0.831661,3.8,3.0,0.0,401.9,2551.01,0.563215,0.0,0.999431,0.817213,2.107621,23.69,1238.0224,4.046,2.859,13.862662,10.199306,9.68221
0.01,139.0,0.837282,2.9,1.8,0.0,948.56,3412.65,0.171305,9.9e-05,0.001342,0.853642,0.939115,18.05,1246.1728,4.0733,2.8592,13.907572,10.233473,9.713025
0.02,140.0,0.835204,3.3,2.0,0.0,813.76,3034.6,0.242154,4.6e-05,0.184875,0.840929,0.975495,19.41,1254.303,4.0632,2.8593,13.953936,10.268821,9.745043
0.1,141.0,0.822433,2.5,0.5,0.08,4320.0,2035.32,0.154467,0.014718,0.0,0.7429,0.700184,12.78,1262.3114,4.0011,2.8594,13.987611,10.294566,9.767618
0.1,142.0,0.821132,2.5,3.8,0.08,13.55,2507.75,0.54619,0.0,0.999992,0.730967,2.761485,24.42,1270.3381,3.9947,2.8598,14.11378,10.39026,9.860444
0.05,143.0,0.828878,1.9,0.4,2.34,5400.0,2411.33,0.165634,0.015726,0.0,0.796718,0.696979,12.0,1278.4103,4.0324,2.8599,14.147105,10.415613,9.882564
0.01,144.0,0.833507,1.1,2.9,88.81,389.24,3416.9,0.21582,0.0,0.124604,0.829895,2.035731,20.35,1286.5263,4.0549,2.8602,14.239894,10.486067,9.949884
0.1,145.0,0.81912,1.4,1.9,17.27,857.68,2173.32,0.54184,0.00015,0.998525,0.711853,0.919415,20.94,1294.5003,3.9849,2.8603,14.282635,10.518786,9.979421
0.02,146.0,0.830076,2.0,3.8,1.42,12.5,3363.13,0.545922,0.0,0.961932,0.805745,2.799626,21.22,1302.6128,4.0382,2.8607,14.40819,10.613977,10.071651
0.02,147.0,0.82999,2.8,0.7,0.0,3085.71,2891.39,0.162268,0.003119,0.0,0.805104,0.77463,13.79,1310.6925,4.0378,2.8609,14.4443,10.641531,10.095921
