Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,22.0,0.953855,1.0,3.6,583.02,13.83,3398.34,0.219723,1e-06,0.049651,0.999309,1.174872,19.05,241.1173,4.6404,2.8286,3.267417,2.331693,2.234811
0.05,23.0,0.948635,3.3,2.0,0.0,1017.28,2592.87,0.69623,0.53039,0.710627,0.999116,0.494204,19.6,250.3533,4.615,2.8289,3.347848,2.389776,2.288636
0.1,24.0,0.940073,1.6,0.9,22.47,2400.0,2269.5,0.519688,0.799832,4.9e-05,0.998676,0.434036,15.19,259.5097,4.5734,2.8291,3.417687,2.440156,2.334896
0.1,25.0,0.939911,0.4,0.5,1800.0,4253.68,1539.98,0.567911,0.920444,0.0,0.998665,0.38341,12.05,268.6586,4.5726,2.8292,3.478933,2.484265,2.374896
0.1,26.0,0.938296,2.2,1.5,2.25,1440.0,2206.18,0.712028,0.654646,0.626145,0.99856,0.469547,18.2,277.7943,4.5647,2.8294,3.552204,2.537213,2.423722
0.05,27.0,0.945248,0.2,2.2,3600.0,528.22,2626.63,0.212495,0.031757,0.0,0.998963,0.662733,14.2,286.9988,4.5985,2.8297,3.652531,2.610026,2.492339
0.1,28.0,0.935329,0.6,3.2,1200.0,21.28,2572.89,0.311892,0.0,0.280558,0.998343,1.247332,18.4,296.1208,4.5503,2.8302,3.833027,2.741727,2.619998
0.01,29.0,0.948287,3.5,0.9,0.0,2400.0,3483.91,0.41114,0.5283,0.0,0.999102,0.494604,14.32,305.3579,4.6133,2.8304,3.904958,2.793729,2.667748
0.02,30.0,0.945485,2.2,3.0,2.15,551.48,3043.51,0.495757,0.003261,0.736645,0.998974,0.772493,21.15,314.5661,4.5997,2.8306,4.013474,2.872654,2.742444
0.02,31.0,0.943803,0.7,2.8,1028.57,92.38,3346.48,0.199964,1e-06,0.000464,0.99889,1.170064,17.59,323.7579,4.5915,2.8311,4.171998,2.988337,2.853967
0.02,32.0,0.943352,0.1,0.5,7200.0,4198.9,2348.31,0.507898,0.770312,0.0,0.998866,0.442378,10.92,332.9399,4.5893,2.8312,4.232801,3.032289,2.893725
0.02,33.0,0.942071,3.3,2.7,0.0,647.7,3048.21,0.412769,0.02231,0.510214,0.998795,0.680008,20.69,342.1135,4.5831,2.8315,4.323266,3.098067,2.955296
0.01,34.0,0.943102,0.2,0.5,3600.0,4184.71,2712.37,0.480627,0.702143,0.0,0.998852,0.459166,11.34,351.2933,4.5881,2.8316,4.384614,3.142478,2.995507
0.02,35.0,0.938229,2.9,3.6,0.05,44.06,3379.02,0.576096,0.0,0.940963,0.998555,2.260267,21.71,360.4387,4.5644,2.8324,4.664845,3.347809,3.196853
0.02,36.0,0.935204,2.8,3.9,0.11,21.46,3394.76,0.577517,0.0,0.944626,0.998333,2.324226,21.67,369.551,4.5497,2.8331,4.939351,3.549126,3.394209
0.01,37.0,0.936059,0.7,1.1,1028.57,1514.39,3260.73,0.282681,0.207504,0.0,0.998399,0.563811,14.48,378.6629,4.5538,2.8333,5.00656,3.597971,3.438907
0.01,38.0,0.93424,0.6,3.5,1200.0,8.46,3777.94,0.199652,0.0,3e-06,0.998256,1.412733,16.6,387.7773,4.545,2.8337,5.167082,3.715564,3.552444
0.01,39.0,0.933479,1.3,1.5,132.12,1337.16,3365.0,0.241393,0.104375,1.2e-05,0.998192,0.602359,16.51,396.8644,4.5413,2.8339,5.236152,3.765865,3.598614
0.1,40.0,0.919291,3.4,0.8,0.0,2700.0,2261.2,0.343416,0.360302,3e-06,0.996468,0.527336,14.71,405.819,4.4723,2.8341,5.296263,3.809656,3.638464
0.02,41.0,0.930408,0.3,2.0,2400.0,592.08,3070.51,0.202258,0.006691,0.0,0.99791,0.738105,14.68,414.8775,4.5263,2.8343,5.378441,3.869694,3.694422
0.1,42.0,0.917586,0.7,1.1,1028.57,1498.6,2056.0,0.302745,0.25863,0.000146,0.996173,0.550148,15.49,423.8095,4.464,2.8345,5.439712,3.914394,3.735188
0.02,43.0,0.929366,0.7,0.4,1028.57,5400.0,2116.9,0.404529,0.51242,0.0,0.997804,0.497634,11.97,432.8557,4.5213,2.8346,5.495083,3.954712,3.771437
0.01,44.0,0.92936,1.9,3.0,6.18,527.84,3392.65,0.237151,6.4e-05,0.093911,0.997804,0.959727,20.14,441.9059,4.5213,2.8349,5.597817,4.029956,3.842602
0.1,45.0,0.915199,2.0,0.9,4.13,2400.0,2236.58,0.305236,0.265148,8.2e-05,0.995717,0.548542,15.19,450.8191,4.4524,2.8351,5.657023,4.073195,3.881934
0.01,46.0,0.928242,3.8,0.5,0.0,4320.0,3457.42,0.291309,0.229431,0.0,0.997685,0.557692,12.42,459.8634,4.5158,2.8352,5.716814,4.116826,3.921506
0.02,47.0,0.925602,3.1,2.8,0.0,592.61,3038.27,0.46629,0.000784,0.666251,0.997377,0.840499,20.92,468.8769,4.503,2.8355,5.804439,4.181023,3.981651
0.05,48.0,0.920529,1.7,1.6,12.47,1304.0,2548.08,0.295259,0.078094,0.161718,0.996669,0.617549,18.16,477.8383,4.4783,2.8357,5.868888,4.228182,4.024814
0.05,49.0,0.919868,3.7,1.1,0.0,1963.64,2586.62,0.254304,0.137275,0.000203,0.996563,0.587529,16.02,486.7955,4.4751,2.8358,5.929826,4.272758,4.065411
0.1,50.0,0.911217,4.0,1.4,0.0,1542.86,2155.69,0.448471,0.120131,0.50363,0.994834,0.594819,18.15,495.6659,4.433,2.836,5.990884,4.317487,4.106255
0.05,51.0,0.918463,0.6,1.4,1200.0,1044.71,2517.78,0.225223,0.064869,2.4e-05,0.996328,0.627063,15.73,504.6067,4.4682,2.8362,6.054644,4.364188,4.148991
0.02,52.0,0.922588,1.0,0.3,500.86,7200.0,2495.11,0.365705,0.415775,0.0,0.996977,0.516197,11.55,513.5895,4.4883,2.8364,6.107295,4.402669,4.183476
0.1,53.0,0.909584,2.4,0.8,0.69,2700.0,2241.43,0.288371,0.223712,4e-06,0.994422,0.559246,14.6,522.4488,4.425,2.8365,6.163579,4.443866,4.220817
0.01,54.0,0.922257,3.0,2.3,0.0,790.42,3403.24,0.204982,0.006861,0.007128,0.996929,0.736903,19.04,531.4279,4.4867,2.8367,6.236324,4.497241,4.270168
0.01,55.0,0.920713,0.8,3.8,859.46,2.98,3760.1,0.199379,0.0,9.8e-05,0.996697,1.470079,17.35,540.4126,4.4792,2.8371,6.3764,4.600363,4.369383
0.1,56.0,0.904529,3.8,3.8,0.0,22.09,2550.04,0.59858,0.0,0.999987,0.992926,2.527176,25.24,549.2314,4.4005,2.8377,6.608955,4.771994,4.537409
0.05,57.0,0.91195,2.4,0.5,0.64,4320.0,2617.7,0.279171,0.200423,0.0,0.99501,0.565888,12.61,558.1165,4.4366,2.8379,6.662364,4.811144,4.572665
0.01,58.0,0.916781,1.0,2.0,482.51,704.71,3413.69,0.201634,0.00595,0.000122,0.996025,0.743737,17.3,567.0421,4.4601,2.8381,6.731173,4.861719,4.619267
0.01,59.0,0.916177,3.9,1.0,0.0,2160.0,3412.3,0.219119,0.049842,0.0,0.99591,0.64037,14.82,575.9634,4.4571,2.8382,6.790358,4.90519,4.658776
0.05,60.0,0.909618,2.4,1.2,0.63,1800.0,2547.17,0.223615,0.060289,0.001534,0.994431,0.630782,16.4,584.8192,4.4252,2.8384,6.848227,4.947731,4.697424
0.02,61.0,0.913299,2.9,1.6,0.0,1292.36,3010.58,0.209118,0.022735,0.002401,0.995317,0.679088,17.61,593.7097,4.4431,2.8386,6.909899,4.993102,4.738855
0.01,62.0,0.913864,1.0,2.5,475.03,481.56,3426.38,0.199595,0.000187,0.00108,0.99544,0.908695,18.1,602.6077,4.4459,2.8388,6.990749,5.052686,4.794508
0.1,63.0,0.898547,3.8,3.3,0.0,417.62,2203.81,0.598119,0.0,0.999979,0.990634,1.740032,25.76,611.3596,4.3713,2.8392,7.140572,5.163452,4.901611
0.01,64.0,0.91222,1.3,0.1,76.77,21600.0,3237.36,0.227068,0.070133,0.0,0.995073,0.623078,10.33,620.2504,4.4379,2.8394,7.195483,5.203806,4.938096
0.01,65.0,0.911143,3.6,0.6,0.0,3600.0,3431.01,0.229823,0.077149,0.0,0.994816,0.618178,12.94,629.1257,4.4326,2.8396,7.249685,5.243635,4.974016
0.1,66.0,0.896398,2.8,1.9,0.04,1013.47,2174.98,0.602476,0.017338,0.99403,0.989642,0.692257,20.15,637.852,4.3609,2.8397,7.30944,5.287751,5.014365
0.01,67.0,0.909553,2.4,2.3,0.59,770.82,3398.6,0.203212,0.001811,0.009013,0.994414,0.800571,18.92,646.7073,4.4249,2.8399,7.37776,5.338171,5.060877
0.1,68.0,0.894973,3.9,2.0,0.0,940.94,2178.27,0.601276,0.011721,0.997005,0.988928,0.711169,20.99,655.4199,4.354,2.8401,7.438157,5.382825,5.101776
0.02,69.0,0.90674,3.3,1.6,0.0,1278.25,3009.06,0.205407,0.013899,0.002806,0.993624,0.702951,17.55,664.2469,4.4112,2.8403,7.497634,5.426722,5.141791
0.1,70.0,0.893892,0.7,1.6,1028.57,813.7,2177.29,0.219099,0.014241,0.03933,0.988354,0.701774,17.08,672.9482,4.3487,2.8404,7.556477,5.470236,5.18157
0.05,71.0,0.900322,0.5,2.7,1440.0,53.63,2902.54,0.198655,0.0,0.000947,0.991382,1.547607,17.05,681.7196,4.38,2.8408,7.681767,5.562979,5.270621
0.02,72.0,0.902332,3.3,3.5,0.0,30.13,3376.92,0.578146,0.0,0.949286,0.992158,2.653661,21.89,690.508,4.3898,2.8414,7.890614,5.717726,5.421799
0.05,73.0,0.895725,2.2,3.8,1.33,19.85,2917.18,0.597665,0.0,0.999508,0.989311,2.667807,23.08,699.2425,4.3576,2.8419,8.095657,5.869776,5.570338
0.02,74.0,0.89957,1.3,1.1,58.62,1963.64,2937.01,0.206533,0.020794,3e-06,0.991073,0.683433,15.62,707.9993,4.3763,2.8421,8.149526,5.909611,5.606351
0.01,75.0,0.900213,0.5,2.1,1440.0,486.92,3448.77,0.198302,8.7e-05,0.0,0.991338,0.945326,15.8,716.7633,4.3795,2.8423,8.222473,5.963658,5.656599
0.05,76.0,0.893673,3.9,1.7,0.0,1159.47,2546.66,0.3949,0.008441,0.484692,0.988234,0.726962,18.99,725.4626,4.3476,2.8425,8.278759,6.005392,5.694566
0.02,77.0,0.897459,1.2,1.5,158.53,1244.58,2999.08,0.201664,0.008196,0.000891,0.990144,0.728376,17.15,734.1991,4.3661,2.8426,8.334871,6.046984,5.732352
0.01,78.0,0.898627,0.8,0.5,780.99,4039.04,2785.93,0.226299,0.070414,0.0,0.990669,0.622874,12.59,742.9455,4.3717,2.8428,8.383011,6.082635,5.764195
0.1,79.0,0.882517,2.4,3.9,0.51,17.59,2536.02,0.59604,0.0,0.999989,0.980219,2.67859,24.48,751.5488,4.2934,2.8433,8.578286,6.227753,5.905944
0.01,80.0,0.895645,2.1,1.5,1.91,1361.4,3365.4,0.20013,0.005654,3.4e-05,0.989271,0.746173,16.61,760.2675,4.3572,2.8435,8.63401,6.269054,5.943451
0.1,81.0,0.881563,1.3,0.8,52.39,2700.0,2125.32,0.216743,0.052188,8e-06,0.979325,0.638062,14.74,768.8507,4.2887,2.8436,8.681628,6.304445,5.975205
0.05,82.0,0.888659,0.1,1.6,7200.0,775.15,2547.94,0.197849,0.002056,0.0,0.985132,0.794514,12.26,777.5012,4.3232,2.8438,8.740063,6.347869,6.014929
0.05,83.0,0.887919,2.1,1.7,1.87,1145.5,2546.04,0.405813,0.005765,0.516462,0.984611,0.745243,18.65,786.1448,4.3196,2.844,8.794733,6.38852,6.051861
0.1,84.0,0.877986,3.1,3.7,0.0,21.92,2530.15,0.595117,0.0,0.99999,0.975607,2.697548,25.08,794.7006,4.2713,2.8445,8.983282,6.528864,6.188882
0.1,85.0,0.87595,2.3,3.4,0.73,30.92,2522.61,0.594637,0.0,0.999989,0.973206,2.672631,24.45,803.2317,4.2614,2.845,9.166666,6.665391,6.322093
0.05,86.0,0.883658,3.3,0.4,0.0,5400.0,2554.94,0.224122,0.069687,0.0,0.981239,0.623405,12.01,811.8407,4.2989,2.8451,9.210989,6.698313,6.351362
0.01,87.0,0.888232,2.8,2.9,0.0,509.13,3388.21,0.245773,0.0,0.122014,0.984834,1.237225,20.53,820.489,4.3212,2.8454,9.295886,6.761547,6.410912
0.02,88.0,0.886209,2.4,1.5,0.45,1344.66,2999.73,0.198936,0.004092,0.001581,0.983336,0.761647,17.26,829.1159,4.3113,2.8455,9.348798,6.800971,6.446619
0.1,89.0,0.873398,3.9,1.5,0.0,1344.03,2149.32,0.55219,0.007928,0.88761,0.969872,0.729971,18.97,837.618,4.249,2.8457,9.39923,6.838641,6.4807
0.1,90.0,0.872509,1.2,2.6,133.06,544.69,2176.41,0.593648,2.3e-05,0.999788,0.968619,1.008187,22.66,846.1131,4.2447,2.8459,9.467563,6.889675,6.528181
0.1,91.0,0.87198,1.6,2.1,12.9,830.56,2174.81,0.593697,0.001412,0.998906,0.96785,0.812447,21.18,854.602,4.2421,2.8461,9.522796,6.930943,6.565875
0.05,92.0,0.879297,3.9,1.4,0.0,1468.46,2516.5,0.219846,0.006396,0.0547,0.977039,0.740273,17.78,863.1611,4.2777,2.8462,9.57319,6.968549,6.599829
0.05,93.0,0.878924,2.0,0.8,2.65,2700.0,2531.75,0.204053,0.021812,0.0,0.97664,0.681106,14.42,871.7189,4.2759,2.8463,9.619548,7.00315,6.630789
0.05,94.0,0.878087,1.4,2.2,27.04,764.92,2555.22,0.583944,0.00052,0.971479,0.975719,0.860061,20.6,880.2671,4.2718,2.8465,9.677134,7.046182,6.670185
0.1,95.0,0.868269,2.7,3.5,0.05,26.23,2519.87,0.592379,0.0,0.99999,0.961915,2.724016,24.65,888.7222,4.224,2.847,9.852056,7.176791,6.797565
0.1,96.0,0.867704,3.5,2.2,0.0,778.22,2174.0,0.592238,0.000698,0.999435,0.960925,0.846008,22.0,897.1693,4.2213,2.8472,9.907497,7.218259,6.835494
0.05,97.0,0.875228,1.9,0.8,3.92,2700.0,2521.52,0.202118,0.019145,0.0,0.972301,0.687446,14.43,905.6909,4.2579,2.8473,9.952878,7.252171,6.865792
0.1,98.0,0.865232,2.3,3.9,0.64,16.02,2522.65,0.591254,0.0,0.999991,0.95629,2.741875,24.38,914.1401,4.2093,2.8478,10.124536,7.38047,6.99089
0.1,99.0,0.863355,2.1,3.7,1.57,19.37,2518.79,0.590481,0.0,0.999991,0.952424,2.74234,24.63,922.564,4.2001,2.8483,10.293616,7.506849,7.114078
0.1,100.0,0.862028,1.2,3.1,94.93,384.39,2188.64,0.589887,0.0,0.999967,0.949499,1.94888,24.33,930.9583,4.1937,2.8486,10.41292,7.596113,7.200019
0.1,101.0,0.861953,3.8,0.4,0.0,5400.0,2141.69,0.214334,0.061172,0.0,0.949328,0.630045,12.06,939.355,4.1933,2.8488,10.452839,7.62599,7.22645
0.1,102.0,0.861106,1.8,1.9,5.57,943.27,2172.97,0.588804,0.0014,0.996927,0.947366,0.812838,20.46,947.7375,4.1892,2.8489,10.503401,7.663988,7.260952
0.1,103.0,0.859199,3.9,3.4,0.0,28.37,2509.84,0.588533,0.0,0.999991,0.942683,2.729349,25.26,956.1082,4.1799,2.8494,10.666162,7.785851,7.379654
0.05,104.0,0.867277,1.4,0.2,24.26,10800.0,2442.75,0.211441,0.048522,0.0,0.960159,0.641714,10.77,964.5586,4.2192,2.8495,10.705993,7.815635,7.40596
0.05,105.0,0.864823,1.4,3.4,24.17,19.1,2896.13,0.590896,0.0,0.999503,0.955474,2.809515,22.88,972.9854,4.2073,2.85,10.870634,7.938941,7.52605
0.05,106.0,0.863804,1.8,3.0,5.33,449.31,2548.79,0.590298,0.0,0.999057,0.953378,1.58013,22.99,981.3975,4.2023,2.8503,10.963281,8.008421,7.592104
0.01,107.0,0.869088,1.3,2.4,36.47,644.27,3389.87,0.202263,1.8e-05,0.023984,0.963309,1.02044,19.2,989.8585,4.228,2.8504,11.023636,8.053727,7.633844
0.1,108.0,0.853432,1.5,3.9,16.08,9.32,2515.81,0.585203,0.0,0.999991,0.926034,2.809093,24.53,998.1979,4.1519,2.8509,11.183804,8.173891,7.750903
0.05,109.0,0.860883,3.2,1.7,0.0,1091.51,2546.66,0.449807,0.001266,0.649834,0.946836,0.817663,19.24,1006.5778,4.1881,2.8511,11.23177,8.20994,7.783434
0.01,110.0,0.865585,1.1,3.0,197.71,354.2,3427.11,0.21454,0.0,0.057859,0.956983,1.870573,19.73,1015.0065,4.211,2.8514,11.337765,8.289494,7.859589
0.1,111.0,0.851298,0.8,2.1,690.33,521.58,2212.43,0.559903,5.8e-05,0.94029,0.918818,0.964569,19.34,1023.2937,4.1415,2.8515,11.39307,8.33119,7.897883
0.1,112.0,0.850686,3.9,2.0,0.0,863.39,2172.49,0.583019,0.000534,0.998696,0.916634,0.858765,21.42,1031.5748,4.1385,2.8517,11.442362,8.368379,7.931653
0.1,113.0,0.849008,2.9,3.2,0.0,37.54,2498.04,0.582069,0.0,0.999991,0.910363,2.70597,25.22,1039.8471,4.1303,2.8521,11.591612,8.480501,8.040687
0.01,114.0,0.862507,0.6,0.9,1200.0,1679.68,3228.68,0.191633,0.003795,0.0,0.950575,0.765252,13.92,1048.2425,4.196,2.8523,11.635304,8.513335,8.069989
0.1,115.0,0.848008,3.1,1.9,0.0,924.18,2172.43,0.580586,0.000642,0.99761,0.90643,0.850046,21.0,1056.4974,4.1255,2.8524,11.683164,8.549531,8.102786
0.1,116.0,0.847401,3.7,2.4,0.0,652.57,2166.17,0.580745,3e-05,0.999851,0.903963,0.995653,22.91,1064.7468,4.1225,2.8526,11.73864,8.591425,8.141303
0.05,117.0,0.853933,1.8,3.1,4.85,402.86,2553.21,0.585282,0.0,0.999383,0.927643,2.054607,23.21,1073.0624,4.1543,2.8529,11.850124,8.675271,8.221887
0.05,118.0,0.852273,1.7,3.5,7.13,19.58,2885.49,0.584287,0.0,0.999621,0.922191,2.800221,22.87,1081.3712,4.1462,2.8534,11.999668,8.78771,8.331208
0.1,119.0,0.843321,2.8,3.1,0.0,400.68,2177.56,0.577166,0.0,0.999987,0.885856,2.074864,25.33,1089.5832,4.1027,2.8537,12.109855,8.87071,8.411048
0.05,120.0,0.850634,2.3,1.7,0.47,1069.04,2549.38,0.460529,0.000748,0.692352,0.916444,0.84272,18.95,1097.8631,4.1383,2.8538,12.155753,8.905376,8.442272
0.01,121.0,0.854873,2.7,3.8,0.0,15.74,3731.55,0.33968,0.0,0.383916,0.930571,2.812399,20.66,1106.2155,4.1589,2.8543,12.302484,9.015791,8.549539
0.1,122.0,0.840587,2.7,2.2,0.0,733.97,2169.42,0.574321,9.3e-05,0.999653,0.872114,0.941958,22.18,1114.3988,4.0894,2.8544,12.352645,9.053799,8.58421
0.01,123.0,0.853878,2.9,1.9,0.0,909.07,3403.27,0.186431,0.000157,0.002186,0.927468,0.917009,18.35,1122.7108,4.154,2.8546,12.401529,9.090735,8.617676
0.1,124.0,0.839635,0.5,0.8,1440.0,1923.29,1953.07,0.177217,0.009541,0.0,0.867004,0.721075,14.05,1130.8828,4.0847,2.8547,12.440168,9.120051,8.643676
0.1,125.0,0.838058,1.6,3.9,9.81,9.47,2513.79,0.57163,0.0,0.999991,0.858167,2.802288,24.47,1139.0786,4.0771,2.8551,12.583119,9.227849,8.748491
0.01,126.0,0.851298,1.0,2.0,290.39,689.04,3418.08,0.18416,5.8e-05,0.000934,0.918818,0.96454,17.95,1147.3662,4.1415,2.8553,12.633576,9.265961,8.78316
0.01,127.0,0.850304,3.0,2.9,0.0,457.07,3391.0,0.257176,0.0,0.18532,0.91524,1.635731,20.69,1155.6461,4.1367,2.8555,12.717043,9.329007,8.842879
0.01,128.0,0.850097,3.4,0.8,0.0,2700.0,3294.13,0.184042,0.002867,0.0,0.914477,0.778642,14.08,1163.9214,4.1356,2.8557,12.757807,9.359875,8.870311
0.02,129.0,0.847128,1.0,3.5,284.69,7.05,3370.38,0.417994,0.0,0.593567,0.902836,2.155032,19.96,1172.1882,4.1212,2.856,12.865938,9.441523,8.948758
0.05,130.0,0.842965,1.4,0.2,19.63,10800.0,2392.44,0.186047,0.023046,0.0,0.88414,0.678425,10.75,1180.4009,4.1009,2.8561,12.901305,9.4683,8.97225
0.01,131.0,0.848054,3.4,0.8,0.0,2700.0,3289.58,0.182366,0.002609,0.0,0.906613,0.783158,14.09,1188.6562,4.1257,2.8562,12.941741,9.498971,8.999501
0.05,132.0,0.841749,2.7,0.5,0.0,4320.0,2461.62,0.180977,0.013383,0.0,0.878118,0.704777,12.68,1196.853,4.095,2.8564,12.978182,9.52666,9.023852
0.05,133.0,0.840911,3.4,2.1,0.0,774.62,2551.4,0.565507,7.1e-05,0.976791,0.87381,0.95495,20.8,1205.0392,4.091,2.8565,13.026618,9.563485,9.057319
0.05,134.0,0.840246,4.0,2.5,0.0,593.18,2537.53,0.572717,1e-06,0.996641,0.8703,1.139759,22.14,1213.2198,4.0877,2.8567,13.083814,9.606891,9.097402
0.1,135.0,0.831651,0.5,3.1,1440.0,7.08,2561.48,0.180911,0.0,0.043705,0.817143,1.634768,17.29,1221.3317,4.0459,2.8569,13.164439,9.667953,9.155341
0.1,136.0,0.830989,3.2,2.2,0.0,719.12,2169.28,0.562384,5.2e-05,0.999701,0.812414,0.969839,22.32,1229.4219,4.0427,2.8571,13.212903,9.704821,9.188949
0.01,137.0,0.844679,1.3,0.6,28.2,3600.0,3261.79,0.180556,0.005295,0.0,0.89219,0.74932,12.99,1237.6457,4.1093,2.8572,13.250889,9.733625,9.21437
0.1,138.0,0.830089,3.9,0.8,0.0,2700.0,2041.76,0.163915,0.006836,3e-05,0.805843,0.737082,14.96,1245.7256,4.0383,2.8573,13.287988,9.761935,9.239436
0.05,139.0,0.837569,3.1,1.6,0.0,1134.22,2551.39,0.385641,0.000532,0.535907,0.855328,0.858954,18.91,1253.8785,4.0747,2.8575,13.330862,9.79458,9.26874
0.05,140.0,0.836741,0.4,3.9,1800.0,0.0,2956.34,0.170093,0.0,2.6e-05,0.850415,1.692725,16.14,1262.0608,4.0707,2.8577,13.412911,9.856739,9.327728
0.1,141.0,0.82834,2.6,0.6,0.02,3600.0,2054.76,0.164091,0.013944,0.0,0.792567,0.702793,13.47,1270.1259,4.0298,2.8579,13.448019,9.883503,9.351274
0.02,142.0,0.840506,3.3,0.7,0.0,3085.71,2918.67,0.176064,0.004319,0.0,0.871683,0.759072,13.77,1278.3082,4.089,2.858,13.485807,9.912258,9.376673
0.05,143.0,0.8352,3.0,2.3,0.0,666.11,2547.22,0.565129,1e-05,0.99236,0.840904,1.047189,21.66,1286.4389,4.0632,2.8581,13.536855,9.951154,9.412271
0.1,144.0,0.82673,1.9,2.6,2.53,546.23,2158.61,0.555935,0.0,0.999951,0.779773,1.238836,23.68,1294.4888,4.022,2.8583,13.596567,9.996611,9.454548
0.05,145.0,0.833039,3.2,3.3,0.0,26.56,2878.7,0.565208,0.0,0.999647,0.826749,2.774382,23.51,1302.6052,4.0527,2.8587,13.727034,10.09533,9.550318
0.02,146.0,0.837741,4.0,0.2,0.0,10800.0,2866.86,0.176889,0.014056,0.0,0.856333,0.702406,10.73,1310.7668,4.0755,2.8588,13.761526,10.121521,9.573249
