Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.1,38.0,0.916067,1.5,0.7,26.87,3085.71,2235.14,0.331011,0.329582,0.0,0.995889,0.533813,14.02,386.1452,4.4566,2.8348,5.60114,4.036832,3.875239,
0.1,39.0,0.913195,1.6,3.5,18.11,29.91,2545.44,0.599052,0.0,0.999984,0.995294,2.398066,24.66,395.0504,4.4426,2.8355,5.845677,4.216766,4.051393,
0.02,40.0,0.924655,1.3,1.0,117.92,2160.0,2949.42,0.248799,0.123368,0.0,0.997258,0.593377,15.08,404.0527,4.4984,2.8356,5.907263,4.261683,4.09226,
0.01,41.0,0.92528,2.1,2.2,2.63,843.95,3401.64,0.206153,0.01257,0.004143,0.997337,0.707799,18.46,413.0612,4.5014,2.8358,5.979457,4.314495,4.140999,
0.01,42.0,0.924807,0.5,0.6,1440.0,3220.39,2917.81,0.287404,0.219872,0.0,0.997277,0.560305,12.5,422.0633,4.4991,2.836,6.036751,4.356311,4.178765,
0.02,43.0,0.922596,0.2,0.9,3600.0,1928.06,2793.78,0.252639,0.133108,0.0,0.996978,0.589226,12.39,431.0438,4.4883,2.8362,6.096377,4.399851,4.218283,
0.02,44.0,0.921803,3.0,1.3,0.0,1661.54,3016.26,0.224754,0.063398,5.7e-05,0.996863,0.62823,16.39,440.018,4.4845,2.8363,6.159235,4.445813,4.260218,
0.02,45.0,0.920563,1.2,3.0,213.41,423.94,3057.81,0.404184,3e-06,0.512121,0.996674,1.112868,20.74,448.9821,4.4785,2.8366,6.266962,4.524972,4.33538,
0.02,46.0,0.919355,1.0,2.9,493.81,349.24,3090.2,0.234684,1e-06,0.088469,0.996479,1.154117,19.36,457.9346,4.4726,2.8369,6.376959,4.605843,4.412274,
0.1,47.0,0.906215,1.2,2.6,206.67,554.1,2199.01,0.598965,0.00129,0.99939,0.993465,0.816739,22.2,466.7584,4.4087,2.8372,6.454582,4.66291,4.465479,
0.1,48.0,0.905396,2.5,2.1,0.42,894.0,2183.92,0.606121,0.02069,0.998008,0.993208,0.683676,20.93,475.5733,4.4047,2.8373,6.519429,4.710557,4.509267,
0.1,49.0,0.906489,3.0,0.1,0.0,21600.0,2186.41,0.271507,0.181993,0.0,0.993548,0.571567,10.31,484.4098,4.41,2.8375,6.573705,4.750301,4.545252,
0.01,50.0,0.917945,1.7,1.6,11.62,1286.22,3372.1,0.208316,0.02261,6.1e-05,0.996237,0.679358,16.82,493.3456,4.4657,2.8377,6.637411,4.796996,4.587949,
0.05,51.0,0.910886,1.9,3.1,5.53,480.49,2570.73,0.598309,1e-06,0.998394,0.994753,1.187257,23.07,502.2159,4.4314,2.838,6.745199,4.876416,4.663472,
0.02,52.0,0.91452,1.6,2.0,16.37,939.4,3034.57,0.224148,0.010597,0.051983,0.995578,0.716024,18.71,511.1192,4.4491,2.8382,6.810708,4.924557,4.707644,
0.05,53.0,0.909432,2.3,1.9,0.97,1020.58,2563.96,0.509224,0.017295,0.758574,0.994382,0.692376,19.45,519.9727,4.4243,2.8384,6.873604,4.970813,4.749987,
0.1,54.0,0.902101,3.5,0.2,0.0,10800.0,2204.03,0.298973,0.251395,0.0,0.992072,0.551961,10.81,528.7655,4.3886,2.8385,6.923887,5.007728,4.783157,
0.01,55.0,0.914256,2.5,0.6,0.39,3600.0,3435.5,0.230457,0.078382,0.0,0.995523,0.617359,12.9,537.6717,4.4478,2.8387,6.979636,5.048637,4.82012,
0.01,56.0,0.913402,1.8,1.8,7.81,1089.85,3388.88,0.203572,0.010878,0.000384,0.995339,0.714766,17.57,546.5636,4.4436,2.8388,7.043263,5.095418,4.862944,
0.1,57.0,0.898251,0.7,3.1,1028.57,17.5,2536.26,0.503842,0.0,0.764354,0.990504,1.454627,18.83,555.319,4.3699,2.8392,7.168076,5.187619,4.951443,
0.02,58.0,0.909862,0.8,1.5,822.71,954.01,3002.56,0.204666,0.014398,2.1e-05,0.994494,0.701246,16.1,564.1764,4.4264,2.8394,7.229163,5.232571,4.992478,
0.01,59.0,0.91083,0.6,0.8,1200.0,2184.44,3121.59,0.221185,0.055592,0.0,0.99474,0.634882,13.45,573.0422,4.4311,2.8395,7.284379,5.27319,5.029174,
0.01,60.0,0.909445,1.7,3.1,10.93,469.3,3393.03,0.258983,0.0,0.150265,0.994385,1.314453,20.66,581.8994,4.4244,2.8398,7.394525,5.354536,5.106649,
0.02,61.0,0.907065,2.4,2.8,0.58,568.75,3027.27,0.493836,4.1e-05,0.737688,0.993721,0.980692,20.78,590.7316,4.4128,2.8401,7.476493,5.415067,5.163292,
0.05,62.0,0.901999,3.4,2.1,0.0,876.48,2564.74,0.572629,0.005486,0.930068,0.992034,0.747621,20.44,599.5129,4.3881,2.8403,7.539088,5.461288,5.205666,
0.02,63.0,0.90424,1.4,3.3,33.92,96.22,3309.59,0.57098,0.0,0.931036,0.992829,2.377916,21.62,608.3221,4.399,2.8408,7.729327,5.602132,5.342831,
0.05,64.0,0.900195,1.3,0.1,63.07,21600.0,2436.78,0.225622,0.06839,0.0,0.99133,0.624366,10.32,617.0956,4.3794,2.8409,7.780628,5.639909,5.376879,
0.1,65.0,0.889294,3.0,3.9,0.0,18.33,2538.18,0.597109,0.0,0.999989,0.985565,2.601649,25.16,625.7681,4.3263,2.8415,7.982631,5.789628,5.523107,
0.05,66.0,0.896466,1.8,1.5,7.11,1370.67,2525.36,0.250071,0.014399,0.11594,0.989675,0.701242,17.83,634.4948,4.3612,2.8416,8.038353,5.830797,5.560476,
0.05,67.0,0.896077,1.7,0.7,10.21,3085.71,2567.62,0.219927,0.055076,0.0,0.989485,0.635352,13.85,643.2215,4.3593,2.8418,8.088786,5.868079,5.593978,
0.02,68.0,0.899668,3.8,1.5,0.0,1376.48,2995.61,0.202326,0.009053,0.001204,0.991114,0.723597,17.33,651.9794,4.3768,2.842,8.145578,5.910087,5.63215,
0.1,69.0,0.886272,0.6,2.9,1200.0,25.34,2538.96,0.334506,0.0,0.344573,0.983385,1.533668,18.19,660.6158,4.3116,2.8423,8.261607,5.996183,5.714657,
0.05,70.0,0.893276,0.5,1.9,1440.0,586.95,2593.48,0.19795,0.000769,0.000101,0.988014,0.841437,16.3,669.3118,4.3457,2.8425,8.325943,6.04384,5.758561,
0.02,71.0,0.896867,4.0,2.5,0.0,665.54,3024.53,0.407986,0.00021,0.524821,0.989868,0.903178,20.35,678.044,4.3632,2.8427,8.39436,6.094567,5.80548,
0.1,72.0,0.883934,2.5,2.0,0.32,921.08,2173.22,0.597188,0.004575,0.997657,0.981478,0.756312,20.77,686.6488,4.3003,2.8428,8.451576,6.137068,5.844302,
0.1,73.0,0.883428,3.4,1.5,0.0,1367.08,2146.67,0.547974,0.013825,0.865591,0.981037,0.703208,18.86,695.2482,4.2978,2.843,8.504674,6.17649,5.880052,
0.05,74.0,0.89074,0.3,1.3,2400.0,1085.03,2495.38,0.200716,0.008536,0.0,0.986507,0.726426,14.08,703.919,4.3334,2.8432,8.559232,6.216953,5.916777,
0.05,75.0,0.890401,0.5,0.6,1440.0,3047.86,2122.17,0.227568,0.075774,0.0,0.986292,0.619105,12.85,712.5854,4.3317,2.8433,8.605889,6.25154,5.947632,
0.05,76.0,0.889231,1.4,2.8,30.01,537.61,2556.03,0.595854,5e-06,0.99687,0.985523,1.083369,22.44,721.2444,4.326,2.8435,8.685025,6.310344,6.002723,
0.02,77.0,0.89311,2.9,1.1,0.0,1963.64,2983.14,0.202566,0.01245,4e-06,0.987921,0.708263,15.67,729.9391,4.3449,2.8437,8.737389,6.349198,6.037802,
0.01,78.0,0.894607,2.8,0.1,0.01,21600.0,3291.57,0.206855,0.02277,0.0,0.988737,0.679013,10.3,738.6588,4.3522,2.8438,8.787449,6.386294,6.071182,
0.01,79.0,0.893186,0.8,2.3,766.93,452.88,3437.33,0.197633,3.1e-05,7e-05,0.987964,0.993622,17.25,747.3549,4.3453,2.8441,8.859076,6.439454,6.120591,
0.1,80.0,0.878831,3.8,1.8,0.0,1057.98,2169.82,0.594012,0.005579,0.991181,0.97654,0.746814,20.26,755.9101,4.2754,2.8442,8.913055,6.479653,6.157154,
0.01,81.0,0.891709,1.5,2.7,19.49,571.15,3385.52,0.221196,8e-06,0.05943,0.987104,1.056922,19.81,764.5924,4.3381,2.8444,8.988093,6.535445,6.209203,
0.05,82.0,0.885105,2.9,2.5,0.0,654.51,2554.95,0.593606,0.000138,0.992648,0.982458,0.923355,21.82,773.21,4.306,2.8446,9.053455,6.584113,6.254177,
0.01,83.0,0.890919,1.7,0.2,9.33,10800.0,3324.14,0.214568,0.04311,0.0,0.986619,0.647616,10.76,781.8923,4.3342,2.8448,9.099879,6.618596,6.284954,
0.1,84.0,0.876427,3.2,0.8,0.0,2700.0,2169.93,0.210006,0.038114,8e-06,0.973789,0.65373,14.77,790.4264,4.2637,2.8449,9.146408,6.653221,6.315977,
0.01,85.0,0.888959,0.1,2.4,7200.0,317.54,3494.95,0.197068,0.0,0.0,0.985339,1.430643,12.58,799.0822,4.3247,2.8452,9.244655,6.72634,6.385464,
0.02,86.0,0.8867,3.1,2.2,0.0,789.1,3024.22,0.294391,0.000534,0.243587,0.983712,0.858761,19.58,807.7146,4.3137,2.8454,9.304224,6.770705,6.426109,
0.1,87.0,0.87352,1.8,2.8,6.26,538.78,2167.47,0.593989,3e-06,0.999949,0.970041,1.107967,23.76,816.2206,4.2496,2.8456,9.379668,6.827028,6.478877,
0.01,88.0,0.886599,1.3,2.5,45.77,623.5,3388.96,0.207567,3.8e-05,0.027061,0.983635,0.984829,19.45,824.8527,4.3132,2.8458,9.446736,6.876992,6.525134,
0.01,89.0,0.884572,2.8,3.5,0.0,26.53,3734.16,0.337511,0.0,0.352769,0.982018,2.750114,20.77,833.468,4.3034,2.8463,9.627129,7.011451,6.656179,
0.05,90.0,0.878196,2.9,1.4,0.0,1465.41,2515.98,0.220122,0.00581,0.056576,0.975842,0.744876,17.8,842.0165,4.2723,2.8464,9.677299,7.048887,6.689967,
0.01,91.0,0.88354,1.0,1.4,388.94,1184.43,3360.43,0.197302,0.002682,4e-06,0.981136,0.781826,16.11,850.6169,4.2983,2.8466,9.72964,7.087938,6.72532,
0.1,92.0,0.869381,1.8,0.9,6.0,2400.0,2130.66,0.201522,0.021675,0.000232,0.963797,0.681414,15.34,859.0812,4.2295,2.8467,9.77524,7.122036,6.755866,
0.05,93.0,0.876268,1.1,2.6,237.19,496.15,2566.37,0.587548,6e-06,0.982067,0.973596,1.069424,21.23,867.6131,4.263,2.847,9.845131,7.174261,6.804492,
0.1,94.0,0.867997,3.4,1.2,0.0,1784.33,2101.29,0.250622,0.010685,0.135149,0.961442,0.715626,17.27,876.0618,4.2227,2.8471,9.892399,7.209641,6.836324,
0.02,95.0,0.879683,1.0,1.2,382.19,1463.69,2952.73,0.197516,0.005051,1.7e-05,0.977445,0.751577,15.97,884.6244,4.2796,2.8472,9.94185,7.246578,6.869596,
0.05,96.0,0.874793,2.1,1.0,1.61,2160.0,2494.66,0.198801,0.011062,7e-05,0.971742,0.713957,15.56,893.1404,4.2558,2.8474,9.988697,7.281617,6.901019,
0.05,97.0,0.873616,0.4,2.5,1800.0,80.46,2878.89,0.194045,0.0,2.5e-05,0.970173,1.598959,16.31,901.6446,4.2501,2.8477,10.089844,7.35721,6.973138,
0.01,98.0,0.879433,1.7,0.2,8.47,10800.0,3304.44,0.207236,0.029499,0.0,0.977183,0.666356,10.74,910.2143,4.2784,2.8478,10.133227,7.389597,7.001922,
0.1,99.0,0.865005,3.0,0.5,0.0,4320.0,2157.66,0.211798,0.051576,0.0,0.955839,0.638655,12.77,918.6399,4.2082,2.8479,10.174635,7.420585,7.029423,
0.05,100.0,0.870689,2.5,4.0,0.23,14.02,2903.2,0.593019,0.0,0.999601,0.965894,2.759845,22.96,927.1463,4.2358,2.8484,10.344039,7.547235,7.152803,
0.01,101.0,0.875972,2.4,2.3,0.38,719.16,3390.24,0.201217,8.9e-05,0.016337,0.973234,0.944095,19.05,935.6742,4.2615,2.8486,10.4031,7.591429,7.193369,
0.05,102.0,0.869426,3.5,2.2,0.0,768.35,2551.62,0.584136,0.000279,0.978126,0.963871,0.889783,20.97,944.1382,4.2297,2.8488,10.458534,7.633015,7.231384,
0.1,103.0,0.861021,0.6,2.2,1200.0,395.14,2260.36,0.259182,7e-06,0.174365,0.947165,1.066382,17.95,952.5205,4.1888,2.849,10.524067,7.682187,7.27711,
0.05,104.0,0.868829,3.4,0.2,0.0,10800.0,2478.72,0.211172,0.046492,0.0,0.962875,0.643851,10.76,960.9867,4.2268,2.8491,10.564476,7.712432,7.303863,
0.01,105.0,0.873587,3.3,2.0,0.0,879.69,3395.76,0.195426,0.00034,0.003159,0.970133,0.880238,18.43,969.4911,4.2499,2.8493,10.618679,7.753068,7.340885,
0.1,106.0,0.859406,2.2,1.1,0.93,1963.64,2079.58,0.204658,0.009017,0.031023,0.943209,0.723792,16.59,977.8561,4.1809,2.8494,10.663347,7.786659,7.370998,
0.05,107.0,0.866955,2.8,0.6,0.0,3600.0,2526.0,0.201011,0.022741,0.0,0.959572,0.679075,13.3,986.299,4.2177,2.8495,10.705351,7.818175,7.398974,
0.05,108.0,0.865966,2.1,2.5,1.45,626.68,2545.83,0.589485,2e-05,0.994833,0.957719,1.01592,21.65,994.7302,4.2128,2.8497,10.766691,7.864255,7.441528,
0.1,109.0,0.857838,0.8,0.7,709.81,2601.94,1870.89,0.198823,0.027507,0.0,0.939102,0.669782,14.26,1003.0791,4.1733,2.8499,10.807713,7.895103,7.468925,
0.05,110.0,0.865037,0.6,1.6,1200.0,726.99,2569.99,0.191616,0.000743,0.000346,0.955902,0.843031,16.3,1011.4997,4.2083,2.85,10.858624,7.933363,7.503657,
0.05,111.0,0.86315,2.4,3.3,0.35,31.97,2888.23,0.590232,0.0,0.999588,0.951984,2.753772,22.92,1019.905,4.1991,2.8505,11.018074,8.052872,7.61997,
0.05,112.0,0.862939,3.7,0.8,0.0,2700.0,2499.77,0.195128,0.012058,0.0,0.951525,0.709804,14.58,1028.3069,4.1981,2.8506,11.060619,8.084836,7.648415,
0.1,113.0,0.854703,3.9,0.4,0.0,5400.0,2122.49,0.205185,0.047937,0.0,0.93005,0.642322,12.06,1036.6325,4.1581,2.8507,11.099099,8.113807,7.673998,
0.05,114.0,0.86181,0.8,1.5,698.86,918.01,2545.24,0.194256,0.001393,0.009746,0.949003,0.813099,17.11,1045.0216,4.1926,2.8509,11.147119,8.149968,7.706646,
0.1,115.0,0.853555,2.4,0.8,0.33,2700.0,2111.36,0.191587,0.015736,1.5e-05,0.926432,0.69695,14.73,1053.3319,4.1525,2.851,11.188395,8.181086,7.734342,
0.01,116.0,0.86704,2.7,0.5,0.01,4320.0,3349.31,0.197293,0.013368,0.0,0.959727,0.704829,12.39,1061.7768,4.2181,2.8511,11.230125,8.212458,7.762171,
0.1,117.0,0.851149,3.7,3.5,0.0,24.08,2507.43,0.583654,0.0,0.999992,0.918289,2.771485,25.21,1070.0744,4.1408,2.8516,11.385657,8.329259,7.875906,
0.1,118.0,0.849513,3.5,3.4,0.0,27.01,2506.17,0.582456,0.0,0.999991,0.912295,2.756593,25.2,1078.3544,4.1328,2.852,11.538467,8.443998,7.987583,
0.1,119.0,0.847884,3.4,3.4,0.0,26.67,2506.49,0.581182,0.0,0.999991,0.905929,2.755998,25.19,1086.6174,4.1249,2.8525,11.689367,8.55736,8.097894,
0.1,120.0,0.846698,1.6,3.1,10.55,400.91,2178.71,0.580201,0.0,0.999985,0.901037,2.048538,24.67,1094.8616,4.1191,2.8528,11.800928,8.64128,8.178635,
0.1,121.0,0.845642,1.4,3.0,21.76,425.63,2175.04,0.57929,0.0,0.999979,0.896494,1.758889,24.61,1103.0965,4.114,2.8531,11.89624,8.713058,8.247187,
0.1,122.0,0.845109,2.1,1.7,1.23,1073.48,2168.71,0.5752,0.00123,0.989705,0.894131,0.81903,19.7,1111.3231,4.1114,2.8532,11.941569,8.747332,8.278085,
0.05,123.0,0.852349,3.5,2.2,0.0,740.73,2550.17,0.577946,8.7e-05,0.983553,0.92245,0.945403,21.2,1119.6206,4.1466,2.8534,11.99342,8.786506,8.31382,
0.1,124.0,0.845147,3.7,0.2,0.0,10800.0,2084.71,0.195514,0.041634,0.0,0.894303,0.649348,10.75,1127.8553,4.1116,2.8535,12.029546,8.813787,8.337833,
0.1,125.0,0.843686,3.7,1.0,0.0,2159.23,2054.12,0.182355,0.006232,0.005861,0.887589,0.741512,16.22,1136.0673,4.1045,2.8536,12.07036,8.844717,8.365406,
0.1,126.0,0.843079,3.3,2.3,0.0,691.12,2168.2,0.57687,5.2e-05,0.999777,0.884691,0.969903,22.61,1144.2751,4.1015,2.8538,12.122877,8.88449,8.401836,
0.1,127.0,0.843388,1.2,0.3,56.48,7200.0,2017.43,0.19749,0.050637,0.0,0.886176,0.639577,11.39,1152.4898,4.103,2.8539,12.158172,8.911163,8.425224,
0.1,128.0,0.841502,1.0,3.7,306.51,4.13,2521.74,0.575304,0.0,0.999829,0.87686,2.08311,22.11,1160.7006,4.0938,2.8542,12.267498,8.993629,8.504568,
0.05,129.0,0.847662,2.1,3.2,1.17,32.7,2877.71,0.580856,0.0,0.999624,0.905032,2.753048,23.06,1168.9581,4.1238,2.8547,12.410048,9.100959,8.60883,
0.05,130.0,0.847752,2.4,0.3,0.26,7200.0,2450.99,0.193054,0.029936,0.0,0.905397,0.665633,11.34,1177.2163,4.1242,2.8548,12.445994,9.128122,8.632646,
0.02,131.0,0.850789,1.5,2.9,14.16,452.77,3019.95,0.540963,0.0,0.893905,0.917005,1.622433,21.34,1185.5006,4.139,2.855,12.529984,9.191558,8.692764,
0.05,132.0,0.845717,3.9,2.5,0.0,600.78,2539.75,0.577885,3e-06,0.996296,0.896825,1.111798,22.05,1193.7347,4.1143,2.8552,12.587906,9.235425,8.733269,
0.05,133.0,0.844155,1.9,3.1,2.86,43.29,2867.22,0.577804,0.0,0.999617,0.889785,2.725365,23.07,1201.9666,4.1067,2.8556,12.725679,9.339331,8.83413,
0.1,134.0,0.835695,0.1,2.9,7200.0,14.39,2562.22,0.168802,0.0,0.0,0.844011,1.695861,12.58,1210.1179,4.0656,2.8559,12.811469,9.404151,8.895831,
0.01,135.0,0.849049,1.2,0.7,49.6,3085.71,3236.94,0.183881,0.004442,0.0,0.910521,0.757722,13.56,1218.383,4.1305,2.856,12.850966,9.434058,8.922317,
0.05,136.0,0.841874,2.3,2.9,0.41,453.53,2543.82,0.575394,0.0,0.999109,0.878751,1.628153,22.89,1226.5813,4.0956,2.8563,12.932707,9.495944,8.980963,
0.1,137.0,0.832606,1.8,3.8,4.25,12.83,2511.71,0.564755,0.0,0.999992,0.823792,2.792559,24.45,1234.7196,4.0506,2.8567,13.070201,9.599806,9.081903,
0.1,138.0,0.832117,0.3,1.5,2400.0,739.32,2190.87,0.164218,0.000342,0.0,0.820409,0.880074,14.75,1242.8191,4.0482,2.8568,13.114723,9.633603,9.112453,
0.02,139.0,0.844226,2.4,0.6,0.23,3600.0,2933.71,0.18081,0.00697,0.0,0.890111,0.736148,13.12,1251.0388,4.1071,2.857,13.152311,9.662138,9.137611,
0.05,140.0,0.839211,2.4,1.0,0.23,2113.17,2452.07,0.174076,0.002676,0.000174,0.864678,0.781942,15.8,1259.2072,4.0827,2.8571,13.191909,9.692297,9.164423,
0.02,141.0,0.842641,2.3,2.8,0.39,482.61,3016.14,0.529195,0.0,0.881706,0.882563,1.4993,21.24,1267.4119,4.0994,2.8573,13.265613,9.748161,9.217007,
0.02,142.0,0.841555,2.4,3.0,0.22,411.46,3029.28,0.547522,0.0,0.930239,0.877133,1.995062,21.48,1275.6058,4.0941,2.8576,13.362391,9.8214,9.28707,
0.02,143.0,0.841111,1.9,2.0,2.59,822.47,3033.98,0.242729,7.3e-05,0.169323,0.874851,0.953362,19.06,1283.7937,4.0919,2.8578,13.409551,9.857259,9.319564,
0.01,144.0,0.841068,1.9,3.3,2.57,25.28,3732.66,0.316195,0.0,0.353173,0.874627,2.823819,20.28,1291.9883,4.0917,2.8582,13.544075,9.958975,9.41827,
0.1,145.0,0.826768,2.0,1.9,1.57,883.33,2174.96,0.55545,0.00024,0.998343,0.780083,0.896832,20.73,1300.0363,4.0222,2.8583,13.587877,9.992404,9.448466,
