Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,24.0,0.955713,2.6,3.6,0.44,80.8,3716.0,0.309641,0.0,0.274419,0.999368,1.928931,20.92,260.3662,4.6495,2.8286,3.219391,2.293606,2.187571
0.1,25.0,0.938748,3.7,3.9,0.0,24.34,2573.07,0.599711,0.0,0.999984,0.99859,2.060597,25.47,269.5148,4.5669,2.8294,3.539054,2.527096,2.417056
0.05,26.0,0.94561,1.6,2.0,22.06,994.65,2591.35,0.657756,0.429972,0.714927,0.99898,0.513427,19.43,278.7211,4.6003,2.8296,3.617934,2.584137,2.46987
0.05,27.0,0.944524,0.2,2.2,3600.0,527.02,2626.05,0.211062,0.028191,0.0,0.998927,0.668579,14.2,287.9185,4.595,2.8299,3.717775,2.65661,2.538152
0.01,28.0,0.948998,3.5,3.0,0.0,555.84,3400.25,0.230259,0.004382,0.0717,0.999131,0.758378,20.5,297.1611,4.6168,2.8302,3.828309,2.736946,2.614224
0.1,29.0,0.934371,2.1,2.8,3.31,614.65,2210.76,0.615567,0.039948,0.999836,0.998266,0.651401,23.27,306.2594,4.5456,2.8304,3.921697,2.804828,2.677997
0.01,30.0,0.947134,2.6,2.1,0.38,938.84,3412.69,0.277225,0.192063,0.001473,0.999051,0.568412,18.18,315.4813,4.6077,2.8306,4.002415,2.863365,2.732277
0.02,31.0,0.944863,2.2,1.5,2.12,1440.0,3046.24,0.347634,0.369237,0.000377,0.998944,0.5255,16.89,324.6806,4.5967,2.8308,4.076232,2.916839,2.781525
0.05,32.0,0.938457,0.3,3.1,2400.0,23.96,2962.83,0.199714,0.0,0.0,0.998571,1.394669,15.57,333.8277,4.5655,2.8313,4.261903,3.05252,2.913141
0.02,33.0,0.942121,1.0,0.8,551.67,2540.16,2748.28,0.424253,0.561233,0.0,0.998798,0.488278,14.17,342.9983,4.5833,2.8315,4.327613,3.100096,2.956528
0.02,34.0,0.941144,3.3,2.3,0.0,820.16,3052.35,0.296403,0.090423,0.151214,0.998741,0.609927,19.63,352.1623,4.5786,2.8317,4.407829,3.158393,3.010625
0.1,35.0,0.927956,1.0,2.0,547.58,713.45,2212.63,0.624595,0.156853,0.905808,0.997653,0.580087,19.18,361.1968,4.5144,2.8319,4.483107,3.213161,3.061358
0.1,36.0,0.927131,2.6,1.7,0.35,1242.78,2178.32,0.694452,0.295461,0.941889,0.99756,0.541381,19.15,370.2222,4.5104,2.8321,4.5527,3.263784,3.107955
0.02,37.0,0.938607,1.4,2.4,55.11,734.87,3052.09,0.294901,0.04339,0.194571,0.998581,0.647294,19.78,379.3612,4.5662,2.8323,4.634394,3.323278,3.163276
0.05,38.0,0.934079,2.3,0.2,1.27,10800.0,2601.12,0.453291,0.634106,0.0,0.998242,0.473815,10.83,388.4668,4.5442,2.8325,4.694297,3.366751,3.202688
0.01,39.0,0.9387,3.6,1.0,0.0,2160.0,3456.22,0.310588,0.277177,0.0,0.998587,0.545643,14.77,397.609,4.5667,2.8327,4.762218,3.416067,3.247843
0.05,40.0,0.932031,3.3,1.8,0.0,1144.66,2574.14,0.448361,0.168732,0.453139,0.998064,0.575935,19.19,406.6826,4.5342,2.8329,4.832838,3.467473,3.295153
0.02,41.0,0.935272,2.8,2.9,0.11,571.47,3042.97,0.480826,0.001376,0.701519,0.998339,0.813663,20.92,415.7903,4.55,2.8332,4.929989,3.538447,3.361997
0.05,42.0,0.928846,3.6,3.4,0.0,418.69,2593.15,0.59914,0.0,0.998975,0.99775,1.652905,24.01,424.8398,4.5188,2.8337,5.119474,3.677444,3.497036
0.02,43.0,0.930485,1.3,3.9,131.53,9.07,3397.9,0.533225,0.0,0.834104,0.997917,2.198332,20.99,433.9143,4.5267,2.8343,5.361932,3.855512,3.671196
0.1,44.0,0.91731,1.0,2.5,520.3,486.03,2226.57,0.597076,0.003906,0.990723,0.996123,0.763873,20.42,442.846,4.4626,2.8345,5.445994,3.917037,3.728782
0.02,45.0,0.928998,4.0,0.7,0.0,3085.71,3101.81,0.295637,0.240209,0.0,0.997766,0.554835,13.63,451.8959,4.5195,2.8347,5.507345,3.961779,3.769463
0.1,46.0,0.915107,0.1,3.5,7200.0,9.62,2574.96,0.19914,0.0,0.0,0.995699,1.512513,12.77,460.8295,4.4519,2.8351,5.666427,4.078654,3.882533
0.02,47.0,0.926395,2.8,1.8,0.08,1125.61,3034.29,0.224167,0.051727,0.009953,0.997474,0.638507,17.98,469.8481,4.5068,2.8353,5.734337,4.128292,3.928111
0.01,48.0,0.927321,2.0,0.6,4.08,3600.0,3454.72,0.277515,0.194996,0.0,0.997582,0.567517,12.9,478.8822,4.5113,2.8355,5.794504,4.17223,3.967997
0.1,49.0,0.911922,3.9,3.3,0.0,435.48,2208.04,0.59899,0.0,0.999974,0.995003,1.46756,25.56,487.7649,4.4364,2.8359,5.942805,4.281315,4.073257
0.1,50.0,0.910182,1.0,4.0,504.03,3.06,2546.88,0.598291,0.0,0.998438,0.994577,1.527266,21.27,496.6536,4.428,2.8363,6.093777,4.392434,4.180583
0.02,51.0,0.922151,3.9,0.2,0.0,10800.0,3026.67,0.307453,0.270176,0.0,0.996914,0.54732,10.81,505.6422,4.4862,2.8365,6.149102,4.432879,4.21705
0.1,52.0,0.908504,2.0,3.0,3.9,519.29,2194.04,0.598818,3.3e-05,0.999946,0.994131,0.991463,23.94,514.489,4.4198,2.8367,6.24577,4.503965,4.284281
0.1,53.0,0.908108,0.8,0.8,858.83,2274.12,1917.19,0.296939,0.245335,1e-06,0.994021,0.553507,14.54,523.3281,4.4179,2.8369,6.300458,4.544049,4.320515
0.02,54.0,0.919443,3.6,1.1,0.0,1963.64,3043.62,0.229439,0.075349,2e-06,0.996494,0.619394,15.57,532.281,4.473,2.8371,6.361003,4.588421,4.360898
0.05,55.0,0.9143,1.6,2.0,17.01,946.33,2572.94,0.54301,0.022612,0.837147,0.995532,0.679352,19.68,541.182,4.448,2.8372,6.426528,4.63654,4.405075
0.01,56.0,0.919664,0.1,0.8,7200.0,2225.34,3091.76,0.246625,0.118297,0.0,0.99653,0.59565,11.41,550.1341,4.4741,2.8374,6.483949,4.678646,4.443194
0.01,57.0,0.919422,2.7,0.1,0.15,21600.0,3333.55,0.245288,0.114975,0.0,0.99649,0.597186,10.32,559.0966,4.4729,2.8376,6.54111,4.720522,4.481126
0.02,58.0,0.916568,0.5,2.0,1440.0,570.0,3071.78,0.200034,0.002091,1e-06,0.995985,0.793714,15.93,568.0203,4.459,2.8378,6.6155,4.775152,4.531809
0.05,59.0,0.909879,3.5,3.4,0.0,101.33,2854.03,0.598666,0.0,0.999417,0.994499,2.337924,23.84,576.892,4.4265,2.8383,6.82478,4.929678,4.682641
0.05,60.0,0.9074,2.8,3.8,0.05,21.55,2923.39,0.598553,0.0,0.999474,0.993819,2.57916,23.14,585.7396,4.4144,2.8389,7.049073,5.095397,4.844719
0.1,61.0,0.898669,3.0,2.6,0.0,644.5,2185.15,0.598475,0.001009,0.999834,0.990688,0.828458,23.22,594.4894,4.3719,2.8392,7.121656,5.148955,4.894491
0.1,62.0,0.896405,2.0,3.6,3.51,25.38,2540.82,0.597924,0.0,0.999988,0.989646,2.585803,24.56,603.2224,4.3609,2.8397,7.338435,5.309351,5.051356
0.05,63.0,0.902812,0.5,2.7,1440.0,63.77,2892.17,0.198846,0.0,0.000949,0.992332,1.519215,17.08,612.0152,4.3921,2.8401,7.46445,5.40248,5.140747
0.1,64.0,0.894078,1.3,2.4,68.44,683.38,2183.29,0.598227,0.001816,0.999524,0.988455,0.80043,22.04,620.7197,4.3496,2.8403,7.53132,5.451922,5.186437
0.05,65.0,0.901385,0.4,1.6,1800.0,807.76,2554.64,0.201027,0.006668,0.0,0.991801,0.738276,15.26,629.4943,4.3852,2.8405,7.592852,5.497358,5.228055
0.02,66.0,0.904646,3.5,3.0,0.0,500.72,3029.59,0.536643,1e-06,0.845125,0.992965,1.176608,21.65,638.303,4.401,2.8407,7.688459,5.568083,5.294944
0.1,67.0,0.891684,0.3,2.3,2400.0,403.5,2261.04,0.197421,6e-06,1e-06,0.987089,1.073329,15.69,646.9848,4.338,2.841,7.774885,5.632076,5.355262
0.1,68.0,0.8912,2.0,0.7,3.27,3085.71,2208.44,0.234753,0.093487,0.0,0.986794,0.60818,14.03,655.6644,4.3356,2.8411,7.824661,5.668857,5.388333
0.01,69.0,0.904487,1.8,0.2,7.22,10800.0,3349.46,0.231744,0.082905,0.0,0.992912,0.614453,10.77,664.4796,4.4002,2.8413,7.874779,5.705843,5.421492
0.1,70.0,0.889727,3.7,1.6,0.0,1267.41,2157.84,0.580743,0.019164,0.939767,0.985854,0.6874,19.32,673.1404,4.3284,2.8414,7.930086,5.746765,5.458698
0.05,71.0,0.89701,3.1,1.2,0.0,1800.0,2517.53,0.209068,0.025628,0.002076,0.989935,0.673244,16.67,681.873,4.3639,2.8416,7.984062,5.786692,5.494832
0.02,72.0,0.900773,1.0,1.3,442.43,1323.5,2966.44,0.203978,0.01413,3.3e-05,0.991562,0.702154,16.22,690.6413,4.3822,2.8418,8.039957,5.828039,5.532345
0.1,73.0,0.886303,1.8,3.6,7.08,21.73,2535.8,0.596677,0.0,0.999988,0.983409,2.66948,24.49,699.2793,4.3118,2.8423,8.241644,5.97775,5.678639
0.05,74.0,0.892837,0.1,3.7,7200.0,4.11,2940.73,0.197553,0.0,0.0,0.987766,1.667027,12.64,708.0055,4.3436,2.8427,8.366476,6.070333,5.767607
0.1,75.0,0.88279,3.3,3.4,0.0,32.84,2525.94,0.596089,0.0,0.999989,0.980468,2.627702,25.12,716.603,4.2947,2.8432,8.558282,6.212843,5.906715
0.01,76.0,0.895643,1.7,2.7,9.75,580.73,3386.45,0.221462,1.7e-05,0.059004,0.98927,1.023098,19.76,725.3237,4.3572,2.8434,8.633679,6.26877,5.958861
0.1,77.0,0.87985,2.9,3.9,0.0,17.77,2532.0,0.59552,0.0,0.99999,0.977619,2.669384,25.1,733.9075,4.2804,2.8439,8.823128,6.409679,6.096397
0.01,78.0,0.892538,1.2,2.9,149.77,444.83,3403.31,0.216871,0.0,0.048381,0.987593,1.276159,19.91,742.5979,4.3421,2.8442,8.913934,6.477127,6.160122
0.05,79.0,0.885429,0.4,3.7,1800.0,2.02,2944.16,0.196556,0.0,2.9e-05,0.98272,1.669469,16.22,751.2499,4.3075,2.8445,9.030558,6.563887,6.24331
0.1,80.0,0.877701,2.9,0.3,0.0,7200.0,2168.23,0.237566,0.106274,0.0,0.975284,0.601399,11.39,759.8023,4.2699,2.8447,9.073827,6.596031,6.271898
0.1,81.0,0.874979,1.5,3.5,19.18,19.29,2526.96,0.594392,0.0,0.999988,0.971982,2.730738,24.41,768.3262,4.2567,2.8452,9.259218,6.734122,6.406664
0.01,82.0,0.887511,3.4,3.1,0.0,445.88,3391.38,0.27774,0.0,0.202193,0.984315,1.587387,20.88,776.9698,4.3177,2.8455,9.36669,6.814103,6.483002
0.05,83.0,0.880226,2.0,3.2,2.71,408.95,2566.6,0.595308,0.0,0.999267,0.978005,1.912255,23.35,785.5419,4.2822,2.8459,9.494049,6.909033,6.57441
0.02,84.0,0.883759,3.3,2.8,0.0,539.68,3015.4,0.520215,1e-06,0.809874,0.981327,1.152574,21.38,794.1474,4.2994,2.8461,9.571141,6.966498,6.628202
0.1,85.0,0.871189,1.2,0.9,123.57,2400.0,2001.04,0.202872,0.023585,0.000262,0.966665,0.677298,15.44,802.6273,4.2383,2.8462,9.617116,7.000829,6.658963
0.1,86.0,0.870611,3.4,1.1,0.0,1963.64,2109.89,0.208242,0.01441,0.023309,0.965772,0.701205,16.67,811.1021,4.2354,2.8464,9.664429,7.036172,6.690735
0.1,87.0,0.87001,0.5,1.7,1440.0,679.7,2200.3,0.194208,0.001085,0.002025,0.96482,0.825011,16.49,819.5712,4.2325,2.8465,9.719401,7.077249,6.72826
0.02,88.0,0.880138,3.0,3.9,0.0,16.52,3370.71,0.57879,0.0,0.958019,0.977915,2.742475,21.8,828.1651,4.2818,2.847,9.894701,7.208018,6.855635
0.01,89.0,0.8815,3.2,0.4,0.0,5400.0,3369.87,0.205792,0.024847,0.0,0.979265,0.674755,11.85,836.7525,4.2884,2.8472,9.93935,7.241296,6.885253
0.05,90.0,0.874731,2.6,1.6,0.13,1216.9,2537.55,0.342277,0.003007,0.366853,0.971661,0.776366,18.34,845.2674,4.2555,2.8473,9.99004,7.279195,6.919526
0.1,91.0,0.864935,2.0,3.5,2.52,23.97,2515.39,0.591136,0.0,0.999991,0.955698,2.719884,24.65,853.6967,4.2078,2.8478,10.159545,7.405871,7.042961
0.02,92.0,0.877087,1.4,0.4,25.43,5400.0,2964.17,0.208042,0.032819,0.0,0.974574,0.661113,11.92,862.2406,4.267,2.8479,10.202343,7.43778,7.071249
0.01,93.0,0.877627,1.8,2.2,5.71,767.2,3390.32,0.198963,0.000169,0.009639,0.975199,0.913461,18.72,870.7846,4.2696,2.8481,10.260217,7.481071,7.110889
0.1,94.0,0.863028,0.2,3.3,3600.0,7.34,2571.37,0.190344,0.0,0.0,0.951719,1.708873,14.37,879.2111,4.1986,2.8484,10.365359,7.559755,7.186212
0.01,95.0,0.875887,2.0,1.9,2.4,947.65,3393.38,0.195491,0.00056,0.001603,0.973129,0.856559,17.92,887.7376,4.2611,2.8486,10.419053,7.599917,7.222731
0.01,96.0,0.873961,2.6,3.8,0.11,17.76,3733.46,0.343901,0.0,0.374432,0.97064,2.779639,20.42,896.267,4.2517,2.8491,10.585943,7.724721,7.344201
0.05,97.0,0.867981,3.7,0.4,0.0,5400.0,2518.69,0.2066,0.035794,0.0,0.961414,0.656834,12.01,904.722,4.2227,2.8492,10.626881,7.755366,7.371314
0.05,98.0,0.8666,0.4,3.1,1800.0,10.47,2936.66,0.191795,0.0,2.8e-05,0.958917,1.69294,16.22,913.1743,4.2159,2.8495,10.727896,7.831033,7.443561
0.05,99.0,0.866966,1.1,0.1,210.32,21600.0,2167.23,0.196021,0.010256,0.0,0.959592,0.717598,10.35,921.62,4.2177,2.8496,10.771865,7.863875,7.472983
0.01,100.0,0.871298,3.0,2.3,0.0,712.22,3389.56,0.200459,5.7e-05,0.017675,0.966831,0.964961,19.36,930.1022,4.2388,2.8498,10.829963,7.90743,7.51294
0.05,101.0,0.86475,3.6,2.2,0.0,760.67,2548.72,0.583253,0.000192,0.980277,0.955327,0.907592,21.05,938.5205,4.2069,2.85,10.884406,7.948343,7.55031
0.01,102.0,0.870136,2.6,1.9,0.1,939.48,3395.52,0.193851,0.000375,0.001742,0.965023,0.875675,17.96,946.991,4.2331,2.8501,10.936868,7.98772,7.586091
0.02,103.0,0.868093,4.0,1.6,0.0,1192.81,3013.64,0.19528,0.001119,0.006277,0.96161,0.823554,17.83,955.4412,4.2232,2.8503,10.986125,8.024726,7.619515
0.02,104.0,0.867562,1.6,1.5,11.23,1288.83,3005.77,0.193621,0.001385,0.002333,0.960671,0.813361,17.3,963.886,4.2206,2.8504,11.034611,8.061162,7.652374
0.05,105.0,0.862439,3.5,2.3,0.0,708.09,2546.69,0.58551,8.4e-05,0.98848,0.950421,0.946947,21.53,972.2821,4.1957,2.8506,11.090364,8.103104,7.690797
0.02,106.0,0.866231,1.2,2.3,71.46,668.84,3022.58,0.330771,4.3e-05,0.347774,0.958222,0.979255,19.74,980.7155,4.2141,2.8508,11.147736,8.146223,7.730364
0.01,107.0,0.865939,3.1,3.6,0.0,21.5,3729.09,0.341992,0.0,0.376147,0.957665,2.801052,20.7,989.159,4.2127,2.8512,11.305945,8.26485,7.845741
0.02,108.0,0.863694,3.5,2.7,0.0,547.66,3008.43,0.513954,0.0,0.808313,0.953145,1.208318,20.99,997.5691,4.2018,2.8514,11.374922,8.316689,7.894078
0.02,109.0,0.862433,1.8,3.1,5.05,408.03,3024.95,0.562931,0.0,0.932123,0.95041,1.998053,21.87,1005.9668,4.1957,2.8518,11.486573,8.400538,7.974566
0.1,110.0,0.849749,2.0,1.5,2.08,1284.87,2153.51,0.555788,0.002315,0.930565,0.913181,0.788859,18.89,1014.2382,4.134,2.8519,11.531686,8.434596,8.005208
0.1,111.0,0.849023,3.1,2.7,0.0,543.55,2159.71,0.582065,1e-06,0.999953,0.910419,1.190553,24.18,1022.5052,4.1304,2.8521,11.59832,8.48483,8.052079
0.05,112.0,0.856356,1.2,1.5,62.53,1234.54,2535.08,0.271844,0.001571,0.210556,0.934967,0.807357,18.07,1030.8409,4.1661,2.8523,11.644143,8.519364,8.083126
0.02,113.0,0.859837,0.4,2.4,1800.0,100.13,3333.95,0.188858,0.0,0.0,0.944292,1.59829,15.75,1039.2115,4.183,2.8525,11.732119,8.585521,8.145896
0.05,114.0,0.854068,1.0,3.1,319.55,21.7,2882.36,0.58223,0.0,0.99154,0.928069,2.022966,21.03,1047.5234,4.155,2.8529,11.841925,8.668122,8.225222
0.05,115.0,0.852828,2.7,3.1,0.0,403.58,2552.37,0.584577,0.0,0.999413,0.924057,2.059053,23.72,1055.8282,4.1489,2.8532,11.952693,8.751461,8.305297
0.02,116.0,0.856654,1.1,2.4,177.61,561.8,3030.56,0.319921,5e-06,0.331887,0.935821,1.078104,19.83,1064.1687,4.1675,2.8534,12.011453,8.795763,8.346132
0.1,117.0,0.842822,2.9,3.9,0.0,13.92,2511.27,0.576686,0.0,0.999992,0.883447,2.760894,25.17,1072.4081,4.1003,2.8538,12.156937,8.905301,8.45263
0.05,118.0,0.850167,0.2,1.9,3600.0,489.11,2619.67,0.182951,9e-06,0.0,0.914738,1.053762,14.03,1080.6846,4.136,2.854,12.21352,8.947961,8.4919
0.01,119.0,0.854269,2.7,3.7,0.0,17.84,3730.05,0.338739,0.0,0.382496,0.928702,2.813804,20.66,1089.0265,4.1559,2.8544,12.359628,9.057925,8.598712
0.02,120.0,0.851187,1.6,3.1,9.89,37.84,3343.64,0.566215,0.0,0.956325,0.918424,2.749515,21.48,1097.3256,4.1409,2.8548,12.500887,9.164292,8.701935
0.05,121.0,0.846237,2.0,2.2,1.82,728.77,2547.82,0.57402,5.5e-05,0.985455,0.899079,0.967379,20.72,1105.5633,4.1169,2.855,12.55166,9.202728,8.736971
0.01,122.0,0.851829,3.7,1.3,0.0,1525.22,3364.75,0.184445,0.000771,7e-06,0.920672,0.841283,16.28,1113.855,4.1441,2.8551,12.596023,9.236295,8.767077
0.1,123.0,0.837439,2.3,1.0,0.43,2134.71,2057.33,0.175612,0.004536,0.007213,0.854563,0.756724,16.13,1122.0062,4.0741,2.8553,12.635865,9.266566,8.794033
0.02,124.0,0.849206,3.0,2.1,0.0,781.04,3026.79,0.283777,6.2e-05,0.253818,0.911125,0.961384,19.54,1130.273,4.1313,2.8554,12.685888,9.304447,8.828482
0.05,125.0,0.844672,3.6,0.4,0.0,5400.0,2458.32,0.186052,0.019051,0.0,0.892159,0.687687,12.02,1138.5001,4.1093,2.8555,12.722156,9.331933,8.852621
0.1,126.0,0.836,2.1,1.4,1.1,1375.75,2147.05,0.511142,0.00157,0.853333,0.845902,0.807401,18.51,1146.6372,4.0671,2.8557,12.764123,9.363862,8.881239
0.02,127.0,0.846719,3.7,3.2,0.0,32.31,3350.13,0.564187,0.0,0.959905,0.901127,2.767773,21.85,1154.8846,4.1192,2.8561,12.902139,9.467949,8.982231
0.1,128.0,0.833998,2.8,1.3,0.0,1514.44,2133.9,0.41799,0.002046,0.626353,0.833149,0.794746,18.18,1163.0024,4.0573,2.8562,12.942985,9.499001,9.009988
0.1,129.0,0.833537,1.2,1.5,48.12,1210.08,2158.37,0.544289,0.001172,0.944501,0.830098,0.82131,19.14,1171.1162,4.0551,2.8563,12.98499,9.530956,9.03865
0.1,130.0,0.833088,2.0,0.9,1.7,2400.0,2032.38,0.167977,0.005755,0.000648,0.827079,0.745331,15.54,1179.2252,4.0529,2.8565,13.023211,9.560022,9.064439
0.1,131.0,0.832448,0.1,4.0,7200.0,0.0,2572.74,0.164541,0.0,0.0,0.822703,1.699992,12.59,1187.3682,4.0498,2.8567,13.107288,9.623649,9.124961
0.02,132.0,0.843841,1.7,2.5,6.27,587.5,3014.35,0.463574,1e-06,0.714775,0.888318,1.164885,20.4,1195.5839,4.1052,2.8569,13.165411,9.667699,9.165651
0.1,133.0,0.831846,1.9,0.3,2.65,7200.0,2058.39,0.176111,0.03102,0.0,0.818514,0.663886,11.36,1203.6869,4.0469,2.857,13.19925,9.693431,9.18818
0.1,134.0,0.829753,2.7,3.7,0.0,16.61,2507.84,0.560666,0.0,0.999992,0.803345,2.771543,25.1,1211.7939,4.0367,2.8574,13.333037,9.794624,9.286449
0.02,135.0,0.841425,2.5,2.3,0.1,668.48,3023.64,0.383059,9e-06,0.519404,0.876467,1.05212,19.99,1219.9851,4.0935,2.8576,13.384963,9.833995,9.322458
0.1,136.0,0.8286,2.1,1.9,1.0,886.78,2173.9,0.558338,0.000239,0.998313,0.794585,0.897052,20.72,1228.0507,4.0311,2.8577,13.429219,9.867756,9.352967
0.1,137.0,0.827229,3.2,3.3,0.0,26.68,2502.22,0.556757,0.0,0.999992,0.7838,2.753013,25.09,1236.1104,4.0244,2.8581,13.560025,9.966734,9.449037
0.01,138.0,0.839499,2.4,3.8,0.21,13.97,3737.51,0.322684,0.0,0.37358,0.866259,2.81172,20.29,1244.3153,4.0841,2.8585,13.692546,10.066885,9.546162
0.02,139.0,0.837377,2.8,2.5,0.0,582.81,3014.69,0.465213,0.0,0.735931,0.8542,1.196024,20.79,1252.4679,4.0738,2.8587,13.749767,10.110369,9.586336
0.1,140.0,0.823717,2.9,4.0,0.0,10.53,2510.44,0.550863,0.0,0.999992,0.754329,2.760754,25.07,1260.5221,4.0073,2.8591,13.878016,10.207556,9.68064
0.02,141.0,0.835519,1.4,1.9,17.86,864.72,3036.74,0.208768,9.5e-05,0.100369,0.842912,0.940993,18.88,1268.6556,4.0647,2.8592,13.922991,10.241758,9.711507
0.02,142.0,0.83514,1.3,1.3,26.16,1456.47,3008.04,0.168486,0.000585,0.000368,0.840523,0.854427,16.72,1276.7844,4.0629,2.8594,13.963862,10.272936,9.739351
0.1,143.0,0.821358,3.7,4.0,0.0,10.34,2510.46,0.54661,0.0,0.999992,0.733065,2.761738,25.05,1284.8146,3.9958,2.8598,14.090288,10.368837,9.832391
0.05,144.0,0.828586,3.9,2.3,0.0,655.89,2545.88,0.556173,7e-06,0.993188,0.794475,1.062927,21.78,1292.8808,4.031,2.8599,14.140025,10.406716,9.867012
0.1,145.0,0.820218,3.7,0.7,0.0,3085.71,2020.66,0.147524,0.007617,1e-06,0.722386,0.731894,14.32,1300.8654,3.9903,2.86,14.174722,10.433268,9.890396
0.1,146.0,0.820884,3.4,0.2,0.0,10800.0,2019.78,0.15518,0.023622,0.0,0.728655,0.677221,10.73,1308.8627,3.9935,2.8602,14.206911,10.457837,9.911877
0.1,147.0,0.819379,0.6,2.1,1127.66,380.07,2267.92,0.27063,1e-06,0.3194,0.71435,1.161318,18.15,1316.8392,3.9862,2.8603,14.260476,10.49876,9.949675
