Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.05,52.0,0.9214,0.8,2.1,880.15,551.79,2613.39,0.215795,0.010415,0.030671,0.996803,0.716858,17.94,515.1847,4.4825,2.8355,5.78476,4.162862,3.942922,
0.02,53.0,0.924751,1.6,2.8,17.98,581.59,3040.85,0.457551,0.000549,0.644693,0.99727,0.857491,20.64,524.1899,4.4988,2.8358,5.873398,4.227903,4.003934,
0.02,54.0,0.923971,3.0,2.2,0.0,847.52,3045.71,0.256749,0.016792,0.126497,0.997168,0.693805,19.39,533.1859,4.495,2.836,5.944903,4.280315,4.052315,
0.02,55.0,0.923374,0.7,0.9,1028.57,1932.01,2813.59,0.264124,0.161768,0.0,0.997087,0.57834,14.18,542.1742,4.4921,2.8361,6.004485,4.323919,4.091906,
0.1,56.0,0.910845,1.7,0.6,12.29,3600.0,2245.94,0.327342,0.320984,0.0,0.994743,0.535679,13.36,551.047,4.4312,2.8363,6.059341,4.364085,4.12822,
0.01,57.0,0.923552,2.1,0.9,2.59,2400.0,3435.21,0.241401,0.104948,0.0,0.997111,0.602067,14.27,560.0413,4.493,2.8365,6.120323,4.408737,4.168856,
0.1,58.0,0.909146,3.6,1.2,0.0,1800.0,2187.62,0.275379,0.137954,0.053341,0.994306,0.587257,17.03,568.8933,4.4229,2.8366,6.179255,4.451962,4.208225,
0.1,59.0,0.908187,0.8,1.8,862.38,717.93,2194.19,0.339323,0.029372,0.321913,0.994043,0.666566,17.86,577.7347,4.4182,2.8368,6.245191,4.50041,4.252829,
0.1,60.0,0.907465,2.3,2.7,1.05,618.24,2195.2,0.599246,0.00134,0.999857,0.993837,0.814943,23.14,586.5708,4.4147,2.8371,6.324398,4.558713,4.307288,
0.01,61.0,0.920847,1.2,0.4,210.92,5400.0,3207.13,0.309272,0.274821,0.0,0.996718,0.546205,11.98,595.5399,4.4798,2.8372,6.378116,4.598085,4.342677,
0.05,62.0,0.914079,2.8,1.3,0.07,1661.54,2545.11,0.232615,0.077535,0.006261,0.995485,0.61792,16.83,604.4389,4.4469,2.8374,6.438027,4.642049,4.38272,
0.1,63.0,0.905229,1.9,2.9,5.66,546.98,2193.35,0.598638,9e-05,0.999928,0.993155,0.943794,23.55,613.2543,4.4039,2.8376,6.526989,4.707628,4.444489,
0.01,64.0,0.917329,0.9,4.0,651.09,1.66,3755.5,0.199561,0.0,0.000839,0.996126,1.579458,18.0,622.2149,4.4627,2.838,6.671911,4.814497,4.547518,
0.01,65.0,0.916593,2.4,2.0,0.64,953.65,3401.96,0.203832,0.010174,0.00141,0.99599,0.717987,17.97,631.1387,4.4591,2.8382,6.738519,4.863491,4.59255,
0.1,66.0,0.902731,1.6,0.5,16.52,4320.0,2224.88,0.30254,0.260199,0.0,0.992303,0.549759,12.71,639.933,4.3917,2.8384,6.789675,4.901117,4.626398,
0.1,67.0,0.902229,2.8,0.4,0.06,5400.0,2236.94,0.311787,0.283409,0.0,0.992119,0.544172,12.04,648.7238,4.3893,2.8385,6.84003,4.938152,4.65967,
0.05,68.0,0.908979,0.3,1.3,2400.0,1137.84,2491.11,0.213597,0.036861,0.0,0.994261,0.655382,14.04,657.5723,4.4221,2.8387,6.899802,4.982157,4.69981,
0.1,69.0,0.899896,3.8,3.1,0.0,481.21,2195.62,0.598227,0.0,0.999964,0.991208,1.215626,25.0,666.3363,4.3779,2.839,7.007012,5.061386,4.775312,
0.01,70.0,0.913056,3.8,0.8,0.0,2700.0,3427.67,0.22392,0.062168,0.0,0.995263,0.629225,13.91,675.2285,4.4419,2.8391,7.063445,5.10292,4.812927,
0.1,71.0,0.900281,1.1,0.1,323.13,21600.0,1804.39,0.250576,0.130757,0.0,0.991365,0.590204,10.4,683.9988,4.3798,2.8393,7.116081,5.141601,4.847948,
0.05,72.0,0.905775,1.6,2.2,15.99,814.85,2573.9,0.581209,0.005971,0.950388,0.993328,0.743562,20.44,692.8176,4.4065,2.8395,7.181314,5.189713,4.892206,
0.01,73.0,0.909097,4.0,4.0,0.0,17.2,3750.09,0.334002,0.0,0.337858,0.994293,2.699162,20.86,701.6871,4.4227,2.8401,7.406632,5.356441,5.055356,
0.1,74.0,0.895448,3.8,0.3,0.0,7200.0,2204.88,0.297004,0.247925,0.0,0.989172,0.552843,11.4,710.4129,4.3563,2.8402,7.454157,5.391484,5.086708,
0.1,75.0,0.894063,1.6,1.8,15.5,1074.53,2170.98,0.600118,0.018322,0.987749,0.988447,0.689578,19.78,719.1161,4.3495,2.8404,7.51241,5.434577,5.126064,
0.01,76.0,0.907492,3.5,0.7,0.0,3085.71,3422.59,0.220088,0.053297,0.0,0.993845,0.637005,13.43,727.9552,4.4149,2.8406,7.566244,5.474312,5.161927,
0.1,77.0,0.892278,2.5,3.2,0.36,440.92,2196.86,0.597479,0.0,0.999976,0.987442,1.533944,24.75,736.6457,4.3409,2.8409,7.690454,5.566361,5.250366,
0.05,78.0,0.899311,1.5,2.6,22.02,621.74,2569.67,0.595238,0.000261,0.992353,0.990964,0.892857,21.69,745.4015,4.3751,2.8411,7.763152,5.620185,5.300401,
0.05,79.0,0.89858,1.5,2.3,21.87,749.28,2569.73,0.58813,0.001827,0.973174,0.990649,0.800164,20.75,754.1496,4.3715,2.8413,7.828075,5.668281,5.344706,
0.02,80.0,0.902513,3.5,0.7,0.0,3085.71,3051.37,0.220209,0.054411,0.0,0.992224,0.635964,13.64,762.9401,4.3906,2.8415,7.879956,5.706655,5.379255,
0.1,81.0,0.88788,3.9,3.9,0.0,18.57,2542.24,0.596912,0.0,0.999989,0.984582,2.700215,25.12,771.5994,4.3195,2.842,8.08804,5.861076,5.53031,
0.05,82.0,0.894315,0.3,3.1,2400.0,15.47,2941.16,0.197716,0.0,0.0,0.988582,1.690538,15.39,780.3191,4.3508,2.8424,8.216998,5.956717,5.622357,
0.1,83.0,0.886421,4.0,0.3,0.0,7200.0,2183.27,0.26662,0.174801,0.0,0.983499,0.573904,11.4,788.9569,4.3124,2.8425,8.262042,5.990089,5.652114,
0.1,84.0,0.88759,0.8,0.1,784.11,21600.0,1198.76,0.208955,0.030201,0.0,0.984373,0.6652,10.42,797.5997,4.318,2.8427,8.313631,6.028228,5.68669,
0.05,85.0,0.892496,1.6,2.2,14.35,794.9,2565.77,0.583332,0.001879,0.962668,0.987569,0.798825,20.38,806.2888,4.3419,2.8429,8.374757,6.073582,5.7283,
0.05,86.0,0.891746,1.6,2.5,14.27,654.91,2565.07,0.593771,0.000266,0.990598,0.987126,0.892016,21.36,814.9712,4.3383,2.8431,8.442213,6.123714,5.774704,
0.01,87.0,0.896302,0.5,2.8,1440.0,30.77,3753.79,0.197919,0.0,0.0,0.989596,1.652014,16.01,823.7043,4.3604,2.8434,8.563749,6.213991,5.861348,
0.1,88.0,0.882063,3.0,1.2,0.0,1800.0,2124.1,0.244651,0.025597,0.096131,0.979798,0.673302,17.17,832.2907,4.2912,2.8436,8.614298,6.251589,5.895305,
0.1,89.0,0.879769,1.5,4.0,20.17,9.41,2541.99,0.595502,0.0,0.999987,0.977535,2.799286,24.38,840.8708,4.28,2.8441,8.813743,6.399975,6.040412,
0.05,90.0,0.886918,3.0,2.4,0.0,699.59,2561.58,0.592025,0.000395,0.98773,0.983876,0.873149,21.48,849.5055,4.3148,2.8443,8.876972,6.447002,6.083745,
0.01,91.0,0.891548,0.6,4.0,1200.0,0.0,3770.74,0.197402,0.0,3e-06,0.987006,1.647355,16.51,858.2187,4.3373,2.8446,8.992915,6.533264,6.166408,
0.1,92.0,0.877357,1.2,1.1,146.07,1865.66,2071.64,0.213105,0.024146,0.021171,0.974888,0.676152,16.63,866.7589,4.2683,2.8448,9.041535,6.569507,6.199044,
0.01,93.0,0.890182,1.1,2.5,261.24,530.55,3409.39,0.199887,2.8e-05,0.006615,0.986151,0.999025,18.77,875.426,4.3307,2.845,9.111913,6.621911,6.247737,
0.1,94.0,0.877395,0.2,0.2,3600.0,10800.0,884.68,0.25558,0.151484,0.0,0.974932,0.582048,10.47,883.9672,4.2684,2.8451,9.153642,6.652967,6.275274,
0.02,95.0,0.887403,1.1,2.6,258.03,496.05,3045.04,0.305131,1e-05,0.270698,0.984236,1.048236,19.81,892.6076,4.3171,2.8453,9.226548,6.707281,6.32591,
0.05,96.0,0.880906,1.3,3.9,47.7,7.22,2919.16,0.595456,0.0,0.999297,0.978686,2.82597,22.85,901.1976,4.2855,2.8458,9.416108,6.84857,6.463895,
0.02,97.0,0.884133,0.6,4.0,1200.0,0.0,3403.3,0.196377,0.0,0.000119,0.981648,1.642747,16.95,909.8382,4.3012,2.8462,9.525847,6.930362,6.542147,
0.02,98.0,0.883503,2.7,1.9,0.06,967.56,3026.33,0.216889,0.00143,0.05024,0.981103,0.811847,18.59,918.4389,4.2982,2.8463,9.58095,6.971497,6.579597,
0.02,99.0,0.882253,1.9,3.1,4.07,439.15,3031.04,0.558108,0.0,0.905282,0.979976,1.648413,21.57,927.0313,4.2921,2.8466,9.689335,7.0524,6.656954,
0.01,100.0,0.881782,2.4,3.3,0.42,39.77,3726.17,0.331879,0.0,0.339931,0.979534,2.759061,20.44,935.6302,4.2898,2.8471,9.866641,7.184707,6.785921,
0.02,101.0,0.879724,0.8,1.9,737.08,634.31,3052.33,0.195944,0.000397,0.000719,0.977489,0.872874,17.23,944.1944,4.2798,2.8473,9.923864,7.227471,6.825041,
0.02,102.0,0.879453,0.6,0.6,1200.0,2955.84,2605.23,0.207801,0.030899,0.0,0.977205,0.664078,12.96,952.754,4.2785,2.8475,9.967798,7.260321,6.854244,
0.01,103.0,0.879922,2.4,2.6,0.4,601.67,3384.75,0.217041,8e-06,0.053748,0.977694,1.056732,19.7,961.3214,4.2807,2.8477,10.035884,7.311247,6.901541,
0.02,104.0,0.877888,1.7,1.7,8.53,1109.98,3019.47,0.200732,0.001708,0.012373,0.975496,0.803357,17.94,969.8672,4.2708,2.8478,10.087957,7.350234,6.936886,
0.1,105.0,0.865001,3.0,2.2,0.0,773.81,2176.16,0.591158,0.000532,0.999447,0.95583,0.858977,22.02,978.2877,4.2082,2.848,10.14305,7.391588,6.97473,
0.1,106.0,0.865418,0.8,0.3,729.21,7200.0,1179.5,0.241767,0.12609,0.0,0.956656,0.59219,11.65,986.7113,4.2102,2.8481,10.181646,7.420477,7.000165,
0.05,107.0,0.87047,2.1,4.0,1.56,13.44,2906.37,0.592944,0.0,0.999585,0.965552,2.799371,22.94,995.2166,4.2348,2.8486,10.353619,7.549082,7.125549,
0.01,108.0,0.875333,0.6,3.3,1200.0,6.6,3767.23,0.194488,0.0,3e-06,0.972435,1.663009,16.39,1003.7559,4.2584,2.8489,10.45562,7.625372,7.198369,
0.1,109.0,0.862412,0.5,0.2,1440.0,10800.0,726.14,0.222303,0.080577,0.0,0.950361,0.61593,10.82,1012.1507,4.1956,2.849,10.494587,7.654561,7.22416,
0.02,110.0,0.871435,2.6,3.5,0.11,25.09,3366.71,0.575847,0.0,0.956099,0.967038,2.808222,21.36,1020.644,4.2395,2.8495,10.662473,7.780203,7.346561,
0.01,111.0,0.871738,3.5,3.1,0.0,422.68,3396.99,0.28632,0.0,0.232055,0.967491,1.836154,21.05,1029.1328,4.2409,2.8498,10.771803,7.862095,7.425022,
0.02,112.0,0.868389,1.7,3.9,7.94,12.01,3372.17,0.574827,0.0,0.956006,0.962124,2.847512,21.34,1037.6154,4.2246,2.8503,10.937968,7.986567,7.54628,
0.02,113.0,0.866602,3.9,3.7,0.0,19.7,3365.72,0.575281,0.0,0.958742,0.95892,2.812761,21.73,1046.07,4.2159,2.8508,11.099863,8.107891,7.664393,
0.01,114.0,0.867463,1.6,2.5,11.14,614.34,3388.34,0.208725,7e-06,0.04156,0.960493,1.067752,19.32,1054.5154,4.2201,2.8509,11.162259,8.15477,7.707734,
0.1,115.0,0.852678,0.9,3.0,507.17,28.62,2506.67,0.584154,0.0,0.998608,0.923556,1.796376,21.18,1062.8202,4.1482,2.8513,11.264689,8.231772,7.781478,
0.05,116.0,0.859717,3.3,2.5,0.0,619.13,2544.79,0.586933,1.2e-05,0.995325,0.943991,1.040076,22.13,1071.1904,4.1824,2.8514,11.324667,8.2769,7.823133,
0.02,117.0,0.862894,3.3,3.1,0.0,412.05,3027.89,0.562644,0.0,0.930898,0.951426,1.957521,22.2,1079.5933,4.1979,2.8518,11.43473,8.359571,7.902461,
0.02,118.0,0.862506,1.5,1.4,15.53,1397.98,2998.44,0.191065,0.001568,0.000809,0.950571,0.807448,17.02,1087.9889,4.196,2.8519,11.481243,8.394618,7.933977,
0.05,119.0,0.85706,3.0,2.9,0.0,476.39,2544.77,0.586943,0.0,0.998874,0.936964,1.451074,23.13,1096.3348,4.1695,2.8521,11.562444,8.455762,7.991739,
0.05,120.0,0.856498,2.9,2.2,0.0,747.61,2551.57,0.579986,0.000119,0.982158,0.935375,0.930474,21.13,1104.6729,4.1668,2.8523,11.615075,8.495471,8.027984,
0.1,121.0,0.847004,3.1,3.5,0.0,23.66,2509.42,0.580461,0.0,0.999991,0.90232,2.781492,25.18,1112.9289,4.1206,2.8528,11.766467,8.609316,8.1388,
0.02,122.0,0.858766,2.6,1.8,0.07,994.78,3028.21,0.203722,0.00049,0.038033,0.941566,0.86293,18.35,1121.2884,4.1778,2.8529,11.814767,8.645711,8.171693,
0.01,123.0,0.860532,1.5,0.1,15.0,21600.0,3214.94,0.191666,0.006167,0.0,0.945995,0.742019,10.27,1129.6744,4.1864,2.853,11.856445,8.677088,8.199677,
0.1,124.0,0.84437,2.3,3.7,0.48,18.25,2511.81,0.578152,0.0,0.999992,0.890775,2.788285,24.52,1137.9161,4.1078,2.8535,12.005357,8.789153,8.308735,
0.1,125.0,0.84505,1.0,0.2,312.5,10800.0,1634.63,0.201084,0.055775,0.0,0.893869,0.634716,10.92,1146.1445,4.1111,2.8536,12.040761,8.815821,8.332135,
0.05,126.0,0.852787,0.4,0.1,1800.0,21600.0,832.81,0.185467,0.001706,0.0,0.92392,0.803417,10.29,1154.4466,4.1487,2.8537,12.084905,8.849027,8.362051,
0.05,127.0,0.850207,2.7,3.0,0.0,432.28,2550.56,0.58267,0.0,0.999233,0.914886,1.755544,23.65,1162.7254,4.1362,2.854,12.178112,8.919301,8.429051,
0.1,128.0,0.842001,1.3,0.9,31.72,2400.0,2021.81,0.179581,0.008724,0.000534,0.879388,0.725375,15.53,1170.9204,4.0963,2.8541,12.217683,8.94929,8.455702,
0.1,129.0,0.840992,3.3,3.0,0.0,429.78,2175.26,0.57484,0.0,0.999982,0.874233,1.762291,25.21,1179.109,4.0913,2.8544,12.310193,9.019151,8.522383,
0.02,130.0,0.852891,1.6,1.1,9.95,1889.56,2947.71,0.185797,0.00235,1e-05,0.924264,0.788143,15.72,1187.4105,4.1492,2.8546,12.352731,9.051299,8.551073,
0.1,131.0,0.841092,4.0,0.2,0.0,10800.0,2073.77,0.190827,0.039689,0.0,0.874755,0.651723,10.74,1195.6055,4.0918,2.8547,12.388021,9.078036,8.574576,
0.1,132.0,0.839668,0.4,1.1,1800.0,1239.85,2088.86,0.174804,0.003417,1e-06,0.867186,0.770265,14.54,1203.7784,4.0849,2.8548,12.429226,9.109326,8.602556,
0.02,133.0,0.851003,0.5,3.1,1440.0,8.13,3410.91,0.183558,0.0,9e-06,0.917771,1.688823,16.27,1212.0785,4.1401,2.8551,12.516749,9.175372,8.665321,
0.05,134.0,0.844837,2.0,3.4,1.81,24.1,2883.22,0.578435,0.0,0.999633,0.89291,2.806652,22.83,1220.3119,4.1101,2.8555,12.659388,9.282936,8.769864,
0.02,135.0,0.849244,1.4,0.5,20.09,4320.0,2914.01,0.187475,0.013052,0.0,0.911272,0.705984,12.53,1228.5814,4.1315,2.8556,12.696765,9.311223,8.794747,
0.05,136.0,0.843883,2.6,2.3,0.04,679.8,2548.39,0.574169,2.1e-05,0.991144,0.888515,1.014033,21.13,1236.7971,4.1054,2.8558,12.749159,9.351011,8.831174,
0.01,137.0,0.849333,2.3,2.1,0.42,778.67,3404.41,0.185494,4.7e-05,0.007884,0.911609,0.974144,18.53,1245.0651,4.1319,2.8559,12.799491,9.389164,8.865909,
0.02,138.0,0.847221,2.5,2.2,0.13,725.49,3028.63,0.327704,3e-05,0.367618,0.903224,0.995532,19.52,1253.3129,4.1217,2.8561,12.850657,9.427991,8.901339,
0.02,139.0,0.847212,1.3,0.3,29.47,7200.0,2867.04,0.188484,0.019617,0.0,0.903186,0.686265,11.31,1261.5653,4.1216,2.8562,12.886517,9.455196,8.925191,
0.02,140.0,0.846466,3.4,1.2,0.0,1683.32,2978.72,0.180547,0.001274,6.6e-05,0.900056,0.817354,16.39,1269.8046,4.118,2.8563,12.928678,9.487242,8.953829,
0.01,141.0,0.847394,1.9,1.8,2.73,966.51,3408.47,0.181311,0.000171,0.001138,0.903936,0.913151,17.88,1278.0536,4.1225,2.8565,12.975389,9.522722,8.9859,
0.1,142.0,0.833108,3.2,0.7,0.0,3085.71,2063.51,0.170223,0.011949,1e-06,0.827214,0.710241,14.24,1286.1644,4.053,2.8566,13.011966,9.550599,9.010521,
0.05,143.0,0.839371,3.6,3.3,0.0,27.89,2880.87,0.572965,0.0,0.999634,0.865558,2.797073,23.29,1294.3411,4.0835,2.857,13.14911,9.654224,9.111176,
0.1,144.0,0.830179,3.4,3.1,0.0,40.74,2495.83,0.561298,0.0,0.999991,0.806508,2.724957,25.1,1302.4315,4.0387,2.8574,13.281412,9.754254,9.208311,
0.1,145.0,0.830734,1.9,0.2,2.61,10800.0,2040.24,0.177887,0.039431,0.0,0.810571,0.652046,10.73,1310.525,4.0414,2.8575,13.314509,9.779359,9.23026,
