Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,13.0,0.971733,0.5,3.2,1440.0,24.96,3440.11,0.199965,5.4e-05,6e-06,0.999703,0.96792,16.64,157.9896,4.7274,2.8245,1.654758,1.160354,1.101588
0.1,14.0,0.958454,1.5,1.7,46.28,1264.53,2198.85,0.933477,0.96369,0.87028,0.999444,0.343873,19.01,167.3208,4.6628,2.8248,1.742234,1.223016,1.159946
0.01,15.0,0.970443,0.4,2.6,1800.0,405.38,3487.57,0.211789,0.02963,0.0,0.999685,0.666137,15.63,176.7729,4.7211,2.8252,1.901762,1.338276,1.270764
0.1,16.0,0.955766,3.9,1.0,0.0,2160.0,2313.03,0.586181,0.965328,0.000439,0.999369,0.341593,15.81,186.0837,4.6497,2.8254,1.982161,1.395858,1.32409
0.01,17.0,0.968552,1.0,1.7,612.88,932.72,3405.72,0.555111,0.887947,4e-06,0.999655,0.401431,16.4,195.5134,4.7119,2.8256,2.073769,1.461638,1.385424
0.01,18.0,0.967435,3.7,2.2,0.0,910.36,3421.61,0.527162,0.81629,0.001797,0.999637,0.42898,18.38,204.9331,4.7065,2.8259,2.168777,1.529931,1.44928
0.1,19.0,0.952797,0.4,1.2,1800.0,1432.67,2082.0,0.576494,0.941599,0.0,0.999274,0.367608,14.44,214.209,4.6353,2.8261,2.248541,1.587181,1.502301
0.1,20.0,0.949229,3.9,3.6,0.0,82.68,2530.37,0.599821,0.0,0.999981,0.999141,1.732603,25.46,223.451,4.6179,2.8269,2.590018,1.835897,1.746903
0.02,21.0,0.960464,3.1,1.4,0.0,1542.86,3101.77,0.531147,0.828042,7.9e-05,0.999495,0.425152,16.64,232.8042,4.6726,2.8272,2.67191,1.894784,1.801426
0.02,22.0,0.959795,2.5,0.4,0.69,5400.0,3142.94,0.567387,0.918729,0.0,0.999479,0.384514,11.95,242.159,4.6693,2.8274,2.744886,1.947203,1.849512
0.02,23.0,0.9587,2.2,1.7,2.45,1270.59,3050.08,0.498786,0.745275,0.001963,0.999451,0.448878,17.49,251.4928,4.664,2.8276,2.827932,2.006995,1.904956
0.1,24.0,0.945434,3.1,2.5,0.0,748.46,2219.65,0.79625,0.491802,0.999338,0.998972,0.501562,22.69,260.699,4.5995,2.8278,2.918229,2.072254,1.966018
0.05,25.0,0.952437,3.0,1.7,0.02,1270.59,2584.96,0.560441,0.727212,0.17426,0.999262,0.453309,18.19,269.9718,4.6335,2.828,2.998627,2.130259,2.019748
0.01,26.0,0.956915,0.7,2.5,1028.57,426.74,3471.1,0.207627,0.019361,5e-06,0.999402,0.686902,16.8,279.2909,4.6553,2.8284,3.116014,2.215338,2.100511
0.05,27.0,0.950866,3.3,0.2,0.0,10800.0,2638.43,0.560612,0.901928,0.0,0.999205,0.394341,10.86,288.5613,4.6259,2.8285,3.183416,2.26386,2.14482
0.05,28.0,0.946964,1.6,3.5,23.02,85.24,2890.43,0.599449,0.0,0.999101,0.999044,1.9229,23.28,297.7965,4.6069,2.8293,3.485793,2.484612,2.361499
0.02,29.0,0.950493,0.2,1.6,3600.0,908.8,3019.39,0.346985,0.367867,0.0,0.999191,0.52578,13.35,307.0503,4.6241,2.8295,3.567599,2.543777,2.416405
0.1,30.0,0.93724,1.2,1.5,290.98,1259.23,2159.71,0.639535,0.624379,0.475215,0.998486,0.475801,18.12,316.1744,4.5596,2.8297,3.640653,2.596629,2.465152
0.02,31.0,0.948924,2.6,0.7,0.4,3085.71,3139.04,0.474414,0.68647,0.0,0.999128,0.462682,13.54,325.4197,4.6164,2.8299,3.710908,2.647405,2.511691
0.05,32.0,0.943647,2.0,1.8,5.01,1161.02,2581.5,0.528211,0.437728,0.383359,0.998881,0.511923,18.71,334.6067,4.5908,2.8301,3.787149,2.702611,2.5627
0.01,33.0,0.948616,0.5,1.5,1440.0,998.01,3371.02,0.325004,0.312953,0.0,0.999115,0.537445,14.72,343.8421,4.6149,2.8303,3.865888,2.75966,2.615501
0.1,34.0,0.933496,0.1,2.5,7200.0,396.96,2269.83,0.199747,0.000272,0.0,0.998193,0.890985,12.86,352.9332,4.5414,2.8307,3.991495,2.851202,2.703021
0.1,35.0,0.932508,1.0,1.9,559.76,775.42,2209.49,0.647135,0.293396,0.825388,0.998107,0.541855,18.85,362.0121,4.5366,2.8309,4.067676,2.906526,2.754278
0.02,36.0,0.944332,3.4,0.4,0.0,5400.0,3117.75,0.470653,0.677174,0.0,0.998917,0.464723,11.97,371.2153,4.5941,2.8311,4.132748,2.953654,2.797222
0.02,37.0,0.943027,3.5,2.8,0.0,613.41,3050.07,0.441234,0.013375,0.590286,0.998848,0.704807,21.01,380.3984,4.5877,2.8313,4.228357,3.023218,2.862588
0.01,38.0,0.942673,0.8,4.0,900.0,1.78,3774.96,0.199789,0.0,5.7e-05,0.998829,1.295595,17.32,389.6089,4.586,2.8318,4.397142,3.146588,2.981845
0.02,39.0,0.940023,1.5,2.9,31.04,560.83,3047.12,0.459862,0.002351,0.647967,0.998672,0.788123,20.96,398.7634,4.5731,2.832,4.498638,3.220585,3.051678
0.02,40.0,0.93936,1.0,1.0,545.44,1913.46,2863.02,0.361081,0.403388,0.0,0.99863,0.518637,14.96,407.9074,4.5699,2.8322,4.565581,3.269197,3.096131
0.05,41.0,0.934788,1.7,0.2,13.96,10800.0,2588.25,0.469124,0.67366,0.0,0.9983,0.465486,10.84,417.0193,4.5477,2.8324,4.625291,3.312528,3.135401
0.1,42.0,0.923453,3.5,3.8,0.0,25.41,2563.15,0.599414,0.0,0.999985,0.997098,2.352068,25.36,426.0151,4.4925,2.8331,4.905644,3.518267,3.337359
0.02,43.0,0.933802,0.9,3.1,693.56,39.96,3371.53,0.20649,0.0,0.017116,0.998219,1.363564,18.54,435.1153,4.5429,2.8335,5.063744,3.634082,3.449143
0.05,44.0,0.928017,1.2,3.1,247.36,394.28,2614.6,0.594858,2e-06,0.988314,0.99766,1.133632,21.71,444.1536,4.5147,2.8339,5.192658,3.728535,3.539585
0.02,45.0,0.931795,2.9,0.6,0.03,3600.0,3108.87,0.331753,0.330361,0.0,0.998042,0.533645,13.04,453.2316,4.5331,2.8341,5.254137,3.773317,3.580287
0.01,46.0,0.932386,3.0,1.7,0.0,1226.29,3390.79,0.230853,0.077981,0.000104,0.998096,0.617624,17.31,462.3088,4.536,2.8343,5.324143,3.824387,3.627246
0.1,47.0,0.917096,2.9,3.3,0.03,442.97,2210.66,0.599205,0.0,0.999971,0.996084,1.378738,24.83,471.2426,4.4616,2.8347,5.473768,3.934283,3.733272
0.1,48.0,0.91611,4.0,2.1,0.0,912.09,2195.52,0.622838,0.061813,0.997332,0.995897,0.629516,21.37,480.1617,4.4568,2.8348,5.542588,3.984644,3.779702
0.01,49.0,0.928447,3.2,3.2,0.0,470.77,3397.5,0.262239,0.0,0.156743,0.997707,1.223173,20.83,489.2049,4.5168,2.8352,5.671749,4.079467,3.870506
0.01,50.0,0.92776,0.8,1.6,881.23,870.37,3386.23,0.21593,0.041009,1e-06,0.997631,0.650099,15.86,498.2368,4.5135,2.8354,5.74088,4.130021,3.916998
0.05,51.0,0.921091,1.6,2.3,18.03,784.7,2580.92,0.590512,0.018465,0.959438,0.996756,0.689203,20.57,507.2049,4.481,2.8356,5.813185,4.182996,3.965973
0.05,52.0,0.920287,2.0,2.3,4.05,792.68,2580.21,0.590963,0.01712,0.961972,0.99663,0.69287,20.52,516.1653,4.4771,2.8358,5.88512,4.235736,4.014722
0.01,53.0,0.925433,0.9,1.3,668.0,1263.75,3325.82,0.225955,0.066208,0.0,0.997356,0.626021,15.51,525.1738,4.5021,2.836,5.949869,4.283133,4.058079
0.01,54.0,0.923721,1.3,3.2,118.04,408.02,3415.41,0.232251,0.0,0.08206,0.997134,1.485142,20.36,534.1723,4.4938,2.8364,6.09707,4.391419,4.16243
0.02,55.0,0.919508,1.7,3.9,12.18,15.27,3394.12,0.576029,0.0,0.941821,0.996504,2.593481,21.57,543.1418,4.4733,2.837,6.344873,4.574081,4.34136
0.02,56.0,0.918814,2.6,2.0,0.27,960.0,3040.05,0.225301,0.017774,0.047284,0.996388,0.691052,18.76,552.0867,4.4699,2.8372,6.411721,4.623135,4.386423
0.1,57.0,0.90568,1.3,1.8,101.1,1036.42,2175.97,0.607524,0.042691,0.97947,0.993298,0.648102,19.77,560.9037,4.4061,2.8374,6.473916,4.668867,4.428314
0.1,58.0,0.905131,2.0,1.5,3.77,1413.49,2146.56,0.544278,0.068085,0.796049,0.993123,0.624595,18.46,569.7146,4.4034,2.8376,6.533499,4.712676,4.46829
0.02,59.0,0.915871,0.9,3.9,650.3,2.63,3391.62,0.211532,0.0,0.030904,0.995851,1.551363,18.65,578.6567,4.4556,2.838,6.675568,4.817428,4.569193
0.05,60.0,0.909931,1.3,3.2,91.53,410.84,2588.39,0.598,0.0,0.997745,0.994512,1.583157,22.68,587.5202,4.4267,2.8383,6.81782,4.922398,4.670364
0.05,61.0,0.90849,0.7,3.2,1028.57,14.53,2926.3,0.224157,0.0,0.063329,0.994128,1.479364,18.19,596.3761,4.4197,2.8387,6.948656,5.018959,4.763143
0.02,62.0,0.912586,2.1,0.3,2.33,7200.0,3043.48,0.268259,0.17307,0.0,0.995157,0.574477,11.34,605.2692,4.4397,2.8389,7.000679,5.057189,4.797473
0.1,63.0,0.898795,0.1,3.1,7200.0,18.57,2564.85,0.198148,0.0,0.0,0.990742,1.603249,12.74,614.0307,4.3726,2.8392,7.138936,5.159333,4.895975
0.02,64.0,0.909192,0.2,3.8,3600.0,3.03,3416.41,0.198864,0.0,0.0,0.994318,1.664926,14.08,622.9194,4.4231,2.8396,7.280124,5.263634,4.996516
0.1,65.0,0.896072,2.4,2.0,0.59,941.96,2178.55,0.601942,0.013166,0.996948,0.989483,0.705564,20.6,631.6427,4.3593,2.8398,7.340748,5.308406,5.037523
0.1,66.0,0.895708,3.9,1.2,0.0,1800.0,2155.57,0.248351,0.054183,0.072043,0.989302,0.636175,17.15,640.3624,4.3575,2.84,7.395317,5.348696,5.074057
0.05,67.0,0.902035,0.3,3.0,2400.0,19.93,2938.66,0.198409,0.0,0.0,0.992047,1.644163,15.47,649.1535,4.3883,2.8403,7.530616,5.448789,5.170457
0.1,68.0,0.892973,1.8,3.1,7.43,467.77,2189.83,0.597556,0.0,0.999968,0.987843,1.305527,24.56,657.8505,4.3442,2.8406,7.637035,5.527596,5.245584
0.02,69.0,0.904327,3.1,2.7,0.0,599.67,3029.6,0.466531,9.2e-05,0.669807,0.992858,0.942643,20.8,666.6558,4.3995,2.8409,7.713966,5.584486,5.298621
0.1,70.0,0.891254,0.3,2.4,2400.0,360.83,2277.71,0.197366,0.0,2e-06,0.986827,1.204401,15.93,675.3343,4.3359,2.8411,7.810373,5.655912,5.366401
0.05,71.0,0.89875,1.7,0.3,10.45,7200.0,2553.11,0.258639,0.151237,0.0,0.990723,0.58214,11.38,684.0922,4.3723,2.8413,7.858062,5.691119,5.397845
0.01,72.0,0.903476,1.6,2.3,14.9,751.66,3396.5,0.202771,0.000989,0.009654,0.992567,0.8294,18.83,692.8887,4.3953,2.8415,7.924511,5.740273,5.443144
0.05,73.0,0.896225,0.9,3.1,610.0,28.84,2894.37,0.534425,0.0,0.841284,0.989558,1.621419,19.8,701.6303,4.3601,2.8418,8.050301,5.833543,5.532747
0.01,74.0,0.89978,2.0,3.6,3.17,23.61,3741.26,0.332707,0.0,0.336188,0.99116,2.708932,20.51,710.3996,4.3773,2.8424,8.25494,5.985343,5.681
0.1,75.0,0.885602,3.3,1.2,0.0,1800.0,2130.96,0.244543,0.0296,0.090328,0.982858,0.666187,17.17,719.0208,4.3084,2.8425,8.306511,6.023585,5.715562
0.05,76.0,0.893563,0.9,0.2,598.24,10800.0,1779.87,0.25443,0.141987,0.0,0.988173,0.585661,10.98,727.7208,4.3471,2.8427,8.352006,6.057242,5.745516
0.1,77.0,0.884552,1.3,1.1,55.5,1963.64,2086.36,0.216982,0.034414,0.01704,0.982001,0.658775,16.56,736.3313,4.3033,2.8428,8.402536,6.094724,5.779329
0.01,78.0,0.89747,0.3,1.9,2400.0,579.74,3430.65,0.19812,0.000226,0.0,0.990149,0.899709,14.38,745.0684,4.3661,2.843,8.470307,6.144991,5.825818
0.05,79.0,0.889624,1.2,3.6,153.73,11.31,2913.72,0.596357,0.0,0.998,0.985786,2.375837,22.18,753.7383,4.3279,2.8435,8.642528,6.272969,5.950297
0.1,80.0,0.881073,1.3,2.1,52.28,822.46,2176.55,0.596229,0.002667,0.998479,0.97885,0.782094,21.18,762.3154,4.2863,2.8437,8.700236,6.315893,5.989575
0.05,81.0,0.888172,3.5,2.7,0.0,585.23,2555.94,0.595478,2.6e-05,0.996272,0.984791,1.002219,22.41,770.9633,4.3209,2.8439,8.773069,6.370056,6.040034
0.1,82.0,0.879925,3.0,1.0,0.0,2160.0,2151.46,0.208587,0.030415,0.002205,0.977696,0.664854,16.05,779.5304,4.2808,2.844,8.821891,6.406384,6.072731
0.02,83.0,0.891536,3.1,1.0,0.0,2160.0,2996.3,0.203501,0.015252,0.0,0.986999,0.698462,15.21,788.2107,4.3372,2.8442,8.872944,6.44431,6.106904
0.1,84.0,0.877125,3.3,3.8,0.0,19.42,2530.77,0.59492,0.0,0.99999,0.974618,2.70459,25.08,796.7598,4.2671,2.8447,9.060511,6.583959,6.243236
0.1,85.0,0.875062,1.8,3.9,6.41,14.37,2531.52,0.594414,0.0,0.99999,0.972089,2.730133,24.43,805.2994,4.2571,2.8452,9.24634,6.722345,6.37832
0.01,86.0,0.88674,3.9,3.7,0.0,21.35,3737.86,0.339203,0.0,0.356136,0.983742,2.750006,20.78,813.9439,4.3139,2.8457,9.430292,6.859306,6.51185
0.05,87.0,0.881243,2.0,0.1,2.69,21600.0,2461.66,0.208185,0.030954,0.0,0.979016,0.663991,10.29,822.5329,4.2872,2.8459,9.476128,6.89338,6.542364
0.05,88.0,0.879343,2.5,3.0,0.26,475.05,2554.46,0.594927,0.0,0.998773,0.977088,1.380417,22.74,831.0961,4.2779,2.8461,9.568085,6.961957,6.607357
0.1,89.0,0.871033,0.6,1.6,1200.0,759.02,2185.05,0.198917,0.002428,0.01165,0.966427,0.786583,16.74,839.5753,4.2375,2.8463,9.621123,7.001588,6.643427
0.1,90.0,0.870262,3.3,2.3,0.0,732.01,2172.4,0.593084,0.000449,0.99965,0.965223,0.867041,22.46,848.0476,4.2337,2.8465,9.679031,7.044891,6.683171
0.1,91.0,0.869531,1.7,2.5,8.8,637.48,2168.96,0.592787,8.9e-05,0.999856,0.964043,0.944293,22.72,856.513,4.2302,2.8467,9.741538,7.091637,6.726371
0.01,92.0,0.882608,2.3,2.4,0.66,684.4,3386.59,0.205588,7.8e-05,0.023741,0.980302,0.950631,19.19,865.106,4.2938,2.8469,9.804259,7.138449,6.769505
0.1,93.0,0.866909,2.8,3.5,0.0,26.0,2517.9,0.591894,0.0,0.99999,0.959487,2.721793,25.3,873.552,4.2174,2.8473,9.976923,7.267427,6.895249
0.01,94.0,0.880215,1.8,1.4,5.84,1447.97,3359.07,0.196693,0.00272,1.5e-05,0.977993,0.781157,16.47,882.1201,4.2822,2.8475,10.027884,7.30545,6.929598
0.1,95.0,0.864453,3.7,3.9,0.0,16.26,2520.78,0.590941,0.0,0.999991,0.954724,2.733595,25.01,890.5612,4.2055,2.848,10.197791,7.432466,7.0534
0.1,96.0,0.863668,0.2,3.9,3600.0,0.53,2577.99,0.190618,0.0,0.0,0.953091,1.71089,14.36,899.0078,4.2017,2.8483,10.30375,7.511687,7.129265
0.05,97.0,0.871576,2.0,0.1,2.42,21600.0,2440.56,0.201728,0.020694,0.0,0.96725,0.683667,10.28,907.5022,4.2401,2.8484,10.347318,7.544198,7.158302
0.05,98.0,0.870403,3.7,0.8,0.0,2700.0,2517.0,0.19915,0.015152,0.0,0.965446,0.698779,14.57,915.9772,4.2344,2.8486,10.391641,7.577377,7.187901
0.05,99.0,0.870055,1.1,0.5,218.99,4320.0,2256.96,0.209619,0.041602,0.0,0.964892,0.649386,12.81,924.4478,4.2327,2.8487,10.432833,7.608238,7.2152
0.02,100.0,0.872557,1.5,3.2,16.97,386.71,3034.33,0.56659,0.0,0.93213,0.968688,2.303296,21.91,932.9461,4.2449,2.8491,10.571655,7.712111,7.315691
0.1,101.0,0.859119,3.0,3.1,0.0,424.09,2174.81,0.588489,0.0,0.999983,0.942476,1.773696,25.37,941.3118,4.1795,2.8494,10.677847,7.791715,7.391958
0.02,102.0,0.869577,3.4,4.0,0.0,13.55,3367.98,0.576925,0.0,0.960253,0.964118,2.77548,21.75,949.8096,4.2304,2.8499,10.840963,7.913789,7.510751
0.1,103.0,0.856713,1.9,2.6,3.53,586.66,2162.88,0.587169,7e-06,0.999923,0.935986,1.065061,23.02,958.1509,4.1678,2.8501,10.90431,7.961406,7.554931
0.1,104.0,0.855497,3.0,3.1,0.0,418.8,2176.04,0.586484,0.0,0.999984,0.932454,1.838249,25.44,966.482,4.1619,2.8504,11.011204,8.041616,7.63184
0.1,105.0,0.854661,0.3,3.9,2400.0,0.0,2577.96,0.185985,0.0,3e-06,0.92992,1.708245,15.69,974.8441,4.1578,2.8507,11.109873,8.11564,7.702571
0.1,106.0,0.853851,3.7,2.0,0.0,868.79,2172.64,0.585186,0.000653,0.998622,0.927381,0.849195,21.37,983.1564,4.1539,2.8508,11.159767,8.153213,7.7367
0.01,107.0,0.867338,3.0,0.7,0.0,3085.71,3341.97,0.194938,0.007211,0.0,0.960268,0.734521,13.51,991.6018,4.2195,2.851,11.203235,8.185848,7.76577
0.05,108.0,0.859428,4.0,3.3,0.0,31.14,2883.39,0.588498,0.0,0.999612,0.943264,2.746744,23.41,999.9738,4.181,2.8514,11.35769,8.301751,7.878479
0.05,109.0,0.858625,0.1,2.8,7200.0,20.85,2930.21,0.188239,0.0,0.0,0.941196,1.706807,12.58,1008.3441,4.1771,2.8517,11.453604,8.373762,7.947153
0.05,110.0,0.857471,0.5,3.3,1440.0,5.05,2936.54,0.188058,0.0,0.001095,0.938101,1.664408,16.89,1016.7122,4.1715,2.852,11.546466,8.44355,8.013591
0.02,111.0,0.860744,0.8,3.3,683.67,8.02,3375.2,0.19925,0.0,0.024871,0.946505,1.773419,18.33,1025.1076,4.1874,2.8523,11.644553,8.517258,8.083922
0.1,112.0,0.847862,3.6,2.4,0.0,653.15,2165.94,0.581121,3e-05,0.999851,0.905841,0.995343,22.91,1033.3614,4.1248,2.8524,11.700154,8.559246,8.122525
0.05,113.0,0.855511,1.7,0.6,7.24,3600.0,2485.89,0.192759,0.015651,0.0,0.932495,0.697212,13.29,1041.6918,4.162,2.8526,11.73975,8.589077,8.148899
0.01,114.0,0.860863,3.7,0.9,0.0,2400.0,3304.66,0.190581,0.003057,0.0,0.946789,0.775589,14.5,1050.0716,4.188,2.8527,11.783426,8.622011,8.178312
0.1,115.0,0.846003,0.8,3.0,676.24,18.75,2520.16,0.576502,0.0,0.992221,0.898067,1.738855,20.09,1058.3136,4.1157,2.853,11.877722,8.693068,8.246133
0.05,116.0,0.853104,3.0,2.2,0.0,741.86,2548.96,0.578457,9.4e-05,0.983566,0.924966,0.941576,21.2,1066.6185,4.1503,2.8531,11.929621,8.732227,8.281842
0.1,117.0,0.84489,0.5,0.9,1440.0,1664.04,2006.06,0.181962,0.00833,1e-06,0.893146,0.727595,14.37,1074.8416,4.1103,2.8533,11.970011,8.762781,8.309036
0.05,118.0,0.851977,3.4,2.5,0.0,608.4,2540.3,0.582632,5e-06,0.995982,0.921183,1.08299,21.98,1083.1366,4.1448,2.8535,12.028892,8.807253,8.350089
0.02,119.0,0.854741,3.3,3.7,0.0,18.16,3358.74,0.570828,0.0,0.961986,0.930167,2.804091,21.88,1091.4819,4.1582,2.8539,12.17662,8.918382,8.458069
0.05,120.0,0.850147,2.6,0.8,0.06,2700.0,2467.0,0.185822,0.007223,0.0,0.914664,0.734443,14.51,1099.758,4.1359,2.854,12.216716,8.948686,8.484945
0.1,121.0,0.840529,1.5,3.2,14.43,26.63,2503.98,0.574358,0.0,0.99999,0.871808,2.770819,24.49,1107.9456,4.0891,2.8544,12.360478,9.057027,8.590274
0.02,122.0,0.851527,1.0,3.8,297.86,2.86,3373.01,0.41004,0.0,0.56529,0.919621,2.120182,19.92,1116.2648,4.1426,2.8548,12.470133,9.139602,8.669602
0.01,123.0,0.852586,2.5,1.9,0.14,906.45,3404.12,0.185596,0.000143,0.002222,0.923247,0.921414,18.15,1124.5642,4.1478,2.8549,12.5188,9.176411,8.70295
0.05,124.0,0.844948,2.5,3.8,0.13,15.22,2884.86,0.578547,0.0,0.999664,0.893409,2.786766,22.85,1132.8216,4.1106,2.8553,12.660214,9.283037,8.806509
0.1,125.0,0.836301,0.8,3.9,646.2,0.11,2534.7,0.567333,0.0,0.994458,0.847749,1.783388,20.24,1140.999,4.0685,2.8556,12.750669,9.351378,8.871694
0.02,126.0,0.848028,3.4,1.6,0.0,1147.57,3024.63,0.185023,0.000484,0.008819,0.90651,0.863442,17.92,1149.2538,4.1256,2.8558,12.795503,9.385317,8.902201
0.01,127.0,0.848642,0.6,3.2,1200.0,5.44,3777.69,0.181789,0.0,3e-06,0.908942,1.649016,16.33,1157.5335,4.1286,2.856,12.878632,9.448121,8.961706
0.05,128.0,0.842069,2.4,2.0,0.24,834.06,2553.25,0.559159,0.000138,0.957895,0.879727,0.92341,20.09,1165.7311,4.0966,2.8562,12.925883,9.484003,8.994214
0.02,129.0,0.844902,1.6,3.4,9.37,20.02,3357.7,0.56187,0.0,0.958075,0.893201,2.830315,21.44,1173.9674,4.1104,2.8566,13.065309,9.589226,9.096371
0.05,130.0,0.84009,2.1,1.6,1.04,1138.33,2549.57,0.385183,0.000598,0.527624,0.869469,0.853383,18.62,1182.1448,4.087,2.8567,13.108591,9.622105,9.125885
0.02,131.0,0.844208,2.6,1.0,0.03,2114.91,2927.39,0.178729,0.001807,1e-06,0.890029,0.800682,15.33,1190.3618,4.107,2.8569,13.149258,9.652989,9.153369
0.02,132.0,0.843674,1.6,1.3,9.17,1495.54,2999.17,0.177951,0.000791,0.000323,0.887531,0.840089,16.75,1198.5737,4.1044,2.857,13.191675,9.685235,9.182219
0.1,133.0,0.830835,0.2,1.2,3600.0,1059.09,2117.11,0.16278,0.001301,0.0,0.8113,0.816364,13.25,1206.6608,4.0419,2.8571,13.232698,9.716483,9.210228
0.1,134.0,0.829365,1.7,3.4,6.19,20.99,2505.58,0.560082,0.0,0.999991,0.800427,2.786013,24.45,1214.7466,4.0348,2.8575,13.366877,9.817964,9.30879
0.05,135.0,0.836947,3.7,0.8,0.0,2700.0,2430.37,0.172459,0.005324,1e-06,0.851648,0.749061,14.69,1222.8933,4.0717,2.8577,13.404396,9.846445,9.333941
0.02,136.0,0.840746,1.8,1.8,4.02,954.66,3035.13,0.194776,0.000161,0.050305,0.872948,0.916049,18.43,1231.0777,4.0902,2.8578,13.449623,9.880868,9.364991
0.05,137.0,0.836177,2.4,0.4,0.21,5400.0,2435.33,0.175985,0.016469,0.0,0.846985,0.694746,11.99,1239.2215,4.0679,2.8579,13.484323,9.907285,9.388125
0.01,138.0,0.84029,1.4,3.2,18.54,22.96,3733.78,0.302184,0.0,0.320192,0.870536,2.844671,20.26,1247.4062,4.0879,2.8583,13.619028,10.009173,9.486992
0.01,139.0,0.84,2.3,1.3,0.36,1491.61,3378.09,0.174015,0.000538,8e-06,0.868983,0.858453,16.25,1255.5827,4.0865,2.8585,13.660987,10.041083,9.515533
0.02,140.0,0.837777,1.8,2.3,3.9,660.06,3025.2,0.382144,6e-06,0.527085,0.856539,1.074409,20.06,1263.7391,4.0757,2.8586,13.712714,10.080468,9.551588
0.1,141.0,0.824087,2.2,3.4,0.59,23.32,2503.88,0.551508,0.0,0.999992,0.757557,2.768081,24.44,1271.7723,4.0091,2.859,13.84166,10.178179,9.646422
0.05,142.0,0.831641,3.3,0.9,0.0,2379.17,2419.84,0.164768,0.003367,1.7e-05,0.817072,0.770972,15.35,1279.8665,4.0459,2.8591,13.87898,10.206584,9.671534
0.1,143.0,0.823031,0.7,2.2,825.31,408.09,2241.84,0.511429,1e-06,0.90444,0.748265,1.163912,19.14,1287.879,4.004,2.8593,13.933871,10.248455,9.710248
0.05,144.0,0.829378,3.9,3.9,0.0,11.96,2885.51,0.559974,0.0,0.999673,0.800524,2.780577,23.26,1295.9876,4.0348,2.8597,14.061567,10.345201,9.804058
0.02,145.0,0.833276,3.9,2.5,0.0,576.78,3016.62,0.4632,0.0,0.743827,0.828344,1.21406,20.84,1304.1014,4.0538,2.8599,14.118213,10.388299,9.843881
0.02,146.0,0.832645,2.8,2.5,0.0,575.82,3016.95,0.462831,0.0,0.745046,0.824061,1.221787,20.85,1312.209,4.0507,2.8601,14.174959,10.43153,9.883844
0.1,147.0,0.819683,1.4,2.6,17.39,526.88,2159.57,0.543437,0.0,0.999953,0.717278,1.301238,23.59,1320.1894,3.9877,2.8603,14.234876,10.47726,9.926451
