Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,12.0,0.976695,1.6,0.2,28.19,10800.0,3444.1,0.596124,0.990428,0.0,0.999765,0.27908,10.86,148.1512,4.7515,2.8238,1.369846,0.954177,0.900314
0.01,13.0,0.975762,3.6,0.2,0.0,10800.0,3470.45,0.595353,0.988506,0.0,0.999755,0.287888,10.86,157.6652,4.747,2.824,1.451781,1.012591,0.954229
0.05,14.0,0.968774,1.1,1.0,482.98,2042.53,2410.17,0.593574,0.984101,4e-06,0.999659,0.303548,15.32,167.0966,4.713,2.8243,1.535407,1.07227,1.009495
0.02,15.0,0.970535,0.9,3.3,800.0,26.72,3406.05,0.201992,0.000305,0.004832,0.999686,0.88553,18.33,176.5628,4.7216,2.8248,1.759412,1.234466,1.167279
0.1,16.0,0.957276,2.2,1.5,2.73,1440.0,2255.0,0.786858,0.961766,0.505672,0.999413,0.346426,18.06,185.8847,4.6571,2.8251,1.84468,1.295569,1.224097
0.1,17.0,0.956341,4.0,1.2,0.0,1800.0,2294.52,0.592663,0.962984,0.01898,0.999386,0.344825,16.83,195.1994,4.6525,2.8253,1.927335,1.354831,1.279093
0.02,18.0,0.964514,1.4,3.9,109.5,14.71,3418.73,0.531067,0.0,0.827876,0.999583,1.699764,21.37,204.6264,4.6923,2.8262,2.2939,1.621508,1.541495
0.02,19.0,0.964239,2.3,0.1,1.68,21600.0,3051.64,0.578218,0.945757,0.0,0.999577,0.36388,10.36,214.0282,4.6909,2.8264,2.370283,1.676248,1.591864
0.1,20.0,0.950531,2.5,2.1,0.71,965.67,2219.48,0.932254,0.836855,0.994184,0.999192,0.422142,20.6,223.2832,4.6242,2.8266,2.4563,1.738119,1.649496
0.1,21.0,0.949195,1.2,3.0,322.76,427.51,2249.81,0.61236,0.032243,0.999088,0.999139,0.661985,22.39,232.5283,4.6178,2.827,2.58536,1.831603,1.73876
0.05,22.0,0.955511,1.5,3.1,39.49,519.62,2597.15,0.604336,0.015491,0.995668,0.999361,0.697709,22.42,241.8353,4.6485,2.8273,2.716752,1.9268,1.829661
0.1,23.0,0.945281,0.2,3.2,3600.0,23.87,2592.17,0.199793,0.0,0.0,0.998964,1.234584,14.64,251.0524,4.5987,2.8279,2.936383,2.086663,1.985414
0.01,24.0,0.958011,2.5,1.9,0.66,1097.62,3411.18,0.438875,0.597166,0.000305,0.999433,0.481254,17.64,260.3798,4.6606,2.8281,3.021121,2.147783,2.042183
0.01,25.0,0.957118,4.0,1.6,0.0,1350.0,3418.85,0.456695,0.642011,2.3e-05,0.999408,0.472185,16.83,269.6991,4.6563,2.8283,3.102772,2.206669,2.096729
0.02,26.0,0.954715,1.6,1.9,23.16,1075.57,3055.08,0.430877,0.566943,0.010581,0.999337,0.487172,18.18,278.9943,4.6446,2.8285,3.185349,2.266283,2.152029
0.1,27.0,0.939863,3.4,3.5,0.0,412.7,2232.41,0.599722,0.0,0.999974,0.998662,1.552732,25.56,288.1524,4.5723,2.8291,3.43132,2.445772,2.327468
0.02,28.0,0.950545,3.5,3.1,0.0,527.86,3048.34,0.510857,0.002339,0.775206,0.999193,0.788363,21.77,297.4094,4.6243,2.8295,3.553052,2.534221,2.411654
0.05,29.0,0.945098,0.9,2.6,730.78,416.44,2642.44,0.320366,0.011704,0.289734,0.998955,0.711239,19.19,306.6129,4.5978,2.8298,3.66057,2.612322,2.485556
0.02,30.0,0.94856,2.1,1.9,3.37,1080.63,3051.44,0.350141,0.363109,0.012687,0.999113,0.526757,18.32,315.8479,4.6147,2.83,3.739638,2.669573,2.538548
0.02,31.0,0.947928,3.9,0.5,0.0,4320.0,3133.78,0.48806,0.720606,0.0,0.999086,0.454882,12.53,325.0853,4.6116,2.8302,3.807404,2.718538,2.583289
0.01,32.0,0.948927,1.3,0.2,162.11,10800.0,3265.35,0.517866,0.7951,0.0,0.999128,0.435431,10.89,334.3328,4.6164,2.8303,3.871637,2.764909,2.625424
0.1,33.0,0.932722,0.4,4.0,1800.0,2.26,2597.67,0.19999,0.0,0.000912,0.998126,1.36866,16.82,343.448,4.5376,2.8308,4.061316,2.903439,2.759973
0.1,34.0,0.930827,0.5,2.8,1440.0,69.33,2535.06,0.21197,0.0,0.03095,0.99795,1.273146,17.7,352.516,4.5284,2.8313,4.231951,3.028133,2.880685
0.01,35.0,0.943522,2.2,2.6,2.07,684.44,3405.98,0.2196,0.0302,0.019363,0.998875,0.665202,19.37,361.704,4.5902,2.8315,4.320671,3.092664,2.940999
0.05,36.0,0.936852,1.2,2.2,267.41,723.55,2599.45,0.54426,0.111935,0.749486,0.998458,0.598625,19.54,370.8255,4.5577,2.8317,4.399599,3.150062,2.994256
0.05,37.0,0.93611,3.0,1.1,0.0,1963.64,2625.14,0.366776,0.417601,0.000138,0.998403,0.515839,16.01,379.9419,4.5541,2.8319,4.467199,3.199142,3.03922
0.01,38.0,0.94112,3.2,1.6,0.0,1349.29,3382.5,0.277777,0.195039,3.3e-05,0.998739,0.567504,16.85,389.1039,4.5785,2.8321,4.540439,3.252368,3.088255
0.01,39.0,0.940543,1.1,0.6,397.74,3600.0,3078.61,0.426546,0.567012,0.0,0.998705,0.487159,13.05,398.2604,4.5757,2.8323,4.603063,3.297792,3.129506
0.01,40.0,0.94018,1.8,0.1,9.72,21600.0,3355.83,0.378357,0.44655,0.0,0.998682,0.51022,10.34,407.4261,4.5739,2.8325,4.667814,3.344778,3.17235
0.05,41.0,0.932886,1.3,2.6,142.76,605.77,2594.19,0.595256,0.016381,0.972688,0.99814,0.695006,21.08,416.5097,4.5384,2.8327,4.753719,3.407376,3.230848
0.1,42.0,0.923023,3.9,3.4,0.0,422.03,2218.1,0.599398,0.0,0.999975,0.997038,1.599617,25.81,425.5026,4.4904,2.8332,4.942638,3.545942,3.365523
0.01,43.0,0.935966,3.1,0.8,0.0,2700.0,3470.41,0.310322,0.276608,0.0,0.998392,0.545779,13.91,434.6194,4.5534,2.8334,5.007952,3.593454,3.408908
0.1,44.0,0.923795,0.3,0.1,2400.0,21600.0,1257.56,0.333615,0.335464,0.0,0.997144,0.532551,10.23,443.6153,4.4942,2.8336,5.071024,3.639279,3.450823
0.05,45.0,0.928574,3.4,1.8,0.0,1138.37,2573.08,0.439435,0.128315,0.471413,0.997721,0.591235,19.08,452.6555,4.5174,2.8338,5.140065,3.689585,3.497068
0.05,46.0,0.927574,0.2,2.2,3600.0,497.89,2620.13,0.200115,0.001481,0.0,0.99761,0.810165,14.26,461.6874,4.5126,2.834,5.232283,3.757049,3.560521
0.1,47.0,0.918754,2.5,1.8,0.5,1134.28,2183.64,0.644431,0.134433,0.978455,0.996378,0.588682,19.59,470.6319,4.4697,2.8342,5.299238,3.805976,3.6055
0.01,48.0,0.932049,1.3,0.7,129.14,3085.71,3341.98,0.314044,0.286076,0.0,0.998065,0.543548,13.46,479.7086,4.5343,2.8344,5.360857,3.850905,3.646337
0.01,49.0,0.931199,1.3,1.5,128.54,1335.67,3366.78,0.235804,0.090506,1.2e-05,0.997986,0.60988,16.51,488.7736,4.5302,2.8346,5.428982,3.900627,3.691966
0.1,50.0,0.916543,3.3,2.7,0.0,630.38,2201.2,0.601071,0.004855,0.999831,0.99598,0.753466,23.55,497.6979,4.4589,2.8348,5.511298,3.960958,3.748367
0.02,51.0,0.927468,0.6,2.6,1200.0,339.98,3131.59,0.199545,2e-06,6e-05,0.997598,1.120986,17.05,506.7302,4.512,2.8351,5.630652,4.04854,3.831956
0.02,52.0,0.927035,3.3,0.4,0.0,5400.0,3088.19,0.331889,0.330948,0.0,0.997549,0.533519,11.95,515.7637,4.5099,2.8353,5.688338,4.090661,3.870049
0.01,53.0,0.927517,1.8,1.9,8.83,1036.27,3403.06,0.214094,0.035871,0.000563,0.997604,0.656729,17.77,524.7937,4.5123,2.8355,5.758057,4.14166,3.916985
0.1,54.0,0.912635,3.7,3.1,0.0,495.89,2202.43,0.599019,7e-06,0.999955,0.995168,1.065472,24.84,533.6804,4.4399,2.8358,5.867629,4.222218,3.99368
0.1,55.0,0.911668,3.7,1.7,0.0,1212.76,2171.1,0.617373,0.086605,0.959356,0.994943,0.612182,19.6,542.5551,4.4352,2.836,5.931058,4.268727,4.036305
0.1,56.0,0.909251,3.0,3.9,0.0,20.54,2556.12,0.598861,0.0,0.999987,0.994334,2.528515,25.26,551.4214,4.4234,2.8366,6.178384,4.451059,4.215023
0.1,57.0,0.9066,2.9,4.0,0.01,18.29,2554.79,0.598711,0.0,0.999987,0.993582,2.536326,24.61,560.2689,4.4105,2.8373,6.418222,4.627958,4.388322
0.05,58.0,0.911787,3.9,3.6,0.0,28.79,2922.85,0.598769,0.0,0.999438,0.994971,2.548298,23.67,569.145,4.4358,2.8379,6.651709,4.800243,4.556937
0.05,59.0,0.910259,0.9,3.8,646.78,3.87,2924.84,0.509494,0.0,0.776437,0.994596,1.541862,19.65,578.029,4.4283,2.8383,6.790738,4.902786,4.65568
0.01,60.0,0.914619,0.7,3.7,1028.57,3.38,3763.19,0.199127,0.0,1.8e-05,0.995599,1.50839,16.91,586.958,4.4495,2.8386,6.924539,5.001484,4.750531
0.05,61.0,0.907235,0.4,3.2,1800.0,13.42,2943.63,0.198764,0.0,2.6e-05,0.993771,1.600493,16.31,595.8031,4.4136,2.839,7.063868,5.104355,4.84965
0.1,62.0,0.899012,0.3,1.0,2400.0,1636.41,2017.08,0.23491,0.091856,0.0,0.990836,0.609104,13.52,604.5537,4.3736,2.8392,7.11795,5.14419,4.885711
0.05,63.0,0.90417,1.9,3.8,5.28,18.64,2923.0,0.598347,0.0,0.999464,0.992806,2.629631,23.12,613.3717,4.3987,2.8398,7.3386,5.307406,5.045324
0.02,64.0,0.908115,1.4,0.6,34.94,3600.0,3026.59,0.234649,0.089612,0.0,0.994023,0.610399,13.07,622.2171,4.4179,2.8399,7.391213,5.346128,5.080163
0.02,65.0,0.907221,3.2,2.2,0.0,821.84,3034.73,0.269179,0.00323,0.172833,0.993766,0.772948,19.57,631.0496,4.4135,2.8401,7.456619,5.394396,5.124538
0.05,66.0,0.902265,2.3,1.1,0.9,1963.64,2544.91,0.215397,0.042121,0.000305,0.992133,0.648771,15.96,639.8341,4.3894,2.8403,7.511543,5.43493,5.16124
0.02,67.0,0.904324,2.5,3.4,0.36,96.94,3312.58,0.577733,0.0,0.947904,0.992858,2.525999,21.69,648.6517,4.3995,2.8408,7.714298,5.585072,5.307755
0.1,68.0,0.89162,0.4,1.5,1800.0,891.63,2162.29,0.202272,0.012144,1e-05,0.98705,0.709461,15.28,657.331,4.3377,2.841,7.772296,5.627961,5.346927
0.01,69.0,0.904809,1.2,0.6,174.08,3600.0,3227.2,0.224963,0.065899,0.0,0.993018,0.62626,13.03,666.1414,4.4018,2.8411,7.823647,5.665862,5.380965
0.02,70.0,0.901771,0.6,3.7,1200.0,2.47,3401.65,0.198437,0.0,0.000118,0.991948,1.582532,16.94,674.945,4.387,2.8415,7.947873,5.757859,5.469237
0.1,71.0,0.887303,1.7,3.9,10.31,13.78,2541.43,0.596828,0.0,0.999988,0.984163,2.684055,24.48,683.5972,4.3166,2.8421,8.152649,5.909804,5.617752
0.1,72.0,0.886427,2.8,2.4,0.02,710.44,2176.09,0.597024,0.0011,0.999707,0.983504,0.824343,22.12,692.2275,4.3124,2.8422,8.216458,5.957119,5.661378
0.02,73.0,0.898146,3.5,1.8,0.0,1071.85,3020.92,0.207749,0.004835,0.019309,0.990456,0.753663,18.33,700.9705,4.3694,2.8424,8.274769,6.000315,5.700757
0.1,74.0,0.885281,3.8,1.7,0.0,1158.21,2165.43,0.591873,0.011056,0.977326,0.982601,0.713985,19.8,709.5882,4.3068,2.8426,8.32968,6.041088,5.737847
0.02,75.0,0.896196,0.1,3.2,7200.0,12.78,3398.94,0.197909,0.0,0.0,0.989544,1.687399,12.57,718.3337,4.3599,2.8429,8.454873,6.133991,5.8271
0.01,76.0,0.895402,1.3,3.5,54.06,15.88,3743.59,0.295099,0.0,0.243175,0.989148,2.729356,20.38,727.0606,4.356,2.8435,8.652309,6.280631,5.97022
0.1,77.0,0.881236,2.0,1.2,2.95,1800.0,2114.45,0.245569,0.022309,0.10211,0.979009,0.680011,16.99,735.639,4.2871,2.8436,8.702766,6.318118,6.004057
0.02,78.0,0.892493,2.9,2.8,0.0,551.82,3020.93,0.509988,4e-06,0.781181,0.987568,1.086303,21.26,744.3297,4.3419,2.8438,8.78144,6.376586,6.058779
0.05,79.0,0.887847,3.3,0.6,0.0,3600.0,2571.56,0.216243,0.048327,0.0,0.984559,0.641915,13.3,752.9775,4.3193,2.844,8.828683,6.411673,6.090161
0.05,80.0,0.886915,1.4,2.2,29.34,777.27,2558.2,0.583658,0.001042,0.966167,0.983874,0.826943,20.51,761.612,4.3148,2.8442,8.888467,6.456148,6.130922
0.05,81.0,0.88594,1.0,2.8,413.65,373.72,2600.98,0.579652,0.0,0.957568,0.983126,1.248336,20.83,770.2383,4.31,2.8444,8.97673,6.521836,6.19296
0.01,82.0,0.890588,0.1,3.5,7200.0,6.19,3770.03,0.197282,0.0,0.0,0.986411,1.721712,12.48,778.9389,4.3326,2.8448,9.096303,6.610778,6.278301
0.02,83.0,0.888498,2.0,1.2,2.8,1800.0,2951.09,0.200409,0.008487,2.6e-05,0.98502,0.7267,15.96,787.5877,4.3225,2.8449,9.147881,6.649132,6.312919
0.02,84.0,0.887361,4.0,3.0,0.0,479.58,3023.43,0.54788,0.0,0.877597,0.984206,1.358952,21.54,796.2289,4.3169,2.8452,9.241349,6.718747,6.37887
0.02,85.0,0.887189,1.6,0.4,13.16,5400.0,2999.68,0.215408,0.046481,0.0,0.984079,0.643863,11.91,804.8716,4.3161,2.8453,9.286715,6.752496,6.40892
0.1,86.0,0.874329,0.9,0.8,567.5,2343.3,1935.38,0.21004,0.039522,1.1e-05,0.971133,0.651932,14.87,813.382,4.2535,2.8455,9.332304,6.786489,6.439326
0.05,87.0,0.881618,3.4,0.8,0.0,2700.0,2541.92,0.205509,0.024084,0.0,0.979378,0.676277,14.52,821.9664,4.289,2.8456,9.379381,6.821566,6.47074
0.1,88.0,0.873053,3.7,1.6,0.0,1231.13,2158.83,0.579178,0.006342,0.956908,0.969392,0.740678,19.52,830.4652,4.2473,2.8458,9.430361,6.859651,6.505237
0.01,89.0,0.88674,1.2,0.2,131.75,10800.0,3169.26,0.215485,0.046841,0.0,0.983742,0.643477,10.82,839.104,4.3139,2.8459,9.47493,6.892808,6.534734
0.05,90.0,0.879241,0.7,2.9,1004.47,23.45,2904.25,0.231133,0.0,0.089344,0.97698,1.572855,18.14,847.6713,4.2774,2.8462,9.579333,6.970652,6.609049
0.01,91.0,0.884276,2.8,2.7,0.0,572.32,3383.08,0.225219,4e-06,0.072159,0.981769,1.093026,20.11,856.2815,4.3019,2.8464,9.652117,7.024945,6.659669
0.01,92.0,0.882278,3.9,4.0,0.0,14.73,3740.26,0.342354,0.0,0.365885,0.979998,2.773222,20.76,864.9001,4.2922,2.8469,9.830644,7.158121,6.789465
0.1,93.0,0.867838,3.6,2.6,0.0,603.49,2166.6,0.592206,2.7e-05,0.999909,0.961162,1.001492,23.64,873.3493,4.222,2.8471,9.895872,7.206929,6.834748
0.01,94.0,0.88127,3.4,0.7,0.0,3085.71,3370.17,0.20101,0.013004,0.0,0.979043,0.706162,13.47,881.9314,4.2873,2.8473,9.94252,7.241735,6.865882
0.1,95.0,0.866896,3.7,1.2,0.0,1781.08,2102.07,0.251249,0.010341,0.138051,0.959465,0.717203,17.28,890.3694,4.2174,2.8474,9.989488,7.276918,6.897527
0.02,96.0,0.879021,3.7,0.2,0.0,10800.0,2950.81,0.211007,0.039146,0.0,0.976744,0.652407,10.76,898.9353,4.2764,2.8475,10.032383,7.308941,6.925956
0.05,97.0,0.873047,0.4,3.7,1800.0,1.37,2945.29,0.193888,0.0,2.8e-05,0.969383,1.700591,16.17,907.4678,4.2473,2.8478,10.139398,7.388912,7.002476
0.05,98.0,0.872405,4.0,1.8,0.0,1030.57,2550.07,0.501338,0.001729,0.767381,0.968469,0.802784,19.56,915.9604,4.2442,2.848,10.190861,7.427448,7.037411
0.05,99.0,0.87198,3.7,1.1,0.0,1963.64,2473.57,0.197029,0.00802,0.000628,0.96785,0.72942,16.23,924.4481,4.2421,2.8481,10.237643,7.462493,7.068861
0.05,100.0,0.870409,2.7,3.2,0.04,399.53,2563.84,0.592838,0.0,0.999368,0.965455,2.110351,23.43,932.9249,4.2345,2.8485,10.3673,7.55949,7.162477
0.1,101.0,0.862022,3.7,2.1,0.0,823.61,2173.65,0.589828,0.000714,0.999114,0.949484,0.844944,21.67,941.317,4.1937,2.8487,10.420176,7.599183,7.198671
0.1,102.0,0.860746,1.0,4.0,364.07,1.54,2525.91,0.589179,0.0,0.999692,0.946509,1.942254,21.83,949.7197,4.1875,2.849,10.537778,7.687262,7.283443
0.1,103.0,0.860311,0.9,1.1,527.39,1536.3,2079.63,0.197791,0.010012,0.011737,0.945459,0.718758,16.44,958.0937,4.1853,2.8492,10.5825,7.720821,7.313515
0.1,104.0,0.859582,1.0,2.2,358.66,592.94,2191.95,0.587264,0.000152,0.996183,0.943653,0.918738,20.69,966.4622,4.1818,2.8493,10.638719,7.763071,7.352295
0.1,105.0,0.858684,0.5,3.1,1440.0,10.55,2558.14,0.205729,0.0,0.043648,0.941352,1.648928,17.39,974.8345,4.1774,2.8496,10.737137,7.83685,7.422748
0.05,106.0,0.865313,0.6,3.7,1200.0,0.6,2931.81,0.196519,0.0,0.013072,0.95645,1.627548,17.5,983.2874,4.2097,2.8499,10.833601,7.909132,7.491624
0.1,107.0,0.856913,3.1,1.6,0.0,1195.67,2161.2,0.575869,0.002729,0.968668,0.936553,0.781,19.46,991.6286,4.1688,2.85,10.88076,7.944628,7.523655
0.05,108.0,0.864865,3.4,0.2,0.0,10800.0,2470.57,0.207886,0.041937,0.0,0.955558,0.648988,10.76,1000.0561,4.2075,2.8502,10.920279,7.974272,7.54984
0.1,109.0,0.857076,4.0,0.2,0.0,10800.0,2113.06,0.210236,0.057086,0.0,0.937009,0.633544,10.76,1008.4077,4.1696,2.8503,10.958709,8.003136,7.575343
0.05,110.0,0.862018,1.6,3.4,11.28,22.29,2892.68,0.589721,0.0,0.999564,0.949475,2.809103,22.9,1016.8084,4.1936,2.8508,11.119938,8.124017,7.693042
0.02,111.0,0.865629,1.0,2.7,340.42,402.55,3054.98,0.300604,0.0,0.272977,0.957067,1.307096,19.81,1025.236,4.2112,2.851,11.195554,8.180782,7.746321
0.05,112.0,0.860588,2.9,2.3,0.0,705.7,2548.17,0.58469,7.6e-05,0.988585,0.946131,0.951705,21.54,1033.6142,4.1867,2.8512,11.250891,8.222457,7.784498
0.1,113.0,0.852195,1.6,2.2,10.98,745.18,2172.49,0.584288,0.000203,0.999553,0.921927,0.904968,21.83,1041.9107,4.1459,2.8513,11.30331,8.262004,7.820627
0.02,114.0,0.864292,1.7,0.5,7.54,4320.0,2967.28,0.19795,0.017679,0.0,0.954392,0.691313,12.5,1050.3284,4.2047,2.8515,11.343906,8.292523,7.847622
0.05,115.0,0.858955,2.2,2.2,0.84,750.76,2551.01,0.581082,0.000132,0.981547,0.942055,0.925471,20.74,1058.6907,4.1787,2.8516,11.397143,8.332667,7.88428
0.1,116.0,0.850411,0.1,3.8,7200.0,1.28,2573.26,0.183127,0.0,0.0,0.915634,1.71515,12.61,1067.0064,4.1372,2.8519,11.493183,8.404887,7.953269
0.1,117.0,0.849264,0.3,2.8,2400.0,19.05,2564.12,0.18227,0.0,3e-06,0.911346,1.704774,15.58,1075.2817,4.1316,2.8522,11.587942,8.476154,8.0213
0.05,118.0,0.855114,2.1,3.5,1.29,22.83,2886.78,0.586111,0.0,0.999626,0.931303,2.792572,22.88,1083.6164,4.1601,2.8526,11.740286,8.590599,8.132619
0.05,119.0,0.854484,3.2,2.5,0.0,611.8,2542.43,0.584179,7e-06,0.995755,0.929373,1.066699,21.94,1091.9354,4.157,2.8528,11.799415,8.635184,8.173769
0.01,120.0,0.858732,3.5,3.3,0.0,30.06,3724.76,0.334807,0.0,0.366278,0.941477,2.802215,20.66,1100.3027,4.1777,2.8533,11.949794,8.748211,8.28363
0.01,121.0,0.85844,3.8,1.1,0.0,1916.97,3314.07,0.188883,0.001851,0.0,0.940712,0.799538,15.47,1108.6586,4.1762,2.8534,11.994069,8.781613,8.313529
0.02,122.0,0.856619,4.0,0.6,0.0,3600.0,2963.37,0.19091,0.009414,0.0,0.935721,0.721719,13.13,1116.9998,4.1674,2.8535,12.034096,8.811855,8.340299
0.1,123.0,0.843557,1.0,1.6,311.21,968.31,2171.0,0.547369,0.001153,0.92378,0.886977,0.822086,18.79,1125.2106,4.1038,2.8537,12.079066,8.845956,8.371039
0.1,124.0,0.844183,3.7,0.2,0.0,10800.0,2082.35,0.195031,0.042621,0.0,0.889913,0.648183,10.74,1133.4359,4.1069,2.8538,12.114913,8.873027,8.394848
0.01,125.0,0.85662,3.1,1.0,0.0,2155.78,3283.08,0.188012,0.002169,0.0,0.935725,0.79197,15.01,1141.7739,4.1674,2.8539,12.158233,8.905771,8.424106
0.05,126.0,0.849635,0.3,3.8,2400.0,0.02,2955.26,0.182551,0.0,0.0,0.912756,1.73848,15.22,1150.0839,4.1334,2.8542,12.249991,8.974967,8.490049
0.1,127.0,0.84108,3.2,2.3,0.0,687.93,2168.6,0.574869,4.6e-05,0.999783,0.874689,0.975919,22.64,1158.2723,4.0918,2.8544,12.302117,9.014474,8.526227
0.1,128.0,0.840227,2.4,2.9,0.27,462.45,2168.52,0.574032,0.0,0.999977,0.870203,1.532128,24.17,1166.4535,4.0876,2.8546,12.382333,9.075085,8.583614
0.02,129.0,0.851604,2.0,2.8,1.85,493.08,3016.3,0.531378,0.0,0.868498,0.919892,1.410426,21.14,1174.7453,4.143,2.8548,12.456081,9.130741,8.635907
0.01,130.0,0.852307,3.5,2.8,0.0,493.14,3389.83,0.239773,0.0,0.13828,0.922307,1.433394,20.52,1183.0438,4.1464,2.8551,12.530565,9.187001,8.6888
0.1,131.0,0.838064,0.8,1.2,651.62,1257.92,2117.84,0.18736,0.002816,0.036482,0.858204,0.779512,16.7,1191.2013,4.0771,2.8552,12.571788,9.218324,8.716807
0.1,132.0,0.837286,0.3,3.9,2400.0,0.0,2579.63,0.170734,0.0,3e-06,0.853666,1.71607,15.61,1199.3911,4.0733,2.8554,12.659564,9.284651,8.779999
0.1,133.0,0.836114,0.9,3.1,455.04,16.38,2514.92,0.569003,0.0,0.999205,0.846603,1.889393,21.43,1207.5406,4.0676,2.8557,12.755341,9.35703,8.849258
0.05,134.0,0.84321,3.8,2.5,0.0,597.44,2540.0,0.575628,2e-06,0.996408,0.885321,1.119475,22.08,1215.75,4.1021,2.8559,12.812733,9.400496,8.889382
0.05,135.0,0.842693,2.4,2.1,0.24,777.71,2553.1,0.566848,8.8e-05,0.975623,0.882819,0.944669,20.41,1223.9533,4.0996,2.8561,12.861296,9.437367,8.922886
0.05,136.0,0.842634,2.6,0.4,0.04,5400.0,2452.5,0.185115,0.021525,0.0,0.882526,0.681752,11.98,1232.1601,4.0993,2.8562,12.896858,9.464359,8.946551
0.02,137.0,0.846488,2.3,0.9,0.41,2400.0,2904.27,0.181147,0.002792,0.0,0.90015,0.779915,14.75,1240.3992,4.1181,2.8563,12.937148,9.49497,8.973756
0.1,138.0,0.833388,2.8,2.5,0.0,594.75,2162.21,0.565789,2e-06,0.99992,0.829102,1.118466,23.41,1248.5127,4.0544,2.8565,12.993604,9.537906,9.013445
0.01,139.0,0.846797,1.0,1.4,277.94,1170.17,3388.53,0.180519,0.00056,1.2e-05,0.901454,0.856509,16.38,1256.7553,4.1196,2.8566,13.037385,9.571104,9.043231
0.05,140.0,0.839961,0.7,2.5,853.67,289.44,2662.1,0.277291,0.0,0.258841,0.868775,1.520247,18.69,1264.9331,4.0863,2.8569,13.112891,9.62832,9.097218
0.1,141.0,0.830593,2.8,3.7,0.0,16.91,2510.56,0.561905,0.0,0.999992,0.809541,2.788499,25.09,1273.0472,4.0408,2.8573,13.248483,9.730834,9.196836
0.1,142.0,0.829114,3.0,3.7,0.0,16.72,2510.21,0.559701,0.0,0.999992,0.798524,2.780539,25.08,1281.1474,4.0336,2.8577,13.382426,9.832089,9.295202
0.1,143.0,0.828528,0.9,1.7,430.19,805.65,2186.65,0.535503,0.00043,0.941313,0.794027,0.869099,19.14,1289.2121,4.0307,2.8578,13.42547,9.864861,9.324729
0.01,144.0,0.841763,2.2,2.5,0.61,586.78,3392.69,0.19855,0.0,0.057282,0.878186,1.191639,19.55,1297.4078,4.0951,2.858,13.483628,9.909009,9.365546
0.1,145.0,0.827234,0.1,3.3,7200.0,5.31,2569.72,0.156768,0.0,0.0,0.783838,1.702168,12.55,1305.4862,4.0244,2.8583,13.565184,9.970878,9.424371
0.1,146.0,0.826245,0.5,2.8,1440.0,14.63,2557.38,0.172077,0.0,0.042288,0.775808,1.625705,17.27,1313.538,4.0196,2.8585,13.642758,10.029748,9.48017
0.1,147.0,0.826539,0.8,0.3,612.78,7200.0,1086.19,0.172162,0.041298,0.0,0.778214,0.649751,11.69,1321.5824,4.021,2.8586,13.674901,10.054235,9.501492
