Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,16.0,0.967013,1.0,0.6,608.35,3600.0,2956.85,0.58592,0.964985,0.0,0.999629,0.342079,13.01,185.5269,4.7044,2.826,2.227129,1.575865,1.504576
0.02,17.0,0.964171,1.0,2.5,606.49,497.51,3094.0,0.364849,0.405509,0.006827,0.999576,0.518217,18.44,194.9159,4.6906,2.8263,2.335698,1.654104,1.578413
0.02,18.0,0.963183,2.6,2.1,0.47,966.63,3064.0,0.527472,0.783704,0.035198,0.999556,0.438696,18.57,204.2939,4.6858,2.8265,2.425682,1.718834,1.638745
0.01,19.0,0.963718,2.6,1.6,0.46,1350.0,3431.7,0.528629,0.821768,2e-05,0.999567,0.42722,16.59,213.678,4.6884,2.8267,2.511418,1.780477,1.695983
0.05,20.0,0.955744,0.9,3.2,766.95,32.52,2933.62,0.367081,1.3e-05,0.418005,0.999368,1.035486,19.31,222.995,4.6496,2.8272,2.70653,1.922192,1.833434
0.05,21.0,0.95491,2.5,1.0,0.68,2160.0,2679.44,0.548151,0.870695,1.1e-05,0.999343,0.409185,15.33,232.2963,4.6455,2.8274,2.78313,1.977269,1.884224
0.1,22.0,0.945079,0.1,2.7,7200.0,341.69,2300.55,0.199803,3.1e-05,0.0,0.998955,0.993679,12.94,241.5031,4.5977,2.8279,2.958436,2.104699,2.007519
0.1,23.0,0.942699,0.3,4.0,2400.0,3.17,2607.01,0.199767,0.0,2e-06,0.99883,1.266087,15.89,250.7143,4.5861,2.8284,3.170704,2.259296,2.158018
0.05,24.0,0.948595,0.8,3.1,900.0,33.51,2934.43,0.262695,2e-06,0.157177,0.999115,1.122194,18.77,259.9612,4.6148,2.8289,3.351008,2.390541,2.285067
0.01,25.0,0.953292,3.9,2.6,0.0,698.6,3409.24,0.258863,0.13086,0.016653,0.999291,0.590161,19.54,269.2439,4.6377,2.8291,3.444708,2.45838,2.348592
0.05,26.0,0.946614,2.0,2.2,5.14,883.42,2596.12,0.707736,0.373859,0.895967,0.999028,0.524557,20.06,278.4604,4.6052,2.8294,3.526793,2.517775,2.40375
0.02,27.0,0.947811,4.0,3.5,0.0,123.11,3311.97,0.573401,0.0,0.933961,0.999081,1.885952,22.25,287.7027,4.611,2.8301,3.802495,2.719202,2.60105
0.1,28.0,0.93474,1.7,2.3,14.87,817.29,2209.25,0.703152,0.260109,0.998622,0.998296,0.549781,21.51,296.8038,4.5474,2.8303,3.882289,2.777063,2.654802
0.1,29.0,0.933395,0.2,2.5,3600.0,398.81,2271.66,0.199736,0.000248,0.0,0.998184,0.895399,14.66,305.8938,4.5409,2.8306,4.00765,2.868422,2.742115
0.01,30.0,0.946296,2.5,1.4,0.58,1542.86,3422.03,0.339035,0.348078,3e-06,0.999013,0.529881,16.06,315.108,4.6036,2.8308,4.081935,2.922234,2.791682
0.1,31.0,0.931883,2.1,1.0,3.22,2160.0,2259.13,0.438249,0.595868,0.000729,0.99805,0.481511,15.73,324.1841,4.5335,2.831,4.14873,2.970616,2.836013
0.1,32.0,0.928731,1.4,3.8,60.81,13.28,2570.25,0.599537,0.0,0.999974,0.997737,2.257238,24.3,333.2481,4.5182,2.8318,4.44002,3.18404,3.045543
0.01,33.0,0.941453,1.7,2.0,14.05,983.81,3408.51,0.24907,0.122442,0.000855,0.998759,0.593786,17.99,342.4139,4.5801,2.832,4.516648,3.23969,3.096984
0.1,34.0,0.927675,3.4,0.4,0.0,5400.0,2288.1,0.468609,0.672712,0.0,0.997622,0.465692,12.09,351.4546,4.5131,2.8321,4.576584,3.283155,3.136459
0.1,35.0,0.925899,3.5,3.1,0.0,512.12,2205.97,0.599538,0.000193,0.999946,0.997414,0.907308,24.68,360.4714,4.5044,2.8324,4.688749,3.36511,3.214392
0.05,36.0,0.931997,0.8,3.8,900.0,3.96,2944.5,0.273507,0.0,0.184737,0.998061,1.295353,18.59,369.5723,4.5341,2.8328,4.844064,3.478793,3.324041
0.1,37.0,0.923933,2.7,0.5,0.2,4320.0,2285.66,0.425781,0.56587,0.0,0.997163,0.48738,12.71,378.5748,4.4949,2.833,4.903365,3.521882,3.363164
0.01,38.0,0.935115,1.1,3.9,386.8,6.53,3749.04,0.204404,0.0,0.011848,0.998326,1.561517,19.03,387.7074,4.5493,2.8335,5.083181,3.653656,3.490885
0.1,39.0,0.921184,1.5,0.6,28.46,3600.0,2250.66,0.396631,0.493192,0.0,0.99677,0.501297,13.39,396.6813,4.4815,2.8337,5.141845,3.696329,3.52961
0.1,40.0,0.919849,1.3,2.6,131.83,604.57,2205.0,0.603155,0.010113,0.999493,0.99656,0.718273,22.39,405.6383,4.475,2.8339,5.223677,3.756156,3.585463
0.05,41.0,0.927592,3.3,0.2,0.0,10800.0,2589.87,0.395519,0.489992,0.0,0.997612,0.501906,10.83,414.68,4.5126,2.834,5.281231,3.798053,3.623352
0.05,42.0,0.92547,0.7,3.0,1028.57,26.47,2930.08,0.221321,0.0,0.054621,0.997361,1.361148,18.25,423.6928,4.5023,2.8344,5.42972,3.906942,3.728277
0.01,43.0,0.930316,1.2,2.6,235.91,553.88,3415.66,0.203048,0.002331,0.00634,0.9979,0.788532,19.05,432.7516,4.5259,2.8347,5.515588,3.969748,3.786986
0.02,44.0,0.92769,2.0,3.0,4.17,528.51,3036.38,0.51452,7.3e-05,0.787416,0.997623,0.953719,21.06,441.7851,4.5131,2.835,5.617344,4.044324,3.857499
0.1,45.0,0.914571,3.3,1.6,0.0,1321.79,2158.68,0.60748,0.121077,0.899827,0.995589,0.594394,19.16,450.6882,4.4493,2.8351,5.681032,4.090907,3.900162
0.02,46.0,0.926787,0.5,0.3,1440.0,7200.0,2060.62,0.402734,0.508074,0.0,0.99752,0.498462,11.22,459.7102,4.5087,2.8353,5.734611,4.129976,3.935192
0.01,47.0,0.927103,3.4,2.0,0.0,971.78,3403.44,0.211002,0.02756,0.001167,0.997557,0.669688,18.26,468.7361,4.5103,2.8355,5.804988,4.181422,3.982563
0.05,48.0,0.919579,0.3,2.8,2400.0,38.74,2934.75,0.199303,0.0,0.0,0.996516,1.522907,15.55,477.6945,4.4737,2.8359,5.958463,4.294263,4.091526
0.1,49.0,0.910814,2.7,2.4,0.16,745.5,2192.74,0.604003,0.013132,0.999508,0.994735,0.705688,22.06,486.5624,4.431,2.8361,6.029988,4.346738,4.140106
0.05,50.0,0.91607,1.4,3.5,41.92,23.44,2925.17,0.598846,0.0,0.999171,0.99589,2.52962,23.1,495.4957,4.4566,2.8367,6.273485,4.526192,4.315815
0.05,51.0,0.913484,3.9,3.7,0.0,25.02,2923.95,0.598853,0.0,0.999453,0.995357,2.514215,23.69,504.3968,4.444,2.8374,6.507755,4.698933,4.484824
0.01,52.0,0.918001,1.4,3.1,38.87,467.03,3396.8,0.245807,0.0,0.116393,0.996247,1.253781,20.63,513.3372,4.466,2.8377,6.623455,4.784106,4.566046
0.01,53.0,0.916402,1.0,4.0,483.56,2.71,3747.26,0.201109,0.0,0.004795,0.995953,1.633126,18.57,522.2897,4.4582,2.8381,6.770717,4.892671,4.670728
0.05,54.0,0.908119,2.3,3.5,0.98,30.73,2915.93,0.598589,0.0,0.99946,0.994024,2.533215,23.16,531.1287,4.4179,2.8387,6.992148,5.056214,4.830578
0.05,55.0,0.907434,1.6,1.6,16.03,1272.56,2539.03,0.296735,0.026721,0.218202,0.993829,0.671202,18.19,539.9623,4.4146,2.8389,7.051928,5.100176,4.870649
0.05,56.0,0.905048,3.9,3.8,0.0,21.25,2919.31,0.598418,0.0,0.999497,0.993096,2.572623,23.65,548.7881,4.403,2.8395,7.269121,5.260757,5.027565
0.1,57.0,0.89493,2.2,3.9,1.43,17.94,2541.99,0.597777,0.0,0.999989,0.988906,2.57217,24.57,557.5179,4.3538,2.84,7.48065,5.417277,5.180521
0.01,58.0,0.907879,3.6,1.9,0.0,1008.52,3390.24,0.201379,0.005546,0.000922,0.993956,0.747101,17.97,566.3564,4.4167,2.8402,7.543222,5.463372,5.222703
0.01,59.0,0.906851,1.6,2.9,15.25,525.93,3387.94,0.235475,4e-06,0.091855,0.993657,1.091317,20.1,575.187,4.4118,2.8405,7.632485,5.529331,5.284778
0.01,60.0,0.906138,0.8,2.0,804.6,595.65,3419.32,0.199143,0.001124,1.4e-05,0.993441,0.823318,16.71,584.0089,4.4083,2.8407,7.699937,5.579124,5.330686
0.01,61.0,0.90556,3.6,1.1,0.0,1963.64,3374.29,0.205994,0.018355,0.0,0.99326,0.689492,15.25,592.8255,4.4055,2.8408,7.756508,5.620851,5.368527
0.05,62.0,0.899601,1.4,0.2,32.97,10800.0,2501.23,0.252925,0.136771,0.0,0.991085,0.587732,10.81,601.5924,4.3765,2.841,7.804791,5.656439,5.400355
0.05,63.0,0.898349,1.1,2.2,297.38,659.96,2574.86,0.535871,0.001762,0.842641,0.990547,0.801877,19.81,610.3384,4.3704,2.8412,7.869298,5.704114,5.444216
0.05,64.0,0.896968,0.9,3.4,610.99,11.87,2905.57,0.537011,0.0,0.847569,0.989915,1.619676,19.81,619.0815,4.3637,2.8415,7.995394,5.797543,5.533938
0.05,65.0,0.89474,2.1,4.0,2.05,15.24,2915.29,0.597576,0.0,0.999536,0.988807,2.643763,23.09,627.8123,4.3528,2.8421,8.195828,5.946186,5.679019
0.01,66.0,0.900126,3.1,0.9,0.0,2400.0,3390.03,0.205846,0.018965,0.0,0.991302,0.687906,14.42,636.5774,4.379,2.8422,8.249365,5.985738,5.714733
0.1,67.0,0.887242,3.3,0.1,0.0,21600.0,2146.08,0.223384,0.066401,0.0,0.984118,0.625873,10.29,645.2255,4.3164,2.8424,8.297895,6.021588,5.746999
0.05,68.0,0.892656,3.7,2.9,0.0,523.31,2556.73,0.596723,2e-06,0.997974,0.987662,1.120327,22.98,653.9173,4.3427,2.8426,8.382212,6.084109,5.805774
0.1,69.0,0.883534,1.3,3.1,54.21,433.08,2187.08,0.596212,0.0,0.999965,0.981131,1.527749,24.54,662.5221,4.2983,2.8429,8.494908,6.16783,5.885898
0.1,70.0,0.883841,1.2,0.3,154.84,7200.0,2004.91,0.263029,0.166874,0.0,0.981397,0.576569,11.49,671.1315,4.2998,2.8431,8.538728,6.200254,5.91471
0.02,71.0,0.894227,3.1,3.0,0.0,486.61,3024.32,0.545239,0.0,0.868829,0.988535,1.285735,21.79,679.8389,4.3503,2.8433,8.632703,6.27002,5.980727
0.02,72.0,0.892125,3.0,3.4,0.0,31.59,3366.87,0.578777,0.0,0.953267,0.987352,2.66254,21.86,688.5268,4.3401,2.8438,8.821596,6.410393,6.117561
0.02,73.0,0.891713,2.4,0.9,0.48,2400.0,3007.42,0.203979,0.016394,0.0,0.987106,0.694967,14.59,697.2092,4.3381,2.844,8.872308,6.447994,6.151395
0.05,74.0,0.885151,3.5,3.5,0.0,27.17,2902.14,0.596319,0.0,0.999551,0.982495,2.671763,23.55,705.8312,4.3062,2.8445,9.057278,6.585594,6.285524
0.05,75.0,0.884429,2.0,2.5,2.82,651.31,2550.69,0.593623,0.000128,0.992979,0.981899,0.926925,21.45,714.4422,4.3027,2.8447,9.122375,6.634013,6.330243
0.05,76.0,0.8839,1.0,1.3,405.17,1317.33,2498.33,0.201746,0.008199,0.005441,0.981448,0.728357,16.94,723.0461,4.3001,2.8449,9.173787,6.672262,6.364792
0.1,77.0,0.875815,2.0,0.5,2.78,4320.0,2178.55,0.220343,0.064338,0.0,0.973039,0.627481,12.71,731.5775,4.2608,2.845,9.218155,6.705272,6.394221
0.05,78.0,0.882169,0.5,4.0,1440.0,0.0,2938.26,0.196432,0.0,0.001132,0.979898,1.63752,17.1,740.2056,4.2917,2.8453,9.329145,6.78792,6.473302
0.05,79.0,0.881449,2.3,2.3,0.7,736.43,2550.41,0.589637,0.000398,0.984087,0.979215,0.872777,20.92,748.7869,4.2882,2.8455,9.389026,6.832535,6.514237
0.02,80.0,0.883828,2.5,3.6,0.27,23.09,3367.45,0.5789,0.0,0.956557,0.981386,2.722835,21.44,757.4031,4.2997,2.846,9.568338,6.966137,6.644384
0.1,81.0,0.871135,1.7,1.4,8.88,1455.84,2135.29,0.488903,0.007916,0.731051,0.966583,0.730045,18.23,765.8823,4.238,2.8462,9.617675,7.002957,6.67762
0.05,82.0,0.878583,3.0,0.8,0.0,2700.0,2534.11,0.202634,0.01845,0.0,0.976269,0.689242,14.53,774.4372,4.2742,2.8463,9.664277,7.037688,6.708701
0.1,83.0,0.870111,1.2,1.2,118.75,1671.09,2099.33,0.249727,0.010774,0.131052,0.964982,0.715229,17.27,782.907,4.233,2.8464,9.712233,7.073518,6.740958
0.05,84.0,0.877121,1.2,2.5,116.74,584.02,2552.32,0.590406,3.5e-05,0.988674,0.974614,0.988836,21.35,791.4469,4.2671,2.8466,9.777348,7.122132,6.78594
0.01,85.0,0.882582,1.8,1.1,5.96,1963.64,3313.11,0.197942,0.004716,0.0,0.980279,0.754857,15.23,800.0382,4.2937,2.8468,9.827467,7.159507,6.819617
0.1,86.0,0.868247,0.7,1.6,988.36,772.78,2180.64,0.225994,0.002225,0.081821,0.961877,0.790749,17.21,808.4901,4.2239,2.8469,9.879443,7.198383,6.854942
0.05,87.0,0.874947,3.0,3.0,0.0,469.18,2549.22,0.59395,0.0,0.998905,0.971941,1.436529,23.29,817.0106,4.2565,2.8472,9.971379,7.267053,6.920055
0.02,88.0,0.878864,1.8,1.4,5.85,1447.88,2987.98,0.196767,0.003028,0.000601,0.976576,0.776037,16.94,825.5655,4.2756,2.8474,10.021932,7.304805,6.954137
0.05,89.0,0.873735,2.8,2.3,0.0,725.22,2548.0,0.58862,0.000203,0.98618,0.970334,0.904748,21.39,834.0719,4.2506,2.8475,10.080094,7.34832,6.994039
0.05,90.0,0.872728,0.1,3.3,7200.0,8.4,2935.18,0.193787,0.0,0.0,0.968933,1.708338,12.61,842.5913,4.2457,2.8479,10.18693,7.428147,7.070404
0.05,91.0,0.872111,3.0,1.2,0.0,1772.61,2481.25,0.19755,0.005937,0.003916,0.968043,0.743836,16.81,851.0801,4.2427,2.848,10.234542,7.463761,7.102412
0.05,92.0,0.871442,1.7,1.9,8.34,945.5,2550.07,0.544494,0.001078,0.876634,0.967049,0.825329,19.58,859.5634,4.2395,2.8482,10.286848,7.502938,7.137986
0.02,93.0,0.875601,1.6,0.6,11.96,3600.0,2984.93,0.201113,0.016397,0.0,0.972773,0.694959,13.09,868.0904,4.2597,2.8483,10.33116,7.536072,7.167493
0.01,94.0,0.876776,1.1,0.3,220.35,7200.0,3059.07,0.208033,0.032979,0.0,0.974207,0.660874,11.41,876.6289,4.2654,2.8484,10.373271,7.567547,7.19536
0.02,95.0,0.874512,1.9,0.9,3.72,2400.0,2964.18,0.19724,0.007412,0.0,0.971374,0.733201,14.66,885.1428,4.2544,2.8486,10.419545,7.602171,7.226356
0.1,96.0,0.861133,0.8,3.5,719.88,4.85,2532.06,0.584786,0.0,0.98825,0.947429,1.693262,20.0,893.5471,4.1893,2.8489,10.522291,7.679139,7.299956
0.05,97.0,0.86831,0.1,1.9,7200.0,526.74,2598.56,0.192412,3.7e-05,0.0,0.961986,0.985438,12.46,902.0002,4.2242,2.8491,10.582764,7.724415,7.3417
0.1,98.0,0.859333,0.8,3.2,714.95,12.45,2525.54,0.58408,0.0,0.988689,0.943022,1.6946,20.01,910.3773,4.1806,2.8494,10.684158,7.800414,7.414345
0.05,99.0,0.865184,3.7,3.5,0.0,24.42,2890.66,0.591083,0.0,0.99961,0.956195,2.752805,23.44,918.8115,4.209,2.8498,10.845686,7.921322,7.531996
0.02,100.0,0.86927,1.0,1.0,349.45,1857.16,2897.99,0.19465,0.004817,1e-06,0.963612,0.753843,15.25,927.2726,4.2289,2.85,10.891349,7.955545,7.562628
0.05,101.0,0.864359,0.6,1.1,1200.0,1296.57,2461.93,0.192678,0.004426,3e-06,0.95453,0.757891,15.07,935.6858,4.205,2.8501,10.936989,7.989837,7.59338
0.05,102.0,0.862399,2.4,3.9,0.34,14.87,2893.35,0.589921,0.0,0.999635,0.950334,2.767363,22.93,944.1103,4.1955,2.8506,11.095909,8.108951,7.709262
0.05,103.0,0.861806,2.1,2.3,1.38,705.91,2545.35,0.585321,8.3e-05,0.988723,0.948993,0.947376,21.17,952.5007,4.1926,2.8507,11.151408,8.150656,7.747449
0.01,104.0,0.867248,3.2,1.7,0.0,1092.28,3391.04,0.192409,0.000572,0.000396,0.960106,0.855473,17.67,960.9425,4.2191,2.8509,11.201593,8.188368,7.781582
0.02,105.0,0.863898,1.2,3.9,69.05,4.96,3369.57,0.562122,0.0,0.928518,0.953575,2.77946,21.02,969.3773,4.2028,2.8513,11.357805,8.305526,7.895492
0.1,106.0,0.850331,1.1,3.4,193.5,11.48,2513.95,0.583046,0.0,0.999945,0.915342,2.292929,23.17,977.6688,4.1368,2.8517,11.485466,8.401414,7.988185
0.1,107.0,0.849799,2.7,1.6,0.0,1179.25,2160.58,0.572807,0.001887,0.973446,0.913369,0.798612,19.27,985.9406,4.1342,2.8519,11.531119,8.435821,8.01917
0.01,108.0,0.862895,3.3,2.4,0.0,655.0,3388.11,0.202825,1.2e-05,0.031336,0.95143,1.040324,19.44,994.341,4.1979,2.852,11.589783,8.479955,8.059777
0.02,109.0,0.860721,1.3,2.4,33.69,635.26,3017.94,0.40239,1.2e-05,0.532739,0.946449,1.041355,20.09,1002.7204,4.1873,2.8522,11.648197,8.523954,8.100268
0.05,110.0,0.85517,0.9,3.6,489.83,4.36,2897.22,0.568818,0.0,0.956309,0.931473,1.85631,20.23,1011.0686,4.1603,2.8525,11.749783,8.600364,8.173355
0.1,111.0,0.845736,3.9,3.8,0.0,16.17,2509.53,0.579378,0.0,0.999992,0.896907,2.758062,25.2,1019.3305,4.1144,2.853,11.898036,8.711837,8.28175
0.01,112.0,0.858533,3.3,2.9,0.0,469.03,3385.05,0.258759,0.0,0.176421,0.940955,1.537712,20.6,1027.6903,4.1767,2.8532,11.981117,8.774311,8.340803
0.02,113.0,0.855925,0.9,3.9,478.15,1.01,3373.53,0.258126,0.0,0.178456,0.933718,1.893383,19.15,1036.0489,4.164,2.8535,12.08207,8.850294,8.413452
0.02,114.0,0.854251,3.6,4.0,0.0,12.04,3359.6,0.571274,0.0,0.963862,0.928647,2.79215,21.88,1044.4057,4.1559,2.8539,12.228431,8.960387,8.520373
0.1,115.0,0.841473,1.3,2.3,31.26,670.11,2165.68,0.575261,3.8e-05,0.999759,0.876713,0.985018,22.31,1052.5977,4.0937,2.8541,12.281029,9.000196,8.556835
0.1,116.0,0.841149,2.7,0.5,0.0,4320.0,2093.06,0.184406,0.02349,0.0,0.875049,0.677495,12.8,1060.7892,4.0921,2.8542,12.317795,9.027995,8.581324
0.1,117.0,0.840601,3.9,0.9,0.0,2400.0,2058.93,0.177245,0.006515,0.000506,0.872187,0.739388,15.6,1068.9718,4.0894,2.8544,12.357574,9.058152,8.608144
0.01,118.0,0.853434,3.9,2.9,0.0,461.49,3387.56,0.258745,0.0,0.183842,0.926044,1.603799,20.66,1077.2821,4.1519,2.8546,12.441094,9.121139,8.667761
0.1,119.0,0.839302,3.2,0.6,0.0,3600.0,2087.49,0.179383,0.015866,0.0,0.865181,0.696551,13.53,1085.4548,4.0831,2.8547,12.478369,9.149389,8.692704
0.02,120.0,0.850856,2.1,2.5,1.14,600.02,3012.5,0.464804,2e-06,0.703385,0.917244,1.132828,20.31,1093.739,4.1393,2.8549,12.537535,9.19413,8.734022
0.1,121.0,0.838055,2.5,2.1,0.13,782.79,2169.59,0.571459,0.000137,0.999433,0.858152,0.923453,21.4,1101.8972,4.0771,2.8551,12.585855,9.230807,8.767373
0.05,122.0,0.84426,1.8,3.9,4.42,11.14,2885.79,0.577918,0.0,0.99966,0.89027,2.799421,22.84,1110.1516,4.1072,2.8555,12.727129,9.337293,8.870785
0.01,123.0,0.850335,0.7,0.3,863.61,7200.0,2055.66,0.189124,0.015131,0.0,0.915356,0.698846,11.53,1118.4274,4.1368,2.8556,12.763925,9.365078,8.895171
0.1,124.0,0.83573,0.1,0.8,7200.0,1904.72,1934.12,0.172124,0.008195,0.0,0.844227,0.72838,11.54,1126.5614,4.0658,2.8557,12.80188,9.393911,8.920733
0.02,125.0,0.847279,0.3,2.2,2400.0,321.63,3153.16,0.180692,0.0,0.0,0.903462,1.388476,15.02,1134.8106,4.1219,2.8559,12.872181,9.447058,8.970548
0.01,126.0,0.847966,2.7,2.6,0.0,558.9,3383.86,0.213686,0.0,0.081085,0.90626,1.248587,20.1,1143.067,4.1253,2.8561,12.935332,9.494858,9.014963
0.02,127.0,0.845052,1.1,3.1,143.65,20.49,3356.53,0.52171,0.0,0.857336,0.893876,2.477363,20.77,1151.2959,4.1111,2.8565,13.057571,9.587144,9.104107
0.02,128.0,0.843891,1.0,3.4,274.83,8.82,3368.35,0.424809,0.0,0.617745,0.888555,2.171234,19.98,1159.5309,4.1055,2.8568,13.164112,9.667622,9.181396
0.05,129.0,0.839252,2.9,0.8,0.0,2700.0,2436.36,0.174881,0.004749,1e-06,0.864905,0.754527,14.69,1167.7006,4.0829,2.857,13.202363,9.696677,9.207101
0.01,130.0,0.845154,1.8,0.2,4.12,10800.0,3245.51,0.182494,0.009069,0.0,0.894331,0.723513,10.72,1175.9347,4.1116,2.8571,13.239062,9.724507,9.231606
0.02,131.0,0.842467,3.7,2.4,0.0,627.67,3018.31,0.429088,3e-06,0.631865,0.881706,1.10967,20.53,1184.137,4.0985,2.8573,13.293971,9.766199,9.269934
0.02,132.0,0.842172,0.8,1.1,624.16,1411.69,2961.57,0.176512,0.001155,2e-06,0.880244,0.822031,15.48,1192.3345,4.0971,2.8574,13.335105,9.79746,9.297809
0.02,133.0,0.841209,0.6,3.1,1172.66,7.18,3405.47,0.175128,0.0,0.000143,0.875357,1.654586,16.81,1200.5383,4.0924,2.8576,13.415297,9.858197,9.355302
0.02,134.0,0.840561,1.0,2.2,261.79,589.36,3043.67,0.224299,8e-06,0.124752,0.871973,1.056771,19.1,1208.7216,4.0893,2.8578,13.467076,9.897536,9.391286
0.02,135.0,0.839025,3.2,3.2,0.0,30.81,3351.23,0.556754,0.0,0.960062,0.863645,2.782367,21.82,1216.8934,4.0818,2.8582,13.598968,9.997279,9.487994
0.02,136.0,0.838553,3.9,2.2,0.0,711.82,3026.46,0.334382,1.6e-05,0.405444,0.860992,1.025417,19.94,1225.0569,4.0795,2.8584,13.648658,10.035051,9.522419
0.05,137.0,0.83383,0.3,1.1,2400.0,1190.65,2485.29,0.166877,0.001173,0.0,0.832041,0.821278,13.82,1233.1728,4.0565,2.8585,13.68871,10.06557,9.549639
0.05,138.0,0.833308,2.9,1.2,0.0,1655.47,2510.48,0.16995,0.001212,0.009383,0.828559,0.819723,17.08,1241.2836,4.054,2.8586,13.728573,10.095985,9.576741
0.01,139.0,0.838639,2.4,2.2,0.2,709.36,3403.36,0.178636,1e-05,0.015841,0.861478,1.047161,18.9,1249.4485,4.0799,2.8588,13.778821,10.134225,9.611636
0.1,140.0,0.823428,3.8,3.1,0.0,34.71,2496.73,0.550353,0.0,0.999992,0.751782,2.724024,25.08,1257.4659,4.0059,2.8592,13.905118,10.229956,9.704477
0.1,141.0,0.821999,1.5,3.8,12.36,8.99,2511.74,0.547788,0.0,0.999991,0.738958,2.806423,24.39,1265.5023,3.999,2.8596,14.034096,10.327657,9.799314
0.05,142.0,0.829359,1.5,1.8,12.21,934.65,2558.69,0.510096,0.000205,0.874843,0.800382,0.904324,19.55,1273.5757,4.0348,2.8597,14.076894,10.360267,9.828639
0.02,143.0,0.832324,3.5,3.9,0.0,11.79,3362.86,0.54949,0.0,0.9628,0.821848,2.803582,21.6,1281.7116,4.0492,2.8601,14.204351,10.456863,9.922257
0.1,144.0,0.819462,1.8,2.5,3.65,571.72,2157.27,0.543005,1e-06,0.999937,0.715151,1.190208,23.38,1289.6902,3.9866,2.8603,14.259215,10.498739,9.960985
0.05,145.0,0.827075,0.5,0.9,1440.0,1557.72,2420.86,0.157534,0.002557,0.0,0.782557,0.784104,14.24,1297.7402,4.0236,2.8604,14.296056,10.526854,9.985847
0.05,146.0,0.827446,3.7,0.1,0.0,21600.0,2351.62,0.158917,0.004527,0.0,0.785533,0.756815,10.25,1305.8028,4.0255,2.8605,14.331558,10.553873,10.009771
0.05,147.0,0.826265,1.8,0.8,3.6,2700.0,2389.57,0.156465,0.003175,1e-06,0.775973,0.773781,14.67,1313.8452,4.0197,2.8606,14.367725,10.581562,10.034212
