Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,25.0,0.957006,2.4,0.5,1.02,4320.0,3148.56,0.551935,0.880135,0.0,0.999405,0.405062,12.51,269.8309,4.6557,2.828,2.989576,2.123885,2.013671
0.1,26.0,0.945358,3.1,0.1,0.0,21600.0,2253.45,0.562231,0.906094,0.0,0.998968,0.392055,10.35,279.0484,4.5991,2.8282,3.058468,2.173438,2.059115
0.01,27.0,0.956814,2.4,0.7,1.0,3085.71,3510.61,0.521664,0.804459,0.0,0.9994,0.432648,13.37,288.3709,4.6548,2.8284,3.133123,2.227178,2.108538
0.02,28.0,0.953053,0.6,3.3,1200.0,17.95,3426.82,0.199888,0.0,7.9e-05,0.999283,1.234505,17.05,297.6624,4.6365,2.8289,3.333112,2.372817,2.249968
0.01,29.0,0.953038,3.2,3.1,0.0,529.93,3405.89,0.235403,0.002447,0.08642,0.999282,0.786212,20.76,306.9441,4.6364,2.8293,3.457245,2.462977,2.335847
0.1,30.0,0.938853,3.9,0.8,0.0,2700.0,2300.15,0.517821,0.795253,2e-06,0.998597,0.435386,14.66,316.0905,4.5674,2.8294,3.525977,2.512611,2.381385
0.02,31.0,0.947303,3.7,3.7,0.0,39.12,3391.37,0.574506,0.0,0.936736,0.999059,2.166722,22.14,325.3382,4.6085,2.8302,3.841857,2.743558,2.608284
0.02,32.0,0.946753,1.8,0.6,10.39,3600.0,3124.27,0.47096,0.677883,0.0,0.999034,0.464568,13.04,334.5624,4.6059,2.8304,3.909673,2.792557,2.653067
0.02,33.0,0.945691,4.0,2.4,0.0,777.41,3055.6,0.332077,0.121565,0.209135,0.998984,0.594176,19.85,343.7706,4.6007,2.8307,3.994229,2.853914,2.71019
0.1,34.0,0.932508,1.5,1.6,32.5,1329.98,2170.64,0.722945,0.466907,0.841401,0.998107,0.506313,18.69,352.8487,4.5366,2.8309,4.065578,2.905673,2.757883
0.01,35.0,0.945563,2.1,1.5,3.23,1440.0,3404.09,0.324858,0.312646,1e-05,0.998978,0.537513,16.42,362.0551,4.6001,2.8311,4.140282,2.959858,2.807839
0.01,36.0,0.944997,2.2,0.4,2.09,5400.0,3471.54,0.449935,0.625362,0.0,0.99895,0.475601,11.88,371.2648,4.5973,2.8312,4.205932,3.007397,2.851177
0.1,37.0,0.930127,2.8,2.7,0.13,647.94,2209.36,0.614344,0.037139,0.999781,0.997882,0.655012,22.87,380.322,4.525,2.8315,4.293733,3.071312,2.911036
0.1,38.0,0.927067,3.0,4.0,0.0,19.91,2568.88,0.599505,0.0,0.999985,0.997553,2.29441,25.38,389.3579,4.5101,2.8322,4.583038,3.283438,3.119332
0.1,39.0,0.925634,0.5,2.5,1440.0,391.26,2273.68,0.206413,0.000209,0.017133,0.997381,0.903445,17.67,398.3713,4.5031,2.8325,4.694893,3.365143,3.197065
0.1,40.0,0.92474,2.5,1.3,0.53,1661.54,2201.43,0.4065,0.35447,0.163146,0.997269,0.528545,17.31,407.3753,4.4988,2.8327,4.760635,3.412988,3.240917
0.01,41.0,0.9378,2.5,2.1,0.53,924.12,3410.77,0.227968,0.068921,0.001736,0.998525,0.623971,18.25,416.5059,4.5623,2.8329,4.83696,3.468597,3.292363
0.02,42.0,0.93413,3.9,3.4,0.0,419.54,3051.93,0.562709,0.0,0.90765,0.998246,1.641706,22.48,425.6063,4.5445,2.8334,5.028175,3.608788,3.428547
0.05,43.0,0.929065,0.5,1.6,1440.0,872.58,2559.68,0.23874,0.097956,8e-06,0.997773,0.605721,15.71,434.651,4.5198,2.8336,5.099211,3.660575,3.47628
0.01,44.0,0.934073,3.6,2.0,0.0,983.62,3407.56,0.222546,0.056248,0.000995,0.998242,0.63429,18.2,443.7448,4.5442,2.8338,5.172685,3.71418,3.525756
0.02,45.0,0.931106,4.0,3.2,0.0,475.17,3042.69,0.54389,1e-06,0.860734,0.997977,1.15362,21.83,452.8138,4.5297,2.8342,5.301634,3.808689,3.616213
0.1,46.0,0.919875,1.8,0.1,9.12,21600.0,2199.34,0.373877,0.436411,0.0,0.996564,0.512178,10.32,461.7811,4.4751,2.8343,5.35967,3.850966,3.654623
0.1,47.0,0.916715,4.0,3.3,0.0,442.64,2210.04,0.599191,0.0,0.999972,0.996013,1.381736,25.47,470.7111,4.4597,2.8347,5.508807,3.96047,3.760258
0.01,48.0,0.929485,3.8,2.3,0.0,801.03,3406.57,0.20837,0.015811,0.006206,0.997817,0.696721,18.98,479.7614,4.5219,2.835,5.584377,4.015738,3.811438
0.05,49.0,0.922867,2.0,2.1,4.14,906.18,2581.1,0.57171,0.041247,0.88952,0.997016,0.649813,19.75,488.7465,4.4897,2.8351,5.654261,4.066877,3.858561
0.02,50.0,0.925932,1.8,3.1,8.84,492.01,3041.03,0.531239,4e-06,0.829384,0.997418,1.086505,21.41,497.7631,4.5046,2.8355,5.767589,4.150078,3.937747
0.02,51.0,0.924389,0.8,3.2,877.43,18.55,3389.56,0.200587,0.0,0.002856,0.997223,1.408577,17.87,506.7756,4.4971,2.8358,5.910924,4.255426,4.039154
0.01,52.0,0.925169,2.0,1.3,4.0,1661.54,3381.41,0.227173,0.069269,1e-06,0.997323,0.623713,15.83,515.7829,4.5009,2.836,5.975201,4.302451,4.082137
0.05,53.0,0.918689,2.9,0.9,0.01,2400.0,2610.03,0.266861,0.168967,2e-06,0.996367,0.575856,14.89,524.7302,4.4693,2.8362,6.034215,4.345637,4.121365
0.01,54.0,0.922775,0.4,3.7,1800.0,4.2,3786.46,0.199401,0.0,0.0,0.997003,1.586897,15.5,533.745,4.4892,2.8366,6.189319,4.459773,4.231606
0.01,55.0,0.922123,1.1,1.1,349.33,1776.33,3270.54,0.229517,0.075336,0.0,0.99691,0.619403,15.17,542.7213,4.486,2.8368,6.250837,4.504825,4.272644
0.1,56.0,0.905854,2.6,3.7,0.27,25.52,2549.35,0.598665,0.0,0.999987,0.993353,2.524822,24.61,551.5455,4.4069,2.8374,6.487188,4.679208,4.44342
0.05,57.0,0.911061,2.4,4.0,0.65,17.36,2928.29,0.598746,0.0,0.999467,0.994796,2.554865,23.16,560.4365,4.4322,2.838,6.719075,4.850338,4.610876
0.1,58.0,0.902495,0.4,1.9,1800.0,619.08,2215.77,0.200333,0.004636,8.7e-05,0.992217,0.755681,16.11,569.2228,4.3906,2.8382,6.788298,4.901292,4.658034
0.1,59.0,0.901809,1.0,1.3,478.52,1331.83,2115.56,0.263042,0.067062,0.094562,0.991963,0.625368,17.21,578.0011,4.3872,2.8384,6.845612,4.943476,4.696409
0.1,60.0,0.900633,3.9,3.1,0.0,481.12,2193.56,0.598287,0.0,0.999965,0.991507,1.197016,25.02,586.7719,4.3815,2.8387,6.951673,5.021794,4.770966
0.1,61.0,0.901579,1.6,0.1,16.13,21600.0,2155.94,0.264578,0.165509,0.0,0.991875,0.577038,10.31,595.5599,4.3861,2.8388,7.003747,5.060043,4.805515
0.05,62.0,0.907198,3.8,1.6,0.0,1288.54,2541.4,0.295917,0.028635,0.214278,0.99376,0.667812,18.35,604.3912,4.4134,2.839,7.063301,5.103864,4.845458
0.02,63.0,0.911177,3.8,0.5,0.0,4320.0,3068.73,0.24528,0.115787,0.0,0.994825,0.596807,12.51,613.2684,4.4328,2.8392,7.116486,5.142992,4.880685
0.05,64.0,0.904935,3.0,3.3,0.0,415.64,2581.62,0.598257,0.0,0.999114,0.993059,1.785105,23.62,622.0826,4.4024,2.8396,7.267912,5.254928,4.988888
0.02,65.0,0.906877,3.7,3.6,0.0,27.3,3379.78,0.578442,0.0,0.949272,0.993665,2.621693,21.92,630.9178,4.4119,2.8402,7.484158,5.414924,5.145252
0.1,66.0,0.893037,2.0,3.3,3.37,408.96,2200.12,0.597568,0.0,0.999981,0.987879,1.879217,24.89,639.6163,4.3445,2.8406,7.636492,5.527725,5.254451
0.1,67.0,0.892264,3.1,1.8,0.0,1083.99,2170.1,0.599137,0.015565,0.98856,0.987434,0.697479,20.24,648.3024,4.3408,2.8408,7.69405,5.570281,5.293268
0.1,68.0,0.891806,0.2,1.9,3600.0,594.37,2215.76,0.197853,0.001053,0.0,0.987162,0.826452,14.07,656.9845,4.3386,2.841,7.761269,5.62003,5.339315
0.1,69.0,0.890446,4.0,3.1,0.0,469.35,2186.69,0.597252,0.0,0.999971,0.986321,1.320148,25.17,665.6567,4.3319,2.8413,7.866033,5.697684,5.413307
0.02,70.0,0.900365,2.0,3.6,3.23,23.75,3378.15,0.578361,0.0,0.950202,0.991399,2.668033,21.5,674.4312,4.3802,2.8418,8.071577,5.850054,5.562103
0.01,71.0,0.899621,4.0,3.8,0.0,20.31,3741.5,0.338309,0.0,0.350224,0.991094,2.680062,20.84,683.2014,4.3766,2.8424,8.273452,5.999779,5.708255
0.05,72.0,0.89314,3.2,1.9,0.0,992.83,2555.17,0.527858,0.005145,0.82053,0.987938,0.750693,19.75,691.8959,4.345,2.8425,8.33114,6.042527,5.747233
0.05,73.0,0.892483,1.5,2.0,20.55,907.19,2557.83,0.55697,0.003502,0.895142,0.987562,0.76909,19.93,700.5841,4.3418,2.8427,8.389801,6.086045,5.786988
0.1,74.0,0.884487,0.9,0.5,595.19,4212.88,1585.93,0.255176,0.146967,0.0,0.981947,0.583742,13.01,709.1925,4.3029,2.8429,8.434656,6.119299,5.816593
0.02,75.0,0.895553,1.3,2.6,54.03,595.7,3027.03,0.421005,5.5e-05,0.557845,0.989225,0.966674,20.53,717.912,4.3568,2.8431,8.506934,6.172938,5.866449
0.01,76.0,0.895972,3.8,3.0,0.0,487.22,3390.45,0.255771,0.0,0.14471,0.989434,1.292876,20.77,726.6368,4.3588,2.8433,8.601875,6.24344,5.933204
0.02,77.0,0.894064,0.1,1.1,7200.0,1379.07,2891.92,0.202357,0.011668,0.0,0.988448,0.711389,11.82,735.3393,4.3495,2.8435,8.654924,6.282794,5.968791
0.01,78.0,0.894748,3.8,2.0,0.0,916.46,3390.77,0.199294,0.001529,0.002301,0.988811,0.808635,18.4,744.0498,4.3529,2.8437,8.714545,6.327055,6.009261
0.02,79.0,0.891106,3.7,3.5,0.0,27.81,3371.28,0.57854,0.0,0.952983,0.986736,2.696917,21.85,752.7306,4.3352,2.8442,8.904574,6.468352,6.147072
0.02,80.0,0.890169,1.5,2.9,19.49,502.83,3024.64,0.526057,0.0,0.822071,0.986142,1.216187,21.19,761.3979,4.3306,2.8444,8.990554,6.532286,6.207297
0.1,81.0,0.877543,0.8,1.1,761.02,1469.54,2070.66,0.204155,0.020393,0.002443,0.975102,0.684378,16.04,769.9396,4.2692,2.8446,9.039635,6.568838,6.24023
0.05,82.0,0.885287,2.9,0.2,0.0,10800.0,2511.88,0.227159,0.076596,0.0,0.982606,0.618549,10.78,778.5673,4.3068,2.8447,9.084111,6.601875,6.269636
0.1,83.0,0.876513,3.2,1.0,0.0,2160.0,2142.41,0.205854,0.025275,0.002414,0.973893,0.673921,16.06,787.1007,4.2642,2.8449,9.13207,6.637587,6.301739
0.02,84.0,0.887932,1.6,2.2,13.28,781.19,3024.86,0.29023,0.000583,0.232681,0.98462,0.854629,19.34,795.7453,4.3197,2.8451,9.192022,6.682219,6.342642
0.1,85.0,0.875283,0.5,1.3,1440.0,1065.4,2127.58,0.197984,0.008685,8.9e-05,0.972372,0.725595,15.46,804.265,4.2582,2.8452,9.242909,6.720174,6.377002
0.1,86.0,0.874527,0.7,2.1,1014.14,475.6,2233.92,0.370792,0.000176,0.441107,0.971394,0.911534,18.19,812.7792,4.2545,2.8454,9.305861,6.767133,6.420389
0.01,87.0,0.887576,3.1,1.7,0.0,1134.61,3384.54,0.197821,0.002095,0.000277,0.984363,0.793634,17.46,821.4192,4.318,2.8456,9.360851,6.808079,6.457604
0.02,88.0,0.884032,3.7,3.3,0.0,40.64,3358.51,0.577494,0.0,0.952955,0.981562,2.691917,22.01,830.0389,4.3007,2.8461,9.539007,6.940853,6.586962
0.01,89.0,0.884686,2.1,2.8,1.69,537.69,3383.26,0.235386,1e-06,0.097408,0.982113,1.167338,20.13,838.6534,4.3039,2.8463,9.61682,6.998867,6.641307
0.01,90.0,0.883821,2.6,2.8,0.14,537.57,3383.05,0.235906,1e-06,0.099074,0.98138,1.174745,20.13,847.2594,4.2997,2.8465,9.694528,7.056851,6.69563
0.01,91.0,0.88321,4.0,2.1,0.0,836.33,3391.24,0.198379,0.000437,0.005088,0.980845,0.868355,18.61,855.8575,4.2967,2.8467,9.752284,7.099966,6.735053
0.02,92.0,0.881334,2.7,0.8,0.05,2700.0,2998.74,0.201175,0.013384,0.0,0.979105,0.704771,14.15,864.4394,4.2876,2.8468,9.799412,7.135143,6.766558
0.02,93.0,0.880847,3.3,0.7,0.0,3085.71,3007.13,0.202464,0.016846,0.0,0.978627,0.693649,13.66,873.0174,4.2852,2.847,9.845645,7.169657,6.797406
0.01,94.0,0.881785,1.8,0.8,5.92,2700.0,3353.87,0.199972,0.010161,0.0,0.979536,0.718049,13.93,881.603,4.2898,2.8471,9.893236,7.205186,6.829258
0.01,95.0,0.88099,2.1,2.1,1.62,831.06,3392.18,0.197995,0.000376,0.005227,0.978769,0.875462,18.41,890.1797,4.2859,2.8473,9.95042,7.247921,6.868321
0.02,96.0,0.878218,0.9,3.6,546.67,5.28,3371.7,0.233781,0.0,0.096521,0.975866,1.78177,18.94,898.7518,4.2725,2.8476,10.063263,7.332223,6.949118
0.05,97.0,0.873139,3.3,2.4,0.0,679.93,2548.81,0.590383,0.000103,0.991098,0.969512,0.93708,21.68,907.2525,4.2477,2.8478,10.123295,7.37716,6.990462
0.1,98.0,0.863374,2.3,3.9,0.63,15.78,2520.57,0.59049,0.0,0.999991,0.952466,2.741351,24.38,915.6833,4.2002,2.8483,10.292289,7.503537,7.113644
0.05,99.0,0.870357,3.2,2.9,0.0,493.1,2548.34,0.592523,0.0,0.998622,0.965373,1.314756,22.97,924.1573,4.2342,2.8485,10.373792,7.564511,7.171098
0.02,100.0,0.874636,3.3,0.4,0.0,5400.0,2992.65,0.205828,0.028801,0.0,0.971538,0.66753,11.92,932.6776,4.255,2.8487,10.416189,7.596232,7.199225
0.1,101.0,0.860158,2.7,4.0,0.03,13.84,2518.67,0.589014,0.0,0.999991,0.945085,2.74187,24.61,941.0818,4.1846,2.8491,10.580904,7.719543,7.319365
0.02,102.0,0.870635,3.3,3.4,0.0,28.17,3361.06,0.576046,0.0,0.95721,0.96581,2.759737,21.75,949.5642,4.2356,2.8496,10.744505,7.841922,7.438457
0.1,103.0,0.857906,1.4,1.8,24.05,998.43,2170.46,0.586015,0.001633,0.993761,0.939287,0.80552,20.12,957.9157,4.1736,2.8498,10.793418,7.878702,7.471762
0.05,104.0,0.865539,3.1,0.6,0.0,3600.0,2522.54,0.199828,0.021123,0.0,0.956893,0.682669,13.31,966.3444,4.2108,2.8499,10.835171,7.910028,7.499556
0.1,105.0,0.856955,0.3,2.0,2400.0,470.5,2246.9,0.18734,1.5e-05,1e-06,0.936669,1.030509,15.36,974.687,4.169,2.8501,10.89658,7.956193,7.542304
0.1,106.0,0.855877,0.6,3.8,1200.0,0.0,2557.83,0.330441,0.0,0.359314,0.933577,1.607477,18.18,983.0518,4.1638,2.8503,10.990492,8.026671,7.609462
0.1,107.0,0.855404,3.5,0.6,0.0,3600.0,2132.79,0.198198,0.029408,0.0,0.932176,0.666507,13.48,991.3817,4.1615,2.8505,11.030587,8.056804,7.636169
0.02,108.0,0.866928,1.3,2.0,36.18,846.61,3026.66,0.235877,0.000298,0.109633,0.959523,0.886593,19.05,999.8214,4.2175,2.8506,11.083049,8.096247,7.672048
0.1,109.0,0.852817,3.6,3.9,0.0,15.02,2511.41,0.5848,0.0,0.999992,0.924017,2.756396,25.22,1008.1535,4.1489,2.8511,11.239533,8.213684,7.786379
0.02,110.0,0.864867,3.8,0.9,0.0,2400.0,2948.97,0.193454,0.005854,0.0,0.955561,0.744514,14.77,1016.5728,4.2075,2.8512,11.283303,8.246538,7.815682
0.1,111.0,0.850676,2.8,3.7,0.0,19.16,2509.2,0.583316,0.0,0.999992,0.916595,2.760272,25.21,1024.8729,4.1385,2.8517,11.437445,8.362305,7.928358
0.05,112.0,0.857512,0.8,3.7,687.14,1.85,2908.42,0.482098,0.0,0.736138,0.938214,1.75132,19.26,1033.2496,4.1717,2.852,11.535207,8.435725,7.998439
0.02,113.0,0.861219,2.1,2.5,1.3,613.58,3015.24,0.456698,6e-06,0.667923,0.947633,1.07629,20.19,1041.6343,4.1898,2.8522,11.595833,8.481361,8.040575
0.1,114.0,0.847754,1.5,3.1,15.26,399.93,2178.24,0.581074,0.0,0.999984,0.905403,2.065321,24.68,1049.8894,4.1242,2.8525,11.709028,8.566543,8.122562
0.1,115.0,0.846104,2.1,3.3,1.27,29.17,2503.71,0.579698,0.0,0.999991,0.898506,2.737154,24.55,1058.1327,4.1162,2.8529,11.856816,8.677638,8.230594
0.1,116.0,0.844499,2.6,4.0,0.07,12.27,2512.79,0.578271,0.0,0.999992,0.89137,2.750382,24.53,1066.394,4.1084,2.8534,12.00359,8.788012,8.337916
0.05,117.0,0.851704,1.1,2.2,176.81,647.12,2558.22,0.568078,5.6e-05,0.960019,0.920238,0.965787,20.44,1074.6852,4.1435,2.8535,12.056265,8.827745,8.374214
0.05,118.0,0.851634,3.9,0.4,0.0,5400.0,2477.0,0.193327,0.023319,0.0,0.919996,0.677851,12.01,1082.9802,4.1431,2.8536,12.093769,8.856064,8.399132
0.02,119.0,0.855381,1.6,1.1,10.14,1896.49,2945.22,0.187233,0.002019,1e-05,0.932108,0.795385,15.71,1091.3058,4.1614,2.8538,12.137282,8.888959,8.428545
0.1,120.0,0.842393,3.3,2.3,0.0,689.83,2166.52,0.5762,4.6e-05,0.999783,0.88134,0.975143,22.64,1099.5074,4.0982,2.8539,12.18976,8.928723,8.464964
0.1,121.0,0.840841,2.1,3.3,1.18,28.33,2503.17,0.574686,0.0,0.999991,0.873445,2.745447,24.52,1107.6988,4.0906,2.8544,12.332564,9.036284,8.569506
0.02,122.0,0.852499,1.1,2.2,169.15,645.2,3034.32,0.25837,3e-05,0.184416,0.922956,0.995837,19.32,1115.9981,4.1473,2.8545,12.38553,9.076261,8.606036
0.02,123.0,0.850836,3.8,3.6,0.0,20.1,3356.85,0.568221,0.0,0.961965,0.917174,2.801523,21.87,1124.3014,4.1392,2.855,12.529169,9.184465,8.711121
0.05,124.0,0.846346,1.9,0.5,2.87,4320.0,2468.19,0.186366,0.016142,0.0,0.899546,0.695718,12.64,1132.5432,4.1174,2.8551,12.566291,9.212551,8.735832
0.02,125.0,0.848863,1.3,3.1,30.17,29.04,3351.13,0.561032,0.0,0.947679,0.909803,2.78961,21.41,1140.8133,4.1296,2.8555,12.707405,9.31894,8.839115
0.1,126.0,0.836141,1.7,1.8,6.54,967.53,2172.35,0.567997,0.000538,0.996072,0.846765,0.858451,20.36,1148.9523,4.0677,2.8556,12.751973,9.35279,8.869652
0.05,127.0,0.843709,3.1,1.0,0.0,2129.33,2447.62,0.178886,0.003212,0.000155,0.887696,0.773221,15.91,1157.1645,4.1046,2.8558,12.792309,9.383374,8.896849
0.05,128.0,0.842994,1.0,2.0,283.38,688.48,2567.01,0.510331,8.7e-05,0.8336,0.884279,0.945098,19.62,1165.371,4.1011,2.8559,12.840919,9.420272,8.930374
0.1,129.0,0.834737,0.4,0.8,1800.0,1900.58,1953.8,0.17096,0.008424,0.0,0.837951,0.727055,13.63,1173.4954,4.0609,2.856,12.87864,9.448944,8.95577
0.02,130.0,0.846673,2.2,1.2,0.67,1681.53,2978.35,0.180685,0.001178,6.7e-05,0.900934,0.821068,16.26,1181.7366,4.119,2.8562,12.920978,9.481065,8.984473
0.01,131.0,0.847211,1.9,2.8,2.74,484.52,3388.87,0.239291,0.0,0.146638,0.903181,1.492861,20.3,1189.9855,4.1216,2.8564,12.995796,9.537683,9.037764
0.05,132.0,0.84085,3.4,1.5,0.0,1247.29,2543.03,0.290373,0.00079,0.288395,0.873493,0.840124,18.42,1198.1704,4.0907,2.8566,13.038647,9.570255,9.066968
0.1,133.0,0.832383,1.0,2.0,275.47,687.74,2186.29,0.562876,0.000113,0.99595,0.822255,0.932681,20.52,1206.2732,4.0495,2.8567,13.085729,9.606093,9.099533
0.01,134.0,0.845846,1.0,1.4,273.85,1169.93,3388.95,0.179678,0.000489,1.2e-05,0.897387,0.86297,16.4,1214.5064,4.115,2.8568,13.129503,9.639291,9.129321
0.05,135.0,0.839251,3.9,2.0,0.0,829.37,2554.3,0.556797,0.000116,0.959428,0.864895,0.931406,20.46,1222.6763,4.0829,2.857,13.176303,9.6749,9.161583
0.1,136.0,0.83198,1.8,0.2,4.12,10800.0,2042.49,0.176221,0.030827,0.0,0.819453,0.664193,10.74,1230.7821,4.0475,2.8571,13.210148,9.700607,9.184121
0.05,137.0,0.838165,0.1,3.1,7200.0,8.86,2946.23,0.171756,0.0,0.0,0.858781,1.715327,12.52,1238.9613,4.0776,2.8574,13.293956,9.764065,9.244413
0.02,138.0,0.841705,1.0,2.5,265.89,471.45,3042.41,0.299798,0.0,0.310546,0.877896,1.243191,19.71,1247.1568,4.0948,2.8576,13.355034,9.810403,9.287428
0.05,139.0,0.837513,3.1,0.2,0.0,10800.0,2410.35,0.179142,0.020357,0.0,0.854998,0.684465,10.74,1255.3164,4.0744,2.8577,13.389488,9.83658,9.310363
0.05,140.0,0.83659,1.2,1.0,45.03,2049.73,2454.94,0.170966,0.002457,0.000204,0.849505,0.78601,15.92,1263.4592,4.0699,2.8578,13.428628,9.866416,9.336871
0.1,141.0,0.82782,2.8,2.8,0.0,479.01,2162.2,0.557689,0.0,0.999975,0.788495,1.491477,24.72,1271.5202,4.0273,2.858,13.500594,9.921113,9.388425
0.05,142.0,0.83497,4.0,2.5,0.0,585.79,2538.17,0.566633,1e-06,0.99686,0.839445,1.161,22.21,1279.65,4.0621,2.8582,13.55695,9.96393,9.427963
0.05,143.0,0.834536,0.6,1.9,1161.29,482.44,2626.33,0.168671,1.5e-05,0.003333,0.836656,1.027617,17.15,1287.7742,4.0599,2.8584,13.606881,10.001919,9.462668
0.1,144.0,0.825496,1.0,3.1,255.57,17.09,2511.45,0.553875,0.0,0.999895,0.769584,2.17051,22.62,1295.8138,4.016,2.8587,13.709318,10.079604,9.537365
0.05,145.0,0.833093,2.0,0.8,1.54,2700.0,2415.68,0.167405,0.004954,1e-06,0.827115,0.752504,14.59,1303.9225,4.0529,2.8588,13.746134,10.107623,9.562088
0.1,146.0,0.82425,1.3,2.8,26.7,460.55,2165.15,0.551782,0.0,0.999972,0.758965,1.576587,23.98,1311.948,4.0099,2.859,13.820429,10.164153,9.615519
0.05,147.0,0.831372,2.0,2.6,1.51,541.3,2537.61,0.562218,0.0,0.997966,0.815158,1.27164,22.25,1320.0419,4.0445,2.8592,13.880608,10.209911,9.658045
