Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.02,66.0,0.912626,0.1,1.1,7200.0,1441.78,2883.06,0.21739,0.045891,0.0,0.995166,0.6445,11.8,640.1658,4.4398,2.8388,6.972216,5.035897,4.760385,
0.05,67.0,0.906706,0.8,3.3,831.55,13.55,2919.97,0.335855,0.0,0.342832,0.993614,1.516834,18.86,649.0094,4.411,2.8392,7.103931,5.133191,4.853933,
0.1,68.0,0.897963,2.4,2.0,0.6,945.48,2181.23,0.602975,0.015497,0.996753,0.990374,0.69769,20.57,657.7513,4.3685,2.8394,7.165242,5.178456,4.895423,
0.05,69.0,0.905703,2.0,0.5,3.5,4320.0,2602.37,0.260687,0.155065,0.0,0.993306,0.580734,12.61,666.575,4.4062,2.8395,7.216482,5.216203,4.929337,
0.02,70.0,0.908913,2.1,2.7,2.26,603.56,3034.72,0.456686,0.00017,0.644425,0.994243,0.913345,20.43,675.4254,4.4218,2.8398,7.294922,5.274124,4.983376,
0.01,71.0,0.909711,3.8,1.9,0.0,1012.81,3395.97,0.202016,0.006978,0.000835,0.994455,0.736096,17.93,684.2814,4.4257,2.8399,7.35818,5.320812,5.02616,
0.02,72.0,0.905762,2.8,4.0,0.04,16.89,3387.46,0.578885,0.0,0.95055,0.993324,2.675467,21.52,693.1182,4.4065,2.8405,7.576836,5.482694,5.184472,
0.1,73.0,0.89307,0.1,1.9,7200.0,596.44,2212.85,0.198066,0.001216,0.0,0.987898,0.819563,12.49,701.8128,4.3447,2.8407,7.644528,5.532769,5.23085,
0.1,74.0,0.892731,3.2,0.4,0.0,5400.0,2216.0,0.272686,0.187864,0.0,0.987705,0.569712,12.07,710.5111,4.3431,2.8409,7.692092,5.567905,5.262299,
0.01,75.0,0.905483,3.2,0.9,0.0,2400.0,3402.85,0.21123,0.031458,0.0,0.993236,0.663197,14.4,719.3284,4.4051,2.841,7.746874,5.608366,5.298899,
0.1,76.0,0.890305,2.3,3.2,0.86,437.71,2194.98,0.597237,0.0,0.999977,0.98623,1.561709,24.79,728.0002,4.3313,2.8414,7.870634,5.700139,5.387072,
0.05,77.0,0.897507,0.2,1.7,3600.0,719.83,2566.12,0.19908,0.002617,0.0,0.990167,0.783004,13.7,736.7376,4.3663,2.8416,7.933456,5.746636,5.429806,
0.05,78.0,0.896497,4.0,2.9,0.0,528.87,2565.05,0.597009,4e-06,0.997673,0.98969,1.088571,22.89,745.4668,4.3614,2.8418,8.019017,5.810083,5.489505,
0.05,79.0,0.895778,2.3,2.3,0.83,758.46,2566.43,0.589213,0.001504,0.976859,0.989337,0.809422,20.71,754.1881,4.3579,2.842,8.082814,5.857389,5.533039,
0.05,80.0,0.895461,3.2,0.6,0.0,3600.0,2587.17,0.228592,0.076892,0.0,0.989178,0.61835,13.27,762.9102,4.3563,2.8421,8.131897,5.893743,5.565638,
0.1,81.0,0.885607,1.7,3.3,10.16,394.57,2202.14,0.596565,0.0,0.999982,0.982862,2.123012,25.01,771.5365,4.3084,2.8426,8.291935,6.0126,5.681035,
0.1,82.0,0.884526,1.6,3.0,14.35,483.02,2184.71,0.596381,0.0,0.999962,0.98198,1.248284,24.29,780.1493,4.3031,2.8429,8.385835,6.082359,5.747191,
0.02,83.0,0.89556,0.3,2.5,2400.0,115.84,3320.63,0.197846,0.0,0.0,0.989228,1.549329,15.08,788.8689,4.3568,2.8432,8.500617,6.167567,5.828752,
0.02,84.0,0.893734,3.1,3.3,0.0,395.42,3043.51,0.570272,0.0,0.931546,0.988268,2.183821,22.29,797.5752,4.3479,2.8436,8.658989,6.285247,5.942877,
0.02,85.0,0.891588,3.2,3.7,0.0,22.09,3377.2,0.578563,0.0,0.952891,0.98703,2.737499,21.84,806.2637,4.3375,2.8442,8.85322,6.429658,6.083844,
0.02,86.0,0.891538,3.6,0.2,0.0,10800.0,2973.0,0.224674,0.068184,0.0,0.987,0.62452,10.77,814.952,4.3373,2.8443,8.899037,6.463658,6.114146,
0.02,87.0,0.890501,4.0,1.8,0.0,1057.28,3022.01,0.207296,0.003028,0.022034,0.986356,0.776034,18.4,823.6211,4.3322,2.8445,8.955068,6.505316,6.152058,
0.1,88.0,0.878846,2.8,0.2,0.0,10800.0,2158.49,0.242231,0.117299,0.0,0.976556,0.596108,10.77,832.1857,4.2755,2.8446,8.998352,6.53751,6.180717,
0.05,89.0,0.884842,3.8,2.6,0.0,615.64,2556.67,0.594438,5.5e-05,0.994918,0.982243,0.966915,22.2,840.8006,4.3047,2.8448,9.066741,6.588449,6.227985,
0.1,90.0,0.875886,0.8,3.5,759.79,6.16,2536.51,0.587256,0.0,0.981576,0.973128,1.64525,19.82,849.3451,4.2611,2.8451,9.180164,6.672987,6.309067,
0.05,91.0,0.881531,3.3,3.7,0.0,21.57,2908.12,0.595678,0.0,0.999549,0.979294,2.741311,23.5,857.9348,4.2886,2.8456,9.364863,6.810571,6.443303,
0.1,92.0,0.872235,1.0,3.7,398.4,5.75,2522.04,0.59347,0.0,0.999564,0.968224,1.854478,21.75,866.4434,4.2433,2.846,9.488675,6.902919,6.532247,
0.01,93.0,0.884036,3.3,3.4,0.0,30.79,3732.74,0.334834,0.0,0.346302,0.981566,2.751022,20.76,875.0533,4.3008,2.8465,9.668673,7.037081,6.663025,
0.1,94.0,0.869795,0.5,2.0,1440.0,502.5,2236.14,0.196252,0.00012,0.008273,0.964474,0.93002,16.99,883.5208,4.2315,2.8467,9.730387,7.083207,6.705624,
0.05,95.0,0.877225,2.7,0.7,0.05,3085.71,2542.91,0.205586,0.026598,0.0,0.974735,0.671427,13.84,892.0634,4.2676,2.8468,9.775495,7.116883,6.735678,
0.02,96.0,0.881113,2.0,0.6,2.58,3600.0,3008.49,0.205063,0.023212,0.0,0.978889,0.678077,13.05,900.645,4.2865,2.847,9.820874,7.150765,6.765901,
0.1,97.0,0.867915,3.9,2.5,0.0,641.45,2169.65,0.592235,7.8e-05,0.999862,0.961297,0.950494,23.18,909.0948,4.2223,2.8471,9.883003,7.197294,6.808905,
0.1,98.0,0.867302,1.8,2.3,5.9,722.8,2173.35,0.592047,0.000358,0.999658,0.960204,0.877789,22.07,917.5381,4.2193,2.8473,9.94027,7.240182,6.848263,
0.1,99.0,0.866366,0.3,3.1,2400.0,11.84,2568.85,0.191697,0.0,3e-06,0.958478,1.705712,15.64,925.9896,4.2148,2.8476,10.048475,7.321066,6.925785,
0.02,100.0,0.87722,0.5,3.6,1440.0,2.13,3408.11,0.19495,0.0,1e-05,0.974729,1.683386,16.35,934.5583,4.2676,2.8479,10.154412,7.400199,7.001427,
0.1,101.0,0.863007,2.5,3.3,0.23,33.63,2510.73,0.590331,0.0,0.99999,0.951672,2.713461,24.63,942.961,4.1985,2.8484,10.321361,7.525065,7.123111,
0.02,102.0,0.874974,0.9,0.9,534.69,2003.45,2848.78,0.198257,0.009655,0.0,0.971976,0.720502,14.75,951.4776,4.2567,2.8486,10.367191,7.559324,7.153745,
0.1,103.0,0.861288,3.2,3.1,0.0,426.84,2176.08,0.589552,0.0,0.999983,0.947793,1.736662,25.32,959.8648,4.1901,2.8489,10.473153,7.638732,7.229807,
0.02,104.0,0.871776,3.7,3.3,0.0,32.83,3359.99,0.575795,0.0,0.955713,0.967548,2.75267,21.94,968.3517,4.2411,2.8493,10.637956,7.761998,7.349792,
0.1,105.0,0.859158,3.7,1.2,0.0,1757.95,2105.49,0.256825,0.007541,0.163233,0.942578,0.732371,17.36,976.7142,4.1797,2.8495,10.683084,7.79591,7.380226,
0.05,106.0,0.866647,0.8,0.8,712.12,2199.19,2327.68,0.197611,0.014527,0.0,0.959004,0.700816,14.54,985.1497,4.2162,2.8496,10.726294,7.828344,7.40911,
0.1,107.0,0.857873,0.9,2.6,520.93,383.67,2222.13,0.586548,0.0,0.996772,0.939198,1.232915,20.98,993.5029,4.1735,2.8498,10.799988,7.883715,7.461078,
0.02,108.0,0.869981,1.0,0.3,351.5,7200.0,2481.33,0.211461,0.046265,0.0,0.964774,0.644095,11.51,1001.973,4.2324,2.85,10.839571,7.913373,7.487192,
0.1,109.0,0.855447,2.0,3.3,2.26,30.67,2505.27,0.586457,0.0,0.999991,0.932305,2.74094,24.58,1010.3039,4.1617,2.8504,10.998476,8.032527,7.60323,
0.1,110.0,0.853705,3.0,3.8,0.0,17.27,2511.27,0.58538,0.0,0.999992,0.926915,2.759435,25.22,1018.6379,4.1532,2.8509,11.156346,8.150899,7.718499,
0.02,111.0,0.865986,0.7,0.4,931.23,5042.81,2133.77,0.205518,0.034917,0.0,0.957756,0.65806,12.16,1027.0658,4.2129,2.851,11.195596,8.18033,7.744398,
0.01,112.0,0.866644,2.2,1.7,0.85,1090.16,3392.94,0.192196,0.000596,0.000394,0.958998,0.853522,17.48,1035.502,4.2161,2.8512,11.245552,8.217921,7.778425,
0.05,113.0,0.860484,2.0,0.6,2.15,3600.0,2506.16,0.196429,0.018131,0.0,0.94588,0.690086,13.27,1043.8813,4.1862,2.8513,11.286203,8.248533,7.805548,
0.02,114.0,0.863534,0.8,3.1,692.35,15.6,3369.78,0.19951,0.0,0.022371,0.952807,1.764856,18.31,1052.2968,4.201,2.8516,11.38597,8.323477,7.877109,
0.1,115.0,0.85051,0.2,2.5,3600.0,47.97,2541.05,0.183199,0.0,0.0,0.915993,1.672827,14.34,1060.5755,4.1377,2.8519,11.479794,8.394028,7.944413,
0.1,116.0,0.849052,2.5,3.1,0.18,409.48,2178.24,0.582101,0.0,0.999985,0.910534,1.955902,24.9,1068.8429,4.1306,2.8522,11.588222,8.475575,8.022747,
0.1,117.0,0.849509,0.2,0.3,3600.0,7016.72,784.4,0.214855,0.080999,0.0,0.912278,0.61566,10.87,1077.1107,4.1328,2.8523,11.623728,8.502303,8.046139,
0.01,118.0,0.861979,0.1,1.6,7200.0,695.6,3404.69,0.189923,0.000113,0.0,0.949387,0.932556,12.16,1085.5014,4.1935,2.8525,11.676259,8.541876,8.082218,
0.02,119.0,0.858548,3.7,3.7,0.0,18.72,3360.32,0.572677,0.0,0.961196,0.940995,2.811328,21.7,1093.8808,4.1768,2.8529,11.828574,8.656345,8.19353,
0.01,120.0,0.859703,2.6,1.4,0.07,1403.01,3372.38,0.189185,0.000963,2.1e-05,0.943958,0.830669,16.46,1102.2491,4.1824,2.853,11.874914,8.691286,8.224958,
0.02,121.0,0.856802,3.8,3.1,0.0,403.76,3026.97,0.561885,0.0,0.936594,0.936239,2.082716,21.99,1110.5928,4.1683,2.8534,11.986775,8.77548,8.305872,
0.01,122.0,0.858191,2.9,0.6,0.0,3600.0,3330.42,0.191001,0.007479,0.0,0.94005,0.732772,12.99,1118.9493,4.175,2.8535,12.027445,8.806161,8.333069,
0.1,123.0,0.843435,3.6,2.7,0.0,535.24,2161.57,0.577263,0.0,0.999956,0.886401,1.229224,24.01,1127.1612,4.1032,2.8537,12.093594,8.856195,8.379798,
0.05,124.0,0.850751,3.7,1.7,0.0,1070.22,2550.44,0.45911,0.000769,0.688571,0.916867,0.841388,19.21,1135.4426,4.1388,2.8539,12.139498,8.890898,8.411063,
0.1,125.0,0.842125,2.5,2.8,0.15,498.38,2164.29,0.575989,0.0,0.999969,0.880007,1.353884,23.9,1143.6416,4.0969,2.8541,12.211517,8.945345,8.462239,
0.02,126.0,0.853572,2.4,2.7,0.27,532.14,3012.61,0.51525,0.0,0.82488,0.926489,1.273686,20.77,1151.9522,4.1526,2.8543,12.279218,8.996423,8.509914,
0.05,127.0,0.848071,2.1,3.0,1.17,427.82,2549.87,0.581041,0.0,0.999262,0.90668,1.797071,23.2,1160.2102,4.1258,2.8546,12.373121,9.067281,8.577517,
0.02,128.0,0.850902,3.3,3.9,0.0,13.63,3362.1,0.568447,0.0,0.962413,0.91741,2.810176,21.66,1168.5307,4.1396,2.855,12.517465,9.175996,8.683137,
0.05,129.0,0.846168,0.1,1.8,7200.0,535.38,2607.01,0.179764,2e-05,0.0,0.898779,1.014576,12.38,1176.7681,4.1165,2.8552,12.570603,9.216192,8.719984,
0.1,130.0,0.837104,0.9,3.6,457.77,4.08,2523.92,0.570201,0.0,0.99921,0.852584,1.899111,21.25,1184.9342,4.0724,2.8555,12.667454,9.289394,8.790057,
0.1,131.0,0.836519,1.6,1.8,9.61,966.23,2173.61,0.568437,0.000604,0.995952,0.849071,0.852886,20.36,1193.0774,4.0696,2.8556,12.711926,9.323152,8.820505,
0.1,132.0,0.835045,3.2,4.0,0.0,11.55,2512.96,0.567981,0.0,0.999992,0.839919,2.771579,25.11,1201.2436,4.0624,2.856,12.850639,9.427854,8.922258,
0.05,133.0,0.84224,2.4,2.3,0.24,676.77,2546.61,0.572741,2.1e-05,0.991539,0.880584,1.012416,21.17,1209.4427,4.0974,2.8562,12.902415,9.46708,8.958129,
0.1,134.0,0.833922,0.7,1.7,857.66,680.57,2201.57,0.327356,0.000261,0.401805,0.832651,0.89297,17.95,1217.5605,4.057,2.8563,12.948058,9.501789,8.989563,
0.02,135.0,0.844974,1.0,3.3,278.88,11.37,3368.64,0.419242,0.0,0.601342,0.893527,2.16768,19.96,1225.7943,4.1107,2.8566,13.055415,9.582881,9.067485,
0.05,136.0,0.838984,2.4,3.9,0.23,12.74,2886.37,0.572549,0.0,0.999667,0.863413,2.792103,22.81,1233.9963,4.0816,2.8571,13.191777,9.685885,9.167493,
0.05,137.0,0.837994,0.9,3.3,435.79,9.03,2895.97,0.560839,0.0,0.9732,0.857797,1.937721,20.35,1242.1619,4.0768,2.8573,13.286307,9.757395,9.23585,
0.1,138.0,0.828752,2.0,3.2,1.63,30.24,2500.83,0.559148,0.0,0.999991,0.795756,2.748343,24.45,1250.2337,4.0318,2.8577,13.418288,9.857222,9.33277,
0.05,139.0,0.835932,1.6,2.4,8.94,618.69,2542.96,0.567099,4e-06,0.995004,0.84548,1.090624,21.58,1258.372,4.0667,2.8579,13.471681,9.897763,9.37001,
0.05,140.0,0.836016,1.4,0.3,18.56,7200.0,2392.98,0.178259,0.022649,0.0,0.846,0.679273,11.35,1266.5148,4.0671,2.858,13.505629,9.923582,9.392569,
0.02,141.0,0.839581,2.8,1.8,0.0,956.54,3035.94,0.19378,0.000154,0.050941,0.866711,0.917942,18.66,1274.6879,4.0845,2.8582,13.550643,9.957877,9.423505,
0.01,142.0,0.840326,1.0,2.6,257.43,433.9,3422.77,0.180409,0.0,0.015658,0.870729,1.375248,19.14,1282.8694,4.0881,2.8584,13.616782,10.008088,9.470426,
0.02,143.0,0.837745,0.9,3.7,420.96,2.41,3379.62,0.276512,0.0,0.263103,0.856355,1.98846,19.33,1291.0472,4.0756,2.8587,13.710905,10.079416,9.538604,
0.1,144.0,0.824068,3.3,3.7,0.0,16.02,2508.55,0.551474,0.0,0.999992,0.757385,2.774014,25.06,1299.0981,4.009,2.8591,13.840205,10.177383,9.633708,
0.05,145.0,0.830373,2.7,3.5,0.0,20.71,2880.84,0.561451,0.0,0.999659,0.807936,2.78336,23.27,1307.201,4.0397,2.8595,13.968917,10.274825,9.728216,
