Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,,13.0,0.996108,0.5,0.4,1440.0,5400.0,1439.12,0.379858,0.449691,0.0,0.999906,0.105457,40.53,160.0791,4.846,2.6834,0.554332,0.245268,0.22818
0.05,,14.0,0.99285,0.5,2.6,1440.0,588.28,1531.86,0.397874,0.494731,9e-06,0.999891,0.10057,44.43,169.7448,4.8301,2.6835,0.603283,0.2718,0.253409
0.02,,15.0,0.994609,0.3,1.7,2400.0,1138.89,1609.77,0.393334,0.483385,0.0,0.999899,0.101797,42.33,179.4267,4.8387,2.6836,0.651715,0.297987,0.278287
0.02,1413.0,16.0,0.994024,1.3,1.8,553.85,1052.3,1632.1,0.387159,0.467721,0.000229,0.999897,0.103494,44.9,189.1033,4.8358,2.6837,0.699824,0.324002,0.302994
0.01,,17.0,0.994758,0.2,0.5,3600.0,4320.0,1690.51,0.355537,0.388891,0.0,0.9999,0.112216,40.43,198.7911,4.8394,2.6838,0.750455,0.351736,0.329412
0.1,,18.0,0.987296,3.6,2.2,2.21,981.82,1403.77,0.600176,0.47005,0.53046,0.999858,0.103242,47.44,208.4058,4.8031,2.6839,0.796403,0.376488,0.35288
0.05,,19.0,0.99016,0.7,1.1,1028.57,1963.64,1202.3,0.380877,0.452256,0.0,0.999876,0.105177,42.34,218.0428,4.817,2.684,0.842272,0.401188,0.376287
0.1,,20.0,0.986223,2.2,2.3,208.64,840.41,1312.61,0.613164,0.438294,0.594691,0.999851,0.106705,47.95,227.6419,4.7979,2.6841,0.887806,0.425796,0.399614
0.02,,21.0,0.99146,2.0,0.7,288.52,3085.71,1552.91,0.353279,0.383256,0.0,0.999883,0.112858,42.28,237.2982,4.8234,2.6842,0.934873,0.451378,0.423896
0.02,1413.0,22.0,0.990795,3.6,1.1,2.15,1963.64,1835.51,0.350935,0.377398,1e-06,0.99988,0.11353,43.31,246.9539,4.8201,2.6843,0.981323,0.476595,0.447815
0.01,,23.0,0.991332,0.2,1.5,3600.0,1334.99,1837.37,0.33725,0.343184,0.0,0.999883,0.117544,41.63,256.604,4.8227,2.6844,1.028375,0.502261,0.47218
0.02,,24.0,0.989597,0.4,3.1,1800.0,417.05,1848.85,0.316671,0.291741,0.0,0.999873,0.123971,44.41,266.2392,4.8143,2.6845,1.076737,0.528967,0.497592
0.05,,25.0,0.986953,3.7,0.7,1.55,3085.71,1583.32,0.342368,0.355992,0.0,0.999856,0.116022,41.96,275.8606,4.8014,2.6846,1.121579,0.553283,0.520625
0.02,,26.0,0.988525,1.3,2.7,553.85,542.92,1796.14,0.319645,0.291999,0.007181,0.999866,0.123938,46.64,285.4845,4.8091,2.6847,1.168307,0.578963,0.545014
0.1,,27.0,0.982559,4.0,0.8,0.62,2700.0,1423.06,0.340778,0.352033,0.0,0.999822,0.11649,42.31,295.061,4.7801,2.6848,1.211803,0.602514,0.567298
0.1,,28.0,0.981981,3.8,1.1,1.11,1963.64,1420.76,0.336774,0.341974,5.2e-05,0.999817,0.117689,43.45,304.6308,4.7772,2.6848,1.255009,0.625941,0.589459
0.1,,29.0,0.981408,0.8,3.2,900.0,389.46,1450.12,0.319005,0.265181,0.032425,0.999812,0.127546,46.54,314.1862,4.7745,2.6849,1.300614,0.65114,0.613391
0.01,,30.0,0.987628,1.4,1.3,514.29,1593.73,1782.21,0.304812,0.262099,0.0,0.99986,0.127975,43.58,323.7984,4.8047,2.685,1.345798,0.675908,0.636869
0.1,,31.0,0.980535,0.1,0.9,7200.0,2400.0,1018.96,0.326553,0.31648,0.0,0.999804,0.120811,40.55,333.3438,4.7702,2.6851,1.388076,0.698779,0.65848
0.01,,32.0,0.9866,0.1,1.6,7200.0,1215.0,1862.46,0.294139,0.235421,0.0,0.999853,0.131837,41.07,342.9464,4.7997,2.6852,1.433115,0.723549,0.681964
0.02,,33.0,0.984914,1.4,2.5,514.29,617.24,1766.85,0.294,0.228279,0.006801,0.999841,0.13292,46.48,352.5328,4.7915,2.6853,1.477796,0.748143,0.705279
0.1,,34.0,0.978832,3.9,1.6,0.79,1350.0,1409.46,0.322077,0.278765,0.026533,0.999788,0.125692,45.34,362.0672,4.7619,2.6854,1.519682,0.770938,0.726815
0.1,,35.0,0.978346,3.8,2.9,1.06,723.84,1399.14,0.67307,0.242334,0.940448,0.999783,0.130809,49.73,371.5903,4.7596,2.6855,1.562438,0.794432,0.74905
0.05,,36.0,0.981096,3.9,3.7,0.78,492.33,1624.13,0.65556,0.194845,0.944149,0.99981,0.138347,51.38,381.1427,4.7729,2.6856,1.606769,0.819028,0.772378
0.02,,37.0,0.982894,3.6,2.6,1.95,830.77,1794.14,0.316344,0.197194,0.093753,0.999825,0.137944,47.96,390.7114,4.7817,2.6857,1.650449,0.843137,0.795214
0.05,,38.0,0.980065,1.9,3.8,321.06,300.8,1650.29,0.577468,0.161578,0.782193,0.9998,0.144501,49.88,400.255,4.7679,2.6857,1.695274,0.868158,0.81897
0.01,1413.0,39.0,0.983022,1.1,1.6,654.55,1207.03,1866.73,0.272116,0.180376,2e-06,0.999826,0.140913,43.89,409.8239,4.7823,2.6858,1.738635,0.892087,0.841625
0.1,,40.0,0.975921,1.3,1.0,553.85,2160.0,1006.91,0.295619,0.239167,2e-06,0.999757,0.131277,42.95,419.3236,4.7478,2.6859,1.778831,0.913936,0.862227
0.02,1413.0,41.0,0.981308,2.3,0.3,159.26,7200.0,1648.51,0.251214,0.12813,0.0,0.999811,0.151827,40.84,428.8866,4.774,2.686,1.824007,0.939176,0.8862
0.1,,42.0,0.974791,2.0,2.0,274.34,965.98,1259.95,0.391907,0.211491,0.268405,0.999743,0.135566,46.94,438.3745,4.7423,2.6861,1.864306,0.961214,0.906992
0.02,,43.0,0.979842,1.4,4.0,514.29,226.9,1932.71,0.263596,0.098379,0.060711,0.999798,0.159875,48.22,447.9153,4.7668,2.6862,1.910307,0.98727,0.931783
0.02,,44.0,0.979369,4.0,2.7,0.56,800.0,1789.39,0.311054,0.147573,0.130164,0.999793,0.147399,48.22,457.448,4.7645,2.6863,1.952651,1.010751,0.954001
0.05,,45.0,0.976585,0.7,2.7,1028.57,525.5,1552.35,0.258297,0.145006,0.000854,0.999764,0.147955,45.41,466.9533,4.751,2.6864,1.994593,1.034045,0.976041
0.1,,46.0,0.973045,0.4,0.8,1800.0,2700.0,994.9,0.275426,0.188704,0.0,0.999721,0.139418,41.16,476.4254,4.7338,2.6864,2.033973,1.055585,0.996344
0.02,,47.0,0.978029,1.7,1.3,410.83,1586.93,1509.86,0.262081,0.155297,1.5e-05,0.99978,0.145774,44.11,485.9461,4.758,2.6865,2.074532,1.077921,1.017422
0.05,,48.0,0.97523,3.8,1.5,0.98,1440.0,1566.1,0.265225,0.160885,0.002304,0.999749,0.144639,44.81,495.4471,4.7444,2.6866,2.114351,1.099819,1.038071
0.1,,49.0,0.971765,0.6,0.5,1200.0,4320.0,979.8,0.256985,0.14261,0.0,0.999704,0.14848,40.78,504.9093,4.7275,2.6867,2.154647,1.122084,1.059105
0.05,,50.0,0.974497,3.0,0.6,11.18,3600.0,1559.14,0.258128,0.145451,0.0,0.99974,0.147858,41.58,514.4083,4.7408,2.6868,2.194389,1.143996,1.079774
0.01,,51.0,0.977151,0.3,3.4,2400.0,329.49,2162.82,0.227659,0.069263,0.0,0.99977,0.170218,43.74,523.9234,4.7538,2.6869,2.238859,1.169252,1.103773
0.02,,52.0,0.975502,2.2,3.9,188.26,330.32,1902.73,0.410223,0.078739,0.446942,0.999752,0.166476,50.39,533.4226,4.7457,2.6869,2.281954,1.193603,1.126873
0.05,,53.0,0.972733,2.0,3.8,267.57,314.66,1649.74,0.571382,0.085663,0.842934,0.999717,0.163994,50.18,542.8934,4.7323,2.687,2.323976,1.217295,1.149322
0.02,,54.0,0.974588,1.2,2.2,600.0,745.55,1719.25,0.242395,0.104823,0.001295,0.999741,0.157966,45.63,552.3796,4.7413,2.6871,2.364279,1.23975,1.170528
0.01,,55.0,0.975201,3.0,2.8,10.85,739.85,2080.05,0.238419,0.082884,0.013289,0.999748,0.164967,47.99,561.8747,4.7443,2.6872,2.405731,1.263021,1.192548
0.02,,56.0,0.973628,0.9,2.5,800.0,596.57,1774.74,0.236047,0.089807,0.000447,0.999729,0.162594,45.47,571.3516,4.7366,2.6873,2.446231,1.285681,1.213962
0.01,,57.0,0.974209,2.9,3.8,14.7,449.09,2160.37,0.262764,0.060975,0.096067,0.999736,0.173902,50.02,580.8366,4.7394,2.6874,2.488747,1.309794,1.236827
0.1,,58.0,0.967068,4.0,2.5,0.51,864.0,1373.96,0.578828,0.113112,0.834143,0.99963,0.155658,48.51,590.2521,4.7047,2.6874,2.526883,1.330969,1.256775
0.05,,59.0,0.970619,1.0,0.2,720.0,10800.0,1109.7,0.210608,0.026676,0.0,0.999687,0.197215,40.35,599.7056,4.722,2.6875,2.573542,1.357918,1.282496
0.1,,60.0,0.966111,3.7,4.0,1.24,415.14,1492.52,0.626839,0.074602,0.992689,0.999613,0.168056,52.68,609.1135,4.7,2.6876,2.613457,1.380438,1.303792
0.02,,61.0,0.97121,2.1,2.6,221.47,657.31,1779.87,0.258514,0.076423,0.070013,0.999696,0.16735,47.9,618.5693,4.7248,2.6877,2.652935,1.402593,1.324707
0.1,,62.0,0.965176,2.4,3.5,115.68,445.2,1459.09,0.621797,0.076572,0.978123,0.999596,0.167293,51.3,627.966,4.6955,2.6878,2.691957,1.424558,1.345449
0.02,,63.0,0.970274,2.9,3.7,14.17,467.86,1879.84,0.459972,0.055914,0.594174,0.999682,0.176389,50.76,637.4137,4.7203,2.6879,2.732519,1.447563,1.367218
0.02,,64.0,0.9699,2.0,1.6,260.94,1304.52,1591.78,0.234067,0.084814,0.000514,0.999677,0.164288,45.19,646.8532,4.7185,2.688,2.770349,1.468619,1.38704
0.02,,65.0,0.969357,2.1,3.7,219.13,348.71,1891.93,0.361144,0.048146,0.354879,0.999668,0.180653,49.68,656.2914,4.7158,2.688,2.811045,1.491767,1.408953
0.01,,66.0,0.96999,1.7,3.7,398.44,283.53,2180.48,0.218531,0.036775,0.009713,0.999678,0.188256,48.02,665.7343,4.7189,2.6881,2.852862,1.515717,1.431669
0.02,,67.0,0.968426,1.1,3.0,654.55,417.47,1845.29,0.222573,0.05097,0.005635,0.999653,0.179032,46.58,675.1621,4.7113,2.6882,2.892504,1.538178,1.452898
0.01,,68.0,0.969067,2.7,3.3,29.28,549.39,2131.01,0.235043,0.044536,0.04324,0.999664,0.182862,49.15,684.5957,4.7144,2.6883,2.932547,1.560934,1.474422
0.01,,69.0,0.968779,2.8,0.6,19.22,3600.0,2045.15,0.22349,0.058896,0.0,0.999659,0.174899,41.54,694.038,4.713,2.6884,2.970774,1.582388,1.494647
0.1,,70.0,0.96148,3.4,2.3,2.99,939.13,1369.34,0.514779,0.079241,0.707946,0.999518,0.166289,47.85,703.3983,4.6775,2.6884,3.006947,1.602579,1.513626
0.02,,71.0,0.966804,3.5,0.9,2.18,2400.0,1809.21,0.226162,0.065593,0.0,0.999626,0.171796,42.57,712.8192,4.7034,2.6885,3.043943,1.623289,1.533112
0.02,,72.0,0.966187,0.4,3.7,1800.0,258.9,1918.86,0.210898,0.027438,0.0,0.999615,0.196432,44.75,722.2277,4.7004,2.6886,3.085156,1.647041,1.555642
0.01,,73.0,0.966901,3.5,1.5,2.15,1440.0,2075.28,0.220928,0.052493,1.4e-05,0.999627,0.178193,44.37,731.6458,4.7039,2.6887,3.122737,1.668193,1.575568
0.01,,74.0,0.966378,3.8,3.9,0.84,429.31,2173.32,0.258132,0.029917,0.115605,0.999618,0.194025,50.04,741.055,4.7013,2.6888,3.162862,1.691201,1.597351
0.1,1413.0,75.0,0.959266,2.9,3.9,13.22,419.63,1487.06,0.614162,0.043827,0.991845,0.999465,0.183316,52.5,750.3945,4.6667,2.6888,3.20062,1.712701,1.617645
0.02,,76.0,0.964371,2.0,3.7,253.85,329.33,1896.16,0.336696,0.030502,0.311449,0.99958,0.193486,49.48,759.7833,4.6916,2.6889,3.239956,1.73527,1.638993
0.01,,77.0,0.965127,0.6,1.4,1200.0,1390.73,1810.9,0.219558,0.049098,0.0,0.999595,0.180097,42.69,769.1779,4.6953,2.689,3.276685,1.755937,1.65844
0.02,,78.0,0.963545,1.9,2.3,296.74,745.01,1736.13,0.227718,0.047172,0.022342,0.999563,0.181233,47.0,778.5579,4.6876,2.6891,3.313312,1.776597,1.677883
0.02,,79.0,0.963077,3.1,3.6,7.06,487.8,1875.42,0.44244,0.032562,0.573761,0.999553,0.191663,50.5,787.9355,4.6853,2.6892,3.351453,1.798387,1.698457
0.02,,80.0,0.962667,1.6,2.6,450.0,542.12,1789.7,0.224293,0.039465,0.021495,0.999545,0.186272,47.04,797.3057,4.6833,2.6892,3.388386,1.819338,1.718193
0.1,,81.0,0.956683,2.4,1.6,106.46,1350.0,1272.44,0.240506,0.065619,0.035949,0.999396,0.171784,45.59,806.6191,4.6542,2.6893,3.422506,1.838406,1.736065
0.01,1413.0,82.0,0.962896,1.6,3.9,448.55,225.3,2209.33,0.209899,0.017064,0.007909,0.99955,0.209556,47.96,815.9925,4.6844,2.6894,3.462851,1.861841,1.758286
0.05,,83.0,0.959068,2.9,2.8,12.65,719.98,1554.35,0.519348,0.042774,0.755865,0.99946,0.184003,49.32,825.3272,4.6658,2.6895,3.498562,1.882054,1.777293
0.1,,84.0,0.955358,3.5,3.3,2.03,563.25,1442.69,0.608024,0.03983,0.980552,0.999357,0.186013,50.92,834.6301,4.6477,2.6895,3.534295,1.902387,1.79643
0.02,,85.0,0.960574,0.3,2.5,2400.0,573.68,1779.52,0.212717,0.032044,0.0,0.999497,0.192111,43.22,843.9804,4.6731,2.6896,3.570874,1.923245,1.81608
0.05,1413.0,86.0,0.957809,2.2,2.9,169.49,562.06,1570.07,0.505819,0.036984,0.727849,0.999427,0.188097,49.26,853.3039,4.6597,2.6897,3.606512,1.943495,1.835127
0.02,,87.0,0.9597,2.6,2.8,41.33,692.2,1807.41,0.291174,0.031864,0.196333,0.999476,0.192268,48.61,862.6455,4.6689,2.6898,3.642618,1.964066,1.854491
0.02,1413.0,88.0,0.959839,0.9,0.3,800.0,7200.0,1311.93,0.206929,0.017584,0.0,0.99948,0.208731,40.54,871.9922,4.6695,2.6898,3.68125,1.986294,1.875523
0.1,,89.0,0.95333,3.7,1.3,1.06,1661.54,1387.18,0.22173,0.053175,0.001505,0.999292,0.177825,44.16,881.2792,4.6379,2.6899,3.714481,2.00493,1.892974
0.1,,90.0,0.953484,1.1,0.3,654.55,7200.0,906.68,0.208476,0.021542,0.0,0.999297,0.203134,40.62,890.5637,4.6386,2.69,3.751609,2.026247,1.913119
0.05,,91.0,0.955842,3.3,1.3,3.64,1661.54,1545.47,0.217845,0.044625,0.000301,0.999371,0.182806,44.11,899.8752,4.6501,2.6901,3.78523,2.045174,1.930854
0.02,,92.0,0.958108,0.8,0.4,900.0,5400.0,1315.69,0.209302,0.023537,0.0,0.999435,0.200686,40.72,909.2039,4.6611,2.6901,3.82155,2.065912,1.950398
0.01,,93.0,0.958341,2.2,2.0,166.08,1013.05,1953.67,0.211505,0.028385,0.000656,0.999441,0.195489,46.01,918.5309,4.6622,2.6902,3.856783,2.08596,1.969246
0.01,,94.0,0.95789,2.2,3.1,165.6,499.4,2122.58,0.215726,0.019286,0.020315,0.999429,0.206186,48.35,927.8577,4.66,2.6903,3.893428,2.107061,1.989146
0.01,1413.0,95.0,0.95764,1.4,0.8,514.29,2700.0,1583.71,0.212058,0.030434,0.0,0.999423,0.193548,42.25,937.1789,4.6588,2.6904,3.927925,2.126608,2.007497
0.05,,96.0,0.953893,2.9,0.9,11.85,2400.0,1539.46,0.216114,0.040631,0.0,0.999311,0.185453,42.63,946.4739,4.6406,2.6904,3.960904,2.145183,2.024886
0.1,,97.0,0.950003,0.9,2.5,800.0,567.11,1368.69,0.225821,0.031331,0.033634,0.999172,0.192738,45.96,955.722,4.6217,2.6905,3.994717,2.164473,2.042997
0.01,,98.0,0.95642,0.9,1.0,800.0,2098.38,1650.58,0.211496,0.029045,0.0,0.999388,0.19485,42.31,965.0301,4.6529,2.6906,4.028768,2.183808,2.061139
0.05,,99.0,0.952537,0.6,2.6,1200.0,524.64,1548.45,0.209914,0.024991,0.000161,0.999265,0.199025,44.84,974.3011,4.634,2.6907,4.063173,2.203503,2.079647
0.05,,100.0,0.952074,0.3,4.0,2400.0,181.65,1714.9,0.203368,0.008795,0.0,0.999249,0.227697,44.24,983.5694,4.6318,2.6907,4.101593,2.226126,2.101086
0.05,,101.0,0.951647,1.8,3.2,330.91,393.25,1610.04,0.471417,0.020106,0.658819,0.999234,0.205039,49.0,992.8333,4.6297,2.6908,4.136426,2.2462,2.119975
0.05,,102.0,0.951344,0.5,1.9,1440.0,891.0,1415.96,0.212034,0.030473,1e-06,0.999222,0.193513,43.46,1002.0928,4.6282,2.6909,4.16937,2.264934,2.137526
0.01,,103.0,0.954292,0.3,2.8,2400.0,451.78,2101.53,0.205402,0.013843,0.0,0.999324,0.215299,43.32,1011.3828,4.6425,2.6909,4.205351,2.285796,2.157199
0.01,1413.0,104.0,0.953841,3.0,3.5,8.43,498.96,2149.14,0.233603,0.012945,0.071408,0.999309,0.217137,49.61,1020.6696,4.6404,2.691,4.24138,2.306711,2.176924
0.05,,105.0,0.9507,2.3,0.2,126.56,10800.0,1393.56,0.204418,0.011446,0.0,0.999198,0.220504,40.45,1029.9343,4.6251,2.6911,4.277721,2.327777,2.196829
0.01,,106.0,0.952999,3.9,3.7,0.53,458.42,2164.49,0.243006,0.011174,0.096702,0.999281,0.221161,49.7,1039.2112,4.6363,2.6912,4.313878,2.348832,2.216696
0.01,,107.0,0.953064,2.3,0.1,125.68,21600.0,1853.8,0.200465,0.001522,0.0,0.999283,0.275306,40.21,1048.4997,4.6366,2.6913,4.357693,2.375077,2.241775
0.1,,108.0,0.945376,2.0,3.6,236.49,343.91,1479.03,0.593297,0.015876,0.967882,0.998969,0.211539,50.65,1057.7052,4.5992,2.6913,4.391907,2.39491,2.260438
0.05,,109.0,0.948997,0.7,0.3,1028.57,7200.0,1039.8,0.204417,0.011476,0.0,0.999131,0.220432,40.44,1066.9457,4.6168,2.6914,4.427303,2.415421,2.279789
0.01,,110.0,0.951658,0.7,0.4,1028.57,5400.0,1527.98,0.204933,0.012715,0.0,0.999234,0.217626,40.66,1076.2112,4.6297,2.6915,4.462144,2.435516,2.298711
0.1,,111.0,0.944716,2.9,0.2,11.0,10800.0,1353.66,0.2064,0.016531,0.0,0.998936,0.210429,40.3,1085.4209,4.596,2.6916,4.495686,2.454819,2.316868
0.1,,112.0,0.943818,0.2,3.4,3600.0,296.59,1483.32,0.204429,0.011626,0.0,0.99889,0.220075,43.05,1094.6092,4.5916,2.6916,4.53027,2.475034,2.33592
0.01,,113.0,0.950113,3.5,2.6,1.74,800.76,2059.75,0.209133,0.013512,0.009733,0.999176,0.215961,47.48,1103.8571,4.6222,2.6917,4.564205,2.494681,2.354387
0.05,,114.0,0.946431,0.4,1.7,1800.0,1037.1,1372.74,0.209684,0.0247,0.0,0.999019,0.19935,42.83,1113.0687,4.6043,2.6918,4.595664,2.512617,2.371155
0.02,,115.0,0.948257,2.9,2.7,10.8,744.58,1799.23,0.276173,0.015236,0.175646,0.9991,0.212668,48.49,1122.3003,4.6132,2.6918,4.62878,2.531742,2.389104
0.02,,116.0,0.947951,0.2,1.9,3600.0,879.4,1665.81,0.207106,0.018223,0.0,0.999087,0.207749,42.02,1131.5281,4.6117,2.6919,4.661069,2.550281,2.406471
0.05,,117.0,0.945152,0.9,3.9,800.0,197.04,1703.02,0.221129,0.005944,0.0474,0.998958,0.238362,47.35,1140.7295,4.5981,2.692,4.697217,2.571672,2.426696
0.05,,118.0,0.944798,1.1,2.7,654.55,478.57,1564.78,0.22502,0.014698,0.048382,0.998941,0.213655,46.48,1149.9257,4.5964,2.6921,4.729888,2.590589,2.444445
0.01,,119.0,0.947986,0.3,0.8,2400.0,2700.0,1546.73,0.206749,0.017328,0.0,0.999089,0.209133,41.0,1159.1522,4.6119,2.6921,4.761885,2.608924,2.461613
0.02,,120.0,0.94633,1.4,2.9,514.29,416.46,1840.31,0.213806,0.011127,0.02388,0.999015,0.221275,47.05,1168.3653,4.6038,2.6922,4.795271,2.628334,2.479853
0.1,,121.0,0.940464,0.3,1.5,2400.0,1225.62,1162.06,0.210059,0.025797,0.0,0.9987,0.198144,42.11,1177.519,4.5753,2.6923,4.825388,2.645508,2.495877
0.01,,122.0,0.946661,3.6,3.6,1.22,473.61,2157.91,0.238244,0.007214,0.088881,0.99903,0.233096,49.66,1186.7344,4.6054,2.6923,4.859977,2.665821,2.51502
0.05,,123.0,0.942874,3.1,3.3,5.73,542.75,1607.13,0.572652,0.012094,0.920116,0.99884,0.218996,50.69,1195.9137,4.587,2.6924,4.892514,2.684742,2.532776
0.01,1413.0,124.0,0.945897,3.6,3.2,1.21,573.0,2127.67,0.221745,0.008281,0.046585,0.998994,0.229337,48.89,1205.1223,4.6017,2.6925,4.926265,2.704489,2.551354
0.02,,125.0,0.944397,0.6,3.7,1200.0,232.06,1932.35,0.201574,0.00441,6.5e-05,0.99892,0.246475,45.61,1214.317,4.5944,2.6926,4.962001,2.725705,2.571408
0.01,,126.0,0.945078,2.0,3.5,227.21,361.65,2162.0,0.213839,0.006054,0.029067,0.998954,0.237862,48.56,1223.5195,4.5977,2.6926,4.996473,2.746006,2.590544
0.05,,127.0,0.941318,0.9,3.2,800.0,334.21,1627.83,0.213523,0.008357,0.026074,0.998751,0.229087,46.67,1232.6842,4.5794,2.6927,5.0296,2.765431,2.608812
0.02,,128.0,0.943703,3.4,0.2,2.22,10800.0,1761.96,0.203098,0.008303,0.0,0.998884,0.229266,40.32,1241.8842,4.591,2.6928,5.062683,2.784701,2.626935
0.1,,129.0,0.937228,2.5,3.5,49.63,458.91,1463.41,0.598476,0.010594,0.986354,0.998485,0.222616,51.61,1251.0087,4.5595,2.6928,5.094629,2.803366,2.64445
0.01,,130.0,0.94374,2.2,0.8,149.36,2700.0,1873.85,0.205294,0.013792,0.0,0.998886,0.2154,42.39,1260.2002,4.5912,2.6929,5.125642,2.821233,2.661162
0.1,1413.0,131.0,0.93654,1.0,2.5,720.0,545.37,1374.57,0.238516,0.013857,0.083216,0.998435,0.215271,46.14,1269.3148,4.5562,2.693,5.156385,2.839064,2.677847
0.01,,132.0,0.943067,2.7,0.6,19.06,3600.0,2016.94,0.204604,0.012084,0.0,0.99885,0.219019,41.49,1278.5053,4.5879,2.693,5.187559,2.857082,2.694714
0.01,,133.0,0.942561,2.1,1.5,183.62,1439.53,1837.0,0.204859,0.012712,2.5e-05,0.998822,0.217633,44.61,1287.6787,4.5855,2.6931,5.218424,2.874898,2.711374
0.01,,134.0,0.942196,4.0,1.5,0.35,1440.0,2039.48,0.204431,0.011655,2e-05,0.998802,0.220007,44.38,1296.8555,4.5837,2.6932,5.249433,2.892842,2.728163
0.1,,135.0,0.935068,0.9,3.4,800.0,288.76,1487.04,0.261142,0.006652,0.147041,0.998322,0.235301,47.05,1305.9599,4.549,2.6932,5.282032,2.912094,2.746272
0.1,,136.0,0.934695,0.5,3.6,1440.0,246.0,1511.01,0.20172,0.004808,0.000346,0.998293,0.244125,45.46,1315.0599,4.5472,2.6933,5.31552,2.932023,2.765063
0.02,,137.0,0.940202,3.7,0.6,0.83,3600.0,1780.76,0.204999,0.013156,0.0,0.998684,0.216693,41.48,1324.2225,4.574,2.6934,5.345671,2.949426,2.781321
0.1,,138.0,0.933991,0.7,2.8,1028.57,432.36,1423.45,0.206585,0.009529,0.007815,0.998235,0.22551,45.67,1333.3127,4.5438,2.6934,5.376647,2.967561,2.798317
0.01,,139.0,0.940267,1.1,3.8,654.55,208.14,2217.77,0.201174,0.002484,0.001107,0.998688,0.262041,46.97,1342.4671,4.5743,2.6935,5.411904,2.988693,2.8183
0.02,,140.0,0.939385,1.7,0.3,361.21,7200.0,1356.36,0.201886,0.0054,0.0,0.998632,0.24097,40.83,1351.6149,4.57,2.6936,5.44459,3.00785,2.836325
0.05,,141.0,0.936274,3.6,1.4,1.11,1542.86,1524.48,0.20633,0.015368,0.001249,0.998415,0.212432,44.44,1360.7342,4.5549,2.6936,5.47365,3.024585,2.851918
0.05,,142.0,0.935761,3.3,3.7,2.85,440.72,1640.61,0.585809,0.006108,0.959227,0.998376,0.237622,51.47,1369.8456,4.5524,2.6937,5.505509,3.043394,2.869581
0.05,,143.0,0.935458,3.7,2.5,0.81,833.59,1524.04,0.444876,0.01059,0.602423,0.998353,0.222626,48.3,1378.9521,4.5509,2.6938,5.535482,3.060855,2.885899
0.02,,144.0,0.93746,2.8,1.7,12.89,1270.59,1750.57,0.204881,0.011192,0.00176,0.998502,0.221117,45.29,1388.0804,4.5607,2.6938,5.565196,3.078093,2.901991
