Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,14.0,0.989458,1.8,1.1,381.45,1963.64,1075.98,0.41737,0.543452,3.7e-05,0.999872,0.095291,43.75,169.9069,4.8136,2.6836,0.616859,0.28053,0.262058,
0.02,15.0,0.994459,2.9,1.4,19.88,1542.86,1817.72,0.390563,0.476402,5.5e-05,0.999899,0.102553,44.36,179.596,4.838,2.6837,0.665274,0.306731,0.286949,
0.01,16.0,0.994875,3.3,4.0,5.59,435.72,2172.83,0.393606,0.378931,0.105134,0.999901,0.113354,50.37,189.2846,4.84,2.6838,0.717,0.335291,0.314197,
0.01,17.0,0.994389,3.6,1.5,2.22,1440.0,2109.87,0.366723,0.416848,1e-05,0.999898,0.109074,44.38,198.9733,4.8376,2.6839,0.76595,0.361939,0.339535,
0.02,18.0,0.993073,1.2,0.1,600.0,21600.0,1404.67,0.222714,0.056839,0.0,0.999892,0.175919,40.19,208.6489,4.8312,2.684,0.839455,0.405356,0.381643,
0.01,19.0,0.992888,0.3,3.4,2400.0,349.06,2151.6,0.321993,0.305036,0.0,0.999891,0.122255,43.88,218.3153,4.8303,2.6841,0.890767,0.433826,0.408807,
0.05,20.0,0.988936,1.8,3.2,377.14,413.41,1597.96,0.55764,0.36547,0.528696,0.999869,0.114911,48.71,227.9435,4.8111,2.6842,0.938329,0.459832,0.433522,
0.05,21.0,0.988375,2.3,3.3,171.47,479.11,1599.1,0.66819,0.352485,0.818058,0.999865,0.116436,50.21,237.5684,4.8084,2.6843,0.985543,0.485676,0.458076,1413.0
0.1,22.0,0.984577,3.7,1.7,1.57,1270.59,1412.41,0.380853,0.397312,0.054902,0.999838,0.111262,45.71,247.1584,4.7899,2.6844,1.030094,0.50976,0.480884,1413.0
0.02,23.0,0.989627,2.6,2.3,79.6,939.13,1731.0,0.345086,0.333389,0.02939,0.999873,0.118727,47.24,256.7932,4.8144,2.6845,1.076528,0.535116,0.504945,
0.01,24.0,0.990299,2.8,0.8,27.57,2700.0,2076.96,0.322299,0.30581,0.0,0.999877,0.122156,42.26,266.445,4.8177,2.6846,1.123378,0.560739,0.529269,
0.02,25.0,0.988724,3.2,0.6,7.08,3600.0,1822.25,0.324736,0.311906,0.0,0.999867,0.121384,41.6,276.0824,4.8101,2.6847,1.16918,0.5857,0.552938,
0.01,26.0,0.98919,1.6,1.2,450.0,1766.93,1747.18,0.31729,0.293289,0.0,0.99987,0.123769,43.5,285.7103,4.8123,2.6848,1.21503,0.610726,0.57667,1413.0
0.02,27.0,0.987439,3.4,3.1,3.84,654.3,1826.28,0.426819,0.266469,0.300649,0.999859,0.127368,49.34,295.324,4.8038,2.6848,1.261234,0.636125,0.60078,
0.01,28.0,0.987987,2.2,3.3,202.74,458.22,2127.97,0.295781,0.21947,0.02005,0.999863,0.134291,48.52,304.9439,4.8065,2.6849,1.308859,0.662559,0.625924,
0.1,29.0,0.980803,0.1,4.0,7200.0,227.95,1526.4,0.279695,0.199333,0.0,0.999807,0.13758,41.95,314.4922,4.7715,2.685,1.356581,0.68928,0.65138,
0.05,30.0,0.983507,0.7,3.7,1028.57,282.77,1658.15,0.278209,0.192256,0.003352,0.99983,0.138795,46.48,324.068,4.7847,2.6851,1.403938,0.715759,0.676584,
0.1,31.0,0.979737,3.8,1.4,1.08,1542.86,1413.94,0.317858,0.290985,0.003763,0.999797,0.12407,44.59,333.6136,4.7663,2.6852,1.446236,0.73875,0.698313,
0.01,32.0,0.986263,0.2,0.2,3600.0,10800.0,1627.82,0.23038,0.076024,0.0,0.999851,0.167504,40.09,343.2206,4.7981,2.6853,1.500748,0.769998,0.728274,1413.0
0.1,33.0,0.978585,0.9,3.1,800.0,411.31,1439.74,0.31653,0.216303,0.075128,0.999786,0.134793,46.91,352.7484,4.7607,2.6854,1.544793,0.794313,0.75133,
0.01,34.0,0.984677,2.0,4.0,278.76,281.13,2190.88,0.265126,0.133801,0.029095,0.999839,0.15048,49.06,362.337,4.7904,2.6855,1.592677,0.821288,0.777025,
0.05,35.0,0.981357,0.2,0.3,3600.0,7200.0,1151.73,0.254765,0.137006,0.0,0.999812,0.14974,40.17,371.8948,4.7742,2.6856,1.639737,0.847599,0.80207,
0.1,36.0,0.976989,3.0,2.8,12.06,750.86,1387.41,0.65702,0.218756,0.92391,0.999769,0.134404,49.47,381.4045,4.753,2.6857,1.681817,0.870695,0.823911,
0.01,37.0,0.983106,1.6,3.7,450.0,285.5,2174.02,0.250019,0.119046,0.006089,0.999827,0.154094,47.75,390.9763,4.7827,2.6858,1.728694,0.897109,0.849049,
0.05,38.0,0.979206,2.5,3.7,98.15,423.31,1628.62,0.633458,0.159666,0.924084,0.999792,0.144884,51.22,400.5088,4.7638,2.6859,1.772465,0.921438,0.872115,
0.01,39.0,0.982243,3.2,0.7,6.48,3085.71,2083.19,0.263481,0.158793,0.0,0.99982,0.145061,41.89,410.083,4.7785,2.686,1.815813,0.945407,0.894811,
0.01,40.0,0.981638,0.6,2.1,1200.0,812.94,1976.18,0.258168,0.145512,0.0,0.999814,0.147844,43.86,419.6383,4.7756,2.6861,1.859336,0.969542,0.917675,
0.02,41.0,0.980495,0.3,0.3,2400.0,7200.0,1384.58,0.237007,0.092615,0.0,0.999804,0.161679,40.24,429.1877,4.77,2.6862,1.905879,0.995731,0.942599,1413.0
0.05,42.0,0.977708,2.1,0.2,231.95,10800.0,1323.11,0.228815,0.072148,0.0,0.999776,0.169031,40.56,438.7145,4.7565,2.6862,1.953619,1.022812,0.968429,
0.05,43.0,0.976669,1.5,1.7,480.0,1106.18,1362.21,0.27206,0.176131,0.004136,0.999765,0.141697,45.25,448.221,4.7514,2.6863,1.993921,1.044897,0.989259,
0.05,44.0,0.976133,1.9,3.4,316.02,376.41,1619.01,0.532453,0.123261,0.707992,0.999759,0.153024,49.46,457.7247,4.7488,2.6864,2.036483,1.068663,1.011771,
0.02,45.0,0.978127,3.5,0.7,2.51,3085.71,1818.52,0.256189,0.140581,0.0,0.999781,0.148932,41.91,467.2583,4.7585,2.6865,2.077654,1.0914,1.03325,
0.05,46.0,0.975173,1.8,2.9,361.2,487.54,1570.15,0.432637,0.128811,0.452909,0.999748,0.151663,48.18,476.7517,4.7441,2.6866,2.118966,1.114347,1.054945,
0.1,47.0,0.97172,4.0,0.4,0.54,5400.0,1403.59,0.257992,0.145129,0.0,0.999703,0.147928,40.88,486.2254,4.7273,2.6867,2.158936,1.136406,1.075772,
0.05,48.0,0.974722,0.3,0.4,2400.0,5400.0,1136.97,0.241147,0.102995,0.0,0.999743,0.158497,40.36,495.7172,4.7419,2.6868,2.201023,1.159872,1.097994,
0.05,49.0,0.973741,2.8,3.1,21.98,623.85,1581.75,0.585866,0.116125,0.848674,0.99973,0.154855,49.98,505.1977,4.7372,2.6868,2.241749,1.182532,1.119406,
0.05,50.0,0.973838,2.1,0.1,227.19,21600.0,1316.06,0.203972,0.010065,0.0,0.999732,0.224016,40.25,514.6879,4.7376,2.6869,2.297814,1.215663,1.151303,
0.1,51.0,0.969348,2.3,3.3,152.36,473.73,1444.64,0.628955,0.108374,0.964178,0.999668,0.156958,50.42,524.1249,4.7158,2.687,2.337953,1.238051,1.172457,
0.01,52.0,0.975542,2.0,3.0,267.03,494.33,2107.97,0.233381,0.074502,0.009073,0.999752,0.168095,47.8,533.622,4.7459,2.6871,2.380217,1.26187,1.195022,
0.05,53.0,0.971643,2.0,3.8,266.41,314.28,1649.71,0.567968,0.075062,0.845007,0.999702,0.167876,50.18,543.0821,4.727,2.6872,2.421937,1.285409,1.217319,1413.0
0.05,54.0,0.971405,1.9,0.9,309.76,2400.0,1258.91,0.248849,0.122273,0.0,0.999699,0.153272,43.03,552.5395,4.7258,2.6873,2.460144,1.306458,1.237133,
0.05,55.0,0.97085,3.3,1.2,4.38,1800.0,1562.56,0.245801,0.114593,6.3e-05,0.999691,0.155261,43.75,561.9992,4.7231,2.6874,2.498411,1.327604,1.257042,
0.1,56.0,0.967019,2.0,1.8,264.67,1115.4,1221.3,0.295506,0.121171,0.11778,0.999629,0.153551,46.26,571.4108,4.7045,2.6874,2.535915,1.348316,1.276529,
0.05,57.0,0.969909,3.6,1.7,1.71,1270.59,1554.62,0.247029,0.103934,0.0138,0.999677,0.158223,45.56,580.8564,4.7185,2.6875,2.5741,1.369499,1.296476,
0.05,58.0,0.969396,2.9,4.0,14.47,405.8,1651.43,0.611248,0.064445,0.963841,0.999669,0.172306,52.09,590.2965,4.716,2.6876,2.614823,1.39253,1.318272,
0.05,59.0,0.969414,3.9,0.1,0.68,21600.0,1546.0,0.211871,0.029842,0.0,0.999669,0.194096,40.13,599.7507,4.7161,2.6877,2.659722,1.418348,1.342866,
0.02,60.0,0.970797,3.7,1.4,1.23,1542.86,1811.46,0.233864,0.084744,7.1e-05,0.99969,0.164313,44.27,609.207,4.7228,2.6878,2.698103,1.439701,1.362982,
0.1,61.0,0.964679,1.8,2.8,352.17,515.46,1398.61,0.54978,0.082578,0.792079,0.999586,0.165076,48.38,618.5967,4.6931,2.6879,2.736194,1.461015,1.383074,
0.1,62.0,0.964237,0.4,3.1,1800.0,390.47,1445.04,0.225177,0.06315,4e-06,0.999577,0.172892,44.45,627.9852,4.6909,2.6879,2.775474,1.483234,1.404074,
0.1,63.0,0.963848,1.6,1.4,450.0,1406.26,1127.93,0.241866,0.101985,0.002895,0.999569,0.158793,44.64,637.366,4.689,2.688,2.811679,1.503274,1.422899,1413.0
0.1,64.0,0.963397,3.8,1.6,0.88,1350.0,1392.22,0.249567,0.0928,0.031338,0.99956,0.161619,45.32,646.7507,4.6868,2.6881,2.848136,1.523533,1.441943,1413.0
0.1,65.0,0.962954,1.8,1.9,350.01,972.7,1243.99,0.29921,0.089427,0.158823,0.999551,0.16272,46.37,656.1246,4.6847,2.6882,2.884513,1.54377,1.460965,
0.05,66.0,0.965805,3.9,3.1,0.65,632.67,1584.06,0.569101,0.061635,0.861314,0.999608,0.173592,49.9,665.5262,4.6986,2.6882,2.922708,1.565287,1.481257,1413.0
0.1,67.0,0.962096,1.6,1.8,450.0,998.24,1224.25,0.259014,0.08625,0.061519,0.999532,0.163792,45.78,674.892,4.6805,2.6883,2.958707,1.58531,1.500068,
0.02,68.0,0.967326,3.0,1.4,10.02,1542.86,1797.58,0.226353,0.065991,7.5e-05,0.999635,0.171621,44.32,684.314,4.706,2.6884,2.99598,1.606165,1.519697,
0.02,69.0,0.966817,1.0,2.7,720.0,508.49,1807.85,0.219765,0.047879,0.001721,0.999626,0.180811,45.99,693.7267,4.7035,2.6885,3.034662,1.62805,1.540354,
0.01,70.0,0.967478,2.9,2.5,13.51,864.0,2043.26,0.220507,0.046005,0.005444,0.999637,0.181943,47.11,703.1459,4.7067,2.6886,3.073258,1.649875,1.56095,
0.05,71.0,0.963603,3.6,3.9,1.58,429.52,1645.46,0.601492,0.041837,0.96211,0.999564,0.184628,51.8,712.5285,4.6878,2.6886,3.111956,1.671894,1.581749,
0.01,72.0,0.966876,3.7,0.2,1.15,10800.0,2038.72,0.211808,0.029707,0.0,0.999627,0.194222,40.36,721.9552,4.7038,2.6887,3.152198,1.694869,1.603503,
0.1,73.0,0.959675,2.7,0.6,27.81,3600.0,1368.33,0.229036,0.072853,0.0,0.999476,0.168748,41.58,731.3081,4.6687,2.6888,3.187417,1.714469,1.621905,
0.1,74.0,0.959133,2.3,1.1,141.19,1963.64,1248.98,0.230661,0.076848,7.2e-05,0.999462,0.167188,43.76,740.6491,4.6661,2.6889,3.222078,1.733743,1.639979,
0.1,75.0,0.959022,2.6,0.3,46.26,7200.0,1335.56,0.220093,0.050502,0.0,0.999459,0.179295,40.62,749.9968,4.6656,2.6889,3.258661,1.754357,1.659402,
0.1,76.0,0.958258,2.4,1.3,107.76,1661.54,1279.6,0.229381,0.072216,0.001518,0.999439,0.169004,44.47,759.3275,4.6618,2.689,3.293142,1.773563,1.677409,1413.0
0.05,77.0,0.961212,3.6,1.1,1.53,1963.64,1556.96,0.223928,0.06005,1.3e-05,0.999512,0.174342,43.37,768.6935,4.6762,2.6891,3.328352,1.79327,1.695908,
0.1,78.0,0.957407,1.9,1.6,296.21,1263.11,1179.9,0.239692,0.066979,0.032544,0.999416,0.171191,45.61,778.0131,4.6577,2.6892,3.362729,1.812464,1.713904,
0.05,79.0,0.960339,1.6,1.6,450.0,1163.45,1343.55,0.224526,0.057774,0.003796,0.999492,0.175452,45.07,787.3617,4.672,2.6892,3.397643,1.832021,1.732254,
0.05,80.0,0.959842,2.6,3.0,44.08,620.77,1576.4,0.548443,0.041095,0.830272,0.99948,0.185132,49.83,796.7041,4.6695,2.6893,3.433951,1.852611,1.751634,
0.05,81.0,0.959458,2.8,2.2,17.75,981.82,1511.85,0.318162,0.048584,0.247087,0.99947,0.180396,47.26,806.0446,4.6677,2.6894,3.469209,1.872474,1.770291,
0.02,82.0,0.96176,3.8,0.1,0.8,21600.0,1778.42,0.204311,0.011015,0.0,0.999525,0.221553,40.14,815.4237,4.6789,2.6895,3.511257,1.896964,1.793581,
0.05,83.0,0.958839,2.0,0.7,249.34,3085.71,1293.72,0.220934,0.052608,0.0,0.999454,0.178131,42.28,824.7612,4.6647,2.6895,3.545662,1.916204,1.811624,
0.05,84.0,0.958095,0.8,3.8,900.0,234.95,1679.69,0.213347,0.018076,0.015574,0.999435,0.20797,46.89,834.0902,4.661,2.6896,3.584677,1.938842,1.833059,
0.01,85.0,0.961461,2.0,0.2,248.19,10800.0,1752.62,0.203705,0.009505,0.0,0.999518,0.225579,40.55,843.4574,4.6774,2.6897,3.626475,1.963205,1.856223,
0.02,86.0,0.959464,0.8,3.7,900.0,252.84,1921.31,0.206563,0.015494,0.001179,0.99947,0.212208,46.48,852.7996,4.6677,2.6898,3.665623,1.985927,1.87774,
0.05,87.0,0.957129,0.6,0.6,1200.0,3600.0,1085.91,0.216807,0.042313,0.0,0.999408,0.184309,41.02,862.117,4.6563,2.6899,3.700019,2.005273,1.895894,
0.02,88.0,0.95869,1.1,2.1,654.55,773.05,1706.06,0.213395,0.033111,0.000651,0.999451,0.191195,45.2,871.4497,4.6639,2.6899,3.735287,2.025285,1.914703,
0.1,89.0,0.952624,1.9,3.5,289.88,349.19,1470.51,0.589615,0.026353,0.948049,0.999268,0.197553,50.11,880.7235,4.6344,2.69,3.771227,2.045925,1.934152,
0.02,90.0,0.958415,2.2,0.1,166.99,21600.0,1592.28,0.200703,0.002037,0.0,0.999443,0.267412,40.22,890.0637,4.6626,2.6901,3.818196,2.074005,1.96105,
0.1,91.0,0.952019,2.0,0.5,244.66,4320.0,1123.11,0.216026,0.040443,0.0,0.999247,0.185583,41.55,899.3358,4.6315,2.6902,3.851797,2.092921,1.978794,
0.02,92.0,0.956897,3.2,2.7,4.89,763.54,1795.72,0.275213,0.026057,0.162275,0.999402,0.197867,48.39,908.6502,4.6552,2.6903,3.887104,2.113088,1.997761,
0.01,93.0,0.957585,1.1,2.9,654.55,429.2,2114.8,0.206842,0.017055,0.00034,0.999421,0.209571,46.01,917.9714,4.6586,2.6903,3.924004,2.134385,2.017857,
0.02,94.0,0.956296,2.0,0.8,243.1,2700.0,1540.45,0.213667,0.034476,0.0,0.999385,0.190065,42.57,927.2829,4.6523,2.6904,3.957704,2.1534,2.03568,
0.1,95.0,0.95008,3.0,2.2,8.75,981.82,1351.92,0.470674,0.037159,0.639939,0.999175,0.187965,47.54,936.5309,4.6221,2.6905,3.990772,2.17213,2.053229,
0.1,96.0,0.950067,1.0,0.5,720.0,4320.0,904.09,0.212879,0.03261,0.0,0.999174,0.191622,41.12,945.7798,4.622,2.6905,4.024238,2.191099,2.071031,
0.05,97.0,0.952545,0.9,4.0,800.0,186.95,1710.56,0.223111,0.00958,0.048565,0.999265,0.225365,47.46,955.051,4.634,2.6906,4.062521,2.213578,2.092324,
0.1,98.0,0.94885,3.0,3.8,8.62,432.92,1481.88,0.604358,0.019777,0.991556,0.999125,0.205493,52.25,964.2883,4.6161,2.6907,4.097557,2.233817,2.111383,
0.01,99.0,0.955447,1.6,0.5,435.08,4320.0,1585.23,0.207493,0.019054,0.0,0.99936,0.20652,41.46,973.5907,4.6482,2.6908,4.132697,2.253938,2.130317,
0.01,100.0,0.954703,2.3,4.0,128.03,318.63,2198.36,0.235466,0.009578,0.079419,0.999337,0.225369,49.86,982.8861,4.6445,2.6909,4.170335,2.275932,2.151119,
0.1,101.0,0.947646,2.5,1.8,63.44,1200.0,1301.38,0.278547,0.035476,0.161354,0.999074,0.189264,46.22,992.1112,4.6102,2.6909,4.202382,2.294075,2.168088,
0.05,102.0,0.950561,1.6,2.4,433.09,621.36,1508.76,0.275095,0.02461,0.163531,0.999193,0.199451,47.01,1001.3628,4.6244,2.691,4.235753,2.313159,2.185989,
0.01,103.0,0.953541,3.9,3.0,0.54,645.65,2108.55,0.21687,0.014531,0.027995,0.999299,0.213969,48.33,1010.6469,4.6389,2.6911,4.271081,2.333589,2.205229,
0.05,104.0,0.949744,1.2,2.9,600.0,423.45,1587.96,0.25023,0.018256,0.107738,0.999161,0.207698,47.05,1019.8916,4.6204,2.6911,4.305249,2.353276,2.223736,
0.02,105.0,0.951601,1.1,3.8,654.55,226.36,1933.93,0.209195,0.007828,0.015543,0.999232,0.230871,47.36,1029.1563,4.6295,2.6912,4.342521,2.375183,2.244459,
0.1,106.0,0.946256,1.1,0.3,654.55,7200.0,879.13,0.205087,0.013211,0.0,0.999011,0.216578,40.62,1038.37,4.6035,2.6913,4.37759,2.39545,2.263576,
0.05,107.0,0.948764,3.0,0.8,8.26,2700.0,1538.5,0.211329,0.028762,0.0,0.999122,0.195122,42.24,1047.6146,4.6156,2.6914,4.409406,2.413496,2.280451,
0.1,108.0,0.945363,2.8,0.2,15.26,10800.0,1349.4,0.206268,0.016185,0.0,0.998968,0.211009,40.3,1056.8305,4.5991,2.6914,4.443271,2.433,2.298807,
0.02,109.0,0.9504,1.2,0.6,600.0,3600.0,1300.76,0.208201,0.020909,0.0,0.999187,0.203958,41.56,1066.0822,4.6236,2.6915,4.47603,2.451684,2.316318,
0.02,110.0,0.949976,0.3,0.7,2400.0,3085.71,1302.05,0.208951,0.022793,0.0,0.99917,0.201574,40.84,1075.329,4.6215,2.6916,4.508287,2.470031,2.333493,
0.05,111.0,0.947011,3.3,2.5,3.29,849.41,1518.73,0.436398,0.020502,0.57097,0.999046,0.2045,48.24,1084.5462,4.6071,2.6916,4.540698,2.488615,2.350902,
0.1,112.0,0.943479,1.8,1.1,324.61,1963.64,1032.96,0.212536,0.031803,0.0001,0.998872,0.192321,43.78,1093.7292,4.5899,2.6917,4.571244,2.50592,2.36705,
0.05,113.0,0.946379,3.6,1.4,1.27,1542.86,1535.84,0.2101,0.024629,0.001113,0.999017,0.199429,44.45,1102.9477,4.604,2.6918,4.602636,2.523818,2.383779,
0.05,114.0,0.946834,1.1,0.1,654.55,21600.0,1023.07,0.199887,0.000199,0.0,0.999038,0.330275,40.16,1112.1695,4.6063,2.6919,4.651804,2.553957,2.412779,
0.1,115.0,0.942013,3.6,4.0,1.25,388.37,1501.82,0.601743,0.011108,0.993852,0.998792,0.221321,52.62,1121.3414,4.5828,2.6919,4.685659,2.573724,2.431384,
0.05,116.0,0.945052,2.6,1.5,31.86,1440.0,1498.41,0.210282,0.022903,0.003326,0.998953,0.201441,44.94,1130.5446,4.5976,2.692,4.716738,2.591473,2.447966,
0.02,117.0,0.946852,3.6,3.5,1.24,498.47,1873.3,0.430567,0.009825,0.567074,0.999039,0.224674,50.29,1139.7616,4.6063,2.6921,4.750757,2.611318,2.466639,
0.02,118.0,0.946477,1.3,3.2,553.85,340.61,1873.9,0.213138,0.008817,0.024517,0.999021,0.227628,47.29,1148.9764,4.6045,2.6922,4.784983,2.631327,2.485477,
0.02,119.0,0.946094,2.4,2.8,89.3,634.35,1813.55,0.285661,0.012354,0.202297,0.999003,0.218415,48.54,1158.1867,4.6027,2.6922,4.817827,2.650364,2.503342,
0.01,120.0,0.94685,0.3,2.1,2400.0,746.57,1978.34,0.204503,0.011738,0.0,0.999038,0.219814,42.76,1167.403,4.6063,2.6923,4.850711,2.669413,2.521222,
0.05,121.0,0.943053,1.9,2.5,272.98,637.76,1524.79,0.370834,0.015589,0.412072,0.99885,0.21204,47.91,1176.5832,4.5879,2.6924,4.882368,2.687673,2.538318,
0.05,122.0,0.942909,2.4,0.9,87.69,2400.0,1444.04,0.208633,0.02216,0.0,0.998842,0.202353,42.8,1185.7679,4.5872,2.6924,4.912638,2.704938,2.554428,
0.1,123.0,0.939012,3.9,2.7,0.49,750.24,1387.16,0.579091,0.016216,0.932209,0.998608,0.210958,49.27,1194.9089,4.5682,2.6925,4.943802,2.722948,2.571283,
0.05,124.0,0.94192,1.3,3.7,553.85,238.5,1672.08,0.339922,0.00615,0.344263,0.998786,0.237438,48.42,1204.0792,4.5824,2.6926,4.978208,2.743271,2.590447,
0.1,125.0,0.938228,3.0,3.9,7.62,400.57,1494.21,0.600477,0.008771,0.993145,0.998555,0.22777,52.6,1213.2152,4.5644,2.6926,5.011171,2.762627,2.60865,
0.1,126.0,0.937964,2.4,1.5,85.51,1440.0,1271.57,0.215896,0.021963,0.018509,0.998537,0.2026,45.16,1222.3476,4.5631,2.6927,5.040819,2.779601,2.624477,
0.01,127.0,0.944427,3.0,0.6,7.56,3600.0,2031.14,0.204808,0.01256,0.0,0.998922,0.217962,41.48,1231.5518,4.5946,2.6928,5.072376,2.797815,2.641535,
0.02,128.0,0.942847,3.0,1.6,7.53,1350.0,1766.17,0.206029,0.014935,0.000719,0.998838,0.213217,44.96,1240.7336,4.5869,2.6928,5.103172,2.815535,2.658096,
0.05,129.0,0.940077,3.0,3.6,7.49,465.11,1630.4,0.583574,0.008403,0.951195,0.998676,0.22894,51.18,1249.8854,4.5734,2.6929,5.135715,2.834603,2.676006,1413.0
0.05,130.0,0.939682,2.3,3.9,115.0,333.14,1663.25,0.581049,0.006143,0.947154,0.998651,0.237468,51.58,1259.0343,4.5715,2.693,5.16914,2.854335,2.694582,
0.1,131.0,0.936045,2.5,2.7,48.57,701.37,1388.67,0.577793,0.013534,0.931749,0.998398,0.215918,49.42,1268.1469,4.5538,2.693,5.19972,2.872085,2.711186,
0.05,132.0,0.938956,3.9,3.7,0.47,446.63,1638.93,0.58603,0.007271,0.958503,0.998604,0.232879,51.43,1277.2904,4.5679,2.6931,5.232265,2.891226,2.729173,
0.01,133.0,0.942049,1.0,1.9,720.0,866.39,1937.51,0.203722,0.009894,1.3e-05,0.998794,0.224484,44.44,1286.4595,4.583,2.6932,5.263711,2.9095,2.74629,
0.02,134.0,0.94056,1.0,2.9,720.0,406.2,1846.34,0.203817,0.006938,0.003251,0.998706,0.234156,46.26,1295.6154,4.5757,2.6932,5.296157,2.928539,2.764174,
0.1,135.0,0.934623,2.5,1.9,46.9,1136.84,1299.66,0.327503,0.016828,0.302787,0.998287,0.209938,46.66,1304.7146,4.5469,2.6933,5.325464,2.945429,2.779924,1413.0
0.05,136.0,0.938087,2.4,0.3,80.14,7200.0,1432.89,0.203757,0.01012,0.0,0.998545,0.223868,40.65,1313.8566,4.5637,2.6934,5.356404,2.963379,2.796744,
0.1,137.0,0.933986,3.8,1.4,0.61,1542.86,1363.95,0.209273,0.017847,0.006217,0.998234,0.208321,44.56,1322.9536,4.5438,2.6934,5.385271,2.979975,2.812204,1413.0
0.05,138.0,0.936803,2.9,3.8,9.72,415.32,1648.27,0.587365,0.005911,0.963274,0.998454,0.238512,51.72,1332.0756,4.5575,2.6935,5.417612,2.999078,2.830159,
0.02,139.0,0.938907,3.5,1.2,1.53,1800.0,1776.11,0.204783,0.012651,8e-06,0.998601,0.217765,43.58,1341.2219,4.5677,2.6936,5.447414,3.016297,2.84623,
0.02,140.0,0.93838,0.9,3.9,800.0,184.49,1962.28,0.202322,0.00232,0.004203,0.998565,0.263892,46.87,1350.357,4.5651,2.6936,5.482483,3.037344,2.866131,
0.1,141.0,0.932446,3.5,2.2,1.52,981.82,1338.67,0.479293,0.013527,0.685656,0.998101,0.215932,47.53,1359.4346,4.5363,2.6937,5.51171,3.054288,2.881939,
0.1,142.0,0.932071,2.5,3.0,44.24,589.93,1424.34,0.590646,0.009415,0.968167,0.998067,0.225836,50.31,1368.507,4.5344,2.6938,5.541953,3.072001,2.898514,
0.1,143.0,0.931722,2.3,2.9,111.41,572.03,1415.81,0.584571,0.009497,0.952912,0.998035,0.225602,49.94,1377.5759,4.5327,2.6938,5.57204,3.089617,2.914994,
0.1,144.0,0.931435,2.0,1.9,218.17,1011.14,1254.72,0.325852,0.014167,0.301459,0.998009,0.214665,46.7,1386.6416,4.5313,2.6939,5.600748,3.106244,2.930489,
