Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,54.0,0.971843,3.7,3.8,1.28,460.33,1634.28,0.616046,0.085868,0.954395,0.999705,0.163923,51.68,552.5296,4.7279,2.6872,2.402464,1.266518,1.19721,
0.02,55.0,0.973655,2.5,3.4,91.37,485.35,1860.85,0.394145,0.078341,0.407158,0.999729,0.166624,49.83,562.0088,4.7367,2.6873,2.443795,1.289779,1.219224,
0.05,56.0,0.970886,3.1,3.9,7.95,432.5,1642.64,0.614926,0.077816,0.959654,0.999691,0.166822,52.01,571.4635,4.7233,2.6874,2.484712,1.312832,1.241038,
0.02,57.0,0.972735,2.0,2.3,264.67,776.29,1731.91,0.245621,0.090732,0.023461,0.999717,0.16229,47.09,580.9316,4.7323,2.6874,2.524321,1.334938,1.2619,
0.05,58.0,0.969986,3.0,2.2,10.62,981.82,1531.4,0.331103,0.103208,0.22471,0.999678,0.158434,47.25,590.3755,4.7189,2.6875,2.562722,1.356264,1.28199,
0.1,59.0,0.966228,2.8,2.5,20.52,864.0,1351.3,0.576774,0.104341,0.837788,0.999615,0.158105,48.57,599.7811,4.7006,2.6876,2.600649,1.377362,1.301864,
0.05,60.0,0.969257,3.1,0.9,7.78,2400.0,1559.71,0.241332,0.103497,0.0,0.999667,0.15835,42.66,609.2258,4.7153,2.6877,2.638351,1.398261,1.321533,
0.05,61.0,0.968625,0.5,3.3,1440.0,344.77,1626.38,0.223745,0.059494,4.1e-05,0.999656,0.174609,45.12,618.6575,4.7123,2.6878,2.678999,1.421304,1.343344,
0.1,62.0,0.964877,2.8,2.3,20.1,939.13,1355.29,0.519813,0.098151,0.701585,0.99959,0.159944,47.9,628.0513,4.694,2.6878,2.716287,1.442051,1.362871,
0.05,63.0,0.967707,0.1,3.9,7200.0,225.77,1683.91,0.215887,0.039897,0.0,0.999641,0.185966,41.93,637.4728,4.7078,2.6879,2.758442,1.466256,1.385848,
0.02,64.0,0.969515,3.8,3.9,0.89,433.97,1894.58,0.487449,0.04936,0.669426,0.999671,0.179946,51.17,646.9138,4.7166,2.688,2.799065,1.489346,1.407703,
0.1,65.0,0.963488,1.6,2.2,450.0,737.26,1304.61,0.349744,0.089349,0.285229,0.999562,0.162746,46.85,656.2914,4.6873,2.6881,2.835902,1.509867,1.427008,1413.0
0.1,66.0,0.963374,3.0,0.4,10.16,5400.0,1382.72,0.232722,0.082025,0.0,0.99956,0.165274,40.88,665.6826,4.6867,2.6882,2.872948,1.530533,1.446467,1413.0
0.1,67.0,0.962632,3.0,3.0,10.11,656.98,1413.77,0.613149,0.072593,0.960508,0.999544,0.168852,50.1,675.0531,4.6831,2.6882,2.910343,1.551533,1.466252,
0.1,68.0,0.962205,4.0,3.4,0.48,546.65,1448.66,0.618279,0.063189,0.982742,0.999535,0.172874,51.18,684.4203,4.681,2.6883,2.948184,1.572897,1.4864,
0.1,69.0,0.961759,0.7,2.4,1028.57,629.69,1347.16,0.228995,0.070382,0.002342,0.999525,0.169752,45.08,693.7813,4.6789,2.6884,2.985136,1.593649,1.505941,
0.05,70.0,0.964609,3.2,3.3,5.48,566.97,1601.71,0.584015,0.054879,0.905366,0.999585,0.176924,50.55,703.1713,4.6927,2.6885,3.023174,1.615155,1.526225,
0.02,71.0,0.966505,2.5,2.1,81.91,1028.57,1704.97,0.230249,0.060361,0.015451,0.99962,0.174193,46.64,712.5789,4.702,2.6885,3.060457,1.636084,1.545929,
0.02,72.0,0.966006,1.5,3.7,480.0,266.17,1909.22,0.241633,0.032115,0.072161,0.999611,0.192049,48.29,721.9851,4.6995,2.6886,3.100699,1.659157,1.567778,
0.01,73.0,0.966713,0.6,2.1,1200.0,784.47,1978.96,0.218126,0.045504,0.0,0.999624,0.182254,43.82,731.3959,4.703,2.6887,3.138865,1.680739,1.588134,1413.0
0.01,74.0,0.966224,2.8,3.3,18.57,554.38,2131.88,0.232188,0.03537,0.045292,0.999615,0.189348,49.13,740.8028,4.7006,2.6888,3.177996,1.703043,1.609214,
0.05,75.0,0.962708,2.8,0.5,18.45,4320.0,1536.7,0.224738,0.062073,0.0,0.999546,0.173388,41.22,750.1863,4.6835,2.6889,3.213941,1.723141,1.628104,
0.1,76.0,0.958655,1.1,3.1,654.55,385.7,1444.79,0.337686,0.045156,0.299335,0.99945,0.182471,47.29,759.5176,4.6638,2.6889,3.251135,1.744274,1.648033,
0.1,77.0,0.958222,0.7,3.3,1028.57,336.36,1468.34,0.219856,0.036959,0.012962,0.999438,0.188116,46.21,768.8468,4.6617,2.689,3.289017,1.765948,1.668504,
0.02,78.0,0.963459,2.8,1.6,18.11,1350.0,1780.64,0.220681,0.051362,0.00056,0.999561,0.178814,45.0,778.2312,4.6871,2.6891,3.325101,1.786244,1.687585,
0.02,79.0,0.962936,0.3,3.9,2400.0,216.06,1943.13,0.206921,0.017528,0.0,0.99955,0.208818,44.1,787.6043,4.6846,2.6892,3.366076,1.810063,1.710189,
0.1,80.0,0.957115,0.9,0.9,800.0,2400.0,942.69,0.227572,0.069226,0.0,0.999408,0.170233,42.18,796.9191,4.6563,2.6893,3.400084,1.828996,1.727931,
0.02,81.0,0.962078,4.0,3.8,0.45,447.65,1890.39,0.470558,0.027538,0.649092,0.999532,0.196331,50.95,806.2861,4.6804,2.6893,3.43833,1.850939,1.74866,
0.1,82.0,0.956069,4.0,2.5,0.45,864.0,1360.57,0.561373,0.051822,0.851922,0.999378,0.17856,48.52,815.5923,4.6512,2.6894,3.473228,1.87061,1.767133,
0.05,83.0,0.95921,1.6,0.9,447.54,2400.0,1106.01,0.222458,0.056412,0.0,0.999464,0.176135,42.91,824.9278,4.6665,2.6895,3.507552,1.889814,1.785138,
0.02,84.0,0.960863,1.7,2.7,388.88,525.44,1803.27,0.229349,0.033539,0.040081,0.999504,0.190836,47.31,834.2821,4.6745,2.6896,3.544105,1.910617,1.80473,
0.05,85.0,0.958932,0.6,0.2,1200.0,10800.0,1071.59,0.203708,0.009541,0.0,0.999457,0.225475,40.21,843.621,4.6651,2.6896,3.586236,1.935204,1.828129,
0.02,86.0,0.959985,0.3,2.5,2400.0,572.75,1779.67,0.212392,0.031239,0.0,0.999483,0.19282,43.22,852.9654,4.6702,2.6897,3.62257,1.955894,1.847612,
0.05,87.0,0.957231,0.6,3.1,1200.0,377.1,1611.16,0.210656,0.026557,0.000377,0.999411,0.197339,45.47,862.2844,4.6568,2.6898,3.65933,1.97698,1.867499,
0.02,88.0,0.959065,1.7,3.7,386.82,277.97,1906.79,0.2683,0.018601,0.152419,0.99946,0.207183,48.73,871.623,4.6658,2.6899,3.697443,1.999025,1.888339,1413.0
0.02,89.0,0.959008,1.0,0.6,720.0,3600.0,1332.37,0.214142,0.035625,0.0,0.999459,0.189147,41.39,880.9587,4.6655,2.6899,3.732473,2.018811,1.906927,1413.0
0.1,90.0,0.952646,2.2,3.4,167.33,426.11,1456.52,0.600159,0.030062,0.9707,0.999269,0.193891,50.73,890.2348,4.6345,2.69,3.767891,2.039073,1.925999,1413.0
0.05,91.0,0.955537,0.9,3.2,800.0,352.29,1620.91,0.218237,0.022527,0.023384,0.999362,0.201899,46.64,899.5377,4.6486,2.6901,3.804362,2.060081,1.945811,
0.01,92.0,0.958572,3.9,1.6,0.57,1350.0,2063.56,0.211578,0.029182,3.9e-05,0.999447,0.194719,44.65,908.8737,4.6634,2.6902,3.839552,2.080097,1.964626,1413.0
0.1,93.0,0.95167,3.7,0.6,1.03,3600.0,1387.78,0.217934,0.045217,0.0,0.999234,0.182433,41.51,918.1496,4.6298,2.6902,3.87253,2.098648,1.982002,
0.01,94.0,0.957727,3.5,3.0,1.92,649.42,2107.5,0.218658,0.020035,0.026897,0.999425,0.205136,48.32,927.475,4.6593,2.6903,3.908877,2.119558,2.001711,
0.01,95.0,0.957353,1.4,1.8,514.29,973.35,1913.4,0.210725,0.027059,4.5e-05,0.999415,0.196819,44.86,936.7923,4.6574,2.6904,3.943736,2.139402,2.020358,1413.0
0.05,96.0,0.953536,3.1,2.3,6.49,939.13,1513.67,0.355606,0.033375,0.355991,0.999299,0.190973,47.56,946.0739,4.6389,2.6905,3.977424,2.158519,2.038283,
0.02,97.0,0.955413,2.2,2.8,163.95,594.41,1812.0,0.27065,0.022958,0.153988,0.999358,0.201374,48.47,955.3755,4.648,2.6905,4.012503,2.178626,2.057195,
0.01,98.0,0.956215,0.7,1.1,1028.57,1860.06,1701.46,0.211384,0.02877,0.0,0.999382,0.195114,42.29,964.6824,4.6519,2.6906,4.046476,2.197901,2.075277,
0.02,99.0,0.954592,3.0,3.4,8.61,525.43,1863.22,0.41,0.018494,0.50684,0.999333,0.207341,50.06,973.9775,4.644,2.6907,4.082024,2.218382,2.094565,
0.01,100.0,0.955315,3.0,2.5,8.57,851.15,2043.71,0.210393,0.019835,0.006468,0.999356,0.205412,47.16,983.2765,4.6475,2.6908,4.117087,2.238514,2.113503,
0.01,101.0,0.95491,1.4,2.5,514.29,566.82,2053.4,0.207369,0.018106,0.000645,0.999343,0.207925,46.07,992.5724,4.6456,2.6908,4.15231,2.258777,2.132574,
0.02,102.0,0.953645,1.0,0.8,720.0,2700.0,1318.61,0.211903,0.030106,0.0,0.999303,0.19385,41.96,1001.8544,4.6394,2.6909,4.185272,2.277432,2.150045,
0.02,103.0,0.952973,1.7,3.6,379.46,293.47,1899.84,0.265187,0.012442,0.150887,0.99928,0.218221,48.59,1011.1329,4.6361,2.691,4.221542,2.298532,2.169957,1413.0
0.01,104.0,0.95369,0.6,2.9,1200.0,420.95,2116.97,0.204859,0.012493,2e-06,0.999304,0.218107,44.73,1020.4175,4.6396,2.6911,4.25759,2.319469,2.189707,
0.1,105.0,0.94678,1.9,0.8,281.67,2700.0,1081.54,0.214954,0.037868,0.0,0.999035,0.187433,42.68,1029.6358,4.606,2.6911,4.288957,2.337153,2.206229,
0.1,106.0,0.946239,3.7,1.9,0.97,1136.84,1364.64,0.318144,0.031692,0.264163,0.99901,0.192419,46.45,1038.848,4.6034,2.6912,4.320831,2.355279,2.223185,
0.01,107.0,0.952803,0.1,0.6,7200.0,3600.0,1555.52,0.20748,0.019063,0.0,0.999274,0.206507,40.34,1048.1229,4.6353,2.6913,4.354677,2.374651,2.241377,
0.01,108.0,0.95213,1.9,3.1,280.21,435.55,2127.79,0.209449,0.012288,0.01171,0.999251,0.218561,47.91,1057.3915,4.632,2.6913,4.389996,2.395146,2.260687,
0.05,109.0,0.948346,3.0,2.7,8.22,750.58,1546.35,0.496722,0.021437,0.720815,0.999104,0.203269,49.01,1066.6239,4.6136,2.6914,4.422903,2.41402,2.278384,
0.1,110.0,0.944716,3.5,1.6,1.77,1350.0,1369.71,0.227499,0.030667,0.038613,0.998936,0.193335,45.35,1075.8237,4.596,2.6915,4.454203,2.431817,2.295018,
0.05,111.0,0.948044,3.2,0.3,4.48,7200.0,1528.23,0.2078,0.019955,0.0,0.999091,0.205246,40.56,1085.0652,4.6121,2.6915,4.487071,2.450647,2.312686,1413.0
0.02,112.0,0.949482,3.9,3.5,0.52,501.92,1872.36,0.42982,0.012317,0.562657,0.999151,0.218496,50.27,1094.3082,4.6191,2.6916,4.521579,2.470695,2.331554,
0.02,113.0,0.949184,2.3,1.7,122.98,1270.59,1646.63,0.209267,0.021944,0.001656,0.999139,0.202624,45.52,1103.5484,4.6177,2.6917,4.553735,2.489065,2.348748,
0.05,114.0,0.946559,1.2,1.5,600.0,1233.52,1324.37,0.210726,0.026792,0.000511,0.999025,0.197094,44.3,1112.7611,4.6049,2.6917,4.584941,2.506813,2.365328,
0.05,115.0,0.946159,3.2,1.7,4.4,1270.59,1524.23,0.216716,0.024162,0.018125,0.999007,0.19996,45.54,1121.9754,4.603,2.6918,4.616369,2.524753,2.382099,
0.05,116.0,0.945752,0.7,2.5,1028.57,553.69,1535.28,0.20677,0.016666,0.000765,0.998987,0.210205,45.06,1131.1798,4.601,2.6919,4.649008,2.543592,2.399769,
0.1,117.0,0.942441,4.0,0.3,0.38,7200.0,1368.15,0.207867,0.02026,0.0,0.998816,0.204828,40.52,1140.3666,4.5849,2.692,4.680756,2.561791,2.416825,
0.1,118.0,0.941677,3.6,2.3,1.24,939.13,1347.6,0.510296,0.022306,0.754047,0.998772,0.202171,47.86,1149.5333,4.5812,2.692,4.711947,2.579686,2.433561,
0.05,119.0,0.944618,0.2,3.4,3600.0,293.34,1646.0,0.203171,0.008461,0.0,0.998932,0.22875,43.06,1158.7286,4.5955,2.6921,4.746527,2.599996,2.452706,
0.1,120.0,0.940896,0.9,3.1,800.0,361.41,1454.18,0.24618,0.012308,0.10378,0.998726,0.218517,46.8,1167.8876,4.5774,2.6922,4.779534,2.619243,2.470796,
0.02,121.0,0.946337,4.0,0.8,0.37,2700.0,1789.7,0.207353,0.018876,0.0,0.999015,0.206779,42.18,1177.1098,4.6038,2.6922,4.810936,2.637235,2.487625,
0.01,122.0,0.946828,2.1,3.4,189.5,402.89,2150.74,0.215339,0.007495,0.031332,0.999037,0.232052,48.64,1186.3281,4.6062,2.6923,4.845483,2.657491,2.50671,
0.05,123.0,0.943203,2.0,1.4,228.96,1530.57,1297.31,0.20963,0.023244,0.001402,0.998858,0.201033,44.82,1195.5082,4.5886,2.6924,4.875792,2.674775,2.522836,
0.1,124.0,0.939489,3.1,1.5,5.71,1440.0,1361.32,0.215939,0.023743,0.016785,0.998639,0.200444,44.97,1204.6571,4.5705,2.6924,4.905828,2.691949,2.538859,
0.02,125.0,0.944609,3.6,4.0,1.2,384.57,1915.84,0.493571,0.006578,0.727883,0.998931,0.235606,51.35,1213.8546,4.5954,2.6925,4.940283,2.71225,2.557995,
0.05,126.0,0.941971,1.3,2.9,553.85,412.92,1590.83,0.272883,0.011448,0.171365,0.998789,0.220497,47.34,1223.0255,4.5826,2.6926,4.97261,2.731071,2.575656,1413.0
0.01,127.0,0.945,1.4,2.3,514.29,640.05,2018.61,0.20414,0.010436,0.000439,0.998951,0.223027,45.75,1232.2252,4.5973,2.6926,5.005158,2.749995,2.593415,
0.05,128.0,0.941203,1.1,3.3,654.55,313.5,1636.01,0.248991,0.008099,0.115007,0.998744,0.229942,47.35,1241.3888,4.5789,2.6927,5.038355,2.769477,2.611739,
0.05,129.0,0.940784,3.9,3.9,0.48,404.89,1655.09,0.589819,0.007626,0.967562,0.998719,0.231583,51.93,1250.5493,4.5768,2.6928,5.071578,2.789014,2.630119,
0.01,130.0,0.943886,0.6,1.8,1200.0,942.49,1913.37,0.204436,0.011644,0.0,0.998894,0.220033,43.41,1259.736,4.5919,2.6929,5.103268,2.807377,2.647322,
0.1,131.0,0.936759,4.0,3.3,0.35,544.51,1446.79,0.597693,0.011577,0.983431,0.998451,0.220192,51.03,1268.8554,4.5572,2.6929,5.134722,2.825718,2.664514,1413.0
0.02,132.0,0.941992,1.4,3.4,514.29,294.47,1893.02,0.220777,0.005918,0.04663,0.99879,0.238483,47.74,1278.026,4.5827,2.693,5.168349,2.845561,2.683199,
0.05,133.0,0.939339,3.7,2.7,0.85,745.0,1550.38,0.500048,0.012383,0.738423,0.998629,0.218351,49.02,1287.1705,4.5698,2.6931,5.199315,2.863539,2.700023,
0.02,134.0,0.941209,2.0,3.9,223.58,280.32,1925.42,0.372443,0.004509,0.427225,0.998745,0.24587,49.86,1296.3313,4.5789,2.6931,5.233521,2.883835,2.719163,
0.02,135.0,0.940885,3.8,2.6,0.62,789.43,1788.42,0.261296,0.010159,0.143719,0.998725,0.223762,48.14,1305.4911,4.5773,2.6932,5.264882,2.90209,2.736262,
0.1,136.0,0.934876,2.8,3.9,13.39,392.5,1496.25,0.599818,0.007228,0.993163,0.998307,0.233041,52.65,1314.5928,4.5481,2.6933,5.297129,2.921108,2.754137,
0.1,137.0,0.934762,2.8,0.6,13.33,3600.0,1352.71,0.207079,0.018549,0.0,0.998298,0.20726,41.49,1323.7021,4.5475,2.6933,5.326148,2.937778,2.769678,1413.0
0.1,138.0,0.934307,3.0,1.4,7.24,1542.86,1355.9,0.209576,0.018504,0.006305,0.998261,0.207327,44.58,1332.8018,4.5453,2.6934,5.355043,2.954398,2.785162,
0.02,139.0,0.939514,1.3,2.1,553.85,737.38,1711.97,0.204955,0.010673,0.002395,0.99864,0.222414,45.7,1341.9477,4.5707,2.6935,5.385689,2.972213,2.801827,
0.05,140.0,0.936795,0.2,4.0,3600.0,159.93,1728.06,0.200695,0.002511,0.0,0.998454,0.261743,43.16,1351.0676,4.5574,2.6935,5.420814,2.993322,2.821794,
0.1,141.0,0.933162,4.0,1.8,0.34,1200.0,1352.67,0.277278,0.016127,0.177985,0.998164,0.211107,46.08,1360.154,4.5397,2.6936,5.44976,3.010036,2.837373,
0.02,142.0,0.938326,3.2,3.8,3.9,418.38,1900.48,0.475247,0.00479,0.684046,0.998562,0.244225,50.89,1369.2901,4.5649,2.6937,5.482538,3.029457,2.855644,
0.05,143.0,0.935804,3.2,1.6,3.88,1350.0,1515.17,0.20906,0.014362,0.009098,0.99838,0.21429,45.19,1378.4024,4.5526,2.6937,5.511651,3.046269,2.871314,
0.05,144.0,0.935367,2.1,2.7,178.87,599.58,1555.65,0.467083,0.009524,0.659011,0.998346,0.225522,48.63,1387.5069,4.5505,2.6938,5.541941,3.063962,2.887863,
