Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,85.0,0.958813,1.5,1.4,480.0,1383.99,1293.42,0.223091,0.057486,0.000513,0.999454,0.175595,44.46,843.8685,4.6645,2.6895,3.52703,1.89214,1.785047,
0.01,86.0,0.961786,4.0,1.1,0.44,1963.64,2070.87,0.215263,0.038394,0.0,0.999525,0.187046,43.11,853.2402,4.679,2.6896,3.562907,1.912443,1.804141,
0.02,87.0,0.960175,2.4,2.9,104.97,604.73,1820.46,0.298536,0.032685,0.21391,0.999488,0.191557,48.75,862.5866,4.6712,2.6897,3.59925,1.933143,1.823633,
0.05,88.0,0.957846,0.1,0.6,7200.0,3600.0,1088.07,0.218016,0.045325,0.0,0.999428,0.182365,40.33,871.9108,4.6598,2.6898,3.633851,1.952606,1.841904,
0.02,89.0,0.959315,1.8,3.9,338.17,255.13,1924.54,0.301129,0.017756,0.235334,0.999467,0.208463,49.22,881.2513,4.667,2.6898,3.672421,1.974967,1.863059,
0.1,90.0,0.95392,2.1,0.2,205.65,10800.0,1157.51,0.206264,0.016005,0.0,0.999312,0.211316,40.5,890.5457,4.6407,2.6899,3.711221,1.997409,1.884334,
0.1,91.0,0.953047,2.2,1.0,167.5,2160.0,1214.37,0.222334,0.056182,1.1e-05,0.999283,0.176252,43.39,899.8266,4.6365,2.69,3.744046,2.015785,1.90153,
0.1,92.0,0.952479,2.5,3.0,69.92,594.89,1417.79,0.598057,0.035667,0.959843,0.999263,0.189114,50.05,909.1001,4.6337,2.6901,3.778672,2.035524,1.92008,
0.1,93.0,0.952094,3.1,2.2,6.63,981.82,1356.82,0.470523,0.043166,0.633517,0.99925,0.183745,47.53,918.3679,4.6319,2.6901,3.812236,2.054525,1.937896,
0.05,94.0,0.955203,3.7,0.9,1.03,2400.0,1553.33,0.217085,0.043037,0.0,0.999352,0.18383,42.61,927.6763,4.647,2.6902,3.84567,2.07338,1.955562,
0.05,95.0,0.955475,0.5,0.1,1440.0,21600.0,1054.81,0.200076,0.000509,0.0,0.99936,0.30494,40.06,936.9827,4.6483,2.6903,3.898002,2.105227,1.986242,
0.02,96.0,0.956407,1.7,1.4,383.52,1420.56,1544.14,0.214685,0.036943,7.6e-05,0.999388,0.188128,44.45,946.2924,4.6528,2.6904,3.93163,2.124206,2.004026,
0.1,97.0,0.950353,1.6,1.8,437.91,984.1,1228.25,0.247381,0.043184,0.075675,0.999185,0.183734,45.83,955.5418,4.6234,2.6905,3.964282,2.142637,2.021279,1413.0
0.02,98.0,0.955625,3.4,1.4,2.59,1542.86,1792.16,0.212758,0.032129,8.5e-05,0.999365,0.192036,44.29,964.8511,4.649,2.6905,3.998078,2.161822,2.039271,
0.1,99.0,0.949538,4.0,3.7,0.42,462.21,1473.53,0.605209,0.023026,0.99042,0.999153,0.201292,51.93,974.0955,4.6194,2.6906,4.032973,2.181926,2.058194,
0.1,100.0,0.949206,2.9,1.5,11.67,1440.0,1366.27,0.222128,0.040673,0.015077,0.99914,0.185424,44.99,983.3395,4.6178,2.6907,4.065283,2.200201,2.075293,
0.1,101.0,0.948756,3.7,3.1,1.0,614.62,1427.78,0.599625,0.026993,0.972509,0.999121,0.196887,50.47,992.5771,4.6156,2.6907,4.099102,2.219595,2.093509,
0.1,102.0,0.948351,2.1,3.3,199.3,427.62,1451.96,0.593419,0.022742,0.961252,0.999104,0.201636,50.25,1001.8098,4.6136,2.6908,4.133419,2.239372,2.112108,
0.01,103.0,0.954659,3.0,3.3,8.51,549.5,2135.05,0.226008,0.014688,0.050664,0.999335,0.213674,49.14,1011.1054,4.6443,2.6909,4.169405,2.260233,2.131778,
0.02,104.0,0.953112,2.0,3.8,239.21,305.25,1910.03,0.351522,0.012118,0.367044,0.999285,0.218942,49.77,1020.3865,4.6368,2.691,4.205918,2.281512,2.151868,1413.0
0.01,105.0,0.953799,1.4,3.8,514.29,230.48,2206.14,0.204761,0.008214,0.004034,0.999308,0.229558,47.51,1029.6732,4.6401,2.691,4.243752,2.303736,2.172905,
0.05,106.0,0.949986,0.9,3.4,800.0,302.23,1643.62,0.217483,0.013605,0.030518,0.999171,0.215773,46.95,1038.9212,4.6216,2.6911,4.279305,2.32442,2.192409,
0.02,107.0,0.951905,3.0,2.5,8.34,847.7,1769.73,0.246022,0.020745,0.094689,0.999243,0.204175,47.76,1048.1865,4.6309,2.6912,4.313023,2.343774,2.210578,
0.01,108.0,0.952593,1.1,3.0,654.55,394.36,2127.82,0.204755,0.011832,0.000423,0.999267,0.219596,46.19,1057.4608,4.6343,2.6913,4.348761,2.364563,2.230182,
0.1,109.0,0.945475,0.3,3.7,2400.0,239.76,1514.84,0.203919,0.01031,0.0,0.998974,0.223359,44.14,1066.6644,4.5996,2.6913,4.384697,2.385652,2.250105,1413.0
0.1,110.0,0.945059,3.0,3.4,8.22,521.48,1451.77,0.601302,0.018767,0.98501,0.998954,0.206938,51.34,1075.8654,4.5976,2.6914,4.418109,2.404973,2.268256,1413.0
0.01,111.0,0.951394,2.8,2.5,15.16,838.12,2044.59,0.208728,0.015371,0.006836,0.999224,0.212426,47.21,1085.1254,4.6284,2.6915,4.452213,2.424674,2.286774,
0.05,112.0,0.947683,3.7,1.6,0.94,1350.0,1533.13,0.213866,0.027287,0.007839,0.999076,0.196586,45.18,1094.3542,4.6104,2.6915,4.483894,2.442705,2.303634,
0.1,113.0,0.943911,2.8,3.2,15.01,566.7,1437.95,0.598654,0.018997,0.97819,0.998895,0.206603,50.92,1103.5434,4.592,2.6916,4.516722,2.461664,2.321425,
0.1,114.0,0.943534,3.0,3.0,8.07,633.7,1419.86,0.594576,0.019813,0.967189,0.998875,0.205444,50.22,1112.7288,4.5902,2.6917,4.549209,2.480406,2.339003,
0.1,115.0,0.943397,1.7,0.7,373.96,3085.71,977.04,0.211722,0.02987,0.0,0.998868,0.19407,42.28,1121.9121,4.5895,2.6918,4.580017,2.497901,2.355347,
0.1,116.0,0.942771,2.1,3.8,192.89,320.61,1496.3,0.59652,0.011683,0.980199,0.998834,0.219943,51.29,1131.0923,4.5865,2.6918,4.614132,2.517852,2.374135,
0.05,117.0,0.945948,3.0,0.9,7.97,2400.0,1535.67,0.210062,0.025656,0.0,0.998997,0.198297,42.61,1140.3095,4.602,2.6919,4.645214,2.535564,2.390684,
0.02,118.0,0.948294,2.1,0.1,191.96,21600.0,1552.98,0.200125,0.000763,0.0,0.999102,0.294,40.23,1149.5501,4.6134,2.692,4.689222,2.562159,2.416133,
0.01,119.0,0.948296,0.3,1.9,2400.0,877.77,1934.35,0.205818,0.014995,0.0,0.999102,0.213107,42.51,1158.7811,4.6134,2.6921,4.72197,2.581023,2.433825,
0.1,120.0,0.941257,1.4,1.5,514.29,1229.05,1162.06,0.213455,0.02792,0.006344,0.998748,0.195948,44.72,1167.9422,4.5791,2.6921,4.752172,2.598213,2.449861,
0.02,121.0,0.946393,3.7,3.4,0.9,523.06,1865.93,0.414045,0.010367,0.525238,0.999017,0.223208,50.06,1177.1552,4.6041,2.6922,4.785865,2.617872,2.468349,
0.01,122.0,0.947695,0.9,0.1,800.0,21600.0,1461.19,0.199866,0.000127,0.0,0.999076,0.342485,40.14,1186.3854,4.6105,2.6923,4.835326,2.648308,2.497643,
0.1,123.0,0.940065,3.2,0.8,4.25,2700.0,1373.63,0.210239,0.026259,0.0,0.998675,0.197652,42.23,1195.546,4.5733,2.6924,4.865231,2.665318,2.513508,
0.02,124.0,0.945078,3.1,3.7,5.72,446.42,1889.73,0.45958,0.008134,0.641338,0.998954,0.229825,50.66,1204.7468,4.5977,2.6924,4.899176,2.685227,2.532249,
0.02,125.0,0.945037,2.2,0.6,151.52,3600.0,1618.53,0.206751,0.017402,0.0,0.998952,0.209016,41.78,1213.9526,4.5975,2.6925,4.930323,2.703077,2.548943,
0.02,126.0,0.944321,3.1,3.8,5.67,423.61,1898.33,0.472141,0.007428,0.673465,0.998916,0.232297,50.86,1223.1487,4.594,2.6926,4.964253,2.723001,2.567701,
0.02,127.0,0.943978,3.0,2.7,7.61,741.3,1801.05,0.277501,0.011821,0.182482,0.998899,0.219621,48.37,1232.3387,4.5924,2.6926,4.996399,2.741664,2.585201,1413.0
0.05,128.0,0.941465,3.1,1.2,5.62,1800.0,1529.1,0.207926,0.020349,8.7e-05,0.99876,0.204708,43.72,1241.51,4.5801,2.6927,5.026484,2.758889,2.601271,
0.02,129.0,0.943399,3.0,1.1,7.54,1963.64,1775.48,0.206469,0.016738,1e-06,0.998868,0.210086,43.24,1250.7008,4.5895,2.6928,5.057143,2.776502,2.617727,
0.02,130.0,0.943045,1.8,1.2,316.48,1755.63,1484.28,0.20687,0.017742,1e-05,0.998849,0.208484,43.92,1259.8793,4.5878,2.6928,5.087469,2.793885,2.633953,
0.02,131.0,0.94256,2.8,2.5,13.75,827.22,1773.31,0.24647,0.011758,0.105006,0.998822,0.219767,47.85,1269.0552,4.5855,2.6929,5.119044,2.812208,2.651116,
0.1,132.0,0.936549,1.1,3.5,654.55,272.74,1493.7,0.381624,0.007144,0.447699,0.998436,0.233361,47.83,1278.1735,4.5562,2.693,5.152058,2.831693,2.669455,
0.01,133.0,0.943154,1.6,0.6,417.14,3600.0,1579.67,0.204417,0.011615,0.0,0.998855,0.220103,41.77,1287.3552,4.5884,2.693,5.183423,2.849825,2.686438,
0.1,134.0,0.935831,3.6,2.7,1.15,744.39,1388.83,0.579125,0.014228,0.934395,0.998382,0.214547,49.31,1296.4656,4.5527,2.6931,5.213832,2.867458,2.702925,1413.0
0.05,135.0,0.938732,1.4,4.0,514.29,173.99,1713.94,0.399074,0.003942,0.494447,0.998589,0.249514,48.62,1305.605,4.5668,2.6932,5.24838,2.888066,2.722383,
0.02,136.0,0.941054,2.9,0.4,9.87,5400.0,1763.34,0.204581,0.012084,0.0,0.998736,0.21902,40.86,1314.7773,4.5781,2.6932,5.279144,2.905852,2.739027,1413.0
0.1,137.0,0.934902,0.2,0.9,3600.0,2340.25,916.58,0.208387,0.021813,0.0,0.998309,0.202789,40.92,1323.8756,4.5482,2.6933,5.30773,2.922187,2.754231,
0.05,138.0,0.937648,3.2,3.9,3.98,398.48,1657.08,0.589293,0.006128,0.967848,0.998515,0.237535,51.97,1333.0047,4.5616,2.6934,5.34037,2.941475,2.772368,
0.02,139.0,0.939793,3.7,1.0,0.83,2160.0,1780.91,0.205276,0.01386,0.0,0.998658,0.215264,42.87,1342.1613,4.572,2.6934,5.370253,2.958717,2.788464,
0.02,140.0,0.939221,2.5,3.9,45.64,370.65,1911.68,0.470669,0.004695,0.672668,0.998621,0.244773,51.23,1351.3051,4.5692,2.6935,5.403502,2.978423,2.807018,
0.02,141.0,0.938917,2.9,2.3,9.66,937.07,1742.16,0.224891,0.010228,0.052699,0.998601,0.223578,47.15,1360.444,4.5677,2.6936,5.434089,2.996224,2.823669,
0.02,142.0,0.938904,0.6,0.6,1200.0,3600.0,1254.83,0.204578,0.012144,0.0,0.9986,0.218884,41.03,1369.5834,4.5677,2.6936,5.464033,3.013511,2.839817,1413.0
0.05,143.0,0.935897,1.7,2.8,360.4,475.87,1574.8,0.392232,0.009034,0.472352,0.998387,0.226964,48.22,1378.6942,4.5531,2.6937,5.494721,3.031459,2.85662,
0.1,144.0,0.932238,3.4,2.5,2.07,832.15,1362.12,0.558377,0.012319,0.884583,0.998083,0.218493,48.68,1387.7694,4.5353,2.6938,5.524232,3.04864,2.872665,
