Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,79.0,0.964099,3.6,2.7,1.52,776.31,2071.68,0.218357,0.035065,0.01104,0.999575,0.18959,47.68,787.9426,4.6903,2.6892,3.360474,1.803994,1.704097,
0.1,80.0,0.957016,0.5,1.7,1440.0,1068.24,1205.88,0.225462,0.06395,2e-06,0.999405,0.172529,43.17,797.2565,4.6558,2.6892,3.394911,1.823259,1.722166,
0.02,81.0,0.962145,1.8,2.9,341.99,478.25,1827.47,0.244583,0.034208,0.077482,0.999533,0.190283,47.86,806.6245,4.6807,2.6893,3.432189,1.844509,1.742202,
0.05,82.0,0.959421,1.2,2.9,600.0,437.13,1583.54,0.254315,0.036903,0.099149,0.999469,0.188158,47.15,815.9637,4.6675,2.6894,3.468807,1.86535,1.761837,
0.05,83.0,0.959063,0.3,2.1,2400.0,776.21,1453.67,0.218405,0.046282,0.0,0.99946,0.181774,42.82,825.2981,4.6658,2.6895,3.504097,1.885272,1.780555,
0.1,84.0,0.955302,3.0,4.0,9.28,397.54,1496.85,0.609204,0.030273,0.993059,0.999355,0.193697,52.78,834.5987,4.6475,2.6895,3.541061,1.90649,1.800576,
0.05,85.0,0.958113,0.6,4.0,1200.0,191.34,1709.7,0.206164,0.01479,0.000902,0.999435,0.213483,46.18,843.9242,4.6611,2.6896,3.581046,1.929847,1.822733,
0.1,86.0,0.955042,2.0,0.1,248.07,21600.0,1109.25,0.200655,0.001963,0.0,0.999347,0.268413,40.24,853.2298,4.6462,2.6897,3.629938,1.959176,1.850899,
0.1,87.0,0.953953,0.3,1.4,2400.0,1378.94,1130.48,0.222433,0.056427,0.0,0.999313,0.176128,41.98,862.5144,4.6409,2.6898,3.663198,1.977799,1.868334,
0.05,88.0,0.956791,1.1,2.2,654.55,716.96,1474.16,0.220075,0.03902,0.011467,0.999399,0.186591,45.66,871.8281,4.6547,2.6899,3.697956,1.997493,1.88683,
0.02,89.0,0.958773,0.6,1.3,1200.0,1515.23,1513.59,0.216351,0.04115,0.0,0.999453,0.185095,42.59,881.1602,4.6643,2.6899,3.732307,2.016853,1.904988,1413.0
0.02,90.0,0.958601,0.3,0.6,2400.0,3600.0,1330.48,0.213903,0.035033,0.0,0.999448,0.189616,40.68,890.4918,4.6635,2.69,3.767197,2.036564,1.923503,
0.1,91.0,0.95288,0.7,0.3,1028.57,7200.0,904.47,0.208295,0.021098,0.0,0.999277,0.20371,40.43,899.7704,4.6357,2.6901,3.804058,2.057705,1.943474,
0.01,92.0,0.958541,3.2,2.2,4.91,981.82,2047.39,0.211174,0.026453,0.001759,0.999447,0.197448,46.33,909.1014,4.6632,2.6902,3.839686,2.078037,1.962604,
0.01,93.0,0.958081,1.3,3.5,553.85,292.01,2174.74,0.20615,0.013644,0.002013,0.999434,0.215696,47.09,918.4301,4.661,2.6903,3.8779,2.100247,1.983613,
0.05,94.0,0.954237,1.5,3.5,480.0,293.04,1642.53,0.392177,0.019614,0.461167,0.999322,0.205722,48.5,927.722,4.6423,2.6903,3.91425,2.121232,2.003406,
0.1,95.0,0.950537,3.0,3.3,8.78,552.16,1443.65,0.603486,0.027936,0.981183,0.999192,0.195932,51.0,936.9778,4.6243,2.6904,3.948811,2.141034,2.022023,
0.02,96.0,0.955832,1.5,1.5,480.0,1251.45,1571.51,0.213174,0.033129,0.00012,0.999371,0.19118,44.5,946.2818,4.65,2.6905,3.982534,2.160144,2.039939,1413.0
0.01,97.0,0.956453,2.0,2.7,242.09,585.37,2077.95,0.210208,0.019481,0.006343,0.999389,0.205909,47.34,955.5916,4.6531,2.6905,4.0183,2.180706,2.059305,
0.01,98.0,0.95606,2.9,2.2,11.72,981.82,2036.03,0.209659,0.022618,0.001841,0.999378,0.201788,46.43,964.898,4.6511,2.6906,4.053228,2.200688,2.078091,1413.0
0.02,99.0,0.954508,1.8,3.3,331.82,370.72,1871.12,0.26644,0.016701,0.149733,0.99933,0.210147,48.53,974.1897,4.6436,2.6907,4.089152,2.221446,2.097656,
0.01,100.0,0.955189,1.9,3.5,284.32,347.5,2162.63,0.212363,0.012238,0.018993,0.999352,0.218674,48.34,983.4881,4.6469,2.6908,4.126124,2.242957,2.117973,
0.05,101.0,0.95135,2.0,3.7,240.01,325.32,1647.72,0.552654,0.015635,0.866389,0.999223,0.211959,50.17,992.7504,4.6282,2.6908,4.161812,2.263648,2.137479,
0.1,102.0,0.947891,3.7,0.8,0.98,2700.0,1387.05,0.214809,0.037479,0.0,0.999085,0.187723,42.24,1001.9869,4.6114,2.6909,4.193716,2.281686,2.15435,
0.02,103.0,0.952891,0.6,3.4,1200.0,301.33,1896.75,0.204236,0.010906,4.6e-05,0.999277,0.221824,45.54,1011.2653,4.6357,2.691,4.230442,2.303134,2.174612,1413.0
0.01,104.0,0.953616,3.0,1.9,8.41,1136.84,2042.01,0.208235,0.020555,0.000381,0.999302,0.204429,45.52,1020.5502,4.6393,2.6911,4.264479,2.322629,2.192918,
0.05,105.0,0.950658,1.6,0.1,431.72,21600.0,1070.75,0.199975,0.000339,0.0,0.999197,0.31594,40.24,1029.8099,4.6249,2.6912,4.314528,2.35316,2.222298,
0.02,106.0,0.951554,2.6,2.1,34.67,1028.57,1735.87,0.216179,0.022687,0.018145,0.99923,0.201703,46.67,1039.0723,4.6292,2.6912,4.347676,2.372088,2.240042,
0.05,107.0,0.948885,1.8,2.0,327.35,888.51,1433.01,0.241122,0.02659,0.076651,0.999127,0.197304,46.5,1048.3096,4.6162,2.6913,4.379972,2.39049,2.257266,
0.02,108.0,0.951036,2.0,0.7,236.3,3085.71,1537.86,0.209688,0.024615,0.0,0.999211,0.199445,42.2,1057.5703,4.6267,2.6914,4.412456,2.408965,2.274566,
0.05,109.0,0.948592,4.0,0.2,0.39,10800.0,1529.57,0.205931,0.01527,0.0,0.999114,0.212607,40.31,1066.818,4.6148,2.6914,4.446603,2.428631,2.293071,
0.02,110.0,0.949974,1.8,3.0,325.89,442.6,1843.34,0.248365,0.013995,0.107332,0.99917,0.214999,48.14,1076.0657,4.6215,2.6915,4.480854,2.44846,2.311719,
0.01,111.0,0.950685,1.7,2.8,375.25,483.28,2096.42,0.206244,0.012136,0.003875,0.999198,0.218903,47.15,1085.3206,4.625,2.6916,4.515468,2.468546,2.330625,
0.05,112.0,0.94758,0.8,0.3,900.0,7200.0,1034.5,0.204064,0.010625,0.0,0.999071,0.222536,40.49,1094.5472,4.6099,2.6917,4.550438,2.488812,2.349734,
0.1,113.0,0.94317,2.7,3.2,21.2,561.19,1438.16,0.598107,0.017839,0.978001,0.998856,0.208334,50.95,1103.7292,4.5884,2.6917,4.583119,2.507684,2.367441,1413.0
0.05,114.0,0.946175,3.9,1.8,0.51,1200.0,1526.72,0.223669,0.023134,0.036535,0.999007,0.201163,45.88,1112.9436,4.6031,2.6918,4.614699,2.525741,2.384328,1413.0
0.02,115.0,0.94798,2.1,4.0,192.64,281.2,1929.76,0.399031,0.007027,0.491007,0.999088,0.233808,50.1,1122.1727,4.6118,2.6919,4.650531,2.546833,2.404245,
0.05,116.0,0.945376,0.2,2.7,3600.0,476.77,1564.99,0.205546,0.014381,0.0,0.998969,0.214253,42.6,1131.3746,4.5992,2.692,4.683519,2.565939,2.422184,
0.1,117.0,0.941688,0.6,2.1,1200.0,749.62,1298.79,0.208456,0.021548,0.000207,0.998773,0.203127,44.25,1140.5416,4.5812,2.692,4.714812,2.583901,2.438989,
0.05,118.0,0.944535,4.0,4.0,0.38,388.12,1662.48,0.591616,0.009168,0.970409,0.998927,0.226564,52.17,1149.7389,4.5951,2.6921,4.749072,2.603984,2.457904,
0.02,119.0,0.946471,3.1,3.1,5.83,600.31,1843.32,0.35596,0.011569,0.37882,0.999021,0.220211,49.44,1158.9526,4.6045,2.6922,4.782359,2.623333,2.476081,
0.05,120.0,0.944506,1.3,0.3,553.85,7200.0,1023.1,0.203254,0.008673,0.0,0.998926,0.228076,40.72,1168.1491,4.5949,2.6922,4.816579,2.643241,2.494842,
0.1,121.0,0.940084,3.6,3.5,1.22,497.05,1461.0,0.60006,0.012853,0.987959,0.998676,0.217332,51.61,1177.2998,4.5734,2.6923,4.849064,2.662145,2.512588,
0.1,122.0,0.939703,3.7,3.8,0.89,428.6,1485.0,0.600819,0.01045,0.992271,0.998652,0.22299,52.27,1186.4504,4.5716,2.6924,4.882097,2.681485,2.530772,
0.1,123.0,0.939359,1.1,2.5,654.55,550.73,1372.36,0.264,0.01594,0.144744,0.99863,0.211428,46.38,1195.5931,4.5699,2.6924,4.913483,2.699652,2.547786,
0.02,124.0,0.944574,3.7,3.0,0.88,634.88,1834.59,0.336433,0.010596,0.331023,0.998929,0.222613,49.11,1204.7889,4.5953,2.6925,4.946228,2.718719,2.565687,1413.0
0.1,125.0,0.938596,2.5,2.9,51.44,625.9,1411.68,0.588583,0.014877,0.95729,0.99858,0.213324,50.12,1213.9262,4.5662,2.6926,4.977554,2.736874,2.582688,
0.1,126.0,0.938617,2.4,0.4,85.85,5400.0,1271.79,0.20696,0.018109,0.0,0.998581,0.207921,40.97,1223.0722,4.5663,2.6926,5.008086,2.754406,2.599088,
0.01,127.0,0.944708,2.5,0.9,50.58,2400.0,1986.61,0.2055,0.014283,0.0,0.998936,0.214441,42.55,1232.275,4.5959,2.6927,5.03938,2.772423,2.615946,
0.05,128.0,0.940785,3.5,3.8,1.62,425.53,1646.51,0.588247,0.008107,0.963151,0.998719,0.229915,51.66,1241.4365,4.5768,2.6928,5.072388,2.791788,2.634153,
0.1,129.0,0.937325,2.8,0.9,13.81,2400.0,1359.66,0.208521,0.022056,1e-06,0.998492,0.202483,42.64,1250.5691,4.56,2.6928,5.101783,2.808604,2.64983,
0.1,130.0,0.936854,0.6,2.1,1200.0,740.39,1301.08,0.206315,0.016338,0.000222,0.998458,0.210751,44.27,1259.6881,4.5577,2.6929,5.13206,2.826097,2.666177,
0.1,131.0,0.936983,1.2,0.4,600.0,5400.0,849.36,0.204718,0.01256,0.0,0.998467,0.217962,40.97,1268.81,4.5583,2.693,5.163162,2.844087,2.683042,
0.1,132.0,0.936088,4.0,2.7,0.35,745.91,1388.58,0.5789,0.013939,0.934112,0.998401,0.215109,49.29,1277.923,4.554,2.693,5.193698,2.861806,2.699614,
0.02,133.0,0.941306,2.9,3.5,9.96,485.08,1875.62,0.431614,0.006837,0.572822,0.99875,0.234555,50.17,1287.0868,4.5794,2.6931,5.226541,2.88112,2.71777,
0.05,134.0,0.938614,2.2,3.7,147.68,355.35,1647.91,0.571746,0.006591,0.923483,0.998581,0.235553,50.94,1296.2261,4.5663,2.6932,5.259315,2.900438,2.735936,
0.1,135.0,0.934936,1.3,3.8,553.85,212.82,1526.71,0.499218,0.005021,0.743867,0.998312,0.242946,48.71,1305.3271,4.5484,2.6933,5.292769,2.920325,2.754682,
0.02,136.0,0.940558,1.2,0.6,600.0,3600.0,1262.08,0.204782,0.012602,0.0,0.998706,0.217872,41.57,1314.4827,4.5757,2.6933,5.323178,2.937868,2.771081,
0.02,137.0,0.939779,1.9,4.0,265.41,241.52,1942.44,0.352774,0.00357,0.379036,0.998657,0.252208,49.79,1323.6328,4.5719,2.6934,5.35752,2.958321,2.790381,
0.05,138.0,0.937202,2.3,2.1,113.0,960.58,1455.19,0.291597,0.013514,0.216237,0.998483,0.215957,47.17,1332.7542,4.5594,2.6935,5.387346,2.97558,2.806493,
0.02,139.0,0.93905,1.8,3.8,311.42,263.91,1922.83,0.310289,0.003852,0.272565,0.99861,0.25014,49.16,1341.8981,4.5684,2.6935,5.421114,2.995668,2.82543,
0.02,140.0,0.939567,1.1,0.1,654.55,21600.0,1219.62,0.199759,7.5e-05,0.0,0.998644,0.356736,40.17,1351.0487,4.5709,2.6936,5.467632,3.024426,2.853073,
0.02,141.0,0.938411,2.5,0.8,44.66,2700.0,1732.15,0.205085,0.013428,0.0,0.998567,0.216132,42.27,1360.1906,4.5653,2.6937,5.497073,3.041373,2.868879,
0.01,142.0,0.938886,1.2,3.8,600.0,207.85,2216.83,0.201426,0.002332,0.001933,0.998599,0.263753,47.2,1369.3297,4.5676,2.6938,5.531917,3.062261,2.88862,
0.1,143.0,0.931812,3.6,3.4,1.1,512.44,1456.07,0.597443,0.007921,0.986665,0.998044,0.230548,51.19,1378.403,4.5332,2.6938,5.562641,3.080323,2.905545,
0.05,144.0,0.93485,2.5,2.0,43.53,1080.0,1458.88,0.26009,0.012121,0.138951,0.998305,0.218936,46.75,1387.5026,4.548,2.6939,5.591935,3.097321,2.921402,
