Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,,23.0,0.991066,1.9,0.9,330.5,2400.0,1785.89,0.33386,0.33471,0.0,0.999881,0.118566,42.83,256.9122,4.8214,2.6844,1.057024,0.521498,0.49128
0.05,,24.0,0.987103,2.5,1.2,105.72,1800.0,1478.57,0.349805,0.37453,5.3e-05,0.999857,0.11386,44.04,266.5264,4.8022,2.6845,1.101419,0.54546,0.513957
0.1,,25.0,0.983221,3.3,2.4,5.27,900.0,1390.73,0.638191,0.356714,0.738848,0.999828,0.115937,48.1,276.1008,4.7833,2.6846,1.145709,0.569515,0.53674
0.05,,26.0,0.986505,0.1,0.3,7200.0,7200.0,1167.6,0.287269,0.218245,0.0,0.999853,0.134484,40.1,285.7089,4.7993,2.6847,1.195455,0.597232,0.563175
0.02,,27.0,0.987643,1.9,3.3,327.89,402.91,1855.64,0.355841,0.255478,0.134195,0.99986,0.128908,48.65,295.3234,4.8048,2.6848,1.242499,0.623212,0.587866
0.05,1413.0,28.0,0.984837,1.5,3.3,480.0,369.74,1613.71,0.442147,0.258939,0.346507,0.99984,0.128419,48.43,304.9113,4.7911,2.6849,1.288578,0.648633,0.612008
0.01,,29.0,0.987811,3.8,0.9,1.1,2400.0,2103.7,0.301307,0.253337,0.0,0.999861,0.129213,42.52,314.5395,4.8056,2.685,1.334269,0.673725,0.63581
0.02,,30.0,0.986167,2.2,1.3,201.64,1661.54,1631.3,0.312058,0.280201,1.8e-05,0.99985,0.125499,44.25,324.1408,4.7976,2.6851,1.378144,0.697601,0.658402
0.01,,31.0,0.986626,2.9,3.3,17.43,578.95,2121.69,0.296847,0.202295,0.039896,0.999853,0.137081,49.02,333.7482,4.7998,2.6852,1.424812,0.723502,0.683017
0.02,,32.0,0.984986,1.7,3.4,422.61,346.76,1870.97,0.31188,0.196863,0.082915,0.999842,0.138,48.38,343.3383,4.7919,2.6853,1.471013,0.749162,0.707397
0.01,,33.0,0.985965,1.1,0.2,654.55,10800.0,1626.77,0.230012,0.075107,0.0,0.999849,0.167859,40.4,352.9424,4.7966,2.6854,1.52526,0.780242,0.737191
0.02,,34.0,0.983964,3.5,1.1,2.7,1963.64,1827.63,0.292053,0.230215,1e-06,0.999834,0.132624,43.29,362.5311,4.7869,2.6855,1.568522,0.803894,0.759566
0.02,,35.0,0.983378,1.5,2.1,480.0,821.03,1694.69,0.285604,0.211516,0.00258,0.999829,0.135562,45.85,372.1046,4.784,2.6856,1.611999,0.82778,0.782177
0.01,,36.0,0.983909,2.0,3.4,277.67,395.71,2140.8,0.265394,0.147924,0.015645,0.999833,0.147324,48.36,381.684,4.7866,2.6857,1.658117,0.853562,0.806682
0.1,,37.0,0.976796,0.6,1.4,1200.0,1439.05,1125.34,0.299529,0.248938,1e-06,0.999767,0.129846,42.89,391.1919,4.752,2.6857,1.698811,0.875684,0.827551
0.01,,38.0,0.982994,3.3,1.6,4.85,1350.0,2092.56,0.268816,0.172099,2.8e-05,0.999826,0.142455,44.71,400.7665,4.7822,2.6858,1.742456,0.899818,0.850411
0.1,,39.0,0.975832,0.6,1.3,1200.0,1579.17,1095.84,0.294057,0.235264,0.0,0.999756,0.13186,42.65,410.2652,4.7473,2.6859,1.782689,0.921698,0.871043
0.01,,40.0,0.981984,2.1,2.3,233.65,807.55,2006.59,0.261151,0.151433,0.001535,0.999817,0.146579,46.56,419.8249,4.7773,2.686,1.82634,0.945935,0.894008
0.05,,41.0,0.978082,2.4,2.3,125.94,889.23,1475.3,0.389717,0.186333,0.288069,0.99978,0.139838,47.74,429.3466,4.7583,2.6861,1.867684,0.968651,0.915465
0.1,,42.0,0.974558,1.9,0.7,317.83,3085.71,1098.46,0.279764,0.199539,0.0,0.999741,0.137545,42.35,438.8368,4.7411,2.6862,1.907949,0.99067,0.936242
0.01,,43.0,0.980536,0.7,2.3,1028.57,699.22,2015.93,0.251139,0.127944,1e-06,0.999804,0.151872,44.38,448.3827,4.7702,2.6863,1.951396,1.014891,0.959197
0.05,,44.0,0.976845,2.7,0.7,36.92,3085.71,1537.21,0.270178,0.175561,0.0,0.999767,0.141803,42.01,457.9031,4.7523,2.6863,1.99183,1.037062,0.980115
0.01,,45.0,0.979677,2.9,0.7,15.8,3085.71,2069.88,0.25319,0.133076,0.0,0.999796,0.150649,41.89,467.4517,4.766,2.6864,2.034018,1.060445,1.002235
0.05,,46.0,0.975641,3.1,3.8,8.41,458.77,1632.99,0.629194,0.120609,0.9525,0.999753,0.153694,51.7,476.9495,4.7464,2.6865,2.076365,1.084096,1.024633
0.02,,47.0,0.977512,1.3,1.7,553.85,1102.49,1615.05,0.25663,0.141525,0.000164,0.999774,0.148721,44.75,486.4638,4.7555,2.6866,2.117108,1.106601,1.045881
0.1,,48.0,0.97145,2.4,1.4,122.09,1542.86,1281.06,0.271266,0.174081,0.004235,0.999699,0.14208,44.84,495.9222,4.726,2.6867,2.155788,1.127783,1.065827
0.01,,49.0,0.977587,3.7,3.9,1.32,441.34,2166.28,0.275549,0.078855,0.11013,0.999775,0.166432,50.19,505.4399,4.7559,2.6868,2.199769,1.152661,1.089446
0.1,,50.0,0.970458,2.9,3.1,15.29,629.33,1421.96,0.637784,0.129039,0.965579,0.999685,0.151608,50.43,514.8884,4.7212,2.6868,2.239781,1.174889,1.110437
0.05,,51.0,0.973356,0.2,1.6,3600.0,1191.93,1339.45,0.255646,0.139251,0.0,0.999725,0.14923,41.74,524.3637,4.7353,2.6869,2.2789,1.196466,1.13077
0.02,,52.0,0.97544,3.8,0.3,0.95,7200.0,1804.41,0.237759,0.094522,0.0,0.999751,0.161071,40.63,533.8742,4.7454,2.687,2.320357,1.21962,1.152676
0.02,,53.0,0.974895,2.1,0.6,225.93,3600.0,1582.92,0.244026,0.110193,0.0,0.999745,0.156453,41.89,543.3703,4.7428,2.6871,2.36038,1.241785,1.173596
0.05,,54.0,0.972129,4.0,0.6,0.52,3600.0,1568.61,0.248838,0.122241,0.0,0.999709,0.15328,41.56,552.8462,4.7293,2.6872,2.399256,1.263256,1.19383
0.01,,55.0,0.974834,3.8,2.1,0.94,1028.57,2076.83,0.235483,0.08798,0.000855,0.999744,0.163204,46.07,562.3387,4.7425,2.6873,2.43994,1.286004,1.215327
0.01,,56.0,0.974299,0.4,3.8,1800.0,248.8,2203.03,0.216852,0.042262,0.0,0.999737,0.184343,44.55,571.8235,4.7399,2.6874,2.484704,1.311694,1.23977
0.05,,57.0,0.970469,0.2,2.2,3600.0,740.18,1467.8,0.240596,0.101648,0.0,0.999685,0.158893,42.33,581.2705,4.7212,2.6874,2.523579,1.333313,1.260153
0.05,,58.0,0.969942,2.0,3.9,264.12,294.56,1660.02,0.569144,0.063306,0.859717,0.999677,0.172821,50.38,590.7125,4.7187,2.6875,2.564969,1.356786,1.28239
0.01,,59.0,0.972872,3.0,3.3,10.56,568.43,2128.19,0.241766,0.06027,0.044286,0.999719,0.174237,49.06,600.1839,4.7329,2.6876,2.606315,1.380177,1.304537
0.05,,60.0,0.969144,3.9,1.1,0.68,1963.64,1566.54,0.241793,0.104637,1.2e-05,0.999665,0.15802,43.36,609.6258,4.7148,2.6877,2.643918,1.400992,1.324121
0.01,,61.0,0.972065,2.4,1.1,115.88,1963.64,1963.59,0.231991,0.080123,0.0,0.999708,0.165964,43.37,619.0939,4.729,2.6878,2.682865,1.422718,1.344606
0.01,,62.0,0.971822,3.3,0.1,4.24,21600.0,2030.83,0.208455,0.021286,0.0,0.999705,0.203465,40.16,628.571,4.7278,2.6879,2.729086,1.449454,1.370108
0.01,,63.0,0.970987,4.0,2.9,0.5,705.15,2093.38,0.230188,0.057463,0.01816,0.999693,0.175607,48.23,638.0242,4.7238,2.6879,2.76918,1.472071,1.391486
0.1,,64.0,0.963838,3.8,3.0,0.89,667.65,1413.58,0.615862,0.079843,0.960028,0.999569,0.166067,50.19,647.407,4.689,2.688,2.806915,1.493208,1.411403
0.1,,65.0,0.963396,2.5,3.0,85.49,596.44,1414.94,0.611583,0.075203,0.953974,0.99956,0.167821,50.04,656.7853,4.6868,2.6881,2.844654,1.514406,1.431384
0.05,,66.0,0.966892,1.8,0.2,349.92,10800.0,1185.85,0.20841,0.021213,0.0,0.999627,0.20356,40.56,666.2037,4.7038,2.6882,2.889165,1.540134,1.455897
0.01,,67.0,0.969082,2.0,4.0,258.74,273.92,2198.14,0.226393,0.030848,0.035301,0.999664,0.193171,49.12,675.6379,4.7145,2.6883,2.931165,1.564267,1.478797
0.02,,68.0,0.96753,1.6,3.1,450.0,392.93,1851.66,0.238961,0.047655,0.049928,0.999638,0.180944,47.7,685.0582,4.7069,2.6884,2.970455,1.586539,1.499841
0.02,,69.0,0.967126,2.2,2.0,178.41,1018.79,1677.17,0.229071,0.064231,0.008631,0.999631,0.172402,46.45,694.4729,4.705,2.6884,3.007826,1.607473,1.519548
0.05,1413.0,70.0,0.964338,1.3,3.3,553.85,343.17,1623.35,0.310529,0.045707,0.230826,0.999579,0.182127,47.83,703.8599,4.6914,2.6885,3.046643,1.629532,1.540386
0.02,,71.0,0.966835,1.0,0.2,720.0,10800.0,1327.63,0.205162,0.013093,0.0,0.999626,0.216824,40.36,713.2762,4.7036,2.6886,3.091711,1.65576,1.565396
0.1,,72.0,0.960081,1.6,3.5,450.0,303.8,1477.61,0.555634,0.045659,0.843683,0.999486,0.182157,48.96,722.6223,4.6707,2.6887,3.129804,1.677413,1.585841
0.05,,73.0,0.962934,3.0,3.6,9.78,488.2,1623.19,0.59416,0.043585,0.94204,0.99955,0.183472,51.26,731.999,4.6846,2.6888,3.167851,1.699046,1.606256
0.1,,74.0,0.959222,3.2,3.5,5.36,514.98,1455.85,0.61371,0.048773,0.98577,0.999464,0.180286,51.52,741.3396,4.6665,2.6888,3.204987,1.720111,1.626114
0.05,,75.0,0.962184,3.5,1.3,2.12,1661.54,1554.33,0.225691,0.06418,0.00028,0.999534,0.172425,44.11,750.714,4.6809,2.6889,3.240512,1.739983,1.644775
0.02,1413.0,76.0,0.964152,2.5,0.8,78.54,2700.0,1723.86,0.222283,0.05592,0.0,0.999576,0.176386,42.39,760.107,4.6905,2.689,3.276538,1.760163,1.66374
0.05,,77.0,0.961254,0.9,2.7,800.0,502.9,1558.09,0.22151,0.044164,0.009854,0.999513,0.1831,46.13,769.4645,4.6764,2.6891,3.313415,1.78105,1.683415
0.02,,78.0,0.963096,2.0,3.1,252.28,460.75,1845.65,0.281802,0.034901,0.169828,0.999554,0.189722,48.57,778.8424,4.6854,2.6891,3.351188,1.802575,1.703723
0.1,,79.0,0.957093,3.7,3.7,1.11,470.0,1471.16,0.611478,0.03917,0.989822,0.999407,0.186483,52.1,788.1611,4.6562,2.6892,3.388033,1.823573,1.723519
0.01,,80.0,0.963542,1.4,0.7,514.29,3085.71,1601.17,0.216112,0.040499,0.0,0.999563,0.185544,41.95,797.5407,4.6875,2.6893,3.424596,1.844214,1.742948
0.02,,81.0,0.961792,1.0,3.6,720.0,276.27,1907.75,0.21101,0.021333,0.006431,0.999525,0.203404,47.03,806.9045,4.679,2.6894,3.463854,1.86687,1.764391
0.01,,82.0,0.962443,3.0,4.0,9.34,398.05,2184.33,0.259169,0.019981,0.128172,0.99954,0.205211,50.32,816.2749,4.6822,2.6895,3.503123,1.889548,1.785855
0.1,,83.0,0.955324,3.7,3.3,1.09,564.25,1442.66,0.607883,0.039483,0.980545,0.999356,0.186259,50.91,825.5772,4.6476,2.6895,3.538846,1.909855,1.804966
0.1,,84.0,0.955663,0.3,0.2,2400.0,10800.0,909.01,0.204067,0.010484,0.0,0.999366,0.222902,40.09,834.8842,4.6492,2.6896,3.580516,1.934176,1.828112
0.05,,85.0,0.957705,2.1,3.2,207.29,453.58,1602.42,0.531458,0.032031,0.796901,0.999424,0.192121,49.66,844.2095,4.6592,2.6897,3.61671,1.954822,1.847554
0.02,,86.0,0.959598,3.8,2.9,0.79,690.56,1818.58,0.311931,0.030203,0.249887,0.999474,0.193761,48.86,853.5501,4.6684,2.6898,3.652953,1.975491,1.867016
0.1,1413.0,87.0,0.953586,3.5,2.7,1.99,770.04,1381.31,0.585088,0.041303,0.921767,0.999301,0.18499,49.18,862.8318,4.6391,2.6898,3.687458,1.995043,1.885377
0.05,,88.0,0.956576,2.9,1.5,12.28,1440.0,1532.65,0.218936,0.044771,0.002874,0.999393,0.182713,44.86,872.1482,4.6537,2.6899,3.721425,2.014181,1.903318
0.01,,89.0,0.959592,2.0,1.1,245.95,1963.64,1805.37,0.213844,0.034874,0.0,0.999473,0.189744,43.41,881.4904,4.6683,2.69,3.756374,2.033943,1.921877
0.02,,90.0,0.958435,2.8,0.2,16.83,10800.0,1761.59,0.207904,0.020038,0.0,0.999444,0.205132,40.35,890.8339,4.6627,2.6901,3.793561,2.055261,1.942003
0.1,,91.0,0.952173,2.8,0.8,16.74,2700.0,1374.14,0.219425,0.048936,0.0,0.999252,0.180191,42.28,900.1121,4.6322,2.6901,3.826458,2.073722,1.959285
0.01,1413.0,92.0,0.958241,3.0,4.0,8.89,393.54,2187.27,0.257657,0.013967,0.130457,0.999439,0.215054,50.34,909.4403,4.6618,2.6902,3.864633,2.095909,1.98027
0.1,,93.0,0.951294,1.1,1.1,654.55,1866.05,1030.49,0.219811,0.049907,1e-05,0.999221,0.179632,43.07,918.6987,4.628,2.6903,3.897015,2.114061,1.997244
0.1,,94.0,0.950737,2.1,3.3,202.51,428.23,1451.23,0.594366,0.026227,0.960088,0.9992,0.197686,50.24,927.9552,4.6253,2.6904,3.931935,2.134107,2.016105
0.05,,95.0,0.953624,2.0,3.3,242.82,408.5,1614.0,0.526184,0.022198,0.79361,0.999302,0.202306,49.55,937.2391,4.6393,2.6904,3.967383,2.154503,2.035309
0.05,,96.0,0.953236,4.0,2.9,0.42,685.36,1568.08,0.535376,0.02705,0.811745,0.999289,0.196828,49.48,946.5198,4.6374,2.6905,4.001787,2.174167,2.053783
0.01,,97.0,0.956287,0.4,1.9,1800.0,894.3,1935.32,0.209179,0.023254,0.0,0.999384,0.20102,42.89,955.8277,4.6522,2.6906,4.036681,2.194117,2.072537
0.01,,98.0,0.955825,4.0,3.2,0.41,585.74,2126.62,0.223254,0.016469,0.041981,0.999371,0.210531,48.83,965.1346,4.65,2.6907,4.072779,2.214951,2.092175
0.02,,99.0,0.954287,0.9,3.6,800.0,266.58,1912.66,0.205544,0.011158,0.003041,0.999323,0.2212,46.8,974.427,4.6425,2.6907,4.110193,2.236788,2.112822
0.05,,100.0,0.951753,3.8,1.1,0.73,1963.64,1547.9,0.213751,0.034745,1.5e-05,0.999237,0.189847,43.35,983.7,4.6302,2.6908,4.142734,2.255188,2.130041
0.1,,101.0,0.947885,2.1,3.6,198.84,363.27,1476.04,0.596826,0.018646,0.973877,0.999084,0.207116,50.9,992.9267,4.6114,2.6909,4.177545,2.275323,2.148999
0.01,,102.0,0.954378,0.6,0.8,1200.0,2700.0,1570.65,0.209599,0.024334,0.0,0.999326,0.199763,41.45,1002.2158,4.643,2.6909,4.211218,2.294495,2.166985
0.01,,103.0,0.95382,1.4,2.7,514.29,489.04,2085.57,0.206418,0.015372,0.001018,0.999308,0.212424,46.31,1011.501,4.6402,2.691,4.246512,2.314869,2.186169
0.05,,104.0,0.950097,1.1,1.7,654.55,1046.53,1371.58,0.212582,0.030669,0.001197,0.999175,0.193334,44.65,1020.7481,4.6221,2.6911,4.2788,2.333184,2.203305
0.1,,105.0,0.946363,3.0,1.9,8.36,1136.84,1356.02,0.319186,0.031903,0.266553,0.999016,0.192234,46.47,1029.962,4.604,2.6912,4.310697,2.351312,2.220263
0.01,,106.0,0.952797,2.5,0.8,60.91,2700.0,1984.95,0.208616,0.021903,0.0,0.999274,0.202676,42.24,1039.2452,4.6353,2.6912,4.34402,2.370339,2.238108
0.1,,107.0,0.946069,3.4,0.2,2.46,10800.0,1365.37,0.207037,0.018092,0.0,0.999002,0.207947,40.29,1048.4681,4.6025,2.6913,4.377859,2.389782,2.2564
0.02,,108.0,0.950731,2.2,4.0,158.19,300.33,1924.85,0.42004,0.009021,0.541479,0.9992,0.227003,50.53,1057.725,4.6252,2.6914,4.414168,2.411053,2.276489
0.02,,109.0,0.950364,3.5,2.8,1.78,715.11,1810.84,0.293748,0.016756,0.218022,0.999186,0.210057,48.62,1066.9776,4.6234,2.6915,4.44791,2.430499,2.294754
0.1,,110.0,0.94487,3.5,0.2,1.77,10800.0,1365.03,0.206457,0.016671,0.0,0.998944,0.210197,40.29,1076.1889,4.5967,2.6915,4.481469,2.449822,2.312929
0.1,,111.0,0.944381,0.4,0.5,1800.0,4320.0,882.31,0.209579,0.024487,0.0,0.998919,0.199589,40.59,1085.3821,4.5943,2.6916,4.513374,2.468001,2.329959
0.1,,112.0,0.943676,3.3,1.6,3.28,1350.0,1366.67,0.226976,0.028815,0.039184,0.998883,0.195071,45.35,1094.5718,4.5909,2.6917,4.544442,2.485686,2.346483
0.05,,113.0,0.946532,2.4,3.3,92.91,483.56,1608.82,0.563765,0.014501,0.8954,0.999024,0.214026,50.52,1103.7865,4.6048,2.6917,4.57796,2.505121,2.364743
0.02,,114.0,0.948715,2.5,0.7,56.78,3085.71,1729.98,0.208467,0.021608,0.0,0.99912,0.20305,41.97,1113.0306,4.6154,2.6918,4.609883,2.523338,2.381792
0.01,,115.0,0.949365,2.4,0.7,91.86,3085.71,1943.81,0.207103,0.018184,0.0,0.999146,0.207807,41.98,1122.2791,4.6186,2.6919,4.642316,2.541899,2.399182
0.01,,116.0,0.948891,0.7,1.4,1028.57,1348.07,1810.33,0.207005,0.017949,0.0,0.999127,0.208166,42.9,1131.5141,4.6163,2.6919,4.67462,2.560406,2.416515
0.05,,117.0,0.945007,1.1,3.8,654.55,220.2,1685.74,0.269483,0.006943,0.167289,0.998951,0.234136,47.78,1140.7129,4.5974,2.692,4.710124,2.581333,2.436276
0.01,,118.0,0.948044,1.1,2.5,654.55,553.97,2056.75,0.204276,0.01097,0.000175,0.999091,0.221665,45.5,1149.9409,4.6121,2.6921,4.743839,2.600928,2.454698
0.05,,119.0,0.944488,2.4,0.9,89.68,2400.0,1443.91,0.209731,0.024864,0.0,0.998925,0.199166,42.81,1159.141,4.5948,2.6921,4.774387,2.618302,2.470913
0.1,,120.0,0.941097,3.8,0.2,0.67,10800.0,1362.63,0.205133,0.013462,0.0,0.998738,0.216063,40.28,1168.3159,4.5784,2.6922,4.806993,2.637156,2.488631
0.02,1413.0,121.0,0.945787,0.2,3.9,3600.0,190.33,1957.91,0.201384,0.003964,0.0,0.998989,0.249363,43.19,1177.5218,4.6012,2.6923,4.843761,2.659043,2.509353
0.02,,122.0,0.946072,1.8,0.1,319.89,21600.0,1405.96,0.199906,0.000264,0.0,0.999002,0.322678,40.25,1186.7381,4.6026,2.6924,4.890103,2.687353,2.536525
0.05,,123.0,0.942512,2.8,4.0,14.18,375.91,1664.01,0.590812,0.008123,0.969498,0.99882,0.229863,52.25,1195.9153,4.5852,2.6925,4.923872,2.707159,2.555168
0.02,,124.0,0.944443,3.4,3.4,2.26,519.65,1866.33,0.415083,0.008881,0.529366,0.998923,0.227429,49.9,1205.1098,4.5946,2.6925,4.957174,2.726628,2.573471
0.01,1413.0,125.0,0.945248,2.2,1.4,151.01,1542.86,1877.87,0.205634,0.014596,8e-06,0.998963,0.213846,44.3,1214.3112,4.5985,2.6926,4.988627,2.744732,2.590412
0.1,,126.0,0.938094,3.8,3.7,0.65,449.1,1477.25,0.600261,0.010127,0.991251,0.998546,0.223847,52.02,1223.4458,4.5637,2.6927,5.021072,2.763714,2.608241
0.01,,127.0,0.944483,0.9,1.8,800.0,944.57,1914.4,0.204531,0.011862,3e-06,0.998925,0.219526,44.09,1232.6386,4.5948,2.6927,5.05292,2.78216,2.625524
0.05,,128.0,0.94064,3.0,3.7,7.53,442.75,1638.4,0.58609,0.008437,0.957432,0.998711,0.228828,51.46,1241.7984,4.5761,2.6928,5.085717,2.801381,2.643587
0.01,,129.0,0.943711,4.0,2.2,0.36,981.82,2029.7,0.204796,0.010353,0.002196,0.998885,0.223246,46.41,1250.9864,4.5911,2.6929,5.117717,2.819975,2.66102
0.01,1413.0,130.0,0.943373,2.3,1.6,115.14,1350.0,1911.92,0.204843,0.012616,5.7e-05,0.998867,0.21784,44.91,1260.1696,4.5894,2.6929,5.148911,2.837989,2.677874
0.02,,131.0,0.94188,2.0,2.5,224.51,660.5,1776.63,0.231318,0.010808,0.068095,0.998784,0.22207,47.57,1269.3392,4.5822,2.693,5.180452,2.85631,2.695036
0.05,,132.0,0.939606,2.1,0.5,183.84,4320.0,1326.9,0.205986,0.015642,0.0,0.998646,0.211947,41.47,1278.4911,4.5711,2.6931,5.21061,2.873632,2.71122
0.01,,133.0,0.942251,3.3,2.5,2.97,836.53,2045.41,0.206337,0.008665,0.007775,0.998805,0.228101,47.2,1287.6645,4.584,2.6931,5.242616,2.892302,2.728732
0.05,,134.0,0.939099,3.7,0.1,0.84,21600.0,1514.53,0.200967,0.003112,0.0,0.998613,0.25593,40.11,1296.8211,4.5686,2.6932,5.277917,2.913228,2.748532
0.01,,135.0,0.941639,3.9,0.7,0.46,3085.71,2038.42,0.204393,0.011598,0.0,0.99877,0.220141,41.79,1305.997,4.581,2.6933,5.30867,2.930999,2.765154
0.1,,136.0,0.934526,0.8,1.5,900.0,1211.32,1165.58,0.207348,0.019076,0.000155,0.998279,0.206488,43.66,1315.0931,4.5464,2.6933,5.337537,2.947567,2.780585
0.05,,137.0,0.937357,2.8,3.4,13.29,505.23,1616.58,0.57641,0.00783,0.933948,0.998494,0.230864,50.87,1324.2187,4.5602,2.6934,5.36921,2.966164,2.798032
0.1,,138.0,0.933797,1.5,1.6,480.0,1109.09,1189.1,0.215677,0.017809,0.022274,0.998219,0.208381,45.26,1333.3079,4.5428,2.6935,5.398037,2.982758,2.813489
0.1,,139.0,0.93335,1.3,3.5,553.85,270.42,1492.64,0.48061,0.005883,0.696553,0.998181,0.238645,48.46,1342.395,4.5407,2.6935,5.430305,3.001871,2.831465
0.02,,140.0,0.938631,1.5,2.5,479.2,543.09,1784.78,0.209774,0.008365,0.01678,0.998582,0.229062,46.68,1351.5304,4.5664,2.6936,5.461385,3.020043,2.848486
0.02,1413.0,141.0,0.93824,2.8,3.0,13.06,615.49,1836.8,0.339505,0.007262,0.342223,0.998556,0.232915,49.22,1360.6631,4.5645,2.6937,5.492782,3.038456,2.865749
0.01,,142.0,0.93895,3.8,3.5,0.6,488.93,2151.26,0.234549,0.0045,0.082571,0.998603,0.245923,49.45,1369.8061,4.5679,2.6938,5.525573,3.057866,2.88401
0.1,1413.0,143.0,0.931877,2.8,3.6,12.94,455.46,1471.83,0.598452,0.00708,0.990026,0.99805,0.233603,51.83,1378.8795,4.5335,2.6938,5.55668,3.076204,2.901211
0.05,1413.0,144.0,0.93489,2.7,2.3,17.9,925.35,1491.96,0.369178,0.010904,0.412888,0.998308,0.22183,47.76,1387.9805,4.5482,2.6939,5.586333,3.093463,2.917327
