Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,1413.0,11.0,0.994446,1.4,2.1,514.29,845.55,1440.01,0.432508,0.563308,0.018013,0.999899,0.093119,45.88,140.748,4.8379,2.6833,0.46719,0.199541,0.185063
0.02,,12.0,0.996062,2.7,3.7,55.7,465.62,1869.32,0.603137,0.484506,0.523383,0.999906,0.101676,50.56,150.4484,4.8457,2.6834,0.518629,0.227668,0.211875
0.1,,13.0,0.990123,1.4,0.9,514.29,2400.0,1049.06,0.421958,0.554958,0.0,0.999876,0.094034,42.68,160.0882,4.8169,2.6835,0.565513,0.252731,0.235648
0.02,,14.0,0.995,1.0,2.4,720.0,677.68,1747.84,0.389491,0.473198,0.000578,0.999901,0.1029,45.54,169.7747,4.8406,2.6836,0.615183,0.279752,0.261358
0.1,,15.0,0.98936,0.9,0.1,800.0,21600.0,1011.86,0.235861,0.089717,0.0,0.999871,0.162624,40.13,179.414,4.8131,2.6837,0.688256,0.322771,0.303089
0.02,,16.0,0.993625,3.4,1.6,4.13,1350.0,1828.39,0.379736,0.448994,0.000399,0.999895,0.105533,44.98,189.0933,4.8339,2.6838,0.736315,0.34879,0.327801
0.02,,17.0,0.992973,3.6,3.3,2.22,601.11,1840.96,0.516622,0.40054,0.39107,0.999891,0.110898,49.88,198.7607,4.8307,2.6839,0.785462,0.375658,0.353363
0.02,,18.0,0.992487,2.5,1.8,109.34,1200.0,1718.45,0.369145,0.421044,0.001874,0.999889,0.108608,45.81,208.4236,4.8284,2.684,0.832773,0.401285,0.377686
0.1,,19.0,0.98635,4.0,1.9,0.65,1136.84,1411.43,0.450683,0.442729,0.184052,0.999851,0.106219,46.41,218.0319,4.7985,2.6841,0.878213,0.425789,0.400909
0.02,,20.0,0.991343,3.7,3.0,1.59,696.2,1814.73,0.442247,0.360645,0.24503,0.999883,0.115475,48.99,227.6829,4.8228,2.6842,0.926258,0.452095,0.425915
0.05,,21.0,0.988536,2.7,2.8,49.08,728.28,1544.79,0.625393,0.378216,0.685333,0.999866,0.113436,49.33,237.3064,4.8091,2.6843,0.972666,0.477344,0.449873
0.02,,22.0,0.990297,1.9,2.1,331.1,878.72,1689.92,0.344657,0.354994,0.00671,0.999877,0.116139,46.37,246.9453,4.8177,2.6844,1.019242,0.502714,0.473947
0.1,1413.0,23.0,0.984215,2.4,1.3,136.22,1661.54,1285.85,0.361212,0.402039,0.001073,0.999836,0.110729,44.52,256.5293,4.7881,2.6844,1.063097,0.526327,0.496287
0.01,,24.0,0.990284,2.0,3.2,286.05,446.06,2120.92,0.31138,0.26785,0.010662,0.999877,0.127177,48.1,266.1716,4.8176,2.6845,1.111829,0.553318,0.52198
0.01,,25.0,0.990058,0.1,0.4,7200.0,5400.0,1667.22,0.294101,0.235316,0.0,0.999875,0.131852,40.2,275.814,4.8165,2.6846,1.161341,0.580758,0.54812
0.01,,26.0,0.989276,3.1,1.1,9.49,1963.64,2099.07,0.314826,0.28713,0.0,0.999871,0.124577,43.2,285.4546,4.8127,2.6847,1.207588,0.606053,0.572119
0.02,,27.0,0.987859,1.9,0.5,327.79,4320.0,1502.23,0.306426,0.266134,0.0,0.999862,0.127414,41.59,295.0762,4.8058,2.6848,1.254003,0.631496,0.596274
0.01,,28.0,0.988105,1.8,2.6,372.34,600.79,2052.37,0.297344,0.241513,0.001917,0.999863,0.13093,46.81,304.6946,4.807,2.6849,1.300734,0.657273,0.620759
0.02,,29.0,0.986414,1.0,3.7,720.0,285.87,1903.66,0.279738,0.193332,0.006088,0.999852,0.138608,47.14,314.2979,4.7988,2.685,1.349014,0.684252,0.646454
0.02,,30.0,0.985903,3.0,2.8,12.58,755.15,1796.46,0.361529,0.241685,0.162212,0.999848,0.130904,48.6,323.8952,4.7963,2.6851,1.394226,0.70912,0.670038
0.02,,31.0,0.985362,2.6,3.1,73.96,593.38,1828.64,0.399876,0.222854,0.276913,0.999844,0.13376,49.31,333.4897,4.7937,2.6852,1.439607,0.734164,0.693801
0.01,,32.0,0.985982,2.5,2.1,100.63,1028.57,1988.16,0.28684,0.21641,0.000766,0.999849,0.134776,46.19,343.0894,4.7967,2.6853,1.484658,0.75898,0.717332
0.05,1413.0,33.0,0.98203,2.1,3.4,238.25,414.57,1613.3,0.600733,0.209633,0.792291,0.999818,0.135869,49.9,352.6491,4.7775,2.6854,1.529302,0.783657,0.740738
0.02,,34.0,0.984059,0.8,0.7,900.0,3085.71,1417.36,0.288183,0.22054,0.0,0.999834,0.134122,41.45,362.2296,4.7874,2.6855,1.572917,0.807554,0.763358
0.02,1413.0,35.0,0.983334,3.8,2.0,1.06,1080.0,1811.69,0.28769,0.212118,0.007192,0.999829,0.135465,46.16,371.8072,4.7838,2.6856,1.616297,0.831369,0.785898
0.1,,36.0,0.977252,3.5,3.0,2.67,683.59,1410.07,0.669024,0.218469,0.954205,0.999772,0.134449,50.11,381.3218,4.7542,2.6857,1.658721,0.854698,0.80797
0.05,,37.0,0.97999,1.5,3.9,480.0,249.06,1669.18,0.45909,0.143434,0.504392,0.999799,0.148299,49.15,390.8626,4.7676,2.6857,1.704343,0.8803,0.832307
0.1,,38.0,0.976204,0.3,3.6,2400.0,295.82,1490.43,0.259116,0.14791,0.0,0.99976,0.147327,44.06,400.3674,4.7491,2.6858,1.749042,0.905351,0.856107
0.1,1413.0,39.0,0.975699,3.7,2.5,1.4,864.0,1383.6,0.609513,0.20485,0.819055,0.999754,0.136656,48.4,409.8681,4.7467,2.6859,1.790385,0.928075,0.87758
0.02,,40.0,0.981259,2.0,0.2,274.99,10800.0,1524.72,0.226658,0.06674,0.0,0.999811,0.171294,40.57,419.4287,4.7737,2.686,1.840375,0.956603,0.904842
0.05,,41.0,0.977913,3.1,3.4,8.64,552.97,1605.5,0.627115,0.156653,0.911245,0.999779,0.145496,50.8,428.9494,4.7575,2.6861,1.882951,0.980199,0.927178
0.02,,42.0,0.979684,3.8,3.5,1.01,534.66,1861.08,0.455094,0.129718,0.508118,0.999796,0.151445,50.11,438.4876,4.7661,2.6862,1.926522,1.00452,0.950234
0.02,1413.0,43.0,0.979484,3.4,0.4,3.47,5400.0,1808.08,0.256848,0.142222,0.0,0.999794,0.148566,40.93,448.0366,4.7651,2.6863,1.968909,1.027979,0.972432
0.1,,44.0,0.973378,0.2,0.8,3600.0,2700.0,995.59,0.275985,0.190099,0.0,0.999726,0.139172,40.76,457.5125,4.7354,2.6864,2.008439,1.049562,0.992775
0.1,,45.0,0.972673,1.1,2.9,654.55,460.15,1416.89,0.34108,0.141351,0.211491,0.999716,0.14876,47.07,466.98,4.732,2.6865,2.049793,1.07256,1.014531
0.05,,46.0,0.97549,1.0,2.5,720.0,603.87,1520.19,0.259387,0.136941,0.011651,0.999752,0.149755,45.93,476.4764,4.7457,2.6865,2.090977,1.095419,1.036138
0.05,,47.0,0.975038,3.5,1.9,2.49,1136.84,1554.13,0.280474,0.150843,0.050468,0.999746,0.146703,46.25,485.9725,4.7435,2.6866,2.131013,1.117488,1.056958
0.01,,48.0,0.978116,0.4,0.7,1800.0,3085.71,1651.63,0.246462,0.116264,0.0,0.999781,0.154819,40.98,495.4944,4.7584,2.6867,2.172617,1.140572,1.078782
0.02,,49.0,0.976304,3.1,4.0,8.26,414.95,1897.99,0.50984,0.087314,0.687404,0.999761,0.163429,51.21,505.0012,4.7496,2.6868,2.21568,1.164811,1.101767
0.01,1413.0,50.0,0.976974,1.1,2.3,654.55,694.43,2015.76,0.238616,0.096591,6.5e-05,0.999769,0.160424,45.23,514.5114,4.7529,2.6869,2.257614,1.188258,1.123957
0.05,,51.0,0.973071,3.8,3.1,0.96,641.67,1581.89,0.585585,0.111549,0.852553,0.999722,0.156082,50.02,523.9855,4.7339,2.687,2.298062,1.21078,1.145234
0.1,,52.0,0.970008,0.2,0.1,3600.0,21600.0,953.29,0.20167,0.004336,0.0,0.999678,0.24693,40.0,533.4347,4.719,2.6871,2.358437,1.246957,1.180194
0.01,,53.0,0.975372,2.6,1.4,58.59,1542.86,2029.38,0.239224,0.098181,5e-06,0.99975,0.159935,44.19,542.9334,4.7451,2.6872,2.398776,1.269389,1.201375
0.1,,54.0,0.968153,2.0,4.0,266.09,276.35,1510.04,0.618078,0.075397,0.969974,0.999649,0.167746,50.92,552.3576,4.71,2.6872,2.440253,1.292839,1.223594
0.01,,55.0,0.974471,2.0,1.0,265.47,2160.0,1815.05,0.2374,0.093631,0.0,0.999739,0.161354,43.12,561.8451,4.7407,2.6873,2.480085,1.315001,1.244508
0.1,,56.0,0.967207,4.0,2.5,0.52,864.0,1374.08,0.578047,0.111331,0.83397,0.999633,0.156141,48.51,571.262,4.7054,2.6874,2.518323,1.336215,1.264493
0.05,,57.0,0.970075,0.6,2.4,1200.0,638.0,1506.89,0.236057,0.090224,7.9e-05,0.999679,0.162457,44.59,580.7047,4.7193,2.6875,2.55756,1.358141,1.285183
0.05,,58.0,0.969832,4.0,0.7,0.51,3085.71,1567.8,0.241415,0.103699,0.0,0.999676,0.158291,41.91,590.157,4.7181,2.6876,2.595604,1.379216,1.305028
0.05,,59.0,0.969134,1.7,3.6,401.8,303.68,1641.77,0.476587,0.062744,0.628892,0.999665,0.173078,49.22,599.5928,4.7148,2.6877,2.636305,1.402248,1.326825
0.1,,60.0,0.965404,0.1,2.9,7200.0,447.53,1418.46,0.230555,0.076587,0.0,0.9996,0.167288,41.66,608.9901,4.6966,2.6877,2.675398,1.424236,1.347592
0.1,,61.0,0.965068,2.6,1.0,53.75,2160.0,1348.82,0.243454,0.10883,9e-06,0.999594,0.156831,43.2,618.3913,4.695,2.6878,2.712063,1.444513,1.366653
0.1,,62.0,0.964512,0.2,3.2,3600.0,366.6,1453.73,0.225216,0.063249,0.0,0.999583,0.172847,42.89,627.7821,4.6923,2.6879,2.751577,1.466879,1.387799
0.01,,63.0,0.970767,2.3,2.2,145.92,915.78,1991.05,0.225421,0.062247,0.00146,0.99969,0.173308,46.44,637.2317,4.7227,2.688,2.790955,1.48903,1.408712
0.01,,64.0,0.970284,0.7,3.0,1028.57,416.7,2125.35,0.21724,0.04325,8e-06,0.999682,0.18369,45.18,646.6763,4.7203,2.6881,2.832013,1.512394,1.43084
0.02,,65.0,0.968691,3.6,3.5,1.64,522.39,1865.9,0.430601,0.051529,0.525145,0.999658,0.178722,50.17,656.1073,4.7126,2.6881,2.871711,1.534865,1.452077
0.05,,66.0,0.965935,1.5,3.3,480.0,346.33,1620.61,0.374947,0.05279,0.384773,0.99961,0.178032,48.22,665.5108,4.6992,2.6882,2.910882,1.557052,1.473039
0.02,,67.0,0.967773,1.2,3.3,600.0,343.97,1875.81,0.222493,0.041606,0.014806,0.999642,0.184784,47.16,674.9313,4.7081,2.6883,2.951027,1.579923,1.49468
0.05,,68.0,0.965009,0.3,3.7,2400.0,260.19,1665.53,0.213705,0.034466,0.0,0.999592,0.190073,44.13,684.3283,4.6947,2.6884,2.991767,1.6033,1.516836
0.05,,69.0,0.964677,0.3,1.5,2400.0,1277.52,1317.47,0.230824,0.077268,0.0,0.999586,0.167029,42.12,693.7181,4.6931,2.6885,3.027899,1.623409,1.535727
0.02,,70.0,0.966408,3.7,4.0,1.16,409.74,1904.04,0.494576,0.035936,0.700695,0.999619,0.188903,51.22,703.1277,4.7015,2.6885,3.067794,1.646205,1.557296
0.01,,71.0,0.967196,1.2,1.0,600.0,2138.38,1650.76,0.222644,0.056795,0.0,0.999632,0.175942,42.63,712.5413,4.7053,2.6886,3.105054,1.667079,1.576944
0.1,,72.0,0.959946,1.9,3.1,299.59,442.12,1433.63,0.583345,0.05427,0.90435,0.999482,0.177243,49.47,721.8882,4.6701,2.6887,3.142125,1.688015,1.596671
0.02,,73.0,0.965154,2.4,2.0,109.16,1080.0,1677.8,0.225465,0.054575,0.009289,0.999595,0.177083,46.46,731.2833,4.6954,2.6888,3.17896,1.708723,1.616158
0.1,,74.0,0.959105,3.9,3.4,0.62,543.34,1448.94,0.61314,0.049894,0.983225,0.999461,0.17964,51.2,740.6222,4.666,2.6889,3.215883,1.729629,1.635856
0.02,,75.0,0.964493,1.5,0.8,480.0,2700.0,1356.74,0.222249,0.055832,0.0,0.999582,0.176431,42.41,750.0103,4.6922,2.6889,3.252078,1.749901,1.654912
0.1,1413.0,76.0,0.958261,3.1,3.9,7.13,422.87,1487.03,0.612572,0.039637,0.992074,0.999439,0.18615,52.48,759.3398,4.6619,2.689,3.289591,1.771284,1.67509
0.05,1413.0,77.0,0.961118,1.2,2.6,600.0,541.23,1540.73,0.240549,0.045341,0.056277,0.99951,0.182355,46.71,768.6963,4.6758,2.6891,3.326201,1.792009,1.694603
0.05,,78.0,0.960655,0.6,3.6,1200.0,274.71,1658.51,0.210218,0.025141,0.000654,0.999499,0.198859,45.89,778.0479,4.6735,2.6892,3.365376,1.81459,1.715976
0.02,,79.0,0.962483,0.5,3.9,1440.0,216.04,1944.08,0.206383,0.016181,6e-06,0.999541,0.211016,45.37,787.4174,4.6824,2.6893,3.406347,1.838438,1.738611
0.1,,80.0,0.956435,1.1,3.6,654.55,277.31,1493.47,0.386161,0.028699,0.437009,0.999389,0.195183,47.95,796.7293,4.653,2.6893,3.44423,1.860211,1.759186
0.02,,81.0,0.96228,1.1,0.2,654.55,10800.0,1312.13,0.203334,0.008566,0.0,0.999536,0.228414,40.39,806.101,4.6814,2.6894,3.48766,1.885609,1.783381
0.1,,82.0,0.955519,0.9,2.8,800.0,465.48,1411.47,0.239349,0.039695,0.058998,0.999362,0.186109,46.34,815.4022,4.6485,2.6895,3.523451,1.905925,1.802501
0.05,,83.0,0.958433,3.5,2.2,2.03,981.82,1527.55,0.316667,0.044813,0.247133,0.999444,0.182687,47.22,824.7332,4.6627,2.6896,3.558458,1.925683,1.821056
0.1,,84.0,0.95517,2.4,0.3,105.24,7200.0,1268.28,0.214228,0.035894,0.0,0.999351,0.188936,40.72,834.0419,4.6468,2.6896,3.594278,1.945991,1.840185
0.05,,85.0,0.957855,2.8,0.7,17.28,3085.71,1537.89,0.219088,0.048007,0.0,0.999428,0.180736,41.92,843.3768,4.6599,2.6897,3.628527,1.965219,1.858217
0.02,,86.0,0.959488,1.4,2.7,514.29,499.38,1807.68,0.217285,0.028899,0.014578,0.999471,0.19499,46.79,852.7177,4.6678,2.6898,3.664874,1.985955,1.877747
0.02,,87.0,0.959617,0.3,0.3,2400.0,7200.0,1311.0,0.206615,0.0168,0.0,0.999474,0.209984,40.23,862.0622,4.6685,2.6899,3.703487,2.008171,1.898766
0.1,,88.0,0.953014,2.6,3.3,40.5,530.66,1443.62,0.60481,0.033176,0.979209,0.999281,0.19114,50.94,871.3423,4.6363,2.6899,3.738632,2.028199,1.917604
0.05,,89.0,0.955939,3.4,2.2,2.69,981.82,1523.84,0.316247,0.038087,0.252844,0.999374,0.187272,47.22,880.6491,4.6506,2.69,3.772969,2.047643,1.93585
0.01,,90.0,0.959006,3.7,1.0,1.04,2160.0,2064.29,0.212188,0.030741,0.0,0.999459,0.193268,42.79,889.9931,4.6655,2.6901,3.80811,2.067584,1.954589
0.01,,91.0,0.958519,0.7,2.5,1028.57,569.34,2056.27,0.208479,0.021471,4e-06,0.999446,0.203226,44.69,899.3242,4.6631,2.6902,3.844575,2.088496,1.9743
0.1,,92.0,0.951613,2.1,0.7,203.36,3085.71,1170.84,0.218628,0.046954,0.0,0.999232,0.181365,42.27,908.5925,4.6295,2.6902,3.877337,2.106877,1.991506
0.05,,93.0,0.954283,3.4,3.2,2.63,585.7,1596.02,0.568834,0.026158,0.896265,0.999323,0.197759,50.29,917.8846,4.6425,2.6903,3.912423,2.126962,2.010396
0.01,,94.0,0.95734,2.8,1.6,16.43,1350.0,2043.89,0.210603,0.026759,4.1e-05,0.999414,0.197129,44.68,927.2089,4.6574,2.6904,3.947268,2.146803,2.029039
0.1,,95.0,0.950284,3.4,1.3,2.61,1661.54,1381.75,0.217726,0.04316,0.001564,0.999182,0.183749,44.17,936.4659,4.623,2.6905,3.979772,2.165108,2.046167
0.01,,96.0,0.95648,3.4,3.9,2.59,417.09,2179.2,0.253081,0.012628,0.12038,0.99939,0.217815,50.1,945.7774,4.6532,2.6905,4.017294,2.186938,2.0668
0.05,,97.0,0.952714,0.1,2.9,7200.0,424.34,1587.04,0.20825,0.020988,0.0,0.999271,0.203853,41.63,955.0511,4.6349,2.6906,4.052433,2.207144,2.085818
0.02,,98.0,0.954548,3.9,3.3,0.55,557.74,1856.41,0.392576,0.018474,0.4633,0.999332,0.207372,49.9,964.3457,4.6438,2.6907,4.087906,2.227581,2.105061
0.05,1413.0,99.0,0.951897,0.3,2.7,2400.0,486.77,1562.55,0.208595,0.021867,0.0,0.999243,0.20272,43.37,973.6127,4.6309,2.6908,4.12244,2.247408,2.123703
0.05,,100.0,0.951497,1.1,2.3,654.55,655.83,1494.97,0.217262,0.026476,0.017065,0.999228,0.197424,45.96,982.8731,4.6289,2.6908,4.15599,2.266557,2.141667
0.05,,101.0,0.951128,4.0,1.9,0.41,1136.84,1529.7,0.237869,0.030268,0.064797,0.999214,0.193701,46.22,992.1334,4.6271,2.6909,4.188808,2.285201,2.159127
0.05,,102.0,0.95075,0.7,2.1,1028.57,760.78,1458.29,0.210605,0.026705,0.000208,0.9992,0.197185,44.49,1001.3861,4.6253,2.691,4.221945,2.304097,2.176841
0.02,,103.0,0.952607,2.2,2.7,160.45,630.95,1799.92,0.259049,0.019371,0.128618,0.999267,0.206065,48.31,1010.659,4.6343,2.691,4.256206,2.323781,2.195338
0.02,,104.0,0.952302,1.2,1.5,600.0,1242.16,1572.67,0.210564,0.026743,3.9e-05,0.999257,0.197146,44.1,1019.928,4.6329,2.6911,4.289008,2.342423,2.212795
0.01,,105.0,0.952968,0.2,2.1,3600.0,758.21,1976.35,0.206841,0.017464,0.0,0.99928,0.20892,42.16,1029.2048,4.6361,2.6912,4.32332,2.362146,2.231333
0.01,1413.0,106.0,0.952915,2.1,0.2,196.41,10800.0,1792.18,0.202252,0.005992,0.0,0.999278,0.238146,40.51,1038.4895,4.6358,2.6913,4.361686,2.384612,2.252627
0.02,,107.0,0.951124,3.2,1.1,4.55,1963.64,1787.83,0.209923,0.025199,1e-06,0.999214,0.198795,43.25,1047.756,4.6271,2.6913,4.394158,2.403065,2.269901
0.02,,108.0,0.951067,3.0,0.2,8.23,10800.0,1762.91,0.204846,0.01251,0.0,0.999212,0.218072,40.34,1057.0278,4.6269,2.6914,4.429189,2.423302,2.288968
0.1,1413.0,109.0,0.944608,2.9,2.5,11.07,842.28,1356.37,0.557828,0.024889,0.870214,0.998931,0.199138,48.65,1066.2215,4.5954,2.6915,4.461244,2.441629,2.306128
0.05,,110.0,0.947538,1.7,2.8,375.54,483.43,1569.39,0.378655,0.017509,0.429595,0.999069,0.208848,48.05,1075.4455,4.6097,2.6915,4.494494,2.460809,2.324131
0.01,,111.0,0.950996,2.2,0.1,156.61,21600.0,1818.52,0.200219,0.000942,0.0,0.99921,0.288284,40.22,1084.7132,4.6265,2.6916,4.538739,2.487461,2.349626
0.02,,112.0,0.94892,0.3,3.7,2400.0,237.02,1928.42,0.20233,0.006261,0.0,0.999128,0.236951,44.03,1093.9524,4.6164,2.6917,4.575438,2.509087,2.370077
0.02,,113.0,0.9487,3.0,0.9,8.04,2400.0,1782.07,0.208447,0.021558,0.0,0.999119,0.203114,42.55,1103.1964,4.6153,2.6918,4.607357,2.527298,2.387116
0.02,,114.0,0.948139,1.7,3.0,373.35,423.1,1845.59,0.237289,0.012051,0.081624,0.999095,0.219094,47.97,1112.4256,4.6126,2.6919,4.641245,2.546965,2.405607
0.1,,115.0,0.942163,1.0,2.6,720.0,515.29,1387.9,0.245659,0.017824,0.096923,0.9988,0.208358,46.29,1121.5953,4.5835,2.6919,4.673427,2.565533,2.423014
0.02,,116.0,0.947444,2.4,1.8,90.93,1200.0,1675.94,0.208635,0.018616,0.00344,0.999065,0.207161,45.81,1130.8179,4.6092,2.692,4.705368,2.583852,2.44016
0.05,,117.0,0.94482,2.9,1.5,10.66,1440.0,1520.6,0.210264,0.022895,0.003293,0.998942,0.201451,44.85,1140.0191,4.5965,2.6921,4.736368,2.601544,2.456687
0.05,,118.0,0.945029,2.6,0.1,31.38,21600.0,1484.86,0.201175,0.003463,0.0,0.998952,0.253034,40.13,1149.2321,4.5975,2.6921,4.774135,2.623899,2.4779
0.1,,119.0,0.940601,3.0,3.3,7.82,542.25,1445.62,0.598614,0.014421,0.982759,0.998708,0.214176,51.06,1158.3886,4.5759,2.6922,4.806409,2.642613,2.495455
0.1,,120.0,0.940239,2.4,2.7,88.77,673.43,1387.37,0.576399,0.017209,0.924445,0.998686,0.209324,49.2,1167.5416,4.5742,2.6923,4.837874,2.660787,2.512471
0.05,,121.0,0.943181,0.3,3.5,2400.0,271.43,1657.97,0.20245,0.006696,0.0,0.998856,0.235124,43.96,1176.7228,4.5885,2.6923,4.872557,2.681242,2.531765
0.05,,122.0,0.94287,1.8,1.7,319.53,1117.56,1371.46,0.214531,0.020373,0.016536,0.99884,0.204675,45.7,1185.8993,4.587,2.6924,4.903163,2.698763,2.548125
0.1,,123.0,0.939212,1.4,1.5,514.29,1224.12,1162.55,0.211948,0.023931,0.00663,0.998621,0.200226,44.74,1195.0401,4.5692,2.6925,4.933014,2.715808,2.564021
0.05,,124.0,0.942153,2.9,1.8,10.33,1200.0,1509.92,0.222795,0.018518,0.039071,0.9988,0.207306,45.91,1204.2134,4.5835,2.6925,4.963668,2.73341,2.580464
0.1,,125.0,0.938423,2.2,2.5,150.98,711.64,1360.43,0.548164,0.016729,0.854398,0.998568,0.210101,48.63,1213.3482,4.5653,2.6926,4.994485,2.751204,2.597106
0.1,,126.0,0.938034,1.9,3.3,270.63,385.53,1457.86,0.58228,0.010604,0.945826,0.998542,0.222591,49.83,1222.4823,4.5634,2.6927,5.026719,2.770051,2.6148
0.1,,127.0,0.937922,1.2,0.7,600.0,3085.71,864.04,0.208467,0.0219,0.0,0.998534,0.202679,41.93,1231.6115,4.5629,2.6927,5.056342,2.786972,2.630585
0.1,,128.0,0.937389,2.2,1.9,149.94,1079.46,1251.68,0.330609,0.019565,0.307709,0.998497,0.20579,46.82,1240.7361,4.5603,2.6928,5.086195,2.804124,2.64659
0.05,,129.0,0.94026,3.5,3.8,1.61,424.95,1646.58,0.588099,0.00757,0.963334,0.998687,0.231783,51.66,1249.8924,4.5743,2.6929,5.11917,2.823508,2.664817
0.01,1413.0,130.0,0.943304,2.4,3.0,83.48,565.47,2110.95,0.213354,0.007328,0.026625,0.998863,0.232669,48.37,1259.0753,4.5891,2.6929,5.152159,2.842838,2.682985
0.02,,131.0,0.941826,2.8,3.1,13.65,588.04,1844.67,0.357668,0.008635,0.386144,0.998781,0.228196,49.51,1268.2437,4.5819,2.693,5.184421,2.861683,2.700671
0.05,1413.0,132.0,0.939501,0.6,0.7,1200.0,3085.71,1021.96,0.206904,0.017939,0.0,0.998639,0.20818,41.27,1277.3883,4.5706,2.6931,5.214082,2.878663,2.716508
0.02,,133.0,0.941136,1.9,2.5,267.17,635.25,1777.88,0.226663,0.010125,0.057162,0.99874,0.223854,47.47,1286.5505,4.5785,2.6931,5.245522,2.896954,2.733641
0.05,,134.0,0.938406,2.1,3.8,182.92,318.03,1659.67,0.568581,0.005818,0.916352,0.998567,0.238946,50.8,1295.6864,4.5653,2.6932,5.278597,2.916494,2.75203
0.02,,135.0,0.940323,1.3,4.0,553.85,171.68,1968.04,0.221056,0.002875,0.05042,0.998691,0.258079,48.02,1304.841,4.5746,2.6933,5.313841,2.937578,2.771961
0.05,,136.0,0.938143,3.7,0.3,0.83,7200.0,1522.25,0.204392,0.011705,0.0,0.998549,0.219891,40.54,1313.9862,4.564,2.6934,5.344355,2.955228,2.788479
0.1,,137.0,0.933988,2.2,3.3,145.72,442.68,1452.99,0.592419,0.00889,0.973042,0.998235,0.227403,50.54,1323.0807,4.5438,2.6934,5.375536,2.97351,2.805618
0.1,,138.0,0.933604,2.2,4.0,145.17,293.99,1517.71,0.597002,0.005163,0.988241,0.998202,0.24219,51.75,1332.1673,4.5419,2.6935,5.408313,2.992978,2.823946
0.01,,139.0,0.93997,0.4,3.0,1800.0,374.63,2128.97,0.201483,0.004373,0.0,0.998669,0.246704,44.06,1341.3186,4.5729,2.6936,5.441576,3.012681,2.842499
0.01,,140.0,0.939553,3.8,3.7,0.6,443.2,2167.39,0.244571,0.004165,0.107941,0.998643,0.248025,49.78,1350.4672,4.5708,2.6936,5.474845,3.032395,2.861062
0.1,,141.0,0.932813,1.3,0.6,553.85,3600.0,840.49,0.205972,0.015864,0.0,0.998134,0.21156,41.7,1359.5472,4.5381,2.6937,5.50364,3.048949,2.876496
0.02,,142.0,0.937753,2.9,3.3,9.55,531.42,1861.02,0.400113,0.006019,0.495001,0.998522,0.23802,49.7,1368.6783,4.5621,2.6938,5.535422,3.067667,2.894065
0.1,,143.0,0.93207,2.1,0.6,178.74,3600.0,1162.73,0.206129,0.016288,0.0,0.998067,0.210836,41.83,1377.7558,4.5344,2.6938,5.563876,3.084025,2.909305
0.02,,144.0,0.93705,2.0,3.3,218.2,402.98,1870.74,0.315815,0.00518,0.285122,0.998472,0.242099,49.02,1386.8797,4.5587,2.6939,5.595858,3.102922,2.927054
