Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,71.0,0.964024,3.8,3.4,0.85,544.76,1608.8,0.588654,0.050861,0.920989,0.999573,0.179093,50.82,712.8087,4.6899,2.6886,3.073828,1.644985,1.554745
0.02,,72.0,0.965856,0.9,3.6,800.0,280.19,1906.85,0.21274,0.029232,0.002814,0.999608,0.194671,46.79,722.2128,4.6988,2.6887,3.114414,1.668322,1.576858
0.05,,73.0,0.963117,1.1,3.0,654.55,413.32,1594.42,0.245372,0.04597,0.067682,0.999554,0.181965,46.93,731.5878,4.6855,2.6887,3.152334,1.689829,1.597148
0.05,,74.0,0.962677,3.9,3.1,0.62,628.54,1584.94,0.566028,0.050123,0.865175,0.999545,0.179509,49.92,740.9582,4.6833,2.6888,3.18951,1.710847,1.616949
0.05,,75.0,0.96302,1.4,0.2,514.29,10800.0,1085.32,0.205129,0.013047,0.0,0.999552,0.21692,40.47,750.3372,4.685,2.6889,3.233217,1.736271,1.641172
0.1,,76.0,0.958696,2.6,0.7,45.9,3085.71,1350.07,0.228581,0.071727,0.0,0.999451,0.169202,42.0,759.6787,4.664,2.689,3.267958,1.755613,1.659318
0.05,,77.0,0.961347,2.8,2.7,18.19,760.39,1540.83,0.49642,0.050049,0.691243,0.999515,0.179552,48.97,769.0365,4.6769,2.689,3.304268,1.776107,1.678599
0.02,,78.0,0.96324,1.5,2.4,480.0,626.55,1757.63,0.220781,0.042626,0.009548,0.999557,0.184101,46.49,778.4131,4.6861,2.6891,3.341144,1.796978,1.698254
0.1,,79.0,0.9572,3.0,2.5,9.49,863.92,1351.51,0.562987,0.055703,0.852061,0.99941,0.176498,48.55,787.7311,4.6567,2.6892,3.37636,1.816796,1.716871
0.05,,80.0,0.960087,2.2,2.7,172.3,635.84,1544.02,0.464773,0.044802,0.617388,0.999486,0.182693,48.82,797.076,4.6707,2.6893,3.412421,1.837206,1.736072
0.05,,81.0,0.959652,0.9,3.3,800.0,335.01,1629.04,0.221875,0.029381,0.025569,0.999475,0.19453,46.79,806.4198,4.6686,2.6894,3.450224,1.858883,1.756542
0.01,,82.0,0.962965,2.8,0.1,17.65,21600.0,1998.3,0.203381,0.008677,0.0,0.999551,0.228064,40.16,815.8091,4.6847,2.6894,3.493575,1.884248,1.780702
0.1,,83.0,0.955693,2.5,0.6,74.25,3600.0,1312.86,0.223269,0.058488,0.0,0.999367,0.175099,41.69,825.1216,4.6494,2.6895,3.52756,1.903235,1.798504
0.05,,84.0,0.958362,0.1,3.0,7200.0,404.26,1596.37,0.211926,0.030093,0.0,0.999442,0.193863,41.68,834.4513,4.6623,2.6896,3.564408,1.924317,1.818384
0.1,,85.0,0.954643,1.0,1.9,720.0,905.78,1250.51,0.223962,0.05177,0.008468,0.999335,0.178589,45.03,843.7422,4.6443,2.6897,3.59846,1.943475,1.83635
0.01,,86.0,0.960915,3.3,2.8,3.73,726.53,2084.63,0.216681,0.026411,0.015538,0.999505,0.197492,48.04,853.0955,4.6748,2.6897,3.635463,1.964648,1.856314
0.05,,87.0,0.957098,0.3,3.1,2400.0,376.52,1610.13,0.210356,0.026186,0.0,0.999408,0.197729,43.75,862.413,4.6562,2.6898,3.67219,1.985715,1.876181
0.1,1413.0,88.0,0.953359,3.0,2.8,9.07,719.97,1394.0,0.59209,0.039565,0.941014,0.999293,0.186201,49.61,871.6926,4.638,2.6899,3.706764,2.005339,1.894614
0.02,,89.0,0.958565,3.5,2.6,1.97,815.33,1781.47,0.260247,0.030396,0.120498,0.999447,0.193583,48.03,881.0233,4.6633,2.69,3.742371,2.02563,1.913701
0.1,1413.0,90.0,0.952525,1.6,3.6,441.95,280.46,1488.15,0.557099,0.023848,0.869269,0.999265,0.200323,49.16,890.2981,4.6339,2.69,3.778721,2.046574,1.933457
0.01,,91.0,0.958785,2.0,3.9,245.02,287.97,2195.42,0.219546,0.013017,0.036123,0.999453,0.216984,49.0,899.6337,4.6644,2.6901,3.817532,2.069185,1.954865
0.01,,92.0,0.958631,1.5,0.6,480.0,3600.0,1579.56,0.210914,0.027561,0.0,0.999449,0.196308,41.72,908.9658,4.6637,2.6902,3.852924,2.089284,1.973767
0.05,,93.0,0.954601,3.0,2.2,8.85,981.82,1515.22,0.317494,0.036549,0.257519,0.999333,0.188429,47.24,918.258,4.644,2.6903,3.886773,2.108438,1.991728
0.1,,94.0,0.950948,0.7,1.6,1028.57,1147.42,1184.4,0.217679,0.044526,6.7e-05,0.999208,0.182869,43.58,927.5134,4.6263,2.6903,3.919505,2.126885,2.008994
0.02,,95.0,0.956096,0.9,2.9,800.0,427.34,1840.43,0.208207,0.019571,0.001257,0.999379,0.205782,45.99,936.8218,4.6513,2.6904,3.955606,2.147685,2.028599
0.01,,96.0,0.956802,2.2,2.1,164.32,942.32,1973.75,0.210054,0.024328,0.001108,0.999399,0.199771,46.32,946.1352,4.6548,2.6905,3.990606,2.167672,2.047388
0.01,,97.0,0.956765,2.4,0.2,100.86,10800.0,1900.19,0.204204,0.010812,0.0,0.999398,0.222061,40.45,955.4599,4.6546,2.6906,4.028836,2.189848,2.068379
0.02,,98.0,0.955025,3.6,0.8,1.37,2700.0,1796.67,0.21244,0.031426,0.0,0.999347,0.192654,42.2,964.7661,4.6461,2.6906,4.062324,2.208796,2.086138
0.01,,99.0,0.956045,0.2,0.2,3600.0,10800.0,1509.59,0.201616,0.004351,0.0,0.999377,0.24684,40.08,974.0767,4.6511,2.6907,4.103816,2.233253,2.109412
0.02,,100.0,0.954012,1.1,2.0,654.55,825.73,1687.13,0.210537,0.02622,0.000464,0.999315,0.197693,45.0,983.3635,4.6412,2.6908,4.137597,2.252478,2.127447
0.01,,101.0,0.954704,0.3,2.2,2400.0,704.82,1998.37,0.2074,0.018832,0.0,0.999337,0.206844,42.83,992.6572,4.6446,2.6909,4.172521,2.272541,2.14632
0.01,,102.0,0.954395,3.3,0.8,3.44,2700.0,2050.19,0.209351,0.023713,0.0,0.999327,0.200479,42.13,1001.9571,4.643,2.6909,4.20633,2.291804,2.164396
0.1,,103.0,0.947183,3.4,2.3,2.51,939.13,1352.7,0.509035,0.031011,0.742049,0.999053,0.193024,47.86,1011.1763,4.608,2.691,4.238745,2.310243,2.181661
0.05,,104.0,0.950056,0.7,3.9,1028.57,201.5,1701.52,0.205048,0.008144,0.004889,0.999174,0.229791,46.56,1020.424,4.6219,2.6911,4.276268,2.332347,2.202586
0.01,,105.0,0.953063,2.0,2.7,237.79,583.43,2078.01,0.208657,0.015258,0.006744,0.999283,0.212629,47.44,1029.7027,4.6366,2.6912,4.311186,2.352514,2.221565
0.05,,106.0,0.949287,0.9,2.6,800.0,520.75,1548.79,0.211524,0.020184,0.009054,0.999143,0.204932,45.91,1038.9423,4.6182,2.6912,4.344754,2.371802,2.239674
0.01,,107.0,0.952534,0.5,0.6,1440.0,3600.0,1555.32,0.207513,0.01915,0.0,0.999265,0.206381,40.91,1048.2147,4.634,2.6913,4.378437,2.391064,2.257758
0.01,,108.0,0.951895,1.9,2.3,279.95,737.15,2013.76,0.207228,0.016633,0.001817,0.999242,0.21026,46.54,1057.4803,4.6309,2.6914,4.412445,2.410626,2.276136
0.01,,109.0,0.951517,0.3,2.3,2400.0,647.54,2018.17,0.205724,0.014696,0.0,0.999229,0.213658,42.99,1066.7415,4.629,2.6914,4.446726,2.430415,2.294743
0.1,,110.0,0.944365,2.3,3.7,124.07,377.13,1481.13,0.599528,0.014479,0.984883,0.998919,0.214068,51.72,1075.9333,4.5943,2.6915,4.480753,2.450186,2.313346
0.01,1413.0,111.0,0.950719,2.8,2.1,15.05,1028.57,2025.78,0.206793,0.016146,0.001237,0.999199,0.211077,46.17,1085.1904,4.6252,2.6916,4.51428,2.4695,2.331478
0.05,,112.0,0.946929,3.6,2.5,1.28,851.58,1518.81,0.43625,0.020738,0.570366,0.999042,0.204185,48.22,1094.4065,4.6067,2.6917,4.546635,2.488053,2.348858
0.05,,113.0,0.946921,3.3,0.4,3.26,5400.0,1532.87,0.208552,0.021858,0.0,0.999042,0.202732,40.85,1103.6369,4.6067,2.6917,4.578646,2.506337,2.365982
0.02,,114.0,0.94909,1.8,0.2,323.85,10800.0,1412.38,0.201497,0.004175,0.0,0.999135,0.247959,40.54,1112.8815,4.6172,2.6918,4.616765,2.528798,2.387285
0.05,,115.0,0.946389,2.3,0.2,121.75,10800.0,1393.09,0.203328,0.008812,0.0,0.999017,0.227644,40.44,1122.1041,4.6041,2.6919,4.651848,2.549198,2.406537
0.01,,116.0,0.948831,3.2,0.9,4.37,2400.0,2043.31,0.206803,0.017445,0.0,0.999124,0.208949,42.45,1131.3496,4.616,2.692,4.684201,2.56774,2.423907
0.05,,117.0,0.94517,2.2,1.0,154.01,2160.0,1374.65,0.21034,0.026369,3e-06,0.998959,0.197536,43.31,1140.5528,4.5982,2.692,4.714819,2.585123,2.440129
0.1,1413.0,118.0,0.941302,3.5,2.2,1.7,981.82,1349.4,0.473323,0.022238,0.661693,0.99875,0.202255,47.52,1149.7177,4.5793,2.6921,4.74584,2.602909,2.456756
0.02,,119.0,0.946623,3.6,1.4,1.23,1542.86,1782.65,0.20729,0.018617,9.4e-05,0.999028,0.207159,44.27,1158.9382,4.6052,2.6922,4.777437,2.621029,2.473708
0.05,,120.0,0.94381,1.4,4.0,514.29,180.75,1709.44,0.397633,0.005826,0.488812,0.99889,0.238909,48.75,1168.1244,4.5916,2.6922,4.812976,2.642054,2.493569
0.05,,121.0,0.943509,0.1,2.7,7200.0,473.93,1564.75,0.20483,0.012638,0.0,0.998874,0.217792,41.56,1177.3072,4.5901,2.6923,4.845578,2.66099,2.511342
0.1,,122.0,0.939767,3.4,2.8,2.29,707.37,1399.39,0.58571,0.01663,0.948317,0.998656,0.210264,49.51,1186.4555,4.5719,2.6924,4.876997,2.679152,2.528348
0.05,,123.0,0.942783,1.3,1.9,553.85,875.71,1417.84,0.21176,0.018709,0.011273,0.998835,0.207024,45.51,1195.632,4.5866,2.6924,4.907894,2.696901,2.544938
0.02,,124.0,0.944612,2.3,3.6,117.64,396.48,1887.15,0.401577,0.007648,0.49683,0.998931,0.231504,50.17,1204.8292,4.5955,2.6925,4.941804,2.716799,2.563668
0.02,,125.0,0.944211,1.2,3.9,600.0,196.63,1951.89,0.213362,0.004213,0.029737,0.998911,0.247714,47.75,1214.0202,4.5935,2.6926,4.977594,2.738065,2.583772
0.05,,126.0,0.941547,3.8,2.9,0.65,669.1,1572.76,0.536309,0.01291,0.828479,0.998765,0.217209,49.4,1223.1864,4.5805,2.6926,5.009304,2.75646,2.601007
0.05,,127.0,0.941196,1.2,2.8,600.0,440.93,1579.57,0.243925,0.011139,0.099301,0.998744,0.221247,46.96,1232.3496,4.5788,2.6927,5.041364,2.77513,2.618519
0.1,,128.0,0.937485,2.6,3.5,29.27,473.27,1462.49,0.598833,0.010576,0.987254,0.998503,0.222662,51.56,1241.4759,4.5608,2.6928,5.073396,2.793859,2.636096
0.02,1413.0,129.0,0.942695,3.8,3.8,0.64,425.88,1898.58,0.473902,0.006373,0.678966,0.99883,0.236466,50.85,1250.6559,4.5861,2.6929,5.107065,2.813694,2.65477
0.02,,130.0,0.942311,4.0,3.7,0.35,447.77,1890.48,0.461969,0.006666,0.648851,0.998808,0.235244,50.65,1259.8321,4.5843,2.6929,5.140421,2.833312,2.673228
0.02,1413.0,131.0,0.94195,0.7,3.4,1028.57,288.55,1901.1,0.201841,0.00493,0.00028,0.998788,0.243447,45.82,1269.0029,4.5825,2.693,5.174618,2.853552,2.692311
0.05,,132.0,0.939325,2.3,2.1,114.63,962.68,1454.18,0.290461,0.015169,0.21167,0.998628,0.212789,47.16,1278.1452,4.5697,2.6931,5.204862,2.871001,2.708607
0.01,,133.0,0.942293,3.3,3.3,2.97,540.73,2134.82,0.22549,0.006191,0.05813,0.998807,0.237255,49.19,1287.3186,4.5842,2.6931,5.237999,2.890493,2.72694
0.05,,134.0,0.938569,2.3,2.4,114.08,784.36,1507.22,0.399291,0.013082,0.485857,0.998578,0.216848,48.16,1296.4557,4.5661,2.6932,5.268454,2.908132,2.743427
0.05,,135.0,0.938231,2.8,2.2,13.4,981.82,1490.0,0.324768,0.013672,0.298972,0.998555,0.21564,47.36,1305.5899,4.5644,2.6933,5.298622,2.925589,2.759734
0.02,,136.0,0.940136,3.9,2.8,0.46,701.96,1814.62,0.297981,0.008828,0.236784,0.998679,0.227594,48.53,1314.7417,4.5737,2.6933,5.330125,2.943987,2.776976
0.05,,137.0,0.93749,3.2,2.6,3.97,783.83,1537.6,0.475584,0.011415,0.678293,0.998504,0.220577,48.7,1323.8682,4.5608,2.6934,5.360614,2.96171,2.793551
0.05,,138.0,0.937143,3.9,2.5,0.46,836.83,1523.2,0.443324,0.01155,0.597522,0.998479,0.220255,48.29,1332.9915,4.5591,2.6935,5.390927,2.97933,2.810021
0.02,1413.0,139.0,0.939021,3.0,3.8,7.19,416.81,1900.18,0.474095,0.004973,0.680959,0.998608,0.243208,50.9,1342.1348,4.5683,2.6935,5.423852,2.998813,2.828353
0.1,,140.0,0.933376,1.7,0.6,361.08,3600.0,963.18,0.20628,0.016608,0.0,0.998183,0.2103,41.9,1351.2217,4.5408,2.6936,5.452717,3.0154,2.843819
0.05,,141.0,0.936065,3.3,2.7,2.86,737.82,1551.76,0.501962,0.010057,0.745648,0.9984,0.224037,48.91,1360.3336,4.5539,2.6937,5.483073,3.033106,2.860378
0.1,,142.0,0.932809,0.8,0.5,900.0,4320.0,836.69,0.205068,0.013603,0.0,0.998134,0.215777,40.97,1369.4137,4.538,2.6937,5.512346,3.050004,2.876159
0.01,,143.0,0.939125,3.9,0.1,0.45,21600.0,1983.8,0.200436,0.001783,0.0,0.998615,0.271019,40.13,1378.5705,4.5688,2.6938,5.548092,3.071359,2.896388
0.1,,144.0,0.9318,0.6,1.1,1200.0,1800.53,1036.21,0.20712,0.018778,0.0,0.998043,0.206923,42.27,1387.6398,4.5331,2.6939,5.57605,3.087386,2.911289
