Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,61.0,0.968926,1.6,2.9,450.0,452.76,1575.55,0.886453,0.716306,0.999995,0.999661,0.165696,47.86,619.0904,4.7137,2.6877,2.650779,1.400272,1.322216,
0.05,62.0,0.968595,1.6,1.3,450.0,1550.22,1261.07,0.89898,0.759905,0.987716,0.999656,0.157327,44.21,628.5179,4.7121,2.6878,2.687887,1.420795,1.34151,
0.05,63.0,0.9681,3.6,1.7,1.67,1270.59,1552.83,0.897195,0.743323,0.999841,0.999648,0.160618,45.56,637.9457,4.7097,2.6879,2.725334,1.441602,1.361088,1413.0
0.02,64.0,0.970059,2.8,0.9,19.91,2400.0,1794.08,0.491311,0.722614,0.005824,0.999679,0.164538,42.62,647.3979,4.7193,2.6879,2.763292,1.462742,1.380996,
0.1,65.0,0.963878,3.5,2.2,2.26,981.82,1375.82,0.896548,0.741586,0.999998,0.99957,0.160955,47.51,656.7821,4.6892,2.688,2.800125,1.483237,1.400273,
0.01,66.0,0.97014,2.5,2.8,85.4,667.58,2083.21,0.859299,0.648585,0.999823,0.99968,0.177303,48.03,666.2268,4.7196,2.6881,2.839932,1.505763,1.421564,
0.01,67.0,0.96965,3.9,3.7,0.65,476.57,2156.33,0.842064,0.605347,0.999977,0.999673,0.184156,49.98,675.6694,4.7173,2.6882,2.880716,1.529003,1.443568,
0.05,68.0,0.965811,2.8,2.6,19.39,811.9,1525.72,0.879613,0.69923,0.999999,0.999608,0.168754,48.59,685.0723,4.6986,2.6883,2.918136,1.54996,1.463301,
0.02,69.0,0.967731,2.2,1.7,179.03,1270.59,1618.5,0.878043,0.697086,0.998201,0.999642,0.169131,45.56,694.4931,4.7079,2.6883,2.955363,1.570764,1.482877,
0.01,70.0,0.968321,2.1,3.3,216.35,431.62,2139.39,0.83747,0.593959,0.999891,0.999652,0.185913,48.53,703.9215,4.7108,2.6884,2.995454,1.593612,1.504495,
0.01,71.0,0.967885,1.1,2.6,654.55,545.9,2069.78,0.839613,0.612629,0.986582,0.999644,0.183023,45.75,713.3427,4.7087,2.6885,3.03467,1.615861,1.525515,
0.02,72.0,0.966732,3.3,0.2,4.03,10800.0,1786.69,0.434872,0.587367,0.0,0.999624,0.186923,40.35,722.7678,4.7031,2.6886,3.074319,1.63838,1.546816,
0.1,73.0,0.960316,2.7,1.5,28.13,1440.0,1362.13,0.887586,0.719386,0.999833,0.999491,0.165133,45.05,732.1218,4.6718,2.6887,3.109516,1.657955,1.565185,
0.1,74.0,0.959893,1.2,1.7,600.0,1075.78,1204.56,0.883814,0.710071,0.999724,0.999481,0.166825,44.86,741.4657,4.6698,2.6887,3.144741,1.677608,1.583635,
0.05,75.0,0.962756,2.4,2.4,108.89,825.11,1497.18,0.866585,0.666691,0.999997,0.999547,0.174324,48.12,750.8383,4.6837,2.6888,3.181097,1.698051,1.602862,
0.05,76.0,0.962692,0.6,0.6,1200.0,3600.0,1105.66,0.468566,0.671642,0.0,0.999545,0.173495,41.02,760.2101,4.6834,2.6889,3.21709,1.718184,1.621788,
0.02,77.0,0.964292,2.4,1.4,108.01,1542.86,1691.14,0.854768,0.664254,0.972877,0.999578,0.174729,44.5,769.6005,4.6912,2.689,3.253047,1.738319,1.640706,
0.02,78.0,0.963787,3.3,2.6,3.91,821.1,1779.74,0.84734,0.618584,0.999982,0.999568,0.182091,48.01,778.9827,4.6887,2.689,3.290019,1.759224,1.660393,1413.0
0.1,79.0,0.957976,0.2,0.9,3600.0,2400.0,944.51,0.480617,0.701827,0.0,0.999432,0.168296,40.89,788.3066,4.6605,2.6891,3.324256,1.778274,1.678249,
0.02,80.0,0.96305,3.9,1.3,0.61,1661.54,1805.05,0.820601,0.640553,0.911174,0.999553,0.178601,43.92,797.6893,4.6851,2.6892,3.3601,1.798432,1.697193,
0.05,81.0,0.960359,1.0,1.4,720.0,1387.36,1293.59,0.850176,0.673549,0.952145,0.999492,0.173175,43.69,807.0376,4.6721,2.6893,3.394736,1.817785,1.715341,
0.05,82.0,0.959865,3.0,2.2,9.41,981.82,1521.18,0.856313,0.641051,0.999993,0.99948,0.178521,47.24,816.3818,4.6697,2.6893,3.430027,1.837659,1.734008,
0.1,83.0,0.956146,1.1,2.1,654.55,778.68,1291.25,0.860811,0.652396,0.999942,0.99938,0.176682,45.59,825.6895,4.6516,2.6894,3.464714,1.857186,1.75234,
0.02,84.0,0.961349,3.8,2.2,0.8,981.82,1782.24,0.840015,0.600367,0.999913,0.999515,0.184926,46.81,835.0489,4.6769,2.6895,3.500629,1.877522,1.771466,
0.05,85.0,0.958751,0.8,1.3,900.0,1521.62,1264.39,0.677226,0.658433,0.534906,0.999452,0.175692,43.06,844.3812,4.6642,2.6896,3.534745,1.896615,1.789358,
0.02,86.0,0.960483,3.0,3.7,9.23,461.12,1883.78,0.804962,0.512658,0.999999,0.999495,0.198124,50.58,853.7338,4.6727,2.6896,3.57235,1.918214,1.809748,
0.02,87.0,0.960106,1.4,2.2,514.29,720.03,1723.75,0.83244,0.581957,0.999401,0.999486,0.187748,45.91,863.0804,4.6708,2.6897,3.607999,1.938428,1.828755,
0.05,88.0,0.957337,2.4,3.7,104.61,397.95,1637.09,0.809018,0.522839,1.0,0.999414,0.196614,51.1,872.4018,4.6574,2.6898,3.644796,1.959549,1.848675,
0.05,89.0,0.956949,2.6,2.5,40.93,826.97,1514.83,0.837395,0.593787,0.999998,0.999403,0.185939,48.39,881.7168,4.6555,2.6899,3.679616,1.979286,1.867213,
0.05,90.0,0.95707,3.3,0.1,3.68,21600.0,1529.45,0.342721,0.357098,0.0,0.999407,0.221777,40.13,891.0494,4.6561,2.6899,3.72008,2.002874,1.889618,
0.01,91.0,0.959526,4.0,1.4,0.43,1542.86,2067.82,0.706517,0.557902,0.708654,0.999472,0.191383,44.05,900.397,4.668,2.69,3.755358,2.022886,1.908427,
0.05,92.0,0.9558,0.3,1.4,2400.0,1374.92,1293.55,0.449698,0.624559,1e-06,0.99937,0.18115,41.99,909.6998,4.6499,2.6901,3.788734,2.041636,1.925985,
0.01,93.0,0.959073,0.8,0.3,900.0,7200.0,1541.48,0.357912,0.39505,0.0,0.99946,0.215783,40.5,919.039,4.6658,2.6902,3.827479,2.064046,1.9472,
0.01,94.0,0.958322,2.5,1.0,68.59,2160.0,1989.99,0.42533,0.55804,0.005564,0.999441,0.191363,42.92,928.3737,4.6622,2.6902,3.862077,2.08363,1.965586,1413.0
0.05,95.0,0.954423,3.3,2.7,3.59,764.45,1544.07,0.822117,0.555629,0.999999,0.999328,0.191724,48.93,937.6638,4.6432,2.6903,3.896426,2.103175,1.983938,
0.1,96.0,0.950715,3.8,2.9,0.75,685.94,1406.93,0.823219,0.558448,1.0,0.999199,0.191301,49.92,946.9185,4.6251,2.6904,3.930434,2.122577,2.002157,
0.01,97.0,0.956991,1.1,3.7,654.55,250.63,2197.88,0.738542,0.349203,0.997451,0.999405,0.223057,46.92,956.2346,4.6557,2.6905,3.969166,2.145261,2.023645,1413.0
0.05,98.0,0.953475,4.0,0.6,0.42,3600.0,1550.33,0.432766,0.582267,1e-06,0.999297,0.1877,41.51,965.5281,4.6386,2.6905,4.002269,2.163957,2.041159,
0.01,99.0,0.956187,2.4,3.0,100.56,568.42,2110.45,0.778695,0.447147,0.9999,0.999382,0.207859,48.34,974.8383,4.6518,2.6906,4.03824,2.184696,2.060702,
0.05,100.0,0.952412,3.5,2.2,1.87,981.82,1521.04,0.82178,0.554826,0.999994,0.999261,0.191845,47.22,984.1109,4.6334,2.6907,4.071538,2.203615,2.078434,1413.0
0.1,101.0,0.948994,0.6,0.6,1200.0,3600.0,903.58,0.432677,0.582126,0.0,0.999131,0.187722,41.02,993.3488,4.6168,2.6907,4.104019,2.221969,2.095623,1413.0
0.05,102.0,0.951672,0.5,2.2,1440.0,705.47,1478.1,0.683963,0.528001,0.682289,0.999234,0.195847,43.93,1002.6133,4.6298,2.6908,4.137518,2.241088,2.11356,
0.02,103.0,0.953491,3.6,3.7,1.35,459.5,1886.31,0.765618,0.414397,0.999999,0.999297,0.212808,50.58,1011.8958,4.6386,2.6909,4.173335,2.261857,2.133139,
0.01,104.0,0.954177,1.7,3.7,379.6,274.87,2186.95,0.735691,0.339755,0.999813,0.99932,0.224607,48.08,1021.1854,4.642,2.691,4.21067,2.283702,2.153794,
0.05,105.0,0.950397,1.6,2.6,432.5,537.46,1541.93,0.799558,0.499308,0.999993,0.999187,0.200103,47.48,1030.4372,4.6236,2.691,4.244174,2.302892,2.171802,
0.05,106.0,0.950139,0.5,1.4,1440.0,1359.92,1296.37,0.431803,0.561266,0.018654,0.999177,0.190878,42.6,1039.6846,4.6223,2.6911,4.276166,2.321014,2.188748,
0.02,107.0,0.951953,1.7,2.2,378.09,742.18,1724.02,0.793949,0.485443,0.999808,0.999245,0.202157,46.5,1048.9511,4.6312,2.6912,4.309627,2.340177,2.206726,
0.01,108.0,0.952668,0.3,2.2,2400.0,701.03,1998.93,0.373916,0.435155,1e-06,0.99927,0.209661,42.83,1058.2247,4.6346,2.6913,4.34399,2.359974,2.225339,
0.05,109.0,0.948991,1.0,1.3,720.0,1494.17,1267.81,0.781912,0.556755,0.89846,0.999131,0.191555,43.46,1067.4615,4.6168,2.6913,4.375556,2.377843,2.242034,
0.01,110.0,0.951877,0.9,2.6,800.0,519.42,2074.22,0.739834,0.3946,0.955364,0.999242,0.215852,45.3,1076.7264,4.6308,2.6914,4.410403,2.39804,2.261049,
0.05,111.0,0.948465,2.7,0.4,21.65,5400.0,1514.53,0.401636,0.504535,0.0,0.999109,0.199328,40.88,1085.9714,4.6142,2.6915,4.442729,2.416459,2.278304,
0.01,112.0,0.951272,3.6,0.6,1.29,3600.0,2045.19,0.383799,0.459886,0.0,0.99922,0.205956,41.48,1095.2431,4.6279,2.6915,4.475843,2.435421,2.29609,
0.05,113.0,0.947267,2.3,3.7,123.47,377.0,1642.26,0.753995,0.385458,1.0,0.999057,0.217276,51.14,1104.4632,4.6084,2.6916,4.510253,2.455443,2.314938,
0.01,114.0,0.950344,3.3,1.8,3.27,1200.0,2044.76,0.771615,0.440221,0.989225,0.999185,0.208899,45.23,1113.7175,4.6233,2.6917,4.54338,2.474495,2.332812,
0.01,115.0,0.950011,3.2,1.1,4.42,1963.64,2047.92,0.398917,0.457003,0.040704,0.999172,0.206386,43.1,1122.973,4.6217,2.6917,4.576004,2.493184,2.350326,1413.0
0.01,116.0,0.949495,1.2,4.0,600.0,180.99,2240.33,0.690087,0.22677,0.998873,0.999151,0.245431,47.31,1132.2147,4.6192,2.6918,4.613717,2.51557,2.371538,
0.05,117.0,0.945968,3.7,0.8,0.92,2700.0,1544.58,0.406891,0.513472,0.004257,0.998998,0.198004,42.22,1141.4328,4.602,2.6919,4.644786,2.533253,2.388059,
0.02,118.0,0.947629,4.0,3.3,0.38,550.38,1858.73,0.748938,0.37281,0.999998,0.999073,0.219266,49.93,1150.6583,4.6101,2.692,4.678557,2.552891,2.406523,
0.02,119.0,0.947218,1.8,3.7,322.2,287.56,1908.85,0.721016,0.303021,0.999993,0.999055,0.23085,49.02,1159.8792,4.6081,2.692,4.713681,2.573525,2.425985,
0.02,120.0,0.946861,1.4,2.8,514.29,447.04,1827.73,0.750298,0.376337,0.999889,0.999039,0.218708,46.93,1169.0952,4.6064,2.6921,4.747009,2.592884,2.444173,
0.05,121.0,0.944275,1.5,1.6,480.0,1125.67,1349.29,0.797807,0.49564,0.999419,0.998914,0.200646,45.06,1178.2855,4.5938,2.6922,4.77776,2.610444,2.460569,1413.0
0.02,122.0,0.946074,3.5,3.7,1.68,450.75,1889.38,0.728989,0.322973,0.999999,0.999003,0.227413,50.63,1187.495,4.6026,2.6922,4.811881,2.630425,2.479381,
0.01,123.0,0.946887,2.5,1.3,53.08,1661.54,1989.94,0.565978,0.426804,0.488622,0.99904,0.210922,43.86,1196.716,4.6065,2.6923,4.843718,2.64873,2.496519,
0.05,124.0,0.943014,2.9,3.7,10.42,443.21,1637.8,0.738362,0.346482,1.0,0.998847,0.223502,51.46,1205.8964,4.5877,2.6924,4.876953,2.668151,2.514776,
0.05,125.0,0.942661,2.1,2.9,188.35,532.96,1577.58,0.75738,0.394036,0.999999,0.998828,0.21594,48.99,1215.0732,4.586,2.6925,4.909037,2.686773,2.532236,
0.02,126.0,0.9446,2.4,2.7,86.67,673.25,1801.75,0.750514,0.376832,0.999989,0.998931,0.21863,48.23,1224.2691,4.5954,2.6925,4.941345,2.705529,2.549827,
0.01,127.0,0.945311,3.2,2.9,4.18,665.75,2099.06,0.731609,0.329631,0.999909,0.998966,0.226291,48.25,1233.4722,4.5989,2.6926,4.974493,2.724876,2.568007,
0.02,128.0,0.943886,2.4,2.0,85.57,1066.93,1685.03,0.765972,0.415664,0.99982,0.998894,0.212615,46.38,1242.6601,4.5919,2.6927,5.005729,2.742883,2.584852,
0.02,129.0,0.943607,2.6,1.2,29.41,1800.0,1750.95,0.682595,0.43916,0.767888,0.998879,0.209058,43.64,1251.8507,4.5906,2.6927,5.036374,2.760476,2.601286,
0.05,130.0,0.940843,1.8,2.5,316.72,612.6,1527.46,0.760947,0.40301,0.999996,0.998723,0.214553,47.62,1261.01,4.5771,2.6928,5.067519,2.778508,2.618161,
0.01,131.0,0.943858,3.2,2.6,4.11,788.25,2060.75,0.732729,0.332587,0.99979,0.998892,0.225797,47.53,1270.199,4.5918,2.6929,5.099973,2.797436,2.635927,
0.01,132.0,0.943489,0.7,2.6,1028.57,505.02,2075.68,0.60577,0.302546,0.712443,0.998873,0.230933,44.8,1279.384,4.59,2.6929,5.132912,2.816722,2.654054,
0.02,133.0,0.942106,4.0,1.4,0.35,1542.86,1778.52,0.757815,0.417395,0.977744,0.998797,0.212351,44.26,1288.5602,4.5833,2.693,5.163383,2.834266,2.670442,
0.1,134.0,0.936054,2.8,2.5,13.58,825.9,1360.47,0.767194,0.418787,1.0,0.998399,0.212139,48.73,1297.673,4.5538,2.6931,5.193595,2.851758,2.686789,
0.1,135.0,0.9357,3.6,2.6,1.15,789.43,1375.39,0.761887,0.405532,1.0,0.998372,0.214165,49.04,1306.7823,4.5521,2.6931,5.223909,2.869356,2.703243,1413.0
0.05,136.0,0.938708,1.0,2.2,720.0,683.5,1483.06,0.755808,0.390519,0.999707,0.998587,0.216486,45.54,1315.9197,4.5667,2.6932,5.25442,2.887054,2.719791,
0.05,137.0,0.938332,1.1,2.5,654.55,543.34,1537.1,0.744919,0.36308,0.999936,0.998562,0.220816,46.2,1325.0519,4.5649,2.6933,5.285321,2.905048,2.736635,
0.05,138.0,0.938094,0.9,1.4,800.0,1328.45,1301.54,0.751907,0.443462,0.937033,0.998546,0.208412,43.58,1334.1827,4.5637,2.6933,5.314598,2.921873,2.752315,
0.05,139.0,0.937719,2.7,1.5,18.55,1440.0,1503.93,0.771541,0.43022,0.999374,0.99852,0.210406,44.86,1343.314,4.5619,2.6934,5.343988,2.938801,2.768097,
0.02,140.0,0.939634,2.4,1.7,79.26,1270.59,1680.25,0.755129,0.389729,0.998769,0.998648,0.216609,45.4,1352.462,4.5712,2.6935,5.37403,2.956174,2.784321,1413.0
0.05,141.0,0.936956,2.4,2.2,78.75,927.92,1473.88,0.756286,0.391487,0.999995,0.998465,0.216336,47.52,1361.581,4.5582,2.6935,5.403872,2.973468,2.800468,
0.02,142.0,0.938913,2.1,2.0,180.34,970.43,1687.0,0.746056,0.366019,0.99982,0.998601,0.220346,46.39,1370.7194,4.5677,2.6936,5.434094,2.991012,2.816863,
0.02,143.0,0.938462,1.6,3.9,413.06,211.25,1944.99,0.674496,0.186967,0.999988,0.998571,0.254438,48.59,1379.8548,4.5655,2.6937,5.468192,3.011375,2.836079,
0.02,144.0,0.938178,2.7,1.9,18.1,1136.84,1741.03,0.745307,0.364315,0.999678,0.998552,0.220618,45.93,1388.9886,4.5642,2.6937,5.498171,3.028776,2.852332,
