Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,17.0,0.991208,1.0,2.3,720.0,725.01,1480.39,0.971659,0.929639,0.999568,0.999882,0.104401,45.66,198.8404,4.8221,2.6838,0.743006,0.346374,0.324035,1413.0
0.1,18.0,0.987374,3.7,2.0,1.62,1080.0,1409.25,0.972876,0.932266,0.999994,0.999858,0.102888,46.76,208.4555,4.8035,2.6839,0.788966,0.371156,0.347532,
0.01,19.0,0.993534,3.5,1.6,3.0,1350.0,2106.37,0.933024,0.915305,0.917308,0.999894,0.111845,44.67,218.1342,4.8335,2.684,0.837561,0.397694,0.372762,
0.1,20.0,0.986272,3.5,1.7,2.98,1270.59,1412.76,0.971027,0.927683,0.99996,0.999851,0.105495,45.72,227.741,4.7981,2.6841,0.882767,0.422046,0.395833,
0.01,21.0,0.992419,0.5,2.2,1440.0,774.11,1991.15,0.564114,0.903989,0.006352,0.999889,0.11695,43.64,237.4016,4.828,2.6842,0.93141,0.448748,0.42123,
0.02,22.0,0.99068,0.7,3.6,1028.57,307.14,1895.44,0.950886,0.886393,0.990883,0.999879,0.123911,46.23,247.0459,4.8196,2.6843,0.981568,0.476602,0.447788,
0.02,23.0,0.990347,3.0,0.6,13.25,3600.0,1817.83,0.562274,0.905746,0.0,0.999877,0.116194,41.62,256.6992,4.8179,2.6844,1.028131,0.50195,0.471839,
0.02,24.0,0.989706,1.4,1.3,514.29,1602.45,1508.16,0.834737,0.9075,0.679406,0.999873,0.115426,43.76,266.3319,4.8148,2.6845,1.073633,0.526611,0.495206,1413.0
0.02,25.0,0.989075,1.5,2.8,480.0,509.71,1807.5,0.956174,0.890619,0.99988,0.999869,0.12233,47.1,275.9614,4.8118,2.6846,1.120657,0.552434,0.519737,
0.02,26.0,0.988538,3.8,2.6,1.13,830.77,1800.55,0.956561,0.891493,0.999977,0.999866,0.121997,47.84,285.5849,4.8091,2.6847,1.166777,0.577681,0.543692,
0.1,27.0,0.982444,1.6,2.9,450.0,476.47,1409.85,0.957871,0.894768,0.999999,0.999821,0.120726,48.1,295.1493,4.7795,2.6848,1.211639,0.602225,0.566966,
0.01,28.0,0.988678,4.0,1.0,0.61,2160.0,2107.17,0.55308,0.879358,0.003409,0.999867,0.126431,42.84,304.7838,4.8098,2.6849,1.257727,0.62753,0.590978,
0.02,29.0,0.986948,3.8,2.6,1.11,830.77,1799.14,0.951683,0.879302,0.999977,0.999856,0.12645,47.96,314.392,4.8014,2.6849,1.30308,0.652391,0.614553,
0.1,30.0,0.980864,2.5,2.6,102.24,762.57,1360.46,0.955862,0.889751,1.0,0.999807,0.122659,48.96,323.9405,4.7718,2.685,1.346482,0.676066,0.636962,
0.05,31.0,0.983635,2.5,2.6,101.65,762.35,1520.81,0.951527,0.878904,0.999998,0.999831,0.126589,48.57,333.516,4.7853,2.6851,1.390479,0.700168,0.659789,
0.01,32.0,0.986558,2.4,1.6,132.37,1350.0,1968.38,0.915337,0.864808,0.923608,0.999853,0.131266,44.88,343.1214,4.7995,2.6852,1.435317,0.724796,0.683131,
0.1,33.0,0.979395,2.4,1.1,131.88,1963.64,1285.9,0.939817,0.889348,0.960296,0.999794,0.122811,43.76,352.6594,4.7647,2.6853,1.476956,0.747341,0.704419,1413.0
0.05,34.0,0.982201,2.9,1.2,17.13,1800.0,1561.78,0.934716,0.875637,0.961243,0.999819,0.127713,43.8,362.2284,4.7783,2.6854,1.519481,0.770532,0.726341,
0.02,35.0,0.983926,4.0,2.0,0.59,1080.0,1813.03,0.942998,0.857893,0.999685,0.999833,0.133411,46.16,371.8118,4.7867,2.6855,1.563093,0.794485,0.749017,
0.05,36.0,0.981146,3.9,1.7,0.78,1270.59,1567.97,0.946597,0.86677,0.999817,0.99981,0.130641,45.51,381.3685,4.7732,2.6856,1.605317,0.81755,0.770815,
0.1,37.0,0.977386,1.8,1.3,367.47,1629.24,1095.49,0.949363,0.87581,0.997712,0.999773,0.127654,44.46,390.8814,4.7549,2.6856,1.646135,0.839729,0.791741,
0.05,38.0,0.980139,2.4,3.0,128.67,582.21,1572.49,0.937116,0.84289,0.999999,0.999801,0.137782,49.43,400.4244,4.7683,2.6857,1.689215,0.863526,0.814273,1413.0
0.02,39.0,0.981917,2.3,3.0,160.47,561.01,1824.16,0.929876,0.824792,0.99999,0.999817,0.142624,48.87,409.9847,4.7769,2.6858,1.73308,0.887862,0.837339,
0.01,40.0,0.982629,2.3,1.0,159.87,2160.0,1935.14,0.534064,0.831377,0.003872,0.999823,0.140911,43.1,419.5561,4.7804,2.6859,1.775992,0.911493,0.859697,
0.05,41.0,0.97862,2.6,3.5,67.57,486.0,1613.75,0.928006,0.820124,1.0,0.999786,0.143808,50.82,429.0839,4.7609,2.686,1.819031,0.935375,0.882318,
0.02,42.0,0.980482,2.4,1.6,125.9,1350.0,1691.89,0.9312,0.832958,0.995141,0.999804,0.140491,45.12,438.631,4.77,2.6861,1.860738,0.958308,0.903986,
0.05,43.0,0.97785,2.0,0.9,273.75,2400.0,1304.54,0.560888,0.844079,0.058253,0.999778,0.137448,43.04,448.1532,4.7572,2.6862,1.901177,0.9804,0.924823,
0.05,44.0,0.97721,3.8,1.8,1.01,1200.0,1561.06,0.93312,0.832999,0.999916,0.999771,0.14048,45.84,457.6711,4.754,2.6863,1.94189,1.002769,0.945937,
0.02,45.0,0.979001,0.2,2.8,3600.0,490.51,1816.2,0.513768,0.784525,0.0,0.99979,0.15214,42.75,467.2025,4.7628,2.6863,1.985041,1.026868,0.968775,
0.02,46.0,0.978661,0.2,1.0,3600.0,2160.0,1406.47,0.527495,0.818844,0.0,0.999786,0.144128,41.04,476.7278,4.7611,2.6864,2.025778,1.049254,0.989902,
0.01,47.0,0.979197,0.6,1.4,1200.0,1427.71,1812.09,0.518879,0.796689,0.000612,0.999792,0.149417,42.7,486.2586,4.7637,2.6865,2.067356,1.072255,1.011641,
0.1,48.0,0.971985,4.0,1.5,0.54,1440.0,1404.55,0.931377,0.828784,0.999806,0.999707,0.141591,44.95,495.7279,4.7286,2.6866,2.106497,1.093726,1.031874,
0.01,49.0,0.978312,1.5,0.9,480.0,2400.0,1666.29,0.514291,0.785626,0.000211,0.999783,0.151898,42.6,505.2504,4.7594,2.6867,2.14777,1.116599,1.053488,
0.01,50.0,0.977752,2.4,1.7,121.59,1270.59,1964.77,0.898873,0.778651,0.968644,0.999777,0.153414,45.14,514.7689,4.7567,2.6868,2.188953,1.139446,1.075077,
0.1,51.0,0.970754,3.7,0.7,1.31,3085.71,1410.01,0.525989,0.814784,0.000345,0.999689,0.145133,41.92,524.2301,4.7226,2.6868,2.227693,1.160736,1.095136,
0.05,52.0,0.973772,2.4,0.4,120.66,5400.0,1439.25,0.509757,0.774528,0.0,0.999731,0.154294,41.11,533.7197,4.7373,2.6869,2.268194,1.183222,1.116382,
0.01,53.0,0.976325,3.4,2.2,3.3,981.82,2073.49,0.899262,0.74991,0.998364,0.999761,0.159328,46.34,543.2259,4.7497,2.687,2.309434,1.206247,1.138153,
0.1,54.0,0.969139,1.8,3.7,357.6,300.68,1487.47,0.895169,0.738089,1.0,0.999665,0.161627,49.94,552.6617,4.7148,2.6871,2.350623,1.229434,1.160107,
0.05,55.0,0.971967,3.3,2.2,4.43,981.82,1540.53,0.910516,0.776445,0.999992,0.999707,0.153886,47.23,562.1251,4.7285,2.6872,2.389742,1.251144,1.180576,
0.02,56.0,0.973762,3.2,3.7,5.94,477.62,1878.14,0.883145,0.707998,0.999998,0.999731,0.167197,50.7,571.6055,4.7373,2.6873,2.431401,1.274643,1.202829,
0.05,57.0,0.971079,0.9,1.7,800.0,1092.48,1365.56,0.906276,0.777738,0.988104,0.999694,0.15361,44.25,581.0586,4.7242,2.6873,2.469714,1.295827,1.222776,
0.05,58.0,0.9706,2.4,2.0,117.9,1080.0,1428.01,0.907694,0.769412,0.999978,0.999687,0.155371,46.84,590.5068,4.7219,2.6874,2.50804,1.317069,1.242782,
0.02,59.0,0.972508,2.0,1.4,264.21,1542.86,1548.34,0.890385,0.756998,0.969107,0.999714,0.157915,44.57,599.9723,4.7312,2.6875,2.5466,1.338451,1.262923,
0.02,60.0,0.972073,1.4,1.3,514.29,1553.34,1511.39,0.809739,0.754219,0.770273,0.999708,0.158472,43.8,609.4339,4.729,2.6876,2.584937,1.359696,1.282929,
0.02,61.0,0.971525,3.0,2.6,10.52,825.96,1776.84,0.88725,0.718293,0.999981,0.999701,0.165333,48.0,618.8927,4.7264,2.6877,2.624324,1.381745,1.303737,
0.05,62.0,0.968768,2.4,2.8,115.97,647.09,1552.84,0.890709,0.726945,0.999999,0.999659,0.163734,49.18,628.3245,4.713,2.6877,2.662978,1.403366,1.324126,
0.05,63.0,0.96839,0.9,1.7,800.0,1086.54,1366.37,0.895234,0.749568,0.988692,0.999653,0.159396,44.19,637.7516,4.7111,2.6878,2.70042,1.424154,1.343685,
0.1,64.0,0.964594,3.2,2.2,5.7,981.82,1372.81,0.899564,0.749118,0.999998,0.999584,0.159485,47.52,647.1428,4.6927,2.6879,2.737505,1.44479,1.363102,
0.05,65.0,0.967769,1.0,0.7,720.0,3085.71,1127.01,0.495316,0.738466,4e-06,0.999642,0.161555,41.68,656.5637,4.7081,2.688,2.774771,1.465482,1.382571,
0.05,66.0,0.966988,1.1,3.7,654.55,267.09,1661.38,0.848954,0.622584,0.999986,0.999629,0.181462,47.81,665.9798,4.7043,2.6881,2.815584,1.488781,1.404644,
0.02,67.0,0.968848,3.2,2.6,5.61,827.03,1777.85,0.873335,0.683525,0.999981,0.99966,0.171481,47.98,675.4124,4.7134,2.6881,2.854134,1.510455,1.425085,
0.1,68.0,0.963049,2.6,0.7,50.89,3085.71,1350.15,0.497655,0.743979,0.000383,0.999553,0.160491,42.03,684.7965,4.6851,2.6882,2.890182,1.530445,1.443868,
0.02,69.0,0.967977,2.6,2.7,50.39,737.09,1791.99,0.867258,0.668336,0.999986,0.999646,0.174049,48.4,694.2203,4.7091,2.6883,2.928588,1.552087,1.46428,
0.1,70.0,0.962004,0.2,1.7,3600.0,1079.3,1202.88,0.493161,0.733137,0.0,0.99953,0.16257,41.81,703.5829,4.6801,2.6884,2.964433,1.572022,1.483006,1413.0
0.02,71.0,0.967374,2.5,0.6,82.77,3600.0,1720.39,0.473876,0.684871,0.0,0.999636,0.17125,41.71,713.0094,4.7062,2.6884,3.001731,1.592896,1.502658,
0.01,72.0,0.967822,1.8,1.9,347.54,971.14,1934.3,0.857369,0.654916,0.988684,0.999643,0.17627,45.47,722.4312,4.7084,2.6885,3.039682,1.614248,1.522781,
0.01,73.0,0.967454,3.5,0.9,2.17,2400.0,2073.95,0.462973,0.657189,0.000426,0.999637,0.175897,42.49,731.8584,4.7066,2.6886,3.077265,1.635359,1.542667,
0.1,74.0,0.960228,3.4,3.7,2.94,471.67,1470.78,0.85642,0.641305,1.0,0.999489,0.17848,52.09,741.2086,4.6714,2.6887,3.114886,1.656696,1.562795,
0.01,75.0,0.966552,0.9,1.3,800.0,1534.3,1781.0,0.467114,0.6525,0.015475,0.999621,0.176665,43.02,750.6159,4.7022,2.6888,3.151998,1.677561,1.582437,
0.01,76.0,0.966103,1.9,1.5,298.61,1376.23,1839.96,0.804687,0.647541,0.86437,0.999613,0.177472,44.59,760.0189,4.7,2.6888,3.188988,1.698347,1.602,
0.02,77.0,0.964643,2.4,1.1,108.27,1963.64,1694.64,0.605045,0.673313,0.339506,0.999585,0.173215,43.49,769.4137,4.6929,2.6889,3.224919,1.718433,1.620869,
0.02,78.0,0.964131,1.8,2.0,344.33,898.33,1680.32,0.858389,0.646606,0.999578,0.999575,0.177624,45.98,778.7985,4.6904,2.689,3.26135,1.738927,1.640146,
0.02,79.0,0.963652,3.9,3.3,0.61,567.83,1854.81,0.834054,0.585355,0.999997,0.999565,0.18723,49.84,788.1799,4.6881,2.6891,3.299179,1.760464,1.660465,
0.01,80.0,0.964355,0.3,2.6,2400.0,537.77,2070.51,0.422763,0.557115,2e-06,0.99958,0.191501,43.25,797.5673,4.6915,2.6891,3.337486,1.782336,1.681119,
0.05,81.0,0.960619,1.7,1.3,391.19,1570.12,1263.34,0.869051,0.681425,0.991453,0.999498,0.17184,44.32,806.9169,4.6733,2.6892,3.372073,1.801636,1.699213,
0.01,82.0,0.963476,1.8,3.1,342.15,421.94,2128.21,0.811522,0.529335,0.99969,0.999562,0.195649,47.68,816.2977,4.6872,2.6893,3.410527,1.823678,1.720039,
0.05,83.0,0.959608,2.1,3.9,209.63,307.08,1661.86,0.81125,0.528388,1.0,0.999474,0.19579,50.71,825.6393,4.6684,2.6894,3.448645,1.845589,1.740743,
0.05,84.0,0.959167,1.6,3.7,447.9,262.54,1658.27,0.807758,0.519664,0.999998,0.999463,0.197085,48.93,834.9787,4.6663,2.6895,3.486683,1.867485,1.761434,
0.02,85.0,0.961098,3.4,2.0,2.78,1080.0,1784.92,0.842214,0.606024,0.999757,0.99951,0.184051,46.22,844.3381,4.6757,2.6895,3.522319,1.887633,1.780372,
0.1,86.0,0.955149,1.4,1.3,514.29,1521.48,1101.66,0.869067,0.676582,0.996409,0.99935,0.172663,44.08,853.634,4.6467,2.6896,3.555754,1.906317,1.797867,
0.05,87.0,0.957948,0.1,3.7,7200.0,251.43,1668.18,0.384948,0.462654,0.0,0.999431,0.205543,41.9,862.9597,4.6603,2.6897,3.594387,1.928727,1.819078,
0.05,88.0,0.95751,1.5,2.9,480.0,436.0,1581.65,0.825521,0.564098,0.999994,0.999419,0.190451,47.8,872.2806,4.6582,2.6898,3.630288,1.949202,1.838352,1413.0
0.05,89.0,0.957059,1.2,3.7,600.0,255.66,1665.14,0.788004,0.470314,0.999992,0.999407,0.204403,48.1,881.5968,4.656,2.6898,3.668191,1.971142,1.859093,1413.0
0.02,90.0,0.958919,1.6,3.7,443.24,261.75,1911.15,0.780114,0.450577,0.99998,0.999456,0.207346,48.43,890.9332,4.6651,2.6899,3.706332,1.993232,1.879979,
0.05,91.0,0.956196,3.3,3.6,3.66,485.47,1625.37,0.809572,0.524238,1.0,0.999382,0.196406,51.27,900.2441,4.6518,2.69,3.742424,2.013927,1.899476,
0.02,92.0,0.958153,2.9,1.8,12.15,1200.0,1775.96,0.830406,0.577106,0.999191,0.999436,0.188485,45.62,909.5735,4.6613,2.6901,3.777067,2.033557,1.917905,
0.05,93.0,0.955468,3.2,1.7,4.91,1270.59,1534.76,0.842476,0.606647,0.999863,0.99936,0.183954,45.55,918.8796,4.6483,2.6901,3.810747,2.05256,1.935715,
0.01,94.0,0.958473,0.2,1.6,3600.0,1149.21,1862.36,0.417901,0.545031,0.0,0.999445,0.193311,41.69,928.2098,4.6629,2.6902,3.845739,2.072453,1.954408,
0.05,95.0,0.954639,1.4,2.2,514.29,714.25,1473.32,0.830458,0.576524,0.999954,0.999335,0.188573,46.23,937.5027,4.6442,2.6903,3.879717,2.091718,1.972481,
0.1,96.0,0.951157,3.5,0.6,1.92,3600.0,1386.22,0.445425,0.613953,3e-06,0.999216,0.182816,41.51,946.7734,4.6273,2.6903,3.912559,2.110233,1.989823,
0.05,97.0,0.953813,0.2,3.7,3600.0,246.17,1671.81,0.359478,0.399041,0.0,0.999308,0.215165,43.18,956.0588,4.6402,2.6904,3.950165,2.132174,2.010576,1413.0
0.05,98.0,0.953346,1.5,3.9,480.0,215.42,1685.77,0.761944,0.405215,0.999998,0.999293,0.214214,48.9,965.3407,4.6379,2.6905,3.987372,2.153855,2.031068,
0.02,99.0,0.955387,2.4,1.2,100.69,1800.0,1688.27,0.727396,0.566616,0.752195,0.999358,0.190072,43.81,974.6447,4.6479,2.6906,4.020755,2.172749,2.048771,1413.0
0.05,100.0,0.952716,1.6,1.3,436.03,1522.62,1265.88,0.835165,0.596815,0.991462,0.999271,0.185474,44.23,983.9181,4.6349,2.6906,4.053223,2.191047,2.065886,
0.05,101.0,0.952348,0.9,1.3,800.0,1503.54,1266.62,0.750343,0.590668,0.78556,0.999258,0.186417,43.29,993.1874,4.6331,2.6907,4.085643,2.209341,2.082997,
0.05,102.0,0.951794,3.7,3.5,0.99,506.7,1618.95,0.78858,0.47183,1.0,0.999239,0.204178,51.16,1002.4547,4.6304,2.6908,4.120486,2.229424,2.101893,
0.05,103.0,0.951451,3.5,2.2,1.85,981.82,1519.92,0.817002,0.542898,0.999994,0.999226,0.193629,47.22,1011.7181,4.6287,2.6909,4.153573,2.248265,2.119551,
0.05,104.0,0.951522,1.9,0.4,283.09,5400.0,1236.22,0.398468,0.496557,0.0,0.999229,0.20051,41.19,1020.9852,4.6291,2.6909,4.187544,2.267658,2.137774,
0.05,105.0,0.950598,1.1,3.8,654.55,227.77,1681.6,0.74408,0.360613,0.999988,0.999195,0.221211,47.77,1030.2403,4.6246,2.691,4.224247,2.289137,2.158073,
0.1,106.0,0.94715,1.4,0.7,514.29,3085.71,900.11,0.431648,0.579259,0.000335,0.999052,0.188158,42.09,1039.4597,4.6078,2.6911,4.255944,2.307052,2.174827,1413.0
0.1,107.0,0.946541,2.1,2.6,197.03,647.45,1373.68,0.808868,0.522657,1.0,0.999024,0.196641,48.68,1048.6722,4.6048,2.6911,4.288649,2.325773,2.192375,
0.05,108.0,0.949771,2.5,0.6,60.97,3600.0,1479.29,0.417681,0.54462,1e-06,0.999162,0.193372,41.64,1057.9264,4.6205,2.6912,4.320778,2.344008,2.209441,
0.02,109.0,0.951671,2.5,0.6,60.46,3600.0,1727.88,0.404325,0.511194,0.0,0.999234,0.198341,41.62,1067.1992,4.6298,2.6913,4.353488,2.362623,2.22688,
0.05,110.0,0.948697,2.1,3.1,195.76,476.34,1596.48,0.780749,0.452313,0.999999,0.999119,0.207086,49.51,1076.4346,4.6153,2.6914,4.387187,2.382057,2.245136,
0.05,111.0,0.948361,3.4,2.2,2.44,981.82,1515.49,0.803102,0.508209,0.999994,0.999105,0.198784,47.22,1085.6684,4.6137,2.6914,4.419528,2.400546,2.262449,
0.01,112.0,0.951414,1.8,1.4,325.98,1451.27,1810.77,0.692564,0.477854,0.753944,0.999225,0.203283,44.28,1094.9289,4.6285,2.6915,4.452394,2.419344,2.280067,
0.02,113.0,0.949879,1.7,2.6,375.37,554.71,1793.37,0.774618,0.437019,0.999943,0.999167,0.20938,47.28,1104.1758,4.6211,2.6916,4.485901,2.438656,2.2982,
0.02,114.0,0.949699,1.6,0.9,427.44,2400.0,1345.97,0.407265,0.509869,0.008713,0.99916,0.198538,42.82,1113.4187,4.6202,2.6916,4.517752,2.456771,2.315143,
0.02,115.0,0.949134,0.7,2.6,1028.57,515.8,1802.63,0.751946,0.408766,0.97153,0.999137,0.213669,45.0,1122.6573,4.6175,2.6917,4.551486,2.476291,2.333487,
0.01,116.0,0.950177,0.9,0.4,800.0,5400.0,1522.06,0.348651,0.372038,0.0,0.999178,0.219388,40.78,1131.9082,4.6225,2.6918,4.585908,2.496192,2.35222,
0.01,117.0,0.949425,3.1,2.6,5.94,794.88,2060.34,0.758594,0.397138,0.999773,0.999149,0.215459,47.51,1141.1493,4.6189,2.6918,4.619543,2.515646,2.370497,
0.02,118.0,0.947978,2.4,2.0,91.39,1067.94,1683.75,0.783843,0.460252,0.99981,0.999088,0.205901,46.38,1150.3778,4.6118,2.6919,4.651683,2.534084,2.387762,
0.05,119.0,0.945253,3.8,3.0,0.68,638.83,1582.02,0.770732,0.427348,1.0,0.998963,0.21084,49.7,1159.5798,4.5986,2.692,4.68427,2.552923,2.405432,
0.02,120.0,0.947228,0.7,2.2,1028.57,693.61,1731.96,0.736554,0.42067,0.921187,0.999055,0.211853,44.52,1168.8007,4.6082,2.6921,4.716859,2.571739,2.423077,
0.01,121.0,0.947902,1.0,2.8,720.0,444.55,2104.42,0.728729,0.335532,0.986749,0.999085,0.225306,45.74,1178.0291,4.6115,2.6921,4.751083,2.591716,2.441883,
0.05,122.0,0.944149,2.1,2.2,190.29,844.63,1471.78,0.785735,0.464891,0.999993,0.998908,0.20521,47.3,1187.2191,4.5932,2.6922,4.782426,2.609713,2.458715,
0.01,123.0,0.947133,3.7,3.0,0.9,636.6,2109.76,0.73699,0.343022,0.999927,0.999051,0.224069,48.37,1196.4394,4.6077,2.6923,4.816128,2.629367,2.477199,
0.01,124.0,0.94674,1.5,3.1,480.0,363.73,2136.46,0.723025,0.308793,0.999253,0.999033,0.229843,47.12,1205.6566,4.6058,2.6923,4.850408,2.649448,2.496111,
0.05,125.0,0.943005,1.6,2.2,421.49,715.22,1476.38,0.77882,0.447646,0.999981,0.998847,0.207785,46.61,1214.8341,4.5876,2.6924,4.881599,2.667397,2.512898,1413.0
0.1,126.0,0.939294,0.2,3.7,3600.0,231.22,1518.69,0.309605,0.274699,0.0,0.998626,0.23596,43.06,1223.9785,4.5696,2.6925,4.916194,2.687889,2.532241,
0.02,127.0,0.944462,1.5,3.7,480.0,240.33,1921.25,0.704046,0.260679,0.999975,0.998924,0.238609,48.22,1233.1741,4.5947,2.6926,4.951022,2.708476,2.551664,
0.05,128.0,0.941788,2.8,3.1,14.0,590.34,1592.67,0.752086,0.380826,1.0,0.998779,0.218002,50.14,1242.3425,4.5817,2.6926,4.983017,2.727079,2.569107,
0.05,129.0,0.941444,2.5,2.6,50.56,746.08,1536.45,0.763549,0.409496,0.999999,0.998759,0.213557,48.78,1251.5076,4.58,2.6927,5.014293,2.745187,2.586056,
0.01,130.0,0.944503,2.9,1.7,10.18,1270.59,2028.82,0.746583,0.386756,0.98024,0.998926,0.217073,45.01,1260.7054,4.5949,2.6928,5.045928,2.763488,2.603195,
0.02,131.0,0.943048,2.4,2.0,84.27,1066.81,1685.4,0.763371,0.409181,0.999822,0.998849,0.213606,46.38,1269.8849,4.5878,2.6928,5.076963,2.781396,2.619944,
0.02,132.0,0.942774,1.0,1.3,720.0,1470.07,1518.84,0.566556,0.439248,0.477725,0.998834,0.209045,43.33,1279.0601,4.5865,2.6929,5.107291,2.798806,2.636197,1413.0
0.05,133.0,0.940101,0.7,1.7,1028.57,1023.13,1376.38,0.753275,0.445699,0.93815,0.998677,0.208077,43.75,1288.2106,4.5735,2.693,5.13732,2.816069,2.652309,1413.0
0.05,134.0,0.939684,3.0,2.2,7.42,981.82,1498.87,0.76667,0.417355,0.999995,0.998651,0.212357,47.34,1297.3592,4.5715,2.693,5.167733,2.833643,2.66873,
0.02,135.0,0.941644,2.4,1.9,82.2,1136.84,1674.92,0.75923,0.399006,0.999684,0.99877,0.215171,46.11,1306.5248,4.581,2.6931,5.198392,2.851366,2.685297,
0.05,136.0,0.939025,2.6,1.7,28.19,1270.59,1489.95,0.774958,0.438202,0.99989,0.998608,0.209202,45.66,1315.6675,4.5683,2.6931,5.228154,2.868495,2.701276,
0.1,137.0,0.935252,3.2,3.8,4.02,421.02,1487.23,0.723109,0.308604,1.0,0.998337,0.229876,52.31,1324.7746,4.5499,2.6932,5.260235,2.887391,2.719029,
0.02,138.0,0.940565,2.2,2.0,146.75,1001.65,1686.22,0.752273,0.381504,0.999826,0.998706,0.217895,46.41,1333.9294,4.5758,2.6933,5.290803,2.905111,2.735595,
0.02,139.0,0.940118,2.4,3.7,80.08,392.04,1895.93,0.701885,0.255374,0.999998,0.998678,0.239635,50.42,1343.0835,4.5736,2.6934,5.323851,2.924636,2.753966,
0.05,140.0,0.937481,1.6,3.0,414.55,401.4,1599.75,0.728338,0.321596,0.999997,0.998503,0.227646,48.08,1352.211,4.5608,2.6934,5.355268,2.943047,2.771229,
0.05,141.0,0.937699,2.8,0.2,13.2,10800.0,1502.04,0.323321,0.309042,0.0,0.998518,0.2298,40.31,1361.3518,4.5618,2.6935,5.38687,2.961493,2.788549,
0.01,142.0,0.940238,3.7,1.1,0.82,1963.64,2037.49,0.364636,0.365695,0.046552,0.998686,0.220397,43.1,1370.5113,4.5742,2.6936,5.417217,2.979069,2.804978,1413.0
0.05,143.0,0.936536,1.2,1.5,600.0,1208.62,1328.54,0.769958,0.429258,0.996419,0.998435,0.210551,44.35,1379.6271,4.5562,2.6936,5.446211,2.995759,2.820527,
0.1,144.0,0.932729,2.8,3.7,13.03,433.51,1480.31,0.71628,0.291637,1.0,0.998126,0.232868,52.12,1388.709,4.5376,2.6937,5.477638,3.01431,2.83794,
