Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,21.0,0.988997,2.8,2.7,28.7,790.72,1532.08,0.966579,0.916515,0.999999,0.999869,0.111262,48.86,237.3731,4.8114,2.6842,0.931514,0.449027,0.42153,
0.02,22.0,0.990808,3.3,1.3,5.38,1661.54,1829.92,0.91829,0.911718,0.884067,0.99988,0.113526,43.99,247.0272,4.8202,2.6843,0.978016,0.4743,0.445505,
0.02,23.0,0.990469,2.2,0.5,206.65,4320.0,1620.63,0.560484,0.901271,0.0,0.999878,0.118095,41.58,256.6774,4.8185,2.6844,1.025337,0.500132,0.47004,
0.02,24.0,0.989782,2.6,0.9,79.49,2400.0,1756.27,0.564326,0.906189,0.00469,0.999874,0.116001,42.8,266.3215,4.8152,2.6845,1.071091,0.52496,0.493574,
0.02,25.0,0.989129,2.7,2.2,46.93,981.82,1766.46,0.959597,0.899175,0.999882,0.99987,0.118959,46.92,275.9508,4.812,2.6846,1.117049,0.550021,0.517342,
0.1,26.0,0.983033,2.5,1.5,104.8,1440.0,1311.45,0.964475,0.911491,0.999783,0.999826,0.113631,45.25,285.5238,4.7824,2.6847,1.160414,0.573431,0.539482,
0.02,27.0,0.988131,0.1,1.8,7200.0,1038.92,1632.12,0.556753,0.89195,0.0,0.999863,0.121822,41.22,295.1431,4.8072,2.6848,1.205838,0.598245,0.563007,
0.1,28.0,0.981998,3.7,2.9,1.52,728.35,1398.08,0.958125,0.895403,1.0,0.999817,0.120476,49.71,304.7023,4.7773,2.6848,1.250027,0.622362,0.585855,
0.05,29.0,0.984947,0.7,0.9,1028.57,2400.0,1185.38,0.558419,0.896019,0.000107,0.999841,0.120231,41.85,314.2912,4.7917,2.6849,1.293546,0.645969,0.608185,
0.05,30.0,0.984574,0.7,0.6,1028.57,3600.0,1177.07,0.553876,0.884771,0.0,0.999838,0.124503,41.12,323.8774,4.7899,2.685,1.337775,0.670075,0.631017,
0.05,31.0,0.983758,1.7,1.8,423.53,1036.66,1381.34,0.955134,0.888106,0.999813,0.999832,0.123276,45.75,333.4534,4.7859,2.6851,1.380947,0.693552,0.653219,
0.05,32.0,0.983209,3.0,3.4,12.49,555.76,1604.0,0.946706,0.866851,1.0,0.999828,0.130615,50.79,343.0273,4.7832,2.6852,1.425662,0.718197,0.67659,
0.05,33.0,0.982702,3.7,3.0,1.47,687.7,1569.16,0.947038,0.867684,0.999999,0.999823,0.130347,49.63,352.5944,4.7808,2.6853,1.469655,0.742384,0.699504,
0.05,34.0,0.982519,1.8,0.6,369.29,3600.0,1220.36,0.547466,0.868753,0.0,0.999822,0.130001,41.94,362.162,4.7799,2.6854,1.512991,0.766076,0.721928,
0.01,35.0,0.985091,3.5,2.3,2.7,939.13,2080.32,0.93728,0.844416,0.998863,0.999842,0.137353,46.62,371.7545,4.7924,2.6855,1.557845,0.79086,0.745431,
0.1,36.0,0.977897,3.0,2.8,12.17,751.93,1387.46,0.94616,0.86551,1.0,0.999778,0.131043,49.46,381.2731,4.7574,2.6856,1.600199,0.814084,0.767398,
0.01,37.0,0.984374,0.1,0.1,7200.0,21600.0,1604.92,0.338388,0.346052,0.0,0.999837,0.223572,40.0,390.8631,4.7889,2.6857,1.667728,0.854427,0.806465,
0.1,38.0,0.976626,3.2,1.7,6.56,1270.59,1398.21,0.946319,0.865949,0.999965,0.999765,0.130903,45.71,400.3755,4.7512,2.6858,1.708649,0.876716,0.827502,
0.1,39.0,0.976147,3.5,2.6,2.63,830.77,1380.38,0.940448,0.851241,1.0,0.999759,0.135394,48.72,409.8778,4.7489,2.6859,1.750222,0.899574,0.849107,
0.05,40.0,0.979037,2.7,1.2,38.9,1800.0,1536.69,0.925245,0.850757,0.962459,0.99979,0.135535,43.88,419.4149,4.7629,2.6859,1.791398,0.922112,0.870385,
0.05,41.0,0.978469,2.5,2.4,97.56,858.42,1491.9,0.935132,0.837941,0.999996,0.999784,0.139149,48.13,428.94,4.7602,2.686,1.833018,0.945011,0.892024,
0.1,42.0,0.974715,3.2,3.7,6.42,484.18,1466.82,0.926993,0.817611,1.0,0.999742,0.144435,52.03,438.4287,4.7419,2.6861,1.875423,0.968588,0.914353,
0.02,43.0,0.979979,3.7,0.6,1.38,3600.0,1819.38,0.52708,0.8178,0.0,0.999799,0.144388,41.57,447.982,4.7675,2.6862,1.917428,0.99178,0.936282,
0.05,44.0,0.977009,3.4,2.2,3.47,981.82,1547.22,0.930918,0.82742,0.999991,0.999769,0.141946,47.23,457.4943,4.7531,2.6863,1.9583,1.014266,0.957512,
0.05,45.0,0.976546,2.4,2.0,124.01,1080.0,1430.04,0.930563,0.826549,0.999977,0.999764,0.142172,46.75,467.0011,4.7508,2.6864,1.998762,1.036518,0.97851,
0.1,46.0,0.972773,2.9,2.8,15.77,741.29,1388.83,0.927121,0.817943,1.0,0.999718,0.144353,49.52,476.4711,4.7325,2.6864,2.039247,1.058902,0.999651,
0.01,47.0,0.979002,3.7,2.0,1.34,1080.0,2083.8,0.910377,0.780779,0.995267,0.99979,0.152955,45.81,486.0062,4.7628,2.6865,2.081464,1.082405,1.021892,
0.05,48.0,0.975092,3.4,2.8,3.39,752.11,1549.4,0.919395,0.798614,0.999999,0.999747,0.148976,49.15,495.499,4.7437,2.6866,2.122216,1.104981,1.043217,1413.0
0.05,49.0,0.974604,3.3,3.6,4.57,505.08,1619.43,0.908454,0.771266,1.0,0.999741,0.154983,51.34,504.9881,4.7414,2.6867,2.163909,1.128289,1.065276,
0.1,50.0,0.971111,2.5,0.6,94.25,3600.0,1311.71,0.525398,0.813645,2e-06,0.999695,0.145412,41.77,514.4503,4.7244,2.6868,2.202939,1.149753,1.085509,
0.05,51.0,0.973664,2.8,3.7,21.9,468.36,1627.49,0.902163,0.755543,1.0,0.999729,0.158208,51.53,523.9299,4.7368,2.6869,2.244496,1.173049,1.107559,
0.05,52.0,0.973329,2.5,1.1,93.32,1963.64,1474.63,0.858707,0.803452,0.843453,0.999725,0.147851,43.62,533.4104,4.7352,2.6869,2.283314,1.194405,1.127673,
0.1,53.0,0.969477,3.8,3.7,0.95,483.15,1468.27,0.903373,0.758598,1.0,0.99967,0.157592,52.02,542.849,4.7164,2.687,2.323845,1.217108,1.149141,1413.0
0.05,54.0,0.972299,3.8,2.0,0.95,1080.0,1550.5,0.912635,0.781754,0.999977,0.999711,0.152744,46.57,552.3182,4.7301,2.6871,2.362952,1.238777,1.169568,
0.01,55.0,0.975429,1.4,0.6,514.29,3600.0,1636.56,0.49351,0.733898,0.0,0.999751,0.162426,41.63,561.8148,4.7454,2.6872,2.403913,1.261636,1.191178,
0.01,56.0,0.97472,1.5,3.3,480.0,352.77,2148.13,0.871251,0.679009,0.999247,0.999743,0.172251,47.27,571.3055,4.7419,2.6873,2.446536,1.285766,1.214058,
0.01,57.0,0.974208,1.6,3.7,450.0,275.34,2180.46,0.858391,0.646466,0.999645,0.999736,0.177647,47.77,580.79,4.7394,2.6874,2.489849,1.310438,1.237483,1413.0
0.01,58.0,0.973736,3.2,3.1,5.87,633.16,2111.57,0.876398,0.691205,0.999925,0.99973,0.170157,48.53,590.2701,4.7371,2.6875,2.531139,1.333709,1.259508,
0.05,59.0,0.969971,1.1,1.4,654.55,1412.77,1290.79,0.896406,0.772888,0.96829,0.999678,0.154641,43.81,599.7105,4.7188,2.6875,2.568746,1.354464,1.279029,
0.01,60.0,0.972788,0.2,4.0,3600.0,208.23,2226.49,0.423103,0.557899,0.0,0.999718,0.191384,43.19,609.1811,4.7325,2.6876,2.613611,1.380372,1.303696,
0.05,61.0,0.969071,2.2,1.1,183.46,1963.64,1378.22,0.846971,0.766052,0.851543,0.999664,0.156068,43.75,618.6177,4.7144,2.6877,2.650791,1.400889,1.322983,
0.05,62.0,0.968525,3.8,1.8,0.9,1200.0,1551.73,0.898342,0.746104,0.999923,0.999655,0.160076,45.89,628.0498,4.7118,2.6878,2.688442,1.421807,1.34267,
0.01,63.0,0.971491,0.5,1.8,1440.0,1001.26,1913.46,0.478404,0.694728,0.001432,0.9997,0.169544,43.11,637.5059,4.7262,2.6879,2.727729,1.443838,1.363462,
0.05,64.0,0.967672,4.0,1.4,0.5,1542.86,1560.66,0.895954,0.742637,0.997426,0.999641,0.160751,44.44,646.9314,4.7076,2.6879,2.764873,1.464445,1.382843,
0.1,65.0,0.963855,1.0,2.6,720.0,549.66,1378.31,0.885703,0.714501,0.999973,0.99957,0.166024,46.38,656.3132,4.6891,2.688,2.802669,1.485638,1.402819,1413.0
0.02,66.0,0.968978,1.6,3.7,450.0,270.47,1906.58,0.841521,0.603994,0.999978,0.999662,0.184365,48.4,665.7478,4.714,2.6881,2.843782,1.509134,1.425083,
0.02,67.0,0.968556,1.4,2.3,514.29,682.9,1739.0,0.872628,0.682225,0.999518,0.999655,0.171703,46.13,675.1767,4.7119,2.6882,2.882108,1.530653,1.44537,
0.02,68.0,0.968069,2.4,3.5,112.53,444.56,1870.74,0.851559,0.629077,0.999997,0.999647,0.180435,50.03,684.603,4.7096,2.6883,2.921767,1.553163,1.46665,1413.0
0.02,69.0,0.96768,2.9,1.8,13.69,1200.0,1785.83,0.875311,0.689364,0.999093,0.999641,0.170476,45.63,694.0269,4.7077,2.6883,2.959214,1.57412,1.486378,
0.02,70.0,0.967269,2.9,1.5,13.62,1440.0,1792.12,0.871549,0.689588,0.989467,0.999634,0.170437,44.67,703.449,4.7057,2.6884,2.996356,1.594886,1.505918,
0.1,71.0,0.961192,3.2,3.9,5.47,427.23,1486.23,0.855597,0.639236,1.0,0.999512,0.178813,52.45,712.8081,4.6761,2.6885,3.034648,1.616634,1.526454,
0.01,72.0,0.967492,1.4,1.4,514.29,1397.84,1812.47,0.639374,0.659792,0.438823,0.999638,0.175468,43.87,722.2247,4.7068,2.6886,3.072136,1.637692,1.546286,
0.05,73.0,0.963785,0.2,1.1,3600.0,1896.5,1187.89,0.485161,0.713118,0.0,0.999568,0.166275,41.17,731.6053,4.6887,2.6887,3.107615,1.657392,1.564772,
0.02,74.0,0.96547,3.1,2.8,7.26,731.0,1805.12,0.852287,0.630926,0.999991,0.999601,0.180141,48.56,741.0036,4.6969,2.6887,3.145349,1.678725,1.584882,
0.05,75.0,0.962702,1.0,3.7,720.0,261.07,1664.34,0.819322,0.548559,0.999974,0.999545,0.192783,47.53,750.376,4.6835,2.6888,3.185003,1.701512,1.606454,
0.05,76.0,0.962322,1.6,2.0,450.0,848.32,1429.43,0.869488,0.674011,0.99994,0.999537,0.173097,46.18,759.7425,4.6816,2.6889,3.220843,1.721604,1.625333,
0.1,77.0,0.958688,1.0,1.2,720.0,1694.71,1067.23,0.843408,0.710299,0.898496,0.99945,0.166784,43.21,769.0729,4.6639,2.689,3.255271,1.740756,1.643287,
0.05,78.0,0.961668,2.5,0.9,78.06,2400.0,1477.6,0.501892,0.682986,0.071981,0.999523,0.171573,42.82,778.4418,4.6784,2.689,3.290347,1.760343,1.661667,
0.02,79.0,0.963373,3.6,2.3,1.53,939.13,1780.81,0.849291,0.623503,0.999944,0.99956,0.181317,47.11,787.8204,4.6867,2.6891,3.326899,1.780979,1.681086,
0.05,80.0,0.960628,2.9,2.8,12.9,721.99,1553.91,0.850547,0.62662,0.999999,0.999499,0.180824,49.31,797.1706,4.6734,2.6892,3.363057,1.801415,1.700312,
0.05,81.0,0.960262,2.3,1.9,138.73,1124.75,1407.05,0.862821,0.657343,0.999966,0.99949,0.175871,46.46,806.5179,4.6716,2.6893,3.398109,1.821089,1.718779,1413.0
0.05,82.0,0.95981,2.9,2.6,12.77,809.2,1528.16,0.849556,0.624152,0.999999,0.999479,0.181214,48.59,815.8609,4.6694,2.6893,3.433822,1.841269,1.737751,
0.05,83.0,0.959475,3.5,1.5,2.05,1440.0,1547.52,0.860232,0.651666,0.999179,0.999471,0.176801,44.84,825.2058,4.6678,2.6894,3.468549,1.860762,1.756041,
0.01,84.0,0.962418,1.5,2.0,480.0,841.51,1957.04,0.824603,0.576302,0.985435,0.999539,0.188607,45.42,834.5726,4.6821,2.6895,3.505079,1.881493,1.775558,1413.0
0.05,85.0,0.958552,2.5,3.0,73.9,595.24,1577.74,0.835915,0.590065,1.0,0.999447,0.18651,49.58,843.9032,4.6633,2.6896,3.540938,1.901852,1.794713,
0.1,86.0,0.954856,2.5,2.2,73.3,968.47,1303.12,0.856445,0.641444,0.999999,0.999341,0.178458,47.68,853.1965,4.6453,2.6896,3.575169,1.921141,1.812809,
0.05,87.0,0.957821,2.4,1.7,104.9,1270.59,1431.25,0.853952,0.635297,0.999868,0.999428,0.179444,45.81,862.5217,4.6597,2.6897,3.609387,1.94039,1.830858,1413.0
0.05,88.0,0.95733,4.0,3.7,0.44,467.22,1632.12,0.812247,0.530911,1.0,0.999414,0.195415,51.52,871.8434,4.6573,2.6898,3.645968,1.961363,1.85063,
0.05,89.0,0.957378,2.1,0.4,206.07,5400.0,1328.22,0.429032,0.572872,0.0,0.999415,0.189127,41.17,881.1702,4.6576,2.6899,3.681351,1.981404,1.869484,
0.1,90.0,0.953194,1.7,3.7,386.47,277.83,1494.57,0.802129,0.50568,1.0,0.999288,0.199159,49.69,890.4516,4.6372,2.6899,3.717992,2.002522,1.889412,
0.01,91.0,0.959474,3.0,3.5,9.0,504.95,2147.79,0.784109,0.460569,0.999969,0.999471,0.205854,49.58,899.7951,4.6678,2.69,3.755542,2.024198,1.909884,
0.05,92.0,0.955654,2.5,2.9,69.72,628.73,1568.16,0.823126,0.558134,0.999999,0.999366,0.191348,49.43,909.0976,4.6492,2.6901,3.7905,2.044105,1.928593,
0.05,93.0,0.95523,2.4,3.4,102.99,462.26,1614.11,0.806127,0.515641,1.0,0.999353,0.197682,50.77,918.3995,4.6471,2.6902,3.82621,2.064591,1.947884,
0.05,94.0,0.954815,2.7,3.7,24.11,447.01,1633.55,0.797202,0.493336,1.0,0.99934,0.200987,51.43,927.6958,4.6451,2.6902,3.862197,2.085304,1.967402,
0.02,95.0,0.956846,0.2,1.4,3600.0,1371.72,1542.03,0.430831,0.577378,0.0,0.9994,0.188444,41.56,937.0086,4.655,2.6903,3.896071,2.104458,1.98536,
0.1,96.0,0.950817,1.6,1.4,438.55,1384.98,1131.85,0.851199,0.62898,0.999417,0.999203,0.18045,44.69,946.2636,4.6256,2.6904,3.928435,2.122646,2.002371,
0.05,97.0,0.953709,1.2,2.0,600.0,829.92,1435.06,0.828006,0.5706,0.999764,0.999305,0.18947,45.49,955.5478,4.6397,2.6904,3.962015,2.141701,2.020236,
0.05,98.0,0.953355,0.8,1.7,900.0,1052.98,1371.15,0.823603,0.582144,0.977217,0.999293,0.187719,44.01,964.8267,4.638,2.6905,3.995137,2.160442,2.03779,
0.02,99.0,0.955143,3.2,3.9,4.77,415.04,1902.01,0.767933,0.420158,0.999999,0.99935,0.211931,51.05,974.125,4.6467,2.6906,4.03173,2.181663,2.057817,
0.05,100.0,0.952505,3.0,2.0,8.62,1080.0,1518.9,0.825136,0.563225,0.999982,0.999264,0.190583,46.58,983.3999,4.6339,2.6907,4.064873,2.200468,2.075436,
0.01,101.0,0.955545,0.6,1.4,1200.0,1365.43,1810.39,0.408044,0.51927,0.00116,0.999362,0.197144,42.73,992.7004,4.6486,2.6907,4.098864,2.219821,2.093598,
0.02,102.0,0.953956,3.7,3.3,0.99,556.53,1857.04,0.781008,0.452865,0.999997,0.999313,0.207004,49.9,1001.989,4.6409,2.6908,4.134079,2.240113,2.112698,
0.01,103.0,0.954713,2.5,1.7,63.47,1270.59,1987.91,0.790492,0.498867,0.977694,0.999337,0.200168,45.04,1011.2855,4.6446,2.6909,4.168104,2.259542,2.130936,
0.1,104.0,0.947561,2.5,3.7,62.92,416.84,1476.42,0.783968,0.460385,1.0,0.99907,0.205881,51.87,1020.5093,4.6098,2.691,4.202642,2.279505,2.149724,1413.0
0.05,105.0,0.950512,2.5,2.2,62.36,967.14,1468.25,0.812167,0.530827,0.999994,0.999191,0.195427,47.36,1029.7626,4.6242,2.691,4.235503,2.298244,2.167282,1413.0
0.05,106.0,0.950223,3.7,1.3,0.97,1661.54,1542.73,0.818877,0.554652,0.992949,0.99918,0.191871,44.09,1039.0185,4.6227,2.6911,4.267683,2.316497,2.184357,
0.05,107.0,0.949869,3.0,1.2,8.35,1800.0,1535.37,0.81044,0.554091,0.972425,0.999166,0.191955,43.74,1048.2712,4.621,2.6912,4.299703,2.334653,2.201338,
0.05,108.0,0.949372,1.0,2.6,720.0,521.3,1548.41,0.78936,0.473937,0.999889,0.999147,0.203865,46.14,1057.5121,4.6186,2.6912,4.333233,2.353931,2.219437,
0.01,109.0,0.952329,2.5,3.7,60.27,416.48,2167.4,0.738625,0.346961,0.999974,0.999258,0.223423,49.68,1066.782,4.633,2.6913,4.369389,2.375047,2.239368,
0.05,110.0,0.948581,2.6,2.2,33.99,981.82,1481.48,0.804894,0.512685,0.999994,0.999114,0.19812,47.39,1076.0156,4.6148,2.6914,4.401728,2.393507,2.256652,
0.05,111.0,0.948209,1.6,2.2,428.94,719.08,1474.14,0.800153,0.500855,0.999979,0.999098,0.199873,46.59,1085.2448,4.613,2.6914,4.434131,2.412044,2.274014,
0.1,112.0,0.944597,2.9,1.3,11.02,1661.54,1365.97,0.821554,0.555758,0.998661,0.99893,0.191705,44.21,1094.4455,4.5954,2.6915,4.465187,2.429679,2.290487,1413.0
0.01,113.0,0.950888,1.4,1.5,514.29,1236.3,1839.55,0.685727,0.464726,0.74999,0.999206,0.205235,44.17,1103.7009,4.626,2.6916,4.498058,2.448513,2.308143,
0.02,114.0,0.949313,3.2,3.7,4.45,452.12,1887.97,0.745383,0.363886,0.999999,0.999144,0.220687,50.63,1112.9412,4.6183,2.6917,4.532846,2.468778,2.327229,
0.1,115.0,0.943416,1.5,1.6,480.0,1131.41,1185.68,0.817549,0.544558,0.99988,0.998869,0.193381,45.2,1122.1234,4.5896,2.6917,4.563635,2.486283,2.343575,
0.02,116.0,0.9486,3.7,2.6,0.93,801.03,1785.8,0.770957,0.42785,0.999985,0.999115,0.210764,48.09,1131.3568,4.6149,2.6918,4.596697,2.505366,2.361481,
0.05,117.0,0.945884,3.6,3.4,1.26,524.67,1613.33,0.761796,0.404993,1.0,0.998994,0.214248,50.94,1140.5651,4.6016,2.6919,4.630018,2.524697,2.379641,1413.0
0.05,118.0,0.945507,3.7,3.2,0.92,576.77,1599.55,0.765359,0.41391,1.0,0.998975,0.212882,50.33,1149.7694,4.5998,2.6919,4.662973,2.543792,2.397566,
0.05,119.0,0.945087,2.0,3.9,231.61,283.45,1670.24,0.727902,0.320278,1.0,0.998955,0.22787,50.69,1158.97,4.5978,2.692,4.697746,2.564217,2.416823,
0.02,120.0,0.947182,3.0,1.1,7.87,1963.64,1779.57,0.538118,0.470769,0.375,0.999053,0.204335,43.25,1168.1977,4.608,2.6921,4.729265,2.582253,2.433692,
0.05,121.0,0.944449,2.8,1.8,14.46,1200.0,1508.45,0.794056,0.485737,0.999943,0.998923,0.202114,45.91,1177.3931,4.5947,2.6921,4.760298,2.600006,2.45028,
0.05,122.0,0.944028,2.3,2.6,119.44,692.66,1536.19,0.773997,0.435544,0.999999,0.998901,0.209602,48.69,1186.583,4.5926,2.6922,4.79215,2.618385,2.467494,
0.1,123.0,0.940321,3.5,3.7,1.67,450.5,1476.7,0.749236,0.373744,1.0,0.998691,0.219118,52.01,1195.7369,4.5746,2.6923,4.82503,2.637587,2.485538,
0.1,124.0,0.940025,2.0,1.7,229.12,1187.47,1208.36,0.801597,0.504678,0.999979,0.998673,0.199307,46.0,1204.8856,4.5731,2.6923,4.855177,2.654831,2.501631,
0.01,125.0,0.946381,2.6,1.3,30.35,1661.54,2013.98,0.561126,0.417978,0.485329,0.999017,0.212262,43.81,1214.1032,4.6041,2.6924,4.886969,2.673142,2.518777,
0.05,126.0,0.943068,1.8,0.4,318.95,5400.0,1180.43,0.362564,0.406984,0.0,0.99885,0.213942,41.18,1223.287,4.5879,2.6925,4.918835,2.691488,2.535979,
0.05,127.0,0.942199,3.2,2.5,4.19,840.26,1521.26,0.770126,0.425915,0.999998,0.998802,0.211057,48.28,1232.4585,4.5837,2.6925,4.950104,2.709538,2.552867,
0.05,128.0,0.941849,1.1,2.5,654.55,549.13,1535.25,0.75955,0.399551,0.999933,0.998782,0.215086,46.19,1241.6252,4.582,2.6926,4.981728,2.72787,2.570041,
0.02,129.0,0.943763,1.6,2.6,419.49,531.48,1797.19,0.745514,0.364414,0.999927,0.998887,0.220602,46.99,1250.8117,4.5913,2.6927,5.013934,2.746597,2.587605,
0.05,130.0,0.941171,1.6,1.7,419.01,1057.08,1373.28,0.783919,0.460628,0.999798,0.998743,0.205845,45.45,1259.9731,4.5787,2.6928,5.0441,2.763904,2.603757,
0.05,131.0,0.940822,2.1,1.7,185.61,1222.14,1371.79,0.782955,0.458128,0.999899,0.998722,0.206218,45.86,1269.1309,4.577,2.6928,5.074171,2.781166,2.619865,1413.0
0.05,132.0,0.940479,3.2,1.6,4.1,1350.0,1520.72,0.780104,0.451169,0.999739,0.998701,0.207257,45.19,1278.2894,4.5753,2.6929,5.104237,2.798443,2.635989,
0.05,133.0,0.939991,3.4,3.7,2.19,445.97,1639.03,0.724758,0.31256,1.0,0.99867,0.229192,51.44,1287.4429,4.573,2.6929,5.136875,2.817608,2.653999,
0.05,134.0,0.939696,2.4,2.2,82.7,928.45,1472.68,0.766546,0.417044,0.999995,0.998652,0.212404,47.52,1296.5884,4.5715,2.693,5.167288,2.835183,2.67042,
0.02,135.0,0.941667,1.5,1.8,480.0,942.51,1646.63,0.759704,0.401691,0.998183,0.998772,0.214756,45.3,1305.7543,4.5811,2.6931,5.197895,2.852863,2.686944,
0.02,136.0,0.94121,0.8,3.7,900.0,229.49,1933.24,0.679411,0.200861,0.998295,0.998745,0.251145,46.36,1314.9164,4.5789,2.6932,5.232798,2.873663,2.706592,1413.0
0.02,137.0,0.940859,1.4,2.6,514.29,506.36,1801.35,0.732775,0.332729,0.999846,0.998724,0.225773,46.6,1324.0732,4.5772,2.6932,5.264444,2.892134,2.723907,1413.0
0.01,138.0,0.941535,3.6,3.7,1.14,444.77,2167.63,0.694788,0.237607,0.999981,0.998764,0.243179,49.77,1333.2416,4.5805,2.6933,5.298064,2.912022,2.742641,
0.05,139.0,0.937774,1.6,3.3,414.9,331.42,1628.98,0.717477,0.294432,0.999998,0.998524,0.232369,48.46,1342.3712,4.5622,2.6934,5.330162,2.930902,2.760372,1413.0
0.02,140.0,0.939729,3.9,2.6,0.46,787.79,1789.25,0.734376,0.336626,0.999987,0.998654,0.225125,48.14,1351.5195,4.5717,2.6934,5.361275,2.949052,2.777369,
0.01,141.0,0.940419,2.9,3.6,9.7,459.67,2159.43,0.693624,0.234733,0.999978,0.998697,0.243769,49.73,1360.6766,4.5751,2.6935,5.394489,2.968706,2.79587,
0.05,142.0,0.936682,3.8,2.8,0.61,699.98,1564.15,0.739718,0.350072,0.999999,0.998446,0.222916,49.11,1369.7944,4.5569,2.6936,5.42502,2.986511,2.812528,1413.0
0.02,143.0,0.938639,1.4,2.6,514.29,502.81,1802.29,0.723801,0.31036,0.99985,0.998583,0.229572,46.61,1378.9319,4.5664,2.6936,5.456233,3.004786,2.829654,
0.05,144.0,0.936198,3.1,0.9,5.27,2400.0,1528.01,0.405393,0.425831,0.088446,0.99841,0.21107,42.59,1388.0529,4.5545,2.6937,5.485117,3.021412,2.845144,
