Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,,12.0,0.99616,2.5,2.9,112.89,644.44,1803.31,0.975359,0.938456,0.999989,0.999907,0.099093,48.77,150.4149,4.8462,2.6833,0.512593,0.224056,0.208263
0.02,,13.0,0.995552,1.6,3.4,450.0,358.59,1866.0,0.972092,0.930314,0.999965,0.999904,0.104018,48.11,160.1069,4.8433,2.6835,0.563965,0.25219,0.235084
0.1,,14.0,0.989475,0.1,2.9,7200.0,481.92,1410.86,0.57432,0.935865,0.0,0.999872,0.100723,41.65,169.7387,4.8137,2.6835,0.612662,0.278643,0.260246
0.05,,15.0,0.992191,1.6,2.0,450.0,906.11,1420.07,0.974629,0.936725,0.999903,0.999887,0.100189,46.1,179.3967,4.8269,2.6836,0.660143,0.304249,0.284552
0.01,,16.0,0.994932,1.1,3.7,654.55,294.37,2177.9,0.961175,0.906218,0.996769,0.999901,0.115989,47.03,189.0851,4.8403,2.6837,0.713017,0.333623,0.312613
0.01,,17.0,0.994326,4.0,4.0,0.66,439.04,2172.35,0.963225,0.908133,0.999981,0.999898,0.115146,50.35,198.7679,4.8373,2.6839,0.764377,0.361985,0.339665
0.02,,18.0,0.992764,3.0,1.3,13.68,1661.54,1823.42,0.92235,0.923713,0.882216,0.99989,0.107633,44.01,208.4408,4.8297,2.6839,0.811783,0.387644,0.36402
0.02,,19.0,0.992091,1.1,3.4,654.55,351.67,1872.88,0.961356,0.903718,0.999728,0.999887,0.117065,47.18,218.1017,4.8264,2.684,0.861763,0.415207,0.390281
0.02,,20.0,0.991612,0.8,1.7,900.0,1132.46,1611.81,0.821018,0.916787,0.635815,0.999884,0.111131,43.8,227.7544,4.8241,2.6841,0.908609,0.44061,0.414383
0.05,,21.0,0.988817,3.5,1.2,2.95,1800.0,1582.81,0.951099,0.919205,0.958609,0.999868,0.109941,43.79,237.39,4.8105,2.6842,0.954143,0.465203,0.437687
0.05,1413.0,22.0,0.988221,3.7,2.2,1.57,981.82,1562.19,0.965444,0.913689,0.99999,0.999864,0.11261,47.15,247.0132,4.8076,2.6843,0.999809,0.489972,0.461167
0.1,,23.0,0.984402,2.5,2.3,106.45,921.52,1311.88,0.965901,0.914836,0.999999,0.999837,0.112068,48.08,256.5955,4.789,2.6844,1.044456,0.514154,0.484074
0.02,,24.0,0.989525,0.5,1.4,1440.0,1457.6,1536.83,0.561963,0.904326,0.000646,0.999872,0.116806,42.54,266.2283,4.8139,2.6845,1.090072,0.538944,0.50757
0.02,,25.0,0.988953,3.4,1.6,3.9,1350.0,1823.88,0.957355,0.898819,0.994634,0.999869,0.119105,44.97,275.8617,4.8112,2.6846,1.135709,0.56379,0.531123
0.01,1413.0,26.0,0.989425,3.7,3.7,1.53,496.99,2149.77,0.947367,0.868508,0.999973,0.999872,0.13008,49.89,285.4973,4.8135,2.6847,1.184171,0.590669,0.556707
0.05,,27.0,0.985545,3.7,2.2,1.52,981.82,1559.24,0.958576,0.896527,0.999991,0.999846,0.120029,47.24,295.094,4.7946,2.6848,1.228553,0.614807,0.579564
0.02,,28.0,0.98727,2.5,3.1,103.27,574.14,1828.35,0.949944,0.874938,0.999993,0.999858,0.12795,49.21,304.7072,4.803,2.6849,1.274762,0.640255,0.603726
0.05,,29.0,0.984496,1.8,2.0,371.86,917.34,1420.58,0.956309,0.890904,0.99995,0.999838,0.122222,46.39,314.29,4.7895,2.685,1.31846,0.664022,0.626215
0.05,,30.0,0.983984,3.9,2.1,0.81,1028.57,1560.79,0.954119,0.885396,0.999985,0.999834,0.124276,46.83,323.8713,4.787,2.6851,1.362138,0.687839,0.648757
0.05,,31.0,0.983451,1.3,3.1,553.85,415.26,1596.08,0.945599,0.864094,0.999988,0.99983,0.131492,47.74,333.445,4.7844,2.6852,1.407329,0.712785,0.672428
0.02,,32.0,0.985234,2.9,2.3,17.31,939.13,1788.64,0.946503,0.866407,0.999929,0.999843,0.130757,47.16,343.0394,4.7931,2.6852,1.451692,0.737137,0.695499
0.01,,33.0,0.985897,2.0,1.2,279.97,1800.0,1828.19,0.588774,0.861114,0.110897,0.999848,0.132423,43.73,352.6385,4.7963,2.6853,1.495961,0.761404,0.718482
0.02,,34.0,0.984217,2.1,2.0,237.88,998.06,1671.73,0.944731,0.862272,0.999638,0.999836,0.132063,46.32,362.2187,4.7881,2.6854,1.539481,0.785235,0.741036
0.05,,35.0,0.981355,0.5,4.0,1440.0,224.14,1690.66,0.907754,0.800186,0.969292,0.999812,0.148613,45.67,371.7724,4.7742,2.6855,1.586954,0.812,0.766533
0.02,,36.0,0.983079,3.3,3.9,4.92,445.52,1886.03,0.928221,0.82064,0.999999,0.999827,0.143678,51.12,381.3424,4.7826,2.6856,1.632415,0.837347,0.790606
0.05,,37.0,0.980427,2.5,1.2,98.85,1800.0,1476.94,0.930692,0.864438,0.962389,0.999803,0.131383,44.01,390.8912,4.7697,2.6857,1.673914,0.859956,0.811951
0.05,,38.0,0.979809,0.5,3.7,1440.0,277.3,1660.64,0.9031,0.796252,0.9616,0.999798,0.149517,45.49,400.4314,4.7667,2.6858,1.719707,0.885686,0.836418
0.05,,39.0,0.979315,2.5,2.6,98.24,758.93,1521.86,0.936753,0.841989,0.999998,0.999793,0.138033,48.59,409.9637,4.7643,2.6859,1.761871,0.908891,0.85836
0.02,,40.0,0.981063,3.2,3.7,6.47,484.94,1873.36,0.920715,0.801885,0.999998,0.999809,0.148218,50.67,419.5144,4.7728,2.686,1.806194,0.933625,0.881826
0.05,,41.0,0.978363,3.4,1.5,3.53,1440.0,1566.13,0.937044,0.843721,0.998997,0.999783,0.137549,44.83,429.0455,4.7596,2.686,1.847207,0.956087,0.903029
0.01,,42.0,0.981263,0.2,2.0,3600.0,875.65,1952.86,0.521512,0.803875,0.0,0.999811,0.147752,42.09,438.5966,4.7738,2.6861,1.890385,0.980046,0.92572
0.1,,43.0,0.974063,2.2,1.6,193.34,1350.0,1210.96,0.939485,0.848923,0.999922,0.999734,0.136067,45.65,448.0791,4.7387,2.6862,1.930025,1.001677,0.946106
0.02,,44.0,0.979162,3.2,2.4,6.32,900.0,1790.23,0.922537,0.80649,0.999956,0.999791,0.147135,47.42,457.6133,4.7635,2.6863,1.972024,1.024944,0.968111
0.02,,45.0,0.978759,0.7,1.4,1028.57,1429.45,1539.48,0.546417,0.817576,0.048572,0.999787,0.144444,43.02,467.1398,4.7616,2.6864,2.012918,1.047433,0.989339
0.05,,46.0,0.976077,1.9,1.0,315.44,2160.0,1262.72,0.694043,0.829486,0.405742,0.999759,0.141408,43.37,476.642,4.7485,2.6865,2.052605,1.069143,1.0098
0.1,,47.0,0.97226,2.7,1.0,35.77,2160.0,1375.65,0.84586,0.831355,0.78344,0.999711,0.140916,43.16,486.1142,4.73,2.6866,2.091689,1.090551,1.029971
0.05,,48.0,0.975042,2.5,1.6,95.06,1350.0,1466.33,0.926429,0.816574,0.999624,0.999746,0.144692,45.41,495.6082,4.7435,2.6866,2.131298,1.112331,1.050502
0.05,,49.0,0.97455,0.5,2.2,1440.0,747.47,1467.98,0.762291,0.796278,0.60958,0.99974,0.149511,43.96,505.0953,4.7411,2.6867,2.171616,1.134652,1.071576
0.05,,50.0,0.974366,2.2,0.6,189.16,3600.0,1377.41,0.519898,0.799877,0.0,0.999738,0.148684,41.91,514.5865,4.7402,2.6868,2.211364,1.156554,1.092235
0.1,,51.0,0.970528,1.6,0.8,450.0,2700.0,987.61,0.530947,0.815105,0.012419,0.999686,0.145054,42.57,524.0337,4.7215,2.6869,2.249834,1.177651,1.112103
0.05,,52.0,0.973141,1.9,2.6,311.92,613.42,1528.51,0.910865,0.777304,0.999996,0.999723,0.153703,48.09,533.5083,4.7342,2.687,2.289877,1.199908,1.133115
0.05,,53.0,0.972657,0.7,3.3,1028.57,350.29,1624.88,0.889963,0.725996,0.999054,0.999716,0.163911,46.03,542.9765,4.7319,2.687,2.331776,1.223522,1.155486
0.01,,54.0,0.975555,1.0,3.5,720.0,309.13,2170.83,0.863084,0.664523,0.99331,0.999752,0.174685,46.57,552.4745,4.746,2.6871,2.37566,1.2485,1.179213
0.05,,55.0,0.97165,1.7,4.0,404.93,230.84,1680.55,0.875614,0.689185,0.999999,0.999702,0.170507,49.48,561.9351,4.727,2.6872,2.418098,1.272567,1.20204
0.02,,56.0,0.973447,1.0,3.7,720.0,270.97,1911.84,0.862729,0.657304,0.999655,0.999727,0.175878,47.15,571.4135,4.7357,2.6873,2.461271,1.297159,1.225387
0.02,1413.0,57.0,0.973063,2.9,1.4,14.65,1542.86,1799.41,0.889392,0.754966,0.968654,0.999722,0.158323,44.34,580.8921,4.7339,2.6874,2.500304,1.318817,1.245802
0.02,,58.0,0.972509,3.2,3.6,5.85,499.15,1871.28,0.877708,0.694414,0.999998,0.999714,0.169599,50.45,590.3604,4.7312,2.6875,2.54132,1.341941,1.267682
0.01,,59.0,0.973168,1.0,2.6,720.0,553.67,2068.41,0.862595,0.683764,0.97286,0.999723,0.17144,45.54,599.8331,4.7344,2.6876,2.582347,1.365072,1.289568
0.01,,60.0,0.972751,1.6,1.4,450.0,1411.86,1812.06,0.715889,0.725051,0.564812,0.999717,0.164087,44.07,609.301,4.7323,2.6876,2.621491,1.386876,1.31013
0.01,,61.0,0.972306,2.7,1.2,31.09,1800.0,2053.84,0.540498,0.715433,0.135957,0.999711,0.165855,43.51,618.774,4.7302,2.6877,2.660639,1.408719,1.330732
0.05,,62.0,0.968554,0.5,1.1,1440.0,1912.23,1187.35,0.504485,0.761159,0.000226,0.999655,0.157072,42.01,628.2005,4.7119,2.6878,2.697612,1.429121,1.349907
0.05,1413.0,63.0,0.967918,1.2,3.6,600.0,287.31,1650.19,0.858662,0.64684,0.999991,0.999645,0.177586,47.94,637.6254,4.7088,2.6879,2.738319,1.452267,1.371822
0.01,,64.0,0.970841,3.2,3.7,5.66,473.5,2155.11,0.848327,0.620995,0.999976,0.999691,0.181712,50.01,647.0796,4.7231,2.688,2.779525,1.475724,1.394041
0.05,,65.0,0.966985,3.2,3.7,5.63,473.02,1629.02,0.867408,0.668705,1.0,0.999629,0.173988,51.5,656.4961,4.7043,2.688,2.818783,1.497902,1.414991
0.01,,66.0,0.969963,3.0,2.2,10.17,981.82,2056.97,0.866132,0.666978,0.998514,0.999678,0.174276,46.35,665.9396,4.7188,2.6881,2.85782,1.519875,1.435729
0.05,,67.0,0.966135,1.8,1.9,349.54,972.64,1406.4,0.889013,0.722787,0.99994,0.999614,0.164506,46.16,675.3447,4.7002,2.6882,2.894597,1.540337,1.454967
0.1,,68.0,0.962457,3.5,1.2,2.21,1800.0,1397.35,0.892305,0.737657,0.993336,0.99954,0.16171,43.81,684.7214,4.6823,2.6883,2.930493,1.560269,1.47369
0.05,1413.0,69.0,0.965227,2.5,3.7,83.24,418.49,1632.93,0.854228,0.635772,1.0,0.999597,0.179368,51.26,694.1203,4.6957,2.6884,2.969462,1.582395,1.494592
0.05,,70.0,0.9648,3.0,2.5,9.96,864.0,1517.46,0.875135,0.688045,0.999998,0.999588,0.170704,48.19,703.513,4.6937,2.6884,3.006498,1.603163,1.514139
0.02,1413.0,71.0,0.966644,1.2,3.1,600.0,389.31,1856.05,0.84215,0.605759,0.999806,0.999623,0.184092,47.0,712.9225,4.7026,2.6885,3.045754,1.625496,1.535246
0.05,,72.0,0.963901,4.0,3.0,0.47,663.67,1574.72,0.863604,0.659226,1.0,0.999571,0.175561,49.75,722.3048,4.6893,2.6886,3.083085,1.646534,1.555064
0.1,,73.0,0.960231,2.5,1.5,80.75,1440.0,1306.17,0.887299,0.718664,0.999839,0.999489,0.165265,45.17,731.6557,4.6714,2.6887,3.118207,1.666077,1.573404
0.05,1413.0,74.0,0.963066,2.9,2.7,13.28,767.42,1540.2,0.863436,0.658814,0.999999,0.999553,0.175629,48.94,741.0305,4.6852,2.6887,3.154978,1.68679,1.592899
0.05,,75.0,0.96277,1.1,1.3,654.55,1533.23,1262.96,0.848918,0.698905,0.923618,0.999547,0.168812,43.55,750.4009,4.6838,2.6888,3.190272,1.706449,1.611346
0.05,,76.0,0.962208,3.5,4.0,2.12,406.65,1654.3,0.831927,0.580049,1.0,0.999535,0.188038,52.08,759.7683,4.6811,2.6889,3.228699,1.728401,1.632084
0.1,,77.0,0.958494,3.5,3.4,2.11,541.03,1449.1,0.851961,0.630181,1.0,0.999445,0.18026,51.22,769.1015,4.663,2.689,3.265405,1.749216,1.651694
0.01,,78.0,0.964743,1.6,3.2,450.0,363.46,2141.46,0.812276,0.531477,0.999419,0.999587,0.195331,47.24,778.4926,4.6934,2.6891,3.304575,1.771684,1.672942
0.02,,79.0,0.963205,1.0,2.8,720.0,468.85,1823.58,0.830225,0.576817,0.998968,0.999556,0.188529,46.08,787.8685,4.6859,2.6891,3.342253,1.793124,1.693166
0.02,,80.0,0.962824,3.2,1.7,5.21,1270.59,1791.17,0.852483,0.633212,0.998222,0.999548,0.179777,45.3,797.2463,4.6841,2.6892,3.37815,1.813319,1.712147
0.01,,81.0,0.963528,1.2,1.3,600.0,1526.04,1780.25,0.491814,0.617002,0.112752,0.999563,0.182339,43.43,806.625,4.6875,2.6893,3.414262,1.833652,1.731266
0.01,,82.0,0.963054,4.0,2.2,0.45,981.82,2058.59,0.831198,0.57959,0.99863,0.999553,0.188108,46.32,816.0023,4.6852,2.6894,3.451087,1.854532,1.750931
0.1,1413.0,83.0,0.9562,1.6,0.6,447.84,3600.0,934.12,0.462121,0.655608,3e-06,0.999382,0.176156,41.88,825.3105,4.6518,2.6894,3.485572,1.873841,1.769053
0.02,,84.0,0.961198,3.7,1.3,1.08,1661.54,1801.91,0.812698,0.618688,0.9133,0.999512,0.182075,43.91,834.6747,4.6761,2.6895,3.520853,1.893713,1.787718
0.05,,85.0,0.958382,1.6,3.1,446.37,385.7,1602.25,0.824926,0.562597,0.999997,0.999442,0.190677,48.19,844.0034,4.6624,2.6896,3.557269,1.914481,1.807282
0.01,,86.0,0.961402,0.5,2.2,1440.0,716.99,1999.5,0.420719,0.541735,0.010303,0.999517,0.193803,43.64,853.3603,4.6771,2.6897,3.594006,1.935428,1.827019
0.02,,87.0,0.959824,2.5,3.3,72.26,508.61,1857.06,0.810824,0.527323,0.999997,0.999479,0.195948,49.75,862.7069,4.6695,2.6897,3.630813,1.956479,1.846863
0.1,,88.0,0.954174,1.8,0.5,338.17,4320.0,1030.9,0.445772,0.614771,0.0,0.99932,0.182688,41.56,871.9983,4.642,2.6898,3.665188,1.97584,1.865046
0.05,,89.0,0.956695,2.5,3.7,71.08,417.74,1634.94,0.80591,0.515077,1.0,0.999396,0.197766,51.28,881.313,4.6542,2.6899,3.701739,1.996829,1.884836
0.1,1413.0,90.0,0.953189,0.6,1.0,1200.0,2110.89,980.08,0.462765,0.654563,0.002705,0.999287,0.176327,42.0,890.5896,4.6372,2.69,3.734606,2.015227,1.902052
0.02,,91.0,0.958159,1.0,4.0,720.0,192.96,1957.77,0.746829,0.367605,0.99975,0.999437,0.220093,47.35,899.9171,4.6614,2.69,3.774244,2.038433,1.924058
0.05,,92.0,0.955563,3.5,1.4,1.95,1542.86,1545.19,0.843236,0.610646,0.997762,0.999363,0.183332,44.47,909.2259,4.6487,2.6901,3.807812,2.057341,1.941774
0.05,,93.0,0.955235,1.0,1.2,720.0,1673.91,1231.91,0.719255,0.621071,0.677388,0.999353,0.1817,43.15,918.5236,4.6471,2.6902,3.840926,2.075943,1.959185
0.05,,94.0,0.95498,3.3,0.6,3.59,3600.0,1547.73,0.438264,0.595986,0.0,0.999345,0.185601,41.52,927.8317,4.6459,2.6903,3.874453,2.094852,1.976908
0.05,1413.0,95.0,0.954403,2.6,1.4,38.41,1542.86,1504.95,0.840071,0.60267,0.997845,0.999327,0.18457,44.56,937.1264,4.6431,2.6903,3.907608,2.113538,1.994405
0.05,,96.0,0.953889,3.0,3.3,8.76,552.01,1604.2,0.804354,0.51123,1.0,0.999311,0.198336,50.64,946.4145,4.6406,2.6904,3.942653,2.133627,2.013302
0.01,,97.0,0.956895,2.7,3.0,23.54,629.21,2107.84,0.782869,0.457556,0.999917,0.999402,0.206303,48.42,955.7316,4.6552,2.6905,3.978748,2.154416,2.032892
0.01,,98.0,0.956647,1.5,0.8,480.0,2700.0,1579.82,0.41324,0.533378,2.5e-05,0.999395,0.195048,42.34,965.043,4.654,2.6905,4.012957,2.17382,2.051105
0.02,,99.0,0.955107,2.0,1.3,241.4,1661.54,1539.69,0.798269,0.566846,0.929152,0.999349,0.190037,44.25,974.3398,4.6465,2.6906,4.046173,2.192587,2.06868
0.01,,100.0,0.95574,2.4,1.8,99.97,1200.0,1947.63,0.798974,0.50848,0.989271,0.999368,0.198744,45.44,983.6444,4.6496,2.6907,4.080503,2.212163,2.087064
0.05,,101.0,0.951855,1.6,4.0,434.87,202.44,1695.6,0.750657,0.377023,0.999999,0.999241,0.2186,49.2,992.9124,4.6307,2.6908,4.117485,2.233756,2.107471
0.05,,102.0,0.951493,1.5,2.6,480.0,527.45,1542.72,0.803074,0.508081,0.99999,0.999228,0.198803,47.24,1002.1747,4.6289,2.6908,4.151318,2.253124,2.125654
0.05,,103.0,0.951118,1.0,2.4,720.0,607.25,1513.98,0.803841,0.510181,0.999814,0.999214,0.198491,45.86,1011.434,4.6271,2.6909,4.18491,2.272339,2.143687
0.05,,104.0,0.950825,2.0,1.4,238.9,1536.36,1294.68,0.827542,0.571086,0.998168,0.999203,0.189397,44.82,1020.6885,4.6257,2.691,4.216999,2.290485,2.160654
0.1,,105.0,0.94712,2.0,1.4,238.43,1536.06,1132.15,0.835639,0.58993,0.999642,0.999051,0.18653,44.96,1029.9068,4.6077,2.691,4.248453,2.308252,2.177252
0.02,,106.0,0.952288,1.7,2.2,378.39,742.43,1723.64,0.794754,0.487449,0.999808,0.999256,0.20186,46.5,1039.1765,4.6328,2.6911,4.282011,2.327468,2.195283
0.05,1413.0,107.0,0.949538,1.9,3.4,281.15,367.11,1625.02,0.77059,0.426899,0.999999,0.999153,0.210908,49.56,1048.4215,4.6194,2.6912,4.316629,2.347513,2.214147
0.05,,108.0,0.949213,1.1,2.2,654.55,702.93,1477.47,0.801696,0.504844,0.999825,0.99914,0.199282,45.7,1057.6593,4.6178,2.6913,4.3494,2.366253,2.23171
0.05,,109.0,0.948936,0.5,1.4,1440.0,1356.66,1296.63,0.426875,0.548412,0.019211,0.999129,0.192805,42.61,1066.8951,4.6165,2.6913,4.38109,2.384225,2.248508
0.1,,110.0,0.945133,2.9,2.2,11.1,981.82,1343.1,0.812471,0.5317,0.999999,0.998957,0.195297,47.55,1076.0953,4.598,2.6914,4.412907,2.402378,2.265493
0.02,1413.0,111.0,0.950702,1.4,0.6,514.29,3600.0,1301.88,0.392518,0.481697,0.0,0.999198,0.202713,41.71,1085.3499,4.6251,2.6915,4.445712,2.421103,2.283046
0.1,,112.0,0.944369,3.0,2.6,8.14,795.06,1371.46,0.801221,0.503593,1.0,0.998919,0.199468,49.04,1094.5415,4.5943,2.6915,4.477774,2.439468,2.300244
0.1,,113.0,0.943999,2.9,2.5,10.95,841.18,1356.86,0.800119,0.500849,1.0,0.9989,0.199874,48.66,1103.729,4.5925,2.6916,4.509707,2.457782,2.317393
0.1,,114.0,0.943637,3.5,2.3,1.75,939.13,1349.31,0.802996,0.508051,0.999999,0.998881,0.198807,47.86,1112.9145,4.5907,2.6917,4.541329,2.475892,2.33434
0.05,,115.0,0.946599,3.0,2.2,8.04,981.82,1506.46,0.794363,0.486401,0.999994,0.999027,0.202015,47.24,1122.1308,4.6051,2.6917,4.573274,2.494199,2.351475
0.05,,116.0,0.946413,0.4,1.1,1800.0,1838.12,1195.63,0.412766,0.532393,1.2e-05,0.999018,0.195194,41.78,1131.3414,4.6042,2.6918,4.604153,2.511727,2.367838
0.1,,117.0,0.942547,1.7,2.2,373.02,739.21,1311.62,0.799823,0.50015,0.999997,0.998822,0.199978,47.14,1140.515,4.5854,2.6919,4.635463,2.529662,2.384613
0.05,,118.0,0.945457,3.7,3.1,0.92,606.38,1591.05,0.76746,0.419164,1.0,0.998973,0.212082,50.04,1149.7187,4.5996,2.6919,4.668271,2.548657,2.402438
0.01,,119.0,0.948522,0.2,2.2,3600.0,693.44,1997.11,0.354872,0.387624,0.0,0.999111,0.216937,42.24,1158.9503,4.6145,2.692,4.701624,2.567975,2.420583
0.01,,120.0,0.948163,0.7,1.5,1028.57,1228.28,1838.52,0.382159,0.437027,0.018823,0.999096,0.209379,43.12,1168.1796,4.6127,2.6921,4.733817,2.586457,2.437895
0.05,,121.0,0.944451,3.7,1.4,0.9,1542.86,1534.17,0.797661,0.496676,0.998016,0.998923,0.200492,44.45,1177.3788,4.5947,2.6921,4.764615,2.604032,2.454307
0.05,,122.0,0.943988,1.4,2.7,514.29,478.96,1562.49,0.76439,0.411535,0.999989,0.998899,0.213245,47.1,1186.5665,4.5924,2.6922,4.796917,2.622734,2.471845
0.1,,123.0,0.940456,1.0,1.1,720.0,1829.6,1034.2,0.71697,0.531372,0.761703,0.998699,0.195346,42.95,1195.7195,4.5752,2.6923,4.826693,2.639666,2.487629
0.05,,124.0,0.943462,0.2,1.2,3600.0,1637.53,1234.92,0.399978,0.500509,0.0,0.998872,0.199925,41.31,1204.9025,4.5899,2.6923,4.856968,2.65693,2.503735
0.01,,125.0,0.946276,3.3,3.3,3.11,544.9,2134.97,0.725273,0.313714,0.999962,0.999012,0.228993,49.16,1214.115,4.6035,2.6924,4.890899,2.67679,2.522427
0.05,1413.0,126.0,0.942471,3.5,3.7,1.65,449.19,1637.76,0.736271,0.341268,1.0,0.998817,0.224357,51.42,1223.2924,4.585,2.6925,4.923997,2.696145,2.540619
0.02,,127.0,0.944472,2.4,2.0,86.25,1067.17,1684.67,0.767689,0.419942,0.999819,0.998924,0.211963,46.38,1232.4859,4.5948,2.6926,4.955384,2.71424,2.557551
0.02,,128.0,0.944081,2.0,2.4,227.1,708.64,1759.48,0.755857,0.390235,0.999957,0.998904,0.216531,47.31,1241.6754,4.5929,2.6926,4.987203,2.732663,2.57481
0.02,,129.0,0.943737,0.3,2.5,2400.0,545.6,1786.73,0.342013,0.355557,3.3e-05,0.998886,0.222026,43.15,1250.8619,4.5912,2.6927,5.01956,2.751493,2.592478
0.05,,130.0,0.940973,2.9,3.9,10.16,397.8,1655.51,0.721618,0.304679,1.0,0.998731,0.23056,51.97,1260.0241,4.5777,2.6928,5.052785,2.771022,2.61085
0.05,,131.0,0.94087,1.4,1.0,514.29,2053.01,1150.82,0.573609,0.479823,0.454839,0.998725,0.202991,43.12,1269.1812,4.5772,2.6928,5.082419,2.787952,2.626631
0.05,,132.0,0.94059,2.7,0.6,19.24,3600.0,1513.94,0.381806,0.455161,1e-06,0.998708,0.206661,41.52,1278.3475,4.5759,2.6929,5.112386,2.805127,2.642661
0.05,1413.0,133.0,0.940001,1.0,2.2,720.0,685.74,1482.38,0.762234,0.406548,0.999702,0.998671,0.214009,45.53,1287.4976,4.573,2.693,5.143109,2.8229,2.65928
0.05,,134.0,0.939537,2.4,3.9,82.53,350.81,1661.04,0.711079,0.278376,1.0,0.998642,0.235279,51.6,1296.6447,4.5708,2.693,5.176297,2.842484,2.677711
0.05,,135.0,0.939266,2.5,2.0,47.86,1080.0,1459.98,0.7695,0.424453,0.999985,0.998624,0.211279,46.76,1305.7871,4.5694,2.6931,5.20639,2.859846,2.693921
0.05,,136.0,0.938873,2.4,2.6,81.43,715.3,1537.81,0.75273,0.382528,0.999999,0.998598,0.217735,48.75,1314.9271,4.5675,2.6932,5.237133,2.8777,2.710623
0.01,,137.0,0.941858,4.0,3.7,0.35,445.83,2167.29,0.695599,0.239626,0.999981,0.998783,0.242768,49.76,1324.0986,4.5821,2.6932,5.270829,2.897631,2.729398
0.05,,138.0,0.938134,1.6,2.6,415.24,528.83,1547.38,0.745668,0.364901,0.999994,0.998549,0.220524,47.41,1333.2291,4.5639,2.6933,5.301625,2.915551,2.746168
0.02,,139.0,0.940205,1.5,1.2,480.0,1621.36,1485.77,0.668915,0.417351,0.755596,0.998684,0.212358,43.77,1342.3793,4.574,2.6934,5.331345,2.932655,2.762123
0.01,,140.0,0.940757,3.2,4.0,3.96,376.44,2195.26,0.682321,0.206456,0.999987,0.998718,0.249867,50.42,1351.5374,4.5767,2.6934,5.36543,2.952916,2.781232
0.05,,141.0,0.937024,4.0,2.8,0.34,700.76,1563.94,0.741064,0.353426,0.999999,0.99847,0.222371,49.1,1360.6585,4.5585,2.6935,5.396021,2.970746,2.797914
0.02,,142.0,0.939014,1.6,2.0,413.47,827.41,1689.64,0.744988,0.363622,0.999545,0.998608,0.220729,45.82,1369.798,4.5682,2.6936,5.426318,2.988338,2.814356
0.1,1413.0,143.0,0.933203,2.6,0.7,26.85,3085.71,1337.74,0.380821,0.452417,0.000551,0.998168,0.207071,41.9,1378.8904,4.5399,2.6936,5.454812,3.004704,2.829598
0.05,,144.0,0.936122,2.5,1.4,44.36,1542.86,1476.2,0.767663,0.421672,0.998284,0.998404,0.2117,44.6,1388.0057,4.5542,2.6937,5.483763,3.021396,2.84515
