Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,35.0,0.981537,3.2,1.5,6.68,1440.0,1566.22,0.947564,0.87004,0.998964,0.999813,0.129581,44.84,372.0349,4.7751,2.6855,1.573758,0.801646,0.756089
0.05,,36.0,0.98102,3.9,1.8,0.78,1200.0,1565.27,0.945812,0.864714,0.999912,0.999809,0.131296,45.85,381.5896,4.7726,2.6856,1.616002,0.824745,0.77792
0.1,,37.0,0.977245,4.0,1.4,0.58,1542.86,1412.02,0.947719,0.869994,0.999416,0.999771,0.129596,44.58,391.1106,4.7542,2.6857,1.657194,0.847208,0.799131
0.05,,38.0,0.980108,0.9,1.4,800.0,1439.1,1288.29,0.884347,0.862058,0.848909,0.9998,0.13213,43.5,400.6513,4.7681,2.6858,1.698616,0.869817,0.820477
0.02,,39.0,0.981978,2.4,0.9,127.74,2400.0,1697.93,0.54059,0.846381,0.005185,0.999817,0.136797,42.86,410.2179,4.7772,2.6858,1.740834,0.892956,0.842346
0.05,,40.0,0.979016,1.2,3.7,600.0,281.58,1654.92,0.919133,0.797947,0.999991,0.99979,0.149129,48.08,419.7499,4.7628,2.6859,1.785685,0.918088,0.866218
0.01,,41.0,0.981914,3.5,2.7,2.6,800.0,2064.67,0.921789,0.804805,0.999758,0.999817,0.147533,47.59,429.3075,4.7769,2.686,1.829609,0.94253,0.889388
0.02,,42.0,0.980321,3.8,2.2,1.02,981.82,1803.21,0.929252,0.823335,0.999893,0.999802,0.142996,46.73,438.8522,4.7692,2.6861,1.871818,0.965818,0.911411
0.1,,43.0,0.974304,0.3,1.4,2400.0,1432.5,1124.9,0.5406,0.851628,3e-06,0.999737,0.135281,41.98,448.3346,4.7399,2.6862,1.911504,0.987472,0.931821
0.02,,44.0,0.979414,3.9,1.5,0.74,1440.0,1819.97,0.922425,0.818379,0.987786,0.999794,0.144244,44.61,457.8765,4.7648,2.6863,1.953055,1.010399,0.953485
0.01,,45.0,0.979936,2.4,3.4,124.03,470.13,2135.3,0.905098,0.762906,0.999939,0.999799,0.156716,49.06,467.4169,4.7673,2.6864,1.997207,1.035174,0.976996
0.05,,46.0,0.976066,3.9,3.1,0.73,645.68,1581.09,0.921091,0.80285,1.0,0.999758,0.147993,50.0,476.9195,4.7485,2.6864,2.038656,1.058164,0.998731
0.02,,47.0,0.977831,1.6,3.9,450.0,244.75,1920.26,0.891856,0.729772,0.999981,0.999778,0.163205,48.45,486.4391,4.7571,2.6865,2.083289,1.083421,1.02273
0.01,,48.0,0.97844,0.5,3.4,1440.0,330.95,2162.79,0.519417,0.710576,0.088075,0.999784,0.166734,44.82,495.9659,4.76,2.6866,2.128251,1.108908,1.046957
0.01,,49.0,0.977951,2.1,2.5,228.54,704.48,2041.03,0.904374,0.761748,0.999297,0.999779,0.156952,47.01,505.4844,4.7576,2.6867,2.170422,1.132445,1.069235
0.02,,50.0,0.976478,0.5,1.2,1440.0,1731.63,1475.13,0.519399,0.798539,7.7e-05,0.999763,0.148993,42.15,514.9885,4.7505,2.6868,2.210298,1.154406,1.089943
0.02,,51.0,0.975884,3.2,2.9,6.09,707.33,1812.84,0.90472,0.761929,0.999992,0.999756,0.156915,48.79,524.4901,4.7476,2.6869,2.251541,1.177409,1.111693
0.02,,52.0,0.975625,3.1,0.6,8.15,3600.0,1807.02,0.510187,0.77559,0.0,0.999753,0.154068,41.57,533.9999,4.7463,2.687,2.291736,1.199677,1.132712
0.01,,53.0,0.976165,3.3,0.8,4.46,2700.0,2080.66,0.50263,0.756676,1.9e-05,0.99976,0.15798,42.19,543.5145,4.749,2.687,2.33242,1.222299,1.154082
0.02,1413.0,54.0,0.974471,1.7,2.6,405.67,573.09,1783.43,0.899134,0.74805,0.999915,0.999739,0.159695,47.17,553.0016,4.7407,2.6871,2.373027,1.24496,1.175494
0.05,,55.0,0.971684,2.2,3.7,186.42,368.17,1637.3,0.888648,0.72177,1.0,0.999703,0.164694,50.79,562.4638,4.7272,2.6872,2.414251,1.26817,1.197464
0.01,,56.0,0.974667,4.0,1.7,0.52,1270.59,2085.31,0.881476,0.735014,0.968804,0.999742,0.162214,44.97,571.9561,4.7417,2.6873,2.454603,1.290708,1.218752
0.05,,57.0,0.970775,3.2,2.2,5.89,981.82,1537.37,0.906241,0.765765,0.999992,0.99969,0.156128,47.24,581.4078,4.7227,2.6874,2.493211,1.312117,1.238924
0.1,1413.0,58.0,0.967285,2.4,0.6,117.66,3600.0,1282.57,0.511253,0.778312,2e-06,0.999634,0.153487,41.81,590.8322,4.7058,2.6875,2.530877,1.332922,1.25851
0.01,,59.0,0.973253,2.1,3.1,222.65,485.0,2118.45,0.870328,0.676118,0.99984,0.999724,0.172741,48.16,600.3064,4.7348,2.6875,2.572293,1.356339,1.280682
0.1,,60.0,0.966112,2.9,3.2,14.42,593.47,1432.52,0.894755,0.737081,1.0,0.999613,0.16182,50.77,609.7115,4.7,2.6876,2.610947,1.377964,1.301082
0.05,,61.0,0.96912,2.9,0.9,14.33,2400.0,1552.86,0.52826,0.756166,0.064653,0.999664,0.158082,42.67,619.1547,4.7147,2.6877,2.648545,1.398808,1.320697
0.02,,62.0,0.970859,1.4,1.7,514.29,1088.01,1616.43,0.889293,0.731446,0.99194,0.999691,0.16289,44.82,628.6049,4.7231,2.6878,2.686836,1.420123,1.340776
0.02,1413.0,63.0,0.970324,0.4,3.6,1800.0,281.97,1907.69,0.463364,0.606245,0.052323,0.999683,0.184016,44.65,638.0509,4.7205,2.6879,2.728996,1.444241,1.363658
0.1,1413.0,64.0,0.964288,2.4,3.5,114.62,444.95,1459.21,0.878711,0.696989,1.0,0.999578,0.169148,51.31,647.4391,4.6912,2.6879,2.767719,1.466063,1.38426
0.05,,65.0,0.967177,3.7,1.7,1.21,1270.59,1552.33,0.892649,0.731963,0.999843,0.999632,0.162792,45.55,656.8582,4.7052,2.688,2.804908,1.486771,1.403741
0.01,,66.0,0.970174,3.0,1.1,10.2,1963.64,2071.78,0.48725,0.6877,0.030584,0.999681,0.170763,43.15,666.3099,4.7198,2.6881,2.84342,1.508349,1.424085
0.1,,67.0,0.962962,1.1,2.0,654.55,854.27,1268.24,0.893625,0.734385,0.999902,0.999551,0.162334,45.42,675.6823,4.6847,2.6882,2.87987,1.528629,1.443152
0.05,,68.0,0.965907,3.0,1.4,10.09,1542.86,1547.75,0.888072,0.722865,0.99751,0.999609,0.164492,44.5,685.0903,4.6991,2.6883,2.916477,1.549015,1.462316
0.1,,69.0,0.962111,2.5,3.9,83.5,377.41,1489.97,0.857879,0.644931,1.0,0.999533,0.177895,52.3,694.458,4.6806,2.6883,2.955266,1.571058,1.483145
0.1,,70.0,0.961652,3.8,2.2,0.86,981.82,1374.91,0.885849,0.714864,0.999999,0.999522,0.165958,47.51,703.8203,4.6783,2.6884,2.991493,1.59131,1.502186
0.01,,71.0,0.967946,1.1,2.2,654.55,730.94,1998.78,0.836887,0.633198,0.959195,0.999645,0.179779,45.03,713.2428,4.709,2.6885,3.030127,1.613161,1.522808
0.02,,72.0,0.966427,3.9,1.7,0.63,1270.59,1801.24,0.870022,0.677123,0.998121,0.999619,0.172571,45.22,722.6555,4.7016,2.6886,3.067112,1.633874,1.542297
0.05,,73.0,0.96369,0.7,2.1,1028.57,785.33,1453.0,0.867066,0.680865,0.987016,0.999566,0.171935,44.43,732.0368,4.6883,2.6886,3.103646,1.654356,1.561562
0.05,,74.0,0.96322,3.5,2.7,2.15,779.16,1540.33,0.865072,0.662903,0.999999,0.999556,0.174953,48.86,741.4134,4.686,2.6887,3.140435,1.675067,1.581056
0.05,,75.0,0.962812,2.9,2.3,13.25,939.13,1517.62,0.868811,0.672258,0.999995,0.999548,0.173392,47.57,750.7868,4.684,2.6888,3.176665,1.695407,1.600181
0.02,,76.0,0.964726,3.0,1.7,9.68,1270.59,1788.83,0.861702,0.656277,0.998183,0.999587,0.176046,45.31,760.1809,4.6933,2.6889,3.213145,1.715898,1.619453
0.02,,77.0,0.964234,3.3,3.1,3.93,624.11,1837.4,0.84097,0.602641,0.999996,0.999577,0.184575,49.31,769.5664,4.6909,2.689,3.250854,1.737301,1.639636
0.05,,78.0,0.961607,3.7,1.4,1.12,1542.86,1553.14,0.870046,0.677758,0.997597,0.999521,0.172463,44.47,778.9331,4.6781,2.689,3.286123,1.757027,1.658153
0.05,1413.0,79.0,0.961257,2.5,1.1,77.44,1963.64,1476.4,0.817305,0.682319,0.861188,0.999513,0.171687,43.56,788.2968,4.6764,2.6891,3.321011,1.776505,1.676424
0.05,,80.0,0.9607,2.3,2.6,139.29,701.0,1529.12,0.853883,0.63496,0.999998,0.9995,0.179498,48.49,797.6485,4.6737,2.6892,3.356989,1.796812,1.695521
0.05,,81.0,0.96034,0.5,2.0,1440.0,841.03,1433.71,0.643172,0.64495,0.463233,0.999492,0.177892,43.7,806.9969,4.672,2.6893,3.392437,1.816765,1.714268
0.05,1413.0,82.0,0.959966,2.7,1.4,26.26,1542.86,1524.41,0.863857,0.66222,0.997682,0.999483,0.175066,44.53,816.3464,4.6701,2.6893,3.427163,1.836223,1.732521
0.02,,83.0,0.961846,3.2,1.4,5.15,1542.86,1796.47,0.839899,0.627767,0.972217,0.999527,0.180643,44.3,825.715,4.6793,2.6894,3.462635,1.856192,1.75128
0.01,,84.0,0.962645,3.2,0.5,5.13,4320.0,2048.06,0.432761,0.58213,0.0,0.999544,0.187721,41.19,835.098,4.6832,2.6895,3.499095,1.87683,1.770708
0.02,1413.0,85.0,0.961394,1.6,0.4,446.81,5400.0,1333.72,0.415892,0.539972,0.0,0.999516,0.194066,41.16,844.459,4.6771,2.6896,3.536389,1.898033,1.79071
0.02,,86.0,0.960591,1.6,1.4,446.04,1387.34,1543.31,0.835321,0.626493,0.96206,0.999498,0.180844,44.36,853.8089,4.6732,2.6896,3.571167,1.91757,1.80904
0.1,,87.0,0.954521,4.0,1.8,0.44,1200.0,1377.96,0.859863,0.650006,0.999987,0.999331,0.177072,46.08,863.1029,4.6437,2.6897,3.604993,1.936579,1.826858
0.02,,88.0,0.959729,1.2,2.2,600.0,718.4,1725.15,0.828551,0.573046,0.998592,0.999477,0.1891,45.6,872.4454,4.669,2.6898,3.64063,1.956824,1.845898
0.05,,89.0,0.957058,0.9,1.8,800.0,978.42,1392.25,0.846319,0.621094,0.995,0.999406,0.181697,44.46,881.7599,4.656,2.6898,3.67481,1.976081,1.863958
0.01,,90.0,0.959968,3.3,3.5,3.68,509.76,2147.59,0.788208,0.470808,0.999969,0.999483,0.20433,49.55,891.1084,4.6702,2.6899,3.712443,1.997776,1.884446
0.02,,91.0,0.958491,0.7,2.2,1028.57,714.17,1727.55,0.78554,0.555489,0.908639,0.999445,0.191745,44.48,900.437,4.663,2.69,3.747801,2.017883,1.903351
0.01,,92.0,0.959132,1.6,3.1,441.56,384.9,2132.74,0.784885,0.463089,0.999394,0.999462,0.205478,47.18,909.7736,4.6661,2.6901,3.785109,2.039391,1.923656
0.01,,93.0,0.95874,0.9,2.1,800.0,770.07,1980.43,0.735008,0.520957,0.816836,0.999452,0.196894,44.54,919.1061,4.6642,2.6902,3.820825,2.059774,1.942838
0.02,,94.0,0.957403,1.8,0.9,335.22,2400.0,1449.45,0.439748,0.591869,0.007793,0.999416,0.186233,42.88,928.4262,4.6577,2.6902,3.854647,2.078829,1.960697
0.05,,95.0,0.954513,3.0,2.6,8.83,804.98,1530.45,0.824696,0.562075,0.999999,0.999331,0.190756,48.6,937.7173,4.6436,2.6903,3.888894,2.0983,1.978975
0.05,,96.0,0.954079,3.5,3.7,1.91,462.2,1633.24,0.794308,0.486111,1.0,0.999317,0.202058,51.34,947.0064,4.6415,2.6904,3.924648,2.118895,1.998377
0.02,,97.0,0.956032,3.7,2.0,1.02,1080.0,1780.85,0.817593,0.544523,0.999771,0.999377,0.193387,46.21,956.3155,4.651,2.6904,3.958898,2.138379,2.016666
0.02,,98.0,0.955556,1.6,3.7,437.24,260.76,1912.18,0.761091,0.403064,0.999982,0.999363,0.214545,48.44,965.6181,4.6487,2.6905,3.996137,2.16003,2.037123
0.02,1413.0,99.0,0.95526,2.5,1.4,65.67,1542.86,1723.71,0.814022,0.560039,0.97534,0.999354,0.191062,44.42,974.9215,4.6473,2.6906,4.029614,2.178994,2.054896
0.05,,100.0,0.95251,2.0,2.2,241.16,821.6,1468.98,0.822296,0.556117,0.999992,0.999264,0.191651,47.22,984.1943,4.6339,2.6907,4.062937,2.197928,2.072643
0.1,,101.0,0.948984,3.4,0.9,2.55,2400.0,1386.38,0.556484,0.6004,0.291245,0.999131,0.184921,42.63,993.4415,4.6167,2.6907,4.095024,2.216042,2.089587
0.02,,102.0,0.954101,0.9,1.6,800.0,1141.91,1598.09,0.748376,0.539258,0.832023,0.999317,0.194172,43.86,1002.7278,4.6416,2.6908,4.128376,2.234999,2.107356
0.02,,103.0,0.953614,2.5,3.1,63.52,563.13,1842.31,0.783474,0.45904,0.999995,0.999302,0.206082,49.26,1012.0125,4.6392,2.6909,4.16328,2.255097,2.126264
0.1,,104.0,0.947597,2.1,3.7,198.3,343.13,1485.07,0.777767,0.444882,1.0,0.999072,0.208199,50.94,1021.2362,4.61,2.6909,4.198187,2.275331,2.145322
0.05,,105.0,0.950545,0.2,3.1,3600.0,368.04,1612.26,0.371618,0.429449,0.0,0.999193,0.210522,42.9,1030.4907,4.6243,2.691,4.233257,2.29566,2.164471
0.05,,106.0,0.950239,2.4,1.4,97.34,1542.86,1435.63,0.824573,0.563785,0.998057,0.999181,0.190499,44.72,1039.7432,4.6228,2.6911,4.265259,2.313785,2.181418
0.01,,107.0,0.95318,3.9,1.8,0.53,1200.0,2052.56,0.784468,0.472854,0.988672,0.999287,0.204026,45.22,1049.0261,4.6371,2.6912,4.299082,2.333167,2.199614
0.05,,108.0,0.949389,2.9,2.2,11.23,981.82,1506.58,0.808804,0.522443,0.999994,0.999147,0.196673,47.25,1058.267,4.6187,2.6912,4.331609,2.351713,2.216982
0.1,,109.0,0.945699,3.7,2.0,0.96,1080.0,1361.48,0.818455,0.546649,0.999997,0.998985,0.193069,46.8,1067.4745,4.6007,2.6913,4.363392,2.369815,2.233916
0.05,,110.0,0.948568,2.4,3.7,95.39,394.07,1639.73,0.760633,0.402026,1.0,0.999113,0.214705,51.14,1076.7075,4.6147,2.6914,4.398079,2.389987,2.25291
0.01,,111.0,0.951566,1.8,3.7,326.28,289.29,2184.47,0.724191,0.310986,0.999877,0.999231,0.229464,48.31,1085.9717,4.6293,2.6914,4.43469,2.411477,2.273219
0.1,,112.0,0.944872,1.2,0.5,600.0,4320.0,884.53,0.405426,0.514093,0.0,0.998944,0.197912,41.27,1095.1697,4.5967,2.6915,4.466666,2.429685,2.290276
0.05,,113.0,0.947794,1.4,0.6,514.29,3600.0,1051.75,0.404384,0.511418,0.0,0.99908,0.198308,41.74,1104.3959,4.6109,2.6916,4.498557,2.44783,2.307258
0.01,,114.0,0.950459,1.0,2.3,720.0,647.46,2020.77,0.745796,0.407278,0.957617,0.999189,0.213897,45.17,1113.6489,4.6239,2.6917,4.532443,2.467414,2.325664
0.01,1413.0,115.0,0.950069,1.2,2.2,600.0,698.9,2000.5,0.758409,0.414316,0.98212,0.999174,0.21282,45.3,1122.8952,4.622,2.6917,4.565998,2.486778,2.343851
0.1,1413.0,116.0,0.942931,2.4,3.9,92.22,352.5,1497.74,0.750537,0.376921,1.0,0.998843,0.218616,52.18,1132.0773,4.5873,2.6918,4.600036,2.506656,2.362564
0.1,,117.0,0.942546,3.7,3.7,0.92,453.7,1475.81,0.759506,0.399354,1.0,0.998822,0.215117,51.99,1141.2513,4.5854,2.6919,4.633399,2.52609,2.380836
0.02,,118.0,0.948087,3.7,0.5,0.92,4320.0,1786.55,0.383079,0.458151,0.0,0.999093,0.206214,41.17,1150.4926,4.6124,2.6919,4.665508,2.544493,2.398074
0.05,,119.0,0.945121,2.1,2.6,191.59,644.47,1537.52,0.779062,0.448179,0.999998,0.998957,0.207705,48.34,1159.6932,4.5979,2.692,4.697603,2.562974,2.415387
0.1,,120.0,0.941629,1.6,0.8,423.87,2700.0,928.61,0.425432,0.53558,0.028614,0.998769,0.19472,42.61,1168.8576,4.5809,2.6921,4.727785,2.58012,2.431386
0.01,,121.0,0.94786,1.5,1.3,480.0,1482.18,1779.72,0.535716,0.442996,0.396753,0.999083,0.208482,43.81,1178.0836,4.6113,2.6921,4.759729,2.598455,2.448551
0.1,,122.0,0.940801,0.5,1.7,1440.0,1031.89,1211.83,0.619823,0.509583,0.540614,0.99872,0.19858,43.23,1187.2405,4.5769,2.6922,4.790112,2.615808,2.464751
0.05,,123.0,0.943678,2.5,2.6,53.28,746.94,1535.42,0.772767,0.432478,0.999999,0.998883,0.210065,48.78,1196.4271,4.5909,2.6923,4.821876,2.634151,2.48193
0.1,1413.0,124.0,0.939961,1.6,3.6,421.9,274.93,1493.27,0.735012,0.338195,1.0,0.998669,0.224865,49.22,1205.577,4.5728,2.6923,4.855354,2.653801,2.500425
0.02,,125.0,0.945194,2.4,3.1,87.45,535.89,1845.99,0.74174,0.354876,0.999995,0.99896,0.222136,49.37,1214.7787,4.5983,2.6924,4.888387,2.673056,2.518513
0.02,,126.0,0.944902,2.0,1.7,228.13,1186.98,1621.1,0.776373,0.442768,0.998692,0.998946,0.208516,45.49,1223.9751,4.5969,2.6925,4.91952,2.690939,2.535233
0.05,,127.0,0.942182,2.4,2.6,86.37,715.94,1536.45,0.767136,0.41844,0.999999,0.998801,0.212192,48.75,1233.1471,4.5836,2.6926,4.950932,2.709097,2.552229
0.01,1413.0,128.0,0.945156,3.5,4.0,1.63,383.46,2193.86,0.698436,0.246624,0.999986,0.998958,0.241359,50.38,1242.3499,4.5981,2.6926,4.985945,2.729804,2.571772
0.02,,129.0,0.943709,2.5,2.6,50.48,746.09,1787.86,0.751061,0.378225,0.999986,0.998885,0.218411,48.24,1251.5373,4.5911,2.6927,5.017862,2.748318,2.589123
0.01,,130.0,0.944392,3.7,3.7,0.87,448.24,2167.05,0.705781,0.265012,0.99998,0.99892,0.237781,49.75,1260.7337,4.5944,2.6928,5.052072,2.768482,2.608124
0.01,,131.0,0.944109,1.1,1.3,654.55,1471.01,1779.47,0.408779,0.408477,0.114018,0.998906,0.213714,43.34,1269.9221,4.593,2.6928,5.083117,2.786359,2.624842
0.02,,132.0,0.942633,0.6,2.1,1200.0,740.48,1713.45,0.598204,0.382907,0.613189,0.998826,0.217675,44.06,1279.0974,4.5858,2.6929,5.11448,2.804524,2.641849
0.02,,133.0,0.942245,3.2,2.2,4.08,981.82,1753.85,0.754599,0.387163,0.999932,0.998805,0.217009,46.82,1288.271,4.5839,2.693,5.145609,2.822547,2.658714
0.02,,134.0,0.941965,1.4,1.4,514.29,1333.48,1548.38,0.752614,0.427857,0.954283,0.998789,0.210763,44.18,1297.4385,4.5826,2.693,5.175832,2.839924,2.674936
0.05,,135.0,0.939313,2.0,1.6,223.77,1285.06,1349.62,0.779895,0.450645,0.999779,0.998627,0.207336,45.48,1306.5807,4.5697,2.6931,5.205461,2.856939,2.690801
0.05,,136.0,0.939022,1.7,1.3,364.11,1544.44,1270.82,0.781337,0.459491,0.994548,0.998608,0.206015,44.38,1315.7196,4.5683,2.6932,5.2348,2.87376,2.706476
0.02,,137.0,0.940868,1.5,2.0,480.0,801.26,1690.06,0.75199,0.381296,0.999316,0.998724,0.217928,45.75,1324.8772,4.5772,2.6932,5.26549,2.891542,2.723103
0.02,,138.0,0.940501,3.2,2.1,3.99,1028.57,1754.49,0.750075,0.375946,0.999892,0.998702,0.21877,46.52,1334.0332,4.5755,2.6933,5.296145,2.909315,2.739722
0.05,,139.0,0.937823,3.8,2.6,0.61,788.18,1537.96,0.749565,0.37465,0.999999,0.998527,0.218975,48.66,1343.163,4.5624,2.6934,5.326647,2.927046,2.756304
0.05,,140.0,0.937583,1.4,1.5,514.29,1211.62,1327.54,0.773701,0.436552,0.998446,0.99851,0.209451,44.63,1352.289,4.5613,2.6934,5.355879,2.943868,2.771981
0.02,,141.0,0.939371,3.5,3.7,1.54,443.21,1892.35,0.701838,0.25528,0.999999,0.998631,0.239654,50.67,1361.436,4.57,2.6935,5.38861,2.963207,2.790169
0.05,,142.0,0.936871,3.4,1.4,2.1,1542.86,1524.08,0.768976,0.425027,0.998184,0.998459,0.211191,44.45,1370.5611,4.5578,2.6936,5.41779,2.980024,2.805843
0.02,,143.0,0.938948,2.5,0.7,44.87,3085.71,1731.84,0.358118,0.395984,9e-06,0.998603,0.215638,41.92,1379.7095,4.5679,2.6936,5.447421,2.997119,2.821798
0.02,,144.0,0.938363,2.4,2.6,77.36,714.74,1790.34,0.730129,0.326055,0.999986,0.998564,0.226892,48.22,1388.8442,4.5651,2.6937,5.478235,3.015114,2.838644
