Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,69.0,0.961982,3.7,1.4,1.18,1542.86,1394.71,0.893048,0.733349,0.999506,0.99953,0.16253,44.56,694.357,4.68,2.6884,2.967783,1.579423,1.491551
0.05,,70.0,0.964785,2.8,3.9,19.11,418.17,1645.84,0.848589,0.621678,1.0,0.999588,0.181605,51.86,703.7513,4.6936,2.6884,3.006864,1.601666,1.512573
0.01,,71.0,0.967906,0.9,0.8,800.0,2700.0,1621.65,0.465161,0.66308,1e-06,0.999645,0.174924,41.78,713.1725,4.7088,2.6885,3.044495,1.622765,1.532445
0.1,,72.0,0.960628,2.6,3.5,48.3,484.92,1456.92,0.86124,0.65335,1.0,0.999499,0.176526,51.48,722.5268,4.6734,2.6886,3.08198,1.643965,1.552435
0.05,,73.0,0.963558,1.4,1.6,514.29,1170.34,1343.36,0.879205,0.699436,0.998795,0.999564,0.168718,44.83,731.9067,4.6876,2.6887,3.117793,1.663955,1.571209
0.01,,74.0,0.966473,4.0,2.5,0.47,864.0,2056.65,0.844274,0.61129,0.999586,0.99962,0.183232,47.09,741.3152,4.7018,2.6888,3.156024,1.685616,1.591645
0.1,,75.0,0.959338,1.3,2.0,553.85,847.91,1268.62,0.87801,0.695324,0.999966,0.999467,0.16944,45.88,750.6521,4.6671,2.6888,3.191382,1.705383,1.610208
0.02,,76.0,0.964451,0.7,4.0,1028.57,198.21,1956.99,0.779332,0.454234,0.994304,0.999582,0.206799,46.38,760.0414,4.692,2.6889,3.233161,1.729691,1.633299
0.02,,77.0,0.964118,1.7,1.4,392.61,1429.75,1542.29,0.851544,0.662856,0.966217,0.999575,0.174961,44.47,769.425,4.6903,2.689,3.269026,1.749769,1.65216
0.01,,78.0,0.964777,3.3,1.3,3.9,1661.54,2071.52,0.611667,0.620734,0.408639,0.999588,0.181753,43.76,778.8246,4.6936,2.6891,3.30584,1.770523,1.671695
0.02,,79.0,0.963168,2.5,3.0,77.24,595.53,1829.09,0.836163,0.590637,0.999994,0.999555,0.186422,48.97,788.1995,4.6857,2.6891,3.343156,1.791708,1.691664
0.05,,80.0,0.960976,1.4,0.4,514.29,5400.0,1090.47,0.435038,0.587842,0.0,0.999507,0.18685,41.07,797.5564,4.6751,2.6892,3.380305,1.812737,1.711493
0.05,,81.0,0.960004,2.9,3.3,12.81,555.68,1603.05,0.837359,0.593655,1.0,0.999484,0.185959,50.62,806.9037,4.6703,2.6893,3.416944,1.833555,1.731102
0.02,,82.0,0.96186,3.6,3.9,1.5,424.91,1898.9,0.806475,0.516425,0.999999,0.999527,0.197566,51.0,816.269,4.6794,2.6894,3.455303,1.855598,1.751932
0.01,,83.0,0.962577,0.8,2.2,900.0,720.02,2000.43,0.699336,0.559566,0.689003,0.999543,0.191133,44.46,825.6386,4.6828,2.6895,3.492337,1.876671,1.771792
0.01,,84.0,0.962088,1.9,3.7,293.36,310.83,2177.99,0.783897,0.46008,0.999897,0.999532,0.205927,48.66,835.0041,4.6805,2.6895,3.531557,1.899337,1.793245
0.05,,85.0,0.958367,3.7,1.4,1.08,1542.86,1549.59,0.855579,0.641546,0.997682,0.999442,0.178441,44.47,844.3402,4.6624,2.6896,3.565897,1.918611,1.811318
0.1,,86.0,0.954532,1.0,3.9,720.0,216.12,1529.74,0.785471,0.464017,0.999996,0.999331,0.20534,47.89,853.6337,4.6437,2.6897,3.604335,1.94093,1.832446
0.1,,87.0,0.954233,4.0,1.2,0.44,1800.0,1390.9,0.857802,0.650985,0.993859,0.999322,0.176912,43.78,862.9295,4.6423,2.6898,3.637888,1.959771,1.8501
0.02,,88.0,0.95938,0.4,2.2,1800.0,715.28,1726.3,0.425764,0.56025,0.004426,0.999468,0.191031,43.39,872.2673,4.6673,2.6898,3.673589,1.980078,1.869202
0.05,,89.0,0.956745,2.5,1.3,71.1,1661.54,1474.67,0.849759,0.631896,0.992803,0.999398,0.179987,44.27,881.5853,4.6545,2.6899,3.707264,1.998983,1.886913
0.1,,90.0,0.95301,2.4,1.4,103.83,1542.86,1274.37,0.858677,0.647465,0.999586,0.999281,0.177485,44.84,890.8647,4.6363,2.69,3.740276,2.017504,1.904249
0.05,,91.0,0.955798,1.0,3.9,720.0,213.24,1692.15,0.763944,0.410198,0.999978,0.99937,0.21345,47.62,900.1703,4.6499,2.6901,3.778787,2.039961,1.925511
0.1,,92.0,0.95212,3.2,2.0,4.92,1080.0,1364.12,0.845859,0.615026,0.999996,0.99925,0.182649,46.82,909.4415,4.632,2.6901,3.812164,2.05881,1.943175
0.05,,93.0,0.95509,0.8,1.8,900.0,974.03,1392.97,0.832017,0.593363,0.987004,0.999349,0.186004,44.21,918.7387,4.6464,2.6902,3.845908,2.077892,1.961065
0.05,,94.0,0.954684,1.1,1.9,654.55,899.3,1414.07,0.83438,0.586944,0.999339,0.999336,0.186987,45.12,928.0322,4.6445,2.6903,3.879603,2.096957,1.978938
0.02,,95.0,0.956582,3.7,1.8,1.02,1200.0,1786.57,0.821825,0.555671,0.999195,0.999393,0.191718,45.59,937.3467,4.6537,2.6903,3.913859,2.116402,1.997187
0.02,,96.0,0.956134,3.1,2.7,6.51,760.45,1796.26,0.805478,0.514017,0.999988,0.99938,0.197923,48.41,946.6534,4.6515,2.6904,3.948851,2.1364,2.015988
0.1,,97.0,0.950179,3.7,1.6,1.01,1350.0,1377.15,0.842144,0.605831,0.99994,0.999178,0.184081,45.35,955.9073,4.6225,2.6905,3.981443,2.154799,2.033209
0.05,,98.0,0.95308,3.9,2.2,0.55,981.82,1523.46,0.823168,0.558284,0.999993,0.999284,0.191326,47.21,965.1867,4.6367,2.6906,4.014974,2.173858,2.051079
0.05,,99.0,0.952782,3.7,1.3,1.0,1661.54,1545.48,0.829265,0.580773,0.992752,0.999274,0.187928,44.09,974.4679,4.6352,2.6906,4.047809,2.192425,2.068462
0.01,,100.0,0.955705,0.6,2.2,1200.0,706.83,2000.9,0.432387,0.469957,0.111325,0.999367,0.204456,43.97,983.7715,4.6494,2.6907,4.082974,2.212614,2.087457
0.01,,101.0,0.95529,3.8,2.2,0.73,981.82,2047.31,0.792256,0.48219,0.998772,0.999355,0.20264,46.32,993.0726,4.6474,2.6908,4.117662,2.232476,2.106126
0.02,,102.0,0.95373,1.1,3.7,654.55,248.02,1921.61,0.741315,0.353792,0.999843,0.999305,0.222312,47.33,1002.3591,4.6398,2.6908,4.154992,2.254297,2.126759
0.01,,103.0,0.954612,4.0,0.6,0.41,3600.0,2049.15,0.397494,0.494068,0.0,0.999334,0.200879,41.48,1011.6637,4.6441,2.6909,4.189001,2.273702,2.144978
0.05,1413.0,104.0,0.950618,1.2,3.5,600.0,286.37,1648.36,0.76159,0.404385,0.999991,0.999195,0.214342,47.82,1020.918,4.6247,2.691,4.224681,2.294431,2.164526
0.05,,105.0,0.950248,1.8,2.5,328.97,618.95,1523.15,0.801764,0.504824,0.999995,0.999181,0.199285,47.71,1030.1665,4.6229,2.6911,4.257967,2.313482,2.182394
0.01,,106.0,0.953218,3.5,3.6,1.81,480.16,2156.83,0.747881,0.370082,0.999975,0.999288,0.219699,49.83,1039.4464,4.6373,2.6911,4.294041,2.334483,2.202208
0.05,1413.0,107.0,0.94939,1.7,3.7,377.8,274.09,1657.7,0.753594,0.384413,0.999999,0.999147,0.217439,49.31,1048.6886,4.6187,2.6912,4.329515,2.355147,2.221693
0.05,,108.0,0.949011,3.8,3.0,0.71,643.71,1580.25,0.786876,0.467625,1.0,0.999132,0.204803,49.68,1057.9279,4.6169,2.6913,4.362987,2.374407,2.239774
0.1,,109.0,0.945568,3.7,0.6,0.95,3600.0,1380.47,0.421543,0.554365,3e-06,0.998978,0.191914,41.49,1067.1439,4.6001,2.6914,4.394439,2.392252,2.256461
0.02,,110.0,0.95063,4.0,1.7,0.39,1270.59,1782.51,0.795617,0.490999,0.998446,0.999196,0.201334,45.27,1076.4021,4.6247,2.6914,4.427112,2.410925,2.273954
0.05,,111.0,0.947977,0.4,1.9,1800.0,883.96,1417.0,0.41061,0.509164,0.017817,0.999088,0.198642,43.08,1085.6286,4.6118,2.6915,4.459203,2.429239,2.291095
0.05,,112.0,0.947486,3.5,3.5,1.76,501.04,1620.36,0.765566,0.414381,1.0,0.999067,0.21281,51.02,1094.8522,4.6094,2.6916,4.493065,2.448868,2.309548
0.1,,113.0,0.944588,1.6,0.2,427.37,10800.0,910.23,0.295618,0.23958,0.0,0.99893,0.242777,40.52,1104.0511,4.5953,2.6916,4.53098,2.471214,2.330755
0.1,1413.0,114.0,0.943391,0.7,2.8,1028.57,446.3,1418.74,0.775317,0.439173,0.999685,0.998868,0.209056,45.64,1113.2353,4.5895,2.6917,4.563892,2.490248,2.348627
0.05,,115.0,0.946317,2.5,2.6,56.73,747.77,1534.08,0.783406,0.45901,0.999999,0.999014,0.206086,48.78,1122.4468,4.6037,2.6918,4.596263,2.508876,2.366083
0.05,,116.0,0.945943,4.0,2.6,0.38,801.21,1534.09,0.782342,0.456359,0.999999,0.998996,0.206482,48.6,1131.655,4.6019,2.6919,4.628522,2.527439,2.383475
0.1,,117.0,0.942465,2.4,0.7,91.3,3085.71,1277.52,0.414551,0.536442,0.000528,0.998817,0.194592,42.08,1140.8359,4.585,2.6919,4.658999,2.544752,2.39964
0.01,,118.0,0.948633,0.7,2.0,1028.57,811.55,1959.43,0.469128,0.403426,0.269837,0.999116,0.214489,43.99,1150.0689,4.615,2.692,4.692068,2.563857,2.417571
0.05,1413.0,119.0,0.944882,3.2,1.9,4.33,1136.84,1517.4,0.793479,0.484255,0.99997,0.998945,0.202333,46.23,1159.2681,4.5968,2.6921,4.723302,2.581725,2.434273
0.05,1413.0,120.0,0.944419,2.6,3.7,31.3,430.63,1637.81,0.742823,0.357596,1.0,0.998921,0.221697,51.52,1168.4616,4.5945,2.6921,4.756916,2.60135,2.45273
0.05,,121.0,0.944072,1.1,3.0,654.55,387.49,1603.47,0.748959,0.372973,0.999974,0.998904,0.21924,47.0,1177.6527,4.5928,2.6922,4.79003,2.620633,2.470849
0.05,,122.0,0.943647,2.6,3.7,30.83,430.09,1638.13,0.739157,0.348453,1.0,0.998881,0.223179,51.52,1186.84,4.5908,2.6923,4.823482,2.640185,2.489235
0.05,,123.0,0.943345,1.0,2.3,720.0,640.92,1499.65,0.771421,0.429346,0.999774,0.998865,0.210538,45.65,1196.0229,4.5893,2.6923,4.855126,2.658447,2.506335
0.1,,124.0,0.939609,1.4,3.3,514.29,317.7,1470.07,0.743564,0.359587,0.999999,0.998646,0.221376,48.34,1205.1701,4.5711,2.6924,4.88796,2.677646,2.52438
0.05,1413.0,125.0,0.942594,2.9,2.2,10.36,981.82,1498.99,0.776824,0.442653,0.999994,0.998824,0.208533,47.35,1214.3472,4.5856,2.6925,4.919028,2.695539,2.541113
0.01,,126.0,0.945546,2.0,3.7,227.74,321.27,2180.41,0.700356,0.251462,0.999939,0.998977,0.240401,48.93,1223.5531,4.6,2.6925,4.954072,2.716239,2.560647
0.05,,127.0,0.941928,1.6,1.4,419.93,1374.08,1298.7,0.791647,0.482023,0.997701,0.998787,0.202664,44.6,1232.7206,4.5824,2.6926,4.984101,2.733394,2.576646
0.05,,128.0,0.941694,4.0,0.8,0.36,2700.0,1540.53,0.389342,0.469511,0.004456,0.998773,0.204523,42.21,1241.8974,4.5813,2.6927,5.014227,2.750635,2.592736
0.1,,129.0,0.937851,2.3,1.7,116.11,1270.59,1232.89,0.793422,0.48431,0.99998,0.998529,0.202325,46.02,1251.0262,4.5626,2.6927,5.043886,2.767627,2.608582
0.01,,130.0,0.944165,0.7,2.2,1028.57,686.04,2001.78,0.51983,0.340983,0.459137,0.998908,0.224404,44.3,1260.2162,4.5933,2.6928,5.07627,2.786487,2.626281
0.05,,131.0,0.940431,4.0,2.0,0.36,1080.0,1514.35,0.773529,0.434489,0.999984,0.998698,0.209761,46.56,1269.3713,4.5751,2.6929,5.106627,2.803965,2.642604
0.05,,132.0,0.940165,2.0,1.4,224.89,1528.33,1298.59,0.784869,0.464361,0.998471,0.998681,0.205289,44.83,1278.5213,4.5738,2.6929,5.136292,2.820961,2.658449
0.02,,133.0,0.942133,0.7,1.2,1028.57,1626.52,1485.0,0.377946,0.433349,0.012117,0.998798,0.209933,42.63,1287.6907,4.5834,2.693,5.166442,2.838272,2.674606
0.1,,134.0,0.936321,1.5,0.6,480.0,3600.0,854.79,0.383136,0.458626,4e-06,0.998419,0.206143,41.85,1296.8049,4.5551,2.6931,5.195943,2.855176,2.690381
0.02,,135.0,0.941338,1.1,2.0,654.55,800.57,1691.98,0.749748,0.378948,0.996046,0.998752,0.218297,45.07,1305.9667,4.5795,2.6931,5.226838,2.873078,2.707128
0.05,,136.0,0.938816,3.2,1.1,4.02,1963.64,1530.05,0.731736,0.446862,0.883181,0.998595,0.207902,43.34,1315.1124,4.5673,2.6932,5.256304,2.889995,2.722899
0.05,,137.0,0.938282,0.2,3.7,3600.0,224.82,1683.59,0.284606,0.212236,0.0,0.998559,0.248574,43.07,1324.2461,4.5647,2.6933,5.29054,2.910395,2.742153
0.02,,138.0,0.940551,3.7,0.4,0.83,5400.0,1773.95,0.348582,0.372103,0.0,0.998705,0.219378,40.84,1333.4136,4.5757,2.6933,5.321166,2.928111,2.758727
0.02,,139.0,0.939823,3.2,3.0,3.97,625.36,1836.43,0.72484,0.312774,0.999996,0.99866,0.229155,49.16,1342.5619,4.5722,2.6934,5.352801,2.946619,2.776081
0.05,,140.0,0.937302,3.2,1.4,3.95,1542.86,1522.13,0.769866,0.427234,0.998186,0.99849,0.210857,44.45,1351.6912,4.5599,2.6935,5.382078,2.963479,2.791798
0.1,,141.0,0.933602,1.1,1.7,654.55,1017.0,1214.34,0.775192,0.43917,0.999709,0.998202,0.209057,44.73,1360.7784,4.5419,2.6935,5.410969,2.980136,2.80732
0.02,,142.0,0.938896,2.0,1.5,220.27,1396.37,1574.64,0.75431,0.392612,0.993863,0.9986,0.216161,44.92,1369.917,4.5676,2.6936,5.440659,2.997295,2.823331
0.1,,143.0,0.932857,3.9,2.4,0.45,888.97,1346.17,0.75704,0.393531,1.0,0.998138,0.216018,48.25,1378.9985,4.5383,2.6937,5.470124,3.014407,2.839306
0.1,,144.0,0.932563,2.0,1.8,219.34,1092.72,1233.33,0.770451,0.427082,0.99999,0.998112,0.21088,46.4,1388.0754,4.5368,2.6937,5.49886,3.031013,2.854779
