Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,19.0,0.986612,2.4,3.7,138.87,410.21,1468.7,0.966949,0.917446,1.0,0.999853,0.11081,51.53,218.2156,4.7998,2.684,0.857267,0.411642,0.38667
0.05,,20.0,0.989426,0.5,1.3,1440.0,1607.81,1255.93,0.570564,0.924093,0.002382,0.999872,0.107433,42.42,227.8466,4.8135,2.6841,0.902815,0.436201,0.409938
0.1,,21.0,0.98553,2.5,2.4,107.75,864.83,1328.54,0.968346,0.920943,0.999999,0.999846,0.109065,48.35,237.4406,4.7945,2.6842,0.948087,0.4607,0.433158
0.02,,22.0,0.990475,4.0,4.0,0.64,436.12,1890.45,0.956976,0.892503,0.999999,0.999878,0.121609,51.31,247.0849,4.8186,2.6843,0.997043,0.487758,0.45892
0.05,,23.0,0.987721,1.9,2.0,330.6,944.44,1419.4,0.964949,0.912485,0.999957,0.999861,0.113172,46.51,256.6989,4.8052,2.6844,1.042191,0.512209,0.482083
0.1,,24.0,0.983894,1.0,2.0,720.0,894.75,1262.12,0.9648,0.912349,0.999734,0.999833,0.113235,45.1,266.276,4.7866,2.6845,1.086553,0.53624,0.504841
0.02,,25.0,0.988869,2.9,4.0,18.27,421.56,1891.6,0.951198,0.878062,0.999999,0.999868,0.126881,51.4,275.9043,4.8108,2.6846,1.134788,0.562966,0.530275
0.02,,26.0,0.988386,3.6,2.6,2.09,830.77,1799.0,0.955922,0.889895,0.999977,0.999865,0.122605,47.97,285.5264,4.8084,2.6847,1.180829,0.588169,0.554187
0.01,,27.0,0.989004,1.7,1.6,423.53,1221.83,1864.73,0.901856,0.884913,0.869793,0.999869,0.124452,44.61,295.1539,4.8114,2.6848,1.226759,0.613295,0.57802
0.1,,28.0,0.981752,1.7,1.8,423.53,1039.36,1218.97,0.960848,0.902251,0.999962,0.999815,0.117686,45.94,304.71,4.7761,2.6849,1.269722,0.636542,0.6
0.1,,29.0,0.981256,1.7,2.9,423.53,475.26,1409.16,0.954063,0.885254,0.999999,0.999811,0.124328,48.38,314.2628,4.7737,2.685,1.314076,0.660868,0.623059
0.01,,30.0,0.987367,2.0,3.1,282.08,471.23,2111.25,0.940601,0.851809,0.999765,0.999858,0.135227,47.99,323.8756,4.8035,2.6851,1.361193,0.68704,0.647943
0.1,,31.0,0.980211,3.0,3.7,12.52,485.42,1465.04,0.948482,0.871304,1.0,0.999801,0.129165,52.04,333.4201,4.7686,2.6852,1.405664,0.711533,0.671171
0.05,1413.0,32.0,0.982956,1.1,2.6,654.55,574.86,1533.21,0.947049,0.867795,0.999915,0.999826,0.130311,46.37,342.9902,4.782,2.6852,1.449867,0.735844,0.694209
0.02,,33.0,0.984794,0.2,1.7,3600.0,1117.32,1611.5,0.546817,0.867122,0.0,0.99984,0.130528,41.85,352.5766,4.7909,2.6853,1.493576,0.759772,0.716858
0.05,,34.0,0.982182,2.2,0.7,199.25,3085.71,1380.04,0.549169,0.872948,6.4e-05,0.999819,0.128619,42.31,362.1435,4.7782,2.6854,1.536136,0.782942,0.738761
0.02,,35.0,0.983801,3.2,1.3,6.67,1661.54,1821.12,0.900339,0.859386,0.891546,0.999832,0.132956,43.98,371.728,4.7861,2.6855,1.579366,0.806623,0.761165
0.1,,36.0,0.977772,3.5,0.9,2.68,2400.0,1415.77,0.642953,0.873246,0.234249,0.999777,0.12852,42.69,381.2577,4.7568,2.6856,1.620714,0.829129,0.782419
0.05,,37.0,0.980494,2.5,1.7,98.89,1270.59,1467.39,0.94505,0.862902,0.999822,0.999804,0.131866,45.76,390.8051,4.77,2.6857,1.662492,0.851952,0.803977
0.1,,38.0,0.976691,3.2,2.7,6.56,799.23,1374.77,0.942141,0.855471,1.0,0.999765,0.134142,49.18,400.3118,4.7515,2.6858,1.704305,0.874917,0.825688
0.01,,39.0,0.982838,0.8,3.3,900.0,359.3,2148.2,0.891854,0.780658,0.949066,0.999825,0.152981,45.93,409.8809,4.7814,2.6859,1.750687,0.901022,0.850519
0.02,,40.0,0.981327,1.7,1.3,415.99,1589.39,1509.05,0.883196,0.843284,0.8648,0.999812,0.137671,44.1,419.4337,4.7741,2.6859,1.792472,0.923901,0.87213
0.05,,41.0,0.978552,3.5,1.2,2.6,1800.0,1572.78,0.923551,0.846447,0.962538,0.999785,0.136778,43.76,428.9692,4.7606,2.686,1.833477,0.946338,0.893309
0.05,,42.0,0.978034,2.5,1.6,97.35,1350.0,1468.02,0.937381,0.843953,0.999609,0.99978,0.137484,45.42,438.4928,4.758,2.6861,1.874179,0.968618,0.914332
0.05,,43.0,0.977475,1.2,3.7,600.0,279.77,1655.55,0.91071,0.776896,0.999991,0.999774,0.15379,48.08,448.0095,4.7553,2.6862,1.918478,0.993513,0.93797
0.02,1413.0,44.0,0.97949,3.0,0.6,11.55,3600.0,1807.58,0.525623,0.81416,0.0,0.999795,0.145286,41.59,457.5576,4.7651,2.6863,1.960205,1.016536,0.959732
0.02,,45.0,0.979002,4.0,0.6,0.55,3600.0,1819.26,0.524056,0.810245,0.0,0.99979,0.146237,41.57,467.1011,4.7628,2.6864,2.001701,1.039423,0.981358
0.1,,46.0,0.972763,2.8,1.5,22.7,1440.0,1381.92,0.93418,0.835785,0.999807,0.999718,0.139734,45.01,476.5764,4.7324,2.6864,2.041053,1.060972,1.001668
0.1,,47.0,0.972461,1.1,0.9,654.55,2400.0,995.04,0.545388,0.834183,0.029429,0.999713,0.140164,42.39,486.0425,4.7309,2.6865,2.0801,1.082339,1.021799
0.01,,48.0,0.97852,0.7,2.4,1028.57,646.63,2034.73,0.69405,0.760019,0.475214,0.999785,0.157304,44.54,495.568,4.7604,2.6866,2.122877,1.106277,1.044476
0.01,,49.0,0.978054,1.6,1.7,450.0,1101.87,1889.74,0.883947,0.780159,0.929818,0.99978,0.153089,44.81,505.0878,4.7581,2.6867,2.164217,1.129207,1.066147
0.01,,50.0,0.977676,1.6,0.8,450.0,2700.0,1658.13,0.510527,0.776415,1.5e-05,0.999776,0.153893,42.38,514.6049,4.7563,2.6868,2.205324,1.151978,1.087661
0.05,,51.0,0.973786,0.2,1.3,3600.0,1564.15,1258.0,0.524103,0.810392,0.0,0.999731,0.146201,41.43,524.0822,4.7374,2.6869,2.244168,1.173291,1.10773
0.1,1413.0,52.0,0.969982,1.9,1.3,312.02,1661.45,1096.71,0.926053,0.81713,0.998164,0.999678,0.144555,44.54,533.5239,4.7189,2.6869,2.282194,1.194144,1.127353
0.05,,53.0,0.972814,1.6,1.7,450.0,1097.81,1363.08,0.917753,0.794896,0.999626,0.999718,0.149826,45.38,542.9921,4.7327,2.687,2.32107,1.215598,1.147564
0.05,,54.0,0.97231,3.5,2.5,2.41,864.0,1534.93,0.9099,0.774897,0.999998,0.999711,0.154216,48.16,552.4591,4.7302,2.6871,2.360535,1.23751,1.168234
0.05,,55.0,0.972079,3.0,0.7,10.85,3085.71,1558.62,0.513208,0.783094,7.1e-05,0.999708,0.152452,41.94,561.9327,4.7291,2.6872,2.399253,1.2589,1.188387
0.05,,56.0,0.971458,1.1,1.7,654.55,1093.7,1364.99,0.911436,0.781562,0.997178,0.9997,0.152786,44.62,571.3886,4.7261,2.6873,2.437671,1.280125,1.208374
0.05,,57.0,0.971046,1.5,1.4,480.0,1416.07,1290.01,0.911004,0.783492,0.994172,0.999694,0.152365,44.39,580.8402,4.7241,2.6873,2.475645,1.301071,1.228084
0.05,,58.0,0.9706,0.7,1.5,1028.57,1292.13,1317.44,0.770437,0.77633,0.649919,0.999687,0.153911,43.32,590.2872,4.7219,2.6874,2.513602,1.322041,1.247819
0.05,,59.0,0.970065,1.1,2.7,654.55,517.27,1552.82,0.892498,0.731464,0.999942,0.999679,0.162886,46.58,599.7296,4.7193,2.6875,2.553079,1.344145,1.268688
0.01,,60.0,0.972983,3.6,3.4,1.7,549.78,2134.96,0.867471,0.668858,0.99996,0.99972,0.173962,49.27,609.2022,4.7335,2.6876,2.594539,1.367618,1.290917
0.02,,61.0,0.971443,2.7,2.2,31.32,981.82,1761.71,0.891051,0.727873,0.999904,0.999699,0.163561,46.87,618.6603,4.726,2.6877,2.633459,1.389333,1.311392
0.01,,62.0,0.972135,1.1,1.5,654.55,1288.09,1840.98,0.607151,0.715686,0.302337,0.999709,0.165809,43.74,628.1216,4.7293,2.6878,2.672517,1.411141,1.331959
0.05,,63.0,0.968217,2.4,2.9,115.36,610.39,1564.93,0.886786,0.717141,0.999999,0.99965,0.165544,49.32,637.5475,4.7103,2.6878,2.711094,1.432738,1.352326
0.01,,64.0,0.971259,0.2,1.3,3600.0,1547.55,1777.28,0.48315,0.708027,0.0,0.999697,0.167192,41.43,647.002,4.7251,2.6879,2.749733,1.454324,1.372674
0.05,,65.0,0.967411,3.8,1.4,0.89,1542.86,1559.84,0.895375,0.741181,0.997437,0.999636,0.161033,44.48,656.4249,4.7064,2.688,2.786764,1.474873,1.391997
0.01,,66.0,0.970345,1.7,1.6,398.73,1205.17,1866.02,0.840543,0.692577,0.908939,0.999683,0.169919,44.66,665.8688,4.7206,2.6881,2.82528,1.496443,1.412332
0.05,,67.0,0.966542,2.5,1.4,84.96,1542.86,1470.38,0.894198,0.738115,0.997571,0.999621,0.161623,44.68,675.2811,4.7021,2.6881,2.861809,1.5167,1.431365
0.05,,68.0,0.966043,2.5,2.2,84.38,970.0,1462.13,0.885682,0.714407,0.999993,0.999612,0.166041,47.38,684.6843,4.6997,2.6882,2.898873,1.537397,1.450839
0.01,,69.0,0.969117,2.0,0.9,258.38,2400.0,1807.49,0.473616,0.683737,0.000472,0.999664,0.171444,42.8,694.1207,4.7147,2.6883,2.936752,1.558595,1.470807
0.05,,70.0,0.965163,1.7,2.4,396.63,653.89,1501.95,0.877923,0.69502,0.99999,0.999595,0.169493,47.14,703.5165,4.6954,2.6884,2.973878,1.579386,1.490375
0.1,,71.0,0.961498,2.6,1.3,49.18,1661.54,1345.63,0.892631,0.733417,0.998401,0.999519,0.162517,44.35,712.8814,4.6776,2.6885,3.00935,1.599094,1.508877
0.01,,72.0,0.967687,1.6,3.3,450.0,344.82,2150.69,0.828074,0.570894,0.999471,0.999641,0.189426,47.39,722.302,4.7077,2.6885,3.049629,1.622144,1.530698
0.05,,73.0,0.96391,2.8,1.6,18.83,1350.0,1532.22,0.881158,0.703447,0.999661,0.999571,0.168009,45.25,731.6896,4.6893,2.6886,3.085598,1.642202,1.549541
0.02,,74.0,0.965743,0.7,2.4,1028.57,626.91,1761.85,0.831292,0.634326,0.9441,0.999606,0.179599,44.78,741.0894,4.6983,2.6887,3.12343,1.663589,1.569705
0.01,,75.0,0.966417,1.0,2.0,720.0,847.56,1958.49,0.790512,0.62585,0.850622,0.999619,0.180946,44.63,750.4951,4.7015,2.6888,3.161239,1.684948,1.58984
0.1,,76.0,0.959364,1.9,1.2,298.45,1800.0,1090.5,0.885762,0.720668,0.994003,0.999468,0.164897,44.18,759.8337,4.6672,2.6888,3.195784,1.704126,1.607818
0.1,,77.0,0.958857,3.4,3.7,2.89,470.21,1471.01,0.847289,0.618494,1.0,0.999455,0.182105,52.1,769.17,4.6648,2.6889,3.233097,1.725365,1.627851
0.1,,78.0,0.958674,2.7,0.6,27.16,3600.0,1367.94,0.476513,0.691555,2e-06,0.99945,0.170096,41.57,778.5129,4.6639,2.689,3.268041,1.744896,1.646189
0.01,,79.0,0.964763,3.7,1.4,1.12,1542.86,2074.61,0.724842,0.619321,0.692991,0.999588,0.181975,44.06,787.9103,4.6935,2.6891,3.30492,1.765718,1.665791
0.1,,80.0,0.957572,1.9,2.6,296.22,605.99,1371.56,0.861634,0.654374,0.999999,0.999421,0.176358,48.48,797.2307,4.6585,2.6891,3.34044,1.785734,1.684607
0.02,,81.0,0.962862,2.5,1.3,76.58,1661.54,1723.63,0.824533,0.646075,0.915484,0.999549,0.17771,44.12,806.6089,4.6842,2.6892,3.376025,1.805726,1.703386
0.05,,82.0,0.960166,1.1,1.4,654.55,1386.95,1293.61,0.858833,0.672699,0.974639,0.999488,0.173318,43.86,815.9553,4.6711,2.6893,3.410587,1.825042,1.721498
0.05,,83.0,0.959733,2.9,1.5,12.74,1440.0,1536.02,0.862667,0.657744,0.999186,0.999477,0.175805,44.86,825.303,4.669,2.6894,3.445326,1.844527,1.739779
0.05,,84.0,0.9593,2.9,1.8,12.68,1200.0,1528.2,0.858697,0.647078,0.999932,0.999466,0.177547,45.92,834.6442,4.6669,2.6894,3.480119,1.864084,1.758131
0.1,,85.0,0.95555,3.2,4.0,5.12,400.61,1496.79,0.820393,0.551302,1.0,0.999363,0.192373,52.76,843.9472,4.6487,2.6895,3.517085,1.885297,1.778148
0.01,,86.0,0.961789,0.2,3.7,3600.0,251.94,2197.24,0.362023,0.405295,0.0,0.999525,0.214202,43.09,853.3109,4.679,2.6896,3.557498,1.908871,1.800513
0.01,,87.0,0.961328,1.1,3.3,654.55,334.03,2157.89,0.783359,0.462569,0.99607,0.999515,0.205556,46.55,862.6715,4.6768,2.6897,3.596197,1.931223,1.821656
0.1,,88.0,0.954209,2.4,2.2,104.72,936.34,1303.34,0.854855,0.637478,0.999999,0.999321,0.179095,47.82,871.959,4.6421,2.6898,3.630194,1.950376,1.839618
0.02,,89.0,0.959411,0.9,2.7,800.0,496.37,1812.32,0.810433,0.529044,0.997304,0.999469,0.195692,45.81,881.2985,4.6675,2.6898,3.666725,1.971286,1.859323
0.02,,90.0,0.958985,2.7,2.6,24.85,792.73,1781.7,0.822855,0.557425,0.999983,0.999458,0.191455,48.16,890.6332,4.6654,2.6899,3.702337,1.991551,1.878383
0.05,,91.0,0.956242,0.2,3.9,3600.0,209.61,1694.63,0.362633,0.406891,0.0,0.999383,0.213957,43.22,899.9432,4.652,2.69,3.741241,2.014254,1.899892
0.02,,92.0,0.958123,2.2,2.6,167.05,674.96,1784.11,0.816828,0.542374,0.999978,0.999436,0.193707,48.04,909.2696,4.6612,2.6901,3.776708,2.034477,1.918913
0.01,,93.0,0.95892,2.1,1.0,204.05,2160.0,1845.41,0.429544,0.56804,0.006092,0.999456,0.189857,43.1,918.6062,4.6651,2.6901,3.811387,2.054098,1.937334
0.1,1413.0,94.0,0.951721,1.1,2.2,654.55,713.6,1312.8,0.839443,0.599028,0.999962,0.999236,0.185133,45.84,927.8698,4.63,2.6902,3.844988,2.073122,1.955174
0.01,,95.0,0.958043,3.7,2.0,1.03,1080.0,2055.45,0.807046,0.521454,0.996443,0.999433,0.19682,45.79,937.1987,4.6608,2.6903,3.880289,2.093275,1.974128
0.1,,96.0,0.951043,2.6,1.1,38.41,1963.64,1347.95,0.839856,0.629346,0.970689,0.999211,0.180392,43.51,946.4626,4.6267,2.6903,3.912751,2.111519,1.991195
0.02,1413.0,97.0,0.956242,1.6,1.3,438.15,1523.54,1514.52,0.791965,0.576625,0.903595,0.999383,0.188558,44.05,955.7705,4.652,2.6904,3.946347,2.130517,2.008999
0.05,,98.0,0.953475,1.5,2.2,480.0,712.6,1473.04,0.825069,0.563057,0.999968,0.999297,0.190608,46.47,965.0519,4.6386,2.6905,3.980015,2.149638,2.026931
0.05,1413.0,99.0,0.953342,3.7,0.6,1.01,3600.0,1549.34,0.431882,0.580059,1e-06,0.999293,0.188037,41.51,974.3441,4.6379,2.6906,4.013106,2.168348,2.04446
0.05,,100.0,0.95265,3.7,3.1,1.0,615.3,1588.56,0.804062,0.510521,1.0,0.999269,0.198441,49.99,983.6198,4.6346,2.6906,4.047542,2.18808,2.063003
0.05,,101.0,0.952232,0.7,3.7,1028.57,245.58,1673.87,0.750493,0.377148,0.999458,0.999254,0.21858,46.48,992.8904,4.6325,2.6907,4.084755,2.209836,2.083574
0.05,,102.0,0.951835,3.0,2.8,8.55,713.44,1557.63,0.806507,0.516648,0.999999,0.99924,0.197533,49.35,1002.1562,4.6306,2.6908,4.118619,2.229213,2.101765
0.05,,103.0,0.951522,2.4,1.7,98.95,1270.59,1428.58,0.827104,0.568265,0.999879,0.999229,0.189823,45.79,1011.4189,4.6291,2.6909,4.151158,2.247652,2.119022
0.01,,104.0,0.954491,2.8,2.0,15.77,1080.0,2033.35,0.791391,0.482117,0.996694,0.99933,0.20265,45.89,1020.7132,4.6435,2.6909,4.185451,2.267296,2.137476
0.05,,105.0,0.950837,2.1,1.2,197.98,1800.0,1334.29,0.821932,0.579897,0.975331,0.999204,0.188061,44.05,1029.9694,4.6257,2.691,4.217381,2.285318,2.15432
0.05,,106.0,0.950318,1.4,2.5,514.29,564.78,1528.45,0.800817,0.502469,0.999982,0.999184,0.199634,46.87,1039.2204,4.6232,2.6911,4.250785,2.304452,2.172272
0.02,1413.0,107.0,0.952171,3.9,3.7,0.53,458.67,1886.79,0.759259,0.398524,0.999999,0.999252,0.215245,50.58,1048.4893,4.6322,2.6911,4.286267,2.325063,2.191698
0.1,,108.0,0.946182,1.6,3.1,430.98,382.52,1444.21,0.787492,0.469228,0.999999,0.999008,0.204565,48.45,1057.7008,4.6031,2.6912,4.319932,2.344489,2.209953
0.05,,109.0,0.949144,3.2,2.2,4.56,981.82,1513.75,0.806087,0.515655,0.999994,0.999137,0.19768,47.23,1066.9418,4.6175,2.6913,4.352474,2.363083,2.227369
0.01,,110.0,0.952202,2.4,1.3,95.54,1661.54,1951.29,0.585861,0.485945,0.479081,0.999253,0.202083,43.94,1076.2147,4.6324,2.6913,4.385537,2.381975,2.245079
0.05,1413.0,111.0,0.94836,3.2,2.6,4.52,799.98,1533.17,0.795726,0.489764,0.999999,0.999105,0.201517,48.62,1085.445,4.6137,2.6914,4.418275,2.400736,2.262664
0.05,1413.0,112.0,0.948166,3.0,1.0,8.17,2160.0,1536.67,0.610236,0.538154,0.487888,0.999096,0.194337,42.99,1094.6825,4.6127,2.6915,4.44984,2.418668,2.279426
0.05,,113.0,0.947705,0.6,1.7,1200.0,1040.0,1373.17,0.690358,0.521968,0.70439,0.999077,0.196743,43.5,1103.9072,4.6105,2.6916,4.481571,2.436747,2.296334
0.01,,114.0,0.950731,2.9,1.0,10.95,2160.0,2040.37,0.388504,0.465678,0.005981,0.9992,0.205093,42.79,1113.1697,4.6252,2.6916,4.514353,2.45552,2.313931
0.02,1413.0,115.0,0.949262,2.0,1.4,233.87,1533.46,1545.11,0.793172,0.503678,0.97968,0.999142,0.199455,44.6,1122.4094,4.6181,2.6917,4.546173,2.473644,2.33088
0.05,,116.0,0.946538,0.8,2.2,900.0,696.84,1480.35,0.788964,0.474868,0.998031,0.999024,0.203726,44.97,1131.624,4.6048,2.6918,4.57836,2.492116,2.348182
0.02,,117.0,0.94843,3.2,2.4,4.4,900.0,1756.05,0.775919,0.440275,0.999969,0.999108,0.208891,47.41,1140.855,4.614,2.6918,4.611108,2.510978,2.365869
0.1,1413.0,118.0,0.94281,1.6,0.5,425.28,4320.0,921.7,0.397583,0.49454,0.0,0.998836,0.200809,41.52,1150.0339,4.5867,2.6919,4.642571,2.528942,2.382689
0.05,,119.0,0.945319,2.1,3.7,191.91,340.4,1647.97,0.74075,0.352393,1.0,0.998966,0.222538,50.45,1159.2389,4.5989,2.692,4.676763,2.548938,2.401516
0.05,,120.0,0.945129,0.4,1.4,1800.0,1346.59,1297.9,0.404621,0.511491,0.000584,0.998957,0.198297,42.32,1168.4383,4.598,2.692,4.707558,2.566491,2.417907
0.05,,121.0,0.944624,2.0,2.6,230.89,620.28,1538.9,0.775735,0.439873,0.999998,0.998932,0.208951,48.34,1177.634,4.5955,2.6921,4.739605,2.584979,2.435228
0.05,,122.0,0.944508,0.2,0.9,3600.0,2366.61,1079.04,0.405396,0.514026,0.0,0.998926,0.197922,40.92,1186.8264,4.5949,2.6922,4.770061,2.602307,2.451397
0.05,,123.0,0.943853,1.5,3.7,480.0,242.47,1668.27,0.723578,0.3095,0.999998,0.998892,0.229721,48.84,1196.0164,4.5918,2.6922,4.804508,2.622564,2.470491
0.02,,124.0,0.945889,3.3,1.4,3.13,1542.86,1779.5,0.772115,0.453879,0.976912,0.998994,0.206852,44.27,1205.2296,4.6017,2.6923,4.835839,2.640542,2.487304
0.05,,125.0,0.943268,3.2,1.3,4.24,1661.54,1530.89,0.792605,0.488558,0.993525,0.998861,0.201695,44.09,1214.4175,4.5889,2.6924,4.866319,2.657963,2.503567
0.05,1413.0,126.0,0.942785,2.1,2.6,188.41,643.4,1538.65,0.768345,0.421446,0.999998,0.998835,0.211735,48.34,1223.5954,4.5866,2.6924,4.897937,2.676243,2.520685
0.02,,127.0,0.944691,1.0,3.3,720.0,314.22,1888.4,0.715879,0.290649,0.99958,0.998935,0.233046,46.73,1232.7929,4.5958,2.6925,4.932163,2.696379,2.539657
0.05,,128.0,0.942155,3.0,1.3,7.63,1661.54,1525.69,0.788397,0.477952,0.993641,0.9988,0.203268,44.1,1241.9699,4.5835,2.6926,4.962392,2.713681,2.555803
0.02,,129.0,0.944005,0.9,2.2,800.0,688.46,1732.7,0.752503,0.390065,0.991743,0.9989,0.216557,45.08,1251.1593,4.5925,2.6926,4.994196,2.732104,2.573064
0.01,,130.0,0.944835,1.6,0.9,419.27,2400.0,1593.59,0.36821,0.420252,0.000801,0.998942,0.211916,42.72,1260.3552,4.5965,2.6927,5.025307,2.749984,2.589786
0.1,,131.0,0.937803,1.7,0.9,366.75,2400.0,975.33,0.562447,0.510513,0.396341,0.998526,0.198442,43.03,1269.4822,4.5623,2.6928,5.054479,2.766602,2.605266
0.01,,132.0,0.944352,1.5,0.4,480.0,5400.0,1497.08,0.325326,0.313857,0.0,0.998918,0.228968,41.11,1278.6761,4.5942,2.6929,5.087483,2.785818,2.623332
0.02,,133.0,0.942472,1.6,3.7,417.92,254.06,1918.16,0.699519,0.249404,0.999985,0.998817,0.240807,48.5,1287.8525,4.585,2.6929,5.12171,2.806054,2.64241
0.1,,134.0,0.936695,3.2,0.9,4.08,2400.0,1370.18,0.522683,0.485029,0.322455,0.998446,0.202219,42.61,1296.9789,4.5569,2.693,5.150913,2.822774,2.657993
0.05,,135.0,0.939624,3.4,1.3,2.18,1661.54,1529.43,0.777775,0.451366,0.993748,0.998647,0.207228,44.08,1306.1309,4.5712,2.6931,5.180642,2.839856,2.673927
0.02,,136.0,0.94152,1.5,1.6,480.0,1113.84,1600.44,0.76286,0.414091,0.993677,0.998763,0.212855,44.86,1315.2954,4.5804,2.6931,5.210969,2.857342,2.690258
0.02,,137.0,0.941162,3.2,1.6,4.03,1350.0,1768.36,0.760475,0.404907,0.996909,0.998742,0.214261,44.94,1324.4606,4.5787,2.6932,5.241335,2.874871,2.706634
0.02,,138.0,0.940688,1.6,3.7,415.71,252.87,1919.08,0.691811,0.230186,0.999985,0.998714,0.244713,48.51,1333.6194,4.5764,2.6933,5.275248,2.894989,2.725599
0.05,,139.0,0.937999,3.5,3.7,1.56,444.26,1640.08,0.71712,0.293531,1.0,0.998539,0.23253,51.44,1342.7532,4.5633,2.6933,5.307482,2.913966,2.743425
0.1,,140.0,0.934359,2.0,2.6,221.78,616.49,1379.96,0.755515,0.389655,1.0,0.998265,0.216621,48.74,1351.8488,4.5456,2.6934,5.337606,2.931493,2.759812
0.05,,141.0,0.93734,2.7,2.5,18.46,817.82,1523.6,0.749598,0.374751,0.999998,0.998493,0.218959,48.4,1360.9741,4.5601,2.6935,5.367921,2.949127,2.776298
0.05,,142.0,0.937202,3.2,0.9,3.94,2400.0,1530.92,0.408378,0.434525,0.087179,0.998483,0.209756,42.58,1370.1051,4.5594,2.6935,5.397027,2.965874,2.791906
0.05,,143.0,0.936674,3.7,2.2,0.82,981.82,1503.38,0.755391,0.389261,0.999995,0.998445,0.216682,47.22,1379.2239,4.5568,2.6936,5.426822,2.983155,2.808041
0.02,,144.0,0.938566,1.1,3.3,654.55,307.45,1890.02,0.693662,0.235074,0.999792,0.998578,0.243699,46.98,1388.3622,4.566,2.6937,5.459704,3.002644,2.826383
