Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,27.0,0.976566,1.6,2.1,287.12,845.37,1921.58,0.991525,0.978941,0.999989,0.999764,0.127809,33.13,292.5483,4.7509,2.7721,1.346709,0.712886,0.652952,
0.05,28.0,0.975889,3.2,3.4,0.51,503.03,2028.1,0.974199,0.93562,1.0,0.999756,0.170874,37.42,302.0502,4.7476,2.7722,1.404033,0.746727,0.684615,
0.1,29.0,0.971134,1.1,0.4,654.55,5400.0,1245.25,0.595499,0.988899,0.0,0.999695,0.103719,26.55,311.5052,4.7245,2.7723,1.440257,0.766359,0.702111,
0.1,30.0,0.97023,3.7,3.3,0.05,530.4,1799.19,0.976161,0.94056,1.0,0.999682,0.167722,37.96,320.9516,4.7201,2.7725,1.49483,0.798499,0.732106,
0.01,31.0,0.978254,1.0,2.0,720.0,770.82,2495.45,0.946359,0.971527,0.89448,0.999782,0.139263,30.94,330.4738,4.7591,2.7726,1.540373,0.824462,0.755874,1413.0
0.05,32.0,0.973947,1.0,0.9,720.0,2320.59,1571.08,0.6009,0.986347,0.016037,0.999733,0.111478,28.5,339.9534,4.7382,2.7727,1.577341,0.844695,0.773942,
0.05,33.0,0.973204,3.9,3.4,0.0,499.76,2030.7,0.965914,0.914924,1.0,0.999723,0.182026,38.0,349.4282,4.7346,2.7729,1.633632,0.878058,0.805142,1413.0
0.1,34.0,0.968062,2.1,1.0,26.67,2160.0,1757.17,0.964751,0.983704,0.92835,0.999647,0.118132,29.4,358.8581,4.7095,2.773,1.671305,0.898948,0.823907,
0.1,35.0,0.967551,3.3,1.5,0.34,1440.0,1757.1,0.991755,0.979611,0.999956,0.999639,0.126586,31.59,368.2802,4.707,2.7731,1.710853,0.921162,0.843995,
0.01,36.0,0.975502,3.6,3.5,0.09,470.38,2614.71,0.946448,0.866259,0.999986,0.999752,0.200804,35.7,377.7776,4.7457,2.7732,1.769945,0.956495,0.87715,
0.1,37.0,0.967323,1.8,0.1,144.54,21600.0,1607.38,0.58852,0.971482,0.0,0.999635,0.139323,25.3,387.2054,4.7059,2.7734,1.811964,0.980092,0.898646,
0.05,38.0,0.970511,3.6,3.2,0.08,552.81,2019.59,0.966413,0.91619,1.0,0.999686,0.181419,37.05,396.6537,4.7214,2.7735,1.864231,1.010934,0.927339,
0.05,39.0,0.969584,0.2,3.8,3600.0,36.72,2288.47,0.305024,0.262723,0.0,0.999672,0.308217,28.93,406.0985,4.7169,2.7737,1.947795,1.062981,0.977261,
0.01,40.0,0.973217,2.3,0.6,11.88,3600.0,2585.24,0.590771,0.977065,0.0,0.999724,0.131041,27.22,415.5825,4.7346,2.7738,1.985551,1.084032,0.996148,
0.05,41.0,0.969078,0.1,0.4,7200.0,5400.0,1439.71,0.593371,0.983595,0.0,0.999664,0.118385,25.39,425.0172,4.7145,2.7739,2.019799,1.10273,1.012712,
0.1,42.0,0.9632,0.8,3.6,900.0,79.56,2024.42,0.737573,0.344161,0.999994,0.999556,0.293882,33.59,434.3986,4.6859,2.7741,2.096175,1.150091,1.057981,
0.01,43.0,0.97123,1.3,2.6,502.22,501.55,2584.1,0.96804,0.922444,0.997809,0.999696,0.178296,32.59,443.8534,4.7249,2.7743,2.14365,1.177884,1.083618,
0.01,44.0,0.970339,1.2,4.0,600.0,21.86,2872.37,0.69937,0.249444,0.99914,0.999683,0.310799,33.26,453.3086,4.7206,2.7745,2.221444,1.22618,1.129779,
0.1,45.0,0.961258,1.5,1.1,337.78,1963.64,1451.78,0.986636,0.978172,0.98866,0.999513,0.129167,30.01,462.6646,4.6764,2.7746,2.25596,1.245368,1.146872,
0.05,46.0,0.965152,1.7,3.9,193.6,252.08,2119.84,0.733349,0.333575,1.0,0.999595,0.295632,37.42,472.0606,4.6954,2.7748,2.327879,1.289917,1.189311,
0.1,47.0,0.959909,0.8,2.6,900.0,464.37,1783.76,0.964591,0.911764,0.999973,0.999481,0.183505,32.59,481.4048,4.6699,2.7749,2.373532,1.316774,1.214079,
0.02,48.0,0.967063,2.0,1.2,37.09,1800.0,2266.93,0.875849,0.966726,0.723082,0.99963,0.145217,29.89,490.8231,4.7047,2.775,2.410353,1.337583,1.232756,
0.01,49.0,0.967439,2.8,3.6,1.82,432.43,2634.84,0.862927,0.657512,0.999988,0.999637,0.245844,36.07,500.2421,4.7065,2.7751,2.46875,1.373,1.26604,
0.05,50.0,0.962698,2.0,4.0,36.11,308.26,2104.34,0.702176,0.255667,1.0,0.999545,0.309578,38.66,509.6152,4.6834,2.7753,2.539774,1.417088,1.308031,
0.01,51.0,0.966112,3.8,2.8,0.0,673.34,2584.0,0.950814,0.877309,0.999919,0.999613,0.197141,34.58,519.0208,4.7,2.7755,2.586057,1.444404,1.333216,
0.1,52.0,0.957048,0.4,1.3,1800.0,1415.19,1513.74,0.589562,0.969182,0.00502,0.999406,0.142284,28.36,528.3357,4.656,2.7756,2.620321,1.463696,1.350435,
0.1,53.0,0.956455,2.1,3.7,21.8,390.94,1844.13,0.820388,0.551277,1.0,0.999389,0.262377,39.04,537.6478,4.6531,2.7757,2.678967,1.499617,1.384286,
0.01,54.0,0.96437,1.2,3.3,598.26,259.5,2675.57,0.812159,0.531878,0.998729,0.99958,0.265271,33.22,547.037,4.6916,2.7759,2.737504,1.53536,1.417918,
0.1,55.0,0.954907,0.8,3.6,900.0,64.84,2036.61,0.653385,0.133797,0.999994,0.999343,0.339178,33.54,556.3285,4.6455,2.7761,2.809792,1.580557,1.461068,
0.01,56.0,0.962994,1.2,2.8,593.71,398.01,2617.89,0.920461,0.804099,0.997279,0.999552,0.2177,32.62,565.7037,4.6849,2.7762,2.857218,1.608848,1.487248,
0.05,57.0,0.958738,1.7,0.9,180.13,2400.0,1828.59,0.631379,0.968371,0.110351,0.999452,0.143276,28.96,575.0393,4.6642,2.7763,2.889668,1.627019,1.503332,
0.01,58.0,0.962272,2.3,1.1,10.25,1963.64,2572.79,0.592922,0.952266,0.030271,0.999536,0.159141,29.23,584.4122,4.6814,2.7764,2.925016,1.647128,1.521333,
0.01,59.0,0.961675,0.9,2.6,800.0,453.05,2604.08,0.917129,0.824472,0.96859,0.999523,0.212706,31.7,593.7739,4.6785,2.7765,2.970329,1.67403,1.546131,
0.1,60.0,0.952229,1.0,3.6,720.0,73.94,2022.65,0.649907,0.125141,0.999999,0.999254,0.342023,34.36,603.0487,4.6325,2.7767,3.039374,1.717214,1.587282,
0.1,61.0,0.95169,3.0,2.2,0.76,955.55,1713.98,0.967735,0.919721,1.0,0.999235,0.179683,34.54,612.3118,4.6299,2.7768,3.077241,1.739306,1.607323,1413.0
0.01,62.0,0.959719,1.6,3.6,241.39,298.67,2676.65,0.704537,0.261657,0.999946,0.999477,0.308421,34.83,621.6552,4.6689,2.777,3.138592,1.777263,1.643195,
0.1,63.0,0.950742,2.5,0.8,4.95,2700.0,1767.1,0.609651,0.962753,0.061775,0.9992,0.149547,28.38,630.9177,4.6253,2.7771,3.170219,1.795113,1.65901,
0.1,64.0,0.950159,2.0,3.0,30.14,571.57,1789.78,0.912901,0.782664,1.0,0.999178,0.222546,37.33,640.1678,4.6224,2.7772,3.214776,1.821847,1.683701,
0.05,65.0,0.954522,2.3,1.1,9.76,1963.64,1979.02,0.949589,0.951875,0.922432,0.999331,0.159458,29.7,649.4644,4.6437,2.7773,3.247721,1.840638,1.700426,
0.05,66.0,0.954023,1.2,2.1,578.97,680.62,1941.95,0.96148,0.904088,0.999954,0.999315,0.186908,32.55,658.7503,4.6412,2.7774,3.285333,1.862617,1.72034,
0.05,67.0,0.953577,2.1,2.2,19.35,932.47,1945.7,0.95915,0.898226,0.999998,0.9993,0.189346,34.11,668.0325,4.6391,2.7775,3.323083,1.884725,1.740384,
0.01,68.0,0.957118,2.1,2.3,19.22,871.64,2550.23,0.945241,0.863903,0.999494,0.999408,0.201552,33.07,677.3497,4.6563,2.7776,3.362749,1.908092,1.761667,
0.01,69.0,0.956774,3.8,1.3,0.0,1661.54,2569.4,0.741946,0.931917,0.42325,0.999398,0.173092,30.07,686.6669,4.6546,2.7777,3.397202,1.927898,1.779393,
0.01,70.0,0.956264,4.0,2.2,0.0,948.43,2538.1,0.948127,0.871421,0.999204,0.999384,0.199127,33.01,695.9755,4.6521,2.7778,3.435894,1.950624,1.80004,
0.01,71.0,0.955587,1.0,3.3,720.0,236.93,2697.9,0.679532,0.203419,0.995729,0.999364,0.320558,32.68,705.2787,4.6488,2.778,3.494929,1.987223,1.834581,
0.1,72.0,0.94638,2.3,2.4,9.35,821.58,1741.86,0.948467,0.87166,1.0,0.999017,0.199047,35.23,714.4909,4.6041,2.7781,3.53272,2.009528,1.854861,
0.01,73.0,0.954857,2.6,1.0,3.21,2160.0,2579.47,0.575396,0.934441,0.004378,0.999341,0.171593,28.84,723.792,4.6453,2.7782,3.565765,2.028517,1.871782,
0.1,74.0,0.945551,4.0,2.2,0.0,944.49,1716.95,0.955772,0.889941,1.0,0.998978,0.192587,35.01,732.996,4.6,2.7783,3.601979,2.049787,1.891031,1413.0
0.01,75.0,0.954117,2.3,0.7,9.21,3085.71,2577.72,0.575997,0.940332,0.0,0.999318,0.167872,27.63,742.2919,4.6417,2.7784,3.633985,2.068109,1.90729,
0.02,76.0,0.952255,0.6,2.9,1200.0,340.92,2368.55,0.766795,0.469248,0.948112,0.999255,0.274562,31.43,751.562,4.6326,2.7785,3.683244,2.098202,1.935337,
0.02,77.0,0.951818,2.0,2.1,27.02,983.04,2243.84,0.947805,0.869971,0.999922,0.99924,0.199604,33.14,760.8269,4.6305,2.7786,3.719895,2.119755,1.954834,
0.02,78.0,0.951533,2.4,1.1,6.42,1963.64,2288.4,0.716183,0.932984,0.357859,0.999229,0.172465,29.41,770.0943,4.6291,2.7787,3.751939,2.138175,1.971202,
0.01,79.0,0.952187,3.4,1.9,0.14,1136.84,2522.45,0.948649,0.876466,0.995529,0.999253,0.19743,31.83,779.363,4.6323,2.7788,3.787812,2.159206,1.990175,
0.05,80.0,0.947956,1.1,0.9,654.55,2210.19,1594.27,0.608803,0.952686,0.069777,0.999087,0.158797,28.77,788.5887,4.6117,2.7789,3.817261,2.175925,2.00486,
0.01,81.0,0.951294,3.6,3.0,0.02,580.64,2613.83,0.836617,0.591975,0.999957,0.999221,0.256217,34.73,797.8501,4.628,2.7791,3.861964,2.203043,2.02993,
0.1,82.0,0.942248,4.0,1.0,0.0,2160.0,1757.65,0.954808,0.943687,0.943931,0.998805,0.165597,29.47,807.028,4.584,2.7791,3.892016,2.220278,2.045168,1413.0
0.02,83.0,0.94941,1.6,1.9,220.21,974.2,2216.44,0.94955,0.874674,0.999626,0.999148,0.19804,32.43,816.2689,4.6188,2.7792,3.927037,2.24087,2.063717,
0.02,84.0,0.949341,1.3,0.6,457.28,3600.0,1846.51,0.580535,0.951764,0.0,0.999145,0.159548,27.5,825.5096,4.6185,2.7793,3.955932,2.257241,2.078048,
0.01,85.0,0.949998,1.8,0.8,100.33,2700.0,2484.9,0.574574,0.93683,1.9e-05,0.999171,0.170123,28.13,834.7623,4.6217,2.7794,3.986336,2.274635,2.093398,
0.01,86.0,0.949336,2.5,2.9,4.31,607.27,2609.95,0.84244,0.606584,0.999944,0.999145,0.253964,34.47,844.0046,4.6184,2.7795,4.02937,2.3007,2.117425,
0.01,87.0,0.948823,2.1,3.0,17.15,564.44,2617.6,0.81433,0.536309,0.999955,0.999124,0.264611,34.82,853.2415,4.6159,2.7797,4.073669,2.327669,2.14236,
0.02,88.0,0.947252,2.7,2.3,1.98,870.49,2275.45,0.921181,0.803452,0.999973,0.999057,0.217851,33.71,862.4623,4.6083,2.7798,4.110574,2.349637,2.162296,
0.1,89.0,0.939264,2.3,1.4,8.53,1542.86,1719.56,0.968569,0.922202,0.999908,0.998624,0.178421,31.27,871.6073,4.5694,2.7799,4.141251,2.367458,2.178131,
0.05,90.0,0.943478,3.6,3.3,0.02,483.68,2047.56,0.739696,0.349805,1.0,0.998872,0.292959,37.28,880.7923,4.5899,2.78,4.188784,2.396808,2.205477,
0.02,91.0,0.946134,2.2,0.9,11.83,2400.0,2288.4,0.572683,0.925526,0.006678,0.999005,0.17667,28.58,890.0083,4.6029,2.7801,4.218892,2.414191,2.220836,
0.05,92.0,0.942696,3.6,2.3,0.01,869.7,1966.75,0.922168,0.806007,0.999999,0.99883,0.217249,34.41,899.1848,4.5861,2.7802,4.254748,2.435565,2.240202,
0.1,93.0,0.937709,3.7,0.9,0.0,2400.0,1758.8,0.814804,0.936177,0.601572,0.998519,0.17053,28.96,908.319,4.5619,2.7803,4.283524,2.452167,2.254831,
0.01,94.0,0.945851,1.1,3.0,654.55,305.35,2669.86,0.718644,0.300441,0.996673,0.998992,0.301304,32.7,917.5265,4.6015,2.7804,4.331179,2.481599,2.282253,
0.05,95.0,0.941392,2.1,2.3,16.35,852.32,1967.99,0.91703,0.793198,0.999999,0.998756,0.220211,34.52,926.6903,4.5798,2.7805,4.366779,2.502861,2.301513,
0.01,96.0,0.94503,1.9,2.1,38.62,957.25,2539.18,0.916009,0.791839,0.998707,0.998952,0.220517,32.54,935.8891,4.5975,2.7806,4.402264,2.524013,2.320646,
0.05,97.0,0.940504,3.6,2.9,0.01,603.49,2020.15,0.824246,0.561265,1.0,0.998702,0.260878,36.2,945.0445,4.5755,2.7807,4.443191,2.548967,2.343606,
0.1,98.0,0.935362,2.3,1.7,8.12,1270.59,1693.05,0.953876,0.885521,0.999995,0.998346,0.19423,32.56,954.1492,4.5505,2.7808,4.474402,2.567353,2.360023,
0.02,99.0,0.942476,3.6,3.2,0.01,506.99,2351.71,0.72366,0.309742,0.999999,0.998818,0.299679,36.0,963.3251,4.5851,2.781,4.520272,2.595718,2.38639,
0.02,100.0,0.942715,0.7,0.3,1028.57,7200.0,1607.07,0.57204,0.930685,0.0,0.998831,0.173805,25.86,972.5026,4.5862,2.781,4.548452,2.611841,2.400516,
0.01,101.0,0.942643,0.8,3.3,900.0,127.09,2811.91,0.597014,0.019461,0.97366,0.998827,0.415174,32.06,981.6773,4.5859,2.7812,4.60972,2.650685,2.437386,
0.02,102.0,0.940979,1.7,2.8,140.51,547.46,2331.56,0.805169,0.513565,0.999993,0.998731,0.26799,34.88,990.8379,4.5778,2.7813,4.650273,2.675439,2.460145,
0.01,103.0,0.941803,2.2,1.8,11.04,1200.0,2509.44,0.924256,0.819452,0.991798,0.99878,0.213976,31.65,1000.0049,4.5818,2.7814,4.683256,2.695013,2.477714,
0.1,104.0,0.932505,3.6,2.9,0.0,598.42,1792.16,0.807711,0.520225,1.0,0.998107,0.267002,37.03,1009.0831,4.5366,2.7815,4.723082,2.719417,2.500167,
0.1,105.0,0.932214,1.2,1.2,529.99,1564.07,1505.74,0.96558,0.917377,0.997532,0.99808,0.180843,30.31,1018.1559,4.5351,2.7816,4.751106,2.73576,2.514556,
0.05,106.0,0.936599,1.1,1.8,654.55,822.87,1904.03,0.934227,0.836627,0.999721,0.998439,0.209506,31.65,1027.2719,4.5565,2.7817,4.782891,2.754649,2.531467,
0.05,107.0,0.936204,1.7,1.9,135.94,1014.93,1915.52,0.928944,0.823166,0.999988,0.99841,0.213039,33.04,1036.3839,4.5545,2.7818,4.814994,2.773766,2.548607,
0.1,108.0,0.931128,3.3,1.2,0.17,1800.0,1734.97,0.961671,0.906481,0.998706,0.997979,0.185874,30.34,1045.451,4.5299,2.7819,4.843297,2.790334,2.563228,
0.1,109.0,0.930708,2.8,1.8,1.16,1200.0,1687.58,0.938784,0.847993,0.999998,0.997939,0.206335,32.96,1054.5099,4.5278,2.782,4.874153,2.80869,2.579637,
0.01,110.0,0.939213,1.0,1.8,720.0,818.52,2504.79,0.846446,0.789469,0.827335,0.998621,0.221047,30.67,1063.652,4.5692,2.7821,4.906914,2.828249,2.597206,
0.05,111.0,0.934759,2.7,1.9,1.7,1131.25,1916.35,0.925999,0.815859,0.99999,0.998298,0.214869,33.03,1072.7498,4.5475,2.7822,4.938662,2.847169,2.614156,
0.1,112.0,0.929536,2.1,2.7,14.89,655.14,1780.41,0.828576,0.572528,1.0,0.997822,0.259179,36.42,1081.7989,4.5221,2.7823,4.975901,2.869956,2.635005,
0.1,113.0,0.929421,3.9,0.5,0.0,4320.0,1753.77,0.570802,0.9281,0.0,0.99781,0.175264,26.87,1090.8558,4.5215,2.7824,5.002152,2.885184,2.648307,
0.1,114.0,0.928764,3.0,3.1,0.53,526.99,1810.85,0.720397,0.302122,1.0,0.997741,0.301008,37.65,1099.8974,4.5184,2.7825,5.044376,2.911426,2.672621,
0.01,115.0,0.937314,3.2,1.2,0.25,1800.0,2561.63,0.610785,0.862338,0.165377,0.998491,0.202043,29.57,1109.0249,4.5599,2.7826,5.073885,2.928829,2.688043,
0.01,116.0,0.936728,1.0,2.9,720.0,315.87,2676.37,0.673825,0.192896,0.992442,0.998449,0.323011,32.35,1118.1436,4.5571,2.7827,5.118575,2.956645,2.713897,
0.1,117.0,0.927479,3.5,2.2,0.03,908.7,1733.0,0.896762,0.743105,1.0,0.9976,0.23066,34.66,1127.1715,4.5121,2.7828,5.151236,2.976355,2.731676,
0.01,118.0,0.935653,0.5,3.3,1440.0,91.32,2855.45,0.254669,0.003683,0.133806,0.998368,0.477416,30.72,1136.281,4.5519,2.783,5.2146,3.017053,2.770449,
0.02,119.0,0.934231,0.7,1.3,1028.57,1321.37,2091.82,0.579774,0.868473,0.081835,0.998255,0.200092,29.2,1145.3738,4.5449,2.783,5.243124,3.033845,2.785272,
0.02,120.0,0.934116,2.1,0.4,14.22,5400.0,2275.05,0.562857,0.908021,0.0,0.998245,0.185196,26.35,1154.4765,4.5444,2.7831,5.269701,3.049294,2.798765,
0.02,121.0,0.933341,2.2,2.8,10.08,614.5,2334.72,0.757589,0.394888,0.999996,0.99818,0.285808,35.22,1163.5622,4.5406,2.7832,5.308501,3.073191,2.820706,1413.0
0.1,122.0,0.925205,2.7,3.2,1.58,490.49,1822.07,0.668619,0.172884,1.0,0.997328,0.327975,37.74,1172.5696,4.501,2.7834,5.352088,3.100515,2.846122,
0.1,123.0,0.924769,1.1,2.5,636.81,447.58,1798.02,0.806596,0.517855,0.999998,0.997272,0.267354,33.62,1181.5713,4.4989,2.7835,5.38805,3.122626,2.866322,
0.01,124.0,0.932849,2.2,3.8,9.9,311.98,2722.78,0.600524,0.00225,0.99999,0.998137,0.495725,36.08,1190.6527,4.5382,2.7836,5.451367,3.163436,2.905216,
0.05,125.0,0.928108,3.9,3.8,0.0,314.5,2127.77,0.600645,0.002777,1.0,0.99767,0.487916,38.82,1199.6881,4.5152,2.7838,5.513099,3.203232,2.943115,
0.01,126.0,0.931663,2.6,3.1,2.26,516.3,2644.95,0.658993,0.148498,0.999968,0.99803,0.334683,34.89,1208.7584,4.5325,2.7839,5.556281,3.230249,2.968192,
0.01,127.0,0.930983,0.7,3.9,1028.57,10.97,2926.61,0.564841,0.001107,0.912012,0.997966,0.52202,31.5,1217.8315,4.5291,2.7841,5.621102,3.272139,3.008185,
0.01,128.0,0.930536,3.4,2.5,0.07,737.49,2602.98,0.784987,0.463692,0.999815,0.997922,0.275388,33.54,1226.8901,4.527,2.7842,5.656744,3.293993,3.028094,
0.01,129.0,0.93002,2.0,3.1,18.98,503.03,2647.65,0.649727,0.125416,0.999966,0.997871,0.34193,34.96,1235.9444,4.5245,2.7843,5.699874,3.321029,3.053199,
0.05,130.0,0.925461,1.2,3.1,504.87,294.16,2094.69,0.624049,0.061444,0.999998,0.99736,0.370971,34.7,1244.9538,4.5023,2.7845,5.746001,3.350208,3.080475,
0.01,131.0,0.929466,1.8,0.5,49.19,4320.0,2524.1,0.553115,0.883881,0.0,0.997815,0.194826,26.77,1254.0093,4.5218,2.7846,5.771842,3.365346,3.093675,
0.05,132.0,0.924948,1.0,1.2,720.0,1453.01,1753.12,0.922573,0.86851,0.939274,0.997295,0.20008,29.81,1263.0114,4.4998,2.7846,5.798135,3.380871,3.107273,
0.05,133.0,0.924505,2.2,1.9,9.31,1099.0,1927.34,0.889451,0.725017,0.999991,0.997238,0.234093,33.09,1272.0097,4.4976,2.7847,5.828159,3.399017,3.123497,
0.1,134.0,0.919186,3.2,3.4,0.2,426.87,1843.76,0.613201,0.034777,1.0,0.996451,0.393089,38.54,1280.9585,4.4718,2.7849,5.875883,3.429437,3.152045,
0.1,135.0,0.918879,3.7,1.2,0.0,1800.0,1721.74,0.943364,0.861341,0.998868,0.996399,0.202353,30.53,1289.9054,4.4703,2.7849,5.901976,3.444951,3.165667,
0.01,136.0,0.92731,3.6,2.4,0.0,779.65,2597.99,0.78141,0.455004,0.999732,0.99758,0.276684,33.59,1298.9324,4.5113,2.785,5.936378,3.466109,3.184895,
0.1,137.0,0.918151,1.6,1.4,168.11,1491.19,1581.59,0.936101,0.842184,0.999932,0.996274,0.207979,31.55,1307.8687,4.4667,2.7851,5.962898,3.481932,3.198826,
0.1,138.0,0.917779,1.3,1.9,405.29,824.36,1702.51,0.886403,0.717907,0.999997,0.996208,0.235404,32.95,1316.8016,4.4649,2.7852,5.992337,3.499809,3.214814,
0.1,139.0,0.917369,2.7,2.7,1.39,645.41,1790.1,0.741386,0.355399,1.0,0.996134,0.292052,36.53,1325.7316,4.4629,2.7853,6.027887,3.521924,3.235049,
0.02,140.0,0.924879,2.5,1.2,3.05,1800.0,2265.61,0.843671,0.822452,0.788082,0.997286,0.21322,29.86,1334.7368,4.4995,2.7854,6.05475,3.537946,3.249147,
0.05,141.0,0.921653,0.9,1.3,800.0,1291.45,1790.98,0.918258,0.837315,0.95991,0.996841,0.209319,29.95,1343.7069,4.4838,2.7855,6.081066,3.553626,3.262916,
0.01,142.0,0.925256,1.5,2.2,234.7,723.72,2585.27,0.801638,0.506837,0.99859,0.997334,0.268987,32.53,1352.7134,4.5013,2.7856,6.113833,3.573724,3.281092,
0.01,143.0,0.924883,2.5,2.2,3.0,882.39,2578.94,0.806572,0.518423,0.999362,0.997287,0.267269,32.96,1361.7163,4.4995,2.7857,6.146279,3.593606,3.299055,
0.01,144.0,0.924826,1.8,0.5,43.41,4320.0,2527.42,0.547942,0.871215,0.0,0.99728,0.199195,26.76,1370.7263,4.4992,2.7857,6.17127,3.608316,3.31185,
0.1,145.0,0.915422,2.3,1.3,6.24,1661.54,1702.66,0.935197,0.840362,0.99975,0.995762,0.208484,30.85,1379.6389,4.4534,2.7858,6.197054,3.623715,3.32537,
