Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.01,24.0,0.982775,1.1,1.0,654.55,2053.59,2205.72,0.595433,0.987876,0.000793,0.999824,0.107022,28.67,264.3154,4.7811,2.7716,1.156428,0.598471,0.544918,
0.05,25.0,0.978229,0.4,2.1,1800.0,714.07,1929.62,0.624058,0.979851,0.080403,0.999782,0.126139,29.64,273.8379,4.759,2.7717,1.203304,0.62504,0.569299,
0.01,26.0,0.981577,1.9,2.2,104.97,907.68,2511.79,0.990264,0.976915,0.998837,0.999814,0.131289,32.75,283.3928,4.7753,2.7718,1.251121,0.65224,0.594286,
0.01,27.0,0.981026,0.7,2.2,1028.57,658.1,2529.83,0.772887,0.973453,0.458861,0.999809,0.136596,30.52,292.9426,4.7726,2.772,1.29984,0.680069,0.619907,
0.1,28.0,0.971942,2.4,0.9,9.38,2400.0,1780.13,0.805375,0.987381,0.526204,0.999706,0.108523,28.9,302.4122,4.7284,2.7721,1.33889,0.701566,0.63926,
0.05,29.0,0.976009,2.2,3.0,18.77,610.6,2003.01,0.983623,0.95918,1.0,0.999758,0.153078,36.45,311.9146,4.7482,2.7722,1.391091,0.731977,0.667493,1413.0
0.1,30.0,0.970799,2.1,2.8,28.24,672.69,1767.35,0.986445,0.966268,1.0,0.99969,0.145741,36.58,321.3662,4.7228,2.7723,1.44012,0.760346,0.693715,
0.1,31.0,0.970488,0.7,0.7,1028.57,3085.71,1262.04,0.595492,0.98888,8e-06,0.999685,0.103784,27.33,330.8117,4.7213,2.7724,1.475986,0.779865,0.711097,
0.01,32.0,0.978687,1.9,0.5,98.18,4320.0,2503.04,0.593904,0.984867,0.0,0.999787,0.115347,26.92,340.3478,4.7612,2.7726,1.514994,0.801383,0.730421,1413.0
0.02,33.0,0.97694,0.8,1.3,900.0,1453.45,2044.79,0.641449,0.982675,0.121064,0.999768,0.12044,29.25,349.8564,4.7527,2.7727,1.555007,0.823608,0.750461,
0.1,34.0,0.968671,0.4,3.3,1800.0,265.69,1868.48,0.879859,0.765298,0.934521,0.999657,0.226224,31.17,359.2871,4.7125,2.7729,1.62426,0.865744,0.790472,
0.05,35.0,0.972641,2.0,3.3,48.03,497.71,2026.17,0.967035,0.91773,1.0,0.999716,0.180671,37.28,368.7566,4.7318,2.773,1.679454,0.898449,0.821018,
0.02,36.0,0.974841,1.6,2.9,278.34,493.13,2314.22,0.974778,0.937089,0.999986,0.999744,0.169961,34.37,378.2477,4.7425,2.7731,1.730864,0.928577,0.848973,
0.1,37.0,0.966976,1.0,0.9,720.0,2311.21,1343.88,0.653362,0.985648,0.147942,0.999629,0.113356,28.63,387.659,4.7042,2.7732,1.766271,0.94801,0.866285,
0.1,38.0,0.966412,1.0,1.9,720.0,831.26,1666.8,0.989303,0.973504,0.999946,0.999619,0.136522,31.82,397.0654,4.7015,2.7734,1.807423,0.971404,0.887558,
0.01,39.0,0.974639,1.4,1.5,425.12,1271.6,2384.84,0.895729,0.973706,0.765746,0.999742,0.136231,30.54,406.5516,4.7415,2.7735,1.848158,0.994413,0.908393,
0.02,40.0,0.973111,2.9,0.9,1.37,2400.0,2318.43,0.593598,0.978636,0.005497,0.999722,0.128354,28.6,416.0322,4.7341,2.7736,1.886406,1.015755,0.927573,
0.01,41.0,0.974179,0.9,0.3,800.0,7200.0,2012.44,0.591998,0.980127,0.0,0.999736,0.125617,25.96,425.5176,4.7393,2.7737,1.923665,1.036326,0.945974,
0.01,42.0,0.972881,3.4,3.9,0.22,366.87,2653.75,0.849263,0.623306,0.999992,0.999719,0.251348,36.23,434.9887,4.733,2.7739,1.992005,1.078041,0.985532,
0.01,43.0,0.972244,3.9,3.4,0.0,492.85,2613.27,0.937434,0.843748,0.999982,0.999711,0.207541,35.94,444.4547,4.7299,2.774,2.048232,1.11166,1.016994,1413.0
0.02,44.0,0.970885,3.1,0.6,0.64,3600.0,2319.27,0.59088,0.977354,0.0,0.999691,0.13056,27.28,453.9164,4.7233,2.7741,2.084942,1.132127,1.035314,
0.01,45.0,0.971339,0.2,2.3,3600.0,586.28,2552.75,0.573858,0.934797,0.0,0.999698,0.171377,28.12,463.3721,4.7255,2.7743,2.131107,1.159004,1.060039,1413.0
0.02,46.0,0.969669,3.6,2.4,0.07,859.29,2269.15,0.978051,0.945313,0.999978,0.999673,0.164449,33.95,472.8111,4.7174,2.7744,2.175036,1.184443,1.083331,
0.01,47.0,0.969888,0.9,3.9,800.0,26.06,2879.4,0.672021,0.18728,0.992934,0.999676,0.324362,32.51,482.2604,4.7184,2.7746,2.255577,1.234663,1.131424,
0.01,48.0,0.969397,0.7,2.1,1028.57,688.37,2527.14,0.733174,0.941544,0.391557,0.999669,0.167065,30.42,491.6966,4.716,2.7747,2.298687,1.259598,1.154214,
0.05,49.0,0.964867,0.8,2.7,900.0,431.62,2023.53,0.957519,0.894216,0.999786,0.99959,0.190943,32.51,501.0899,4.694,2.7749,2.346614,1.287919,1.180419,
0.1,50.0,0.960043,1.5,0.5,334.77,4320.0,1456.14,0.592398,0.981253,0.0,0.999485,0.123414,27.18,510.4388,4.6705,2.7749,2.378882,1.305699,1.196122,
0.05,51.0,0.963844,2.8,3.5,1.83,459.71,2046.43,0.901435,0.753803,1.0,0.999569,0.228556,37.56,519.8228,4.689,2.7751,2.434091,1.339058,1.22737,
0.1,52.0,0.958686,2.1,1.2,22.68,1800.0,1741.49,0.987718,0.971298,0.998271,0.99945,0.139568,30.32,529.1597,4.6639,2.7752,2.469167,1.358847,1.24508,
0.01,53.0,0.96676,1.1,3.1,654.55,315.44,2649.64,0.892531,0.734523,0.996993,0.999625,0.232308,32.74,538.5714,4.7032,2.7753,2.524007,1.391955,1.276064,
0.1,54.0,0.957581,1.5,2.3,330.15,687.55,1734.41,0.975415,0.938829,0.999999,0.999421,0.168854,34.26,547.8928,4.6585,2.7755,2.564557,1.415512,1.297542,
0.1,55.0,0.957102,1.0,2.2,720.0,629.51,1729.48,0.974806,0.937324,0.999986,0.999408,0.169813,32.61,557.2094,4.6562,2.7756,2.604882,1.438991,1.318948,
0.01,56.0,0.965188,2.4,3.3,7.65,504.06,2619.25,0.897796,0.744715,0.999977,0.999596,0.230347,35.39,566.6062,4.6956,2.7757,2.65751,1.470722,1.34856,
0.01,57.0,0.964542,3.8,3.5,0.0,456.84,2632.4,0.855544,0.639084,0.999985,0.999583,0.248837,36.19,575.9979,4.6924,2.7759,2.713275,1.504579,1.380302,
0.01,58.0,0.963902,2.6,3.5,3.69,453.21,2633.31,0.847769,0.619651,0.999985,0.999571,0.251923,35.82,585.3833,4.6893,2.776,2.768916,1.538391,1.412004,
0.01,59.0,0.963676,0.4,0.9,1800.0,2260.89,2164.08,0.586695,0.966955,0.0,0.999566,0.144952,27.18,594.7626,4.6882,2.7761,2.802562,1.557285,1.428782,
0.1,60.0,0.954456,3.1,1.0,0.56,2160.0,1769.17,0.961593,0.967131,0.937186,0.999329,0.144747,29.35,604.0601,4.6433,2.7762,2.835787,1.576037,1.44548,
0.05,61.0,0.95865,1.1,2.6,654.55,457.28,2013.82,0.947666,0.869462,0.999978,0.999449,0.19977,33.16,613.3923,4.6637,2.7763,2.879586,1.602006,1.469364,
0.01,62.0,0.961877,2.1,3.8,20.88,362.77,2666.94,0.713728,0.284567,0.99999,0.999527,0.304145,36.14,622.7566,4.6794,2.7765,2.943209,1.641388,1.506653,
0.02,63.0,0.960175,4.0,3.2,0.0,533.98,2334.96,0.89179,0.729733,0.999998,0.999488,0.233212,36.41,632.1048,4.6712,2.7766,2.992393,1.671015,1.534187,
0.01,64.0,0.960496,1.1,3.9,654.55,23.66,2881.48,0.628138,0.07225,0.998346,0.999496,0.364542,32.84,641.4611,4.6727,2.7768,3.065724,1.717043,1.578141,
0.1,65.0,0.951424,3.2,1.0,0.37,2160.0,1766.26,0.960263,0.962056,0.938989,0.999225,0.150261,29.35,650.729,4.6286,2.7769,3.098093,1.735386,1.594443,
0.01,66.0,0.959337,0.8,3.4,900.0,125.24,2800.73,0.636133,0.113796,0.976804,0.999467,0.34602,32.15,660.0648,4.6671,2.7771,3.166299,1.778035,1.635022,
0.02,67.0,0.957762,1.6,1.9,239.5,977.11,2207.55,0.968031,0.92079,0.999573,0.999426,0.179143,32.32,669.387,4.6594,2.7772,3.203331,1.799525,1.654427,
0.01,68.0,0.958367,0.8,2.7,900.0,413.09,2621.38,0.867573,0.734869,0.934341,0.999442,0.232242,31.52,678.7171,4.6624,2.7774,3.249632,1.827336,1.680156,
0.02,69.0,0.956554,2.1,3.6,19.53,407.45,2370.88,0.744181,0.360757,0.999999,0.999392,0.291188,36.74,688.0301,4.6535,2.7775,3.305915,1.861998,1.712749,
0.05,70.0,0.953288,2.1,2.0,19.33,1072.52,1915.94,0.965824,0.914922,0.999993,0.999291,0.182027,33.38,697.3087,4.6377,2.7776,3.342336,1.883225,1.731915,
0.1,71.0,0.94809,3.6,2.4,0.04,833.79,1742.6,0.953303,0.88371,1.0,0.999093,0.194887,35.14,706.538,4.6124,2.7777,3.380657,1.905846,1.752504,
0.02,72.0,0.955319,2.8,1.6,1.52,1350.0,2264.76,0.968728,0.925052,0.997091,0.999356,0.176924,31.31,715.8392,4.6475,2.7778,3.415683,1.926153,1.770739,
0.01,73.0,0.955839,2.1,3.3,18.98,483.9,2631.19,0.806166,0.515752,0.999977,0.999371,0.267666,35.53,725.1448,4.6501,2.778,3.466067,1.956896,1.799413,1413.0
0.1,74.0,0.946623,1.5,2.8,305.14,486.05,1792.03,0.908485,0.771699,1.0,0.999028,0.224892,35.63,734.3606,4.6052,2.7781,3.508559,1.982416,1.822911,
0.01,75.0,0.954554,1.2,3.8,570.42,37.99,2872.03,0.612903,0.03334,0.999251,0.999332,0.394707,33.27,743.6565,4.6438,2.7783,3.579254,2.027069,1.865525,
0.05,76.0,0.950231,0.5,1.4,1440.0,1245.38,1786.69,0.599706,0.937915,0.061759,0.99918,0.169439,28.92,752.9051,4.6228,2.7784,3.611673,2.04571,1.882122,
0.1,77.0,0.944939,2.3,3.2,9.2,514.79,1808.98,0.839886,0.600241,1.0,0.998948,0.254946,37.76,762.1045,4.597,2.7785,3.657876,2.073868,1.908268,
0.1,78.0,0.944481,3.7,1.5,0.0,1440.0,1728.36,0.972595,0.932059,0.999967,0.998925,0.173009,31.92,771.3011,4.5948,2.7786,3.6903,2.092661,1.92505,
0.05,79.0,0.948664,0.9,3.1,800.0,285.93,2083.94,0.739637,0.349567,0.999966,0.999117,0.292998,33.3,780.5364,4.6152,2.7787,3.742011,2.124575,1.95494,
0.02,80.0,0.951053,3.6,2.5,0.03,776.0,2293.23,0.920349,0.80128,0.999988,0.999212,0.218359,34.16,789.7941,4.6268,2.7789,3.781313,2.148005,1.97632,
0.01,81.0,0.951887,3.6,1.3,0.02,1661.54,2566.81,0.738283,0.916553,0.429534,0.999242,0.181244,29.93,799.0637,4.6308,2.7789,3.814466,2.16721,1.993471,
0.01,82.0,0.951521,1.0,1.3,720.0,1372.72,2354.57,0.600132,0.922942,0.077774,0.999229,0.178037,29.51,808.3249,4.6291,2.779,3.846925,2.185949,2.010155,
0.05,83.0,0.946774,2.1,3.7,17.66,371.61,2083.85,0.652188,0.130953,1.0,0.999035,0.340095,38.23,817.5416,4.606,2.7792,3.904524,2.221954,2.044147,
0.1,84.0,0.94156,2.5,2.4,4.36,817.63,1744.76,0.932995,0.833106,1.0,0.998765,0.210452,35.25,826.7065,4.5806,2.7793,3.941323,2.243873,2.064067,
0.01,85.0,0.949866,2.1,2.7,17.39,672.13,2595.84,0.876881,0.692727,0.999893,0.999166,0.239893,33.98,835.9538,4.621,2.7794,3.982532,2.268719,2.086872,
0.1,86.0,0.940522,1.1,3.3,654.55,228.62,1885.08,0.660445,0.151762,0.999999,0.998703,0.333735,34.57,845.11,4.5756,2.7796,4.037653,2.303166,2.119344,
0.1,87.0,0.940014,3.8,2.6,0.0,725.03,1764.84,0.90796,0.770564,1.0,0.998672,0.22513,36.54,854.261,4.5731,2.7797,4.075779,2.32608,2.140267,
0.01,88.0,0.948351,3.8,2.4,0.0,818.52,2570.93,0.904123,0.761057,0.999698,0.999104,0.227093,33.65,863.4928,4.6136,2.7798,4.114072,2.349007,2.161159,
0.02,89.0,0.946832,1.2,1.9,549.28,802.42,2225.95,0.942316,0.858248,0.998022,0.999038,0.203303,31.63,872.7089,4.6063,2.7799,4.148566,2.369345,2.179468,
0.05,90.0,0.943511,3.5,2.2,0.06,930.93,1953.86,0.932323,0.831372,0.999998,0.998874,0.210912,34.11,881.8929,4.5901,2.78,4.18393,2.390353,2.198463,
0.1,91.0,0.938183,1.1,3.3,654.55,224.83,1888.09,0.645086,0.113439,0.999999,0.998552,0.346151,34.58,891.0262,4.5642,2.7801,4.238889,2.424834,2.230983,
0.02,92.0,0.945327,0.8,2.4,900.0,498.13,2318.07,0.873793,0.69286,0.99214,0.998967,0.23987,31.59,900.2279,4.5989,2.7803,4.277946,2.448389,2.252521,
0.1,93.0,0.937255,1.4,2.0,363.94,810.09,1699.45,0.943235,0.858846,0.999998,0.998487,0.203121,33.28,909.3506,4.5597,2.7804,4.311334,2.468164,2.270318,
0.1,94.0,0.9369,2.5,1.6,4.08,1350.0,1706.92,0.959666,0.899946,0.999989,0.998461,0.188644,32.13,918.4722,4.5579,2.7804,4.342433,2.486414,2.286592,
0.1,95.0,0.936511,0.7,2.2,1028.57,583.69,1749.35,0.913711,0.78529,0.999772,0.998433,0.221972,31.56,927.5877,4.556,2.7806,4.378139,2.507836,2.306044,
0.05,96.0,0.940682,0.7,3.1,1028.57,263.54,2104.87,0.649913,0.125752,0.999675,0.998713,0.341817,32.47,936.7449,4.5763,2.7807,4.430704,2.540754,2.336986,
0.01,97.0,0.944192,1.6,2.8,205.64,516.93,2618.53,0.805514,0.514517,0.999814,0.99891,0.267849,33.85,945.9366,4.5934,2.7808,4.472475,2.566237,2.360459,
0.1,98.0,0.935126,3.8,1.1,0.0,1963.64,1745.53,0.966294,0.923903,0.992669,0.998327,0.177534,29.97,955.0438,4.5493,2.7809,4.501219,2.582915,2.375173,
0.01,99.0,0.943302,1.7,3.2,142.84,424.96,2648.7,0.692126,0.230936,0.999946,0.998863,0.314557,34.62,964.2272,4.5891,2.781,4.548978,2.612551,2.402811,
0.01,100.0,0.942674,0.3,3.2,2400.0,215.12,2733.63,0.207627,0.019643,1e-05,0.998829,0.414822,29.58,973.4031,4.586,2.7812,4.610154,2.651359,2.439646,
0.05,101.0,0.938218,2.7,1.9,1.79,1136.84,1914.06,0.935986,0.840699,0.99999,0.998554,0.208391,33.01,982.5349,4.5643,2.7813,4.642529,2.670543,2.456843,
0.1,102.0,0.932975,2.1,3.0,15.56,554.2,1799.77,0.782723,0.457734,1.0,0.998148,0.276277,37.5,991.6176,4.5388,2.7814,4.683854,2.695969,2.480317,
0.02,103.0,0.940085,2.3,3.1,7.82,527.32,2346.38,0.730211,0.326191,0.999998,0.998676,0.296869,35.87,1000.7698,4.5734,2.7815,4.727766,2.723104,2.505465,
0.01,104.0,0.940984,3.0,1.3,0.56,1661.54,2557.24,0.729075,0.871522,0.451799,0.998731,0.199093,29.94,1009.9324,4.5778,2.7816,4.75835,2.741061,2.521421,
0.02,105.0,0.939539,3.6,1.0,0.0,2160.0,2292.95,0.589884,0.901573,0.073817,0.998642,0.187969,29.09,1019.0833,4.5708,2.7817,4.787297,2.757919,2.536287,
0.05,106.0,0.936317,2.0,1.0,21.97,2160.0,1957.19,0.824067,0.91338,0.647578,0.998418,0.182755,29.25,1028.202,4.5551,2.7818,4.81538,2.774243,2.550636,
0.1,107.0,0.931001,3.3,2.4,0.17,802.75,1752.32,0.888166,0.721432,1.0,0.997967,0.234756,35.36,1037.2642,4.5292,2.7819,4.850117,2.795236,2.569682,
0.1,108.0,0.930901,3.2,0.5,0.26,4320.0,1754.75,0.571902,0.930776,0.0,0.997958,0.173753,26.84,1046.3355,4.5288,2.782,4.876669,2.810607,2.583119,
0.01,109.0,0.939094,0.8,2.5,900.0,445.57,2627.24,0.757291,0.487397,0.906524,0.998613,0.271867,31.35,1055.4767,4.5686,2.7821,4.916048,2.834693,2.605224,
0.01,110.0,0.938576,3.7,2.9,0.0,594.03,2621.62,0.754133,0.386096,0.999947,0.998579,0.287176,34.9,1064.6136,4.5661,2.7822,4.957177,2.859989,2.62854,
0.05,111.0,0.93414,0.8,2.4,900.0,481.87,2017.54,0.837029,0.593781,0.999667,0.998247,0.25594,32.09,1073.7064,4.5445,2.7823,4.993954,2.882384,2.648975,
0.1,112.0,0.929007,3.1,1.5,0.37,1440.0,1710.15,0.949811,0.875671,0.999972,0.997767,0.197702,31.71,1082.7511,4.5195,2.7824,5.023,2.899551,2.664203,
0.05,113.0,0.933439,1.7,1.8,129.22,1098.94,1899.21,0.927678,0.820124,0.999978,0.998188,0.213808,32.73,1091.8358,4.5411,2.7825,5.054023,2.918055,2.680743,
0.01,114.0,0.937214,2.8,1.2,1.12,1800.0,2560.07,0.611422,0.862978,0.166335,0.998484,0.201843,29.57,1100.9623,4.5595,2.7826,5.083465,2.935401,2.696108,
0.1,115.0,0.928062,3.3,1.0,0.16,2160.0,1744.59,0.943737,0.910126,0.950385,0.997665,0.184253,29.34,1110.0012,4.5149,2.7827,5.110449,2.951164,2.70994,
0.1,116.0,0.927569,3.4,2.3,0.09,849.92,1744.92,0.883602,0.710199,1.0,0.99761,0.236802,34.99,1119.0302,4.5125,2.7828,5.143901,2.971438,2.728283,
0.01,117.0,0.936033,3.8,2.2,0.0,908.1,2564.99,0.865617,0.665541,0.999304,0.998397,0.244515,33.07,1128.1414,4.5537,2.7829,5.178276,2.992244,2.747116,
0.01,118.0,0.935363,3.2,3.6,0.24,383.69,2683.75,0.608202,0.021343,0.999988,0.998346,0.411683,35.99,1137.2473,4.5505,2.783,5.233249,3.027187,2.780115,
0.1,119.0,0.926119,0.7,2.8,1028.57,337.86,1843.53,0.691263,0.229488,0.99995,0.997441,0.314859,32.5,1146.263,4.5055,2.7831,5.275722,3.053683,2.804703,
0.02,120.0,0.933261,1.8,2.9,59.02,549.46,2343.4,0.723489,0.309641,0.999996,0.998173,0.299696,35.03,1155.3482,4.5402,2.7833,5.31615,3.078733,2.827799,
0.1,121.0,0.92521,0.8,2.4,900.0,473.67,1791.54,0.819014,0.548904,0.999968,0.997328,0.262732,32.31,1164.3542,4.5011,2.7834,5.35175,3.100556,2.847709,
0.01,122.0,0.9338,3.8,1.1,0.0,1963.64,2564.77,0.55619,0.855245,0.03612,0.998219,0.20421,29.31,1173.4477,4.5429,2.7834,5.380204,3.117367,2.862556,
0.1,123.0,0.924303,1.1,3.3,635.69,196.2,1918.84,0.60633,0.017219,0.999999,0.997212,0.419792,34.73,1182.4453,4.4967,2.7836,5.434379,3.151971,2.895276,
0.02,124.0,0.931757,3.2,0.9,0.22,2400.0,2292.38,0.554398,0.879773,0.007203,0.998039,0.196286,28.56,1191.5207,4.5329,2.7837,5.46153,3.167935,2.909287,
0.1,125.0,0.923556,1.1,2.0,632.78,681.31,1722.19,0.896152,0.741833,0.999991,0.997112,0.230907,32.56,1200.5101,4.493,2.7838,5.492603,3.186702,2.926142,
0.05,126.0,0.928013,2.2,1.8,9.74,1196.13,1905.08,0.911593,0.780172,0.999981,0.997659,0.223086,32.69,1209.5428,4.5147,2.7839,5.522653,3.204754,2.942255,
0.02,127.0,0.930387,1.1,3.0,630.63,289.24,2406.87,0.63849,0.097433,0.999839,0.997908,0.352448,33.1,1218.6006,4.5263,2.784,5.567871,3.233203,2.968776,
0.05,128.0,0.927292,2.3,1.0,6.84,2160.0,1964.89,0.818728,0.883696,0.664334,0.997578,0.194892,29.24,1227.6317,4.5112,2.7841,5.594321,3.248772,2.982412,
0.01,129.0,0.930959,0.4,1.6,1800.0,961.44,2466.1,0.504106,0.76125,3.4e-05,0.997963,0.227054,28.58,1236.6925,4.529,2.7842,5.624484,3.266864,2.998554,
0.1,130.0,0.921546,2.7,3.2,1.49,485.93,1824.51,0.649458,0.125232,1.0,0.996825,0.341992,37.79,1245.6644,4.4832,2.7843,5.667742,3.294102,3.023903,
0.1,131.0,0.92114,3.5,2.1,0.02,960.74,1725.34,0.879632,0.700698,1.0,0.996763,0.238495,34.3,1254.6301,4.4813,2.7844,5.698777,3.312965,3.040864,
0.02,132.0,0.928443,3.0,2.5,0.47,735.46,2318.19,0.787903,0.470914,0.999989,0.997706,0.274314,34.24,1263.6684,4.5168,2.7845,5.733893,3.334564,3.060528,
0.01,133.0,0.929594,3.8,0.4,0.0,5400.0,2571.63,0.551019,0.878633,0.0,0.997828,0.196683,26.32,1272.7275,4.5224,2.7846,5.76002,3.349899,3.073929,
0.01,134.0,0.929519,0.7,0.3,1028.57,7200.0,1810.89,0.554392,0.887069,0.0,0.99782,0.193661,25.86,1281.776,4.522,2.7846,5.785792,3.364896,3.086996,
0.01,135.0,0.92877,2.3,1.2,6.62,1800.0,2546.7,0.60233,0.829424,0.177531,0.997742,0.211424,29.58,1290.8198,4.5184,2.7847,5.813433,3.381288,3.101446,
0.01,136.0,0.928334,2.8,2.0,0.97,1027.91,2546.39,0.856728,0.644906,0.998068,0.997695,0.247899,32.35,1299.8556,4.5163,2.7848,5.845068,3.400486,3.118707,
0.02,137.0,0.926524,1.5,3.4,241.84,304.79,2417.44,0.603829,0.010832,0.999996,0.997489,0.437199,35.4,1308.8751,4.5075,2.785,5.897815,3.434269,3.150594,
0.1,138.0,0.918462,1.9,2.2,27.17,867.3,1741.99,0.853856,0.636476,1.0,0.996328,0.249255,34.78,1317.8151,4.4682,2.7851,5.9291,3.45339,3.167826,
0.1,139.0,0.918202,2.5,1.3,3.1,1661.54,1710.19,0.938844,0.849229,0.999739,0.996282,0.205979,30.84,1326.755,4.467,2.7851,5.955436,3.469114,3.181659,
0.01,140.0,0.926712,3.6,1.9,0.0,1105.69,2531.49,0.859953,0.654708,0.996418,0.997511,0.246304,32.2,1335.7749,4.5084,2.7852,5.986269,3.487844,3.198459,
0.01,141.0,0.926465,0.6,1.3,1200.0,1292.83,2386.13,0.52263,0.806709,0.001124,0.997482,0.217083,28.74,1344.7922,4.5072,2.7853,6.013775,3.504261,3.212945,
0.01,142.0,0.925906,2.3,2.8,6.39,603.72,2632.46,0.690497,0.227605,0.999931,0.997415,0.315255,34.52,1353.8055,4.5045,2.7854,6.05196,3.528068,3.234837,
0.01,143.0,0.925569,3.6,2.1,0.0,951.6,2565.42,0.827963,0.572302,0.99892,0.997373,0.259213,32.84,1362.8146,4.5028,2.7855,6.083825,3.547535,3.25238,
0.01,144.0,0.925362,3.5,1.0,0.01,2160.0,2564.26,0.534059,0.831214,0.005258,0.997348,0.210953,28.81,1371.8262,4.5018,2.7856,6.110314,3.563286,3.266207,
0.1,145.0,0.916051,2.4,1.6,4.39,1350.0,1681.99,0.91685,0.794192,0.999991,0.995886,0.219986,32.17,1380.7431,4.4565,2.7857,6.137566,3.579699,3.280739,
