Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,11.0,0.986843,1.4,3.0,456.59,415.65,2017.48,0.993856,0.984714,0.999998,0.999855,0.115725,34.6,139.7615,4.8009,2.7697,0.464422,0.20308,0.178382,
0.1,12.0,0.981615,0.8,1.9,900.0,864.77,1659.11,0.996371,0.991446,0.999574,0.999814,0.093973,31.23,149.3165,4.7755,2.7698,0.512606,0.229871,0.202972,
0.01,13.0,0.989419,1.1,3.0,654.55,381.2,2599.03,0.989849,0.978184,0.996502,0.999872,0.129147,32.68,158.9496,4.8134,2.77,0.575233,0.266286,0.23713,
0.1,14.0,0.980675,3.5,0.4,0.2,5400.0,1795.18,0.597209,0.993119,0.0,0.999806,0.085851,26.45,168.5096,4.7709,2.7701,0.617525,0.289202,0.25786,
0.01,15.0,0.98851,0.8,1.1,900.0,1841.15,2242.5,0.596815,0.991709,0.000395,0.999866,0.092806,28.48,178.1311,4.809,2.7702,0.662079,0.313573,0.279979,
0.05,16.0,0.984057,3.9,0.9,0.0,2400.0,2025.05,0.634792,0.99176,0.095304,0.999834,0.092575,28.88,187.7191,4.7874,2.7703,0.705635,0.337379,0.301568,
0.1,17.0,0.978791,1.3,1.4,548.44,1347.61,1538.45,0.996371,0.991506,0.999527,0.999788,0.093707,30.97,197.2459,4.7617,2.7705,0.748767,0.361047,0.323051,
0.1,18.0,0.978728,3.7,0.3,0.07,7200.0,1786.15,0.596722,0.99191,0.0,0.999787,0.091887,25.99,206.7882,4.7614,2.7706,0.790411,0.383769,0.343599,
0.01,19.0,0.986213,1.1,2.9,654.55,404.13,2595.35,0.987134,0.972148,0.995763,0.99985,0.138422,32.5,216.3904,4.7978,2.7707,0.849358,0.418029,0.375622,
0.1,20.0,0.977207,2.0,0.8,66.53,2700.0,1736.85,0.614967,0.991611,0.045921,0.999771,0.093245,28.51,225.9108,4.754,2.7708,0.889858,0.44006,0.395482,
0.01,21.0,0.985209,0.2,2.1,3600.0,720.32,2503.61,0.592867,0.982247,0.0,0.999843,0.12136,27.96,235.5013,4.793,2.771,0.940179,0.468649,0.42184,
0.1,22.0,0.975983,1.7,3.2,228.17,440.48,1802.91,0.986827,0.967189,1.0,0.999757,0.14468,36.81,245.0036,4.7481,2.7711,0.99774,0.502276,0.453294,1413.0
0.02,23.0,0.982738,1.9,2.8,110.46,624.52,2291.17,0.989517,0.97389,0.999992,0.999824,0.135964,34.81,254.571,4.7809,2.7713,1.051026,0.533026,0.481828,
0.02,24.0,0.981918,0.8,3.4,900.0,258.53,2391.69,0.949059,0.874245,0.998496,0.999817,0.198184,32.8,264.1312,4.7769,2.7715,1.124434,0.577317,0.523912,
0.05,25.0,0.978259,1.6,3.8,291.29,262.56,2093.37,0.936425,0.841172,1.0,0.999782,0.20826,36.74,273.6558,4.7591,2.7717,1.199011,0.622528,0.566937,
0.02,26.0,0.980649,1.4,1.1,438.43,1914.88,1973.1,0.682982,0.987275,0.220277,0.999805,0.108838,29.53,283.2008,4.7708,2.7718,1.239643,0.644902,0.587106,1413.0
0.01,27.0,0.981221,3.5,1.5,0.17,1440.0,2575.65,0.938158,0.982327,0.863162,0.999811,0.121189,30.6,292.7573,4.7736,2.7719,1.283686,0.66957,0.609564,
0.01,28.0,0.980219,1.1,3.8,654.55,55.39,2836.71,0.845023,0.614108,0.998548,0.999801,0.252792,33.07,302.296,4.7687,2.7721,1.367853,0.721311,0.659111,
0.01,29.0,0.979581,2.3,2.9,13.04,647.51,2571.44,0.982678,0.95686,0.999937,0.999795,0.155215,34.56,311.8337,4.7656,2.7723,1.420241,0.751733,0.68733,
0.05,30.0,0.975203,0.7,1.7,1028.57,998.21,1847.61,0.97746,0.980884,0.962892,0.999748,0.12415,30.27,321.3261,4.7443,2.7724,1.462439,0.775408,0.708833,
0.05,31.0,0.974772,1.3,1.1,523.12,1844.29,1669.29,0.92885,0.985678,0.836575,0.999743,0.113277,29.7,330.8138,4.7422,2.7725,1.500883,0.796605,0.727859,
0.02,32.0,0.977037,0.8,2.0,900.0,769.14,2218.62,0.972326,0.973126,0.957804,0.999769,0.137061,30.84,340.3239,4.7532,2.7726,1.545784,0.822153,0.751223,
0.1,33.0,0.969002,2.1,2.2,27.25,964.95,1708.04,0.989787,0.974636,1.0,0.999663,0.134862,34.47,349.7563,4.7141,2.7728,1.589318,0.846931,0.773864,
0.1,34.0,0.968441,1.5,3.1,352.67,406.9,1807.11,0.972672,0.931853,1.0,0.999653,0.173129,36.04,359.1851,4.7114,2.7729,1.642922,0.878594,0.803392,
0.1,35.0,0.967905,3.3,1.1,0.34,1963.64,1777.83,0.988915,0.982597,0.989868,0.999645,0.120609,29.83,368.614,4.7088,2.773,1.681215,0.899945,0.82262,1413.0
0.02,36.0,0.974929,3.0,2.1,0.97,1028.57,2251.86,0.987351,0.968608,0.999898,0.999745,0.142989,32.89,378.1047,4.7429,2.7731,1.725273,0.925122,0.845622,1413.0
0.05,37.0,0.971761,0.4,1.0,1800.0,2027.57,1621.41,0.593584,0.984104,4e-06,0.999704,0.117196,27.55,387.563,4.7275,2.7732,1.761836,0.945276,0.863623,
0.01,38.0,0.97514,0.2,1.9,3600.0,827.36,2474.22,0.586353,0.96601,0.0,0.999748,0.146033,27.78,397.0549,4.744,2.7734,1.80572,0.97035,0.886522,
0.02,39.0,0.973605,3.9,0.9,0.0,2400.0,2320.5,0.593798,0.979171,0.005459,0.999729,0.127395,28.68,406.5404,4.7365,2.7735,1.844179,0.991796,0.905804,
0.05,40.0,0.970164,3.3,2.7,0.33,724.78,1988.5,0.979836,0.94975,1.0,0.999681,0.161141,35.39,415.9854,4.7198,2.7736,1.89086,1.018911,0.930771,
0.1,41.0,0.964754,1.1,3.5,654.55,219.76,1888.97,0.854705,0.636969,0.999999,0.999587,0.249177,34.84,425.3776,4.6934,2.7738,1.95909,1.060703,0.970459,
0.01,42.0,0.972898,2.5,1.3,6.0,1661.54,2574.01,0.747561,0.971428,0.397616,0.999719,0.139395,29.94,434.8529,4.7331,2.7739,1.998888,1.083199,0.990792,
0.1,43.0,0.963699,1.0,1.9,720.0,825.01,1668.23,0.987463,0.968927,0.999948,0.999566,0.142599,31.84,444.2331,4.6883,2.774,2.038932,1.105998,1.011483,
0.01,44.0,0.971914,3.9,1.9,0.0,1136.84,2543.03,0.981749,0.959999,0.994521,0.999706,0.152296,32.01,453.6955,4.7283,2.7741,2.081008,1.130117,1.033443,
0.01,45.0,0.971341,3.9,2.7,0.0,720.66,2573.17,0.970897,0.92751,0.999884,0.999698,0.17559,34.33,463.1515,4.7255,2.7743,2.128223,1.157713,1.058884,
0.05,46.0,0.966926,2.7,1.9,2.81,1136.84,1952.91,0.985606,0.964218,0.999984,0.999628,0.148005,32.83,472.5651,4.704,2.7744,2.168243,1.180551,1.079591,
0.05,47.0,0.966516,1.2,1.3,600.0,1431.47,1745.44,0.984055,0.974658,0.98567,0.99962,0.134829,30.3,481.9725,4.702,2.7745,2.204754,1.201057,1.097971,
0.1,48.0,0.961024,1.4,3.8,415.54,99.78,2007.12,0.71606,0.290395,1.0,0.999508,0.303091,36.22,491.3319,4.6753,2.7747,2.279648,1.247644,1.142477,
0.02,49.0,0.968029,1.8,1.6,133.7,1350.0,2153.05,0.984046,0.963859,0.996433,0.999647,0.148389,31.37,500.7543,4.7094,2.7748,2.318216,1.2696,1.162294,
0.01,50.0,0.968738,3.1,1.3,0.61,1661.54,2577.73,0.746182,0.964026,0.401599,0.999658,0.14821,29.93,510.1892,4.7128,2.7749,2.35643,1.29128,1.181833,
0.02,51.0,0.966976,1.1,2.9,654.55,373.81,2345.16,0.940993,0.852925,0.999743,0.999629,0.204899,33.06,519.603,4.7043,2.775,2.406825,1.321276,1.209702,
0.1,52.0,0.959298,3.1,0.5,0.6,4320.0,1783.01,0.590542,0.976621,0.0,0.999466,0.131768,26.88,528.9524,4.6669,2.7751,2.440461,1.340044,1.226398,
0.1,53.0,0.958594,4.0,1.2,0.0,1800.0,1764.05,0.987435,0.970592,0.998273,0.999448,0.140495,30.45,538.2891,4.6635,2.7752,2.475712,1.359963,1.24424,
0.01,54.0,0.966731,1.8,2.9,130.2,555.63,2597.22,0.944587,0.861759,0.999896,0.999624,0.202223,34.08,547.701,4.7031,2.7754,2.524056,1.388688,1.270836,
0.1,55.0,0.95725,0.8,3.8,900.0,29.48,2070.65,0.653716,0.134589,0.999994,0.999412,0.338925,33.45,557.0255,4.6569,2.7756,2.600563,1.43662,1.316715,1413.0
0.05,56.0,0.961444,3.1,1.9,0.58,1136.84,1947.66,0.979689,0.949478,0.999986,0.999518,0.161352,32.84,566.385,4.6773,2.7757,2.638861,1.458681,1.336674,
0.01,57.0,0.965087,0.6,1.2,1200.0,1572.11,2303.74,0.584923,0.962354,0.000157,0.999594,0.149957,28.42,575.7785,4.6951,2.7758,2.674562,1.478911,1.354781,
0.01,58.0,0.964287,1.2,3.4,598.69,234.83,2690.78,0.767725,0.420686,0.998839,0.999578,0.28185,33.38,585.1674,4.6912,2.7759,2.736852,1.517188,1.390953,
0.1,59.0,0.955107,3.2,2.8,0.39,669.32,1775.06,0.954938,0.887671,1.0,0.999349,0.193438,36.62,594.4655,4.6465,2.7761,2.780353,1.54291,1.41461,1413.0
0.01,60.0,0.96343,3.9,1.1,0.0,1963.64,2586.38,0.593694,0.95515,0.029305,0.999561,0.156721,29.27,603.8498,4.687,2.7762,2.816238,1.563384,1.432972,
0.02,61.0,0.961879,3.5,1.1,0.11,1963.64,2304.6,0.717647,0.958874,0.335479,0.999527,0.153366,29.4,613.219,4.6795,2.7763,2.85119,1.583229,1.450714,
0.01,62.0,0.962714,0.2,0.9,3600.0,2257.01,2161.63,0.586228,0.965797,0.0,0.999546,0.146272,26.52,622.5888,4.6835,2.7764,2.884512,1.601971,1.467347,
0.1,63.0,0.953357,2.0,3.1,32.61,543.06,1798.93,0.921944,0.805214,1.0,0.999293,0.217437,37.65,631.8701,4.638,2.7765,2.931255,1.629999,1.49332,
0.05,64.0,0.957698,4.0,1.0,0.0,2160.0,1999.36,0.824336,0.960915,0.600213,0.999424,0.151402,29.31,641.1995,4.6591,2.7766,2.964879,1.649117,1.510361,
0.05,65.0,0.957269,3.9,1.2,0.0,1800.0,1988.86,0.976386,0.957379,0.983879,0.999412,0.154746,30.22,650.5229,4.657,2.7767,2.998923,1.668519,1.527686,
0.05,66.0,0.956984,1.0,0.9,720.0,2249.03,1586.01,0.598384,0.968348,0.02791,0.999404,0.143304,28.58,659.8365,4.6556,2.7768,3.030564,1.686306,1.543398,
0.1,67.0,0.951778,3.6,1.0,0.05,2160.0,1767.87,0.960279,0.962837,0.938242,0.999238,0.14946,29.34,669.1081,4.6303,2.7769,3.063089,1.704772,1.559823,
0.01,68.0,0.959878,3.4,3.2,0.17,531.69,2619.4,0.871833,0.67987,0.999972,0.999481,0.242105,35.11,678.4536,4.6697,2.777,3.11274,1.734825,1.587786,
0.01,69.0,0.959439,1.4,2.1,394.06,755.75,2529.7,0.958026,0.90079,0.99454,0.99947,0.188295,31.96,687.7928,4.6676,2.7771,3.151997,1.7578,1.608669,
0.1,70.0,0.95034,3.2,1.1,0.36,1963.64,1761.0,0.980047,0.959102,0.991422,0.999185,0.153151,29.82,697.0492,4.6233,2.7772,3.184387,1.776243,1.625077,
0.1,71.0,0.949856,3.2,2.2,0.36,952.96,1717.9,0.965295,0.913656,1.0,0.999166,0.182626,34.53,706.2946,4.621,2.7773,3.221872,1.79823,1.645027,
0.1,72.0,0.949823,2.0,0.4,30.13,5400.0,1738.84,0.586271,0.966095,0.0,0.999165,0.145938,26.42,715.551,4.6208,2.7774,3.252486,1.815527,1.660303,
0.01,73.0,0.95797,0.8,1.1,900.0,1734.85,2275.56,0.580642,0.951069,0.000821,0.999432,0.160105,28.61,724.875,4.6604,2.7775,3.285596,1.834418,1.677109,
0.01,74.0,0.957075,1.1,3.6,654.55,72.79,2840.41,0.626175,0.067527,0.998208,0.999407,0.367234,32.91,734.1956,4.6561,2.7777,3.355091,1.878074,1.718713,
0.01,75.0,0.956603,2.7,2.4,2.25,831.18,2564.95,0.941058,0.853279,0.99967,0.999394,0.204794,33.29,743.5076,4.6538,2.7778,3.395313,1.901865,1.740427,
0.02,76.0,0.955278,1.8,0.7,110.51,3085.71,2203.54,0.58314,0.958168,6e-06,0.999354,0.154024,27.85,752.8125,4.6473,2.7779,3.42641,1.919475,1.755971,
0.01,77.0,0.955871,3.3,1.5,0.23,1440.0,2557.67,0.922871,0.924506,0.882984,0.999372,0.177215,30.59,762.1194,4.6502,2.778,3.461336,1.939695,1.774118,
0.01,78.0,0.955166,2.8,3.6,1.5,414.77,2657.3,0.713442,0.283943,0.999987,0.999351,0.304259,35.75,771.419,4.6468,2.7782,3.517644,1.974524,1.80689,
0.05,79.0,0.950556,2.5,3.6,4.65,411.17,2069.92,0.721759,0.304802,1.0,0.999193,0.300538,37.8,780.6741,4.6244,2.7783,3.572604,2.008548,1.838879,
0.1,80.0,0.945121,1.1,3.5,654.55,85.12,2013.69,0.630729,0.077344,0.999999,0.998957,0.361814,34.61,789.8767,4.5979,2.7785,3.637036,2.049117,1.87746,
0.02,81.0,0.952263,3.5,1.9,0.08,1136.84,2241.84,0.957558,0.894538,0.999729,0.999255,0.190816,32.31,799.1461,4.6327,2.7786,3.672712,2.07004,1.896327,
0.05,82.0,0.949188,0.9,0.9,800.0,2215.55,1593.36,0.589069,0.956625,0.016478,0.999139,0.155425,28.46,808.3841,4.6177,2.7787,3.702355,2.086872,1.911121,
0.1,83.0,0.944024,1.0,1.0,720.0,1939.07,1415.36,0.89378,0.95672,0.778279,0.998901,0.15534,29.14,817.5717,4.5926,2.7788,3.731759,2.103618,1.92586,1413.0
0.05,84.0,0.948374,1.3,1.3,461.99,1468.44,1760.89,0.972922,0.938892,0.99386,0.999105,0.168813,30.52,826.802,4.6138,2.7789,3.763227,2.121763,1.941971,1413.0
0.05,85.0,0.947841,3.8,2.8,0.0,650.93,2010.71,0.895418,0.739004,1.0,0.999082,0.231452,36.26,836.0289,4.6112,2.779,3.804552,2.146662,1.964841,
0.05,86.0,0.947391,1.1,2.4,654.55,511.25,1998.79,0.922009,0.805522,0.999968,0.999063,0.217364,32.83,845.2508,4.609,2.7791,3.843317,2.169837,1.98599,
0.02,87.0,0.950166,3.8,0.5,0.0,4320.0,2307.63,0.577465,0.944073,0.0,0.999178,0.165327,26.83,854.5108,4.6225,2.7792,3.873652,2.18721,2.001327,
0.1,88.0,0.941915,0.9,1.5,800.0,1120.58,1589.11,0.971491,0.930337,0.998996,0.998786,0.174004,30.62,863.6785,4.5823,2.7793,3.905098,2.20544,2.01756,
0.01,89.0,0.950324,3.9,1.6,0.0,1350.0,2546.78,0.939049,0.894025,0.954006,0.999184,0.191017,31.08,872.9305,4.6232,2.7794,3.939121,2.225373,2.035448,
0.05,90.0,0.94593,3.3,1.4,0.21,1542.86,1965.23,0.968817,0.923534,0.99901,0.998996,0.177727,30.96,882.1411,4.6019,2.7795,3.970836,2.243781,2.051835,
0.1,91.0,0.940855,2.9,1.0,0.93,2160.0,1756.73,0.95432,0.94251,0.943928,0.998724,0.16641,29.34,891.3052,4.5772,2.7796,4.000554,2.26091,2.066976,
0.01,92.0,0.949533,1.0,0.5,720.0,4320.0,1938.02,0.579239,0.94852,0.0,0.999153,0.162085,26.82,900.5475,4.6194,2.7796,4.029608,2.277458,2.081486,
0.05,93.0,0.944954,1.0,1.1,720.0,1703.17,1694.68,0.854615,0.942508,0.694555,0.998948,0.166412,29.35,909.7442,4.5971,2.7797,4.059122,2.294391,2.096402,
0.01,94.0,0.948611,3.6,1.0,0.02,2160.0,2581.66,0.569978,0.920965,0.004422,0.999115,0.179054,28.78,918.984,4.6149,2.7798,4.090445,2.312546,2.112524,
0.02,95.0,0.947039,0.6,1.6,1200.0,1009.81,2162.23,0.61841,0.89468,0.151821,0.999047,0.190761,29.48,928.2016,4.6073,2.7799,4.123352,2.331815,2.129766,
0.1,96.0,0.938899,1.1,2.4,654.55,504.28,1772.64,0.913057,0.783344,0.999997,0.9986,0.222398,33.29,937.3413,4.5677,2.78,4.160688,2.354246,2.150218,
0.1,97.0,0.938218,4.0,4.0,0.0,283.41,1917.92,0.603506,0.009488,1.0,0.998554,0.442155,40.41,946.4751,4.5643,2.7802,4.230306,2.398798,2.192824,1413.0
0.1,98.0,0.938159,0.8,0.4,900.0,5400.0,1092.29,0.582455,0.956863,0.0,0.99855,0.155212,26.34,955.6075,4.5641,2.7803,4.257104,2.414011,2.206073,
0.1,99.0,0.937452,1.1,1.4,654.55,1224.65,1565.11,0.968796,0.923261,0.999478,0.998501,0.177871,30.75,964.7313,4.5606,2.7804,4.287063,2.431462,2.221548,
0.1,100.0,0.937208,3.6,0.9,0.01,2400.0,1759.71,0.814263,0.937062,0.599354,0.998484,0.169978,28.85,973.8601,4.5594,2.7805,4.315712,2.448045,2.236162,
0.05,101.0,0.941106,1.2,3.8,542.72,30.07,2297.76,0.603515,0.009419,0.999998,0.998739,0.442429,34.49,983.0242,4.5784,2.7807,4.383551,2.491405,2.277565,
0.01,102.0,0.944818,0.8,1.5,900.0,1103.53,2423.42,0.589157,0.879738,0.093682,0.998942,0.196298,29.61,992.2201,4.5965,2.7807,4.41563,2.510253,2.294396,
0.1,103.0,0.935464,0.7,2.9,1028.57,325.09,1845.49,0.729556,0.324757,0.999955,0.998354,0.297111,32.68,1001.3268,4.551,2.7809,4.461706,2.53881,2.321003,
0.05,104.0,0.939688,2.1,3.0,16.04,557.02,2031.23,0.791767,0.480092,1.0,0.998651,0.272951,36.63,1010.4744,4.5715,2.781,4.504054,2.564833,2.345042,
0.05,105.0,0.939266,3.5,2.4,0.05,809.58,1982.64,0.899107,0.748457,0.999999,0.998624,0.229615,34.66,1019.6176,4.5694,2.7811,4.540062,2.586526,2.364747,
0.05,106.0,0.93882,1.6,2.6,203.25,586.76,2009.7,0.861447,0.65432,0.999999,0.998595,0.246367,34.81,1028.7564,4.5673,2.7812,4.578181,2.609682,2.38592,
0.05,107.0,0.938149,0.1,3.6,7200.0,33.62,2301.92,0.201863,0.005384,0.0,0.99855,0.463296,27.3,1037.8893,4.564,2.7814,4.64586,2.653085,2.427392,
0.05,108.0,0.937753,0.8,1.6,900.0,993.47,1857.8,0.945562,0.875769,0.988874,0.998522,0.197668,30.45,1047.0163,4.5621,2.7815,4.676692,2.671272,2.443597,
0.01,109.0,0.941524,3.3,0.9,0.17,2400.0,2579.43,0.560866,0.902371,0.000411,0.998763,0.187635,28.42,1056.1879,4.5804,2.7816,4.706079,2.688419,2.458746,
0.02,110.0,0.939711,2.6,3.1,2.61,530.19,2349.66,0.732737,0.332518,0.999998,0.998653,0.295808,35.83,1065.3365,4.5716,2.7817,4.74989,2.715493,2.483838,
0.1,111.0,0.931449,1.1,3.5,654.55,64.0,2036.41,0.605024,0.013556,0.999999,0.99801,0.428788,34.55,1074.4013,4.5314,2.7819,4.811009,2.754549,2.520985,
0.01,112.0,0.939498,2.1,3.7,15.18,353.99,2693.55,0.607441,0.019294,0.999988,0.998639,0.415498,36.26,1083.5477,4.5706,2.782,4.869865,2.79199,2.556466,
0.01,113.0,0.939075,3.5,2.6,0.04,708.7,2601.49,0.825731,0.565158,0.999863,0.998612,0.260292,33.77,1092.6896,4.5685,2.7821,4.907878,2.815149,2.577641,
0.05,114.0,0.934575,3.8,2.8,0.0,629.41,2019.03,0.802968,0.508279,1.0,0.998283,0.268773,36.44,1101.7879,4.5466,2.7822,4.946697,2.838953,2.599483,
0.05,115.0,0.934359,2.5,1.1,3.66,1963.64,1969.16,0.933372,0.901195,0.933102,0.998265,0.188127,29.68,1110.8875,4.5456,2.7823,4.974845,2.855447,2.614013,
0.1,116.0,0.929039,3.2,2.8,0.25,627.79,1789.37,0.806162,0.51652,1.0,0.99777,0.267552,36.74,1119.9318,4.5197,2.7824,5.013037,2.87892,2.635553,
0.02,117.0,0.936139,2.7,3.3,1.66,469.19,2365.24,0.654187,0.136266,0.999999,0.998405,0.338395,36.14,1129.046,4.5542,2.7826,5.060149,2.908454,2.663129,
0.01,118.0,0.936719,1.3,3.3,429.69,273.69,2700.06,0.615816,0.040664,0.999653,0.998448,0.38707,33.72,1138.165,4.5571,2.7827,5.113123,2.941979,2.694704,
0.1,119.0,0.927248,1.0,4.0,720.0,9.84,2089.19,0.601257,0.004356,0.999999,0.997573,0.471177,34.04,1147.206,4.511,2.7829,5.176085,2.982487,2.733329,
0.01,120.0,0.935531,1.0,2.8,720.0,344.01,2665.48,0.694321,0.245592,0.991032,0.998359,0.311565,32.13,1156.3134,4.5513,2.783,5.218698,3.008962,2.757848,
0.01,121.0,0.935318,3.2,0.9,0.24,2400.0,2574.6,0.552259,0.881045,0.000431,0.998342,0.195838,28.42,1165.4233,4.5502,2.7831,5.246739,3.025414,2.77233,
0.1,122.0,0.9256,2.5,4.0,3.48,208.18,1983.25,0.599639,0.000408,1.0,0.997377,0.559016,39.4,1174.4329,4.503,2.7833,5.319168,3.072506,2.817556,
0.1,123.0,0.925291,3.6,1.0,0.0,2160.0,1741.97,0.940865,0.90182,0.951674,0.997339,0.187866,29.47,1183.4449,4.5015,2.7834,5.345679,3.08808,2.831212,
0.02,124.0,0.932667,2.7,1.2,1.56,1800.0,2274.23,0.854729,0.86184,0.775921,0.998121,0.202198,29.85,1192.5268,4.5373,2.7835,5.373928,3.104783,2.845955,
0.02,125.0,0.932378,2.6,1.0,2.31,2160.0,2285.22,0.582338,0.879189,0.077608,0.998095,0.19649,28.98,1201.6079,4.5359,2.7835,5.401392,3.120935,2.86015,
0.1,126.0,0.92418,3.6,2.0,0.0,1039.61,1707.03,0.906088,0.766624,1.0,0.997195,0.22595,34.29,1210.6031,4.4961,2.7836,5.432184,3.139499,2.876798,
0.01,127.0,0.932544,0.7,2.9,1028.57,301.99,2691.69,0.577311,0.088832,0.855391,0.99811,0.356222,31.39,1219.6809,4.5367,2.7838,5.478537,3.168679,2.904045,
0.1,128.0,0.923224,3.0,2.9,0.49,582.51,1801.34,0.735988,0.341437,1.0,0.997066,0.294329,36.96,1228.6686,4.4914,2.7839,5.517112,3.192636,2.9261,
0.1,129.0,0.922776,2.0,2.9,19.41,568.71,1802.22,0.728436,0.322589,1.0,0.997004,0.297478,37.06,1237.6519,4.4892,2.784,5.55582,3.216732,2.948295,
0.05,130.0,0.927223,1.1,2.0,629.18,680.82,1956.7,0.882782,0.708257,0.999912,0.997571,0.237151,32.19,1246.677,4.5109,2.7841,5.587292,3.2358,2.965433,
0.02,131.0,0.929949,1.5,1.0,248.86,2160.0,2023.38,0.589229,0.884856,0.089284,0.997864,0.194473,29.22,1255.7286,4.5241,2.7842,5.613691,3.251325,2.979008,
0.01,132.0,0.930885,0.5,0.7,1440.0,2909.06,2050.34,0.560782,0.902977,0.0,0.997956,0.18738,26.94,1264.7876,4.5287,2.7842,5.639212,3.266204,2.991937,1413.0
0.01,133.0,0.930449,2.8,1.0,1.0,2160.0,2566.23,0.544208,0.856458,0.005106,0.997914,0.203845,28.82,1273.8496,4.5266,2.7843,5.666557,3.282354,3.00614,
0.05,134.0,0.925812,2.0,2.8,18.96,601.6,2027.44,0.73587,0.340973,1.0,0.997403,0.294406,36.18,1282.8624,4.504,2.7844,5.704189,3.305698,3.027566,
0.1,135.0,0.920813,1.9,0.9,28.2,2400.0,1711.75,0.817458,0.899526,0.645762,0.996713,0.188816,28.92,1291.8299,4.4797,2.7845,5.729416,3.320555,3.040526,
0.02,136.0,0.928129,3.0,1.8,0.46,1200.0,2224.63,0.894287,0.737313,0.999569,0.997672,0.231776,32.04,1300.8634,4.5153,2.7846,5.759573,3.338755,3.056788,
0.01,137.0,0.928713,4.0,3.2,0.0,485.4,2656.45,0.631295,0.079396,0.999975,0.997735,0.360762,35.43,1309.9052,4.5181,2.7847,5.804342,3.367002,3.083116,
0.05,138.0,0.923933,2.1,3.8,13.05,297.36,2138.99,0.599811,0.000947,1.0,0.997163,0.527822,38.31,1318.8996,4.4948,2.7849,5.867641,3.40809,3.122339,
0.01,139.0,0.927579,3.2,2.7,0.2,648.86,2622.99,0.723161,0.309191,0.999907,0.997611,0.299774,34.14,1327.9294,4.5126,2.785,5.904881,3.431198,3.143521,
0.05,140.0,0.923124,1.0,2.5,720.0,425.52,2042.41,0.7498,0.376014,0.99996,0.997052,0.288759,32.69,1336.9149,4.4909,2.7851,5.940642,3.453356,3.163775,
0.1,141.0,0.918357,1.2,0.4,499.39,5400.0,1184.17,0.56829,0.922571,0.0,0.99631,0.178229,26.65,1345.8548,4.4677,2.7852,5.963929,3.466896,3.175445,
0.1,142.0,0.917782,0.8,1.2,900.0,1444.75,1521.16,0.934504,0.872352,0.965803,0.996208,0.198818,29.56,1354.7865,4.4649,2.7853,5.989387,3.482021,3.188682,
0.01,143.0,0.926206,1.5,2.4,237.22,625.68,2610.08,0.767796,0.42146,0.999305,0.997451,0.281733,33.06,1363.8025,4.5059,2.7854,6.024023,3.503397,3.208138,
0.01,144.0,0.925735,2.6,2.9,2.05,571.55,2640.17,0.669937,0.176198,0.999948,0.997394,0.327123,34.56,1372.8146,4.5036,2.7855,6.063491,3.528107,3.230936,
